,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
329,329,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,242.07,246.5,236.52,251.29,242.07,246.5,236.52,251.29,125917.0,125917.0,72798.0,138050.0,138050.0,175.0,372.0,212.919,230.9632,241.45,-0.13006663,0.2421279,2.0,89.153,0.283,0.595,9618454.0,29480100.0,29514700.0,0.59735,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,711.796992,8940425216.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.9025319,2.1403117,2.688,10.492,280.0,0.334,252.0,531179008.0,18.59,,12.988166,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.97,none,413.0
334,334,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,53.34,53.55,50.67,55.65,53.34,53.55,50.67,55.65,253074.0,253074.0,350978.0,163497.0,163497.0,21.5,55.65,38.7692,29.67925,50.67,0.7264055,0.2421279,2.0,23.544,1.7,3.042,38702424.0,133468000.0,133626000.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,677.0829312,6921044992.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,8.491,5.9674945,3.6428435,3.724,33.322,1.353,0.207,1.066,149379008.0,1.11,,45.648647,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,416.0
335,335,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1806.55,1790.1,1741.1,1825.0,1806.55,1790.1,1741.1,1825.0,38489.0,38489.0,58840.0,38357.0,38357.0,975.0,2017.0,1802.777,1446.0708,1784.45,0.42442632,0.2421279,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39506000.0,0.73489,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,6971.7213184,80165806080.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,7.026362,3.698662,4.253,21.11,0.475,0.17,0.464,1358172032.0,34.98,,51.013435,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,183.0
337,337,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,764.1,795.95,778.3,802.3,764.1,795.95,778.3,802.3,1581846.0,1581846.0,426031.0,442278.0,442278.0,416.66666,1118.0,787.305,872.49976,802.05,0.79242396,0.2421279,2.0,23.858,1.895,3.929,48024745.0,131260000.0,131285000.0,0.29243,1546214400.0,1731542400.0,0.2,1731542400.0,3:2,1735862400.0,0.025799999,10.0,1,10,10527.7079552,102521831424.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,5.13746,7.932494,7.725,22.802,0.715,0.672,1.01,2295966976.0,18.77,,42.73042,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,146.0
339,339,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,609.6,609.6,586.55,614.45,609.6,609.6,586.55,614.45,1589882.0,1589882.0,2034791.0,1879545.0,1879545.0,562.1,768.65,666.989,670.8502,588.45,0.019844055,0.2421279,2.0,3.744,6.283,6.511,382792581.0,621440000.0,622337984.0,0.28033,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.31780002,10.0,1,10,36621.4807552,324200136704.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,87.934,6.6919513,10.525579,9.318,34.43,0.147,0.171,0.162,5672829952.0,9.65,,60.97928,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,none,67.0
343,343,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1047.8,1047.8,1046.5,1081.9,1047.8,1047.8,1046.5,1081.9,304357.0,304357.0,171416.0,139105.0,139105.0,746.5,1303.9,1085.665,1049.6436,1055.15,0.36465335,0.2421279,2.0,21.817,0.656,1.732,58282015.0,196563008.0,197004000.0,0.70763,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.3344,2.0,1,2,20740.3466752,217162563584.0,1289500032.0,6.548,10663499776.0,63572598784.0,323.258,9832399872.0,-1301462528.0,4092199936.0,248.211,4.2510204,3.2624664,3.416,22.086,0.121,0.033,0.123,6467800064.0,32.92,43.5,32.051945,0.101739995,0.7256,0.15466,0.1024,0.066139996,0.13814001,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.691,none,103.0
346,346,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,6674.2,6748.0,6353.0,6788.9,6674.2,6748.0,6353.0,6788.9,553724.0,553724.0,451039.0,430059.0,430059.0,3232.05,6788.9,5845.69,4725.984,6368.7,0.7140089,0.2421279,2.0,10.362,1.586,1.954,99002535.0,153248000.0,160600000.0,0.34318,1735603200.0,1720483200.0,10.0,1720483200.0,2:1,1711584000.0,0.3252,5.0,1,5,97599.0554624,973300629504.0,9254420480.0,60.339,5765830144.0,107551662080.0,706.002,16725829632.0,1234187520.0,12983579648.0,362.795,17.554543,9.074621,9.05,58.191,0.226,0.201,0.234,12328670208.0,80.25,55.25,79.36075,0.114630006,0.26764,0.15551,0.124309994,0.12177,0.24699,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.695,hold,26.0
348,348,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,184.93,185.01,175.55,187.27,184.93,185.01,175.55,187.27,4985613.0,4985613.0,12003118.0,5406083.0,5406083.0,130.2,244.4,177.7566,176.33044,177.45,0.16322517,0.2421279,2.0,0.784,1.732,1.802,754962915.0,889238976.0,926572992.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5669,1.0,1,1,15779.545088,146848808960.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,11.763,15.085438,25.752213,23.966,28.236,0.258,0.262,0.253,3932567040.0,4.42,4.45,40.147057,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,none,123.0
349,349,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3088.4,3093.25,2965.0,3093.25,3088.4,3093.25,2965.0,3093.25,11606.0,11606.0,13065.0,9875.0,9875.0,2148.0,3470.0,3045.217,2856.1226,2982.2,0.21886623,0.2421279,2.0,0.453,1.495,1.904,5236359.0,12147300.0,12584700.0,0.57372004,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3622.567936,34399870976.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.596634,2.3947072,2.274,17.045,0.205,0.194,0.206,1478860032.0,121.67,86.44,24.510561,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,239.0
352,352,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,407.95,408.1,383.15,416.4,407.95,408.1,383.15,416.4,112594.0,112594.0,77756.0,220695.0,220695.0,245.25,452.7,312.934,305.69275,389.8,0.28371477,0.2421279,2.0,27.904,0.556,1.112,8077966.0,24939900.0,24997500.0,0.65497,1735603200.0,1724803200.0,1.0,1724803200.0,,,0.188,10.0,1,10,974.40256,10238768128.0,83365000.0,3.341,595536000.0,3538807040.0,141.833,401007008.0,95495000.0,309096000.0,85.531,4.5574117,2.7534776,2.893,25.533,1.453,0.342,1.451,132650000.0,5.3,,73.547165,0.03748,0.34237,0.11332,0.10764,0.03842,0.06361,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.887,none,389.0
355,355,COFORGE,Coforge Limited,EQ,30-AUG-2004,INE591G01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,9657.1,9740.0,9346.1,9797.1,9657.1,9740.0,9346.1,9797.1,553117.0,553117.0,486096.0,422301.0,422301.0,4287.25,9797.1,8193.773,6368.5825,9370.45,0.4896903,0.2421279,2.0,13.323,1.289,1.438,66161814.0,66859400.0,68910400.0,0.03779,1735603200.0,1728604800.0,19.0,1728604800.0,3:2,1188432000.0,0.6068,10.0,1,10,62650.2664192,637867720704.0,17728999424.0,265.847,10636999680.0,101448998912.0,1599.29,13505999872.0,15239874560.0,11820999680.0,896.479,10.452504,6.1755433,6.288,47.228,0.04,0.345,0.117,7970999808.0,125.56,208.66,74.629265,0.07857,0.39591,0.13313,0.09392,0.07749,0.14807999,"Coforge Limited provides information technology (IT) and IT enabled services in India, the Americas, Europe, the Middle East and Africa, India, and the Asia Pacific. The company offers digital process automation services, including workflow/process management, artificial intelligence (AI) and predictive analytics, RPA, and case management; digital services, such as interactive services, product engineering, enterprise, and intelligent automation; and cloud and infrastructure management services comprising cloud, workplace, cybersecurity, data center, and always on network, as well as service integration services. It also offers cybersecurity services, which include security incident management; vulnerability management; threat intelligence; identity and access management; phishing, analysis, and training; governance & risk management; and workplace security. In addition, the company provides AI and machine learning, business analytics and BI, data engineering and management, D&A Ops, and advisory services. Further, it offers engineering services consisting of product quality, advisory consulting,  automation engineering, business assurance testing, enterprise and product testing, AI, and ML infused testing services. Additionally, the company provides business process solutions. Coforge Limited serves insurance, travel, tourism, hospitality, banking and financial services, retail, healthcare, and public sectors. It has strategic alliances with Kong Inc. for cloud API services; and Newgen Software Technologies Limited to enhance digital operations for organizations. The company was formerly known as NIIT Technologies Limited and changed its name to Coforge Limited in August 2020. Coforge Limited was incorporated in 1992 and is based in Greater Noida, India.",0.694,buy,41.0
357,357,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1594.95,1607.95,1578.0,1616.4,1594.95,1607.95,1578.0,1616.4,683229.0,683229.0,499288.0,839582.0,839582.0,1052.0,1708.65,1571.06,1371.0463,1582.5,0.48920155,0.2421279,2.0,18.615,,,135437460.0,253704000.0,253984992.0,0.46318,1735603200.0,1732492800.0,2.0,1732665600.0,2:1,1641772800.0,0.088,1.0,1,1,40193.1239424,409618317312.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.3404236,4.8936634,4.987,30.519,0.181,0.318,0.181,5767699968.0,24.53,47.85,64.51284,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.229,none,65.0
362,362,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,480.45,481.0,451.0,482.5,480.45,481.0,451.0,482.5,18719588.0,18719588.0,9741975.0,6983879.0,6983879.0,351.7,580.0,476.315,478.23874,453.3,0.1716206,0.2421279,2.0,635.304,62.736,63.019,1451978772.0,3300100096.0,3493390080.0,0.55999,1735603200.0,1732492800.0,3.5,1732492800.0,5:4,1695254400.0,0.2608,10.0,1,10,149593.5352832,10773156855808.0,295864991744.0,89.653,9221964824576.0,396593496064.0,120.173,,,-787833094144.0,333.463,1.3593711,3.7719615,27.164,,0.097,0.111,0.097,211973292032.0,64.23,54.99,7.0574493,0.53449,0.99621004,,0.8015,0.02718,0.21013,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory, and other services to the power sector in India. The company offers fund based financial policies/products, including guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects; debt refinancing and prepayment policy for solar wind projects; and takeout financing, asset acquisition, bridge loan, buyer's line of credit, credit facility for purchase of power through power exchange, energy saving project, and project and short-term loan services. Its fund based financial policies/products also include financing for purchase of equipment; grants/interest free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; line of credit for import of coal; policy for underwriting of debt; and financial assistance to distribution franchisee. In addition, the company provides non-fund based policies/products comprising guarantees, letter of comfort, and policy for guarantee for credit enhancement; and non-fund based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.782,none,12.0
365,365,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),342.25,343.95,313.95,344.1,342.25,343.95,313.95,344.1,52346.0,52346.0,43967.0,52544.0,52544.0,304.0,533.0,339.568,416.717,318.65,-0.29533392,0.2421279,2.0,106.341,,,5617756.0,22455500.0,22487300.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,716.557824,12138645504.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,211.635,1.5056584,3.9273212,6.653,8.621,0.265,0.447,0.396,686014976.0,30.78,,10.352501,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.715,none,412.0
368,368,ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,INE738V01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,58.71,61.0,58.25,61.0,58.71,61.0,58.25,61.0,5132.0,5132.0,19164.0,61238.0,61238.0,48.2,97.7,60.7966,62.60945,58.95,-0.055288434,0.2421279,2.0,8.28,,,5798885.0,24956000.0,25644600.0,,,,,,,,,10.0,1,10,147.1156224,1496307456.0,43512000.0,1.71,29224000.0,345744992.0,13.519,23397750.0,,,14.142,4.1684346,4.2550325,4.328,63.951,1.0,0.055,1.169,13981000.0,0.53,,111.226425,0.04044,0.63312,0.06767,0.06316,,,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",-0.158,none,539.0
369,369,CRISIL,CRISIL Limited,EQ,28-JUN-1995,INE007A01025,financial-data-stock-exchanges,financial-services,Financial Services,Other Financial Services,5804.65,5856.3,5537.0,5912.0,5804.65,5856.3,5537.0,5912.0,69418.0,69418.0,83577.0,98347.0,98347.0,3660.7,5912.0,5304.659,4674.91,5752.5,0.32133543,0.2421279,2.0,1.999,,,20555288.0,73129800.0,73273400.0,0.71889997,1703980800.0,1730246400.0,15.0,1730246400.0,10:1,1317168000.0,0.5898,1.0,1,1,42150.5236992,410447511552.0,10650200064.0,145.645,449200000.0,32646100992.0,446.452,8783949824.0,,,307.328,18.717787,12.91135,12.573,46.727,0.129,0.103,0.129,6695000064.0,91.46,113.0,62.896347,0.20507999,0.45273,0.26907,0.26662,,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions worldwide. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The Ratings Services segment offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. The Research, Analytics, and Solutions segment provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.353,none,62.0
377,377,PREMIERPOL,Premier Polyfilm Limited,EQ,13-DEC-1995,INE309M01012,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,74.63,75.91,70.89,75.91,74.63,75.91,70.89,75.91,123270.0,123270.0,928916.0,173143.0,173143.0,28.41,76.0,62.32616,47.13368,71.42,1.287636,0.2421279,2.0,4.148,1.088,2.56,17821240.0,104742000.0,105300000.0,0.81561995,1703980800.0,1725840000.0,0.75,1725840000.0,5:1,1730764800.0,0.0637,5.0,1,5,752.0525824,7503216128.0,25800000.0,0.246,44200000.0,2959699968.0,28.248,360150016.0,,,10.168,7.0239964,2.5409758,2.535,20.834,0.609,0.035,0.607,246700000.0,2.36,,30.262712,0.08335,0.35548002,0.12168,0.12054,,,"Premier Polyfilm Ltd. engages in the manufacture and sale of vinyl flooring, sheeting, and artificial leather. The company offers PVC flooring products, such as marbled flooring for heavy duty commercial application, safety flooring for buses and train, antistatic and ESD flooring, embossed/antiskid flooring for heavy duty commercial application, and insulation mats. It also offers PVC leather for automotive, train, bus, bike, boat, and theaters; PVC film and sheeting used in automotive, healthcare, and general household; walltastic vinyl wallpaper; swimming pool liners; and AQUALINING PVC Geomembrane. In addition, the company provides self adhesive films for car wrapping, exterior, and interior decoration wallpapers. The company also exports its products. Premier Polyfilm Ltd. was incorporated in 1992 and is headquartered in Ghaziabad, India.",0.193,none,403.0
378,378,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,196.47,197.5,191.0,199.59,196.47,197.5,191.0,199.59,75095.0,75095.0,124848.0,76734.0,76734.0,113.0,289.0,213.1862,194.62895,192.64,0.009908199,0.2421279,2.0,118.161,,,10843358.0,60000000.0,61342400.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1155.84,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.4954276,0.84853595,1.175,22.355,0.031,0.155,0.033,613024000.0,10.5,,18.346666,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,369.0
