,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
305,305,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1518.35,1504.0,1483.15,1537.7,1518.35,1504.0,1483.15,1537.7,427384.0,427384.0,503839.0,518919.0,518919.0,650.5,2979.45,1508.809,1773.851,1501.75,1.2695816,0.25625563,2.0,9.497,0.543,1.335,84419930.0,263080992.0,263140992.0,0.67915,1735603200.0,1732060800.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,39517.1987456,373430190080.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,7.490025,9.281186,8.771,37.349,0.041,0.13,0.041,8662571008.0,32.95,35.28,45.57663,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,none,58.0
307,307,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,283.5,284.95,280.95,288.45,283.5,284.95,280.95,288.45,31795.0,31795.0,112367.0,46522.0,46522.0,160.0,359.0,296.648,251.61685,283.35,0.65595794,0.25625563,2.0,,8.519,8.589,19684109.0,33612800.0,34152300.0,0.55422,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,952.4187136,9127333888.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,5.039394,10.685726,10.24,,3.293,0.938,3.354,388900000.0,11.28,,25.119682,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,389.0
308,308,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,specialty-chemicals,basic-materials,Commodities,Explosives,9479.45,9589.45,9480.0,9810.05,9479.45,9589.45,9480.0,9810.05,145516.0,145516.0,68665.0,68929.0,68929.0,6275.0,13298.0,10213.538,10204.157,9690.1,0.3897245,0.25625563,2.0,33.2,,,23874896.0,90490096.0,90490096.0,0.7315,1735603200.0,1720051200.0,8.5,1720051200.0,5:1,1468368000.0,0.0832,2.0,1,2,87685.8048512,884458127360.0,4836100096.0,53.443,11378400256.0,60820901888.0,672.113,16760325120.0,,,365.3,26.526417,14.417051,14.542,52.771,0.451,0.007,0.451,9249800192.0,111.86,30.66,86.62703,0.15208,0.48209998,0.27557,0.24157,,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",0.03,none,30.0
309,309,BLS,BLS International Services Limited,EQ,14-JUN-2016,INE153T01027,specialty-business-services,industrials,Consumer Discretionary,Tour Travel Related Services,479.25,483.0,483.0,502.0,479.25,483.0,483.0,502.0,2712496.0,2712496.0,3209183.0,2446704.0,2446704.0,262.95,521.8,431.652,379.8245,499.6,0.3248099,0.25625563,2.0,2.122,,,120227201.0,411436000.0,433972000.0,0.73933,1735603200.0,1725494400.0,0.5,1725494400.0,2:1,1670457600.0,0.0986,1.0,1,1,20555.3434624,153232326656.0,9868820480.0,23.941,305956992.0,17859952640.0,43.317,3949905408.0,,,29.359,17.01693,11.509181,8.58,38.794,0.649,0.285,0.657,3582402048.0,10.16,6.7,49.17323,0.20058,0.31911,0.22116,0.24159001,,,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions. The company offers citizen and front-end, e-visa, and biometric and identity management services; verification and attestation services; and value-added services, as well as passport and government services. It operates in the Middle East, Asia-Pacific, North America, Europe, Africa, and India. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",0.807,none,101.0
313,313,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,799.55,799.6,799.6,840.0,799.55,799.6,799.6,840.0,83612.0,83612.0,29381.0,27886.0,27886.0,350.575,1039.95,722.897,607.228,823.2,0.9965042,0.25625563,2.0,13.104,1.017,1.549,5657267.0,23785300.0,23856800.0,0.74184,1735603200.0,1721001600.0,1.875,1721001600.0,2:1,1727222400.0,0.1022,10.0,1,10,1958.0059648,19099041792.0,282548992.0,11.875,357080000.0,6618503168.0,278.304,591814016.0,71644000.0,399590016.0,114.527,7.1878247,2.958382,2.886,32.272,0.158,0.105,0.158,436310016.0,18.31,,44.95904,0.06592,0.22013001,0.089420006,0.076799996,0.07744,0.17243,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.957,none,331.0
319,319,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,4408.0,4408.3,4365.2,4452.3,4408.0,4408.3,4365.2,4452.3,18135.0,18135.0,42280.0,31177.0,31177.0,4024.5,7350.0,4831.779,5301.942,4375.25,-0.04145783,0.25625563,2.0,0.438,,,23221011.0,49438000.0,50700300.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,21630.3616,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,8.062747,4.675066,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.29,,38.619915,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,buy,98.0
320,320,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,766.3,760.1,755.65,770.0,766.3,760.1,755.65,770.0,104667.0,104667.0,152087.0,127504.0,127504.0,634.4,1060.0,801.431,888.60583,757.4,0.13381469,0.25625563,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174448000.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,13181.7152512,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,10.563607,5.5936785,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.18,109.5,57.46586,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,none,136.0
321,321,ESABINDIA,Esab India Limited,EQ,01-NOV-1995,INE284A01012,tools-accessories,industrials,Industrials,Other Industrial Products,5723.3,5755.5,5594.95,5757.5,5723.3,5755.5,5594.95,5757.5,5404.0,5404.0,3427.0,2388.0,2388.0,4620.0,6999.0,6097.292,5956.2036,5608.2,0.0053311586,0.25625563,2.0,1.226,1.197,1.896,3974753.0,15393000.0,15667100.0,0.73721004,1735603200.0,1731974400.0,25.0,1731974400.0,,,0.77949995,10.0,1,10,8632.7025664,87539531776.0,597800000.0,38.838,42600000.0,13101899776.0,851.145,2392800000.0,1200587520.0,1745699968.0,225.756,24.841866,6.588894,6.681,36.585,0.124,0.117,0.124,1698000000.0,110.46,,50.77132,0.1296,0.40367,0.18263,0.17031999,0.25888002,0.51631,"ESAB India Limited manufactures and sells welding and cutting equipment and consumables in India. It offers gas equipment; Arc gouging and exothermic cutting; welding automation; robotics; filler metals;  digital solutions; arc welding equipment; plasma cutting equipment; and cutting automation products, as well as PPE products and accessories, including helmets and head protection, gloves, clothes, eye protection products, and accessories. The company sells its products under the AlcoTech, AMI, Arcair, Conarco, Exaton, Gasarc, Losarc, Soldexa, Stoody, Thermal Dynamics, Turbotorch, Tweco, Victor, West Arco, Ewac, Cigweld, Condor, InduSuite, Firepower, GCE, Octopue, and TBi Industries brand names. It exports its products and services to Australia, Bangladesh, Brazil, Bhutan, the Chez Republic, China, Dubai, Sri Lanka, Nepal, the Middle East, Korea, Mongolia, Hong Kong, Taiwan, Indonesia, Malaysia, Nigeria, the Philippines, Poland, Russia, Saudi Arabia, Singapore, Tanzania, Thailand, Egypt,  Vietnam, Italy, Kenya, Germany,  Sweden, Switzerland, and the United States of America. ESAB India Limited serves the wind energy, petrochemical, pipeline, LNG, repair and maintenance, mobile machinery, and shipbuilding solution industries. The company was incorporated in 1987 and is based in Chennai, India.",0.524,none,190.0
329,329,APARINDS,Apar Industries Limited,EQ,12-JUL-2004,INE372A01015,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,11154.15,11179.15,11095.0,11750.0,11154.15,11179.15,11095.0,11750.0,162639.0,162639.0,98576.0,90260.0,90260.0,5151.0,11750.0,9789.966,8866.304,11666.0,0.9215225,0.25625563,2.0,13.218,0.829,1.512,16848722.0,40168300.0,40192700.0,0.58041,1735603200.0,1724112000.0,51.0,1724112000.0,4:3,1168473600.0,0.2386,10.0,1,10,46860.337152,447757123584.0,5686600192.0,141.578,5429100032.0,171186503680.0,4295.647,15657700352.0,-8484525056.0,-1150200064.0,1022.628,11.407863,2.737385,2.616,28.597,0.062,0.183,0.115,8502000128.0,214.16,69.58,54.47329,0.04967,0.21497,0.09147,0.069860004,0.09843001,0.25878,"APAR Industries Limited engages in the electrical and metallurgical engineering business in India and internationally. It operates through Conductor, Transformer & Specialties Oils, Power/Telecom Cables, and Others segments. The company offers transformer oils, including naphthenic and iso--paraffinic grades; liquid paraffins that are used in baby oil, medical and pharma, cosmetic, food packaging and coating, personal care, bakery, and plastic industries; petroleum jelly for use in personal care, pharmaceutical formulations, dermatological and ophthalmic formulations, battery terminal compounds, release agents for plaster molds and castings, and leather industries; process oils for rubber and tires, EPDM rubber/profiles, low PCA oils, TPE and plastics, hot melt adhesives, and ink oils; base oils for metal working fluids; and process oils for general applications. It also provides CTC/PICC conductors, railway overhead conductors, T&D overhead conductors, optical ground wires, aluminum and alloy rods, specialty wires, and turnkey solutions, as well as copper rods, wires, busbars, and strips; and electrical cables, elastomer and E-beam cables, light duty cables and wires, fiber optic cables, and specialty products and services. In addition, the company offers gigavolt hybrid, LAN, and specialty cables; thermoplastic elastomers, vulcanizates, polyurethane, rubber, and polyester base elastomer under the Aparprene brand; general, metal working, and automotive lubricants; and specialty automotive products comprising batteries and lubricants, and diesel exhaust fluids or power oils, as well as vehicle care services. It provides its products and services for applications in various fields, including power transmission conductors, petroleum specialty oils, power and telecommunication cables, and house wires. The company also exports its products. Apar Industries Limited was founded in 1958 and is headquartered in Mumbai, India.",-0.102,none,55.0
330,330,TRENT,Trent Limited,EQ,07-JUN-2004,INE849A01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,6998.35,7010.2,6838.35,7085.0,6998.35,7010.2,6838.35,7085.0,601188.0,601188.0,888035.0,704061.0,704061.0,2955.0,8345.0,6869.898,6072.1055,6874.3,1.2463367,0.25625563,2.0,39.033,0.514,1.791,199014389.0,355487008.0,371144992.0,0.42801997,1735603200.0,1716336000.0,3.2,1716336000.0,10:1,1473638400.0,0.0629,1.0,1,1,244372.4193792,2425817923584.0,9899700224.0,28.157,18421999616.0,150254305280.0,417.254,19084199936.0,3113537536.0,14648000512.0,133.103,51.64647,16.263922,16.145,127.111,0.444,0.394,0.427,18183399424.0,51.09,68.12,134.55275,0.121020004,0.42921,0.12701,0.10731,0.11605,0.46897,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, toys, games, and other products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; ethnic apparels, beauty products, and accessories under the Utsa brand; beauty products and accessories for girls under the Misbu brand; and luxurious occasion and ethnic wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing; provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, etc.; and franchisee business. Further, it sells its products online through Westside.com, Tata CliQ, and Tata Neu. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",0.452,none,9.0
331,331,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,389.1,389.1,386.2,399.45,389.1,389.1,386.2,399.45,312728.0,312728.0,848110.0,910892.0,910892.0,366.8,595.85,424.566,472.10925,397.95,-0.23758203,0.25625563,2.0,2.793,,,114752701.0,367208992.0,367492000.0,0.68741995,1735603200.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,0.3428,1.0,1,1,14624.3452928,156492840960.0,6099299840.0,16.61,505600000.0,28157700096.0,76.694,4878575104.0,,,49.245,8.081024,5.1937284,5.558,32.078,0.057,0.08,0.057,3748900096.0,10.23,5.05,38.900295,0.13314,0.497,0.17326,0.16182,,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.586,buy,126.0
333,333,SPLPETRO,Supreme Petrochem Limited,EQ,24-MAY-2022,INE663A01033,specialty-chemicals,basic-materials,Commodities,Petrochemicals,649.6,653.0,643.7,664.9,649.6,653.0,643.7,664.9,35953.0,35953.0,44562.0,51738.0,51738.0,521.25,926.6,721.478,764.16376,658.25,0.17862654,0.25625563,2.0,5.856,1.716,2.392,63625722.0,188040992.0,188143008.0,0.66164,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1672963200.0,0.4111,2.0,1,2,12384.5132288,115935330304.0,9072580608.0,48.248,1229590016.0,58261630976.0,309.929,5343772160.0,1418299904.0,4332166144.0,111.669,5.894653,2.1256723,1.99,21.695,0.157,0.178,0.157,4114571008.0,21.89,,30.07081,0.07062,0.15553,0.09172,0.07192,0.10872,0.20785,"Supreme Petrochem Limited manufactures and sells polystyrene, expandable polystyrene, masterbatches and compounds of styrenics, other polymers, and extruded polystyrene insulation board in India and internationally. It provides general purpose, high impact, and expandable polystyrene products; and white, black, color, filler, and additive masterbatches. The company also offers acrylonitrile butadiene styrene (ABS), pre-colors, and specialties for automotives, household appliances, electrical and electronics, toys and sports, and extrusion industries. Supreme Petrochem Limited was incorporated in 1989 and is based in Mumbai, India.",0.492,none,142.0
337,337,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,961.45,970.0,969.9,1014.0,961.45,970.0,969.9,1014.0,3690756.0,3690756.0,1088405.0,1301533.0,1301533.0,686.0,1324.3,971.887,1054.0272,1000.85,0.34845722,0.25625563,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1006550016.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,100740.5563904,967223279616.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.6121902,4.689206,4.502,15.635,0.145,0.199,0.138,42777001984.0,42.4,,23.604952,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,22.0
339,339,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,2006.95,1961.55,1933.0,2071.95,2006.95,1961.55,1933.0,2071.95,23529.0,23529.0,9234.0,10332.0,10332.0,1268.5,3499.0,2411.606,2461.3298,2009.4,0.20061612,0.25625563,2.0,0.191,1.984,4.027,1340015.0,5768380.0,5821990.0,0.73639,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.0596,10.0,1,10,1169.8706432,11373726720.0,226783008.0,39.309,7853000.0,2689153024.0,466.191,551006016.0,26707750.0,141676992.0,712.628,2.819704,4.3503313,4.229,20.642,0.209,0.303,0.21,483651008.0,83.89,,23.952795,0.17985001,0.4641,0.2049,0.19864,0.068670005,0.12479,"Eimco Elecon (India) Limited engages in the manufacture and sale of equipment for mining and construction sectors in India. Its products include air motor, chair lift man riding, coal hauler, drill machine, load haul dumper, low profile dump truck, piling rig, rocker shovel loader, side dump loader, and wheel loader, as well as continuous miner package. The company also exports its products. Eimco Elecon (India) Limited was incorporated in 1974 and is headquartered in Vallabh Vidyanagar, India.",0.555,none,376.0
340,340,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,160.22,158.05,153.0,163.99,160.22,158.05,153.0,163.99,752696.0,752696.0,972148.0,1025824.0,1025824.0,73.5,205.4,175.239,130.3584,162.72,0.9119332,0.25625563,2.0,42.941,1.246,1.853,94134923.0,216904000.0,222035008.0,,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1690502400.0,0.054899998,1.0,1,1,3529.46176,35913334784.0,377140000.0,1.701,760332992.0,5000458240.0,22.45,357318016.0,-570136256.0,-363576000.0,7.939,20.496284,7.0582767,7.182,100.508,2.4,1.324,2.625,203208992.0,0.91,,178.81319,0.04064,0.16744,0.07146,0.08718,0.07664,0.15241,"Servotech Renewable Power System Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, streetlights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverters, panels, batteries, and servports, as well as solar management units; and tubular batteries and servo stabilizers. In addition, the company offers UV-C disinfectant products, including UV disinfection lamps, UV disinfection handheld products, UV disinfection robotruks, sterilization bags and boxes, car air and digital sanitizers, and UV air purifiers. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. The company was formerly known as Servotech Power Systems Limited and changed its name to Servotech Renewable Power System Limited in December 2024. Servotech Renewable Power System Limited was incorporated in 2004 and is based in New Delhi, India.",-0.076,none,270.0
343,343,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,steel,basic-materials,Industrials,Iron & Steel Products,947.0,949.95,949.95,974.5,947.0,949.95,949.95,974.5,61712.0,61712.0,96825.0,69504.0,69504.0,720.0,1330.0,959.009,971.18427,961.45,-0.06459898,0.25625563,2.0,53.18,,,11775120.0,32738500.0,32793800.0,0.61537,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.1592,2.0,1,2,3152.9598976,34264872960.0,2109012992.0,66.08,6120407040.0,35964043264.0,1215.348,3033639168.0,,,352.29,2.7291436,0.87669784,0.953,11.295,0.067,0.068,0.249,1390499968.0,48.49,,19.827799,0.03866,0.27532,0.084350005,0.075780004,,,"Goodluck India Limited manufactures and supplies precision engineering and steel products in India. The company provides ERW black, red painted, and galvanized steel pipes, hollow sections, CR and galvanized coils, CRCA sheets and pipes, CDW tubes, forgings and flanges, telecom and transmission line towers, substation structure, road and railways bridge and road safety equipment, as well as EMT, rigid, and intermediate metal conduits. It offers ERW/CDW precision tubes, two-wheeler frame, hydraulic cylinder, boiler, crash bumper, engine mounting, and exhaust tubes; CBQ pressure outers; TFF-front fork; drive shaft; rear axles; sections; control arms; fuel lines; furniture; and section pipes, as well as cycle frame, forks, and hub tubes. In addition, the company provides stub-ends/collors, spectacle blind, valve/SRN nozzle, and tube sheet for oil and gas applications; forged body, block, bars, and shape forging for oil field service; valve forging, ICV, MSV valve, nonstandard, and strainers; and flush ring, nut NPT, nipple, taper union, nut, assembly, and hygiene flange for chemical, mining, food, and dairy applications, as well as forging products for defense and aerospace applications. Further, it offers fabricated structures, including railway and road bridges, roads and expressways, building structures, launching girder, primary and secondary boiler structure, and defense fabrication; and overhead electrification and substation structure. It serves clients from public and private sector OEMs, and central and state government departments. It exports its products to export markets, including the United Kingdom, the United States, South Africa, the United Arab Emirates, Germany, and France. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is headquartered in Ghaziabad, India.",0.545,none,281.0
