,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
323,323,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,4445.1,4560.0,4434.25,4645.25,4445.1,4560.0,4434.25,4645.25,137954.0,137954.0,45034.0,30359.0,30359.0,4024.5,7350.0,4920.178,5294.758,4576.5,-0.0053033233,0.25891924,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,22625.3012992,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,8.433613,4.8901067,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.5,,40.321587,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,none,97.0
327,327,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,53.78,53.78,53.0,54.15,53.78,53.78,53.0,54.15,2105901.0,2105901.0,5923236.0,3595887.0,3595887.0,49.16,76.9,55.4918,60.34445,53.13,0.05521345,0.25891924,2.0,,,,373279612.0,8680939520.0,8820179968.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,46139.2084992,273066000384.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.3822979,3.204963,1.897,,0.472,0.43,0.485,34170007552.0,3.93,,13.519084,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,61.0
329,329,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,97.45,99.65,97.3,100.0,97.45,99.65,97.3,100.0,18459.0,18459.0,43633.0,31949.0,31949.0,51.0,151.58,104.4444,100.8572,99.2,0.77301157,0.25891924,2.0,63.922,,,7281901.0,33809800.0,34604300.0,0.77384,1735603200.0,,,,,,,10.0,1,10,335.3932032,4283263744.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.172,1.7660043,0.2091789,0.267,17.108,10.294,0.219,10.312,160838000.0,4.71,,21.061571,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.374,none,478.0
330,330,PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007,INE450D01021,metal-fabrication,industrials,Industrials,Industrial Products,1347.3,1345.0,1339.0,1358.8,1347.3,1345.0,1339.0,1358.8,18364.0,18364.0,95437.0,80767.0,80767.0,623.0,1512.4,1353.59,1138.3738,1343.5,0.8852172,0.25891924,2.0,148.038,,,13866461.0,37653600.0,37788100.0,0.56213003,1735603200.0,1726185600.0,1.5,1726185600.0,2:1,1429142400.0,0.0417,5.0,1,5,5058.7611136,48126382080.0,1094588032.0,34.152,6161705984.0,12945931264.0,403.849,2259251968.0,,,129.867,10.345199,3.907607,3.717,21.302,0.47,0.321,0.471,967742016.0,36.01,,37.309082,0.07475,0.33646,0.17451,0.11722,,,"Pitti Engineering Limited manufactures and sells iron and steel engineering products in India. It manufactures electrical steel laminations, stator and rotor core assemblies, subassemblies, pole assemblies, die-cast rotors, press tools, high precision machining of various metal components, and machined casted and fabricated parts and shafts. The company's products are used in hydro and thermal generation, windmill, mining, cement, steel, sugar, construction, lift irrigation, freight rail, passenger rail, mass urban transport, e-mobility, appliances, medical equipment, oil and gas, and other industrial applications. It also exports its products. The company was formerly known as Pitti Laminations Limited and changed its name to Pitti Engineering Limited in May 2018. Pitti Engineering Limited was incorporated in 1983 and is based in Hyderabad, India.",0.771,none,215.0
333,333,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,757.3,761.0,755.25,766.5,757.3,761.0,755.25,766.5,27108.0,27108.0,155864.0,121960.0,121960.0,634.4,1060.0,815.015,888.6603,759.6,0.09654689,0.25891924,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174200000.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,13220.0030208,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,10.59429,5.6099257,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.14,109.5,57.808216,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,strong_buy,130.0
335,335,SANDHAR,Sandhar Technologies Limited,EQ,02-APR-2018,INE278H01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,513.85,512.0,512.0,518.9,513.85,512.0,512.0,518.9,29742.0,29742.0,142330.0,62771.0,62771.0,431.5,697.5,524.307,554.5532,516.75,0.04510057,0.25891924,2.0,68.428,0.469,0.932,17020320.0,60190700.0,60300000.0,0.70379996,1735603200.0,1726531200.0,3.25,1726531200.0,,,0.1507,10.0,1,10,3110.3543296,37649149952.0,756819968.0,12.576,7307565056.0,37040865280.0,613.166,3491004928.0,124574496.0,2575403008.0,177.453,2.9120386,0.83970886,1.016,10.785,0.452,0.112,0.466,1301726976.0,21.55,33.42,23.979118,0.03514,0.37636003,0.09425,0.057529997,0.0545,0.12852,"Sandhar Technologies Limited, together with its subsidiaries, engages in the manufacturing and assembling of automotive components for automotive industry in India and internationally. It offers automotive locking and security systems, which includes locking systems, latches and hinges, and door handles; automotive vision systems; stampings; operators cabins and structural parts; automotive optoelectronics; and zinc, aluminum, and magnesium die casting. The company provides polymers, commercial tooling, helmets, assemblies, fuel pumps, filters, and wiper blades, as well as painting, plating, and coatings. In addition, it engages in the manufacturing of technologies and process for wheel forming, tri-nickel chrome plating, and assembly machines. Further, the company offers precision steel metal components used in wheel loaders, cranes, tractors, hoe loaders, and excavators. Additionally, it has developed electronic handle lock and rectifier for motorcycles, DC-DC converter, type-C USB charger, throttle assembly, traction motor controller, and off-board charger/portable charger. The company was incorporated in 1987 and is headquartered in Gurugram, India.",0.974,none,260.0
336,336,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1205.05,1200.0,1199.3,1214.95,1205.05,1200.0,1199.3,1214.95,17923.0,17923.0,83842.0,41655.0,41655.0,791.1,1346.1,1230.42,1106.5455,1206.7,0.38486254,0.25891924,2.0,3.586,2.179,3.034,20966993.0,60327800.0,60360300.0,0.64682996,1735603200.0,1730332800.0,3.0,1730332800.0,,,,10.0,1,10,7279.755264,66828214272.0,6191929856.0,102.977,462440000.0,34435059712.0,577.237,3570609920.0,1925823744.0,2964979968.0,214.46,5.62669,2.1140532,1.941,18.716,0.452,0.299,0.454,2165629952.0,36.08,50.27,33.445118,0.06289,0.27817,0.103690006,0.07774,0.11841,0.18499,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.152,none,191.0
338,338,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,179.76,180.0,179.99,181.5,179.76,180.0,179.99,181.5,62777.0,62777.0,253958.0,210192.0,210192.0,173.5,431.75,188.8618,213.14035,180.14,-0.49786758,0.25891924,2.0,3.525,1.826,2.958,25640536.0,115164000.0,115330000.0,0.76305,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1223,1.0,1,1,2077.554688,20164521984.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,74.926,2.4042387,2.861015,2.777,20.603,0.324,0.133,0.329,705500032.0,6.12,11.8,29.43464,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,none,306.0
342,342,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1900.75,1900.0,1882.7,1902.9,1900.75,1900.0,1882.7,1902.9,1328472.0,1328472.0,2461988.0,2031693.0,2031693.0,1235.0,1980.0,1873.074,1642.271,1892.0,0.27514744,0.25891924,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61315,1735603200.0,1729555200.0,12.0,1729555200.0,2:1,1575504000.0,0.871,2.0,1,2,512489.8422784,5122355101696.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.035,623.39374,375.34045,375.154,1820.311,0.098,0.068,0.091,2004000000.0,62.06,70.24,30.486626,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,2.0
345,345,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1369.05,1365.4,1364.1,1382.45,1369.05,1365.4,1364.1,1382.45,31779.0,31779.0,88293.0,87629.0,87629.0,1334.0,1942.45,1451.521,1551.7622,1370.4,-0.17878652,0.25891924,2.0,23.815,1.557,2.178,16657374.0,62655900.0,63013400.0,0.74869,1735603200.0,1730160000.0,6.0,1730160000.0,,,0.1348,10.0,1,10,8586.3645184,85583675392.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,352.681,3.8856645,2.0164447,2.01,17.44,0.191,0.097,0.205,3832300032.0,59.34,75.9,23.094034,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,none,171.0
349,349,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,175.38,177.64,175.01,178.71,175.38,177.64,175.01,178.71,119084.0,119084.0,337106.0,209729.0,209729.0,110.65,202.0,180.6996,153.8011,175.44,0.45231783,0.25891924,2.0,33.06,0.211,0.394,54153997.0,178599008.0,178864000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,3137.9900416,33276975104.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,36.022,4.870357,7.838017,8.312,34.963,0.333,0.114,0.307,422524000.0,2.37,,74.02532,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,259.0
352,352,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,151.38,153.65,152.2,155.0,151.38,153.65,152.2,155.0,36369.0,36369.0,36780.0,142689.0,142689.0,107.5,191.75,146.2772,136.9863,153.27,0.2573421,0.25891924,2.0,65.954,,,5807527.0,16311700.0,16311700.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,250.0094208,2891299584.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,129.576,1.182858,0.5120142,0.592,14.895,0.213,0.023,0.339,107387000.0,7.74,12.87,19.802326,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.6,none,499.0
353,353,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,92.88,93.63,93.63,95.4,92.88,93.63,93.63,95.4,14226.0,14226.0,61984.0,34887.0,34887.0,82.58,167.35,96.0144,110.49245,94.53,-0.3930658,0.25891924,2.0,31.217,,,5955809.0,12921000.0,13338400.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,122.142208,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.8882729,0.46479177,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,8.951704,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,543.0
359,359,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1266.5,1266.5,1240.0,1272.8,1266.5,1266.5,1240.0,1272.8,964.0,964.0,2942.0,3087.0,3087.0,895.0,1500.0,1207.182,1165.369,1263.25,0.23617768,0.25891924,2.0,,2.906,4.023,8381343.0,12480000.0,12482000.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1576.5359616,14777567232.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.6244195,2.092784,1.962,25.638,0.074,0.048,0.073,784499968.0,62.91,34.35,20.080273,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,337.0
361,361,ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,INE738V01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,56.58,56.0,56.0,58.5,56.58,56.0,56.0,58.5,2025.0,2025.0,19721.0,9914.0,9914.0,48.2,97.7,60.4976,62.47825,56.09,-0.041196585,0.25891924,2.0,8.28,,,5798885.0,24956000.0,25644600.0,,,,,,,,,10.0,1,10,139.9782016,1496307456.0,43512000.0,1.71,29224000.0,345744992.0,13.519,23397750.0,,,14.142,3.9661999,4.048597,4.328,63.951,1.0,0.055,1.169,13981000.0,0.53,,105.83019,0.04044,0.63312,0.06767,0.06316,,,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",-0.158,none,537.0
365,365,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,307.4,310.85,305.55,330.0,307.4,310.85,305.55,330.0,119378.0,119378.0,69766.0,111803.0,111803.0,155.15,384.8,295.9558,235.29166,326.55,0.44651163,0.25891924,2.0,22.846,,,4222579.0,32337700.0,32406100.0,0.70678,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,1055.9875072,8352605184.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.752,2.1806052,1.4177523,1.121,12.779,0.622,0.106,0.628,420169984.0,14.69,16.15,22.229408,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.515,none,375.0
368,368,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1720.3,1736.0,1714.55,1757.0,1720.3,1736.0,1714.55,1757.0,620227.0,620227.0,513652.0,463879.0,463879.0,1169.95,1992.2,1807.957,1650.5253,1748.55,0.115538,0.25891924,2.0,10.306,1.182,2.795,164854630.0,361995008.0,364120000.0,0.69764,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,63296.6414336,617379463168.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,5.837997,2.0118515,1.962,38.91,0.213,0.042,0.212,9941682176.0,27.45,,63.699455,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,none,44.0
