,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
362,362,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2287.85,2290.0,2260.65,2290.0,2287.85,2290.0,2260.65,2290.0,6081.0,6081.0,8448.0,16130.0,16130.0,2130.0,3033.8,2512.428,2606.2937,2281.55,-0.16177547,0.3232665,2.0,107.6,,,2730653.0,9347730.0,9356310.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2134.6889728,28276916224.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.407,3.175846,0.7667841,1.016,10.979,0.478,0.238,0.478,1220785024.0,132.7,119.4,17.193295,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,strong_buy,287.0
366,366,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,323.95,329.0,324.4,338.7,323.95,329.0,324.4,338.7,694082.0,694082.0,728724.0,358003.0,358003.0,179.0,338.7,289.342,239.4486,327.0,0.5081471,0.3232665,2.0,11.537,4.12,6.349,28084287.0,109864000.0,110117000.0,0.41318,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,3592.5528576,34754658304.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,7.7583756,6.343844,6.137,34.047,0.307,0.295,0.311,792958016.0,7.22,,45.29086,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,238.0
367,367,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1159.75,1161.9,1124.75,1168.4,1159.75,1161.9,1124.75,1168.4,119652.0,119652.0,192116.0,388047.0,388047.0,832.4,1371.1,1101.464,1025.2977,1140.15,0.21072137,0.3232665,2.0,33.168,0.795,1.48,35384713.0,154822000.0,162960000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,17652.031488,185088950272.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.673252,1.5665407,1.643,16.639,0.952,0.092,0.952,5215000064.0,33.4,42.85,34.136227,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,none,101.0
369,369,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1532.55,1536.95,1512.35,1550.0,1532.55,1536.95,1512.35,1550.0,32734.0,32734.0,244351.0,148388.0,148388.0,961.1,2154.95,1827.207,1424.3292,1536.7,0.52068865,0.3232665,2.0,608.429,,,95454795.0,187776992.0,188506000.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,28855.6908544,1767101956096.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,2.8174717,1.7507418,10.721,,0.476,0.32,0.476,19494500352.0,109.42,,14.04405,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.899,none,71.0
371,371,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,55.17,56.0,55.01,56.45,55.17,56.0,55.01,56.45,13732891.0,13732891.0,13062799.0,13323522.0,13323522.0,43.05,73.5,54.886,61.59765,55.82,0.24537241,0.3232665,2.0,,,,1446055450.0,7691550208.0,7692950016.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,42942.0478464,329972678656.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,32.289,1.728762,4.258902,3.273,,0.446,0.313,0.449,48961298432.0,6.92,,8.066474,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,64.0
372,372,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,435.15,436.8,428.4,461.95,435.15,436.8,428.4,461.95,140794.0,140794.0,47065.0,57380.0,57380.0,297.5,668.4,464.715,505.838,448.35,0.36603355,0.3232665,2.0,110.255,,,4845158.0,14722700.0,14806300.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,660.0922624,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,3.063086,1.3137367,1.531,12.654,0.772,0.225,1.059,346003008.0,31.07,,14.430319,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,399.0
373,373,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,29.88,29.99,29.68,31.5,29.88,29.99,29.68,31.5,241419.0,241419.0,158987.0,223406.0,223406.0,21.8,48.78,34.7464,30.8165,31.01,0.35510206,0.3232665,2.0,0.562,,,28881902.0,125020000.0,129407000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,387.6870144,3936784640.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,10.081,3.0760837,3.5968683,3.652,17.976,11.429,0.096,10.91,324604000.0,2.22,,13.968469,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,449.0
375,375,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),117.44,118.6,117.0,119.97,117.44,118.6,117.0,119.97,132343.0,132343.0,230981.0,201184.0,201184.0,90.65,274.4,111.2634,128.8365,119.14,0.05564046,0.3232665,2.0,262.22,,,47300705.0,163370000.0,164095008.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1946.3901184,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,7.9120736,35.22451,38.966,,0.102,0.454,0.198,168004496.0,1.17,,101.82906,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,298.0
376,376,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,281.85,282.0,278.05,287.95,281.85,282.0,278.05,287.95,35553.0,35553.0,110236.0,100204.0,100204.0,160.0,359.0,301.28,236.8646,280.1,0.7025068,0.3232665,2.0,,8.519,8.589,19684109.0,33552800.0,33588500.0,0.55521,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,940.8139264,9077041152.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,4.9815927,10.555525,10.184,,3.293,0.938,3.354,388900000.0,11.27,,24.853594,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,368.0
386,386,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,1057.6,1064.95,1058.9,1105.9,1057.6,1064.95,1058.9,1105.9,305779.0,305779.0,426476.0,452637.0,452637.0,642.55,1314.0,1073.614,926.224,1073.1,0.60790575,0.3232665,2.0,191.784,,,108616433.0,336752000.0,336975008.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,36160.7888896,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,4.51554,2.0140193,3.418,21.213,0.809,0.075,0.811,2044000000.0,12.06,,88.980095,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,67.0
387,387,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,412.6,412.6,408.55,429.0,412.6,412.6,408.55,429.0,48472.0,48472.0,100921.0,34009.0,34009.0,302.2,558.7,452.007,392.58176,424.2,0.22378767,0.3232665,2.0,12.719,,,7628041.0,35024800.0,35146000.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1485.7520128,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.50207895,2.579004,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.84,,8.511236,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,326.0
393,393,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1541.1,1545.6,1514.7,1556.95,1541.1,1545.6,1514.7,1556.95,27856.0,27856.0,43814.0,43151.0,43151.0,905.1,1925.8,1523.443,1451.7457,1537.25,0.6553168,0.3232665,2.0,6.632,1.226,2.489,17382502.0,45078300.0,46420500.0,0.70656997,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.2355,2.0,1,2,6933.704704,70771441664.0,186999008.0,4.11,843340992.0,19194122240.0,421.37,3682233088.0,700855872.0,1431292032.0,279.508,5.4998426,3.6124103,3.687,19.22,0.157,0.059,0.155,2707976960.0,59.49,75.3,25.840477,0.14107999,0.39768,0.19184,0.22454001,0.117910005,0.22028999,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.828,buy,180.0
395,395,NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,INE023A01030,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),8582.15,8570.0,8108.0,8694.25,8582.15,8570.0,8108.0,8694.25,26794.0,26794.0,38945.0,78231.0,78231.0,3005.05,9974.0,6356.817,4473.441,8165.35,1.7478268,0.3232665,2.0,,,,1396656.0,5136160.0,5136730.0,0.77935,1735603200.0,,,,,,,10.0,1,10,4193.8542592,-99130163200.0,141857964032.0,27657.443,,1028734976.0,202.877,894027520.0,,,24541.736,0.3327128,40.7671,-96.361,-110.88,0.76,0.575,0.676,680412032.0,162.2,,50.341248,0.66141,0.89404,0.86906,0.97720003,,,"Nalwa Sons Investments Limited, a non-banking financial company, engages in the investment and financing business in India. It operates through Investment & Finance, and Trading of Goods segments. The company primarily holds investments in equity shares of steel manufacturing companies of O.P. Jindal Group. The company was formerly known as Jindal Strips Limited. Nalwa Sons Investments Limited was incorporated in 1970 and is based in New Delhi, India.",0.334,none,223.0
400,400,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,769.75,778.9,770.0,794.0,769.75,778.9,770.0,794.0,27403.0,27403.0,73612.0,82319.0,82319.0,451.5,998.5,760.556,701.9285,776.25,0.2699002,0.3232665,2.0,77.777,,,13564021.0,25974700.0,26570300.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2017.458176,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.5121498,0.7702133,1.006,12.959,1.223,0.049,1.227,792400000.0,39.26,,19.772034,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,294.0
403,403,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1477.75,1482.05,1482.05,1524.0,1477.75,1482.05,1482.05,1524.0,8028.0,8028.0,14058.0,10765.0,10765.0,1385.65,2197.65,1603.286,1626.266,1505.4,-0.10831195,0.3232665,2.0,,1.837,5.729,2745767.0,5725000.0,5730040.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.30969998,10.0,1,10,862.600192,6274518528.0,2185600000.0,381.764,,8115999232.0,1417.642,1149371008.0,-137090368.0,-247947008.0,1562.428,0.96350044,1.0628392,0.773,5.459,0.072,0.005,0.072,647036032.0,113.05,124.34,13.316232,0.07972,0.33631,0.14162,0.089370005,0.053189997,0.07416,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.598,none,374.0
406,406,UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,INE583D01011,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),234.72,237.05,234.1,243.0,234.72,237.05,234.1,243.0,221617.0,221617.0,270260.0,90627.0,90627.0,213.0,317.0,245.2102,254.6463,241.16,-0.118091285,0.3232665,2.0,272.947,159.468,160.211,30456617.0,91756000.0,91926800.0,0.40577,,,,,,,,10.0,1,10,2212.7878144,69055160320.0,5927008768.0,64.574,53438029824.0,5817275904.0,63.595,,,-18659098624.0,213.301,1.1306089,3.8038213,11.871,,0.157,0.257,0.229,1310935040.0,13.9,,17.349642,0.22534999,1.0,,0.32244,0.02042,0.07876,"UGRO Capital Limited, a non-banking financial company, engages in the lending business in India. The company offers business loans to healthcare, education, chemicals, food processing/FMCG, hospitality, electrical equipment and components, auto components, micro enterprises, and light engineering sectors. It also provides factoring services. The company was formerly known as Chokhani Securities Limited and changed its name to UGRO Capital Limited in September 2018. UGRO Capital Limited was incorporated in 1993 and is based in Mumbai, India.",0.57,none,283.0
408,408,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3659.15,3674.0,3610.05,3692.5,3659.15,3674.0,3610.05,3692.5,361524.0,361524.0,675692.0,707388.0,707388.0,3564.0,5484.85,4296.672,4593.804,3661.25,-0.0524019,0.3232665,2.0,3.54,0.217,2.99,143754615.0,650732992.0,650777984.0,0.77852,1735603200.0,,,,,,,10.0,1,10,238266.089472,2383384936448.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,11.826087,4.346917,4.348,56.883,0.056,0.144,0.058,26872600576.0,41.35,52.27,88.54293,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,9.0
412,412,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1150.25,1150.0,1104.1,1150.0,1150.25,1150.0,1104.1,1150.0,390.0,390.0,4407.0,762.0,762.0,745.55,1515.15,1109.98,986.414,1148.8,0.2811873,0.3232665,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,133.5284736,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.6971765,1.2968298,1.284,25.465,1.209,0.143,1.209,27952000.0,24.04,,47.78702,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,537.0
414,414,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,138.55,138.5,136.0,140.0,138.55,138.5,136.0,140.0,8719.0,8719.0,198012.0,13316.0,13316.0,107.5,191.75,147.1146,136.52315,137.13,0.12871695,0.3232665,2.0,65.954,,,5807527.0,16311700.0,16311700.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,223.6823552,2891299584.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,129.576,1.0582979,0.45809692,0.592,14.895,0.213,0.023,0.339,107387000.0,7.74,12.87,17.717056,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.6,none,491.0
417,417,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,112.94,114.79,113.0,117.58,112.94,114.79,113.0,117.58,31519.0,31519.0,79728.0,50004.0,50004.0,71.8,160.85,124.5286,113.82535,114.29,0.48409986,0.3232665,2.0,,,,3394356.0,12826800.0,12996800.0,0.72692,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,146.597504,1149805824.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,5.243863,6.114369,4.796,25.782,0.313,0.053,0.31,34037000.0,2.76,,41.40942,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.181,none,529.0
