,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
325,325,UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,INE583D01011,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),244.06,243.9,234.6,244.39,244.06,243.9,234.6,244.39,111225.0,111225.0,254305.0,118816.0,118816.0,213.0,317.0,241.6736,253.25735,238.7,-0.120000005,0.2764505,2.0,272.947,159.468,160.211,30456617.0,91945296.0,93523800.0,0.40494,,,,,,,,10.0,1,10,2194.7342848,69420474368.0,5927008768.0,64.574,53438029824.0,5817275904.0,63.595,,,-18659098624.0,213.301,1.1190759,3.772787,11.934,,0.157,0.257,0.229,1310935040.0,13.89,,17.185024,0.22534999,1.0,,0.32244,0.02042,0.07876,"UGRO Capital Limited, a non-banking financial company, engages in the lending business in India. The company offers business loans to healthcare, education, chemicals, food processing/FMCG, hospitality, electrical equipment and components, auto components, micro enterprises, and light engineering sectors. It also provides factoring services. The company was formerly known as Chokhani Securities Limited and changed its name to UGRO Capital Limited in September 2018. UGRO Capital Limited was incorporated in 1993 and is based in Mumbai, India.",0.57,none,299.0
326,326,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,chemicals,basic-materials,Commodities,Specialty Chemicals,188.99,189.89,187.05,202.0,188.99,189.89,187.05,202.0,622865.0,622865.0,490895.0,744073.0,744073.0,106.6,248.4,182.4114,157.8696,199.41,0.6582953,0.2764505,2.0,82.324,,,13957691.0,70697600.0,70782600.0,0.78656,1735603200.0,1726531200.0,0.5,1726531200.0,,,0.0704,5.0,1,5,1411.4758656,13693790208.0,222687008.0,3.114,2169758976.0,9649582080.0,137.401,852703232.0,,,37.246,5.3538637,1.4627327,1.419,16.059,0.627,0.088,0.589,499723008.0,7.3,,27.316439,0.05179,0.30813,0.088369995,0.088149995,,,"Indo Amines Limited engages in the manufacture, distribution, and sale of fine and specialty chemicals in India and internationally. The company's fine chemicals comprise aliphatic and aromatic amines, aliphatic and aromatic nitriles, halides, alcohols, cycloalkanols, cycloalkanones, acids and esters, advanced intermediates, amine hydrochlorides, ethanol amines, and other products. Its specialty chemicals include fatty acids, amides, amines, di-amines, tertiary amines, polyamines, amine ethoxylates, and ammonium quats. The company's performance chemicals comprise anticaking, antifoaming, antistatic, antistripping, antibacterial/antislime, and floatation agents, as well as granulating aids, defoamers, emulsifiers, curing aids, bitumen emulsifiers, corrosion inhibitors, demulsifiers, and antibacterial products. Its products are used in pharmaceuticals, agrochemicals, fertilizers, petrochemicals, perfumery chemicals, road construction, pesticides, dyes and intermediates, water treatment chemicals, oil field chemicals, mining, paints, pigments, polymers, metal working and lubricants, additives, textile processing chemicals, cosmetics, home and personal care applications, printing inks, rubber chemicals, surfactants, etc. The company was incorporated in 1992 and is based in Thane, India.",0.893,none,348.0
328,328,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,785.85,784.0,765.05,807.9,785.85,784.0,765.05,807.9,51395.0,51395.0,109671.0,42839.0,42839.0,409.5,967.5,814.379,651.251,805.25,0.6753355,0.2764505,2.0,74.94,0.33,0.947,12478282.0,33051800.0,33094900.0,0.6183,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.24180001,10.0,1,10,2664.9667584,29854246912.0,169830000.0,5.141,3420590080.0,14195800064.0,428.248,1251430016.0,-509181248.0,985699968.0,138.159,5.8284297,1.8772924,2.103,23.856,0.01,0.101,0.012,343300000.0,10.31,,78.10378,0.02418,0.36788,0.088149995,0.07557,0.041139998,0.077589996,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.38,none,284.0
331,331,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,5082.7,5083.0,4984.5,5098.0,5082.7,5083.0,4984.5,5098.0,12664.0,12664.0,32371.0,19676.0,19676.0,3950.0,6451.15,5355.862,5037.162,5024.05,0.1855886,0.2764505,2.0,1.992,4.149,5.052,15140932.0,45747700.0,45791600.0,0.66902,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,22983.8716928,207797518336.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,6.1282797,10.269597,9.285,30.925,0.063,0.023,0.063,6178999808.0,135.15,167.4,37.17388,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,none,94.0
332,332,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,261.7,257.1,248.61,261.7,261.7,257.1,248.61,261.7,3663.0,3663.0,19528.0,3110.0,3110.0,110.5,379.95,275.9836,224.7791,254.95,1.1578503,0.2764505,2.0,0.546,,,1385316.0,7018340.0,7180590.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,178.9325824,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.1418756,3.5409756,2.488,,0.233,0.107,0.104,275279008.0,60.17,,4.2371616,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,533.0
335,335,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2127.35,2124.95,2055.05,2124.95,2127.35,2124.95,2055.05,2124.95,327402.0,327402.0,570397.0,608673.0,608673.0,1261.9,2132.9,1924.07,1800.584,2092.85,0.41542673,0.2764505,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401560000.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,84040.4893696,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.346445,8.841411,14.92,,0.139,0.206,0.139,44662501376.0,116.57,52.9,17.95359,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,36.0
338,338,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,145.12,145.9,139.02,146.05,145.12,145.9,139.02,146.05,191883.0,191883.0,190145.0,137606.0,137606.0,68.5,204.0,137.954,135.42102,144.23,0.82569623,0.2764505,2.0,64.05,,,31992273.0,126365000.0,127346000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1822.562304,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.544535,1.7796474,1.585,13.098,0.263,0.025,0.268,613944000.0,5.58,,25.84767,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,329.0
341,341,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,426.55,425.0,414.3,439.9,426.55,425.0,414.3,439.9,412289.0,412289.0,339325.0,302444.0,302444.0,283.35,577.45,428.619,413.5115,436.05,0.49845362,0.2764505,2.0,13.236,0.567,1.569,144043938.0,435376000.0,443489984.0,0.57878,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,18984.5700608,191673122816.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,9.872309,3.5960734,3.631,40.556,0.075,0.141,0.075,2967699968.0,6.76,6.0,64.50443,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,none,106.0
342,342,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1366.55,1367.9,1331.2,1368.55,1366.55,1367.9,1331.2,1368.55,106158.0,106158.0,345167.0,333169.0,333169.0,802.0,1403.65,1288.657,1084.2793,1361.05,0.5515846,0.2764505,2.0,2.942,3.088,3.298,116741921.0,127763000.0,128555000.0,0.34964,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,17389.182976,210598363136.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.74897,8.99712,10.896,17.834,0.092,0.332,0.308,8417999872.0,65.87,51.94,20.662668,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,buy,118.0
345,345,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,460.6,460.0,451.65,474.4,460.6,460.0,451.65,474.4,31751285.0,31751285.0,11711740.0,14701405.0,14701405.0,399.35,528.5,478.998,463.49826,470.0,0.04062879,0.2764505,2.0,0.402,1.667,3.052,9137953176.0,12510799872.0,12637100032.0,0.28409,1735603200.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,0.83739996,1.0,1,1,588007.604224,5698632024064.0,190998691840.0,15.263,3043399936.0,751352676352.0,60.164,264712994816.0,96529309696.0,161626603520.0,60.148,7.814059,7.825987,7.584,21.528,0.018,0.167,0.019,205402406912.0,16.4,18.95,28.658537,0.27337998,0.58748,0.35232,0.301,0.17,0.28645,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.241,buy,3.0
346,346,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,55.87,55.64,54.18,55.9,55.87,55.64,54.18,55.9,14012214.0,14012214.0,15894459.0,20694482.0,20694482.0,43.05,73.5,54.1778,61.3334,55.58,0.16642177,0.2764505,2.0,,,,1446055450.0,7691550208.0,7695710208.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,42772.758528,332879265792.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,32.289,1.7213292,4.2421126,3.301,,0.446,0.313,0.449,48961298432.0,6.92,,8.031792,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,62.0
352,352,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.03,2.05,1.98,2.1,2.03,2.05,1.98,2.1,7816168.0,7816168.0,3155310.0,2988660.0,2988660.0,1.61,5.95,1.9124,3.6607082,2.08,-0.46666664,0.2764505,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,96.7713728,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.5441722,0.84591764,0.475,5.371,1.0,0.061,0.249,36284000.0,0.04,,52.0,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,563.0
360,360,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,663.8,663.45,646.25,663.45,663.8,663.45,646.25,663.45,170008.0,170008.0,360370.0,340904.0,340904.0,304.35,744.3,582.032,449.79025,657.65,0.90154696,0.2764505,2.0,26.287,,,8824600.0,36024200.0,36065300.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,2371.8344704,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,5.2988005,2.3884356,2.0,17.214,0.402,0.277,0.409,607059008.0,18.15,,36.23416,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,none,292.0
367,367,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,565.5,565.1,547.85,566.9,565.5,565.1,547.85,566.9,789033.0,789033.0,1805449.0,876580.0,876580.0,266.2,688.7,562.057,455.39926,562.0,0.91612685,0.2764505,2.0,10.165,1.537,2.666,188867935.0,493680992.0,496431008.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,27744.8720384,275222986752.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,8.136909,6.075355,6.027,37.359,0.188,0.132,0.345,4819615744.0,10.06,,55.864807,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,78.0
371,371,TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,INE065J01024,engineering-construction,industrials,Industrials,Civil Construction,2.14,2.24,2.03,2.24,2.14,2.24,2.03,2.24,32584588.0,32584588.0,4177685.0,12722248.0,12722248.0,1.0,2.24,1.4206,1.3714,2.24,0.8666667,0.2764505,4.0,,4.229,5.952,542654806.0,1096220032.0,1101110016.0,0.47923002,,,,,10:1,1702512000.0,,1.0,1,1,246.6486528,2207899392.0,9402000.0,0.009,,5039096832.0,5.517,62528000.0,-186859248.0,-216651008.0,1.37,1.6350365,0.48946998,0.438,35.311,2.333,0.209,4.31,66301000.0,0.08,,28.0,0.01316,0.01282,0.012410001,0.0137600005,0.03024,0.06007,"Teamo Productions HQ Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services. It offers information technology engineering services, software program development; and distributes and supplies electrical power and energy, as well as trades in commodities. The company also trades in engineering goods, such as steel products comprising TMT bars, girders, hollow sections, pipes, tubes, plumbing systems, electrical conduits, switches, circuit breakers, irrigation pipes, sprinkler systems, drip and hybrid irrigation systems, borewell pumps, and rainwater harvesting systems. In addition, it provides offshore engineering services comprising residential design, which includes planned unit developments, single-family subdivisions, traditional and single-family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marinas. Further, the company offers wastewater services, including soil/site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning, such as construction supervision, parks, playgrounds, golf courses, pedestrian and vehicular campuses, site evaluation study, waterfronts, marinas and water features, and tree surveys. Additionally, it develops, produces, and markets films, content, animation, graphics, movies, documentaries, TV serials, and motion pictures; studio building; music production and composition; recording studio; conducts events, films festivals, and concerts; and organizes live shows, events, TV channels, film production equipment, channel operators, publishers, and advertisers. Teamo Productions HQ Limited was incorporated in 2006 and is based in Delhi, India.",0.047,none,504.0
372,372,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,292.55,294.1,292.55,304.9,292.55,294.1,292.55,304.9,108162.0,108162.0,109832.0,118206.0,118206.0,160.0,359.0,302.772,243.76335,300.05,0.6118722,0.2764505,2.0,,8.519,8.589,19684109.0,33552800.0,34309800.0,0.55521,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,1006.751744,9687256064.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,5.336404,11.295319,10.869,,3.293,0.938,3.354,388900000.0,11.28,,26.600178,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,389.0
375,375,PAGEIND,Page Industries Limited,EQ,16-MAR-2007,INE761H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,47424.35,47450.0,47313.3,48811.8,47424.35,47450.0,47313.3,48811.8,42991.0,42991.0,33203.0,48847.0,48847.0,33070.05,48811.8,44848.055,40058.234,48742.25,0.28397143,0.2764505,2.0,13.866,0.731,1.812,5448321.0,11153900.0,11171900.0,0.43979,1735603200.0,1731542400.0,250.0,1731542400.0,,,1.0686,10.0,1,10,54366.6176,539766030336.0,5963802112.0,534.686,2066072960.0,47542710272.0,4262.443,8844957696.0,10441278464.0,12593642496.0,1335.918,36.485962,11.435322,11.353,61.025,0.299,0.108,0.299,6210356224.0,555.66,737.89,87.71957,0.13063,0.53832,0.18604,0.20768999,0.1966,0.41127998,"Page Industries Limited manufactures, markets, and distributes textile garments and clothing accessories for men, women, and junior girls and boys in India and internationally. The company offers vests, briefs, boxer briefs, trunks, inner boxers, tank tops, t-shirts, polos, henleys, sweatshirts, jackets, hoodies, boxer shorts, shorts, bermudas, joggers, track pants, pyjamas, pants, bras, panties, crop tops, camisoles, kurta and kurti slips, shrugs, sleep dresses, capris, leggings, shapewears, caps, handkerchief, and masks; face, hand, bath, and gym towels; calf, ankle, knee, low show, and no show socks; and thermals under Jockey brand. It also provides swimwear, swimactive, equipment, and footwear under the Speedo brand. The company sells its products through stores and online channels. Page Industries Limited was incorporated in 1994 and is headquartered in Bengaluru, India.",0.388,none,53.0
377,377,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,4542.6,4539.05,4400.0,4543.1,4542.6,4539.05,4400.0,4543.1,191628.0,191628.0,498972.0,351679.0,351679.0,3012.1,4864.0,4381.227,4103.514,4538.85,0.49903393,0.2764505,2.0,,1.372,1.372,99271348.0,213684992.0,213696992.0,0.56018,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,96988.4172288,969358180352.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,318.022,14.272126,26.41117,26.397,32.898,0.316,0.383,0.321,22091300864.0,103.03,126.05,44.053677,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,31.0
