,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
877,877,GODHA,Godha Cabcon & Insulation Limited,EQ,24-DEC-2020,INE925Y01036,other_industry,other_sector,Industrials,Cables - Electricals,0.93,0.95,0.92,0.95,0.93,0.95,0.92,0.95,2924866.0,2924866.0,14516988.0,4871086.0,4871086.0,0.45,1.19,0.9546,0.7559,0.93,,,4.0,2.795,38.02,123.173,25305227.0,666240000.0,,,1703980800.0,,,,2:1,1642636800.0,,1.0,1,1,61.96032,74137832.0,6496000.0,0.096,19133000.0,167628000.0,2.637,8092000.0,-462226496.0,-461031008.0,10.13,0.091806516,3.6962988,0.442,9.162,24.659,3.564,6.859,5085000.0,0.01,,93.0,0.03034,0.098850004,0.048270002,0.07432,0.00341,0.011030001,"Godha Cabcon & Insulation Limited manufactures and sells electronic cables and conductors in India. The company provides aluminum alloy conductors for use in the primary and secondary distribution; aluminum and steel reinforced conductors; aluminum conductors that are used primarily for overhead transmission, and primary and secondary distribution; and armoured and unarmoured cables for supply of electricity in underground systems, power networks, and power ducting. It also offers ACSR conductor, stay, and DPC wires, as well as XLP coated wires and conductors. Godha Cabcon & Insulation Limited was founded in 1987 and is based in Ahmedabad, India.",-0.175,none,1877.0
887,887,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,other_industry,other_sector,Industrials,Ship Building & Allied Services,2198.45,2206.0,2150.0,2219.7,2198.45,2206.0,2150.0,2219.7,1429784.0,1429784.0,5424268.0,2345784.0,2345784.0,408.55,2979.45,2408.694,1332.7108,2155.45,,,2.0,10.037,,,71420722.0,263080992.0,,0.72862,1703980800.0,1707696000.0,,,,,0.2757,5.0,1,5,56705.7907712,533686616064.0,38640054272.0,146.811,5021996032.0,41260654592.0,156.801,9700656128.0,,,190.176,11.333975,13.743309,12.935,55.016,0.765,0.621,0.766,8588608000.0,32.54,35.28,66.240005,0.20815,0.40078,0.23511,0.20535,,,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, multi-purpose vessels, and specialized construction of support vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.578,buy,161.0
888,888,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,other_industry,other_sector,Industrials,Heavy Electrical Equipment,11828.7,12099.0,11883.15,12425.0,11828.7,12099.0,11883.15,12425.0,45782.0,45782.0,77525.0,42911.0,42911.0,3895.9,14382.0,11814.87,8020.038,12346.2,,,2.0,15.713,,,10489888.0,42381700.0,,0.75249,1735603200.0,1723593600.0,,,,,0.083900005,2.0,1,2,52395.5437568,524109021184.0,1280400000.0,30.211,2136800000.0,55246700544.0,1302.96,3498174976.0,,,320.863,38.478104,9.483923,9.487,149.824,3.316,0.276,3.324,1717900032.0,40.22,,306.96667,0.0311,0.34101,0.063319996,0.01948,,,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.196,none,178.0
895,895,SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,INE195A01028,other_industry,other_sector,Industrials,Plastic Products - Industrial,5259.85,5278.75,5222.05,5307.35,5259.85,5278.75,5222.05,5307.35,43518.0,43518.0,180072.0,82639.0,82639.0,3601.0,6460.0,5666.789,4734.099,5267.6,,,2.0,1.078,,,64312434.0,127027000.0,,0.49116,1735603200.0,1718928000.0,,,5:1,1287360000.0,0.338,2.0,1,2,66912.7409664,656907763712.0,11785100288.0,92.776,550600000.0,104020303872.0,818.855,16030650368.0,,,402.185,13.097455,6.4326615,6.315,40.978,0.268,0.113,0.268,11275499520.0,88.89,44.14,59.25976,0.1084,0.32166,0.15411,0.11429,,,"The Supreme Industries Limited engages in the manufacture and sale of plastic products in India. The company offers plastic piping systems, including uPVC pipes, injection moulded PVC and handmade fittings, polypropylene random co-polymer pipe systems, HDPE and CPVC pipe systems, inspection chambers, manholes, bath fittings and sanitaryware, roto moulded tanks and fittings, solvents, industrial piping systems, DWC and PEX Pe pipe systems, and fire sprinkler systems. It also provides industrial products, such as appliance parts and appliances, auto parts and sub-assemblies, and other industrial products; and material handling solutions comprising crates, pallets, garbage and dust bins, silpacks, and other customized material handling products, as well as offers composite LPG cylinders under the KAVACH brand name. In addition, the company provides packaging products comprising flexible packaging film products, protective packaging products, and cross laminated film and products. Further, its furniture products include chairs, tables, beds, cupboards, stools, and kids' furniture. The company also exports its plastic products. The Supreme Industries Limited was incorporated in 1942 and is based in Mumbai, India.",0.71,buy,142.0
896,896,HNDFDS,Hindustan Foods Limited,EQ,06-JUN-2023,INE254N01026,other_industry,other_sector,Fast Moving Consumer Goods,Diversified FMCG,574.95,578.0,570.95,594.0,574.95,578.0,570.95,594.0,82829.0,82829.0,215392.0,75240.0,75240.0,467.0,629.95,547.806,528.77124,572.8,,,2.0,112.952,,,28622185.0,114573000.0,,0.69214,1703980800.0,,,,,,,2.0,1,2,6562.7414528,71433609216.0,492891008.0,4.305,7298165248.0,30035396608.0,264.815,2403752192.0,,,56.612,10.117996,2.1850023,2.378,29.718,0.15,0.402,0.166,968961984.0,8.57,,66.83781,0.03226,0.13859999,0.08003,0.06122,,,"Hindustan Foods Limited engages in the business of contract manufacturing of fast moving consumer goods in India. The company offers breakfast cereals, instant porridges and mixes, rice crispies, soups and soup powders, spices and masala, sauces, dips, pastes, jams, jellies, preserves, gravies, cookies, protein and granola bars, chikkis, and muesli; and hot and cold beverages, and energy drink concentrates comprising carbonated soft drinks, tea, coffee, malt-based foods, glucose powder, and dry mix powder. It also provides fabric care products, including liquid and powder detergent, and fabric conditioners; home care products, such as surface, glass, and toilet cleaners, as well as liquid dish wash; and beauty and make-up products, including lipstick, lip colour, lip crayon, lip paint, chap stick, pressed/compact powders, and eye make-up products. In addition, the company offers hair oil, food, gel, cream, and shampoo; talc, shaving cream, hand wash, hand wash liquid, hand wash powder, Eau De Toilette, and after shave lotion; baby care products, including creams, shampoo, lotions, hair oil, and powder; body lotion, moisturizer, creams, petroleum jelly, shower gel, face wash and scrub, body scrub and wipes, and dusting powder products; leather, sports, and knitted shoes and accessories that consists of men's, women's, and juniors' footwear, as well as slippers and flip-flops, and uppers; and coils, aerosols, liquid vaporizers, mosquito mats, and activ cards. Further, it provides vitamins, minerals, and nutraceuticals; nutrition products comprising super, plant-based, and organic foods; allopathic, herbal, and ayurvedic cosmeceutical and skin care products; foot care products, such as medicated and non-medicated plasters; medicated lozenges; digestive remedies; gels and ointments; oral liquids; allopathic tablets; diabetic and high protein nutrition products; and dusting and cosmetic powders. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.942,none,653.0
898,898,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,99.21,99.15,99.15,103.5,99.21,99.15,99.15,103.5,384330.0,384330.0,668246.0,755651.0,755651.0,50.5,117.45,92.1674,86.8376,102.22,,,2.0,67.25,,,24205026.0,100000000.0,,0.76808,1703980800.0,1726704000.0,,,2:1,1499731200.0,0.4963,2.0,1,2,1022.2000128,11000613888.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.188,2.5435455,0.5428289,0.584,8.27,0.182,0.003,0.187,403310016.0,4.03,,25.364763,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. The company also provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. The company was incorporated in 1985 and is headquartered in Gurugram, India. Munjal Auto Industries Limited is a subsidiary of Thakurdevi Investments Private Limited.",0.95,none,1256.0
903,903,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,INE159A01016,other_industry,other_sector,Healthcare,Pharmaceuticals,2905.85,2969.95,2906.0,2969.95,2905.85,2969.95,2906.0,2969.95,79390.0,79390.0,186705.0,148259.0,148259.0,1385.05,2969.95,2663.726,2192.696,2931.35,,,2.0,1.05,,,41365565.0,169406000.0,,0.75581,1735603200.0,1717113600.0,,,2:1,1536624000.0,0.84699994,10.0,1,10,49664.1048576,459673763840.0,18568232960.0,109.608,186650000.0,35066961920.0,206.964,9675461632.0,,,104.934,27.93518,14.162648,13.108,47.509,0.378,0.07,0.379,6400410112.0,37.78,54.9,77.59,0.18252,0.61377996,0.27591,0.26285,,,"GlaxoSmithKline Pharmaceuticals Limited manufactures, distributes, and trades in pharmaceuticals in India and internationally. The company offers vaccines, such as Infanrix Hexa for vaccination of infants against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis, and disease caused by Haemophilus influenzae type B; Synflorix for active immunization of infants against pneumococcal diseases and acute otitis media; Havrix for active immunization against disease caused by Hepatitis A virus; Menveo to prevent invasive meningococcal disease; Boostrix for immunization against diphtheria, tetanus and pertussis; Fluarix Tetra for the prevention of influenza disease; Varilrix for active immunization against varicella; and Shingrix for prevention of herpes zoster and post-herpetic neuralgia. It also provides specialty medicines comprising NUCALA for severe eosinophilic asthma, eosinophilic granulomatosis with polyangiitis, and hypereosinophilic syndrome; and TRELEGY ELLIPTA for treating chronic obstructive pulmonary disease. In addition, the company offers general medicines, including AUGMENTIN and CEFTUM, which are antibiotics to treat bacterial infections; CALPOL for treatment of mild to moderate pain; ELTROXIN for hypothyroidism; CCM to treat calcium and vitamin D deficiency; NEOSPORIN for treatment and prevention of specific bacterial skin infections; BETNOVATE for skin conditions which require relief of inflammation; T-BACT for bacterial skin infections; and PHYSIOGEL for dry skin and dry skin associated with redness and itch. Further, it develops products for infectious diseases, HIV, oncology, and immunology. The company was formerly known as SmithKline Beecham Pharmaceuticals India Ltd. and changed its name to GlaxoSmithKline Pharmaceuticals Limited in 2001. GlaxoSmithKline Pharmaceuticals Limited was incorporated in 1924 and is headquartered in Mumbai, India.",0.244,buy,183.0
907,907,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,other_industry,other_sector,Utilities,Water Supply & Management,666.15,670.8,661.0,714.0,666.15,670.8,661.0,714.0,787576.0,787576.0,653899.0,394711.0,394711.0,406.95,768.4,621.764,557.029,694.85,,,2.0,14.946,,,74890649.0,122930000.0,,0.46418,1735603200.0,1725321600.0,,,,,0.0713,1.0,1,1,8543.7366272,74641137664.0,5884400128.0,49.63,1524199936.0,24362000384.0,205.491,2887294208.0,,,85.863,8.092543,3.506993,3.064,25.852,0.351,0.184,0.351,2077100032.0,17.52,,39.660385,0.085260004,0.37818,0.11852,0.09474,,,"Ion Exchange (India) Limited, together with its subsidiaries, provides water and environment management solutions in India and internationally. It operates through Engineering, Chemicals, and Consumer Products segments. The company offers raw water, process, post, and drinking water treatment; waste water, water recycle, and zero liquid discharge systems; sludge dewatering and waste to energy systems; ion exchange process, membrane process, ion exchange membrane process, and 3D modelling systems; water purification equipment; and catalyst grade, adsorbent grade, chemical and special process, pharma grade, nuclear grade, hydrometallurgy, food and beverage, bio diesel, and sugar refining resins. It also provides nano filtration, ultra-filtration, low pressure and sea water RO, fouling resistant, and brackish resistant membranes; and cooling and boiler water treatment products, fireside treatment products, coagulants, flocculants, membrane cleaning chemicals, and water testing kits. In addition, the company offers INDION online controllers and transmitters, water quality monitoring instruments, water quality measuring indicators, remote monitoring systems, and online effluent monitoring systems; and consultancy, operator training, design engineering, project financing, and operations and maintenance services, as well as installation, commissioning, rehabilitation, and plant automation services. The company serves automotive, cement, chemicals, electronics, food and beverage, fertilizers, paper and pulp, pharma, power, refinery and petrochemical, steel and metallurgy, mining and minerals, sugar, and textiles industries; educational, hospitality, hospital, laboratory, railway, and defense institutions; communities and municipalities; and residential and commercial establishments industries. Ion Exchange (India) Limited was incorporated in 1964 and is based in Mumbai, India.",0.786,none,569.0
908,908,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,other_industry,other_sector,Fast Moving Consumer Goods,Dairy Products,4131.6,4150.3,3995.05,4244.1,4131.6,4150.3,3995.05,4244.1,8976.0,8976.0,14143.0,21168.0,21168.0,2133.2,5143.0,4333.542,3691.4873,4030.05,,,2.0,41.146,,,2174459.0,7187830.0,,0.67687,1703980800.0,1726704000.0,,,,,0.0070999996,10.0,1,10,2896.7315456,30546421760.0,637600000.0,88.706,2232699904.0,11911700480.0,1657.259,2438128640.0,,,754.421,5.3419113,2.431837,2.564,12.529,0.09,0.125,0.09,1523500032.0,211.95,,19.014154,0.1279,0.50270003,0.20468001,0.22079,,,"Vadilal Industries Limited manufactures and sells ice-creams in India and internationally. The company provides flavored milk, frozen dessert, processed foods, and other dairy products; and exports processed ice-creams, frozen fruits, vegetables, pulp, ready-to-eat and ready-to-serve products, etc., as well as paneer and ghee products. It also engages in money changing and chemical businesses. The company was incorporated in 1982 and is based in Ahmedabad, India.",0.337,none,896.0
909,909,GSPL,Gujarat State Petronet Limited,EQ,16-FEB-2006,INE246F01010,other_industry,other_sector,Energy,Gas Transmission/Marketing,318.65,323.9,319.0,332.2,318.65,323.9,319.0,332.2,978149.0,978149.0,1612546.0,1089499.0,1089499.0,254.5,406.75,316.577,323.42776,320.05,,,2.0,0.971,,,275632933.0,564211008.0,,0.49106,1609372800.0,1693526400.0,,,,,0.16600001,10.0,1,10,18057.5731712,193578205184.0,23859851264.0,42.315,1396137984.0,179135135744.0,317.487,35058511872.0,,,191.898,1.6678131,1.008042,1.081,5.522,0.12,0.151,0.119,16994539520.0,30.11,15.43,10.629358,0.09487,0.27866,0.19570999,0.14077,,,"Gujarat State Petronet Limited transmits natural gas through pipeline on an open access basis from supply points to demand centers in India. It develops energy transportation infrastructure and connects natural gas supply sources, including LNG terminals to various markets. It also operates city gas distribution and trading of natural gas business, as well as generates electricity through windmills. The company was incorporated in 1998 and is based in Gandhinagar, India.",0.608,hold,365.0
911,911,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,1286.9,1270.0,1270.0,1349.0,1286.9,1270.0,1270.0,1349.0,20881.0,20881.0,26490.0,20073.0,20073.0,397.0,1454.05,1290.444,951.332,1296.95,,,2.0,73.264,,,4617087.0,22610900.0,,0.80904996,1703980800.0,1695340800.0,,,,,0.0312,10.0,1,10,2932.5205504,30315560960.0,292092992.0,13.127,1749192960.0,23735762944.0,1046.747,1141249536.0,,,107.318,12.085111,1.2354861,1.277,26.563,0.605,0.07,0.605,713160000.0,32.04,,40.479088,0.030050002,0.07594,0.04808,0.07269,,,"D. P. Abhushan Limited engages in the wholesale and retail of various jewelleries and ornaments in India. It offers gold, diamond, platinum, silver, and solitaire jewellery products, as well corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.596,none,888.0
914,914,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,623.2,627.9,608.4,630.75,623.2,627.9,608.4,630.75,3642698.0,3642698.0,4415007.0,2525228.0,2525228.0,371.6,662.95,614.731,544.2585,613.15,,,2.0,27.015,,,843834222.0,1423430016.0,,0.40473,1735603200.0,1717718400.0,,,10:1,1161907200.0,0.1936,1.0,1,1,87277.6138752,882324340736.0,22096500736.0,15.524,27362299904.0,69962801152.0,49.203,22525149184.0,,,66.436,9.229184,12.47486,12.611,39.171,0.115,0.053,0.117,12850199552.0,9.04,,67.82633,0.18367,0.63118,0.32196,0.23702,,,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.457,none,121.0
916,916,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,other_industry,other_sector,Information Technology,Computers - Software & Consulting,4416.05,4421.0,4390.35,4494.25,4416.05,4421.0,4390.35,4494.25,2054825.0,2054825.0,2765165.0,2120936.0,2120936.0,3311.0,4494.25,4090.549,3914.6318,4490.0,,,2.0,9.538,2.306,2.459,1002680594.0,3618089984.0,,0.71783996,1735603200.0,1721347200.0,,,2:1,1527724800.0,0.35689998,1.0,1,1,1624522.4112128,15907513434112.0,434390007808.0,120.061,88719998976.0,2441250078720.0,671.298,642260008960.0,272082501632.0,441850003456.0,254.878,17.61627,6.6544695,6.516,24.768,0.1,0.054,0.087,468740014080.0,128.95,157.01,34.8197,0.19201,0.39889,0.26309,0.24663,0.25104,0.5047,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.531,buy,2.0
919,919,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,other_industry,other_sector,Healthcare,Healthcare Service Provider,819.8,833.0,811.35,836.0,819.8,833.0,811.35,836.0,341602.0,341602.0,270519.0,262514.0,262514.0,453.0,880.0,790.836,696.823,830.6,,,2.0,39.275,,,47205257.0,102622000.0,,0.53927,,1724976000.0,,,,,0.0828,1.0,1,1,8523.7833728,85879685120.0,1822073984.0,17.788,2591823104.0,5829725184.0,56.943,2342842368.0,,,64.244,12.928833,14.6212435,14.731,36.656,0.191,0.291,0.196,1239667968.0,12.05,18.46,68.92946,0.21265,0.88008004,0.40188,0.28552,,,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.076,buy,570.0
930,930,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,other_industry,other_sector,Information Technology,Computers - Software & Consulting,479.75,471.05,471.05,495.0,479.75,471.05,471.05,495.0,4064.0,4064.0,8086.0,9386.0,9386.0,308.0,649.15,483.737,492.86075,493.55,,,2.0,6.751,,,2085544.0,18576000.0,,0.88738996,1703980800.0,,,,,,,10.0,1,10,920.73728,8914309120.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.796,26.258247,8.958096,8.673,37.505,1.131,1.502,1.132,185598000.0,11.42,,43.218037,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India and internationally. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising plans, designs, builds, implements, and optimizes application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It also offers off/on-shore software product development, software migration, multimedia design and development, application development and maintenance, web designing, and search engine optimization services, as well as outsourcing and digital services. The company serves automotive, print media and publishing, banking, financial services and insurance, and transportation and logistics industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.385,none,1282.0
931,931,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,other_industry,other_sector,Consumer Discretionary,Tyres & Rubber Products,95.01,94.2,94.2,100.0,95.01,94.2,94.2,100.0,7826.0,7826.0,5453.0,7075.0,7075.0,68.55,120.05,97.9766,94.49815,97.55,,,2.0,3.166,,,3105784.0,25040500.0,,0.87597,1703980800.0,947635200.0,,,,,,10.0,1,10,244.656384,1813958400.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.37324712,10.639732,7.889,-9.815,0.882,0.117,0.881,187064000.0,7.48,,13.041444,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. The company also offers resin coated sand. In addition, it operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.13,none,1638.0
932,932,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,other_industry,other_sector,Financial Services,Public Sector Bank,243.45,243.9,243.9,249.45,243.45,243.9,243.9,249.45,10531636.0,10531636.0,20469947.0,15999724.0,15999724.0,186.3,299.7,261.375,251.0295,247.35,,,2.0,,,,1860760494.0,5171359744.0,,0.65098,1735603200.0,1719532800.0,,,5:1,1421884800.0,0.20639999,2.0,1,2,127992.5026816,1696478265344.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.99714583,2.1005294,2.784,,0.062,0.057,0.062,190430887936.0,36.81,22.03,6.719641,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.848,buy,71.0
940,940,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,100.39,97.51,97.51,105.4,100.39,97.51,97.51,105.4,70509.0,70509.0,127923.0,45196.0,45196.0,90.65,167.35,116.6964,121.0961,104.46,,,2.0,31.217,,,5116459.0,12921000.0,,,,1695340800.0,,,,,0.13260001,10.0,1,10,134.9727616,1767783808.0,24889000.0,1.929,429247008.0,1993181056.0,153.942,320560992.0,,,97.257,1.0740615,0.6771726,0.887,5.515,1.089,1.215,1.091,102277000.0,10.56,,9.892045,0.05131,0.36167,0.16083,0.099300005,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows, such as single and double rebate windows. It also manufactures and sells cleanroom equipment comprising pass box, horizontal and vertical air flow units, air showers, mobile LAF trolleys, bio-safety cabinets, dispensing and sampling booths, and sanitizing tunnels; clean room furniture, such as double sink cabinet, cupboards, die cabinets, cages, cage trolleys, table with keyboard slots and lockers, cross over benches, dust bins, enclosures, flat pallets, chairs, school benches, office tables, recycle cabinets, gown dispensers, steps, steps ladder, material trolleys, pallet shelves, pigeon cupboards, tool box cabinets, work shop carts, stools, and storage tanks; green chalk boards; dual desk; and water purifying systems. The company serves the pharmaceutical, biotechnology, food, healthcare, entertainment, real estate, and other industries. It also exports its products. The company was incorporated in 2005 and is based in Hyderabad, India.",0.689,none,1780.0
