,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
318,318,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1594.75,1611.7,1565.75,1611.7,1594.75,1611.7,1565.75,1611.7,69044.0,69044.0,186513.0,129542.0,129542.0,560.95,1734.85,1443.865,1167.2435,1583.15,1.7401991,0.31181884,2.0,0.064,1.504,2.373,37053361.0,64841300.0,64863800.0,0.43003,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2225,2.0,1,2,10268.9128448,100050583552.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,157.544,10.048939,6.825828,6.65,36.366,2.341,0.528,2.346,1896080000.0,29.29,,54.05087,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.723,none,139.0
319,319,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,287.7,287.7,281.0,296.0,287.7,287.7,281.0,296.0,717818.0,717818.0,302910.0,510555.0,510555.0,154.75,317.0,273.064,238.63275,289.45,0.8704362,0.31181884,2.0,19.77,1.378,1.97,20993630.0,92040096.0,96593104.0,0.77532,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.087,1.0,1,1,2664.5610496,27330088960.0,176020992.0,1.909,814537984.0,4203339008.0,45.617,632060032.0,58337624.0,383660992.0,44.68,6.47829,6.3391533,6.502,43.24,0.262,0.117,0.263,529899008.0,5.76,,50.251736,0.12607001,0.64132005,0.15037,0.12543,0.0572,0.13654,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.583,none,267.0
323,323,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,52.49,52.35,51.83,53.05,52.49,52.35,51.83,53.05,1508942.0,1508942.0,3527637.0,1663182.0,1663182.0,51.83,98.0,59.788,66.7621,52.54,-0.20212603,0.31181884,2.0,,,,410869440.0,982782016.0,983529984.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,5167.466496,,,,,137295798272.0,136.175,5096699904.0,,,25.658,2.0477045,0.3763747,,,2.983,1.119,2.983,325000000.0,0.44,11.64,119.409096,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,strong_buy,200.0
324,324,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,15.94,16.19,15.6,16.28,15.94,16.19,15.6,16.28,86904.0,86904.0,236840.0,190052.0,190052.0,14.42,34.95,16.82455,20.77856,15.82,-0.1803109,0.31181884,2.0,57.265,,,4206876.0,37936400.0,38248100.0,0.57363,1735603200.0,1568764800.0,0.055556,1568764800.0,18:10,1582588800.0,,10.0,1,10,60.5084928,304237568.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.2681363,1.1075143,0.557,8.344,8.375,0.543,8.177,19246000.0,1.07,,14.785046,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.401,none,572.0
330,330,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,219.35,223.0,223.0,223.7,219.35,223.0,223.0,223.7,39237.0,39237.0,127150.0,35504.0,35504.0,132.0,348.0,275.235,221.7913,223.5,0.22465754,0.31181884,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35793200.0,0.5642,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,788.6532608,9047372800.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.0557773,0.9191717,1.054,8.376,0.024,0.203,0.024,593931008.0,16.83,,13.279858,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,391.0
332,332,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,678.55,676.0,671.0,695.0,678.55,676.0,671.0,695.0,358244.0,358244.0,1101597.0,756281.0,756281.0,463.45,796.8,740.461,654.4815,687.2,0.23719501,0.31181884,2.0,10.368,0.024,1.242,364368241.0,1444940032.0,1446370048.0,0.23742001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,99296.280576,1001525673984.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,80.24,8.564307,0.9950898,1.004,79.057,0.03,0.447,0.029,8759131136.0,6.05,,113.58678,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,19.0
335,335,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,34.54,35.45,33.5,35.45,34.54,35.45,33.5,35.45,53579.0,53579.0,201101.0,55569.0,55569.0,25.8,48.4,37.1688,35.7202,35.04,0.15263152,0.31181884,2.0,0.258,,,6054306.0,16834900.0,16863800.0,0.57835,1735603200.0,,,,,,,10.0,1,10,59.0907584,285681536.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,22.9,1.5301311,3.2556353,1.574,-4.629,1.962,0.489,2.003,15161000.0,0.9,,38.933334,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,574.0
342,342,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,530.35,530.35,525.3,536.95,530.35,530.35,525.3,536.95,870975.0,870975.0,1648281.0,1018441.0,1018441.0,390.9,632.7,534.365,539.4393,531.6,0.30230284,0.31181884,2.0,,,,352406186.0,1346960000.0,1347219968.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1612,10.0,1,10,71618.2126592,984792170496.0,65730600960.0,48.799,334162886656.0,284769091584.0,214.782,,,-529248387072.0,491.637,1.0812856,2.5149574,3.458,,0.252,0.211,0.354,98713403392.0,74.42,80.63,7.143241,0.34664002,,,0.47599,0.01268,0.16504,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.918,none,31.0
346,346,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,468.5,465.0,457.0,470.5,468.5,465.0,457.0,470.5,103471.0,103471.0,315612.0,200289.0,200289.0,314.0,519.5,439.05,383.179,468.3,0.2809081,0.31181884,2.0,172.045,0.773,0.901,36017653.0,139387008.0,141490000.0,0.73115,1735603200.0,,,,,,,10.0,1,10,6527.4933248,78423482368.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,7.57816,3.1940854,3.837,26.022,0.32,0.137,0.326,570449984.0,4.07,4.62,115.06142,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,strong_buy,174.0
349,349,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1573.05,1572.9,1556.35,1595.0,1573.05,1572.9,1556.35,1595.0,18670.0,18670.0,80487.0,39115.0,39115.0,865.25,1991.75,1645.119,1425.0446,1563.35,0.7331079,0.31181884,2.0,2.306,1.928,3.255,21275889.0,55213500.0,55327600.0,0.59712005,1609372800.0,1726790400.0,2.5,1726790400.0,2:1,1719446400.0,0.0762,10.0,1,10,8631.8022656,81070923776.0,3318925056.0,61.85,319336992.0,10175198208.0,210.005,2069623040.0,-1001734720.0,-70615000.0,254.707,6.137837,8.483178,7.968,39.172,0.224,0.318,0.36,1645378048.0,32.83,,47.619553,0.1617,0.2791,0.2034,0.17645,0.088970006,0.16813,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.265,none,149.0
354,354,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,618.35,631.0,590.0,633.0,618.35,631.0,590.0,633.0,512457.0,512457.0,286846.0,467459.0,467459.0,304.35,639.85,552.112,426.097,594.85,0.682744,0.31181884,2.0,26.287,,,8824600.0,36024200.0,36066900.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,2142.8994048,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.7928095,2.1578982,2.0,17.214,0.402,0.277,0.409,607059008.0,18.14,,32.79217,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,strong_buy,286.0
362,362,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2920.45,2943.95,2879.7,2943.95,2920.45,2943.95,2879.7,2943.95,7594.0,7594.0,17333.0,11341.0,11341.0,2148.0,3470.0,3060.664,2774.711,2906.15,0.32691824,0.31181884,2.0,0.453,1.495,1.904,5236359.0,12147300.0,12156000.0,0.57372004,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3530.1875712,33476042752.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.326406,2.3336391,2.213,16.587,0.205,0.194,0.206,1478860032.0,121.77,86.44,23.865894,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,236.0
363,363,GANESHHOUC,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1100.3,1103.75,1092.0,1209.7,1100.3,1103.75,1092.0,1209.7,545744.0,545744.0,208466.0,227244.0,227244.0,373.0,1209.7,967.315,876.0322,1196.05,2.143364,0.31181884,2.0,2.408,1.51,2.516,13012031.0,83387104.0,83587904.0,0.84392,1735603200.0,1724976000.0,11.0,1724976000.0,3:2,1468454400.0,0.18879999,10.0,1,10,9973.5150592,98789146624.0,1244599040.0,14.929,321804000.0,9095695360.0,109.088,6380251136.0,7168663552.0,4458190848.0,160.317,7.4605317,10.965094,10.861,15.484,0.844,0.452,0.843,4856765952.0,58.25,,20.533049,0.53396,0.74353,0.70146006,0.84612,0.24382,0.36334,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the construction of residential and commercial projects. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.568,none,141.0
364,364,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,366.5,368.7,365.05,379.85,366.5,368.7,365.05,379.85,810020.0,810020.0,1097361.0,546386.0,546386.0,292.65,467.8,378.996,373.75375,378.85,0.23363721,0.31181884,2.0,,0.238,0.483,308970150.0,1754400000.0,1755350016.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,66465.4446592,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.7756342,1.4202774,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.48,35.11,9.133318,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,hold,34.0
366,366,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1641.3,1641.05,1622.05,1653.7,1641.3,1641.05,1622.05,1653.7,120687.0,120687.0,217115.0,129653.0,129653.0,1307.0,1978.95,1738.055,1651.2445,1637.4,0.10221803,0.31181884,2.0,308.257,236.351,236.351,57660000.0,79143800.0,79158200.0,0.18764,,,,,,,,10.0,1,10,12959.0059008,240221667328.0,14149410816.0,178.799,124793954304.0,12320992256.0,155.694,,,-17657720832.0,511.572,3.2007227,10.517826,19.497,,0.215,0.133,0.216,5332674048.0,67.3,75.04,24.329866,0.43280998,0.9928,,0.5815,0.03341,0.14104,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.801,buy,122.0
367,367,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,124.78,125.9,123.5,127.68,124.78,125.9,123.5,127.68,310112.0,310112.0,837426.0,723728.0,723728.0,59.25,186.5,140.7158,126.4435,124.31,0.8665165,0.31181884,2.0,10.605,,,44345878.0,176000000.0,176168992.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,2187.855872,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,2.7621374,4.864323,5.603,,4.575,2.483,4.57,2161400064.0,14.08,,8.8288355,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,285.0
368,368,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,1147.9,1142.0,1128.55,1249.95,1147.9,1142.0,1128.55,1249.95,1812619.0,1812619.0,374161.0,601402.0,601402.0,595.1,1249.95,984.303,811.009,1219.65,1.0063334,0.31181884,2.0,40.058,1.928,2.361,47254838.0,102629000.0,102635000.0,0.53909,,1724976000.0,1.0,1724976000.0,,,0.0775,1.0,1,1,12517.146624,125888528384.0,2113688064.0,20.615,2915982080.0,6270618112.0,61.227,2247578112.0,776476480.0,2137689984.0,70.697,17.251793,19.961584,20.076,56.011,0.255,0.318,0.259,1325811968.0,12.93,19.92,94.32715,0.21143,0.84454,0.35843,0.32329,0.11476,0.20091,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.032,none,125.0
369,369,LUXIND,Lux Industries Limited,EQ,30-NOV-2015,INE150G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1736.0,1730.0,1729.35,1798.0,1736.0,1730.0,1729.35,1798.0,52787.0,52787.0,94041.0,82043.0,82043.0,1071.75,2493.0,2004.948,1698.4685,1785.05,0.30782473,0.31181884,2.0,13.589,,,7271118.0,30071700.0,30071700.0,0.75577,1735603200.0,1726704000.0,2.0,1726704000.0,5:1,1465171200.0,0.1024,2.0,1,2,5367.9489024,56576270336.0,2586700032.0,86.02,2108800000.0,23370199040.0,777.034,2115325056.0,,,520.979,3.4263377,2.2969205,2.421,26.746,1.036,0.028,1.037,1468199936.0,53.55,132.5,33.334267,0.06282,0.31377,0.090509996,0.07308,,,"Lux Industries Limited manufactures and sells knitwear in India. It offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, capri, tops and bottoms, summer and winter wear, leggings, track pants, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties for men, women, and kids. The company serves its products under the Luz Cozi, ONN, GenX, Lux Ferno, Lux Venus, Lux Cott's Wool, One8, Lux Venus Classic, Lux Cozi Glo, Lux Nitro, Lyra, Lux Touch, Lux Karishma, Lux Cozi Her, and Lux Cozi Big Shot brands. It also exports its products to various countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was founded in 1957 and is headquartered in Kolkata, India.",0.523,buy,194.0
373,373,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,207.79,209.79,207.0,212.75,207.79,209.79,207.0,212.75,103474.0,103474.0,610247.0,240001.0,240001.0,167.96,319.5,244.928,227.66943,210.5,-0.2461682,0.31181884,2.0,5.213,,,27599144.0,126883000.0,127088000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,2670.8871168,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.244015,3.4279108,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,28.179384,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,266.0
374,374,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1368.8,1377.0,1350.0,1419.95,1368.8,1377.0,1350.0,1419.95,112270.0,112270.0,217452.0,115222.0,115222.0,886.05,1487.9,1326.944,1111.5122,1388.55,0.0328784,0.31181884,2.0,30.322,3.417,4.023,60920655.0,242912992.0,250460000.0,0.74959,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,33767.3158656,335299936256.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,22.114897,25.098701,24.922,63.647,0.368,0.227,0.373,4028960000.0,16.52,,84.052666,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,none,68.0
