,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
304,304,CRISIL,CRISIL Limited,EQ,28-JUN-1995,INE007A01025,financial-data-stock-exchanges,financial-services,Financial Services,Other Financial Services,5364.0,5299.95,5255.5,5375.95,5364.0,5299.95,5255.5,5375.95,29012.0,29012.0,72830.0,70812.0,70812.0,3660.7,5685.0,5007.722,4628.981,5281.05,0.26708162,0.32005918,2.0,1.999,,,20555288.0,73129800.0,73227296.0,0.71889997,1703980800.0,1730246400.0,15.0,1730246400.0,10:1,1317168000.0,0.5898,1.0,1,1,38671.6991488,375972954112.0,10650200064.0,145.645,449200000.0,32646100992.0,446.452,8783949824.0,,,307.328,17.183758,11.845733,11.517,42.802,0.129,0.103,0.129,6695000064.0,91.72,113.0,57.577953,0.20507999,0.45273,0.26907,0.26662,,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions worldwide. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The Ratings Services segment offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. The Research, Analytics, and Solutions segment provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.353,none,67.0
305,305,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2503.4,2499.0,2474.2,2554.55,2503.4,2499.0,2474.2,2554.55,240834.0,240834.0,275433.0,240878.0,240878.0,1751.0,3655.0,2350.266,2732.8408,2534.7,0.19914734,0.32005918,2.0,0.264,,,21005745.0,55984000.0,56001300.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,14190.26432,123523260416.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,10.716007,26.564077,23.123,53.582,0.271,0.16,0.269,1886499968.0,33.04,,76.716095,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.328,buy,121.0
312,312,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,898.05,918.65,893.6,943.2,898.05,918.65,893.6,943.2,826037.0,826037.0,341755.0,600592.0,600592.0,313.15,959.5,847.871,651.0192,899.9,1.4314337,0.32005918,2.0,52.078,,,34169940.0,97790896.0,97867104.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,8807.0610944,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,4.31876,7.43878,7.863,34.0,9.429,0.124,10.926,447572000.0,6.65,,135.3233,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,strong_buy,164.0
317,317,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,987.35,987.05,971.1,987.35,987.35,987.05,971.1,987.35,23146.0,23146.0,24137.0,15762.0,15762.0,940.0,1467.4,995.487,1087.87,977.75,-0.07754475,0.32005918,2.0,,1.555,2.426,4018386.0,11856000.0,12090200.0,0.64221,1735603200.0,1730073600.0,8.0,1730073600.0,2:1,1630886400.0,0.8937,10.0,1,10,1159.2204288,11438465024.0,155883008.0,13.146,,1252563968.0,105.656,505931008.0,333522880.0,388756000.0,27.233,35.903133,9.25478,9.132,22.609,0.117,0.34,0.117,364758016.0,30.81,,31.734827,0.29121,0.57712,0.40392,0.36108002,0.65494,1.19699,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.436,none,383.0
319,319,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,5006.3,5019.15,4923.75,5031.35,5006.3,5019.15,4923.75,5031.35,29052.0,29052.0,55825.0,50412.0,50412.0,4024.5,7350.0,5130.612,5253.863,5002.6,0.09598613,0.32005918,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,24731.8544384,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,9.218833,5.3454056,4.954,32.731,0.029,0.049,0.029,5563100160.0,113.64,,44.021473,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,buy,90.0
320,320,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,793.35,795.0,790.85,806.0,793.35,795.0,790.85,806.0,3357208.0,3357208.0,3840106.0,5880621.0,5880621.0,416.9,809.9,710.266,630.9072,801.05,0.8279954,0.32005918,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1437779968.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,114059.902976,1158760497152.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,71.24,11.244386,15.401782,15.647,47.973,2.297,0.276,2.322,16726800384.0,11.74,,68.23254,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,buy,24.0
329,329,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,657.75,650.0,639.1,664.0,657.75,650.0,639.1,664.0,4976539.0,4976539.0,3255521.0,4495562.0,4495562.0,511.4,761.2,709.421,650.21027,640.2,-0.02548337,0.32005918,2.0,6.096,0.316,1.138,948419319.0,2152000000.0,2152630016.0,0.56245,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,137771.0374912,1369321766912.0,18030200832.0,8.377,9500000256.0,1107492339712.0,515.048,12791538688.0,,,72.414,8.840832,1.2439909,1.236,107.049,0.149,0.228,0.149,16925920256.0,7.89,6.3,81.140686,0.01528,0.07478,0.01155,-0.00041,0.0025799999,0.11576,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.836,buy,15.0
331,331,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,180.07,179.95,176.84,180.47,180.07,179.95,176.84,180.47,343093.0,343093.0,935610.0,991349.0,991349.0,153.87,262.0,194.7998,209.9735,178.57,-0.18777627,0.32005918,2.0,114.616,,,133996451.0,384748992.0,385027008.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,6875.4276352,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,5.0161524,1.0454177,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.75,7.53,37.593685,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,195.0
332,332,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,196.37,199.23,197.01,201.0,196.37,199.23,197.01,201.0,4684.0,4684.0,20960.0,56056.0,56056.0,118.3,314.95,204.613,208.14075,200.09,0.6377815,0.32005918,2.0,232.473,,,4056857.0,18048700.0,18175600.0,0.78053004,,,,,,,,10.0,1,10,363.6755712,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.799558,0.60807383,1.049,11.209,1.128,0.107,1.122,157040992.0,9.86,,20.293104,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,488.0
333,333,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,106.02,106.11,106.11,109.9,106.02,106.11,106.11,109.9,447032.0,447032.0,1250272.0,404762.0,404762.0,49.2,124.8,108.2388,79.6824,107.83,0.5320809,0.32005918,2.0,53.667,1.525,1.602,24334986.0,104113000.0,104162000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,1122.6505216,7949477376.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,3.0279121,4.2188683,2.987,,0.298,0.309,0.358,829950976.0,7.8,,13.824359,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,386.0
336,336,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,246.4,246.0,244.3,247.5,246.4,246.0,244.3,247.5,7678410.0,7678410.0,13594105.0,14770728.0,14770728.0,205.15,299.7,246.466,257.15726,246.41,0.1786654,0.32005918,2.0,,,,1859449926.0,5171359744.0,5229080064.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,127427.477504,1393046454272.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.9422656,2.0259879,2.215,,0.219,0.136,0.219,200038793216.0,38.68,22.03,6.370476,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,18.0
342,342,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,210.78,210.78,206.34,211.19,210.78,210.78,206.34,211.19,7703704.0,7703704.0,12006632.0,13364998.0,13364998.0,139.4,214.44,198.3708,179.4363,209.08,0.36825705,0.32005918,2.0,,,,2149897963.0,2453390080.0,2453390080.0,0.095979996,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,51295.4793984,610450341888.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.5729053,3.911426,4.655,,0.033,0.163,0.103,41299677184.0,16.74,11.69,12.489845,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,52.0
345,345,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,steel,basic-materials,Industrials,Iron & Steel Products,987.6,987.6,980.05,1000.0,987.6,987.6,980.05,1000.0,77224.0,77224.0,132406.0,82383.0,82383.0,720.0,1330.0,1028.704,965.36676,990.65,0.12303841,0.32005918,2.0,53.18,,,11775120.0,32738500.0,32758300.0,0.61537,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.1592,2.0,1,2,3243.2396288,34264872960.0,2109012992.0,66.08,6120407040.0,35964043264.0,1215.348,3033639168.0,,,352.29,2.8120298,0.90180063,0.953,11.295,0.067,0.068,0.249,1390499968.0,48.49,,20.429985,0.03866,0.27532,0.084350005,0.075780004,,,"Goodluck India Limited manufactures and supplies precision engineering and steel products in India. The company provides ERW black, red painted, and galvanized steel pipes, hollow sections, CR and galvanized coils, CRCA sheets and pipes, CDW tubes, forgings and flanges, telecom and transmission line towers, substation structure, road and railways bridge and road safety equipment, as well as EMT, rigid, and intermediate metal conduits. It offers ERW/CDW precision tubes, two-wheeler frame, hydraulic cylinder, boiler, crash bumper, engine mounting, and exhaust tubes; CBQ pressure outers; TFF-front fork; drive shaft; rear axles; sections; control arms; fuel lines; furniture; and section pipes, as well as cycle frame, forks, and hub tubes. In addition, the company provides stub-ends/collors, spectacle blind, valve/SRN nozzle, and tube sheet for oil and gas applications; forged body, block, bars, and shape forging for oil field service; valve forging, ICV, MSV valve, nonstandard, and strainers; and flush ring, nut NPT, nipple, taper union, nut, assembly, and hygiene flange for chemical, mining, food, and dairy applications, as well as forging products for defense and aerospace applications. Further, it offers fabricated structures, including railway and road bridges, roads and expressways, building structures, launching girder, primary and secondary boiler structure, and defense fabrication; and overhead electrification and substation structure. It serves clients from public and private sector OEMs, and central and state government departments. It exports its products to export markets, including the United Kingdom, the United States, South Africa, the United Arab Emirates, Germany, and France. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is headquartered in Ghaziabad, India.",0.545,none,269.0
346,346,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,123.95,122.0,121.5,122.01,123.95,122.0,121.5,122.01,11038.0,11038.0,21419.0,24801.0,24801.0,88.95,157.98,127.7206,116.7033,122.01,0.18103862,0.32005918,2.0,201.625,,,5495997.0,15920900.0,16103400.0,0.65411,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.1984,10.0,1,10,194.2509056,3147821568.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,43.845,2.7827575,0.5660141,0.917,9.66,1.667,0.056,2.074,75670000.0,5.08,,24.017717,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited, together with its subsidiaries, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk drugs. It also provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, and women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, and acne treatment, etc.; and various formulations, including tablets, capsules, syrups, suspensions, ophthalmic, creams, and ointments. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company exports its products to approximately 30 countries. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.552,none,536.0
348,348,INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005,INE560A01015,chemicals,basic-materials,Commodities,Commodity Chemicals,1275.95,1275.0,1250.0,1372.0,1275.95,1275.0,1250.0,1372.0,306850.0,306850.0,226150.0,94071.0,94071.0,678.55,1548.95,1269.124,1036.5325,1358.9,0.7559347,0.32005918,2.0,77.461,0.255,0.877,10322408.0,30961500.0,30970000.0,0.66651,1735603200.0,1724198400.0,8.0,1724198400.0,,,0.1277,10.0,1,10,4208.5134336,57577291776.0,1031500032.0,33.325,16547200000.0,37602004992.0,1214.607,4579158016.0,-4781171712.0,2857652992.0,690.15,1.9689922,1.1192259,1.531,12.574,0.309,0.241,0.308,1939330944.0,62.65,,21.690344,0.05158,0.32156,0.12178001,0.09177,0.041950002,0.09453,"India Glycols Limited, a green petrochemical company, engages in the manufacture and sale of industrial chemicals in India. The company operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, and Ennature Biopharma segments. It offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethyl/butyl glycol ethers and acetates, and brake fluids; bio-polymers comprising guar and natural gums; biofuels; specialty chemicals, such as plasticisers, oil fields chemicals, bio-amines, methyl soyate, MDEA and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses and grain based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. The company also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under Amazing brand; and rum under Zumba and Beach House XXX brands, as well as economy spirits under Bunty brand, and branded country liquor. In addition, it offers natural active pharmaceutical ingredients, nutraceuticals, standardized botanical extracts, and nicotine derivatives. Further, the company's products find applications in pharma and healthcare, textiles, automotive, personal care, industrial and manufacturing, paints and coatings, oil and gas, food ingredients, packaging, potable spirits, and other various industries. It also exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",0.477,none,240.0
349,349,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,699.65,690.0,689.5,704.0,699.65,690.0,689.5,704.0,442329.0,442329.0,1088122.0,1316157.0,1316157.0,463.45,796.8,732.611,659.55975,691.9,0.24205577,0.32005918,2.0,10.368,0.024,1.242,364368241.0,1444950016.0,1445260032.0,0.23742001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,99976.0920576,1008305242112.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,80.24,8.622882,1.0019025,1.01,79.592,0.03,0.447,0.029,8759131136.0,6.09,,113.61248,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,hold,29.0
