,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
950,950,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,540.5,538.0,529.0,550.6,540.5,538.0,529.0,550.6,2758808.0,2758808.0,7260552.0,4026934.0,4026934.0,241.7,620.35,530.029,378.28525,546.9,,,2.0,9.119,0.475,1.406,416126000.0,850000000.0,,0.50909,1735603200.0,1721606400.0,,,10:1,1157673600.0,0.19399999,1.0,1,1,46486.503424,465521999872.0,5818899968.0,6.846,11764299776.0,167697301504.0,197.291,17781800960.0,-2325037568.0,15314100224.0,151.604,3.6074247,2.7720485,2.776,26.18,0.024,0.135,0.026,8766799872.0,10.32,,52.99419,0.05228,0.31523,0.10604,0.07391,0.047810003,0.07344,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.681,none,191.0
951,951,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,other_industry,other_sector,Industrials,Other Industrial Products,1362.1,1352.0,1345.0,1382.95,1362.1,1352.0,1345.0,1382.95,6331.0,6331.0,17599.0,51342.0,51342.0,800.0,1569.0,1122.318,1052.703,1371.15,,,2.0,39.026,0.82,1.81,985784.0,6240000.0,,0.84203005,1703980800.0,1693785600.0,,,,,0.0515,10.0,1,10,855.5976192,8956866560.0,470000992.0,75.317,926918016.0,4207162112.0,674.243,576865024.0,-282286368.0,63747000.0,380.61,3.6025066,2.0336692,2.129,15.527,0.236,0.085,0.236,363158016.0,58.16,,23.575481,0.08632,0.19797,0.13711001,0.14122,0.08392,0.16479,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and distribution of personal protective equipment in India and internationally. The company offers head protection equipment comprising helmet, ear defender, goggles, glasses, masks, single lens, and cap; hand protection gears, such as gloves, latex, nitrile, textile, leather, knitted, cryogenic, and polyurethane gloves; body protection products, such as hi-visibility vest, jacket, workwear, disposable gown for hospital, disposable full sleeves apron, coverall, medical and surgical tunic and plants, and denim trousers and shirts; and feet protection equipment, including safety shoes. The company serves aviation, automobile and auto ancillary, cement and construction, chemical and metal, consumer goods, electronics and IT, food and beverages, hospitality and housekeeping, metal and mining, oil and gas, petrochemical, pharmaceuticals, and shipping industries. It exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.818,none,1306.0
958,958,SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,INE00LM01029,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,46.2,47.0,46.0,53.4,46.2,47.0,46.0,53.4,1329589.0,1329589.0,55045.0,102534.0,102534.0,23.75,53.4,39.6961,39.2694,51.58,,,2.0,39.102,0.414,1.577,3990362.0,40032000.0,,,1609372800.0,1566172800.0,,,,,,5.0,1,5,206.4850688,1251556608.0,1541000.0,0.077,221559008.0,876387008.0,43.853,121294000.0,22287124.0,73447000.0,28.333,1.820492,2.3560946,1.428,10.318,4.793,0.281,1.888,55158000.0,1.0,,51.58,0.06294,0.27825,0.1384,0.10888,0.06938,0.101289995,"Sonam Limited manufactures and trades in horological items, clocks, clock movements, and related items in India. The company offers products, such as alarm time pieces, as well as dial, designer, divine tune, LCD, LED digital, light sensor, musical, office, pendulum, and pendulum musical clocks. It also provides picture God dial, regular, diamond series, rotating, rotating musical, rotating pendulum musical, SQ series, sweep, and sweep office clocks. The company exports its products. The company was formerly known as Sonam Clock Limited and changed its name to Sonam Limited in September 2023. Sonam Limited was founded in 1996 and is headquartered in Morbi, India.",-0.115,none,1672.0
959,959,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,372.7,372.0,365.05,379.5,372.7,372.0,365.05,379.5,256633.0,256633.0,857746.0,676545.0,676545.0,124.65,403.65,372.327,293.1315,374.3,,,2.0,40.0,0.378,1.12,147405225.0,261630000.0,,0.44856,1735603200.0,1721347200.0,,,,,0.2916,10.0,1,10,9795.4676736,112127377408.0,644499968.0,2.463,14482700288.0,77377503232.0,295.822,8281600000.0,1324550016.0,6963599872.0,135.41,2.7641973,1.2659322,1.449,13.539,0.019,0.103,0.021,3366099968.0,12.86,24.17,29.105755,0.0435,0.48973998,0.107030004,0.09162,0.05238,0.100389995,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.728,strong_buy,517.0
960,960,SIGMA,Sigma Solve Limited,EQ,09-JUN-2023,INE0A0S01010,other_industry,other_sector,Information Technology,IT Enabled Services,415.0,418.9,402.35,419.0,415.0,418.9,402.35,419.0,8904.0,8904.0,11043.0,10316.0,10316.0,341.1,570.0,403.897,434.441,406.2,,,2.0,16.007,4.381,4.452,1675452.0,10277500.0,,0.83821,1703980800.0,1695340800.0,,,,,0.0318,10.0,1,10,419.787392,4229094144.0,81596000.0,7.945,48368000.0,650545024.0,63.291,230808000.0,13511375.0,73965000.0,29.421,13.806465,6.452857,6.501,18.323,0.302,0.186,0.302,161374000.0,15.69,,25.889103,0.24806,0.46071,0.35479,0.34702,0.26650998,0.47158,"Sigma Solve Limited engages in the enterprise software development business in India. The company offers information and information enabled services; and turnkey consultancy services to customers in their business domain. It also provides services related to Web and E-commerce development, real time application development, business intelligence analytics, CRM development, digital marketing, UI and UX design, and automation testing and quality assurance. Sigma Solve Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.083,none,1497.0
967,967,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,other_industry,other_sector,Financial Services,Investment Company,1490.35,1475.0,1473.85,1540.0,1490.35,1475.0,1473.85,1540.0,649785.0,649785.0,358397.0,472985.0,472985.0,885.1,1649.8,1270.223,1127.0685,1508.25,,,2.0,606.584,55.881,56.153,95817523.0,187776992.0,,0.47834,,1722470400.0,,,5:1,1149033600.0,0.0058,1.0,1,1,28387.9800832,1692749398016.0,47963000832.0,255.399,1342007017472.0,152453906432.0,811.845,,,-357264195584.0,545.363,2.7655892,1.8620697,11.103,,0.258,0.148,0.258,17725200384.0,94.34,,15.987387,0.11627,0.74588996,,0.36061,0.025009999,0.20064,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.758,none,266.0
969,969,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,other_industry,other_sector,Financial Services,Stockbroking & Allied,776.7,776.1,767.05,776.1,776.7,776.1,767.05,776.1,150364.0,150364.0,607539.0,352826.0,352826.0,607.85,866.45,742.414,734.1435,774.6,,,2.0,430.223,1.193,1.204,81943645.0,323851008.0,,,1703980800.0,1714089600.0,,,,,0.4069,5.0,1,5,25085.4981632,303401664512.0,116394901504.0,360.121,168758706176.0,40622600192.0,125.721,,,-56210698240.0,121.363,6.3825054,6.1752567,7.469,,1.028,0.696,1.043,16966899712.0,52.19,54.07,14.841924,0.41766998,0.90405,,0.59072,0.08238,0.50086,"ICICI Securities Limited provides institutional and retail broking, merchant banking, financial products distribution, private wealth management, and issuer and advisory services. The company operates through three segments: Treasury, Broking & Distribution, and Issuer Services & Advisory. It offers investment and trading solutions across asset classes, including equity, commodity, derivatives, currency, margin trading funding, offshore investments, etc. The company also distributes financial products comprising mutual funds (MF), gold bonds, exchange traded funds, national pension schemes, and corporate fixed deposits (FD) and bonds; credit products, such as home loans, as well as loan against securities, property, FD, bonds, MF, rental discounting, asset financing, and overdrafts; and life, general, and business insurance products. In addition, it provides investment solutions, including equity, fixed income, offshore and alternate investments etc.; value-added services, such as insurance, mortgages and loans, tax advisory, and estate planning services, as well as block deal, algo trading, corporate access, investor meets, and equity research products; and customer engagement services comprising raising equity capital, debt syndication, and monetizing assets. Further, the company offers equity brokerage services for domestic and international institutional clients; and investment banking services, including equity capital market, debt advisory, mergers and acquisitions, private equity, and structured products and restructuring services. It serves corporates, financial institutions, high net-worth individuals, and retail investors in India and internationally. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is headquartered in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.834,buy,285.0
970,970,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,other_industry,other_sector,Consumer Discretionary,Other Textile Products,114.32,113.6,110.7,117.58,114.32,113.6,110.7,117.58,63401.0,63401.0,121888.0,137077.0,137077.0,63.15,125.29,98.7138,84.7097,115.64,,,2.0,76.455,0.306,1.054,8362939.0,50731300.0,,0.82115996,1703980800.0,,,,,,,10.0,1,10,586.656768,8820197376.0,195800000.0,3.876,3240300032.0,13581599744.0,267.618,1009400000.0,-260118000.0,636300032.0,83.888,1.3785046,0.43194968,0.649,8.738,20.201,0.134,20.452,20300000.0,0.4,,289.1,0.00149,0.44303,0.07432,0.06801,0.02765,0.00481,"AYM Syntex Limited engages in the manufacturing and export of polyester filament yarn, nylon filament yarn, and bulk continuous filament yarn in India. Its products are used in residential wall to wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; apparel and fashion, sarees, and hosiery and socks; automotive; home and medical textiles; narrow fabrics; sportswear; and sewing threads and industrial yarns. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Synergy, Opulenz, Spinovate, Silque, Ultraflex, Assura, , Sorenyl, Beleaf, Rezilia, Ecose, Sparkle, Polymagic, Polywonder, Wonderfeel, Greenova, Kashmiere. Innoveda, Novacore, Thermique, Hygeia, Macrogard, Shadez, Colorize, Nycycle, Game Changer, and Silkenza brand names. AYM Syntex Limited also exports its products. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited operates as a subsidiary of Mandawewala Enterprises Limited.",0.824,none,1410.0
971,971,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,other_industry,other_sector,Financial Services,General Insurance,1881.4,1893.0,1861.5,1914.0,1881.4,1893.0,1861.5,1914.0,1590294.0,1590294.0,849407.0,625701.0,625701.0,1266.0,1916.0,1729.409,1584.027,1896.3,,,2.0,,0.002,0.268,221975499.0,493302016.0,,0.02646,1735603200.0,1717718400.0,,,,,0.2587,10.0,1,10,93582.2163968,926472601600.0,1231800064.0,2.498,,213876801536.0,434.577,28342390784.0,,,278.656,6.805165,4.3755198,4.332,32.689,0.471,0.19,0.487,21086013440.0,42.52,57.97,44.597836,0.09859,0.25410998,0.13252,0.13709,0.028350001,0.16736999,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.63,buy,108.0
981,981,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,other_industry,other_sector,Industrials,Iron & Steel Products,548.3,545.0,534.75,556.5,548.3,545.0,534.75,556.5,886603.0,886603.0,1195238.0,1242312.0,1242312.0,300.3,598.0,551.55,492.88925,551.65,,,2.0,61.505,0.558,1.238,111484093.0,318275008.0,,0.64779,1703980800.0,1718064000.0,,,5:1,1260403200.0,0.056900002,2.0,1,2,17557.6416256,215713218560.0,8946444288.0,28.142,57612349440.0,209576902656.0,659.237,31683637248.0,1612153472.0,25928962048.0,317.492,1.7375242,0.83776605,1.029,6.808,0.379,0.046,0.387,16770325504.0,52.69,,10.469729,0.080019996,0.41516998,0.15118,0.11862001,0.08342,0.19138001,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.719,none,365.0
984,984,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,other_industry,other_sector,Healthcare,Pharmaceuticals,58.6,58.3,57.85,59.0,58.6,58.3,57.85,59.0,524512.0,524512.0,1419989.0,1289921.0,1289921.0,29.2,95.9,63.8804,62.5781,58.08,,,2.0,34.255,1.103,1.668,122196054.0,328195008.0,,0.5945,1703980800.0,1693440000.0,,,,,0.064899996,1.0,1,1,1908.7587328,19415308288.0,570568000.0,1.821,1510738944.0,3989561088.0,12.629,766510976.0,-960688256.0,128916000.0,13.712,4.2357063,4.784383,4.867,25.329,0.724,0.438,1.056,571801984.0,1.54,,37.714287,0.14332,0.51089,0.19213,0.12329,0.077080004,0.16146,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder in India and internationally. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. The company was incorporated in 1989 and is based in Hyderabad, India.",0.567,none,1045.0
986,986,TIDEWATER,Tide Water Oil Company (India) Limited,EQ,16-JAN-2007,INE484C01030,other_industry,other_sector,Energy,Lubricants,2258.9,2215.75,2215.75,2314.0,2258.9,2215.75,2215.75,2314.0,34056.0,34056.0,92704.0,52814.0,52814.0,1050.0,2471.0,2034.699,1602.4697,2288.9,,,2.0,0.151,0.996,2.824,5089037.0,16994900.0,,0.68824,1703980800.0,1720137600.0,,,2:1,1627257600.0,0.5589,2.0,1,2,3892.457472,38002626560.0,406700000.0,23.926,12500000.0,19311900672.0,1136.312,1689500032.0,-905837504.0,1555000064.0,486.816,4.701776,2.0155745,1.968,22.493,0.248,0.036,0.248,1429299968.0,84.03,,27.23908,0.07401,0.26354998,0.08748,0.08929,0.08524,0.17965999,"Tide Water Oil Co. (India) Limited, together with its subsidiaries, manufactures and markets lubricants under the Veedol brand in India and internationally. The company provides automotive lubricants including passenger car, two wheeler, heavy and small commercial vehicle, off-highway vehicle, and tractor oils; gear oils, transmission oils, brake oils, EV fluids, and greases for various automotive applications; and automotive after care products. It also offers specialties, including vehicle sanitization and care products. In addition, the company provides industrial lubricants comprising machinery, spindle, turbine, hydraulic and circulation, heavy-duty hydraulic, compressor, refrigeration, steam cylinder, industrial gear, non-drip, mill roll, and transmission oils; lithium soap, lithium complex, specialty, graphite, calcium soap, and high temperature greases; coolants; metal working and thermic fluids; and cardium compounds. Further, it engages in the wind energy business. The company's distribution network consists of distributors and dealers servicing retail outlets and workshops. Tide Water Oil Co. (India) Limited was incorporated in 1921 and is based in Kolkata, India.",0.718,none,782.0
989,989,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,other_industry,other_sector,Industrials,Other Electrical Equipment,409.05,402.0,396.0,416.5,409.05,402.0,396.0,416.5,58889.0,58889.0,154873.0,131403.0,131403.0,227.45,465.0,388.461,316.45474,413.85,,,2.0,57.678,0.971,1.613,13042999.0,44000000.0,,0.70358,1703980800.0,1723593600.0,,,,,0.21040002,5.0,1,5,1820.9400832,20042569728.0,665521024.0,15.125,2492238080.0,29832478720.0,678.147,1189800960.0,-129078752.0,1383526016.0,93.27,4.437118,0.61038846,0.672,16.845,0.171,0.125,0.168,522615008.0,11.86,,34.894604,0.01752,0.090550005,0.03988,0.039300002,0.06965,0.14413,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. It operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. The company offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company also exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Mumbai, India.",0.485,none,1064.0
993,993,IOB,Indian Overseas Bank,EQ,07-DEC-2000,INE565A01014,other_industry,other_sector,Financial Services,Public Sector Bank,64.48,64.1,63.8,66.55,64.48,64.1,63.8,66.55,26578633.0,26578633.0,21839771.0,32063803.0,32063803.0,25.7,83.75,65.799,56.136,64.81,,,2.0,,,,662340525.0,18902401024.0,,0.96380997,1735603200.0,1403136000.0,,,,,,10.0,1,10,122506.4579072,1490966282240.0,31732914176.0,1.679,303871655936.0,121531105280.0,6.429,,,-262668402688.0,14.581,4.444825,10.0802555,12.268,,0.265,0.647,0.236,26656600064.0,1.4,0.9,46.292854,0.21934,,,0.26709,0.00801,0.10167,"Indian Overseas Bank provides various banking products and services in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. The company's loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. It also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Colombo, and Bangkok. The company was incorporated in 1936 and is based in Chennai, India.",0.812,none,75.0
1000,1000,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,other_industry,other_sector,Consumer Discretionary,Other Textile Products,172.0,175.0,170.44,182.0,172.0,175.0,170.44,182.0,14311699.0,14311699.0,3037705.0,8875978.0,8875978.0,99.05,182.0,148.65,149.80376,177.63,,,2.0,57.06,0.782,1.717,244636447.0,962040000.0,,0.75073,1703980800.0,1719360000.0,,,,,0.014199999,1.0,1,1,17088.7168,180870021120.0,11635999744.0,12.114,26322399232.0,96792403968.0,100.331,13689100288.0,2305112576.0,5328399872.0,47.014,3.7782364,1.7655019,1.869,13.213,0.188,0.195,0.164,6810999808.0,7.05,,25.195745,0.07037,0.47208,0.14142999,0.1019,0.06692,0.15274,"Welspun Living Limited manufactures and sells home textile products in India and internationally. The company offers solid, yarn-dyed, dobby, and jacquard towels and bath robes; bath rugs/mats, such as cotton, nylon, PET, and polyester filament-based Drylon and Resilon yarn rugs; and printed nylon and polyester bath mats. It also provides utility bedding and bed sheet products comprising pillow fillers, mattress pads, and down-alternative filled comforters; and fashion bedding products for the bedroom. In addition, the company offers flooring products, including carpet tiles, broadloom carpets and area rugs, and artificial grasses. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, Spun, WelHome, Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. The company was incorporated in 1985 and is based in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.37,none,373.0
1002,1002,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,other_industry,other_sector,Healthcare,Pharmaceuticals,1485.5,1475.05,1470.65,1507.05,1485.5,1475.05,1470.65,1507.05,1328827.0,1328827.0,2048719.0,1368960.0,1368960.0,1038.0,1582.0,1489.742,1377.3383,1490.0,,,2.0,2.087,1.993,3.697,551092609.0,807553024.0,,0.32837,1703980800.0,1722470400.0,,,5:2,1145836800.0,0.1666,2.0,1,2,120325.40672,1149077028864.0,56819798016.0,70.377,5594100224.0,254466293760.0,315.185,62910500864.0,1946637440.0,41339101184.0,330.784,4.50445,4.72854,4.516,18.265,0.786,0.097,0.786,41215500288.0,50.95,64.36,29.244356,0.16197,0.65341,0.24723,0.16893,0.105340004,0.16444999,"Cipla Limited, together with its subsidiaries, manufactures, develops, and sells pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New ventures segments. It also offers active pharmaceutical ingredients; and formulations in various therapeutic areas, such as MI, angina, heart failure, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, HIV, respiratory, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. In addition, the company provides respiratory products, including inhalers and nasal sprays, as well as other respiratory products consists of injectables and biosimilars. Further, it offers Easylax and Easylax L, a liquid paraffin for constipation. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.373,buy,77.0
1011,1011,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,other_industry,other_sector,Financial Services,Public Sector Bank,62.57,62.57,61.02,63.8,62.57,62.57,61.02,63.8,9139297.0,9139297.0,16983298.0,18945259.0,18945259.0,29.6,76.9,63.9226,57.6484,62.99,,,2.0,,,,370310538.0,8680939520.0,,0.93082,,1435017600.0,,,,,,10.0,1,10,54689.9984384,536142479360.0,235811405824.0,27.274,230185795584.0,130492850176.0,15.048,,,,37.38,1.6851257,4.1910343,4.109,,0.912,0.059,0.904,31151208448.0,3.59,,17.545961,0.23872,,,0.22950001,0.0072500003,0.10045,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.746,none,174.0
1018,1018,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,other_industry,other_sector,Industrials,Civil Construction,275.75,273.0,270.25,294.85,275.75,273.0,270.25,294.85,1296082.0,1296082.0,1161639.0,654674.0,654674.0,187.3,333.0,304.26,273.2835,285.95,,,2.0,21.684,1.479,1.78,43700480.0,84604000.0,,0.44498003,1703980800.0,1566259200.0,,,,,,10.0,1,10,2421.884928,24253921280.0,2094115968.0,25.044,3289650944.0,19316379648.0,258.404,3313568000.0,-3083387392.0,-388156992.0,181.419,1.5761856,1.2537986,1.256,7.32,0.932,0.341,1.381,1202768000.0,16.08,,17.78296,0.06227,0.33003,0.17153999,0.148,0.0498,0.0929,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It offers construction services for high-rise residential, retail and commercial, institutional buildings, gated communities, healthcare and factories, data centers, and car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.923,strong_buy,941.0
