,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
299,299,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,362.7,351.7,339.1,359.95,362.7,351.7,339.1,359.95,283709.0,283709.0,581334.0,376634.0,376634.0,251.65,458.25,373.328,340.87924,345.65,0.4003861,0.23809385,2.0,15.634,0.711,1.125,18443675.0,62701500.0,62787900.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2170.2637568,21811447808.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,3.743718,5.0633006,5.089,15.548,0.7,0.187,0.699,1031977984.0,13.53,2.9,25.546932,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,270.0
302,302,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,287.95,289.8,272.1,289.8,287.95,289.8,272.1,289.8,21984.0,21984.0,51011.0,62401.0,62401.0,150.55,359.95,281.488,274.83276,277.3,0.40019453,0.23809385,2.0,38.619,,,6098252.0,55020000.0,55654300.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1525.7044992,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,6.931806,2.356315,2.487,23.095,0.09,0.004,0.093,405670016.0,7.49,,37.022697,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,315.0
303,303,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),241.75,244.9,229.4,245.3,241.75,244.9,229.4,245.3,158427.0,158427.0,190448.0,295202.0,295202.0,229.4,387.95,267.261,285.35175,240.45,-0.26716518,0.23809385,2.0,332.329,134.607,136.806,43449796.0,181452992.0,182091008.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.088,10.0,1,10,4378.37824,108515786752.0,12535700480.0,77.286,81665499136.0,6706599936.0,40.896,,,-17767499776.0,149.128,1.6123732,6.528462,16.18,,0.268,0.281,0.254,2814000128.0,17.16,21.1,14.012238,0.41959,0.92427003,,0.59801996,0.02853,0.13789,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.786,strong_buy,203.0
310,310,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,539.65,542.3,520.0,566.6,539.65,542.3,520.0,566.6,1225.0,1225.0,8540.0,2302.0,2302.0,164.45,598.1,462.704,341.9285,522.65,1.732405,0.23809385,2.0,120.489,2.597,6.81,6859133.0,20871900.0,21301700.0,,1640908800.0,,,,,,,10.0,1,10,1090.8698624,11638647808.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,18.262344,5.0898685,5.43,43.107,0.005,0.03,0.008,145172992.0,6.96,,75.09339,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.57,none,345.0
311,311,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,295.85,295.0,283.75,295.0,295.85,295.0,283.75,295.0,13476798.0,13476798.0,12398541.0,12335725.0,12335725.0,245.15,366.25,316.177,324.93576,287.0,0.16499317,0.23809385,2.0,137.073,0.567,0.812,4312979825.0,9300599808.0,9309979648.0,0.51358,1735603200.0,1731542400.0,4.5,1731542400.0,4:3,1694476800.0,0.6709,10.0,1,10,266927.210496,3840479592448.0,89554296832.0,9.633,1261904592896.0,458118397952.0,49.261,399302688768.0,72756363264.0,352457883648.0,99.026,2.8982286,5.8265986,8.383,9.618,0.005,0.001,0.003,157115203584.0,16.77,21.27,17.113894,0.34296,0.97975,0.87161005,0.56831,0.06717,0.17559999,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.389,buy,12.0
314,314,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,855.6,851.2,822.35,889.0,855.6,851.2,822.35,889.0,70750.0,70750.0,170275.0,49366.0,49366.0,337.55,1095.0,945.186,668.92426,845.8,1.0584626,0.23809385,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24296400.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,2049.3142016,20584206336.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,6.1210017,2.3396196,2.35,23.079,1.476,0.525,1.722,467507008.0,20.62,,41.018425,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,275.0
320,320,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,95.12,95.5,88.68,95.5,95.12,95.5,88.68,95.5,1143766.0,1143766.0,1145155.0,734844.0,734844.0,88.68,147.6,104.1602,112.9144,89.52,-0.23475462,0.23809385,2.0,50.914,,,84163388.0,170352992.0,171019008.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1524.9998848,21989992448.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,74.974,1.194014,1.7261088,2.489,29.311,0.041,0.14,0.049,762499968.0,3.25,,27.544615,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,316.0
322,322,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,304.7,309.8,283.6,309.8,304.7,309.8,283.6,309.8,34771.0,34771.0,19447.0,20528.0,20528.0,217.85,457.9,329.16,325.4495,288.35,0.3326044,0.23809385,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,732.4839936,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.534611,1.2572151,1.628,18.212,0.411,0.027,0.412,349470016.0,13.77,,20.94045,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,381.0
326,326,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1411.4,1408.1,1384.2,1414.9,1411.4,1408.1,1384.2,1414.9,1448808.0,1448808.0,2181386.0,982159.0,982159.0,1312.0,1702.05,1478.06,1517.7788,1396.1,0.05576539,0.23809385,2.0,1.621,2.621,3.84,542854599.0,807614016.0,807843008.0,0.30865,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,112782.9602304,1045912879104.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,351.204,3.9751823,4.2941723,3.982,15.933,0.151,0.056,0.152,44751101952.0,55.33,63.54,25.23224,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,24.0
330,330,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,590.5,589.45,582.25,590.35,590.5,589.45,582.25,590.35,411356.0,411356.0,1237281.0,2614644.0,2614644.0,483.0,796.8,664.059,672.9155,589.05,0.20117986,0.23809385,2.0,10.368,0.024,1.242,364368241.0,1445209984.0,1445580032.0,0.23738001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,85151.8881792,927021989888.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,76.388,7.7112894,0.85334295,0.929,73.176,0.03,0.447,0.029,8759131136.0,6.73,,87.526,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,32.0
331,331,21STCENMGM,21st Century Management Services Limited,BE,03-MAY-1995,INE253B01015,capital-markets,financial-services,Financial Services,Other Capital Market related Services,84.51,82.81,82.81,82.81,84.51,82.81,82.81,82.81,680.0,680.0,8682.0,4446.0,4446.0,40.4,141.4,93.3934,86.8232,82.81,1.0437727,0.23809385,2.0,,9.597,14.294,2773226.0,10500000.0,10547200.0,0.64094,,1721952000.0,2.5,1721952000.0,,,0.044099998,10.0,1,10,86.950496,782607936.0,86393000.0,8.233,,1573938944.0,150.248,646390016.0,-10334500.0,209936992.0,90.796,0.9120446,0.5524388,0.497,1.211,0.05,4.028,0.049,595070976.0,56.67,,1.461267,0.37807998,0.42755002,0.41068,0.29568002,0.53249,0.96726996,"Twentyfirst Century Management Services Limited engages in investments in instruments in India. It trades in shares and securities in the capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",0.544,none,561.0
332,332,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,13.88,13.18,13.18,13.28,13.88,13.18,13.18,13.28,34054.0,34054.0,100176.0,320940.0,320940.0,9.755636,28.02,16.395859,18.047964,13.18,-0.25376344,0.23809385,2.0,74.178,1.905,1.905,8751599.0,26437200.0,26608600.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,35.0701344,295724256.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,1.6358446,7.9543953,6.707,18.727,0.863,0.036,0.863,6240000.0,0.23,,57.304348,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.673,none,592.0
333,333,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,169.33,168.5,162.12,168.5,169.33,168.5,162.12,168.5,4838808.0,4838808.0,5128660.0,4988707.0,4988707.0,130.2,244.4,175.287,180.2377,163.49,0.20562482,0.23809385,2.0,0.784,1.732,1.802,754962915.0,889238976.0,889606976.0,0.16605,1735603200.0,1717113600.0,1.5,1738281600.0,3:1,1638489600.0,0.5669,1.0,1,1,14544.1849344,137969811456.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,10.933,14.953811,23.736105,22.517,26.529,0.258,0.262,0.253,3932567040.0,4.59,4.45,35.618736,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,buy,107.0
334,334,LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021,INE576O01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,222.23,221.72,211.35,221.72,222.23,221.72,211.35,221.72,716291.0,716291.0,795365.0,1080476.0,1080476.0,211.35,325.5,245.91,261.1406,212.62,-0.15996975,0.23809385,2.0,10.792,1.032,1.608,81037947.0,277024000.0,277236000.0,0.70519996,1735603200.0,1721347200.0,0.6,1721347200.0,,,0.1245,2.0,1,2,5894.5916928,62375493632.0,3180379904.0,11.437,2003539968.0,29729429504.0,107.802,2943739904.0,-677166272.0,2414380032.0,65.183,3.2618935,1.9827464,2.098,21.189,1.5,0.182,1.622,1339309952.0,4.89,10.75,43.48057,0.045050003,0.26249,0.099020004,0.061240003,0.04637,0.080790006,"Laxmi Organic Industries Limited provides acetyl and specialty intermediate products in India and internationally. The company's acetyl intermediates include ethyl acetate, acetaldehyde, fuel-grade ethanol, acetic anhydride, and other proprietary solvents; and specialty intermediates comprise ketene and diketene derivatives, esters, amides, arylides, and fluorospeciality Intermediates. Its products are used in pharmaceuticals, agrochemicals, flexible packaging, auto coatings, printing inks, personal care, cosmetics, and other industrial applications. Laxmi Organic Industries Limited was incorporated in 1989 and is based in Mumbai, India. Laxmi Organic Industries Limited is a subsidiary of Yellow Stone Trust.",0.106,hold,178.0
335,335,HAL,Hindustan Aeronautics Limited,EQ,28-MAR-2018,INE066F01020,aerospace-defense,industrials,Industrials,Aerospace & Defense,3849.8,3817.05,3656.0,3817.05,3849.8,3817.05,3656.0,3817.05,2191858.0,2191858.0,1452925.0,1849589.0,1849589.0,2824.85,5674.75,4249.418,4553.4146,3670.65,0.29320276,0.23809385,2.0,0.172,,,182675891.0,668774976.0,668947968.0,0.71639,1735603200.0,1724198400.0,13.0,1724198400.0,2:1,1695945600.0,0.2393,5.0,1,5,245483.8837248,2469545639936.0,264308703232.0,395.213,501200000.0,308132315136.0,460.793,89905397760.0,,,435.695,8.424815,7.9668336,8.015,27.468,0.765,0.11,0.765,82439700480.0,127.43,128.03,28.805225,0.26755,0.60133,0.29178,0.13498999,,,"Hindustan Aeronautics Limited engages in the design, development, manufacture, repair, overhaul, upgrade, and servicing of aircraft, helicopters, aero-engines, avionics, accessories, and aerospace structures in India and internationally. The company provides basic trainer and light combat aircraft, light transport aircraft, intermediate jet trainer aircraft, light utility and combat helicopters, maritime utility helicopters, and turbofan and turboshaft engines, as well as aerospace products, which include aluminum alloy riveted structures, propellant tanks, and cryogenic engines. It also offers avionics, accessories, and materials comprising flight data recorders, laser range systems, head up displays, auto stabilizers, inertial navigation systems, hydraulic pumps, fuel management systems, oxygen systems, gyroscopic/barometric instruments, panel instruments, ejector release units, flight control systems, wheels and brake systems, ground radars, radar computers, missile inertial navigation solutions, air borne secondary radars, radio navigation equipment, communication equipment, rolled rings, rubber products, powder metallurgy, forgings, and castings. In addition, the company provides air data computer that measures pressure altitude, calibrated airspeed, true airspeed, Mach number, vertical speed, and temperature in the atmosphere. Further, it offers various services in the areas of aircraft and helicopters MRO, and power plants, as well as systems, accessories, and avionics. The company also exports its products. It serves space, defense, and civil industries. The company was incorporated in 1940 and is based in Bengaluru, India.",0.83,buy,13.0
337,337,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2223.2,2234.9,2133.35,2234.9,2223.2,2234.9,2133.35,2234.9,2181.0,2181.0,5310.0,3379.0,3379.0,2130.0,3033.8,2368.965,2609.9907,2139.05,-0.0985139,0.23809385,2.0,107.6,,,2730653.0,9347730.0,9358870.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2001.9091456,28276916224.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.407,2.9774907,0.7190893,1.016,10.979,0.478,0.238,0.478,1220785024.0,132.73,119.4,16.115799,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,none,279.0
339,339,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3084.1,3070.0,3059.55,3169.8,3084.1,3070.0,3059.55,3169.8,23985.0,23985.0,12142.0,28327.0,28327.0,2148.0,3470.0,3068.122,2942.2668,3099.2,0.39618373,0.23809385,2.0,0.453,1.495,1.904,5236359.0,12147500.0,12152800.0,0.57370996,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3766.3956992,37348708352.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,303.415,10.214393,2.489785,2.469,18.506,0.205,0.194,0.206,1478860032.0,128.3,86.44,24.155884,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,strong_buy,213.0
347,347,INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019,INE933S01016,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,2083.4,2075.0,2045.6,2103.0,2083.4,2075.0,2045.6,2103.0,554292.0,554292.0,308485.0,614998.0,614998.0,2045.6,3198.4,2290.151,2634.1177,2084.05,-0.17640781,0.23809385,2.0,2.045,2.251,2.285,28007177.0,60008000.0,60013800.0,0.51692003,1735603200.0,1717718400.0,20.0,1717718400.0,2:1,1687305600.0,0.2795,10.0,1,10,12505.9678208,113616461824.0,24316000256.0,405.687,384000000.0,12989750272.0,216.652,4144770048.0,4686965248.0,6056659968.0,289.599,7.19633,9.627566,8.747,27.412,0.982,0.18,0.947,4305529856.0,78.13,,26.674135,0.33146,0.54998,0.31908,0.36353,0.073860005,0.25163,"IndiaMART InterMESH Limited operates an online business-to-business marketplace for business products and services in India and internationally. The company's e-marketplace acts as an interactive hub for domestic and international buyers and suppliers. Its platform serves small and medium enterprises, large enterprises, and individuals. IndiaMART InterMESH Limited was incorporated in 1999 and is based in Noida, India.",0.571,hold,118.0
350,350,KHADIM,Khadim India Limited,EQ,14-NOV-2017,INE834I01025,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,339.75,339.75,311.05,356.9,339.75,339.75,311.05,356.9,39532.0,39532.0,16070.0,9115.0,9115.0,281.05,440.0,365.146,364.363,322.6,-0.12163907,0.23809385,2.0,129.419,0.609,1.355,3730076.0,18378400.0,18391900.0,0.68781996,,1564531200.0,1.0,1564531200.0,,,,10.0,1,10,593.3227008,8909645824.0,244570000.0,13.307,3225349888.0,6143059968.0,339.911,438209984.0,212195008.0,701289984.0,135.603,2.3790035,0.96584225,1.45,20.332,0.283,0.022,0.303,58250000.0,3.23,14.5,99.87616,0.0094800005,0.44518003,0.071329996,0.05552,0.023810001,0.02437,"Khadim India Limited manufactures, wholesales, and retails footwear in India. The company offers formal, casual, sports, ethnic, school, and labour shoes; sandals and floaters, slippers and flip-flops, flats, heels, and ballerina, as well as leather accessories that include wallets and bags. It offers its products under the Khadim's, British Walkers, Lazard, Turk, Pro, Sharon, Cleo, Waves, Softouch, Adrianna, Bonito and Schooldays brands for men, women, and children. The company also sells its products online. It also exports its products. The company was formerly known as Khadim Chain Stores Limited and changed its name to Khadim India Limited in August 2005. Khadim India Limited was incorporated in 1981 and is based in Kolkata, India.",0.567,none,408.0
356,356,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,72.03,70.58,70.58,70.58,72.03,70.58,70.58,70.58,471.0,471.0,13643.0,847.0,847.0,33.85,105.88,71.0912,51.5686,70.58,0.53092456,0.23809385,2.0,17.049,,,3022676.0,,,0.39555,1735603200.0,,,,,,,10.0,100,10,,245113120.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,38.221,1.8466288,,0.756,9.835,0.759,0.165,0.799,6414000.0,2.07,,34.09662,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.875,none,
