,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
282,282,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,206.82,208.4,194.7,208.7,206.82,208.4,194.7,208.7,5227501.0,5227501.0,5366758.0,15228987.0,15228987.0,162.6,284.4,194.6164,219.3803,196.6,-0.004236877,0.2216531,2.0,3.437,,,464603689.0,989121984.0,990124992.0,0.52228,1703980800.0,1722988800.0,5.0,1742256000.0,2:1,1513814400.0,0.8811,5.0,1,5,19446.1384704,162412249088.0,12631400448.0,12.788,733299968.0,52750000128.0,53.329,12256424960.0,,,21.593,9.104802,3.6864717,3.079,13.251,0.066,0.089,0.067,8977800192.0,9.37,,20.981857,0.1702,0.48064,0.23235,0.20306998,,,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.662,buy,83.0
287,287,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,687.45,690.0,653.1,695.4,687.45,690.0,653.1,695.4,66971.0,66971.0,529069.0,133695.0,133695.0,409.6,1175.0,875.794,615.18274,653.95,0.2940235,0.2216531,2.0,21.714,1.26,2.485,13960376.0,45370100.0,45512000.0,0.6923,1735603200.0,1730851200.0,3.0,1738540800.0,5:1,1508889600.0,0.2598,2.0,1,2,2976.2572288,44633522176.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,250.614,2.6093915,1.4407009,2.161,15.957,0.149,0.037,0.112,1931505024.0,42.48,112.76,15.394303,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.584,none,231.0
288,288,SOMATEX,Soma Textiles & Industries Limited,BE,14-AUG-1996,INE314C01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,38.99,38.99,37.51,38.99,38.99,38.99,37.51,38.99,8447.0,8447.0,133744.0,12185.0,12185.0,22.4,65.8,45.2368,39.9576,38.52,0.5914285,0.2216531,2.0,1.83,,,8340000.0,33033000.0,33405800.0,0.78109,1735603200.0,,,,,,,10.0,1,10,128.6791424,1228899968.0,350300000.0,10.509,16200000.0,60500000.0,1.815,-37704500.0,,,26.8,1.4373134,21.26928,20.312,-32.593,2.0,0.299,2.0,219000000.0,26.75,,1.44,3.6198301,0.00496,-0.62321,-0.89209,,,"Soma Textiles & Industries Limited engages in the trading of cotton. The company was formerly known as R.B. Rodda & Co. Ltd. and changed its name to Soma Textiles & Industries Limited in January 1992. Soma Textiles & Industries Limited was incorporated in 1940 and is headquartered in Ahmedabad, India.",-0.322,none,527.0
289,289,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,386.65,389.0,365.2,391.35,386.65,389.0,365.2,391.35,598991.0,598991.0,2706952.0,1195533.0,1195533.0,308.05,525.5,430.379,396.84625,369.1,-0.0949204,0.2216531,2.0,,0.238,0.483,308970150.0,1754400000.0,1769490048.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,64754.9026304,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.7556727,1.3837254,0.807,4.907,0.433,0.162,0.433,71088799744.0,42.84,35.11,8.61578,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,hold,28.0
290,290,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3021.15,3025.0,2890.0,3046.85,3021.15,3025.0,2890.0,3046.85,35290.0,35290.0,58566.0,38817.0,38817.0,2743.5,4951.0,3353.315,3841.2424,2931.9,-0.014033258,0.2216531,2.0,1.231,,,40236669.0,156304000.0,160111008.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.44599998,2.0,1,2,45826.768896,462439645184.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,9.419486,5.7492805,5.802,34.002,0.013,0.142,0.016,9111900160.0,58.31,,50.281254,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.116,buy,42.0
296,296,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2017.15,2034.0,1891.0,2034.0,2017.15,2034.0,1891.0,2034.0,106036.0,106036.0,198540.0,160998.0,160998.0,1225.0,2641.0,2297.66,1855.9093,1915.95,0.28288865,0.2216531,2.0,0.094,4.527,6.067,19297178.0,76011696.0,76054096.0,0.73269,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0773,2.0,1,2,14563.4607104,161242890240.0,8266200064.0,108.826,24300000.0,18327900160.0,241.314,6032900096.0,1072512512.0,3747800064.0,276.415,6.931425,7.9460607,8.798,26.727,0.137,0.178,0.139,4935600128.0,67.37,,28.439215,0.26929,0.5702,0.32916,0.30635,0.12741,0.21243,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,strong_buy,98.0
297,297,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2949.65,2999.9,2803.6,2999.9,2949.65,2999.9,2803.6,2999.9,11616.0,11616.0,12888.0,12076.0,12076.0,2148.0,3470.0,3103.078,2991.119,2831.25,0.23755479,0.2216531,2.0,0.453,1.495,1.904,5236359.0,12147500.0,12148700.0,0.57370996,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3439.2608768,37348708352.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,303.415,9.331279,2.2735317,2.469,18.506,0.205,0.194,0.206,1478860032.0,128.31,86.44,22.0657,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,218.0
301,301,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,137.21,140.21,130.34,140.21,137.21,140.21,130.34,140.21,6515.0,6515.0,158438.0,7321.0,7321.0,128.15,248.0,169.5222,165.8976,132.55,-0.25992447,0.2216531,2.0,51.337,,,2681398.0,10377600.0,10403300.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,137.895744,1698932480.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,106.76,1.2415699,0.68930876,0.849,9.504,0.108,0.107,0.11,47994000.0,7.74,,17.125324,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,524.0
303,303,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,105.29,104.8,104.22,106.9,105.29,104.8,104.22,106.9,24031.0,24031.0,34364.0,16354.0,16354.0,103.4,158.0,117.896,124.7131,105.93,-0.24631351,0.2216531,2.0,32.551,1.534,2.035,16413815.0,56040000.0,57007100.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,593.631744,6825366528.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,25.857,4.096763,2.661935,3.061,17.527,0.132,0.171,0.123,240107008.0,4.27,6.2,24.807962,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,none,400.0
306,306,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,packaging-containers,consumer-cyclical,Industrials,Packaging,635.65,635.65,603.9,664.95,635.65,635.65,603.9,664.95,19749.0,19749.0,45115.0,51415.0,51415.0,335.05,1099.0,783.759,748.40826,603.9,0.5287398,0.2216531,2.0,0.596,8.62,10.689,3553244.0,15087900.0,15115200.0,0.68948996,1735603200.0,1726099200.0,2.0,1726099200.0,,,0.055999998,10.0,1,10,912.8070144,10918208512.0,716600000.0,47.505,9900000.0,2064800000.0,136.857,778000000.0,337487488.0,618301504.0,84.08,7.1824455,4.420801,5.288,14.034,2.66,1.226,2.659,538899968.0,41.0,,14.729269,0.26099002,0.58862996,0.37679002,0.37915,0.28035998,0.38489,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.497,none,358.0
312,312,KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022,INE00Z501029,steel,basic-materials,Industrials,Iron & Steel Products,9.14,9.14,8.72,9.29,9.14,9.14,8.72,9.29,279713.0,279713.0,327438.0,240546.0,240546.0,8.72,24.5,11.1538,16.26365,8.83,-0.41968256,0.2216531,2.0,55.712,0.611,1.61,158082064.0,266280000.0,269161984.0,,1735603200.0,1658361600.0,0.033333,1658361600.0,3:1,1702944000.0,,2.0,1,2,235.125248,3305114112.0,71796000.0,0.264,495233984.0,5527136256.0,20.546,146570000.0,-97631752.0,271532000.0,3.167,2.7881274,0.42540157,0.598,22.55,0.173,0.512,0.201,115584000.0,0.06,,147.16667,0.02091,0.09121,0.026519999,0.01269,0.042129997,0.13893,"Kritika Wires Limited engages in the manufacture and supply of industrial steel and galvanized wires in India. The company offers mild steel, GI stay, A.C.S.R core, cotton bailing, indented PC, spring steel, barbed, umbrella rib, and rolling shutter wires, as well as galvanized strands for earthing, ACSR core wire strands, and PC strands for railway sleepers. It exports its products. Kritika Wires Limited was incorporated in 2004 and is based in Kolkata, India.",0.026,none,489.0
316,316,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,steel,basic-materials,Commodities,Iron & Steel,147.65,146.5,140.0,148.39,147.65,146.5,140.0,148.39,623000.0,623000.0,517059.0,883146.0,883146.0,127.0,262.8,166.8064,186.7767,141.76,-0.23090947,0.2216531,2.0,31.416,,,30410060.0,912251008.0,913795968.0,0.84778,1735603200.0,1316044800.0,0.4,1316044800.0,5:1,1737072000.0,,10.0,1,10,12953.9710976,178033541120.0,909766976.0,5.272,4725297152.0,66495254528.0,407.446,10129604608.0,,,91.91,1.5423783,1.9481046,2.677,17.576,0.224,0.159,0.225,9179556864.0,9.67,,14.659772,0.13805,0.36601,0.15234,0.17084,,,"Jai Balaji Industries Limited manufactures and markets iron and steel products primarily in India. The company provides TMT bars, cement, DRI, sponge iron, pig iron, ferro chrome, silico and ferro manganese, ductile iron pipes, and alloy carbon and mild steel billets and rounds. It also offers steel bars/rods, ferro alloys, MS ingots, and coke/coke fines/nut coke, and sinter; and generates power. It offers its TMT bars under the Balaji Shakti brand. The company also exports its products. Jai Balaji Industries Limited was incorporated in 1999 and is based in Kolkata, India.",0.434,none,105.0
318,318,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,asset-management,financial-services,Financial Services,Asset Management Company,551.1,555.3,514.0,555.95,551.1,555.3,514.0,555.95,1235029.0,1235029.0,1124754.0,1201552.0,1201552.0,430.0,816.25,677.219,665.2172,517.2,0.114346385,0.2216531,2.0,,4.172,4.172,170639302.0,633851008.0,634030976.0,0.00585,1735603200.0,1730851200.0,8.0,1730851200.0,,,0.7988,10.0,1,10,32782.7750912,411319762944.0,2700300032.0,4.267,,24188000256.0,38.425,16678500352.0,10029712384.0,9564199936.0,63.209,8.18238,13.553322,17.005,24.662,0.432,0.456,0.473,13196199936.0,20.78,,24.889317,0.54557,0.83745,0.68954,0.7047,0.24579,0.34569,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",0.516,buy,52.0
323,323,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6768.7,6780.0,6400.0,6838.0,6768.7,6780.0,6400.0,6838.0,58012.0,58012.0,33532.0,42257.0,42257.0,5001.0,10277.85,6616.688,7627.7485,6493.0,0.29451585,0.2216531,2.0,8.946,0.292,1.341,4645052.0,13176300.0,13177700.0,0.64242,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,8556.2802176,82501304320.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1711.517,3.7937105,1.1364235,1.096,7.788,0.438,0.078,0.438,4763800064.0,384.46,,16.888624,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,136.0
328,328,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2055.25,2065.2,1931.6,2071.0,2055.25,2065.2,1931.6,2071.0,1928394.0,1928394.0,925692.0,1119068.0,1119068.0,1493.3,2402.9,2158.83,2010.701,1969.9,0.26816404,0.2216531,2.0,21.899,1.009,1.88,241809515.0,456480992.0,456569984.0,0.47098,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.1393,2.0,1,2,89939.7255168,948806615040.0,29123100672.0,63.873,34424999936.0,214312599552.0,470.332,45993799680.0,11559974912.0,31141199872.0,313.604,6.281489,4.1966605,4.427,20.629,0.739,0.126,0.741,26264899584.0,62.69,81.76,31.422876,0.12255,0.66392,0.21461001,0.19565001,0.09519,0.18271999,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.585,buy,22.0
333,333,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,206.79,207.5,197.0,214.95,206.79,207.5,197.0,214.95,301362.0,301362.0,745085.0,317553.0,317553.0,59.0,295.46667,234.13614,154.5457,210.82,1.3687286,0.2216531,2.0,,,,21692266.0,199500000.0,199847008.0,0.66739,1735603200.0,1726790400.0,1.5,1726790400.0,3:1,1737072000.0,0.0999,1.0,1,1,4213.1746816,,,,,7435039232.0,89.364,1656121984.0,,,136.028,1.549828,5.6666474,,,0.4,0.612,1.814,998548992.0,5.0,18.95,42.164,0.13430001,0.60048,0.22275,0.23445,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.421,none,197.0
334,334,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,720.85,726.65,677.8,732.95,720.85,726.65,677.8,732.95,6799.0,6799.0,6340.0,5962.0,5962.0,642.95,1370.0,889.029,989.3965,688.2,-0.11208969,0.2216531,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7754000.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,533.6303104,6108782592.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,363.628,1.8925936,0.78012705,0.893,7.374,0.153,0.099,0.153,454000000.0,57.88,55.21,11.890118,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,408.0
335,335,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),165.93,165.7,160.61,165.9,165.93,165.7,160.61,165.9,115051.0,115051.0,1004702.0,208636.0,208636.0,160.61,289.25,185.8412,203.2883,161.79,-0.30310792,0.2216531,2.0,329.777,27.616,27.851,132448912.0,825116032.0,825713024.0,0.81818,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,13359.210496,270847164416.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,46.507,3.478831,8.799473,17.84,,0.495,0.268,0.487,3232659968.0,4.65,14.2,34.793545,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,strong_buy,103.0
336,336,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,510.6,510.0,482.1,510.0,510.6,510.0,482.1,510.0,296110.0,296110.0,323730.0,260035.0,260035.0,314.0,567.7,502.65,425.7095,489.45,0.32847667,0.2216531,2.0,172.045,0.773,0.901,36017653.0,139403008.0,141960992.0,0.71547997,1735603200.0,,,,,,,10.0,1,10,6823.0803456,81373003776.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,7.9204154,3.3387244,3.982,27.001,0.32,0.137,0.326,570449984.0,4.08,4.62,119.96324,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,none,159.0
