,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
323,323,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,424.85,429.9,429.9,446.0,424.85,429.9,429.9,446.0,11352.0,11352.0,6068.0,8338.0,8338.0,270.0,720.0,479.669,438.38675,443.5,0.15660453,0.25891924,2.0,61.829,,,2478534.0,8564440.0,8668260.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,379.8329088,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.3531325,0.7548815,1.215,14.83,4.417,0.081,4.464,56518000.0,8.38,,52.923626,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,468.0
327,327,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,231.63,231.63,225.5,239.0,231.63,231.63,225.5,239.0,1695.0,1695.0,32772.0,1626.0,1626.0,161.85,372.0,242.289,222.7337,235.05,0.32571912,0.25891924,2.0,,,,1642830.0,3000000.0,3036360.0,,1735603200.0,1723593600.0,2.5,1723593600.0,,,0.048,10.0,1,10,70.5150016,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.247744,4.0155463,1.223,1.393,0.796,0.659,0.795,124904000.0,46.21,,5.0865617,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,574.0
328,328,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,668.1,668.0,654.7,669.25,668.1,668.0,654.7,669.25,770997.0,770997.0,970445.0,843745.0,843745.0,463.45,796.8,699.984,669.968,656.15,0.23348057,0.25891924,2.0,10.368,0.024,1.242,364368241.0,1445200000.0,1445520000.0,0.23738001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,94826.8040192,956736929792.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,80.24,8.177343,0.9502993,0.959,75.522,0.03,0.447,0.029,8759131136.0,6.1,,107.56558,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,31.0
331,331,SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,INE343H01029,specialty-chemicals,basic-materials,Commodities,Explosives,10215.15,10215.15,10100.0,10450.0,10215.15,10215.15,10100.0,10450.0,33796.0,33796.0,66722.0,58445.0,58445.0,6275.0,13298.0,10358.803,10178.4,10183.25,0.50238633,0.25891924,2.0,33.2,,,23874896.0,90490096.0,90490096.0,0.7315,1735603200.0,1720051200.0,8.5,1720051200.0,5:1,1468368000.0,0.0832,2.0,1,2,92148.3280384,884458127360.0,4836100096.0,53.443,11378400256.0,60820901888.0,672.113,16760325120.0,,,365.3,27.876404,15.150766,14.542,52.771,0.451,0.007,0.451,9249800192.0,112.02,30.66,90.90565,0.15208,0.48209998,0.27557,0.24157,,,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company also provides defense products, including unmanned aerial systems and drones, ammunitions, military explosives, bombs and warheads, rockets, and drones armed with guided missiles, as well as counter drone systems and initiating systems and pyros comprising fuzes, detonators, ignitors, decoys and flares, and riot control devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was founded in 1983 and is based in Nagpur, India.",0.03,none,34.0
334,334,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,310.3,310.75,308.8,312.3,310.3,310.75,308.8,312.3,3980173.0,3980173.0,13474048.0,10284868.0,10284868.0,226.05,366.25,323.151,322.302,309.4,0.29863584,0.25891924,2.0,137.073,0.567,0.812,4312979825.0,9300599808.0,9305109504.0,0.51358,1735603200.0,1731542400.0,4.5,1731542400.0,4:3,1694476800.0,0.6709,10.0,1,10,287900.0936448,4048723902464.0,89554296832.0,9.633,1261904592896.0,458118397952.0,49.261,399302688768.0,72756363264.0,352457883648.0,99.026,3.1244318,6.284404,8.838,10.139,0.005,0.001,0.003,157115203584.0,16.77,21.27,18.449612,0.34296,0.97975,0.87161005,0.56831,0.06717,0.17559999,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.389,buy,7.0
336,336,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4359.4,4389.0,4360.0,4444.0,4359.4,4389.0,4360.0,4444.0,148904.0,148904.0,172513.0,93003.0,93003.0,2476.0,4880.95,4236.457,3666.891,4399.1,0.15378666,0.25891924,2.0,35.494,0.468,1.4,34373248.0,109850000.0,110911000.0,0.69728994,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.080299996,1.0,1,1,48324.1132032,503901290496.0,2230000128.0,20.254,21789999104.0,44888170496.0,408.775,9334094848.0,-4008381440.0,6233597952.0,557.584,7.889574,10.765445,11.226,53.985,1.29,0.255,1.294,4099543040.0,37.39,,117.65446,0.09133001,0.46671,0.20794001,0.15657,0.04244,0.068959996,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of bulk chemicals, refrigerant gases, fluorochemicals, fluoropolymers, and allied activities in India, Europe, the United States, and internationally. It provides caustic soda, carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. The company offers its products under the INOFLON, FLUONOX, INOFLAR, INOLUB, and Refron brands. It provides its products to agrochemicals, pharmaceuticals, EV battery materials, and other sectors. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.576,hold,52.0
337,337,MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,INE01JE01028,marine-shipping,industrials,Industrials,Industrial Products,276.4,279.1,263.0,279.1,276.4,279.1,263.0,279.1,759538.0,759538.0,631974.0,1083254.0,1083254.0,84.75,333.0,249.6272,196.7393,269.45,1.6122153,0.25891924,2.0,37.979,,,33501846.0,132665000.0,132665000.0,,,1726790400.0,0.2,1726790400.0,5:1,1613606400.0,,2.0,1,2,3574.6586624,30357522432.0,231910000.0,1.756,970366016.0,6595092992.0,51.011,551183232.0,,,19.195,14.037511,5.4201794,4.603,55.077,0.929,0.37,0.993,294528000.0,2.86,,94.213295,0.044660002,0.24232,0.08357,0.072119996,,,"Marine Electricals (India) Limited manufactures and sells various marine and industrial electrical and electronic components in India and internationally. The company operates in two segments, Electricals and Electronics; and Solar. It offers power generation and distribution, navigation and communication, electrical propulsion, integrated platform management, information technology, and engineering and project management services, as well as turnkey electrical installations for the marine sector. The company also provides repair, corrective and preventive maintenance, upgrade, and life extension and parts on electrical power generation, power distribution, automation and power management systems, navigation and communication systems, and other electrical and electronic systems, as well as designing and fabricating services for electrical and electronic installation. In addition, it undertakes annual maintenance contracts and solar projects. The company was founded in 1978 and is headquartered in Mumbai, India. Marine Electricals (India) Limited is a subsidiary of KDU Enterprises Private Limited.",0.575,none,252.0
341,341,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,281.45,281.45,279.05,286.45,281.45,281.45,279.05,286.45,40691.0,40691.0,116649.0,110225.0,110225.0,160.0,359.0,301.795,248.50485,282.7,0.6503211,0.25891924,2.0,,8.519,8.589,19684109.0,33612800.0,33654600.0,0.55422,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,950.2339072,9105540096.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,5.027834,10.661213,10.216,,3.293,0.938,3.354,388900000.0,11.28,,25.062057,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,386.0
351,351,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,966.05,979.95,964.05,982.0,966.05,979.95,964.05,982.0,12186.0,12186.0,30127.0,40536.0,40536.0,940.0,1467.4,985.498,1065.824,971.75,-0.27465105,0.25891924,2.0,,1.555,2.426,4018386.0,11856000.0,11868300.0,0.64221,1735603200.0,1730073600.0,8.0,1730073600.0,2:1,1630886400.0,0.8937,10.0,1,10,1152.1068032,11367316480.0,155883008.0,13.146,,1252563968.0,105.656,505931008.0,333522880.0,388756000.0,27.233,35.68281,9.197988,9.075,22.468,0.117,0.34,0.117,364758016.0,30.8,,31.550325,0.29121,0.57712,0.40392,0.36108002,0.65494,1.19699,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.436,none,366.0
353,353,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2520.6,2520.6,2515.4,2594.8,2520.6,2520.6,2515.4,2594.8,13051.0,13051.0,14139.0,15451.0,15451.0,2247.0,3370.0,2838.86,2772.246,2549.2,-0.08110446,0.25891924,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35501600.0,0.72693,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,9038.1377536,87395803136.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,3.9806433,2.3135915,2.237,19.288,0.094,0.081,0.094,3132999936.0,88.46,,28.817545,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,buy,180.0
355,355,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2438.55,2439.5,2417.75,2489.8,2438.55,2439.5,2417.75,2489.8,456482.0,456482.0,748702.0,550960.0,550960.0,1873.0,2958.0,2475.769,2437.379,2420.45,0.1988064,0.25891924,2.0,312.048,0.245,1.042,229420907.0,474736000.0,475256000.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,115033.3353984,1387319001088.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,14.817479,2.7387455,3.303,23.715,0.451,0.134,0.451,18870999040.0,39.7,,60.96851,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,21.0
356,356,MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014,INE842C01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,497.55,490.55,490.55,500.35,497.55,490.55,490.55,500.35,174200.0,174200.0,386812.0,191001.0,191001.0,365.85,652.0,505.607,491.1725,496.55,0.28890336,0.25891924,2.0,27.022,,,57050915.0,235280992.0,238472000.0,0.67686,1735603200.0,1722988800.0,0.9,1722988800.0,5:1,1420416000.0,0.1263,2.0,1,2,11682.87744,112988119040.0,4534000128.0,19.271,5352000000.0,47689801728.0,202.759,4949049856.0,,,83.98,5.912717,2.4497643,2.369,22.83,0.423,0.11,0.42,2461900032.0,10.92,8.0,45.47161,0.051620003,0.36141,0.10378,0.07201,,,"Minda Corporation Limited manufactures and assembles safety and security systems, and its associated components for the automotive industry in India, rest of Asia, the Americas, and Europe. The company offers mechatronic products, such as ignition switch cum steering locks, smart key systems, mechatronics handles and immobiliser system, die casting components, starter motors, and alternators; information and connected systems, including wiring harness, connectors, terminals, and components; and instrument clusters and dashboard, as well as speed, temperature, position, pressure, and exhaust gas sensors. It also provides plastic and interior products comprising air vents, glove boxes, center consoles, cup holders, ash trays, louvers, oil slumps, cylinder heads, and battery trays; aftermarket products that comprise locks, lubricants, filters, clutch plates, bearings, wiper blades, brake shoes, and cables. In addition, the company offers DC-DC convertor, battery charger, motor controller, intelligent transport system, telematics, connected clusters, MFECU, and vehicle control unit; and rod, micro pole, shark fin, and LF antennas. It offers its products for two and three wheelers, passenger vehicles, commercial vehicles, and off-road vehicles. The company was formerly known as Minda Switch Auto Pvt. Ltd. and changed its name to Minda Corporation Limited in 2007. Minda Corporation Limited was founded in 1958 and is based in Noida, India.",0.975,none,160.0
358,358,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1720.3,1736.0,1714.55,1757.0,1720.3,1736.0,1714.55,1757.0,620227.0,620227.0,513652.0,463879.0,463879.0,1169.95,1992.2,1807.957,1650.5253,1748.55,0.115538,0.25891924,2.0,10.306,1.182,2.795,164854630.0,361995008.0,364120000.0,0.69764,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,63296.6414336,617379463168.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,5.837997,2.0118515,1.962,38.91,0.213,0.042,0.212,9941682176.0,27.45,,63.699455,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,none,46.0
369,369,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,593.55,592.0,589.3,601.9,593.55,592.0,589.3,601.9,875731.0,875731.0,1982240.0,1846432.0,1846432.0,562.1,768.65,661.888,669.4053,600.35,-0.07016188,0.25891924,2.0,3.744,6.283,6.511,382792581.0,621440000.0,621699008.0,0.28033,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.31780002,10.0,1,10,37323.6989952,331278417920.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,87.934,6.8272796,10.727407,9.521,35.182,0.147,0.171,0.162,5672829952.0,9.61,,62.471382,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,none,67.0
372,372,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,34.62,34.99,33.27,35.54,34.62,34.99,33.27,35.54,139024.0,139024.0,114882.0,146968.0,146968.0,32.02,57.0,38.5542,43.3664,34.06,-0.34183574,0.25891924,2.0,63.618,0.269,2.065,20753030.0,72995600.0,74452896.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,249.2068096,3682212096.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.2540963,1.4850127,2.194,10.446,0.677,0.618,1.014,109875000.0,1.63,,20.895706,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,499.0
374,374,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,103.14,103.29,103.0,105.0,103.14,103.29,103.0,105.0,342124.0,342124.0,1363107.0,713692.0,713692.0,91.05,147.6,106.3638,115.0377,103.42,-0.16630393,0.25891924,2.0,50.914,,,84163388.0,170352992.0,170402000.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1762.2974464,21989992448.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,74.974,1.3794116,1.9947,2.489,29.311,0.041,0.14,0.049,762499968.0,3.25,,31.821537,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,333.0
378,378,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,4269.45,4270.35,4252.95,4324.45,4269.45,4270.35,4252.95,4324.45,209836.0,209836.0,479704.0,255466.0,255466.0,3181.5,4864.0,4367.613,4131.5073,4263.1,0.3234098,0.25891924,2.0,,1.372,1.372,99271348.0,213756992.0,213768992.0,0.56019,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,91126.7463168,910447411200.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,318.022,13.405047,24.814962,24.793,30.898,0.316,0.383,0.321,22091300864.0,103.17,126.05,41.32112,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,none,35.0
384,384,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,188.31,195.0,180.54,195.0,188.31,195.0,180.54,195.0,2944.0,2944.0,6560.0,4571.0,4571.0,117.05,315.0,176.2234,185.21146,183.34,0.05823958,0.25891924,2.0,3.435,,,2271015.0,11020000.0,11600400.0,,,,,,2:1,1602547200.0,,10.0,1,10,202.0406784,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,6.939702,6.0579734,5.295,51.145,0.932,0.396,0.933,15065000.0,2.07,,88.57005,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,519.0
