,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1193,1193,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1150.0,1150.0,1104.45,1150.0,1150.0,1150.0,1104.45,1150.0,593951.0,593951.0,1042065.0,768664.0,768664.0,548.6,1255.0,1078.378,851.674,1115.9,,,2.0,32.409,,,178761569.0,574163968.0,,0.69102997,1735603200.0,1717718400.0,,,,,0.1899,2.0,1,2,64098.861056,677810536448.0,2683599872.0,4.674,17063300096.0,147557400576.0,257.423,16182349824.0,,,86.097,12.960963,4.343995,4.594,41.886,0.153,0.234,0.152,9065900032.0,15.76,,70.80584,0.061440002,0.34422,0.10967,0.06967,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.757,none,153.0
1194,1194,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,other_industry,other_sector,Industrials,Iron & Steel Products,296.25,299.5,286.2,299.5,296.25,299.5,286.2,299.5,90158.0,90158.0,95983.0,107558.0,107558.0,185.4,342.8,280.683,258.49826,297.35,,,2.0,11.636,,,18155317.0,81495104.0,,0.75361,1735603200.0,1725580800.0,,,,,0.16540001,10.0,1,10,2423.2568832,24902162432.0,77605000.0,0.952,837059008.0,16667827200.0,204.577,1835583744.0,,,88.186,3.3718505,1.4538529,1.494,13.566,0.395,0.013,0.404,991353024.0,12.09,22.3,24.594707,0.05948,0.29900998,0.11013,0.095819995,,,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.821,buy,967.0
1197,1197,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,other_industry,other_sector,Information Technology,IT Enabled Services,474.05,477.6,472.0,483.7,474.05,477.6,472.0,483.7,120625.0,120625.0,177544.0,213473.0,213473.0,390.1,599.0,487.651,482.73126,475.15,,,2.0,8.699,1.529,1.988,20063992.0,118303000.0,,0.81998,1703980800.0,1711584000.0,,,10:1,1393372800.0,1.0658001,1.0,1,1,5621.1668992,57592111104.0,1719350016.0,14.51,734049984.0,17223510016.0,145.613,2512730112.0,2056363776.0,2293289984.0,50.904,9.334237,3.2636592,3.344,22.92,0.721,0.062,0.725,1422160000.0,11.99,,39.628857,0.08257,0.31898,0.14589,0.103140004,0.112670004,0.19767,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.234,none,696.0
1199,1199,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,8531.55,8531.5,8470.0,8554.45,8531.55,8531.5,8470.0,8554.45,19063.0,19063.0,38611.0,68259.0,68259.0,5956.05,9560.0,8377.982,7200.7803,8490.55,,,2.0,0.005,0.985,1.563,7187924.0,32585200.0,,0.77940005,1703980800.0,1732579200.0,,,,,0.7519,10.0,1,10,27666.6253312,273266720768.0,4734300160.0,145.291,500000.0,26330800128.0,808.088,6274200064.0,3805237504.0,5090400256.0,298.073,28.4848,10.507324,10.378,43.554,0.264,0.042,0.264,4116999936.0,126.27,,67.24123,0.15636,0.58174,0.23828,0.2376,0.18174,0.42007,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and components; and toothbrushes and oral care products. It also provides female grooming products under the Venus Swirl name; and body shaving and trimming, skin care, and aftershave products. The company sells its products primarily under the Gillette and Oral-B brands. It markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. Gillette India Limited was incorporated in 1984 and is based in Mumbai, India.",0.222,strong_buy,281.0
1201,1201,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,11429.7,11599.0,11054.95,11643.75,11429.7,11599.0,11054.95,11643.75,6874.0,6874.0,13494.0,9780.0,9780.0,8332.75,14284.5,12158.376,10255.703,11159.4,,,2.0,8.146,,,1175672.0,4155270.0,,,1735603200.0,1726099200.0,,,,,0.0047,10.0,1,10,4637.2552704,46889189376.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.6939,4.263633,4.311,31.293,5.083,0.18,5.082,1315399936.0,316.6,334.4,35.24763,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.681,none,749.0
1218,1218,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,18-OCT-2021,INE414D01027,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,349.95,346.55,339.5,352.45,349.95,346.55,339.5,352.45,130967.0,130967.0,401273.0,106593.0,106593.0,120.0,447.7,369.5112,232.56998,341.5,,,2.0,14.864,,,38996678.0,124435000.0,,0.75469,1735603200.0,1722556800.0,,,,,0.6508,1.0,1,1,4249.4554112,43676733440.0,484223008.0,3.891,614934016.0,4190268928.0,39.261,474800000.0,,,39.759,8.589251,10.141248,10.423,91.99,1.593,0.114,1.904,219626000.0,0.45,,758.8889,0.052410003,0.38909,0.11331,0.07854,,,"Bhagiradha Chemicals & Industries Limited manufactures and sells crop protection chemicals in India, Asia, Australia, and Europe. The company offers insecticides, such as chlorpyrifos, chlorpyrifos-methyl, diafenthiuron, fipronil, dinotefuran, thiamethoxam, imidacloprid, pymetrozine, and chlorantraniliprole; fungicides, including azoxystrobin and trifloxystrobin; herbicides comprising triclopyr, cloquintocet-mexyl, clodinafop-propargyl, sulfosulfuron, and pinoxaden; and specialty intermediates, such as 2,6-dichloroaniline and 2-ethylsulfonylimidazo pyridine-3-sulfonamide. Bhagiradha Chemicals & Industries Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",0.646,none,780.0
1230,1230,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,311.5,312.0,311.05,315.9,311.5,312.0,311.05,315.9,69849.0,69849.0,178318.0,100587.0,100587.0,212.7,422.65,319.897,327.1315,312.5,,,2.0,19.746,,,18422953.0,62701500.0,,0.78679,1735603200.0,1723161600.0,,,5:1,1128902400.0,0.0837,2.0,1,2,1959.421952,19882176512.0,730920000.0,11.657,1081581056.0,4117163008.0,65.644,1314098560.0,,,87.359,3.577193,4.7591558,4.829,15.13,0.03,0.031,0.032,932278016.0,11.96,2.9,26.128763,0.22644,0.63442004,0.31917998,0.26705,,,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.705,none,1054.0
1231,1231,RADIOCITY,Music Broadcast Limited,EQ,17-MAR-2017,INE919I01024,other_industry,other_sector,Consumer Discretionary,Media & Entertainment,15.76,15.76,15.57,16.31,15.76,15.76,15.57,16.31,869999.0,869999.0,595026.0,460344.0,460344.0,13.35,25.35,15.5914,17.51155,15.73,,,2.0,20.016,,,77468149.0,345686016.0,,0.78707004,1609372800.0,,,,5:4,1583971200.0,,2.0,1,2,544.108544,5771165696.0,741078016.0,2.144,1064238016.0,2360880896.0,6.562,95519248.0,,,15.381,1.0226903,2.3046844,2.444,60.419,1.333,0.249,1.755,84868000.0,0.24,13.5,65.541664,0.03595,0.59607,0.04046,0.11076,,,"Music Broadcast Limited engages in the operating of FM radio stations under the Radio City brand name in India. The company operates radiocity.in website. It serves individual listeners, multiple advertisement agencies, media partners, other broadcasting agencies, government and non- government organizations, retail chains, etc. Music Broadcast Limited was incorporated in 1999 and is based in Mumbai, India. Music Broadcast Limited is a subsidiary of Jagran Prakashan Limited.",0.198,buy,1446.0
1234,1234,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,other_industry,other_sector,Industrials,Aerospace & Defense,2444.0,2493.75,2365.0,2496.0,2444.0,2493.75,2365.0,2496.0,372736.0,372736.0,455485.0,222593.0,222593.0,1735.0,3655.0,2876.679,2643.4277,2383.2,,,2.0,0.264,,,20854588.0,55984000.0,,0.56671,1735603200.0,1721692800.0,,,,,0.13350001,2.0,1,2,13345.6576512,130311323648.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,10.075507,24.98298,24.394,56.526,0.271,0.16,0.269,1886499968.0,33.73,,70.655205,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.528,none,453.0
1239,1239,SINTERCOM,Sintercom India Limited,EQ,07-OCT-2020,INE129Z01016,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,155.43,156.2,151.23,170.05,155.43,156.2,151.23,170.05,266499.0,266499.0,56330.0,157855.0,157855.0,120.6,170.05,131.8408,130.7715,163.29,,,2.0,,,,8003255.0,27527800.0,,0.23885,1735603200.0,,,,,,,10.0,1,10,449.50144,,,,,895793024.0,31.199,150457744.0,,,38.217,4.272706,5.017916,,,2.0,0.098,2.676,12126000.0,0.44,,371.11362,0.01354,0.36539,0.16795999,0.06842,,,"Sintercom India Limited engages in the manufacture and sale of sintered metal components and auto components for engines, powertrain, and exhaust systems in India. Its product portfolio includes drivetrain gears, engine sprockets, pulleys, crankshaft bearing journals, transmission gears, and synchro hubs, as well as ABS rings, sensor hego bosses, flanges, sensor components. The company also offers engine components, including mass balancer system, bearing cap, and damper gear products; transmission products, such as synchro rings, interlock fingers, and reverse synchro hubs; and body/chassis products comprising ABS tone rings, oxygen sensor boss, and flange type sensor boss. In addition, it is involved in manufacture of components for electric vehicles consisting of electric power steering and soft magnetic composites. Sintercom India Limited was incorporated in 2007 and is based in Pune, India.",0.938,none,1501.0
1241,1241,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,other_industry,other_sector,Industrials,Castings & Forgings,778.6,770.85,764.2,827.75,778.6,770.85,764.2,827.75,65713.0,65713.0,39260.0,58600.0,58600.0,575.5,828.7,687.942,661.01276,816.8,,,2.0,,,,8578522.0,20240000.0,,0.57767,1735603200.0,1723766400.0,,,,,0.2019,5.0,1,5,1654.2650368,,,,,3679808000.0,181.812,1062891520.0,,,133.209,6.1317177,4.49552,,,1.787,1.183,1.793,676556032.0,33.4,,24.455088,0.18386,0.79549,0.28884,0.17193002,,,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.195,none,1118.0
1244,1244,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,other_industry,other_sector,Financial Services,Investment Company,2079.35,2080.85,1980.0,2086.4,2079.35,2080.85,1980.0,2086.4,339682.0,339682.0,505790.0,331687.0,331687.0,961.1,2122.8,1680.816,1275.1832,2002.55,,,2.0,608.429,,,95452917.0,187776992.0,,0.47804,,1722556800.0,,,5:1,1149033600.0,0.0053,1.0,1,1,37603.2821248,1842457083904.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,3.6715875,2.2814784,11.179,,0.476,0.32,0.476,19494500352.0,103.76,,19.299826,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.755,none,232.0
1247,1247,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,other_industry,other_sector,Industrials,Civil Construction,342.6,342.0,335.0,342.8,342.6,342.0,335.0,342.8,497320.0,497320.0,1782096.0,1117539.0,1117539.0,236.75,415.4,350.544,301.7185,336.6,,,2.0,36.094,,,143869674.0,281235008.0,,0.48814,1735603200.0,1726617600.0,,,2:1,1612310400.0,0.0087,2.0,1,2,9466.3704576,103849656320.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.351,2.6640074,2.1352065,2.342,9.164,0.258,0.004,0.259,8128686080.0,28.92,17.35,11.639005,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. It provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.735,buy,540.0
1256,1256,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,other_industry,other_sector,Services,Logistics Solution Provider,444.75,450.0,440.15,462.0,444.75,450.0,440.15,462.0,80945.0,80945.0,46111.0,35354.0,35354.0,250.95,668.4,470.952,494.262,458.5,,,2.0,110.255,,,4928704.0,13657700.0,,0.66708,1735603200.0,1727049600.0,,,,,0.035,10.0,1,10,626.2055424,8198392832.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,167.01,2.7453446,1.2462943,1.632,13.49,0.772,0.225,1.059,346003008.0,28.6,,16.031467,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.032,none,1405.0
1259,1259,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,other_industry,other_sector,Industrials,Other Electrical Equipment,639.0,639.0,633.2,654.0,639.0,639.0,633.2,654.0,32634.0,32634.0,156320.0,59211.0,59211.0,227.45,717.0,524.744,378.7845,649.85,,,2.0,57.678,,,12911531.0,44000000.0,,0.7514,1735603200.0,1723766400.0,,,,,0.19389999,5.0,1,5,2859.3399808,30156193792.0,665521024.0,15.127,2492238080.0,31503839232.0,716.541,1299225216.0,,,93.27,6.9674063,0.9076164,0.957,23.211,0.474,0.231,0.471,566840000.0,12.91,,50.33695,0.01799,0.09047,0.04124,0.03425,,,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Gujarat, India.",0.52,none,917.0
1260,1260,FINCABLES,Finolex Cables Limited,EQ,15-FEB-1995,INE235A01022,other_industry,other_sector,Industrials,Cables - Electricals,1458.95,1458.1,1440.5,1463.7,1458.95,1458.1,1440.5,1463.7,185721.0,185721.0,226998.0,520786.0,520786.0,831.25,1700.0,1468.042,1234.938,1443.35,,,2.0,0.365,,,66124494.0,152939008.0,,0.58698004,1735603200.0,1726617600.0,,,5:1,1168214400.0,0.1456,2.0,1,2,22074.4515584,195761356800.0,27533400064.0,180.042,180600000.0,50406199296.0,329.58,5695074816.0,,,323.434,4.4625797,4.379313,3.884,34.374,0.521,0.022,0.52,7351799808.0,48.0,27.77,30.069792,0.14585,0.20823,0.11298,0.09436,,,"Finolex Cables Limited engages in the manufacture and sale of electrical and communication cables, and other electrical appliances in India and internationally. The company operates through Electrical Cables, Communication Cables, Copper Rods, and Others segments. It offers electrical cables, such as 1100V and motor winding PVC insulated, automotive/battery, UPS, elevator, solar, and industrial cables, as well as heavy duty, underground, low and high voltage, power, and control cables; and communication cables, including optic fiber, coaxial, local area network, CCTV, speaker, jelly filled telephone, PE insulated telephone, and V-SAT cables. The company also provides copper rods; electrical switches, sockets, regulators, etc.; and retrofit/non-retrofit CFL lamps, T5 tube lights and fittings, and LED-based lighting solutions. In addition, it offers ceiling, table, wall, pedestal, and exhaust fans; switchgear products, such as miniature and residual current circuit breakers, molded case circuit breakers, and distribution boards; instant and storage water heaters; steam and dry irons; conduit pipes and fittings; and smart door locks and switches. The company also offers its products through retail outlets under the Finolex Houses brand name; and online retail stores. Finolex Cables Limited was founded in 1958 and is based in Pune, India.",0.795,none,324.0
1271,1271,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,other_industry,other_sector,Industrials,Other Electrical Equipment,414.95,414.95,408.95,416.95,414.95,414.95,408.95,416.95,435991.0,435991.0,1684277.0,1479168.0,1479168.0,204.5,476.55,402.474,312.0695,409.6,,,2.0,37.428,,,66522238.0,276312000.0,,0.681,1735603200.0,1727049600.0,,,10:1,1287705600.0,0.1728,1.0,1,1,11319.1313408,111913148416.0,8565096960.0,31.013,5879489024.0,13536289792.0,53.827,1693932800.0,,,58.068,7.053799,8.362063,8.268,66.067,0.758,0.586,1.096,1119410048.0,4.36,,93.944954,0.08270001,0.42599,0.12514,0.138,,,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.77,none,494.0
1273,1273,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,other_industry,other_sector,Industrials,Railway Wagons,522.1,523.0,516.0,523.65,522.1,523.0,516.0,523.65,572821.0,572821.0,1382394.0,1162407.0,1162407.0,266.8,748.1,562.466,483.604,518.85,,,2.0,21.39,,,131492806.0,424497984.0,,0.73241997,,1728259200.0,,,,,0.09020001,10.0,1,10,22025.076736,217144246272.0,1758494976.0,4.265,3490009088.0,37704077312.0,90.389,5235429888.0,,,39.199,13.236306,5.8415637,5.759,41.476,0.394,0.168,0.462,3606237952.0,8.88,15.1,58.42905,0.095649995,0.22753,0.13886,0.14119,,,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.948,buy,325.0
1274,1274,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,other_industry,other_sector,Commodities,Commodity Chemicals,542.1,531.25,531.25,531.25,542.1,531.25,531.25,531.25,3399.0,3399.0,23582.0,3395.0,3395.0,270.0,720.0,522.506,402.1525,531.25,,,2.0,61.829,,,2478106.0,8564440.0,,0.71089995,1609372800.0,1663632000.0,,,,,,10.0,1,10,454.9858816,6358643712.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,328.787,1.6157877,0.90424085,1.264,15.427,4.417,0.081,4.464,56518000.0,6.61,,80.37065,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.693,none,1497.0
1277,1277,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,1295.45,1290.0,1290.0,1355.55,1295.45,1290.0,1290.0,1355.55,175390.0,175390.0,114070.0,149033.0,149033.0,541.05,1454.75,1300.951,997.579,1344.05,,,2.0,0.084,,,37032071.0,64841300.0,,0.43011,1735603200.0,1720742400.0,,,,,0.25059998,2.0,1,2,8714.9953024,81167048704.0,2751020032.0,42.472,7770000.0,13556700160.0,209.47,2144894976.0,,,142.75,9.415412,6.428552,5.987,37.842,0.5,0.136,0.5,1422579968.0,21.89,,61.40019,0.104940005,0.45841998,0.15822,0.11447,,,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.781,none,568.0
