,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1206,1206,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4248.05,4250.0,3976.0,4257.05,4248.05,4250.0,3976.0,4257.05,602868.0,602868.0,373176.0,347672.0,347672.0,2660.6,5367.5,4840.717,4205.9805,4075.25,0.55441105,0.24251366,2.0,9.19,2.79,3.754,47418580.0,49405600.0,49427700.0,0.03774,1735603200.0,1731024000.0,10.5,1731024000.0,,,0.5777,10.0,1,10,20143.0237184,194222292992.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,19.472622,15.5339365,14.978,35.389,0.446,0.328,0.449,4234729984.0,85.81,,47.491554,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,buy,253.0
1207,1207,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,776.1,797.0,737.3,798.0,776.1,797.0,737.3,798.0,102516.0,102516.0,210765.0,115195.0,115195.0,420.9,850.0,596.363,567.041,737.3,-0.031207085,0.24251366,2.0,53.894,,,15652944.0,42444900.0,43050500.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3129.4623744,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.283638,3.2536042,2.257,15.835,1.835,0.045,2.044,442676000.0,10.48,,70.35306,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,663.0
1208,1208,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,214.55,207.15,203.85,218.2,214.55,207.15,203.85,218.2,178248342.0,178248342.0,62890940.0,90141362.0,90141362.0,129.8,304.7,271.4844,240.7797,216.45,0.57525694,0.24251366,2.0,5.439,1.222,2.015,5470696000.0,9064970240.0,9069190144.0,0.23622999,,,,,,,,1.0,1,1,196302.6153472,2102509961216.0,18809999360.0,2.138,11589999616.0,158549999616.0,17.479,3360000000.0,-10022500352.0,7790000128.0,23.517,9.2039795,12.381118,13.261,625.747,4.0,0.685,3.889,7420000256.0,0.75,2.52,288.6,0.0468,0.61091,0.021189999,0.00959,-0.00148,0.03615,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery, Hyperpure supplies (B2B business), Quick Commerce, Going Out, and All Other segments. The company operates a B2C technology platform under Zomato brand name that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.36,buy,35.0
1209,1209,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,502.95,502.95,492.45,510.0,502.95,502.95,492.45,510.0,163987.0,163987.0,389122.0,242279.0,242279.0,384.6,639.7,532.862,522.5272,508.7,0.042923808,0.24251366,2.0,98.689,0.494,1.228,70284000.0,133259000.0,134266000.0,0.39776,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,6778.8853248,79721267200.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,76.655,6.6362276,1.5244001,1.793,22.263,0.356,0.005,0.367,720400000.0,5.38,,94.5539,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,strong_buy,497.0
1211,1211,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.0,4.04,3.9,4.04,4.0,4.04,3.9,4.04,1628555.0,1628555.0,1847533.0,2480641.0,2480641.0,2.7,6.24,4.673788,4.398147,3.99,0.1910044,0.24251366,4.0,124.837,0.667,1.154,160210771.0,346155008.0,360867008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,138.1158528,2559468288.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,0.9922905,0.3046734,0.565,14.415,0.444,0.397,1.641,80648000.0,0.36,,11.083333,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,1377.0
1213,1213,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4024.8,4027.0,4027.0,4072.0,4024.8,4027.0,4027.0,4072.0,272846.0,272846.0,647237.0,356355.0,356355.0,3997.5,6246.25,4436.094,5089.706,4055.7,-0.09221524,0.24251366,2.0,3.4,,,129443330.0,200000000.0,200000000.0,0.37338,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,81113.9989504,878117191680.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,4.5812,2.0719619,2.243,16.249,0.471,0.154,0.473,40806199296.0,206.47,,19.643047,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,buy,93.0
1214,1214,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1802.4,1808.2,1804.05,1831.45,1802.4,1808.2,1804.05,1831.45,3008947.0,3008947.0,2852581.0,4997312.0,4997312.0,1235.0,2012.2,1895.415,1673.1477,1827.7,0.14336467,0.24251366,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61313,1735603200.0,1729555200.0,12.0,1737072000.0,2:1,1575504000.0,0.8585,2.0,1,2,495072.7852032,4909856456704.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.023,604.5981,362.58444,359.591,1744.796,0.098,0.068,0.091,2004000000.0,62.9,70.24,29.057232,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,9.0
1221,1221,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,224.21,219.72,219.72,219.72,224.21,219.72,219.72,219.72,1898.0,1898.0,124225.0,13849.0,13849.0,135.6,306.29,212.4146,186.78125,219.72,0.2012322,0.24251366,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26796800.0,0.8248,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,588.7793152,5900595200.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,2.2401435,2.913461,2.92,12.664,0.588,0.143,0.555,368214016.0,13.79,9.41,15.933285,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,1102.0
1231,1231,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,239.28,240.05,225.0,243.5,239.28,240.05,225.0,243.5,178691.0,178691.0,68892.0,113289.0,113289.0,132.0,348.0,238.5838,240.91875,229.25,0.4336729,0.24251366,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35407400.0,0.56468,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,811.7146624,9604222976.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.1086664,0.9460497,1.119,8.892,0.024,0.203,0.024,593931008.0,16.82,,13.629608,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,1018.0
1232,1232,SBC,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,Consumer Discretionary,Garments & Apparels,24.34,24.34,22.56,24.35,24.34,24.34,22.56,24.35,4007863.0,4007863.0,2432058.0,2737625.0,2737625.0,18.4,37.9,27.0734,28.98465,22.85,-0.119710684,0.24251366,2.0,136.994,0.827,1.431,105370933.0,317460000.0,325416000.0,0.64298,1735603200.0,1727049600.0,0.05,1727049600.0,3:2,1705622400.0,0.16129999,1.0,1,1,725.3961216,7897543680.0,85118000.0,0.269,765691008.0,2530314752.0,7.946,202259712.0,-503846560.0,-42950500.0,1.77,12.909605,2.8668218,3.121,39.047,1.549,0.873,1.472,131965768.0,0.31,,73.70968,0.05215,0.18229,0.07993,0.08064,0.063779995,0.26768,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Garments and Carpets; Information Technology Services; and Travel and Tour Operations. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names for ladies, men, and kids; and wool and silk carpets. The company also provides e-governance, web and software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious tours, hill stations, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.233,none,1043.0
1233,1233,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,268.05,266.7,263.3,272.0,268.05,266.7,263.3,272.0,163774.0,163774.0,231475.0,111808.0,111808.0,242.6,389.0,283.939,305.497,269.5,-0.23370498,0.24251366,2.0,15.761,0.98,2.578,37997493.0,96922600.0,96977696.0,0.51131,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,,2.0,1,2,2612.0640512,26499860480.0,1269100032.0,13.101,1495100032.0,11338200064.0,116.932,1788400000.0,-273550016.0,1652999936.0,96.196,2.8015718,2.3037732,2.337,14.818,0.468,0.081,0.465,2570099968.0,26.51,11.21,10.165975,0.22668,0.60611,0.15773,0.13352999,0.06716,0.31759,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,none,712.0
1235,1235,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,22.08,22.08,22.08,23.18,22.08,22.08,22.08,23.18,1321065.0,1321065.0,418921.0,334958.0,334958.0,14.42,34.95,18.5258,19.77596,23.17,-0.076150656,0.24251366,2.0,57.265,,,4206876.0,37936400.0,38066600.0,0.57363,1735603200.0,1568764800.0,0.042089,1568764800.0,18:10,1582588800.0,,10.0,1,10,87.8986368,304237568.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.8573146,1.6088485,0.557,8.344,8.375,0.543,8.177,19246000.0,2.06,,11.247573,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.401,none,1425.0
1240,1240,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,820.5,820.05,795.2,823.45,820.5,820.05,795.2,823.45,54904.0,54904.0,97601.0,63700.0,63700.0,554.1,1055.0,948.622,802.28876,806.35,0.31870782,0.24251366,2.0,3.796,1.956,2.582,15340862.0,52991400.0,54202400.0,0.71162003,1735603200.0,1723766400.0,18.0,1723766400.0,,,1.1392,10.0,1,10,4272.961536,41911902208.0,1375600000.0,25.738,185500000.0,6232600064.0,117.242,1489900032.0,1427437440.0,1872600064.0,91.336,8.828392,6.855825,6.725,28.131,0.297,0.198,0.311,839600000.0,15.84,23.3,50.905933,0.13471,0.49550998,0.23905,0.19858,0.11205,0.16853,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.441,strong_buy,592.0
1241,1241,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,768.35,769.05,751.65,784.7,768.35,769.05,751.65,784.7,6971.0,6971.0,43873.0,9894.0,9894.0,599.1,1135.0,887.791,812.12225,768.65,0.22592735,0.24251366,2.0,1.016,,,2041552.0,10511900.0,10830700.0,0.80579,1735603200.0,,,,,,,10.0,1,10,807.9972352,8517411328.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.215,0.3046312,21.885319,23.07,-25.832,0.347,0.107,0.347,3099822080.0,376.03,,2.044119,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.001,none,1020.0
1244,1244,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2384.3,2399.0,2325.15,2399.0,2384.3,2399.0,2325.15,2399.0,1147261.0,1147261.0,2983476.0,1631628.0,1631628.0,2025.0,3743.9,2479.233,2925.7554,2376.55,-0.17880452,0.24251366,2.0,168.936,0.26,0.695,270065271.0,1154179968.0,1180269952.0,0.77472997,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.027999999,1.0,1,1,274382.2188544,3587549167616.0,66934398976.0,56.952,804272472064.0,1023107203072.0,882.541,130348900352.0,-170900307968.0,78020796416.0,334.151,7.112204,2.681852,3.507,27.523,6.41,0.004,6.645,54068199424.0,46.49,,51.119595,0.0541,0.48720002,0.1274,0.117589995,0.03809,0.1364,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.879,strong_buy,23.0
1250,1250,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,233.35,224.92,224.92,243.5,233.35,224.92,224.92,243.5,3613.0,3613.0,4840.0,16620.0,16620.0,128.2,379.95,248.864,236.04346,237.23,0.66738117,0.24251366,2.0,0.546,,,1385316.0,7018340.0,7111050.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,166.4960768,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.062511,3.2948642,2.488,,0.233,0.107,0.104,275279008.0,60.18,,3.9420073,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,1343.0
1255,1255,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1535.55,1542.0,1485.2,1542.0,1535.55,1542.0,1485.2,1542.0,11610.0,11610.0,13488.0,7537.0,7537.0,1385.65,2197.65,1582.833,1635.5148,1510.9,-0.10638112,0.24251366,2.0,,1.837,5.729,2745767.0,5725000.0,5738240.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.30969998,10.0,1,10,866.9906944,6464302592.0,2185600000.0,381.764,,8115999232.0,1417.642,1149371008.0,-137090368.0,-247947008.0,1562.428,0.9670206,1.0682489,0.796,5.624,0.072,0.005,0.072,647036032.0,113.02,124.34,13.368431,0.07972,0.33631,0.14162,0.089370005,0.053189997,0.07416,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.598,none,1004.0
1258,1258,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,309.45,310.85,295.05,310.85,309.45,310.85,295.05,310.85,34507.0,34507.0,19813.0,18762.0,18762.0,192.75,457.9,331.483,325.0765,299.85,0.5460905,0.24251366,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,761.6969728,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.6356964,1.3073555,1.628,18.212,0.411,0.027,0.412,349470016.0,13.77,,21.775599,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,1033.0
