,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
296,296,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1740.6,1740.0,1722.0,1754.0,1740.6,1740.0,1722.0,1754.0,20263.0,20263.0,59178.0,107329.0,107329.0,1462.2,2330.0,1748.0,1866.539,1738.7,0.07766211,0.19995654,2.0,0.189,,,39415244.0,103666000.0,103824000.0,0.75376,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,18024.40704,189827743744.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.452,7.322322,9.0759945,9.559,38.377,0.002,0.217,0.011,3377202944.0,37.21,,46.726685,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.377,hold,113.0
308,308,HDFCBANK,HDFC Bank Limited,EQ,08-NOV-1995,INE040A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1743.85,1750.0,1725.0,1767.0,1743.85,1750.0,1725.0,1767.0,11753402.0,11753402.0,15219041.0,11500438.0,11500438.0,1363.55,1880.0,1747.784,1670.851,1732.75,0.24658275,0.19995654,2.0,,,,7578068585.0,7650180096.0,7650180096.0,0.01818,1735603200.0,1715299200.0,19.5,1715299200.0,2:1,1568851200.0,0.2152,1.0,1,1,1325584.9279488,16842850566144.0,2663853850624.0,349.683,6660388552704.0,2761061040128.0,363.255,,,-1467762343936.0,600.764,2.8842442,4.800998,6.1,,0.39,0.63,0.398,691810074624.0,89.41,96.36,19.379822,0.25056,,,0.32936,0.01712,0.1153,"HDFC Bank Limited engages in the provision of banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates in three segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",0.833,strong_buy,3.0
318,318,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,65.13,65.45,65.34,67.2,65.13,65.45,65.34,67.2,36978656.0,36978656.0,30650690.0,19202066.0,19202066.0,59.7,95.45,69.20347,76.57298,66.66,-0.13071072,0.19995654,2.0,14.651,1.901,2.367,1135910013.0,8791820288.0,8795870208.0,0.60797,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1735257600.0,0.3496,1.0,1,1,58606.2757888,89899089920.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,87.545,0.76143706,2.6360857,0.404,1.148,0.18,0.225,0.181,60799700992.0,7.37,25.79,9.044777,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,43.0
323,323,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,670.15,690.0,676.0,698.0,670.15,690.0,676.0,698.0,15364.0,15364.0,17766.0,13015.0,13015.0,621.0,826.95,679.41,729.53125,690.05,-0.035299897,0.19995654,2.0,28.998,1.384,2.063,2148324.0,12681000.0,12732100.0,0.83434,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,875.0523392,8361847296.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,89.011,7.7524123,3.3537178,3.205,26.974,0.222,0.436,0.221,187080000.0,15.25,,45.24918,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,391.0
328,328,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1173.8,1230.0,1157.5,1230.0,1173.8,1230.0,1157.5,1230.0,4361.0,4361.0,5509.0,7671.0,7671.0,415.0,1720.0,1416.272,1206.8695,1165.55,1.5490432,0.19995654,2.0,4.083,0.429,2.082,3848586.0,10655000.0,10730400.0,,1735603200.0,1729814400.0,4.0,1738281600.0,5:3,1600992000.0,0.14029999,10.0,1,10,1241.8935808,13435935744.0,42504000.0,3.989,59000000.0,817968064.0,76.768,,,119283320.0,111.0,10.500451,15.182666,16.426,,0.478,0.456,0.478,531449248.0,49.07,,23.752804,0.64972,0.99958,,0.82829005,0.35829,0.44713002,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.604,none,355.0
332,332,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),297.05,298.8,293.9,300.2,297.05,298.8,293.9,300.2,1866574.0,1866574.0,1654489.0,2309434.0,2309434.0,246.2,343.0,274.937,287.89526,297.7,0.061129928,0.19995654,2.0,498.691,11.584,11.584,572286687.0,1234829952.0,1245789952.0,0.53526,,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,36760.8889344,1293361479680.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,161.483,1.8435378,4.815959,16.944,,0.383,0.109,0.385,21799899136.0,20.04,,14.855289,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited is a subsidiary of Mahindra & Mahindra Limited.",0.877,buy,66.0
338,338,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,143.57,144.4,136.9,144.45,143.57,144.4,136.9,144.45,624303.0,624303.0,303361.0,304073.0,304073.0,110.65,202.0,173.0552,158.79935,139.39,0.09712708,0.19995654,2.0,33.06,0.211,0.394,54153997.0,178599008.0,184698000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,2489.4916608,32127838208.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,34.627,4.0254717,6.218209,8.025,33.755,0.333,0.114,0.307,422524000.0,2.19,,63.6484,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,279.0
340,340,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,784.85,788.8,764.45,790.85,784.85,788.8,764.45,790.85,83579.0,83579.0,133726.0,190220.0,190220.0,409.5,975.4,843.861,733.223,774.2,0.78695905,0.19995654,2.0,74.94,0.33,0.947,12478282.0,33051800.0,33491500.0,0.6043,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.24180001,10.0,1,10,2558.8703232,28564129792.0,169830000.0,5.141,3420590080.0,14195800064.0,428.248,1251430016.0,-509181248.0,985699968.0,132.885,5.8260903,1.8025545,2.012,22.825,0.01,0.101,0.012,343300000.0,12.0,,64.51667,0.02418,0.36788,0.088149995,0.07557,0.041139998,0.077589996,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.38,strong_buy,275.0
354,354,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,500.85,501.7,486.0,502.05,500.85,501.7,486.0,502.05,37469.0,37469.0,146860.0,86072.0,86072.0,394.7,659.0,553.199,525.352,488.3,-0.11129314,0.19995654,2.0,65.212,0.991,1.279,32054555.0,141031008.0,141046000.0,0.72968,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.4054,2.0,1,2,6887.2757248,67694780416.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,88.548,5.5145235,0.5867401,0.577,17.47,0.072,0.343,0.105,1520969984.0,11.82,22.2,41.311337,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,strong_buy,189.0
356,356,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1030.15,1030.0,1015.55,1073.0,1030.15,1030.0,1015.55,1073.0,1539208.0,1539208.0,921185.0,666275.0,666275.0,604.55,1255.0,1029.825,1013.3185,1052.75,0.6712971,0.19995654,2.0,37.552,0.65,1.269,178833193.0,574163968.0,574163968.0,0.68878,1735603200.0,1717718400.0,0.75,1739318400.0,2:1,1657152000.0,0.124,2.0,1,2,60445.1110912,613817581568.0,2479099904.0,4.318,21326999552.0,153792299008.0,268.081,17001799680.0,,9428500480.0,86.097,12.227488,3.930308,3.991,36.103,0.087,0.172,0.09,9267500032.0,16.74,,62.888294,0.06026,0.3463,0.11055,0.078099996,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.73,buy,40.0
358,358,PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021,INE045601015,aerospace-defense,industrials,Industrials,Aerospace & Defense,1000.5,1008.25,981.0,1069.9,1000.5,1008.25,981.0,1069.9,187776.0,187776.0,181322.0,224519.0,224519.0,610.0,1592.7,1046.957,1101.5162,1039.7,0.4643662,0.19995654,2.0,14.661,1.408,2.376,14014217.0,40293700.0,40318900.0,0.60524,1735603200.0,,,,,,,10.0,1,10,4191.9557632,41069232128.0,179300000.0,4.592,688700032.0,3146722048.0,80.64,716030976.0,-388769632.0,-269107008.0,114.003,9.119935,13.321659,13.051,57.357,0.467,0.42,0.471,453400992.0,11.64,16.7,89.3213,0.14409,0.50286,0.22754999,0.21885,0.0571,0.094160005,"Paras Defence and Space Technologies Limited designs, develops, manufactures, and tests defense and space engineering products and solutions in India and internationally. The company offers rugged networking and communication, rugged display and computing, and rugged command and control systems; mechanical products, including flow formed tubes; and avionic suites, as well as automated test equipment. It also provides diffractive gratings, Zerodur and metal mirrors, optical domes, gyro blocks, multifold and IR lenses, reflectors and coatings, deployable space antennas, CFRP structures for space applications, lens barrels, and ultra-precision manufacturing products; and rugged wired cabinets, shielded doors, honey comb air vents/filters, command and control console/systems, naval electronic time fuse, acoustic and magnetic sensing products, naval chart, other software modules, turnkey indigo simulator systems, transducer positioning systems and platforms, submarine winches, and titanium assemblies. In addition, the company provides high performance embedded computing systems, substitution sub-systems, tank imaging components and sub-assemblies, turret stabilization systems, tri-pods and quadri-pods, ARRV winch systems, and red dot reflex sight products; and heavy duty antenna mechanical structures, rugged COTS systems, data/video/image processing systems, rugged VME/VPX platforms, and active array radar cooling assemblies, as well as software development and system integration services. Additionally, it offers Electro-Magnetic Pulse (EMP) shielded rooms and control centers, racks and cabinets, shielded doors, anechoic shielded chambers, EMP filters, shielded air vents and windows, EMP hardened products, and turnkey EMP projects. The company was formerly known as Paras Flowform Engineering Limited and changed its name to Paras Defence and Space Technologies Limited. The company was incorporated in 2009 and is based in Navi Mumbai, India.",0.392,none,228.0
360,360,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,586.25,587.45,582.55,604.0,586.25,587.45,582.55,604.0,3491368.0,3491368.0,2658097.0,4067546.0,4067546.0,534.45,755.4,579.56,633.7315,592.1,-0.004371941,0.19995654,2.0,,,,490995502.0,744134016.0,745022016.0,0.38437998,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.0392,10.0,1,10,44060.1739264,444991635456.0,85058527232.0,114.362,87771160576.0,77621116928.0,109.967,,,-155857502208.0,187.69,3.1546698,5.676313,5.733,,0.279,0.435,0.422,18197694464.0,27.0,21.21,21.929628,0.23444,,,0.33883998,0.0155,0.1309,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.9,hold,59.0
361,361,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,130.09,130.9,126.97,131.35,130.09,130.9,126.97,131.35,1397570.0,1397570.0,2515136.0,2332643.0,2332643.0,122.65,212.95,154.9688,160.5172,128.57,-0.15994775,0.19995654,2.0,67.991,0.703,1.546,284443714.0,949384000.0,963377984.0,0.68718004,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,12206.2307328,156291973120.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,46.468,2.7668505,1.1741626,1.503,11.461,0.025,0.145,0.022,7092899840.0,6.81,,18.879591,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,strong_buy,136.0
366,366,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,299.35,300.0,295.0,303.75,299.35,300.0,295.0,303.75,10066.0,10066.0,55001.0,12125.0,12125.0,288.8,668.4,359.333,452.39175,299.7,-0.297386,0.19995654,2.0,110.255,,,4845158.0,15057700.0,15057700.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,451.2793088,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.047523,0.89815044,1.531,12.654,0.772,0.225,1.059,346003008.0,31.08,,9.642858,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,454.0
369,369,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5528.65,5549.0,5493.15,5621.0,5528.65,5549.0,5493.15,5621.0,52141.0,52141.0,144375.0,106573.0,106573.0,4200.0,6000.0,5148.038,5107.383,5597.8,0.00473845,0.19995654,2.0,11.42,2.068,2.684,27282410.0,105846000.0,105846000.0,0.74195,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,59250.475008,493444104192.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,503.726,11.112787,5.928486,4.937,27.797,0.012,0.078,0.013,13104000000.0,122.03,147.73,45.872326,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,hold,42.0
370,370,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3352.75,3367.0,3311.1,3369.95,3352.75,3367.0,3311.1,3369.95,1722334.0,1722334.0,2034394.0,3245020.0,3245020.0,3175.05,3963.5,3611.352,3596.0525,3336.9,0.0113197565,0.19995654,2.0,119.062,0.546,1.173,1139546784.0,1375180032.0,1375180032.0,0.16354,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.2768,2.0,1,2,458883.8060032,5579336581120.0,554390978560.0,403.144,1261834862592.0,2427003600896.0,1765.484,282901610496.0,175528574976.0,143537602560.0,628.219,5.3116827,1.8907422,2.299,19.722,0.077,0.201,0.054,134308798464.0,101.11,104.42,33.00267,0.05573,0.36333,0.116560005,0.10278,0.045679998,0.16102,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.717,buy,7.0
