,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1006,1006,MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004,INE692B01014,other_industry,other_sector,Consumer Discretionary,Ceramics,49.04,49.84,49.5,51.3,49.04,49.84,49.5,51.3,30500.0,30500.0,286141.0,68447.0,68447.0,39.95,70.5,58.274,53.06175,50.82,,,2.0,30.18,,,14726986.0,60545300.0,,0.75838995,1735603200.0,1726185600.0,,,,,0.5208,10.0,1,10,310.57728,3948826624.0,143900992.0,2.36,1103070976.0,1920839936.0,30.979,305614240.0,,,49.804,1.0203999,1.6168827,2.056,12.921,0.765,0.147,0.778,61183000.0,0.96,,52.9375,0.03185,0.41827,0.1591,0.11099,,,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, such as glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles, as well as wooden strips under the Naveen Ceramic Tiles and Naveen Diamontile brand names. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",0.531,none,1585.0
1009,1009,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,2934.2,2961.0,2920.1,3008.95,2934.2,2961.0,2920.1,3008.95,7564.0,7564.0,17012.0,28493.0,28493.0,2001.0,3470.0,3173.201,2719.7043,2989.2,,,2.0,0.453,1.495,1.904,5236359.0,12147300.0,,0.57471,1640908800.0,1719532800.0,,,3:1,1123804800.0,0.78050005,10.0,1,10,3631.0708224,33816784896.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.621507,2.4003282,2.235,16.756,0.205,0.194,0.206,1478860032.0,121.77,86.44,24.547918,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.556,buy,818.0
1011,1011,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,4563.3,4500.0,4430.0,4540.85,4563.3,4500.0,4430.0,4540.85,200886.0,200886.0,248353.0,263806.0,263806.0,3081.35,4810.8,4203.794,3931.805,4463.45,,,2.0,31.194,,,103499196.0,193419008.0,,0.45041,1735603200.0,1721692800.0,,,,,0.075,1.0,1,1,86360.1754112,901341708288.0,18700199936.0,96.691,21039300608.0,170085695488.0,876.668,19889649664.0,,,263.683,16.927334,5.0774508,5.299,45.317,0.033,0.177,0.048,6817099776.0,46.55,60.1,95.88508,0.07117,0.31645,0.11694,0.09358,,,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.644,hold,114.0
1014,1014,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,other_industry,other_sector,Consumer Discretionary,Other Textile Products,188.46,189.8,183.6,189.8,188.46,189.8,183.6,189.8,4045.0,4045.0,44822.0,16779.0,16779.0,118.25,314.95,232.5082,207.5553,185.41,,,2.0,232.473,,,4056857.0,18048700.0,,0.78053004,,,,,,,,10.0,1,10,336.133504,6193484800.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.615,2.5889828,0.56202286,1.036,11.062,1.128,0.107,1.122,157040992.0,8.71,,21.287027,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.119,none,1563.0
1018,1018,NEULANDLAB,Neuland Laboratories Limited,EQ,13-OCT-2008,INE794A01010,other_industry,other_sector,Healthcare,Pharmaceuticals,13927.15,14066.25,13800.0,14100.0,13927.15,14066.25,13800.0,14100.0,10552.0,10552.0,49851.0,42198.0,42198.0,3805.05,16524.95,12892.216,8649.175,13829.35,,,2.0,7.437,,,7139833.0,12829900.0,,0.37337002,1735603200.0,1720742400.0,,,,,0.0382,10.0,1,10,17761.4487552,178761924608.0,875753984.0,68.259,953896000.0,16351883264.0,1274.496,4842252800.0,,,999.779,13.832407,10.8620205,10.932,36.917,0.582,0.211,0.582,3360726016.0,261.83,,52.81805,0.20552999,0.53325003,0.29613,0.24358,,,"Neuland Laboratories Limited manufactures and sells active pharmaceutical ingredients (APIs) in India, Europe, the United States, and internationally. It also provides custom manufacturing solutions, as well as peptide synthesis services. Neuland Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.994,none,364.0
1020,1020,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,other_industry,other_sector,Industrials,Compressors Pumps & Diesel Engines,1141.75,1159.95,1141.55,1168.9,1141.75,1159.95,1141.55,1168.9,1696.0,1696.0,12696.0,6339.0,6339.0,629.55,1569.9,1212.47,1099.8235,1161.8,,,2.0,27.959,,,4727320.0,13000000.0,,0.66704005,1735603200.0,1724803200.0,,,,,0.0452,10.0,1,10,1510.340096,15517105152.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,214.842,5.4076953,3.4511235,3.546,31.244,2.673,0.159,2.958,227460992.0,17.7,,65.63842,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.58,none,1127.0
1021,1021,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,18.76,18.77,18.74,19.4,18.76,18.77,18.74,19.4,2434858.0,2434858.0,5451882.0,2589002.0,2589002.0,17.85,27.95,20.4472,21.7429,19.28,,,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,3412.7527936,12162499584.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,25.198,0.7651401,1.695104,0.604,3.575,0.364,0.06,0.286,1010499968.0,0.57,0.45,33.824562,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.958,none,836.0
1026,1026,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,other_industry,other_sector,Commodities,Commodity Chemicals,498.05,490.4,485.0,510.0,498.05,490.4,485.0,510.0,2347.0,2347.0,18740.0,7154.0,7154.0,270.0,720.0,555.805,416.4335,500.9,,,2.0,61.829,,,2478106.0,8564440.0,,0.71089995,1609372800.0,1663632000.0,,,,,,10.0,1,10,430.3277056,5981056000.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,328.787,1.5234787,0.85523504,1.189,14.511,4.417,0.081,4.464,56518000.0,6.57,,76.240486,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.659,none,1492.0
1031,1031,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,182.96,182.96,182.96,188.9,182.96,182.96,182.96,188.9,127676.0,127676.0,334637.0,178316.0,178316.0,173.5,431.75,207.9662,247.3103,188.07,,,2.0,3.1,,,25642307.0,115164000.0,,0.76305,1735603200.0,1723420800.0,,,,,0.1346,1.0,1,1,2171.6819968,20426614784.0,904499968.0,7.854,255900000.0,6993399808.0,60.575,915675008.0,,,71.629,2.6256127,3.1053307,2.921,22.308,0.252,0.094,0.261,641299968.0,5.56,11.8,33.825542,0.0917,0.41312,0.13093,0.10882,,,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.226,buy,989.0
1035,1035,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1466.0,1478.45,1470.0,1499.95,1466.0,1478.45,1470.0,1499.95,105836.0,105836.0,173404.0,148679.0,148679.0,820.5,1758.3,1554.121,1235.6918,1493.15,,,2.0,71.136,0.599,1.1,35697586.0,61720300.0,,0.30426002,,1726704000.0,,,,,0.0722,2.0,1,2,9218.9171712,87474937856.0,1476760064.0,27.523,10129370112.0,28952989696.0,541.341,4834979840.0,,4417710080.0,262.327,5.6919417,3.1840985,3.021,18.092,0.104,0.127,0.109,1906160000.0,34.6,65.04,43.15463,0.06584,0.56189996,0.16699,0.11771,,0.14776,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.495,strong_buy,527.0
1036,1036,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,other_industry,other_sector,Healthcare,Pharmaceuticals,1002.2,1003.0,982.55,1009.9,1002.2,1003.0,982.55,1009.9,1299369.0,1299369.0,2360359.0,1270370.0,1270370.0,570.25,1324.3,1078.277,1038.4344,985.35,,,2.0,3.719,,,249063037.0,1006230016.0,,0.75148004,1735603200.0,1721952000.0,,,,,0.1454,1.0,1,1,99158.720512,1025811677184.0,13575999488.0,13.492,8218999808.0,206153007104.0,204.011,58076000256.0,,,197.066,5.0001016,4.8099575,4.976,17.663,0.314,0.208,0.306,41685000192.0,41.29,,23.86413,0.20337,0.69414,0.28171,0.3051,,,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.421,none,93.0
1037,1037,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,other_industry,other_sector,Consumer Discretionary,Other Textile Products,110.85,111.0,111.0,113.06,110.85,111.0,111.0,113.06,8536.0,8536.0,139570.0,26632.0,26632.0,88.05,154.8,121.475,115.63125,113.06,,,2.0,165.023,,,11242089.0,52000000.0,,0.76768994,1735603200.0,1726790400.0,,,,,0.028299998,2.0,1,2,604.6188544,8983276544.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.352,2.873043,0.7392103,1.098,10.571,0.3,0.104,0.301,367420000.0,7.06,2.98,16.014164,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India and internationally. It operates through two segments: Textiles and Rentals. The company offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. It also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, the company involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito, D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. Donear Industries Limited was founded in 1979 and is based in Mumbai, India.",0.63,none,1399.0
1041,1041,CSBBANK,CSB Bank Limited,EQ,04-DEC-2019,INE679A01013,other_industry,other_sector,Financial Services,Private Sector Bank,309.5,310.0,307.3,314.95,309.5,310.0,307.3,314.95,92338.0,92338.0,290509.0,318117.0,318117.0,292.05,422.25,316.986,348.608,313.65,,,2.0,,,,91987147.0,169104992.0,,0.57624,1735603200.0,,,,,,,10.0,1,10,5303.977984,43977072640.0,33172000768.0,191.252,23467499520.0,21401907200.0,123.353,,,-67192446976.0,238.733,1.3138108,2.4782736,2.055,,0.039,0.116,0.039,5531617792.0,31.88,,9.838457,0.25846002,,,0.33717,0.01561,0.14531,"CSB Bank Limited provides banking and financial services for small and medium enterprises, retail, and NRI customers in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings and current, and fixed deposit accounts; life and general life insurances; digital access, which includes net and mobile banking, e-passbook, pay bill, and online transaction registration services; and doorstep banking services. In addition, the company provides personal, gold, vehicle, home, and educational loans; tax payer's liquidity and casy cash scheme, medicash, VIP car loan, and base rate and service charges; and NRI banking services including NRO, NRE, FCNR, RFC accounts, loans, inward remittance, correspondent banks, SWIFT central, and forex rates, as well as Agri/FI banking services. Further, it offers SME and corporate banking services, which includes term and working capital loans, export and import finance, letter of credit, buyer and suppliers credit, commercial vehicle loans, inland and TReDs bill discounting, and cash credit and overdraft services; and trade finance services, such as packing credit, export bill collection, discounting, negotiation, purchase, export LC advising, and advance remittance against export services. CSB Bank Limited was formerly known as The Catholic Syrian Bank Limited. CSB Bank Limited was incorporated in 1920 and is based in Thrissur, India.",0.664,none,704.0
1044,1044,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,585.85,585.15,583.5,613.7,585.85,585.15,583.5,613.7,611451.0,611451.0,1340689.0,971255.0,971255.0,146.705,694.0,593.344,345.10748,599.95,,,2.0,41.881,,,114432842.0,260956000.0,,0.56212,1735603200.0,1727049600.0,,,,,,10.0,1,10,15656.0556032,155273527296.0,1824151040.0,6.996,4347604992.0,33895632896.0,132.953,3260828928.0,,,39.886,15.041618,4.6189003,4.581,47.618,1.148,0.949,1.476,1847896960.0,5.57,8.1,107.71095,0.05452,0.19367,0.0962,0.0875,,,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.881,buy,400.0
1045,1045,HGINFRA,H.G. Infra Engineering Limited,EQ,09-MAR-2018,INE926X01010,other_industry,other_sector,Industrials,Civil Construction,1335.6,1344.0,1326.8,1361.85,1335.6,1344.0,1326.8,1361.85,88894.0,88894.0,157555.0,92593.0,92593.0,805.1,1879.9,1502.018,1337.5212,1329.8,,,2.0,61.635,,,18393243.0,65171100.0,,0.71776,1735603200.0,1723593600.0,,,,,0.0148,10.0,1,10,8668.0756224,100136124416.0,2038050048.0,31.272,15131610112.0,55553601536.0,852.341,10966552576.0,,,376.705,3.5300834,1.5603085,1.803,9.131,0.081,0.131,0.081,5507709952.0,84.54,96.18,15.729833,0.099139996,0.27934998,0.1974,0.18163,,,"H.G. Infra Engineering Limited, together with its subsidiaries, engages in the engineering, procurement, and construction (EPC) business in India. The company provides EPC services on a turnkey basis and hybrid annuity model for civil construction and related infrastructure projects. It also develops and maintains roads, highways, bridges, flyovers, railway networks and other infrastructure contract works, as well as railways, metro, solar power plant, and water sector projects. H.G. Infra Engineering Limited was incorporated in 2003 and is based in Jaipur, India.",0.444,strong_buy,554.0
1048,1048,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,other_industry,other_sector,Consumer Discretionary,2/3 Wheelers,4898.15,4850.1,4850.1,4947.75,4898.15,4850.1,4850.1,4947.75,842206.0,842206.0,598767.0,639427.0,639427.0,3275.0,5105.0,4824.203,4510.2344,4869.25,,,2.0,2.324,,,134293447.0,274060992.0,,0.51566005,1735603200.0,1722988800.0,,,10:1,1598227200.0,0.24260001,1.0,1,1,133447.1426048,1330753961984.0,14581499904.0,53.255,4194400000.0,177416896512.0,647.97,51188150272.0,,,659.064,7.3881288,7.5216703,7.501,25.997,0.197,0.173,0.199,41841299456.0,152.33,,31.965141,0.23584,0.47779998,0.28851998,0.27353,,,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.57,none,68.0
1049,1049,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,other_industry,other_sector,Services,Diversified Commercial Services,502.0,502.6,493.75,524.25,502.0,502.6,493.75,524.25,1098510.0,1098510.0,653164.0,752479.0,752479.0,355.1,616.5,567.449,472.3005,518.5,,,2.0,8.862,2.741,3.041,153444433.0,163183008.0,,0.07124,1735603200.0,1716854400.0,,,,,0.26450002,10.0,1,10,8461.0392064,77199753216.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,4.0188813,3.47711,3.173,13.649,0.034,0.149,0.078,3602050048.0,21.74,29.65,23.850046,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.275,strong_buy,562.0
1056,1056,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,other_industry,other_sector,Consumer Discretionary,Household Appliances,774.4,785.0,767.6,803.95,774.4,785.0,767.6,803.95,169650.0,169650.0,213031.0,161793.0,161793.0,409.5,967.5,863.849,598.04376,774.15,,,2.0,74.94,0.33,0.947,12478282.0,33051800.0,,0.6183,1735603200.0,1726185600.0,,,,,0.24180001,10.0,1,10,2558.7052544,28835037184.0,169830000.0,5.141,3420590080.0,14195800064.0,428.248,1251430016.0,-509181248.0,985699968.0,138.159,5.603327,1.8024383,2.031,23.042,0.01,0.101,0.012,343300000.0,10.38,,74.580925,0.02418,0.36788,0.088149995,0.07557,0.041139998,0.077589996,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.324,none,929.0
1065,1065,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,219.28,219.0,219.0,244.8,219.28,219.0,219.0,244.8,276747.0,276747.0,48569.0,19392.0,19392.0,159.0,257.77,219.0098,198.6356,238.79,,,2.0,388.009,,,3312740.0,10292200.0,,0.6774,1735603200.0,1722297600.0,,,,,0.1371,10.0,1,10,245.9011584,6627516416.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,2.1810293,0.36715382,0.99,9.851,0.014,0.021,0.015,112672000.0,10.94,1.04,21.82724,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.578,none,1640.0
1066,1066,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,other_industry,other_sector,Services,Diversified Commercial Services,434.85,436.0,431.45,458.7,434.85,436.0,431.45,458.7,58579.0,58579.0,44845.0,80063.0,80063.0,136.05,523.9,399.757,340.47775,443.05,,,2.0,,,,4577062.0,15175000.0,,,1735603200.0,1585526400.0,,,,,,10.0,1,10,672.3283456,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,7.0850587,3.489571,,,1.713,0.331,1.689,214164000.0,14.31,,30.960865,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.296,none,1365.0
