,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
253,253,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.04,15.35,14.61,15.35,15.04,15.35,14.61,15.35,52419.0,52419.0,145733.0,60512.0,60512.0,12.4,20.3,15.2492,15.6839,14.8,0.16589153,0.35905516,2.0,9.619,,,14236069.0,29286400.0,29499600.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,43.343872,470708992.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.5843797,1.2222452,1.327,-33.375,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,1911.0
276,276,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,15.06,15.36,14.99,15.9,15.06,15.36,14.99,15.9,67144.0,67144.0,175488.0,56981.0,56981.0,13.8,23.95,16.2434,17.7322,15.19,-0.17252749,0.35905516,2.0,197.704,,,30838675.0,56552100.0,57115300.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,86.7581376,1496902016.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.3853354,0.30659834,0.529,16.122,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,1837.0
297,297,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.88,7.85,7.72,7.94,7.88,7.85,7.72,7.94,313994075.0,313994075.0,409226723.0,513687147.0,513687147.0,7.58,19.18,10.3404,13.75595,7.83,-0.43512547,0.35905516,2.0,,0.413,0.61,19031498193.0,69699796992.0,70825402368.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,54574.94016,2700750094336.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.2863712,6.366,25.054,,-0.01,,-298304995328.0,-5.82,-3.76,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,hold,160.0
311,311,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,24.18,24.58,23.53,24.58,24.18,24.58,23.53,24.58,7696.0,7696.0,18602.0,14263.0,14263.0,20.41,36.3,22.6346,26.32285,24.52,-0.05914396,0.35905516,2.0,29.425,,,10832215.0,103095000.0,104715000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,256.7611904,2546451968.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,37.435116,110.520485,109.61,858.403,,,,856000.0,,,inf,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,1636.0
341,341,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,19.64,19.64,18.65,19.93,19.64,19.64,18.65,19.93,348390.0,348390.0,256455.0,453982.0,453982.0,9.55,24.57,17.4682,16.8838,18.65,0.76936936,0.35905516,2.0,948.741,,,108514489.0,176120000.0,177300992.0,0.36992002,,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,328.4637952,5122392576.0,28604000.0,0.162,1979510016.0,3770310912.0,22.058,-543674752.0,,,1.859,10.032275,0.8711849,1.359,-9.422,,-0.122,,-47996000.0,-0.27,,,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. In addition, the company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and construction of substations and transmission lines; and provision of operation and maintenance services. Further, it provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. The company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Additionally, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers renewable energy generation services. The company develops ecotech green toilet and green toilet projects. A2Z Infra Engineering Limited formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. The company was incorporated in 2002 and is based in Gurugram, India.",0.653,none,1582.0
384,384,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,39.43,40.05,36.83,41.0,39.43,40.05,36.83,41.0,472849.0,472849.0,261254.0,1246962.0,1246962.0,21.5,44.9,29.5278,27.3757,37.06,0.27811992,0.35905516,2.0,23.544,1.691,3.042,38702424.0,133468000.0,145276992.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,494.632448,5121700864.0,42204000.0,0.319,264295008.0,1854278016.0,13.832,207700000.0,-184428752.0,265260000.0,8.491,4.3646216,2.6675205,2.762,24.659,1.353,0.212,1.066,149379008.0,0.85,,43.600002,0.08056,0.35277,0.11201,0.10528,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",,none,1461.0
392,392,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,198.85,200.48,190.0,200.48,198.85,200.48,190.0,200.48,147979.0,147979.0,235477.0,142810.0,142810.0,185.65,308.0,229.7048,235.4125,192.31,-0.06621271,0.35905516,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59668600.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1147.4868224,6632453120.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.3063917,1.1097122,0.641,5.004,0.178,-0.033,0.178,1002300032.0,16.8,19.8,11.447024,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.287,buy,1220.0
393,393,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,97.21,97.16,96.47,97.8,97.21,97.16,96.47,97.8,81113.0,81113.0,390856.0,152643.0,152643.0,92.05,128.2,104.0116,106.0494,96.82,-0.13506538,0.35905516,2.0,13.044,2.089,2.74,45244711.0,198850000.0,203882000.0,0.76225,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.2091,10.0,1,10,1925.2656128,12732508160.0,9037658112.0,45.487,2533414912.0,15891267584.0,79.896,2297529088.0,-3354504960.0,421631008.0,97.752,0.9904657,1.2115242,0.801,5.542,-0.584,-0.103,-0.584,1902908032.0,9.57,,10.117033,0.11975,0.30757,0.14458,0.07251,0.04042,0.10286,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.569,none,1051.0
407,407,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,16.75,17.4,16.32,17.4,16.75,17.4,16.32,17.4,5503.0,5503.0,47411.0,11918.0,11918.0,13.3,22.4,17.0804,16.28465,17.01,0.018237114,0.35905516,2.0,,0.002,0.077,13150588.0,31366200.0,31441100.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,53.481312,2267017728.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.5,,34.02,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,1892.0
438,438,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,19.29,20.16,18.75,20.16,19.29,20.16,18.75,20.16,20123.0,20123.0,101474.0,22232.0,22232.0,12.75,28.02,21.4112,18.23275,19.24,0.39782608,0.35905516,2.0,74.178,1.905,1.905,8751599.0,15457100.0,15629300.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,29.7394592,389393664.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,2.3879855,6.745324,8.832,24.659,0.863,0.036,0.863,6240000.0,0.4,,48.1,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.673,none,1934.0
445,445,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,76.8,77.8,75.5,78.3,76.8,77.8,75.5,78.3,73267.0,73267.0,325029.0,85120.0,85120.0,71.1,97.0,79.3394,82.4812,75.82,-0.16019684,0.35905516,2.0,12.894,,,39204730.0,106708000.0,108466000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,810.326272,6838241280.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.2512865,2.06266,1.741,11.399,-0.246,0.07,-0.239,413489984.0,3.86,,19.642487,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1321.0
472,472,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,28.75,29.62,27.31,29.62,28.75,29.62,27.31,29.62,49521.0,49521.0,57537.0,41530.0,41530.0,23.2,43.2,28.7886,28.9331,27.67,-0.072580636,0.35905516,2.0,,,,4064393.0,17177400.0,17225200.0,0.66973996,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,47.662128,,,,,995998976.0,57.967,62994248.0,,,58.961,0.46929327,0.47853592,,,,0.083,,-9249000.0,2.07,,13.36715,-0.00929,0.11196999,0.06325,0.13481,,,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",0.325,none,1901.0
554,554,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,4.3,4.48,4.3,4.49,4.3,4.48,4.3,4.49,110820.0,110820.0,124266.0,74404.0,74404.0,3.78,11.0,4.736,6.7371,4.39,-0.414966,0.35905516,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,26.8383952,3495943424.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.02164701,0.282,-0.232,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,1938.0
567,567,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,28.51,28.39,27.9,28.39,28.51,28.39,27.9,28.39,291320.0,291320.0,755517.0,506356.0,506356.0,25.23,63.9,30.744,37.86705,28.18,-0.22316074,0.35905516,2.0,27.58,0.754,1.154,151287896.0,169534000.0,172924000.0,0.16332,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,478.4175104,5128732160.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.7327676,0.6241015,0.669,-7.279,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,1472.0
578,578,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.17,9.41,8.72,9.41,9.17,9.41,8.72,9.41,81273.0,81273.0,141688.0,124665.0,124665.0,5.55,15.45,10.0062,9.19045,9.05,0.30070925,0.35905516,2.0,,,,84201883.0,142280000.0,149078000.0,0.42008,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,130.7299584,3475438336.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,0.8873498,2.359,-215.257,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.001,none,1786.0
592,592,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,4.33,4.11,4.11,4.11,4.33,4.11,4.11,4.11,26038.0,26038.0,300559.0,186707.0,186707.0,2.94,22.25,5.203,8.83775,4.11,-0.6744361,0.35905516,4.0,,,,124680469.0,183446000.0,192976000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,75.3963072,4538007040.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.5354881,9.242,-22.823,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,1854.0
599,599,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.99,12.24,11.96,12.24,11.99,12.24,11.96,12.24,180039.0,180039.0,274070.0,277542.0,277542.0,8.4,18.39,11.7178,11.65195,11.81,0.24248707,0.35905516,2.0,,,,144593235.0,314032992.0,314295008.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,371.1824128,2523043584.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.8324282,6.408658,4.356,26.261,,-0.453,,50014000.0,0.16,,73.81251,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,1539.0
602,602,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.71,3.84,3.56,3.84,3.71,3.84,3.56,3.84,44624.0,44624.0,28690.0,15737.0,15737.0,3.07,5.6,3.6534,4.0123,3.61,-0.26534653,0.35905516,4.0,,,,40895234.0,141110000.0,141871008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,51.2154336,11547479040.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.06261032,1.412,-4.957,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,1896.0
606,606,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,117.52,117.5,116.05,119.64,117.52,117.5,116.05,119.64,7355421.0,7355421.0,10044020.0,7856784.0,7856784.0,103.9,172.5,118.3352,136.41055,119.15,0.04928577,0.35905516,2.0,,,,1473439402.0,7633610240.0,7638689792.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,90954.46528,121862635520.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.8455872,1.8192015,0.244,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.8752465,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,hold,109.0
