,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
359,359,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,56.55,56.9,55.25,61.39,56.55,56.9,55.25,61.39,14244729,14244729,7575017.0,8831605.0,8831605.0,30.55,61.39,48.6124,42.9191,58.26,0.7534884,0.24156773,2,20.129,7.664,8.868,313823356.0,573558976.0,581726976.0,0.50055003,1703980800.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3389.1411968,33360056320.0,6432932864.0,11.134,6965856256.0,1854827008.0,3.208,,,-2311111936.0,59.628,0.97705775,18.272007,17.986,,,,,-3752050944.0,-6.49,,,-2.02286,0.29137,,-1.7441701,-0.07599,-0.10203,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.257,none,835.0
365,365,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,32.0,32.0,30.55,32.4,32.0,32.0,30.55,32.4,415393,415393,837857.0,868129.0,868129.0,10.0,40.3,28.4834,25.52835,30.81,1.9906542,0.24156773,2,,0.096,0.952,139240697.0,171571008.0,174999008.0,0.41712,1703980800.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,528.6102528,42395918336.0,548766016.0,3.199,37349023744.0,19229511680.0,112.078,810131008.0,-73841752.0,11536851968.0,-7.315,,0.2748953,2.205,52.332,,0.11,,-6301884928.0,-36.73,4.6,,-0.32772,0.3469,0.042129997,-0.56157,-0.00345,-7.06965,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects in India. It undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. The company also undertakes roads and highway development projects on. In addition, it engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. The company was incorporated in 1988 and is based in Ahmedabad, India.",1.602,strong_buy,1442.0
397,397,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,675.25,675.25,652.55,678.6,675.25,675.25,652.55,678.6,69149,69149,58691.0,143937.0,143937.0,565.0,918.0,641.804,677.477,659.45,-0.16968954,0.24156773,2,48.059,0.977,1.877,9609258.0,20732100.0,20735100.0,0.74483,1703980800.0,1692835200.0,20.0,1692835200.0,,,0.6918,10.0,1,10,1367.3761792,16523911168.0,1289299968.0,62.215,3819699968.0,10619100160.0,512.176,1418700032.0,183412496.0,814600000.0,383.527,1.7194357,1.2876573,1.556,11.647,,-0.128,,599400000.0,28.9,50.9,22.81834,0.05645,0.42548,0.1336,-0.111420006,0.037609998,0.0763,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. It provides shirts, T-shirts, trousers, denims, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, track suits, jackets and coats, and sports and fitness wear for men, women, tweens, and kids. The company also offers accessories, including ties, belts, and socks. In addition, it provides home furnishings. The company offers its products under the umbrella brand name Monte Carlo, as well as Luxuria, Denim, Alpha, Tweens, Cloak & Decke, and Rock.It brand names. It sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. The company was incorporated in 2008 and is based in Ludhiana, India.",0.708,strong_buy,1165.0
399,399,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,28.77,28.77,27.5,29.8,28.77,28.77,27.5,29.8,14070,14070,126228.0,59086.0,59086.0,13.1,36.75,24.3812,21.0213,28.54,1.0550001,0.24156773,2,19.184,0.248,1.102,5565438.0,14157600.0,14882100.0,0.58655,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,41.5151424,946459648.0,1741000.0,0.118,524003008.0,1316115968.0,93.078,16002000.0,39114376.0,90597000.0,185.251,0.15406124,0.3154368,0.719,59.146,,-0.416,,-19089000.0,-1.35,,,-0.0145000005,0.22407,0.012159999,0.01721,0.00027000002,-0.00841,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving yarn to grey cloth in India. It offers yarn, grey, and fabric products. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.492,none,1911.0
418,418,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,38.28,38.47,37.89,39.7,38.28,38.47,37.89,39.7,1505775,1505775,1440578.0,2308299.0,2308299.0,30.25,63.9,37.1814,43.22135,38.56,0.09684813,0.24156773,2,28.79,0.692,1.051,148243596.0,168880000.0,169012000.0,0.1908,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,651.7103104,6760998912.0,545100032.0,3.229,844800000.0,8138800128.0,48.27,-409700000.0,472087488.0,512300000.0,17.385,2.218004,0.80074495,0.831,-16.502,,0.035,,-2982700032.0,-17.69,,,-0.36648,0.07851,-0.05034,-0.24004999,-0.052059997,-0.63715,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. The company serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.939,none,1387.0
441,441,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.65,3.83,3.7,3.83,3.65,3.83,3.7,3.83,96969,96969,119125.0,179793.0,179793.0,2.92,14.0,4.2418,8.21195,3.83,-0.64215684,0.24156773,4,,,,24085721.0,43883600.0,44124100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,16.8995296,5560889856.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.030906344,1.017,4.191,,-0.48,,-6853165056.0,-156.17,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,1953.0
448,448,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,125.94,125.94,122.35,125.94,125.94,125.94,122.35,125.94,24107,24107,40291.0,45119.0,45119.0,93.25,136.95,116.4804,113.90635,123.88,0.33552492,0.24156773,2,5.941,5.734,7.139,4051696.0,15751000.0,15819800.0,,1703980800.0,1692662400.0,11.0,1692662400.0,,,1.0913,10.0,1,10,195.1233792,1741956352.0,493321984.0,31.335,103294000.0,2384574976.0,151.332,213650000.0,-81364000.0,134686000.0,100.961,1.2270085,0.8182732,0.731,8.153,0.608,-0.122,0.607,158832992.0,10.08,,12.289682,0.06661,0.27364,0.0896,0.07943,0.04881,0.098579995,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",-0.099,none,1692.0
476,476,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,4.62,4.81,4.46,4.81,4.62,4.81,4.46,4.81,91113,91113,260780.0,193850.0,193850.0,2.9,7.1,4.4744,4.9916,4.54,0.15499997,0.24156773,4,,0.123,0.236,119344594.0,211571008.0,213403008.0,0.55868,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,96.8849664,31839162368.0,206888992.0,0.978,31068461056.0,1681126016.0,7.945,-935905984.0,3537359104.0,-130008000.0,-198.838,,0.57631,18.939,-34.02,,-0.553,,-8831967232.0,-41.74,,,,0.10152,-0.55671,-1.52144,-0.02953,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.467,none,1826.0
499,499,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.01,11.01,10.56,11.38,11.01,11.01,10.56,11.38,47953,47953,67753.0,113791.0,113791.0,8.0,15.05,9.4408,10.8077,10.6,0.26551723,0.24156773,2,,0.049,0.757,17455347.0,157404992.0,158252000.0,0.54917,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,166.8492928,6486055424.0,384102016.0,2.436,4757936128.0,5975099904.0,37.957,-69524000.0,723262016.0,838204992.0,-41.371,,0.279241,1.086,-93.292,,-0.359,,-439200000.0,-2.79,,,-0.07351,0.38928002,-0.01164,-0.21726999,-0.0040599997,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.595,none,1737.0
505,505,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,133.75,134.95,131.65,135.79,133.75,134.95,131.65,135.79,211873,211873,282963.0,246514.0,246514.0,82.2,173.85,128.2762,128.93504,133.33,0.59796894,0.24156773,2,26.604,1.4,1.694,18084540.0,38596800.0,38596800.0,0.53144,1703980800.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,514.6111488,4819203072.0,1073699968.0,28.002,764400000.0,4100800000.0,106.781,690099968.0,72190496.0,771800000.0,74.932,1.7793467,1.2549043,1.175,6.983,,0.352,,163600000.0,4.24,29.21,31.445757,0.039890002,0.5695,0.16827999,0.05183,0.030569999,0.05885,"UFO Moviez India Limited, together with its subsidiaries, operates a digital cinema distribution network and in-cinema advertising platform in India, the Middle East, and internationally. The company offers film distribution; advertisers products, including In-cinema that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. It also offers DCI enabled systems enables exhibitors and distributors to release Indian and hollywood studios content; UFO-M4, a satellite-based, e-cinema movie delivery platform; D-Cinema, an electronic ticketing platform; and NOVA Experience, an end-to-end service provider for the exhibition sector. In addition, the company digital mastering services provides security system of content for timely release of films; trailer promotions; and club cinema. It operates through network of prime and popular screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.006,none,1449.0
510,510,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.26,3.33,3.15,3.33,3.26,3.33,3.15,3.33,40441,40441,40330.0,51446.0,51446.0,2.8,5.9,3.2394,3.7116,3.24,-0.17468357,0.24156773,4,459.068,0.08,0.522,25008372.0,72228096.0,73100896.0,0.59151,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,23.4019024,1486383360.0,99786000.0,1.381,1350622976.0,513689984.0,7.115,-37980000.0,-394232736.0,-20185000.0,4.072,0.7956778,0.4555647,2.894,-39.136,,-0.086,,-276526016.0,-3.83,,,-0.53831,0.12154,-0.07394,-0.64359003,-0.030250002,-0.64122003,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India. It offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. In addition, the company is involved in acquiring and leasing properties. The company was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.937,hold,1943.0
521,521,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,32.25,30.63,30.63,30.63,32.25,30.63,30.63,30.63,124296,124296,244116.0,74373.0,74373.0,23.25,38.5,30.265,29.77825,30.63,0.34095633,0.24156773,2,,0.058,0.311,15040504.0,41279000.0,41701400.0,0.55781,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,127.7313792,11922500608.0,725177024.0,17.562,10276569088.0,11804779520.0,286.202,269254016.0,709999360.0,254642000.0,-31.783,,0.108203106,1.01,44.28,0.53,-0.062,0.532,-121264000.0,-2.94,,,-0.0102699995,0.18056,0.022809999,0.12092,-0.00018999999,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.414,none,1787.0
563,563,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.94,12.0,11.6,12.13,11.94,12.0,11.6,12.13,1399741,1399741,2338619.0,2507306.0,2507306.0,7.9,15.85,11.442,11.062,11.7,0.29782605,0.24156773,2,,,,233615660.0,598065024.0,601057984.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,699.736064,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.14616452,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.553,none,1362.0
567,567,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.68,4.6,4.5,4.77,4.68,4.6,4.5,4.77,503570,503570,576486.0,711930.0,711930.0,3.45,9.75,5.6636,6.3094,4.54,0.1414634,0.24156773,4,37076.363,,,208162752.0,263476000.0,264583008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,119.6180992,11162441728.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,43.653847,0.8116063,7.574,20.78,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.808,none,1798.0
586,586,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,26.61,26.75,25.72,27.08,26.61,26.75,25.72,27.08,1654787,1654787,1737882.0,2565774.0,2565774.0,18.2,30.4,23.3032,23.68305,26.11,0.12515855,0.24156773,2,76.704,0.211,1.067,108237085.0,153568000.0,154550000.0,0.26908,1703980800.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,400.9660672,8203737088.0,317932000.0,2.066,4145594880.0,15926258688.0,103.642,827803008.0,-358038368.0,442796000.0,33.294,0.78422546,0.25176412,0.515,9.91,-0.522,-0.08,-0.522,279672992.0,1.82,,14.346154,0.01756,0.19177,0.05198,0.06087,0.02,0.05313,"Rana Sugars Limited engages in the manufacture of sugar, ethanol, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from bagasse and by-products of sugar. Further, it offers sugar beet pulp as cattle feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.467,none,1513.0
617,617,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,5.78,5.99,5.88,6.0,5.78,5.99,5.88,6.0,42613,42613,103913.0,158979.0,158979.0,4.35,8.8,5.8642,6.17855,5.94,0.2988764,0.24156773,2,19.352,1.649,1.67,17957625.0,29484000.0,29533900.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,17.513496,227384256.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.55260956,1.8463634,2.397,-0.701,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.438,none,1952.0
627,627,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,20.9,21.9,19.85,21.94,20.9,21.9,19.85,21.94,100035,100035,85129.0,79472.0,79472.0,15.55,39.5,19.9518,23.05695,20.34,-0.050000012,0.24156773,2,3.719,0.996,1.871,31144450.0,78396800.0,78809400.0,0.46124,1703980800.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,160.2983168,1531000064.0,103648000.0,1.378,63177000.0,751126016.0,9.626,33772000.0,-279096736.0,-90567000.0,22.594,0.900239,2.1341069,2.038,45.333,,-0.276,,-40577000.0,-0.52,1.51,,-0.05402,0.41217,0.04496,0.0134000005,-0.00857,-0.02317,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold and Aquawhite brands. It also provides contract manufacturing services for oral care products of other brands; and operates retail stores at airports. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.832,none,1749.0
628,628,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,6.99,7.45,6.6,7.45,6.99,7.45,6.6,7.45,20141,20141,37540.0,16540.0,16540.0,4.6,8.8,7.055,6.95675,6.75,0.35728157,0.24156773,2,,2.231,2.589,12374925.0,66892900.0,68806896.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,46.444656,1931225600.0,100900000.0,1.507,2128499968.0,383700000.0,5.743,-22000000.0,-97162496.0,17900000.0,-13.128,,1.210442,5.033,-87.783,,0.073,,-221800000.0,-3.32,,,-0.57806,0.41099998,-0.057340004,-0.28439,-0.07837,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.854,strong_buy,1900.0
629,629,RGL,Renaissance Global Limited,EQ,12-DEC-2007,INE722H01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,99.46,99.6,97.28,100.13,99.46,99.6,97.28,100.13,175100,175100,111485.0,153437.0,153437.0,93.0,146.35,104.2994,109.45635,97.89,-0.01034826,0.24156773,2,57.072,0.945,2.402,17723701.0,96131400.0,96283696.0,0.78121,1703980800.0,1658880000.0,3.0,1658793600.0,5:1,1658188800.0,,2.0,1,2,941.0302976,14224022528.0,1883632000.0,19.611,6554846208.0,21071134720.0,220.984,1736690944.0,-1391330048.0,-409215008.0,119.579,0.818622,0.4465969,0.675,8.19,-0.044,0.076,-0.031,723716992.0,7.54,,12.9827585,0.03435,0.30622,0.08242,0.06826,0.04547,0.06768,"Renaissance Global Limited manufactures and sells diamond studded jewelry in India and internationally. It also engages in the retail and trade of cut and polished diamonds, and gems. The company offers gold jewelry, as well as bangles, pendant sets, and 3D printed/direct casting jewelry products. It operates Hallmark and Enchanted Disney Fine Jewelry brands; and retail stores under the IRASVA brand. The company serves mall jewellers, department stores, TV/internet retailers, designers, and wholesalers. Renaissance Global Limited was incorporated in 1989 and is based in Mumbai, India.",1.056,none,1279.0
654,654,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.89,3.87,3.81,3.87,3.89,3.87,3.81,3.87,654207,654207,1355148.0,965811.0,965811.0,1.7,5.8,3.7098,3.42745,3.81,0.17878783,0.24156773,4,,0.14,0.319,437924811.0,485059008.0,487502016.0,0.07498,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,184.8074752,2667811328.0,121524000.0,0.252,914132992.0,-8314000.0,-0.016,,,-217852992.0,-1.601,,-222.28467,-320.882,,,,,-35488000.0,-0.08,,,,,,5.30816,-0.10974,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.0,none,1713.0
659,659,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,172.29,172.29,170.71,176.3,172.29,172.29,170.71,176.3,23504,23504,37553.0,120741.0,120741.0,131.55,182.0,160.1956,153.6579,173.22,0.07178855,0.24156773,2,,23.43,23.437,16459520.0,69545800.0,70914096.0,0.7765,1546214400.0,1691712000.0,6.5,1691712000.0,,,1.1712,2.0,1,2,1204.6723072,11654175744.0,475040000.0,6.748,,506479008.0,7.28,-30902000.0,2601125.0,-34671000.0,294.809,0.5875669,23.785236,23.01,-377.133,,,,386143008.0,5.55,,31.21081,0.76241,0.0020299999,-0.06101,-0.02106,-0.00095,0.0152199995,"Uniphos Enterprises Limited engages in trading of chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is headquartered in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.841,none,1203.0
