,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
349,349,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,30.58,29.96,29.96,29.96,30.58,29.96,29.96,29.96,11334.0,11334.0,92941.0,159469.0,159469.0,18.7,35.45,28.6432,27.5506,29.96,0.5885714,0.26327205,2.0,11.728,,,39100787.0,133468000.0,133817000.0,0.68422997,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,400.915712,4174022656.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.8929312,2.267274,2.361,24.062,0.032,-0.02,1.149,122096000.0,0.85,,35.247055,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.59,none,1534.0
395,395,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,52.89,53.15,51.62,53.5,52.89,53.15,51.62,53.5,2205395.0,2205395.0,6003977.0,2604821.0,2604821.0,33.25,63.0,55.1068,46.363,51.81,0.31078064,0.26327205,2.0,20.129,,,307868561.0,573558976.0,582227968.0,0.51427,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3016.5231616,31224348672.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.8688871,18.928165,19.593,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.22,none,903.0
396,396,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.27,6.29,6.29,6.39,6.27,6.29,6.29,6.39,24750.0,24750.0,77452.0,18058.0,18058.0,2.85,8.62,6.8718,5.44175,6.39,1.1254237,0.26327205,2.0,385.701,0.016,0.075,69765843.0,328960000.0,335791008.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,210.20544,277708472320.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.112405,279.076,-234.948,,0.76,0.033,-9729500160.0,-42.15,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.635,buy,1699.0
408,408,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.8,3.61,3.61,3.61,3.8,3.61,3.61,3.61,38401.0,38401.0,84276.0,4518.0,4518.0,3.45,5.8,4.2644,4.22845,3.61,-0.21649486,0.26327205,4.0,,,,40895234.0,141110000.0,148536992.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,50.9407072,11574289408.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.062274467,1.415,-4.969,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.712,none,1902.0
425,425,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,25.52,25.01,25.0,25.5,25.52,25.01,25.0,25.5,44379.0,44379.0,47208.0,80408.0,80408.0,15.0,41.4,23.1524,22.1024,25.0,-0.36831683,0.26327205,2.0,162.962,,,11987507.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1398.9225472,16261470208.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,12.363996,1.7613088,2.047,59.495,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.772,none,1188.0
431,431,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.09,1.1,1.1,1.14,1.09,1.1,1.1,1.14,638821.0,638821.0,203672.0,562890.0,562890.0,0.7,1.33,1.0822,0.9342,1.14,0.09000003,0.26327205,4.0,,,,173628648.0,317000000.0,333684000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,36.138,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.15141453,59.496212,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.913,none,1928.0
467,467,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1387.0,1454.95,1414.75,1456.35,1387.0,1454.95,1414.75,1456.35,23494.0,23494.0,17712.0,28278.0,28278.0,22.2,1645.0,1414.045,786.06525,1445.6,58.527897,0.26327205,2.0,,,,4960982.0,52697100.0,53042000.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7617.892352,96593305600.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,15.458886,19.602,174.12,1.99,2.007,2.0,280636992.0,5.27,,274.3074,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,620.0
487,487,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,115.3,116.45,116.45,121.3,115.3,116.45,116.45,121.3,275311.0,275311.0,474231.0,255554.0,255554.0,83.4,137.0,116.1122,103.49005,118.05,0.023070097,0.26327205,2.0,138.485,,,13413937.0,39116900.0,39133800.0,0.64682,1735603200.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,461.974528,10090337280.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.1255828,0.32633618,0.713,9.328,,0.186,,487000000.0,12.45,,9.481928,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.716,none,1495.0
542,542,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.12,4.32,4.24,4.32,4.12,4.32,4.24,4.32,49171.0,49171.0,81689.0,133912.0,133912.0,2.25,7.55,4.415,4.51955,4.32,0.5259259,0.26327205,4.0,,,,21110609.0,94779200.0,95469296.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,41.242736,457908992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,23.557854,26.156,41.298,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.711,none,1916.0
558,558,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,12.06,12.66,12.66,12.66,12.06,12.66,12.66,12.66,18238.0,18238.0,95032.0,124689.0,124689.0,8.1,15.05,10.1482,10.391,12.66,0.116666675,0.26327205,2.0,,,,19016379.0,157404992.0,158580000.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,200.7622784,6621674496.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.36335748,1.198,-401.971,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.547,none,1708.0
603,603,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,45.65,45.06,45.06,46.56,45.65,45.06,45.06,46.56,65647.0,65647.0,152135.0,77702.0,77702.0,33.1,119.5,46.6094,58.94615,46.56,-0.35110164,0.26327205,2.0,,,,35277622.0,72161600.0,72714800.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,338.560128,20263874560.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.325154,1.946,-10.563,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.051,buy,1580.0
611,611,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,31.28,31.0,29.75,31.44,31.28,31.0,29.75,31.44,25804248.0,25804248.0,31615685.0,61171035.0,61171035.0,12.326376,33.45,21.9142,20.922106,30.29,1.4209743,0.26327205,2.0,37.54,,,783828184.0,1563660032.0,1594150016.0,0.73643,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4736.3264512,48358694912.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.528247,7.979934,8.148,131.955,0.5,0.227,0.639,259324000.0,0.18,,168.27777,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.97,none,751.0
623,623,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,7.91,7.91,7.62,8.3,7.91,7.91,7.62,8.3,49382.0,49382.0,22428.0,49896.0,49896.0,5.65,11.9,9.2084,7.96985,8.3,0.040789485,0.26327205,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,17.0797408,2438942720.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.88231826,12.599,-43.946,,-0.492,,-132226000.0,-4.92,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.154,buy,1952.0
655,655,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.13,7.2,6.77,7.46,7.13,7.2,6.77,7.46,37580.0,37580.0,16212.0,22582.0,22582.0,4.65,8.44,6.7144,6.40695,7.33,0.4118812,0.26327205,2.0,,,,17918316.0,50194200.0,50616600.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,37.101968,725734464.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2424.9653,4743.362,4735.624,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.55,none,1923.0
662,662,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,44.35,44.45,43.7,44.99,44.35,44.45,43.7,44.99,138126.0,138126.0,262419.0,169959.0,169959.0,36.45,54.1,44.7882,43.89045,44.11,0.042303205,0.26327205,2.0,2.516,,,28744342.0,132377000.0,132646000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,583.9149568,6077293056.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6924103,9.07392,9.444,10.372,1.105,,1.038,262236992.0,1.99,5.84,22.165829,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.431,none,1431.0
663,663,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,78.12,78.16,77.24,79.75,78.12,78.16,77.24,79.75,77639.0,77639.0,202473.0,153653.0,153653.0,44.1,93.35,72.4452,66.06275,77.59,0.7019608,0.26327205,2.0,,,,29995867.0,58365300.0,58814400.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,452.85632,157203202048.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.938899,32.593,-6284.985,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.798,none,1500.0
721,721,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,4.31,4.09,4.09,4.09,4.31,4.09,4.09,4.09,9885.0,9885.0,57429.0,2491.0,2491.0,2.8,5.45,3.6836,3.66325,4.09,-0.17904764,0.26327205,4.0,459.069,,,24988033.0,72228096.0,74574200.0,0.59151,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,30.500848,1562140160.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,1.0044205,0.62834454,3.218,-200.127,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India. It offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. In addition, the company is involved in acquiring and leasing properties. The company was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",1.033,hold,1936.0
725,725,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.33,2.35,2.35,2.4,2.33,2.35,2.35,2.4,41232.0,41232.0,93462.0,51949.0,51949.0,1.8,4.3,2.3676,2.41715,2.37,-0.43170732,0.26327205,4.0,,0.078,0.675,90182943.0,201775008.0,207039008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.8206752,17110486016.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.02067215,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.173,none,1909.0
734,734,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,93.88,93.88,93.25,98.5,93.88,93.88,93.25,98.5,15160.0,15160.0,9062.0,15439.0,15439.0,84.16,230.0,96.9612,137.2747,96.32,-0.3772471,0.26327205,2.0,116.754,,,4875534.0,12232600.0,12241700.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,117.9120512,1289842304.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.083766,1.1531166,1.261,-67.796,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",0.985,none,1810.0
746,746,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,40.1,39.97,39.97,40.9,40.1,39.97,39.97,40.9,33888.0,33888.0,52040.0,36022.0,36022.0,37.52,69.85,40.5808,47.85335,40.56,-0.27420813,0.26327205,2.0,,,,57930653.0,113597000.0,113796000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,460.7494656,36694257664.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.163048,49.083,-7.252,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.404,buy,1497.0
752,752,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,26.35,26.99,25.12,27.34,26.35,26.99,25.12,27.34,79335.0,79335.0,105424.0,206635.0,206635.0,12.0,28.02,19.5232,17.86675,25.52,0.7625418,0.26327205,2.0,68.102,,,8723003.0,15457100.0,15504000.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,39.566208,489927936.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,3.2311978,9.050531,11.207,30.785,-0.154,0.093,-0.168,5884000.0,0.38,,67.1579,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.769,none,1921.0
755,755,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,60.39,62.0,61.12,63.4,60.39,62.0,61.12,63.4,21680.0,21680.0,92729.0,23676.0,23676.0,46.09,121.9,61.5606,73.599,62.4,-0.4929471,0.26327205,2.0,,0.014,0.099,8231322.0,33134700.0,33617500.0,0.92998004,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,209.7732096,11366390784.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.55998075,3.034,-20.695,,-0.864,,-1929528064.0,-58.23,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.889,none,1700.0
