,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
373,373,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,73.91,73.91,72.51,74.88,73.91,73.91,72.51,74.88,99292.0,99292.0,378773.0,257213.0,257213.0,71.1,102.0,81.1622,83.15105,74.17,-0.20312667,0.39389753,2.0,12.894,,,39204730.0,106708000.0,109668000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,813.4075392,6633019904.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.1805317,2.0705032,1.688,11.057,-0.246,0.07,-0.239,413489984.0,3.87,,19.165375,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1318.0
375,375,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.14,2.98,2.98,2.98,3.14,2.98,2.98,2.98,4450.0,4450.0,35591.0,11038.0,11038.0,2.8,4.74,3.834,3.61325,2.98,-0.10285717,0.39389753,4.0,459.069,,,24241917.0,72228096.0,79358800.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,23.6489232,1477633280.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.73182714,0.4871888,3.044,-189.301,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.947,hold,1941.0
422,422,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,196.57,191.0,190.0,199.0,196.57,191.0,190.0,199.0,31392.0,31392.0,204421.0,41697.0,41697.0,123.95,249.9,213.2912,167.90015,190.71,0.56193876,0.39389753,2.0,65.051,0.59,0.808,54393013.0,29253200.0,67915904.0,0.37627998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1216.899584,17497534464.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,5.5241437,4.9473495,7.114,-61.633,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.394,none,1202.0
430,430,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,23.42,24.59,24.0,24.59,23.42,24.59,24.0,24.59,2020.0,2020.0,8484.0,17875.0,17875.0,17.75,38.78,28.1406,26.22335,24.59,-0.15144926,0.39389753,2.0,93.156,,,7175751.0,26570500.0,28855100.0,0.67353,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,66.9270976,8337723392.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.07788744,7.7211695,96.19,256.441,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.602,none,1865.0
456,456,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.66,7.78,7.58,8.42,7.66,7.78,7.58,8.42,687519700.0,687519700.0,387416066.0,393324952.0,393324952.0,7.58,19.18,11.9206,14.07305,8.25,-0.34248924,0.39389753,2.0,,0.413,0.61,19031498193.0,69699796992.0,75068301312.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,61931.3496064,2692229890048.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.4597671,6.346,24.975,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.402,hold,149.0
497,497,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,64.29,63.2,62.56,66.44,64.29,63.2,62.56,66.44,77805.0,77805.0,230270.0,67067.0,67067.0,48.75,93.35,75.5856,68.5861,64.03,0.2605883,0.39389753,2.0,,,,29665518.0,58365300.0,60734800.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,388.8849152,156395995136.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.8062682,32.425,-6252.714,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.737,none,1518.0
500,500,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,85.38,86.0,83.85,87.63,85.38,86.0,83.85,87.63,236456.0,236456.0,643205.0,226924.0,226924.0,83.0,129.5,94.596,98.3699,85.96,-0.18569386,0.39389753,2.0,11.795,,,67477201.0,217654000.0,226271008.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,1945.025536,17724020736.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,0.97116774,1.0112141,0.921,4.718,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,10.381642,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.493,underperform,1045.0
510,510,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,100.0,100.0,2909.0,,,3.7,7.42,6.3768,5.38445,6.68,0.060317516,0.39389753,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,7.3090552,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.28311083,0.028253885,,,-0.099,0.209,0.337,-399769536.0,-63.4,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.158,none,1966.0
531,531,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,119.37,120.99,119.0,122.4,119.37,120.99,119.0,122.4,19076.0,19076.0,107600.0,25031.0,25031.0,107.55,164.2,135.279,132.3386,122.07,-0.11512232,0.39389753,2.0,10.697,,,9311915.0,30381900.0,30898600.0,0.67504996,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,377.1792128,3999129600.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.759,0.8797267,0.57782745,0.613,5.414,-0.321,-0.029,-0.321,422140992.0,14.15,,8.626855,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.463,buy,1525.0
605,605,EXCEL,Excel Realty N Infra Limited,BE,03-AUG-2009,INE688J01023,conglomerates,industrials,Services,Trading & Distributors,0.72,0.74,0.72,0.76,0.72,0.74,0.72,0.76,8909364.0,8909364.0,9363196.0,10567010.0,10567010.0,0.3,0.95,0.7664,0.65615,0.74,1.057143,0.39389753,4.0,0.023,,,1125720547.0,1410700032.0,1528249984.0,0.1915,1735603200.0,1283385600.0,0.022222,1283385600.0,3:2,1664323200.0,,1.0,1,1,113.090496,992826432.0,23270000.0,0.016,396000.0,24285000.0,0.018,-23120292.0,,,1.157,0.6395852,46.568043,40.882,-42.942,,-0.232,2.43,13538000.0,0.01,,74.0,0.55746,0.12053,-0.95204,-1.14283,,,"Excel Realty N Infra Limited engages in the infrastructure, information technology, business process outsourcing, and general trading activities in India. The company provides customer care and inbound and outbound services, as well as handles the business relations of clients on their behalf. It also develops infrastructure facilities. The company was formerly known as Excel Infoways Limited and changed its name to Excel Realty N Infra Limited in May 2015. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.168,none,1799.0
620,620,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,12.09,12.5,12.04,12.69,12.09,12.5,12.04,12.69,960683.0,960683.0,1985926.0,2547212.0,2547212.0,7.45,19.45,13.7178,12.8923,12.35,0.60132456,0.39389753,2.0,,,,126213364.0,157296992.0,169266000.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,209.04352,59594477568.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.95511883,27.229,65.93,1.645,0.367,1.655,2188350976.0,13.91,,0.8878505,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.754,none,1684.0
633,633,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,25.91,25.5,25.3,26.45,25.91,25.5,25.3,26.45,48461.0,48461.0,69307.0,70898.0,70898.0,21.5,35.45,28.353,27.1206,25.92,-0.0034615397,0.39389753,2.0,11.728,,,39100787.0,133468000.0,139186000.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,360.7701248,3550726912.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.3679833,2.040241,2.008,20.469,0.032,-0.02,1.149,122096000.0,0.85,,30.494118,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.52,none,1534.0
636,636,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,18.98,19.45,19.06,19.62,18.98,19.45,19.06,19.62,242472.0,242472.0,964145.0,306334.0,306334.0,18.2,27.7,21.9522,23.0348,19.51,-0.2253061,0.39389753,2.0,76.704,,,112890803.0,153568000.0,161902000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,315.8707968,7112364032.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.5859915,0.20316869,0.457,10.272,-0.88,-0.076,-0.876,145010000.0,0.94,,20.75532,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1582.0
645,645,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,511.75,536.8,500.0,537.3,511.75,536.8,500.0,537.3,8106.0,8106.0,6966.0,10580.0,10580.0,239.1,558.0,389.536,349.503,537.3,1.0068626,0.39389753,2.0,549.806,,,1925969.0,10100000.0,10442400.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,561.0701312,6766706176.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,18.641363,2.962515,3.573,28.596,136.0,0.942,154.315,46785000.0,4.61,,116.55097,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.187,none,1427.0
646,646,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,310.65,301.05,301.05,317.4,310.65,301.05,301.05,317.4,535046.0,535046.0,981596.0,373754.0,373754.0,288.62274,486.15,397.22873,365.5037,315.5,0.059170842,0.39389753,2.0,,0.324,2.202,21193076.0,169544000.0,189546000.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5980.176384,51596021760.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.7300644,4.214347,3.636,16.657,-0.374,0.03,-0.374,2430552064.0,14.29,266.8,22.078377,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.392,buy,667.0
661,661,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,651.65,650.0,635.0,661.5,651.65,650.0,635.0,661.5,76222.0,76222.0,145162.0,103321.0,103321.0,441.0,799.15,687.213,655.79877,650.5,0.45799303,0.39389753,2.0,40.225,,,20846352.0,71518600.0,72380200.0,0.68807,1735603200.0,1708041600.0,20.0,1708041600.0,5:1,1195776000.0,0.8964,2.0,1,2,4708.3319296,50208440320.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.019,4.424598,1.6678765,1.779,10.767,-0.002,0.073,-0.002,2712600064.0,37.93,,17.150013,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Baroda, India.",1.035,none,732.0
667,667,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,26.97,27.04,26.6,28.0,26.97,27.04,26.6,28.0,33466.0,33466.0,24115.0,36856.0,36856.0,16.5,36.75,27.7334,24.35125,27.34,0.46178865,0.39389753,2.0,19.184,,,5510562.0,14157600.0,14379500.0,0.57433,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,38.70688,902539008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.14758354,0.3335943,0.778,57.588,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.418,none,1918.0
685,685,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,171.27,171.06,169.8,177.3,171.27,171.06,169.8,177.3,1058924.0,1058924.0,1785642.0,1364606.0,1364606.0,135.1,254.6,205.8368,209.27576,175.6,0.21468091,0.39389753,2.0,71.756,,,236545475.0,296008000.0,298134016.0,0.21093,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,5235.2335872,80460701696.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.464,1.0123138,0.3136649,0.482,7.404,0.337,-0.033,0.339,4503799808.0,15.21,14.75,11.545036,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.015,buy,708.0
699,699,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,36.97,35.12,35.12,38.2,36.97,35.12,35.12,38.2,12939.0,12939.0,23635.0,8318.0,8318.0,18.25,61.0,41.0192,40.0103,36.48,0.7115741,0.39389753,2.0,134.903,,,8270800.0,155000000.0,161415008.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,588.8419328,9022449664.0,47900000.0,0.309,3339800064.0,416900000.0,6.361,117375000.0,,,15.971,2.28414,14.124297,21.642,76.869,,-0.595,,-137400000.0,-2.67,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.383,none,1408.0
705,705,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2860.7,2920.1,2850.0,2931.95,2860.7,2920.1,2850.0,2931.95,11117.0,11117.0,18111.0,28085.0,28085.0,1979.5,3470.0,3177.091,2714.0503,2889.85,0.41545236,0.39389753,2.0,0.453,1.495,1.904,5236359.0,12147300.0,12746000.0,0.57471,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3683.4029568,32923934720.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.268488,2.4349225,2.176,16.314,0.205,0.194,0.206,1478860032.0,121.58,86.44,23.769123,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.556,buy,814.0
