,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
362,362,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,43.33,43.33,42.0,43.59,43.33,43.33,42.0,43.59,19889.0,19889.0,26247.0,21727.0,21727.0,18.81,51.65,43.6234,34.68185,42.11,0.24332857,0.24749029,2.0,,0.092,0.137,25713619.0,131121000.0,131182000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,552.4073984,29135104000.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.951418,10.292,-18.548,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,436.0
373,373,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,148.26,148.75,140.56,149.89,148.26,148.75,140.56,149.89,78223.0,78223.0,54570.0,34498.0,34498.0,135.1,211.9,148.9304,160.40335,142.08,0.03896284,0.24749029,2.0,,,,3203200.0,39995000.0,40127200.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,570.1272576,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8554759,0.47684923,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.61,,18.67017,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,431.0
374,374,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,49.5,49.6,47.02,51.39,49.5,49.6,47.02,51.39,216678.0,216678.0,58939.0,153258.0,153258.0,29.55,61.0,41.0216,41.01645,47.02,0.6390729,0.24749029,2.0,121.449,0.062,0.349,7470400.0,155000000.0,157223008.0,0.94325995,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,739.2625664,9931299840.0,21400000.0,0.153,3022500096.0,508100000.0,3.273,132300000.0,-285487488.0,-615699968.0,17.775,2.6452885,14.549549,19.546,75.067,,2.832,,-133400000.0,1.45,,32.427586,-0.26255,0.55088,0.26038,0.01702,0.010199999,-0.053639997,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.431,none,412.0
402,402,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,3.89,3.97,3.75,3.97,3.89,3.97,3.75,3.97,22925.0,22925.0,85637.0,85069.0,85069.0,3.75,11.0,4.2456,5.9183,3.78,-0.5284848,0.24749029,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,23.109144,3460735232.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.018639112,0.279,-0.229,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,590.0
455,455,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,45.71,45.71,43.42,47.95,45.71,45.71,43.42,47.95,26808.0,26808.0,27470.0,24165.0,24165.0,40.01,97.2,46.2038,60.219,43.65,-0.46128464,0.24749029,2.0,,0.014,0.099,8283675.0,33134700.0,33178200.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,144.822848,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.3865985,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,534.0
465,465,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,104.43,104.25,99.1,104.98,104.43,104.25,99.1,104.98,206147.0,206147.0,294439.0,180237.0,180237.0,72.0,159.54,105.1784,104.16645,99.7,0.27005172,0.24749029,2.0,51.644,1.392,3.008,12801711.0,127072000.0,127555000.0,0.78651,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,0.0682,10.0,1,10,1266.9077504,18133411840.0,50177000.0,0.395,4919547904.0,24955654144.0,196.292,2652814080.0,844170752.0,2049869056.0,74.998,1.3293687,0.5076636,0.727,6.836,0.615,0.037,0.614,931692032.0,7.33,,13.601637,0.037469998,0.27982,0.106300004,0.05468,0.06755,0.10286,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.549,none,361.0
483,483,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,393.65,394.05,377.15,394.05,393.65,394.05,377.15,394.05,8773112.0,8773112.0,7638794.0,7529697.0,7529697.0,368.0,543.55,412.223,468.0765,378.75,0.034831762,0.24749029,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6162729984.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,233413.410816,2141229416448.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.4252262,1.7594559,1.614,4.533,-0.074,-0.09,-0.075,360741896192.0,58.54,25.43,6.469935,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.244,buy,9.0
487,487,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,19.96,19.98,18.84,20.03,19.96,19.98,18.84,20.03,121790157.0,121790157.0,82050711.0,62129302.0,62129302.0,18.84,32.85,20.2478,22.84285,18.9,-0.1752066,0.24749029,2.0,,,,16272779572.0,31350900736.0,31800100864.0,0.41021,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,59253.2013056,1127335591936.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.2809217,4.657719,8.862,,1.25,0.262,1.478,17924714496.0,0.59,1.19,32.033897,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.387,underperform,48.0
508,508,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,241.64,239.2,227.25,241.39,241.64,239.2,227.25,241.39,29021763.0,29021763.0,12307158.0,10432415.0,10432415.0,219.45,299.7,249.7018,255.3816,227.96,0.08140528,0.24749029,2.0,,,,1859449926.0,5171359744.0,5174150144.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,117886.3140864,1368390238208.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,261.508,0.87171334,1.8742915,2.176,,0.219,0.136,0.219,200038793216.0,38.69,22.03,5.891962,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,19.0
534,534,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.93,10.38,10.38,10.38,10.93,10.38,10.38,10.38,35.0,35.0,26558.0,2.0,2.0,8.1,15.58,11.1674,10.6692,10.38,0.026291132,0.24749029,2.0,,,,16047931.0,157404992.0,162191008.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,163.3863808,6396674048.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.436,,0.29571125,1.158,-388.313,,-0.278,,-374600000.0,-18.94,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,519.0
536,536,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,34.45,35.04,33.51,35.2,34.45,35.04,33.51,35.2,9781490.0,9781490.0,10070435.0,5238531.0,5238531.0,32.01,61.8,35.1578,43.5733,34.05,-0.4044944,0.24749029,2.0,,,,1815149630.0,1934540032.0,1934540032.0,0.04875,,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,6587.1085568,69265899520.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,30.541,1.1148947,1.6059638,1.689,,-0.279,0.037,-0.289,11637907456.0,5.97,,5.7035174,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.842,buy,179.0
538,538,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.62,4.38,4.38,4.38,4.62,4.38,4.38,4.38,4000.0,4000.0,51415.0,69801.0,69801.0,3.07,5.6,3.878,3.96975,4.38,-0.14444447,0.24749029,4.0,,,,40895234.0,141110000.0,143859008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,63.0102464,11690000384.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.07702935,1.429,-5.018,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,569.0
540,540,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,89.57,90.0,83.0,90.79,89.57,90.0,83.0,90.79,148460.0,148460.0,433585.0,82922.0,82922.0,66.0,125.69,95.0716,83.77845,83.46,-0.09387964,0.24749029,2.0,,,,24789047.0,109850000.0,112313000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,916.8080896,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.3534,412.97662,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,393.0
566,566,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,4.29,4.27,4.17,4.29,4.29,4.27,4.17,4.29,190582.0,190582.0,79845.0,146626.0,146626.0,2.4,7.2,3.6796,4.56625,4.29,0.5888889,0.24749029,4.0,,0.007,0.023,157659826.0,165891008.0,167051008.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,71.6648832,91512922112.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-471.046,,4.095136,522.931,-213.019,,-0.963,,-8911299584.0,-61.41,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.111,none,563.0
576,576,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.03,14.25,13.05,14.25,14.03,14.25,13.05,14.25,31065.0,31065.0,78544.0,29767.0,29767.0,12.6,18.44,14.6886,15.48715,13.42,-0.035738826,0.24749029,2.0,9.619,,,14236069.0,29286400.0,29662100.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,39.8065376,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5301205,1.1224967,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,582.0
589,589,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,624.7,627.8,593.5,627.8,624.7,627.8,593.5,627.8,4095.0,4095.0,6962.0,6037.0,6037.0,285.1,678.95,587.744,412.6495,599.65,1.0576417,0.24749029,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10104000.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,605.8863616,7977370624.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,18.544348,2.8674428,3.775,30.17,1.243,0.552,1.216,51313000.0,5.06,,118.50791,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,427.0
