,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
624,624,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,342.15,343.0,338.85,344.85,342.15,343.0,338.85,344.85,4102557.0,4102557.0,10287201.0,7643990.0,7643990.0,176.55,460.35,391.991,348.2575,342.05,0.85749185,0.31942737,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638269952.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,90242.023424,1100697174016.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.17722,3.0862,3.764,7.515,0.729,0.047,0.717,75430002688.0,28.06,21.1,12.18995,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.191,hold,112.0
631,631,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,20.62,20.67,20.64,20.87,20.62,20.67,20.64,20.87,55352763.0,55352763.0,91783308.0,85111986.0,85111986.0,16.85,32.85,22.0772,23.89565,20.84,0.14874649,0.31942737,2.0,,,,16272779572.0,31348400128.0,31934400512.0,0.41025,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,65330.0662272,1138982125568.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.4124026,5.1354036,8.953,,1.25,0.262,1.478,17924714496.0,0.59,1.13,35.322037,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.519,underperform,147.0
633,633,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,47.01,46.1,46.06,46.1,47.01,46.1,46.06,46.1,31158.0,31158.0,57436.0,58705.0,58705.0,18.81,51.65,41.5736,34.2915,46.1,0.9266393,0.31942737,2.0,,,,25790205.0,131121000.0,131372000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,604.4678144,29583577088.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,2.0902822,10.23,-21.383,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.518,none,1416.0
644,644,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.3,28187.0,28187.0,44723.0,29416.0,29416.0,3.8,8.62,5.9864,5.5167,5.3,-0.10344827,0.31942737,2.0,385.701,0.016,0.075,81262995.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,174.3488,277336752128.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.752073,278.702,-234.633,,0.76,0.033,-9729500160.0,-34.96,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.522,buy,1727.0
651,651,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,43.25,43.0,39.4,44.49,43.25,43.0,39.4,44.49,1505131.0,1505131.0,205861.0,924678.0,924678.0,21.5,44.9,28.832,27.21555,42.79,0.5122378,0.31942737,2.0,11.728,,,39071424.0,133468000.0,133570000.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,571.1095808,5332525056.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,5.5600314,3.229761,3.016,30.74,0.032,-0.02,1.149,122096000.0,0.85,,50.341175,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.52,none,1430.0
652,652,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,559.65,520.0,512.25,523.4,559.65,520.0,512.25,523.4,11609510.0,11609510.0,3590702.0,3258816.0,3258816.0,284.6,807.7,510.92,501.73526,513.1,0.8843434,0.31942737,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4341870080.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,216801.1620352,2364432711680.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,28.43762,7.1206083,7.766,15.378,0.347,0.209,0.346,87380000768.0,20.71,,24.77547,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.691,none,43.0
676,676,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,64.37,65.2,64.49,65.71,64.37,65.2,64.49,65.71,69047.0,69047.0,220892.0,50413.0,50413.0,48.75,93.35,73.0458,68.8304,64.86,0.21912885,0.31942737,2.0,,,,29665518.0,58365300.0,59244800.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,378.5573376,156457287680.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.7848562,32.438,-6255.164,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.737,none,1537.0
700,700,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,199.89,200.2,199.38,206.0,199.89,200.2,199.38,206.0,129373.0,129373.0,249171.0,137066.0,137066.0,185.65,308.0,233.8754,236.1159,204.41,-0.04221368,0.31942737,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59701500.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1220.3583488,7014419968.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.3885889,1.1801848,0.678,5.292,0.178,-0.033,0.178,1002300032.0,16.79,22.0,12.174508,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.251,strong_buy,1213.0
726,726,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,15.84,16.18,15.8,16.59,15.84,16.18,15.8,16.59,283654.0,283654.0,111607.0,99404.0,99404.0,7.45,17.06,14.5128,11.66065,15.91,0.5014218,0.31942737,2.0,32.631,,,109070169.0,186195008.0,196299008.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,296.2362624,3055483392.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.4478114,10.731992,11.069,44.763,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1606.0
731,731,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.15,4.3,4.13,4.3,4.15,4.3,4.13,4.3,42380.0,42380.0,123561.0,77295.0,77295.0,2.4,7.55,4.3476,4.6156,4.18,0.5660378,0.31942737,4.0,,,,21110609.0,94779200.0,95921104.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,40.0950208,456465984.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,22.902279,26.073,41.168,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.647,none,1919.0
733,733,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,2.7,2.7,2.56,2.83,2.7,2.7,2.56,2.83,191937.0,191937.0,32186.0,21561.0,21561.0,2.56,4.74,3.7204,3.567,2.61,-0.25,0.31942737,4.0,459.069,,,24241917.0,72228096.0,79450896.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,20.7366832,1456687104.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.64096266,0.42719406,3.001,-186.617,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.947,hold,1947.0
742,742,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,7365.0,7365.0,25349.0,17493.0,17493.0,5.65,11.39,9.0972,8.0474,10.68,0.2790419,0.31942737,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,21.977304,2485656320.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,1.1353203,12.841,-44.787,,-0.492,,-132226000.0,-6.64,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.078,buy,1944.0
