,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
542,542,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.54,9.73,9.73,9.73,9.54,9.73,9.73,9.73,30234.0,30234.0,169044.0,43379.0,43379.0,4.95,15.45,9.9982,9.0043,9.73,0.70701754,0.39070773,2.0,,,,86625182.0,142280000.0,148858000.0,0.42008,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,139.0076288,3575733248.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,0.94353575,2.427,-221.469,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.125,none,1781.0
560,560,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,28.72,28.73,28.1,29.1,28.72,28.73,28.1,29.1,682305.0,682305.0,841531.0,608800.0,608800.0,28.01,63.9,32.83,40.026,29.04,-0.20630139,0.39070773,2.0,28.79,,,149692970.0,169534000.0,170696000.0,0.16332,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,492.8378368,5241981952.0,545100032.0,3.195,844800000.0,7992500224.0,47.195,-333175008.0,,,17.385,1.6704055,0.61662537,0.656,-15.733,,-0.075,,-2912100096.0,-818.2,,,-0.36435002,0.08274,-0.041690003,-0.03889,,,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.792,none,1474.0
582,582,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,342.7,342.7,334.3,343.9,342.7,342.7,334.3,343.9,7328694.0,7328694.0,14491176.0,10126654.0,10126654.0,165.725,376.0,345.152,313.73563,342.6,0.99824965,0.39070773,2.0,72.187,,,1866962445.0,4338509824.0,4340409856.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.2796,10.0,1,10,148702.4422912,1903725248512.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.9651933,0.33013597,0.423,5.199,-0.734,0.001,-0.733,190560894976.0,44.7,34.22,7.6644297,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.051,hold,62.0
584,584,HEG,HEG Limited,EQ,10-MAY-1995,INE545A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,514.1,509.0,488.4,516.0,514.1,509.0,488.4,516.0,1050949.0,1050949.0,1843650.0,2093679.0,2093679.0,292.38,548.6,440.3224,421.21494,500.0,0.51970243,0.39070773,2.0,14.069,,,61851228.0,192978000.0,193152000.0,0.5955,1735603200.0,1722384000.0,22.5,1722384000.0,5:1,1729209600.0,0.83879995,10.0,1,10,9657.5995904,94891458560.0,7119693824.0,36.894,6226755072.0,22949335040.0,118.921,2794511616.0,,,229.35,2.180074,4.208226,4.135,33.956,-0.834,-0.149,-0.834,1955991040.0,10.13,38.18,49.35834,0.08523,0.5101,0.12177,-0.015420001,,0.04493,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is based in Noida, India.",1.536,strong_buy,531.0
585,585,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,102.5,102.1,100.77,104.99,102.5,102.1,100.77,104.99,19968661.0,19968661.0,26002276.0,17422693.0,17422693.0,68.42,128.9,107.558,112.42905,104.6,0.47194493,0.39070773,2.0,,,,3236485021.0,9070650368.0,9098470400.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,94879.0034432,1056565886976.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.96862614,1.6004385,1.782,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.081395,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.937,buy,109.0
631,631,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.17,4.17,4.14,4.4,4.17,4.17,4.14,4.4,49327.0,49327.0,115080.0,88240.0,88240.0,2.25,7.55,4.4018,4.6502,4.35,0.82553196,0.39070773,4.0,,,,21110609.0,94779200.0,96546600.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,41.9977696,466086016.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,23.98913,26.623,42.035,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.647,none,1916.0
641,641,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,470.8,494.3,481.15,494.3,470.8,494.3,481.15,494.3,15441.0,15441.0,6325.0,10424.0,10424.0,239.1,494.3,370.457,344.5375,494.3,0.95221174,0.39070773,2.0,549.806,,,2040907.0,10100000.0,10207300.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,504.546816,6590460928.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,17.149498,2.6640654,3.48,27.851,136.0,0.942,154.315,46785000.0,4.65,,106.30107,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.187,none,1467.0
646,646,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,23.66,24.11,23.18,24.11,23.66,24.11,23.18,24.11,11000.0,11000.0,46962.0,26721.0,26721.0,15.0,33.9,24.4672,22.548,23.4,-0.2825688,0.39070773,2.0,162.962,,,12532393.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1301.2318208,15067357184.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,11.5727,1.6383116,1.897,55.126,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.856,none,1193.0
666,666,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.44,11.44,11.2,11.74,11.44,11.44,11.2,11.74,137938.0,137938.0,1066252.0,130893.0,130893.0,7.55,18.39,12.486,11.69495,11.55,0.51842105,0.39070773,2.0,,,,144593235.0,314032992.0,314304992.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,363.0222592,2438254848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.7920868,6.267769,4.21,25.378,,-0.453,,50014000.0,0.16,,72.1875,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.468,none,1554.0
680,680,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,277.5,277.5,270.0,278.3,277.5,277.5,270.0,278.3,3699.0,3699.0,10144.0,3388.0,3388.0,223.7,353.0,281.055,274.986,270.45,0.13946152,0.39070773,2.0,10.142,,,1495615.0,5941120.0,6037460.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,160.6775936,1342589952.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.6531836,3.1860561,2.662,-13.71,36.129,-0.334,36.099,730017984.0,122.88,,2.200928,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1753.0
698,698,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,12305.0,12305.0,136030.0,2893.0,2893.0,0.7,1.48,1.1572,0.99005,1.26,0.67999995,0.39070773,4.0,,,,173628648.0,317000000.0,333684000.0,0.57549,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,40.576032,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.1673529,66.80282,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.067,none,1920.0
720,720,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,124.62,124.0,121.98,124.68,124.62,124.0,121.98,124.68,86995.0,86995.0,352848.0,118133.0,118133.0,102.85,173.85,130.9068,134.7334,123.54,0.06411028,0.39070773,2.0,26.604,,,17666966.0,38606000.0,38959300.0,0.53326,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,476.9385472,4468724224.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.6486949,1.1375993,1.066,7.292,,0.107,,97000000.0,2.51,29.21,49.219124,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.015,none,1480.0
721,721,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,68.22,68.95,66.32,68.95,68.22,68.95,66.32,68.95,85948.0,85948.0,230987.0,86673.0,86673.0,48.75,93.35,75.871,68.4123,67.66,0.25974023,0.39070773,2.0,,,,29665518.0,58365300.0,58640400.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,394.8996352,156606693376.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.8187384,32.469,-6261.137,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.737,none,1523.0
754,754,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,102.26,102.5,100.03,102.75,102.26,102.5,100.03,102.75,136601.0,136601.0,503312.0,193947.0,193947.0,93.01,128.2,107.5766,107.9058,101.02,-0.11596477,0.39070773,2.0,6.078,,,45282166.0,198850000.0,199066000.0,0.7587,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.1997,10.0,1,10,2010.9645824,12535463936.0,8776695808.0,44.137,1150738944.0,16388809728.0,82.413,3043513856.0,,,95.207,1.0610564,1.2270352,0.765,4.119,-0.767,-0.339,-0.766,2488771072.0,12.51,,8.075139,0.15186,0.3429,0.18571,0.04067,,,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.518,none,1043.0
