,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
569,569,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,280.45,281.4,277.35,285.0,280.45,281.4,277.35,285.0,362830.0,362830.0,763172.0,305194.0,305194.0,129.4,320.45,277.723,252.605,278.25,0.8064412,0.24606025,2.0,6.119,,,64674743.0,171004000.0,171370000.0,0.6343,1703980800.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4768.3702784,43331784704.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.6094172,1.9992363,1.817,14.034,0.113,0.077,0.114,2680704000.0,15.68,,17.745535,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, internally painted, and necked in, and tall drums for packaging lubricants; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding, project logistics, and third party logistics services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. In addition, it provides logistics services and logicold cold chain services. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.899,buy,741.0
587,587,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,43.91,43.91,43.65,44.1,43.91,43.91,43.65,44.1,7768047.0,7768047.0,18607431.0,17063165.0,17063165.0,40.0,63.0,44.1842,51.36365,43.72,-0.106612384,0.24606025,2.0,,,,1850972533.0,1933990016.0,1964899968.0,0.07473,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.0779,10.0,1,10,8457.3282304,105340821504.0,2004462976.0,1.023,21708152832.0,40662044672.0,21.154,,,,28.658,1.5255775,2.0799072,2.591,,-0.073,0.09,-0.071,12585007104.0,6.42,,6.809969,0.3095,,,0.38852,,,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.892,none,579.0
597,597,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,16.28,16.65,15.8,16.65,16.28,16.65,15.8,16.65,109249.0,109249.0,224690.0,129337.0,129337.0,9.5,20.3,16.4064,15.981,16.0,0.5358491,0.24606025,2.0,9.619,,,12756389.0,29286400.0,29304400.0,0.50379,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,46.88704,512294400.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.63176185,1.3221583,1.445,-36.324,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1910.0
612,612,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,370.05,370.15,368.1,376.95,370.05,370.15,368.1,376.95,694707.0,694707.0,1889571.0,857860.0,857860.0,235.65,506.0,391.611,405.05676,369.6,0.46757877,0.24606025,2.0,0.049,,,82323435.0,318000000.0,318560000.0,0.74,1703980800.0,1695340800.0,11.45,1695340800.0,2:1,1224115200.0,0.625,2.0,1,2,11753.2803072,112253788160.0,5103945216.0,16.056,29829000.0,25154136064.0,79.1,5886840832.0,,,192.225,1.9227468,4.672504,4.463,19.069,-0.158,0.069,-0.158,5825940992.0,18.32,21.0,20.174673,0.23161,0.81864,0.23403,0.23233,,,"Gujarat Mineral Development Corporation Limited engages in mining business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in textile, chemical, brick, captive power, hydrofluoric acid, glass, and refrigerant gas manufacturing industries; and flux in metallurgical, synthetic foundry moulding catalyst, limestone tiles and slabs, wall cladding, vanity tops, oil and water well drilling, ceramic whiteware, sanitaryware, and water purifying industries. It also generates power using thermal, wind, and solar resources. The company was incorporated in 1963 and is headquartered in Ahmedabad, India.",0.705,underperform,475.0
632,632,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,22.76,23.2,22.51,23.2,22.76,23.2,22.51,23.2,22225.0,22225.0,75717.0,40698.0,40698.0,15.1,34.65,24.529,23.45895,22.55,0.45897436,0.24606025,2.0,0.01,,,28451500.0,42310700.0,44143000.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,96.1651456,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.46682537,11.448232,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.363,underperform,1839.0
643,643,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,10.3,11.0,10.3,11.39,10.3,11.0,10.3,11.39,125495.0,125495.0,18340.0,24034.0,24034.0,5.65,11.9,8.609,7.95235,10.3,0.15730333,0.24606025,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,21.1953408,2488125952.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,1.094925,12.853,-44.832,,-0.492,,-132226000.0,-6.41,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.088,buy,1949.0
661,661,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,130.32,130.7,129.18,132.96,130.32,130.7,129.18,132.96,149069.0,149069.0,338820.0,180925.0,180925.0,98.6,173.85,131.1488,131.71735,129.77,0.18418896,0.24606025,2.0,26.604,,,17658841.0,38596800.0,38748300.0,0.54668,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,500.8707072,4813466112.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.7318369,1.1946827,1.148,7.855,,0.107,,97000000.0,2.52,29.21,51.496033,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.004,none,1472.0
729,729,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,49.28,49.56,48.16,49.88,49.28,49.56,48.16,49.88,651876.0,651876.0,2330360.0,1937004.0,1937004.0,23.1,54.2,40.5314,34.5035,48.37,0.87020874,0.24606025,2.0,0.081,,,70080651.0,256808992.0,256808992.0,0.73056,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1242.1851136,11583164416.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.4989839,15.2200775,14.192,-640.919,-0.486,2.154,-0.481,20371000.0,0.08,,604.625,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.682,none,1219.0
732,732,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,5.24,5.35,5.15,5.35,5.24,5.35,5.15,5.35,256672.0,256672.0,722464.0,181056.0,181056.0,5.0,11.0,5.8156,7.6546,5.31,-0.3013333,0.24606025,2.0,,,,61313435.0,61135300.0,64417700.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,32.4628448,3564328192.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.026183514,0.287,-0.236,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.381,none,1931.0
740,740,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,10964.0,10964.0,100545.0,572049.0,572049.0,12.3,28.11,23.3554,20.783,21.18,0.48111892,0.24606025,2.0,,,,15750065.0,115790000.0,120546000.0,0.81938004,1703980800.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,255.3164288,16278025216.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.44818223,2.857,245.437,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited, together with its subsidiaries, engages in the manufacture and sale of iron and steel products in India. The company operates in two segments, Special Steel and Ferro Alloys segments. It offers high carbon ferro chrome for use in stainless steel and special steel manufacturing applications. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.286,none,1642.0
