,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
308,308,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,93.12,93.0,91.2,95.99,93.12,93.0,91.2,95.99,12277.0,12277.0,60267.0,6245.0,6245.0,84.16,230.0,106.1758,113.3693,92.99,-0.43546528,0.3194226,2.0,116.754,,,4875534.0,12232600.0,12478200.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,116.0347776,1303665152.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.014,2.0209067,1.1347579,1.275,-68.523,,-0.415,,-40337000.0,-4.21,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,558.0
349,349,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,17.98,18.2,17.51,18.2,17.98,18.2,17.51,18.2,172149.0,172149.0,829001.0,146692.0,146692.0,13.95,26.4,18.0822,17.5025,17.77,-0.009366393,0.3194226,2.0,,,,111827692.0,329209984.0,329576000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,585.0061312,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,20.642418,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,448.0
360,360,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,28519.0,,,34.0,65.9,36.1382,42.2787,34.16,-0.43769544,0.3194226,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.409,none,483.0
381,381,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,363.55,368.0,363.0,373.25,363.55,368.0,363.0,373.25,16808268.0,16808268.0,10293164.0,11826395.0,11826395.0,176.55,460.35,353.445,360.19574,364.65,0.9089,0.3194226,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2649329920.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,96190.660608,1172579549184.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.3871462,3.2896383,4.01,8.006,0.729,0.047,0.717,75430002688.0,28.03,21.1,13.009275,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,30.0
383,383,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.06,10.21,10.06,10.21,10.06,10.21,10.06,10.21,302462.0,302462.0,1274244.0,650673.0,650673.0,8.9,15.85,10.3718,10.8408,10.14,0.0009950399,0.3194226,2.0,,,,233311138.0,598065024.0,598659968.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,607.0412288,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.1329395,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.29037803,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,444.0
393,393,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,34.08,34.3,33.86,34.51,34.08,34.3,33.86,34.51,146860.0,146860.0,604255.0,158921.0,158921.0,26.75,46.75,35.7676,36.3657,34.35,0.26456404,0.3194226,2.0,655.801,,,44087317.0,118849000.0,119058000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,408.964224,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.4616544,0.37530437,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.914163,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,477.0
398,398,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,169.8,168.0,162.6,177.95,169.8,168.0,162.6,177.95,234698.0,234698.0,197143.0,245851.0,245851.0,12.175,189.995,155.1638,117.4899,175.2,12.946612,0.3194226,2.0,,,,4960982.0,526971008.0,538454016.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,9232.5322752,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,18.735455,21.724,192.974,1.99,2.007,2.0,280636992.0,0.56,,312.85715,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,164.0
407,407,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,16.55,17.09,16.85,18.2,16.55,17.09,16.85,18.2,356639.0,356639.0,303096.0,256198.0,256198.0,9.55,24.57,17.495,17.1766,18.2,0.69743586,0.3194226,2.0,948.741,,,108514489.0,176120000.0,177716000.0,0.36992002,,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,323.4431232,4840600576.0,28604000.0,0.162,1979510016.0,3770310912.0,22.058,-543674752.0,,,1.827,9.961686,0.85786855,1.284,-8.903,,-0.122,,-47996000.0,0.16,,113.75001,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. In addition, the company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and construction of substations and transmission lines; and provision of operation and maintenance services. Further, it provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. The company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Additionally, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers renewable energy generation services. The company develops ecotech green toilet and green toilet projects. A2Z Infra Engineering Limited formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. The company was incorporated in 2002 and is based in Gurugram, India.",0.653,none,494.0
481,481,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,418.4,420.0,416.4,421.5,418.4,420.0,416.4,421.5,4248700.0,4248700.0,8104002.0,7959489.0,7959489.0,342.3,543.55,452.246,472.433,417.15,0.1920228,0.3194226,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6162729984.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,257078.2769152,2285983498240.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.6711104,1.9378402,1.723,4.839,-0.074,-0.09,-0.075,360741896192.0,58.53,25.43,7.1271143,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.244,buy,8.0
518,518,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,92.33,92.33,91.35,92.95,92.33,92.33,91.35,92.95,157650.0,157650.0,394912.0,172613.0,172613.0,81.19,123.9,89.874,101.67325,91.63,0.02588892,0.3194226,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147830000.0,0.06309,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1354.4196096,12774808576.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,3.4442189,1.8360665,1.732,10.093,-0.94,-0.209,-0.947,747995008.0,5.1,,17.966667,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,370.0
527,527,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,28.86,28.86,28.62,29.38,28.86,28.86,28.62,29.38,609286.0,609286.0,615880.0,547493.0,547493.0,25.23,63.9,28.6088,35.4794,28.91,-0.3572383,0.3194226,2.0,27.58,0.754,1.154,151287896.0,169534000.0,176991008.0,0.16332,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,490.1228032,5254583808.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.7776548,0.6393712,0.685,-7.458,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,462.0
564,564,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,326.55,327.0,323.0,328.6,326.55,327.0,323.0,328.6,158125.0,158125.0,438737.0,190840.0,190840.0,295.54544,486.15,341.21,365.12607,323.6,0.09337044,0.3194226,2.0,,0.324,2.202,21193076.0,169544000.0,175420992.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5487.2854528,53795672064.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.851502,3.866997,3.791,17.367,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,22.629372,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,207.0
