,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
484,484,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,102.65,103.8,103.26,104.49,102.65,103.8,103.26,104.49,4211783.0,4211783.0,25436563.0,29956701.0,29956701.0,76.2,128.9,105.955,112.7761,103.96,0.32451618,0.30908787,2.0,,,,3231192223.0,9070650368.0,9074159616.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,94298.4790016,260019355648.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.9192272,1.5392747,0.424,,0.104,0.148,0.103,159972343808.0,17.64,19.7,5.893424,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.937,buy,103.0
512,512,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,199.29,209.25,205.0,209.25,199.29,209.25,205.0,209.25,51125.0,51125.0,195564.0,39905.0,39905.0,125.1,249.9,210.42,168.4724,209.25,0.5569531,0.30908787,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.37627998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1320.7692288,17721464832.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,6.061177,5.3696356,7.205,-62.422,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.394,none,1179.0
528,528,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,104.99,105.9,104.61,106.92,104.99,105.9,104.61,106.92,25520.0,25520.0,327364.0,179314.0,179314.0,83.4,137.0,116.7334,106.64035,105.46,0.057301164,0.30908787,2.0,138.485,,,13413937.0,39116900.0,39251000.0,0.64682,1514678400.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,413.9410432,9687054336.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.0055398,0.2924056,0.684,8.956,,0.186,,487000000.0,12.45,,8.470683,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.673,none,1511.0
530,530,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,26.73,27.4,26.1,28.05,26.73,27.4,26.1,28.05,8083.0,8083.0,58772.0,18285.0,18285.0,23.2,43.2,29.3682,28.97555,27.65,-0.11782175,0.30908787,2.0,,,,4043766.0,17177400.0,17376600.0,0.66973996,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,48.0462976,,,,,995998976.0,57.967,62994248.0,,,58.961,0.46895406,0.48239306,,,,0.083,,-9249000.0,2.07,,13.357489,-0.00929,0.11196999,0.06325,0.13481,,,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",0.267,none,1899.0
559,559,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,23.23,23.9,23.7,23.9,23.23,23.9,23.7,23.9,4155.0,4155.0,19375.0,29331.0,29331.0,20.41,36.3,22.7536,26.584,23.7,-0.06330645,0.30908787,2.0,29.425,,,10832215.0,103095000.0,104116000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,246.7549184,2413459200.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,36.18321,106.21338,103.885,813.571,,,,856000.0,,,inf,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.642,none,1647.0
564,564,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,76.37,78.2,77.0,78.3,76.37,78.2,77.0,78.3,33493.0,33493.0,344984.0,218581.0,218581.0,71.1,102.0,80.3402,82.8643,77.51,-0.2226972,0.30908787,2.0,12.894,,,39204730.0,106708000.0,109283000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,827.0937088,6897336320.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.3237565,2.105341,1.756,11.497,-0.246,0.07,-0.239,413489984.0,3.86,,20.080313,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1315.0
579,579,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,197.9,199.65,199.65,203.75,197.9,199.65,199.65,203.75,54250.0,54250.0,299756.0,165391.0,165391.0,185.65,308.0,238.176,236.6363,202.86,-0.021266103,0.30908787,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59683700.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1210.7435008,6965038080.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.3780595,1.1708865,0.674,5.255,0.178,-0.033,0.178,1002300032.0,16.8,22.0,12.075001,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.251,strong_buy,1214.0
583,583,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.72,0.75,0.73,0.75,0.72,0.75,0.73,0.75,1532329.0,1532329.0,996763.0,1572861.0,1572861.0,0.66,1.7,0.8266,0.9423,0.74,-0.24210525,0.30908787,4.0,,0.002,0.002,439452720.0,612000000.0,630268992.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,45.288,1678107008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.8461792,6.841,-0.695,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.105,none,1909.0
589,589,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.27,3.41,3.12,3.42,3.27,3.41,3.12,3.42,122819.0,122819.0,273543.0,284802.0,284802.0,3.06,9.75,4.2674,5.8718,3.34,-0.17215192,0.30908787,4.0,,0.007,0.076,207868371.0,263476000.0,266699008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,89.0774656,19321620480.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.57690006,12.513,76.091,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.725,none,1835.0
590,590,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,45.18,46.28,45.67,52.0,45.18,46.28,45.67,52.0,1578128.0,1578128.0,3749538.0,905289.0,905289.0,24.6,68.9,52.6548,40.2946,49.87,0.72442746,0.30908787,2.0,0.081,,,64513029.0,256808992.0,256808992.0,0.76768994,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1280.7064576,10663787520.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.5144578,15.692067,13.066,-590.048,-0.486,2.154,-0.481,20371000.0,0.08,,623.375,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.652,none,1190.0
625,625,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,35.76,36.05,35.83,36.5,35.76,36.05,35.83,36.5,69492.0,69492.0,745574.0,425840.0,425840.0,26.75,46.75,38.4928,36.63195,36.11,0.14983928,0.30908787,2.0,655.801,,,44087317.0,118849000.0,119414000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,431.2039424,11922390016.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.929,3.6368215,0.39571363,1.094,11.389,-0.282,0.064,-0.281,971646976.0,8.17,,4.419829,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.167,none,1501.0
651,651,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.13,9.55,8.81,9.55,9.13,9.55,8.81,9.55,40743.0,40743.0,140727.0,129257.0,129257.0,5.4,15.45,9.9832,9.1182,9.24,0.6017544,0.30908787,2.0,,,,86625182.0,142280000.0,150088992.0,0.42008,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,131.4667136,3487237888.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,0.8923506,2.367,-215.988,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.125,none,1787.0
660,660,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,12.91,13.0,13.0,13.24,12.91,13.0,13.0,13.24,1697518.0,1697518.0,13545590.0,8893404.0,8893404.0,12.17,26.05,13.9596,16.48715,13.1,-0.24502921,0.30908787,2.0,,,,1062906000.0,1841260032.0,1842690048.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2412.0506368,18297399296.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.3314036,1.01,2.906,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",0.935,buy,959.0
667,667,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,117.17,118.0,117.6,118.1,117.17,118.0,117.6,118.1,1174904.0,1174904.0,10661615.0,10210759.0,10210759.0,102.7,172.5,119.0288,137.17805,117.85,0.12124407,0.30908787,2.0,,,,1473439402.0,7633610240.0,7638190080.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,89962.0929536,106748084224.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.8363613,1.7993529,0.214,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.811144,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,hold,112.0
668,668,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.95,17.0,17.0,17.0,16.95,17.0,17.0,17.0,336.0,336.0,54482.0,29592.0,29592.0,15.7,34.65,19.7244,23.0485,17.0,-0.12403101,0.30908787,2.0,0.043,4.28,4.832,30240875.0,42310700.0,43783500.0,0.36786,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,72.9891584,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.3590361,8.674727,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.313,underperform,1860.0
669,669,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.06,13.34,13.25,13.5,13.06,13.34,13.25,13.5,319409.0,319409.0,2012092.0,1426794.0,1426794.0,7.5,19.45,13.561,12.8497,13.4,0.67435896,0.30908787,2.0,,,,128047445.0,157296992.0,157416992.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,210.9387648,59747057664.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.9637782,27.298,66.098,1.645,0.367,1.655,2188350976.0,13.91,,0.9633357,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.754,none,1681.0
712,712,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,553.2,558.95,552.0,564.8,553.2,558.95,552.0,564.8,570057.0,570057.0,3527959.0,3673770.0,3673770.0,284.6,807.7,509.171,498.17325,558.25,0.8495487,0.30908787,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4278779904.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,235878.48192,2404131012608.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,30.939978,7.747183,7.896,15.637,0.347,0.209,0.346,87380000768.0,20.69,,26.981632,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.691,none,39.0
715,715,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,28.26,29.67,29.5,29.67,28.26,29.67,29.5,29.67,6628.0,6628.0,6331.0,8310.0,8310.0,17.75,38.78,27.5562,26.18515,29.67,0.03897059,0.30908787,2.0,93.156,,,7175751.0,26570500.0,28855100.0,0.67353,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,79.14176,8470460416.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.093978055,9.130337,97.721,260.523,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.602,none,1849.0
746,746,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,26.17,26.45,26.44,27.2,26.17,26.45,26.44,27.2,5773490.0,5773490.0,34879546.0,13536856.0,13536856.0,15.5,33.45,28.2464,22.012857,26.94,0.092250705,0.30908787,2.0,37.54,,,829858599.0,1563660032.0,1564269952.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4212.5000704,41154547712.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.1380315,7.0973725,6.934,112.297,0.5,0.227,0.639,259324000.0,0.18,,149.66666,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.976,none,775.0
769,769,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,36.88,37.5,36.51,37.8,36.88,37.5,36.51,37.8,17757.0,17757.0,142519.0,53237.0,53237.0,16.6,46.2,37.9618,31.1396,36.95,0.87684476,0.30908787,2.0,35.382,,,29926349.0,69935800.0,70448896.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,258.4127744,3716782848.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.49052796,4.7275534,6.8,-10.759,,-0.373,,-414182016.0,-5.92,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.133,none,1638.0
