,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
366,366,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.07,14.19,13.81,14.25,14.07,14.19,13.81,14.25,7887418.0,7887418.0,15561140.0,12145940.0,12145940.0,12.85,26.05,15.022,17.68135,13.95,-0.27660668,0.23285389,2.0,,,,1045184400.0,1841260032.0,1842560000.0,0.32022998,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2570.371072,20106999808.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.4187933,1.11,3.193,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",0.975,buy,949.0
373,373,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,98.43,99.25,96.8,99.49,98.43,99.25,96.8,99.49,87169.0,87169.0,123396.0,148213.0,148213.0,90.35,155.95,96.5,111.25095,97.16,-0.32164025,0.23285389,2.0,12.81,,,15293481.0,65534000.0,65540700.0,0.74981004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,636.7283712,2314311168.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.15904,1.1152248,0.405,2.942,-0.226,-0.554,-0.225,705937024.0,10.77,,9.021356,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.639,none,1398.0
390,390,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.1,5.19,4.92,5.19,5.1,5.19,4.92,5.19,80628.0,80628.0,206916.0,210280.0,210280.0,2.9,7.1,5.0286,5.21925,5.09,0.3783784,0.23285389,2.0,,,,119334394.0,211571008.0,213240000.0,0.55865,1546214400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,107.6896512,31938484224.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.70247465,20.834,-34.392,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.708,none,1828.0
424,424,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,21.28,21.97,20.33,22.19,21.28,21.97,20.33,22.19,43695.0,43695.0,79217.0,84757.0,84757.0,15.7,34.65,23.7492,23.61605,20.96,0.30152905,0.23285389,2.0,0.01,,,28451500.0,42310700.0,44143000.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,89.4333824,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.4339095,10.6468315,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1844.0
447,447,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,42.2,42.5,42.04,42.69,42.2,42.5,42.04,42.69,6294737.0,6294737.0,17336186.0,8977924.0,8977924.0,40.0,63.0,43.671,50.68655,42.17,-0.14052951,0.23285389,2.0,,,,1846075625.0,1934179968.0,1979469952.0,0.07472,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.0779,10.0,1,10,8158.3767552,102304735232.0,2004462976.0,1.023,21708152832.0,40662044672.0,21.154,,,,28.658,1.4714912,2.0063863,2.516,,-0.073,0.09,-0.071,12585007104.0,6.42,,6.5685353,0.3095,,,0.38852,,,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.889,none,596.0
450,450,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,23.82,23.99,23.38,24.02,23.82,23.99,23.38,24.02,95510904.0,95510904.0,188744697.0,105170001.0,105170001.0,15.7,32.85,24.6062,24.17155,23.43,0.36114287,0.23285389,2.0,,,,15689738823.0,31344001024.0,31357200384.0,0.43847,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,73469.919232,1294512291840.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.557121,6.11312,10.771,,0.417,0.167,0.488,14545200128.0,0.49,1.13,47.816326,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.551,underperform,138.0
481,481,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,228.74,231.0,228.21,231.4,228.74,231.0,228.21,231.4,409849.0,409849.0,476027.0,412404.0,412404.0,176.15,247.0,228.2798,216.0228,229.56,0.21897149,0.23285389,2.0,9.324,,,65830466.0,226612992.0,227582000.0,0.69389,1735603200.0,1726531200.0,8.0,1726617600.0,,,1.0219,10.0,1,10,5202.1276672,47679197184.0,5547599872.0,24.471,1370400000.0,23023300608.0,101.54,3010074880.0,,,65.007,3.5313118,2.2595055,2.071,15.84,-0.238,-0.107,-0.237,1553299968.0,6.84,9.51,33.5614,0.06747,0.5327,0.13074,0.093760006,,,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.537,buy,712.0
490,490,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,14.37,14.4,14.06,14.79,14.37,14.4,14.06,14.79,1958268.0,1958268.0,1086320.0,1869094.0,1869094.0,6.85,19.45,13.9674,12.4273,14.29,0.5791209,0.23285389,2.0,,,,127220064.0,157296992.0,157296992.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,224.7773952,59953115136.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,1.0270069,27.393,66.326,1.645,0.367,1.655,2188350976.0,13.91,,1.0273185,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.828,none,1671.0
526,526,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,15.66,15.51,15.51,16.11,15.66,15.51,15.51,16.11,232759.0,232759.0,326636.0,251750.0,251750.0,13.95,26.4,16.5752,18.303,15.6,-0.1076923,0.23285389,2.0,,,,111827692.0,329209984.0,330471008.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,513.5675904,6941261312.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,18.12165,24.493,-27.534,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.1,none,1472.0
554,554,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,93.04,93.04,89.01,94.7,93.04,93.04,89.01,94.7,20923.0,20923.0,8524.0,12538.0,12538.0,84.16,230.0,97.4216,137.98715,91.68,-0.39466494,0.23285389,2.0,116.754,,,4875534.0,12232600.0,12449500.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,112.14848,1262930688.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,1.9833853,1.0967519,1.235,-66.382,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",0.985,none,1821.0
579,579,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,6.76,7.09,6.99,7.09,6.76,7.09,6.99,7.09,33599.0,33599.0,3051.0,12920.0,12920.0,3.7,7.09,5.6734,5.20225,7.07,0.06456697,0.23285389,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,7.7357824,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.29963976,0.029903442,,,-0.099,0.209,0.337,-399769536.0,-64.16,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.174,none,1967.0
597,597,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,340.25,343.45,340.4,346.2,340.25,343.45,340.4,346.2,15969061.0,15969061.0,15147785.0,14092248.0,14092248.0,165.725,367.2,333.11,297.8865,344.3,0.89686406,0.23285389,2.0,72.187,,,1866962445.0,4272580096.0,4273210112.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.2796,10.0,1,10,147126.616064,1894110986240.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.9749446,0.32663745,0.421,5.173,-0.734,0.001,-0.733,190560894976.0,44.71,34.22,7.700738,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.067,hold,64.0
659,659,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,253.2,254.4,250.05,256.45,253.2,254.4,250.05,256.45,196058.0,196058.0,437392.0,408596.0,408596.0,192.0,308.0,258.9194,236.9178,251.45,0.13746631,0.23285389,2.0,3.914,,,23811437.0,59668600.0,59727500.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1501.8479616,10651427840.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.7302954,1.4425173,1.023,7.189,4.857,0.4,4.852,989800000.0,16.58,22.0,15.165862,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.309,strong_buy,1155.0
670,670,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,911.0,911.0,10278.0,215.0,215.0,17.75,38.78,31.3906,25.64235,28.47,0.24323142,0.23285389,2.0,93.156,,,7239652.0,26570500.0,27830500.0,0.67353,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,75.6462144,8476219904.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09017712,8.727067,97.787,260.7,,0.269,,-26083000.0,-0.98,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.677,none,1860.0
674,674,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,10.52,10.54,10.52,11.04,10.52,10.54,10.52,11.04,315972.0,315972.0,497573.0,249404.0,249404.0,3.9,15.45,10.5508,8.50565,11.04,1.5658536,0.23285389,2.0,,,,86625182.0,142280000.0,152964992.0,0.42139,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,160.5116672,3768947968.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,1.0894977,2.558,-233.436,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited manufactures and sells steel pipes in India and internationally. The company's products portfolio includes electric resistance welded black, galvanized, and helical submerged arc welded pipes, as well as square and rectangular hollow sections. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, firefighting and chilled water systems, structural scaffolding and props, space frames, fences, green house, industrial general engineering, container making, distribution of gas and crude, poles, transmission tower, transportation of raw and potable water, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as auto industry. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.13,none,1756.0
690,690,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,322.45,336.0,323.3,336.0,322.45,336.0,323.3,336.0,6617.0,6617.0,4533.0,3278.0,3278.0,212.3,404.95,333.822,325.22726,329.05,0.4350245,0.23285389,2.0,549.806,,,2046058.0,10100000.0,10389700.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,341.8730752,4921436160.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,11.416229,1.8051293,2.599,20.798,136.0,0.942,154.315,46785000.0,3.26,,100.93558,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.321,none,1576.0
736,736,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,49.26,49.35,49.07,49.99,49.26,49.35,49.07,49.99,145220.0,145220.0,534214.0,785824.0,785824.0,48.0,84.05,51.925,60.780476,49.43,-0.37838352,0.23285389,2.0,66.725,,,63778038.0,500769984.0,505243008.0,0.86673,1703980800.0,1726790400.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2475.305984,28723179520.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.4515746,0.541339,0.628,28.977,-0.968,-0.266,-0.97,579190016.0,1.18,,41.88983,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,972.0
766,766,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,84.16,85.0,84.11,86.0,84.16,85.0,84.11,86.0,116863.0,116863.0,166831.0,245988.0,245988.0,66.0,118.45,78.2792,82.39605,84.9,-0.0028436184,0.23285389,2.0,,,,24789047.0,109850000.0,113626000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,932.6265344,9248692224.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.763,0.35858643,420.10205,416.608,1100.871,,-1.0,,-218800000.0,-1.99,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.224,none,1299.0
