,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
290,290,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,14.46,14.89,12.8,14.89,14.46,14.89,12.8,14.89,127611.0,127611.0,137840.0,80929.0,80929.0,12.6,23.95,15.2598,16.79475,13.63,-0.26598984,0.212803,2.0,197.704,,,30838675.0,56552100.0,56835000.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,77.080512,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.2690196,0.27239817,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,566.0
349,349,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.87,3.59,3.59,3.94,3.87,3.59,3.59,3.94,620708.0,620708.0,426315.0,242126.0,242126.0,2.93,9.75,3.5104,4.5352,3.76,-0.52804875,0.212803,4.0,,0.007,0.076,207868371.0,263476000.0,266980000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,99.066976,19479701504.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.64159596,12.616,76.713,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,557.0
371,371,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,81.18,81.77,81.0,82.5,81.18,81.77,81.0,82.5,32659.0,32659.0,70989.0,35686.0,35686.0,76.0,135.5,86.5822,95.86435,81.1,-0.38616258,0.212803,2.0,12.81,,,15700425.0,65534000.0,65550200.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,531.6121088,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,0.9657177,0.93111455,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,8.5548525,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,425.0
406,406,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,492.5,490.05,480.1,517.0,492.5,490.05,480.1,517.0,13813.0,13813.0,4252.0,5599.0,5599.0,286.65,678.95,566.011,430.92624,487.5,0.63757277,0.212803,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10517600.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,492.3749888,6592851456.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,15.0760765,2.3302343,3.12,24.933,1.243,0.552,1.216,51313000.0,5.07,,96.15384,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,436.0
426,426,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,39.96,40.3,39.59,41.15,39.96,40.3,39.59,41.15,98766.0,98766.0,64985.0,39113.0,39113.0,36.5,51.3,41.2054,42.8454,40.11,-0.19435483,0.212803,2.0,2.516,,,28671534.0,132377000.0,132476000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,531.3612288,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6296209,8.257246,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,17.669603,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,426.0
433,433,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,27.5,27.99,26.95,28.01,27.5,27.99,26.95,28.01,212032.0,212032.0,156459.0,126338.0,126338.0,25.58,46.75,30.6498,35.49565,27.18,-0.37993234,0.212803,2.0,655.801,,,44087317.0,118849000.0,118979000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,323.3849344,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,2.739091,0.2967687,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,3.8884122,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,466.0
435,435,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.84,3.76,3.76,3.76,3.84,3.76,3.76,3.76,410958.0,410958.0,1041680.0,1277607.0,1277607.0,2.15,5.83,3.4306,3.82525,3.76,-0.06341463,0.212803,4.0,,,,404314461.0,485059008.0,488848000.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,183.806848,2327532032.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-164.71623,-208.579,,,,,-104111000.0,0.35,,10.742857,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,513.0
437,437,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,49.81,50.0,49.1,50.32,49.81,50.0,49.1,50.32,17645.0,17645.0,45725.0,25454.0,25454.0,46.35,74.0,53.0512,56.8206,49.73,-0.30675018,0.212803,2.0,,1.114,2.329,20550947.0,80363696.0,81719000.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,399.6486656,3668963072.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,30.234,1.644837,1.549394,1.422,29.176,-0.753,-0.183,-0.748,167856000.0,1.89,,26.31217,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,453.0
443,443,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,30092.0,30092.0,17469.0,3079.0,3079.0,2.2,4.74,2.5562,3.2089,2.2,-0.4634146,0.212803,4.0,459.069,,,24241917.0,72228096.0,79122600.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,17.4069728,1476910976.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.073,0.5401424,0.35859907,3.043,-189.208,,-0.151,,-258688000.0,-4.13,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.963,none,599.0
451,451,DRREDDY,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003,INE089A01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1227.55,1234.9,1230.2,1254.0,1227.55,1234.9,1230.2,1254.0,2990425.0,2990425.0,2190457.0,2722035.0,2722035.0,1120.0,1421.49,1286.64,1288.4032,1236.65,-0.003620088,0.212803,2.0,15.694,1.172,1.919,599476678.0,833121024.0,833392000.0,0.29541,1735603200.0,1721088000.0,40.0,1721088000.0,5:1,1730073600.0,0.120799996,5.0,1,5,103061.42208,1063534723072.0,63074000896.0,75.715,48540000256.0,299867013120.0,360.142,81791000576.0,7554500096.0,34069000192.0,336.939,3.670249,3.4369042,3.547,13.003,-0.153,0.165,-0.152,53332000768.0,64.32,343.11,19.226524,0.17785,0.59293,0.27276,0.22511,0.104040004,0.19273001,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Others segments. The company's Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations, as well as engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Others segment engages in developing therapies in the fields of oncology and inflammation; research and development of differentiated formulations; and provides digital healthcare and information technology enabled business support services. The company offers its products for various therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.328,hold,22.0
466,466,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,35.03,35.75,35.61,36.6,35.03,35.75,35.61,36.6,9407.0,9407.0,31965.0,20801.0,20801.0,31.55,91.45,42.8068,55.6378,36.3,-0.6068462,0.212803,2.0,,0.014,0.099,8283675.0,33134700.0,33380400.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,120.2789632,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.3210796,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,548.0
471,471,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,13.72,14.87,13.51,14.88,13.72,14.87,13.51,14.88,6028.0,6028.0,12409.0,14144.0,14144.0,12.02,22.4,14.5098,15.89285,14.19,-0.22045457,0.212803,2.0,,0.002,0.077,13150588.0,31366200.0,32692200.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,46.3902304,2177441280.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.52,,27.288462,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,584.0
474,474,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,306.0,301.0,300.0,312.0,306.0,301.0,300.0,312.0,1440.0,1440.0,33293.0,1310.0,1310.0,229.0,452.2,312.658,282.9355,310.0,0.006744504,0.212803,2.0,7.943,4.236,4.968,1604507.0,5941120.0,6088340.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,184.17472,1150289280.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.57351756,3.1188884,1.948,108.436,0.41,0.556,0.411,752753024.0,126.68,,2.447111,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,511.0
496,496,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,3.53,3.59,3.44,3.59,3.53,3.59,3.44,3.59,58274.0,58274.0,52590.0,53554.0,53554.0,3.06,89.4,5.7326,4.91065,3.44,-0.44409448,0.212803,4.0,,,,119334394.0,211571008.0,214568000.0,0.53987,1577750400.0,1379462400.0,20.0,1379462400.0,5:100,1735862400.0,,10.0,1,10,73.811392,31612663808.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.862,,0.48148206,20.621,-34.041,,-0.361,,-8666003456.0,-42.24,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.833,none,571.0
534,534,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,117.18,118.05,111.03,118.91,117.18,118.05,111.03,118.91,477197.0,477197.0,64237.0,39304.0,39304.0,107.75,215.1,133.5554,156.79295,111.87,-0.39566785,0.212803,2.0,25.512,0.465,0.563,24957667.0,112463000.0,112463000.0,0.77572,1735603200.0,1726790400.0,4.0,1726790400.0,,,0.70419997,10.0,1,10,1258.1235712,18295889920.0,1372440064.0,13.312,3249949952.0,33545709568.0,412.916,4011569920.0,-875716224.0,4388029952.0,103.131,1.084737,0.37504753,0.545,4.561,-0.593,0.091,-0.626,639369984.0,4.48,11.78,24.970984,0.01906,0.28467,0.11959,0.02711,0.01856,0.05533,"GTPL Hathway Limited, together with its subsidiaries, provides digital cable television and broadband services in India. It operates in three segments: Cable Television, Internet Service, and Other. The company engages in the distribution of television channels through digital cable distribution network. It has a network of optical fiber cable; and offers broadband services under the GTPL FIBER brand name. In addition, the company acts as an internet service provider. It serves its customers across various states in India, including Gujarat, West Bengal, Maharashtra, Goa, Bihar, Uttar Pradesh, Madhya Pradesh, Jharkhand, Rajasthan, Odisha, Assam, Tripura, Meghalaya, Manipur, Nagaland, Telangana, Andhra Pradesh, Tamil Nadu, Karnataka, Delhi, Haryana, and Uttarakhand. GTPL Hathway Limited was incorporated in 2006 and is headquartered in Ahmedabad, India.",1.181,none,328.0
542,542,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,97.03,101.5,101.0,101.88,97.03,101.5,101.0,101.88,292707.0,292707.0,132115.0,124487.0,124487.0,27.78,189.995,142.2598,135.2705,101.88,2.4928005,0.212803,2.0,,,,4960982.0,526971008.0,554673984.0,0.9278,,1380153600.0,10.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,5368.7803904,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,10.8947935,21.724,192.974,1.99,2.007,2.0,280636992.0,0.56,,181.92856,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,188.0
554,554,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,8.53,8.61,8.51,8.69,8.53,8.61,8.51,8.69,453876.0,453876.0,595808.0,524161.0,524161.0,8.2,14.39,9.3176,10.5428,8.54,-0.39717317,0.212803,2.0,,,,233311138.0,598065024.0,598766016.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,510.7475456,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.11185158,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.244559,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,432.0
559,559,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.75,0.77,0.74,0.78,0.75,0.77,0.74,0.78,1132019.0,1132019.0,984901.0,820193.0,820193.0,0.66,1.45,0.7604,0.85225,0.74,-0.3181818,0.212803,4.0,,0.002,0.002,444367080.0,612000000.0,620499968.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,45.288,1714827008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.8461792,6.991,-0.711,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,586.0
560,560,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,69.0,69.0,68.5,69.0,69.0,69.0,68.5,69.0,4689.0,4689.0,9047.0,880.0,880.0,64.44,213.95,81.4756,100.89105,68.6,-0.66001475,0.212803,2.0,116.754,,,4875534.0,12232600.0,12446700.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,83.9156352,1303665152.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.014,1.4908506,0.8206499,1.275,-68.523,,-0.415,,-40337000.0,-4.21,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,561.0
565,565,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,39.08,41.03,40.05,41.03,39.08,41.03,40.05,41.03,167279.0,167279.0,190105.0,140119.0,140119.0,21.5,55.65,45.3602,32.75575,41.03,0.25457466,0.212803,2.0,23.544,1.7,3.042,38702424.0,133468000.0,133707000.0,0.67450994,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,548.599808,5388760064.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,7.696,5.331341,2.9515781,2.899,25.945,1.353,0.207,1.066,149379008.0,1.11,,36.963963,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,420.0
568,568,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,40.65,41.2,39.11,41.2,40.65,41.2,39.11,41.2,641188.0,641188.0,1574006.0,792930.0,792930.0,37.1,67.3,46.6034,51.303326,39.48,-0.30094582,0.212803,2.0,1.138,,,11042340.0,277383008.0,277588000.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,10:1,1736294400.0,0.0759,10.0,1,10,1095.9173632,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,0.4479644,1.554475,1.851,21.294,0.259,-0.115,0.28,535103008.0,2.16,10.2,18.277777,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,347.0
