,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
600,600,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,36.89,36.9,36.9,39.32,36.89,36.9,36.9,39.32,825397.0,825397.0,1079321.0,1095959.0,1095959.0,24.0,46.75,37.1282,33.46605,39.16,0.48152614,0.21656322,2.0,655.801,0.023,0.777,44122347.0,118849000.0,118913000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,465.6632832,12322521088.0,63235000.0,0.532,7734297088.0,10692811776.0,90.007,774185024.0,-1427170816.0,1138761984.0,9.929,3.9440024,0.4354919,1.152,15.917,-0.511,-0.076,-0.511,1218152960.0,10.25,,3.8204877,0.12109999,0.34705,0.072399996,0.11431,0.01435,2.2746,"Sakthi Sugars Limited manufactures and sells sugar in India, South Korea, Malaysia, the Philippines, Vietnam, and the United Kingdom. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press mud; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with a power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.196,none,1471.0
614,614,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,36.35,36.01,36.01,37.49,36.35,36.01,36.01,37.49,700419.0,700419.0,1392120.0,1101769.0,1101769.0,30.25,63.9,37.1996,43.16415,37.06,0.061313868,0.21656322,2.0,28.79,0.692,1.051,148243596.0,168880000.0,170784992.0,0.1908,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,625.869312,6555074560.0,545100032.0,3.229,844800000.0,8138800128.0,48.27,-409700000.0,472087488.0,512300000.0,17.385,2.1317227,0.76899457,0.805,-16.0,,0.035,,-2982700032.0,-17.69,,,-0.36648,0.07851,-0.05034,-0.24004999,-0.052059997,-0.63715,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. The company serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.939,none,1392.0
615,615,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,28.25,28.25,28.0,29.66,28.25,28.25,28.0,29.66,683749.0,683749.0,724631.0,1393939.0,1393939.0,10.0,40.3,28.6882,25.96855,29.04,1.6904762,0.21656322,2.0,,0.096,0.952,139240697.0,171571008.0,174486000.0,0.41712,1703980800.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,498.2422016,41752604672.0,548766016.0,3.199,37349023744.0,19229511680.0,112.078,810131008.0,-73841752.0,11536851968.0,-7.315,,0.25910288,2.171,51.538,,0.11,,-6301884928.0,-36.73,4.6,,-0.32772,0.3469,0.042129997,-0.56157,-0.00345,-7.06965,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects in India. It undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. The company also undertakes roads and highway development projects on. In addition, it engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. The company was incorporated in 1988 and is based in Ahmedabad, India.",1.602,strong_buy,1451.0
632,632,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.84,6.0,5.82,6.06,5.84,6.0,5.82,6.06,227886.0,227886.0,311481.0,365378.0,365378.0,3.6,9.25,6.1796,5.98165,5.87,0.55733335,0.21656322,2.0,,0.054,0.895,104505046.0,352224992.0,353431008.0,0.70338,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,207.464,33929973760.0,412380000.0,1.171,32911499264.0,7788890112.0,22.114,3325799936.0,174791248.0,12654249984.0,-16.107,,0.26635888,4.356,10.202,,0.11,,-5431179776.0,-15.42,-0.21,,-0.6973,0.50624,0.42699,0.19906001,0.021860002,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.12,none,1668.0
634,634,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,8.34,8.44,8.33,8.65,8.34,8.44,8.33,8.65,372357.0,372357.0,269801.0,427808.0,427808.0,7.9,15.85,8.6764,10.1136,8.44,-0.10322583,0.21656322,2.0,252.984,0.127,0.762,118774400.0,162698000.0,163486000.0,0.26997,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,137.3171072,2359129856.0,37869000.0,0.233,1023827968.0,2202818048.0,13.539,131225000.0,-634737280.0,460287008.0,2.487,3.3936467,0.6233702,1.071,17.978,,-0.366,,-713052032.0,-4.38,3.44,,-0.32369998,0.31033,0.05957,-0.108330004,-0.00944,-1.23013,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.947,none,1764.0
668,668,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,5.71,5.7,5.7,6.23,5.71,5.7,5.7,6.23,168939.0,168939.0,82782.0,73622.0,73622.0,4.4,8.8,5.8186,6.19165,6.2,0.25494504,0.21656322,2.0,19.352,1.649,1.67,17957625.0,29484000.0,29587300.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,18.3441248,225319472.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.57679784,1.9339327,2.375,-0.695,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.438,none,1943.0
677,677,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,41.08,41.7,40.0,41.98,41.08,41.7,40.0,41.98,43729.0,43729.0,41415.0,53220.0,53220.0,39.5,75.0,43.5426,51.0249,41.03,-0.0747748,0.21656322,2.0,,,,57929518.0,113597000.0,114427000.0,0.74991995,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,469.4939648,36805550080.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.2800155,49.232,-7.274,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.303,buy,1468.0
700,700,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,18.27,18.27,18.27,19.18,18.27,18.27,18.27,19.18,532810.0,532810.0,408915.0,348136.0,348136.0,17.0,29.4,19.7372,21.5803,19.05,-0.035883904,0.21656322,2.0,16.57,,,74450457.0,95914096.0,96176600.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,183.2164096,3240951040.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.21003538,0.37509757,0.664,-2.384,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.996,none,1706.0
714,714,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,27.7,28.25,28.25,28.25,27.7,28.25,28.25,28.25,36657.0,36657.0,39473.0,33246.0,33246.0,14.45,51.65,22.9958,30.68845,28.25,0.7813505,0.21656322,2.0,,0.101,0.146,23724782.0,131121000.0,131263000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,370.8179712,26926917632.0,3414000128.0,26.029,26707699712.0,2585400064.0,19.728,-1691800064.0,582637504.0,-727500032.0,-242.773,,1.4342769,10.415,-15.916,,0.003,,-774499968.0,-5.91,,,-0.29957,0.26665002,-0.65436995,-1.2922301,-0.0627,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.588,none,1527.0
716,716,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,4.6,4.6,4.51,4.83,4.6,4.6,4.51,4.83,366028.0,366028.0,242381.0,119058.0,119058.0,2.9,7.1,4.5938,5.02595,4.72,0.21052635,0.21656322,4.0,,0.123,0.236,119344594.0,211571008.0,213870000.0,0.55868,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,100.9466368,31834931200.0,206888992.0,0.978,31068461056.0,1681126016.0,7.945,-935905984.0,3537359104.0,-130008000.0,-198.838,,0.60047036,18.937,-34.015,,-0.553,,-8831967232.0,-41.74,,,,0.10152,-0.55671,-1.52144,-0.02953,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.467,none,1813.0
747,747,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,321.05,327.0,318.35,334.0,321.05,327.0,318.35,334.0,8049.0,8049.0,6009.0,3793.0,3793.0,210.1,404.95,329.499,313.57626,326.5,0.3898269,0.21656322,2.0,549.806,1.179,1.563,2046260.0,10100000.0,10398900.0,0.75,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,329.764992,4840635904.0,25746000.0,2.549,1620205952.0,1637992960.0,162.178,199587008.0,-738744128.0,-91879000.0,28.823,11.327759,2.013226,2.955,24.253,-0.961,3.076,-0.96,33051000.0,3.27,,99.84709,0.020179998,0.35157,0.12185001,0.07535,0.06576,0.15337,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.271,none,1556.0
