,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
532,532,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,18.29,18.99,18.27,19.18,18.29,18.99,18.27,19.18,58155.0,58155.0,43245.0,124876.0,124876.0,12.0,23.25,17.3252,16.9873,19.04,0.3309859,0.2623955,2.0,68.102,1.95,1.956,8723003.0,15457100.0,15522600.0,0.42549,1703980800.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,29.43032,365344544.0,504000.0,0.033,83140000.0,42803000.0,2.769,15654000.0,-20155868.0,-19573000.0,7.898,2.410737,6.875761,8.535,23.339,,52.755,,6235000.0,0.4,,47.600002,0.14567,0.57192004,0.36571997,0.20817,0.0226,0.05242,"California Software Company Limited engages in the provision of integrated software and information services. The company offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. It also provides digital marketing services, such as search engine optimization, social media marketing, website design and development, inbound marketing, metaverse, lead generation, video production, and WEB3 and NFT services, as well as influencer marketing and UI-UX designing services. In addition, the company offers blockchain and cryptocurrency solution development services for NFTs, crypto wallets, exchanges, trading apps, etc.; and develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.822,none,1932.0
556,556,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,357.2,360.0,355.6,363.45,357.2,360.0,355.6,363.45,790963.0,790963.0,2001901.0,1095461.0,1095461.0,180.8,506.0,394.98,405.91275,360.0,0.9772103,0.2623955,2.0,0.049,,,82323435.0,318000000.0,318132000.0,0.74,1703980800.0,1695340800.0,11.45,1695340800.0,2:1,1224115200.0,0.625,2.0,1,2,11452.751872,108471066624.0,5103945216.0,16.056,29829000.0,25154136064.0,79.1,5886840832.0,,,192.225,1.8728052,4.5530295,4.312,18.426,-0.158,0.069,-0.158,5825940992.0,18.33,21.0,19.639935,0.23161,0.81864,0.23403,0.23233,,,"Gujarat Mineral Development Corporation Limited engages in mining business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in textile, chemical, brick, captive power, hydrofluoric acid, glass, and refrigerant gas manufacturing industries; and flux in metallurgical, synthetic foundry moulding catalyst, limestone tiles and slabs, wall cladding, vanity tops, oil and water well drilling, ceramic whiteware, sanitaryware, and water purifying industries. It also generates power using thermal, wind, and solar resources. The company was incorporated in 1963 and is headquartered in Ahmedabad, India.",0.705,underperform,476.0
561,561,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.85,16.48,15.06,16.48,15.85,16.48,15.06,16.48,197966.0,197966.0,222400.0,93531.0,93531.0,9.3,20.3,16.28,15.87425,15.19,0.6117021,0.2623955,2.0,9.619,0.33,2.764,13738733.0,29286400.0,29460400.0,0.50379,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,44.7503456,532423264.0,2867000.0,0.098,71312000.0,360633984.0,12.358,-11165000.0,64835752.0,102387000.0,25.326,0.5997789,1.2408799,1.476,-47.687,,-0.084,,-35601000.0,-1.22,,,-0.09872,0.48166,-0.03096,-0.86507004,-0.03331,-0.04693,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1908.0
567,567,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,17.91,17.9,17.4,18.2,17.91,17.9,17.4,18.2,267492.0,267492.0,410129.0,276721.0,276721.0,8.25,24.57,20.3194,15.1881,18.0,1.0689654,0.2623955,2.0,948.741,0.264,0.722,106693496.0,176120000.0,176415008.0,0.37997,1609372800.0,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,317.0160128,4937722368.0,28604000.0,0.165,1979510016.0,3884879872.0,21.841,-543689024.0,395042496.0,953276992.0,1.859,9.682625,0.81602526,1.271,-9.082,,0.08,,-56918000.0,-0.32,,,-0.01465,0.11677,-0.13994999,-0.39811,-0.04448,-0.29698,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. The company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and IT application-power; construction of substations and transmission lines; and provision of operation and maintenance services. It also provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. In addition, the company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Further, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers power and renewable energy generation services. Additionally, it develops ecotech green toilet, bus shelter-cum-green toilet, magic brick, and e-hiran projects. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",0.654,none,1573.0
571,571,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,INE026A01025,agricultural-inputs,basic-materials,Commodities,Fertilizers,222.28,225.25,222.21,226.18,222.28,225.25,222.21,226.18,797622.0,797622.0,5636736.0,1939539.0,1939539.0,151.5,322.25,238.4052,234.4663,223.36,0.42952287,0.2623955,2.0,0.04,,,202666842.0,398478016.0,398710016.0,0.43519002,,1694044800.0,10.0,1694044800.0,5:1,1348099200.0,0.73910004,2.0,1,2,8905.5870976,65652158464.0,23029600256.0,57.765,51000000.0,92542500864.0,232.342,4795713024.0,,,324.484,0.68835443,0.962324,0.709,13.69,-0.223,0.048,-0.224,5388899840.0,13.53,17.3,16.5085,0.058229998,0.24415001,0.051820002,0.028970001,,,"Gujarat State Fertilizers & Chemicals Limited manufactures and sells fertilizers and industrial products in India. The company offers industrial products, such as caprolactam, nylon-6, anhydrous ammonia, cyclohexanone, sulphuric acid, technical grade urea, melamine, methyl ethyl ketoxime, hydroxylamine sulphate, cyclohexane, argon gas, oleum, methanol, anone-anol mixture, nitric acid, melamine cyanurate, ammonium sulphate, and potassium dihydrogen phosphate. It provides fertilizer products, including neem urea, ammonium sulphate, di-ammonium phosphate, ammonium phosphate sulphate, NPK, water soluble fertilizers, muriate of potash, micro mixes, and gypsum, as well as agro services. In addition, the company offers sulphur based products, plant tissue culture products, micro nutrients, soil conditioners, organic products, and seeds. Further, it provides ports and logistics related services; wastewater treatment and supply services; and agro input trading services. The company was incorporated in 1962 and is based in Vadodara, India.",0.75,hold,544.0
589,589,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,44.29,44.45,44.02,44.8,44.29,44.45,44.02,44.8,82015.0,82015.0,225717.0,152279.0,152279.0,33.0,54.1,44.161,43.678,44.3,0.32732737,0.2623955,2.0,2.516,,,28744342.0,132377000.0,132437000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,586.4301056,6069350400.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6953928,9.113006,9.432,10.358,1.105,,1.038,262236992.0,1.99,5.84,22.261307,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.433,none,1408.0
596,596,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,138.62,139.1,137.5,140.79,138.62,139.1,137.5,140.79,74188.0,74188.0,195585.0,122762.0,122762.0,107.55,164.2,136.9956,131.2714,139.0,0.075125694,0.2623955,2.0,10.697,,,9311915.0,29845000.0,29894500.0,0.6872,1703980800.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.3536,10.0,1,10,414.8454912,4573810176.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.759,1.0017368,0.6355311,0.701,6.192,-0.321,-0.029,-0.321,422140992.0,14.15,,9.823322,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and sells paper and paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, coloured copier paper, and bill books. It also provides Kraft papers for the fabrication of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging requirements; and manufactures copier paper for office and stationery, and cupstock papers for beverages. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.551,buy,1505.0
597,597,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,26.02,28.62,28.62,28.62,26.02,28.62,28.62,28.62,27501.0,27501.0,43093.0,58091.0,58091.0,23.2,43.2,26.2982,29.2738,28.62,-0.22016346,0.2623955,2.0,,,,3923246.0,17177400.0,17189400.0,0.63146996,1703980800.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,49.196064,,,,,978465024.0,56.909,37989000.0,,45220000.0,59.33,0.48238665,0.5027882,,,-0.874,-0.336,-0.878,-36622000.0,-2.13,,,-0.03743,0.08282,0.038829997,0.01253,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.338,none,1900.0
610,610,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.51,14.7,14.41,14.73,14.51,14.7,14.41,14.73,5627548.0,5627548.0,19042689.0,12105117.0,12105117.0,12.85,26.05,15.5144,18.08585,14.51,-0.21567565,0.2623955,2.0,,,,1060425600.0,1841260032.0,1842530048.0,0.3199,1703980800.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2673.5112192,20793399296.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.4757246,1.148,3.302,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home and teleport services in India and internationally. The company offers connected devices, such as Dish SMRT Hub and DTH Stream. It offers SD set top box and hybrid box. In addition, the company offers channels and contents under Dish TV, Zing, and D2H brands. Further, it provides value-added service in partnership with Hungama Digital Media Entertainment Pvt. Ltd.; hollywood contents through Hollywood Indie Active; and OTT platform under Watcho name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.019,buy,917.0
614,614,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,29.32,28.86,28.86,29.9,29.32,28.86,28.86,29.9,131600.0,131600.0,33256.0,38930.0,38930.0,7.55,34.51,25.4038,17.22695,29.9,2.6242423,0.2623955,2.0,,0.16,0.736,12078782.0,20124300.0,20602100.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,61.6002752,575565312.0,14478000.0,0.719,,15857000.0,0.788,-9916000.0,108468248.0,-113421000.0,23.372,1.2793086,38.84737,36.297,-58.044,,,,-13350000.0,-0.66,,,-0.84190005,0.37308,-0.62534,-2.19913,-0.0078799995,-0.026889998,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.387,none,1875.0
628,628,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2911.8,2926.25,2900.4,2944.6,2911.8,2926.25,2900.4,2944.6,3929.0,3929.0,24008.0,7828.0,7828.0,1918.3,3200.0,2917.097,2491.9788,2909.1,0.4366207,0.2623955,2.0,0.331,,,5225506.0,12147300.0,12147500.0,0.57993,1735603200.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3533.7711616,33838696448.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,9.587858,2.4584477,2.354,17.724,0.056,0.045,0.055,1401360000.0,115.46,86.44,25.19574,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.544,buy,814.0
636,636,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,116.7,117.74,116.7,118.94,116.7,117.74,116.7,118.94,8032926.0,8032926.0,16770617.0,13493040.0,13493040.0,84.85,172.5,135.4706,137.5144,117.54,0.2802832,0.2623955,2.0,,,,1473439402.0,7633610240.0,7634899968.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1568,10.0,1,10,89740.6140416,-12051713024.0,1159023558656.0,151.832,255089606656.0,483253157888.0,65.267,,,,134.738,0.87235963,1.8570104,-0.025,,-0.004,0.028,0.113,141672480768.0,19.13,17.46,6.144276,0.29316,,,0.43215,0.0104600005,0.1533,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.127,hold,118.0
687,687,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,22.51,22.79,22.05,22.79,22.51,22.79,22.05,22.79,25166.0,25166.0,32355.0,31655.0,31655.0,15.0,47.65,21.3984,22.51735,22.06,-0.5359244,0.2623955,2.0,162.962,0.317,0.929,11065351.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1242.2669312,13759049728.0,294887008.0,0.551,1763264000.0,7450974208.0,12.901,272736992.0,-664996480.0,787136000.0,2.022,10.909989,1.6672543,1.847,50.448,,0.962,,40430000.0,-0.02,,,0.00543,0.19577,0.0366,0.01582,0.0272,0.03808,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. It offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal, as well as full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. Raj Rayon Industries Limited also exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.774,none,1196.0
712,712,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.31,5.07,5.04,5.45,5.31,5.07,5.04,5.45,383664.0,383664.0,229365.0,334871.0,334871.0,2.9,7.1,4.8334,5.11735,5.09,0.17441857,0.2623955,2.0,,,,119375300.0,211571008.0,212828000.0,0.55868,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,108.3294592,,,,,1915715968.0,9.053,-545959232.0,,,-198.838,,0.56547767,,,,0.851,,-8666003456.0,-40.95,,,,0.29522,-0.28499,0.58223,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",,none,1809.0
737,737,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,13.37,14.03,13.75,14.03,13.37,14.03,13.75,14.03,567498.0,567498.0,238742.0,141228.0,141228.0,6.65,15.4,12.722,11.05225,13.98,0.9942857,0.2623955,2.0,32.631,,,110453091.0,186195008.0,187395008.0,0.43736,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,261.9782144,2727269632.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.2721812,9.490898,9.88,39.955,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited develops, establishes, constructs, operates, and maintains Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was incorporated in 1996 and is based in Noida, India.",0.298,none,1614.0
759,759,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,317.0,304.15,304.15,327.9,317.0,304.15,304.15,327.9,2734.0,2734.0,4655.0,4305.0,4305.0,210.1,404.95,334.652,319.65076,323.7,0.40039194,0.2623955,2.0,549.806,,,2046260.0,10100000.0,10229000.0,0.75,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,326.9370112,4799731200.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,11.230615,1.7262652,2.534,20.284,136.0,0.942,154.315,46785000.0,3.28,,98.689026,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.274,none,1564.0
783,783,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,5.87,6.09,5.9,6.09,5.87,6.09,5.9,6.09,38049.0,38049.0,131991.0,365836.0,365836.0,4.7,8.8,5.9046,6.26015,5.9,0.0016949177,0.2623955,2.0,19.352,1.649,1.67,17957625.0,29484000.0,29533900.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,17.39556,230038960.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.5488883,1.83393,2.425,-0.709,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.436,none,1951.0
811,811,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,100.0,100.0,14896.0,16.0,16.0,1.95,5.8,4.62,3.78225,4.47,1.1804879,0.2623955,4.0,,0.031,0.046,18130426.0,30372600.0,30576400.0,0.5116,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,13.6676496,1763158400.0,156446000.0,5.131,1783305984.0,,,-19458000.0,50546500.0,-18123000.0,-108.153,,,,-90.614,,,,-104100000.0,-3.0,,,,,,-4.86842,-0.03112,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.813,none,1961.0
846,846,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,220.28,226.0,214.7,226.0,220.28,226.0,214.7,226.0,7765975.0,7765975.0,5702608.0,10043557.0,10043557.0,144.45,308.0,200.4788,207.02145,217.0,0.3425932,0.2623955,2.0,,,,266372580.0,395680992.0,396188992.0,0.27391002,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,8597.3008384,,,,,236777504768.0,609.905,51248599040.0,,,221.068,0.98159844,0.36309618,,,,0.096,0.274,-11695399936.0,-29.43,,,-0.049390003,0.32917,0.21643999,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",,none,560.0
858,858,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,682105.0,682105.0,18884832.0,8385809.0,8385809.0,6.71,27.15,9.075,17.017,9.2,0.17197454,0.2623955,2.0,,,,1699180372.0,2454599936.0,2459930112.0,0.31968,1703980800.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,2263.1356416,,,,,70472196096.0,28.683,7704475136.0,,,-10.567,,0.3211388,,,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. The company operates through Construction, Cement and Cement Products, Hotel/Hospitality & Golf Course, Real Estate, Power, Infrastructure Projects, Investments, Fertilizers, Health Care, and Others segments. It constructs river valley, hydropower projects, expressways, and irrigation projects; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro, thermal, and wind power. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and builds golf residences and townships. In addition, it manufactures and sells urea, micro nutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities, including OPD, laboratory and X- Ray facility; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in the coal and mineral extraction activity; provision of aviation, man power, and hitech castings services, as well as manufacturing of edible oils. Additionally, it provides IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",,underperform,976.0
