,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
366,366,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.27,2.3,2.26,2.34,2.27,2.3,2.26,2.34,5164883.0,5164883.0,7444457.0,10582278.0,10582278.0,1.45,3.25,2.1758,2.0280123,2.26,-0.013043463,0.25625563,4.0,2.391,,,111516753.0,308564992.0,333032992.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,69.7356864,502102720.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,2.0433998,1.0683565,0.769,57.778,0.154,-0.137,1.85,23565000.0,-29.65,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,559.0
379,379,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.27,2.38,2.37,2.38,2.27,2.38,2.37,2.38,212001.0,212001.0,72470.0,40018.0,40018.0,1.73,14.0,2.086,3.5011,2.38,-0.8324723,0.25625563,4.0,,,,24085721.0,43883600.0,44343100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,10.4442976,5500333056.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.01910083,1.006,4.146,,-0.48,,-6853165056.0,-105.82,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,597.0
380,380,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,15874.0,15874.0,212048.0,3149.0,3149.0,13.69,29.4,15.5638,18.70875,13.69,-0.4734615,0.25625563,2.0,16.57,,,75950554.0,95914096.0,100748000.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,131.3063936,2944576256.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.15093882,0.26882258,0.603,-2.166,,1.23,,-1301100032.0,-43.37,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,537.0
393,393,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,295.45,299.0,283.2,299.0,295.45,299.0,283.2,299.0,14580.0,14580.0,32771.0,10959.0,10959.0,229.0,452.2,297.539,279.1555,289.75,0.0908252,0.25625563,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5961230.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,172.7266432,1029951296.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.5360539,2.9250221,1.744,97.092,0.41,0.556,0.411,752753024.0,126.69,,2.2870786,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,521.0
415,415,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,8.96,9.05,9.05,9.46,8.96,9.05,9.05,9.46,971018.0,971018.0,912099.0,458998.0,458998.0,8.82,15.85,9.809,10.7297,9.18,-0.3530686,0.25625563,2.0,,,,233311138.0,598065024.0,600734976.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,551.4747392,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.12077067,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.2628866,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,442.0
419,419,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,241.6,241.6,241.38,257.31,241.6,241.6,241.38,257.31,111210.0,111210.0,54899.0,126858.0,126858.0,130.0,264.8,220.1742,185.41554,254.6,0.663339,0.25625563,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.38724998,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1674.1096448,21204744192.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,7.374794,6.806154,8.621,-74.691,,0.212,,-426100000.0,-9.52,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.463,strong_buy,343.0
434,434,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,23.1,22.63,22.63,22.63,23.1,22.63,22.63,22.63,74932.0,74932.0,1168905.0,553747.0,553747.0,10.9,24.7,19.713,16.44805,22.63,1.0625,0.25625563,2.0,,,,141228322.0,435180992.0,441963008.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,984.814592,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,1.8657835,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,386.0
453,453,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,60.2,60.2,60.2,62.2,60.2,60.2,60.2,62.2,44332.0,44332.0,76634.0,51473.0,51473.0,48.75,93.35,64.626,67.35715,61.79,0.05892706,0.25625563,2.0,,,,29665518.0,58365300.0,58365300.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,360.6392064,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.086,,0.7477069,32.465,-6260.414,,0.291,,-12222579712.0,-174.75,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,476.0
462,462,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.12,6.12,6.12,6.44,6.12,6.12,6.12,6.44,156200.0,156200.0,279972.0,371733.0,371733.0,5.3,9.25,6.7794,6.70415,6.28,-0.03622049,0.25625563,2.0,,,,106769712.0,352224992.0,353952000.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,222.281856,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.31505433,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,508.0
474,474,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.88,7.86,7.86,8.14,7.88,7.86,7.86,8.14,373970438.0,373970438.0,423790188.0,387623826.0,387623826.0,6.61,19.18,7.7944,12.4059,8.06,-0.5135802,0.25625563,2.0,,0.315,0.639,25428463505.0,69699796992.0,73149399040.0,0.61938,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,56178.0424704,2908427124736.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.3171226,6.819,26.737,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,hold,48.0
517,517,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,43.65,44.0,42.12,44.28,43.65,44.0,42.12,44.28,10026.0,10026.0,27609.0,21360.0,21360.0,40.01,97.2,46.1476,60.07275,42.76,-0.47504508,0.25625563,2.0,,0.014,0.099,8283675.0,33134700.0,33172700.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,141.846464,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.37865317,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,533.0
549,549,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.15,2.15,2.06,2.19,2.15,2.15,2.06,2.19,109265.0,109265.0,110338.0,135538.0,135538.0,1.8,3.15,2.2456,2.2473,2.17,-0.23214287,0.25625563,4.0,,0.078,0.675,170814997.0,201775008.0,203552992.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,43.7851776,17073854464.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.018927665,0.738,-1.711,,-0.787,,-21350899712.0,-109.14,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,578.0
599,599,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,85.77,86.05,85.15,87.72,85.77,86.05,85.15,87.72,61060.0,61060.0,90760.0,154791.0,154791.0,80.85,148.55,90.0718,98.87515,85.95,-0.35365486,0.25625563,2.0,12.81,,,15700425.0,65534000.0,65663900.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,564.381184,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.0234702,0.9885093,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,9.066456,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,438.0
602,602,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,6.5,6.37,6.37,6.37,6.5,6.37,6.37,6.37,3188.0,3188.0,284545.0,137279.0,137279.0,3.7,8.77,5.1554,4.5802,6.37,0.4130435,0.25625563,2.0,,,,21110609.0,94779200.0,94779200.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,60.3743488,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,34.485832,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,564.0
603,603,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,18.43,18.62,18.3,18.69,18.43,18.62,18.3,18.69,171948.0,171948.0,239873.0,152503.0,152503.0,18.2,27.7,19.5906,22.11075,18.42,-0.22236288,0.25625563,2.0,76.704,,,112890803.0,153568000.0,153568000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,282.8722688,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.55210865,0.18194398,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,19.806452,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,494.0
