,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
486,486,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,22.59,23.32,21.46,23.6,22.59,23.32,21.46,23.6,4366403.0,4366403.0,791204.0,2910543.0,2910543.0,13.95,26.4,16.982,18.29565,22.66,0.34464288,0.338071,2.0,,,,111827692.0,329209984.0,329356000.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,746.3206912,9142868992.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,26.334534,32.261,-36.267,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.1,none,1356.0
502,502,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.88,16.64,16.45,17.0,16.88,16.64,16.45,17.0,125601.0,125601.0,530996.0,191213.0,191213.0,14.4,23.95,17.2546,18.18355,16.62,-0.080109,0.338071,2.0,197.704,,,30838675.0,56552100.0,56719600.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,94.2679808,1592705920.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.704034,0.33313772,0.563,17.154,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.075,none,1837.0
506,506,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.31,11.41,10.98,11.46,11.31,11.41,10.98,11.46,1175333.0,1175333.0,1531170.0,2359222.0,2359222.0,8.0,15.85,10.8762,11.6344,11.09,0.32280707,0.338071,2.0,,,,233257312.0,598065024.0,599651008.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,665.012992,39272480768.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.14563507,0.86,-22.186,,-0.189,,19746584576.0,33.02,,0.33585706,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.489,none,1384.0
519,519,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,178.7,178.0,178.0,181.25,178.7,178.0,178.0,181.25,13875.0,13875.0,59626.0,53621.0,53621.0,131.55,195.5,171.3308,157.8315,179.02,0.091297746,0.338071,2.0,,,,17131872.0,69545800.0,70408200.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1250.2344704,12677279744.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,294.809,0.6072407,23.293285,23.619,-425.323,,,,385513984.0,5.54,,32.31408,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.82,none,1213.0
520,520,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.57,17.74,17.25,18.44,17.57,17.74,17.25,18.44,72673905.0,72673905.0,29530247.0,22254197.0,22254197.0,8.35,24.0,18.0404,18.10525,18.24,0.7141464,0.338071,2.0,37.026,,,5617941990.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12522.0519936,224039501824.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,2.0314066,1.838866,3.29,8.212,,0.027,0.819,11788399616.0,1.31,-1.7,13.923664,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.356,none,467.0
524,524,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,41.2,40.37,40.37,40.37,41.2,40.37,40.37,40.37,7505.0,7505.0,40451.0,43604.0,43604.0,17.95,61.0,43.264,38.75715,40.37,1.2952647,0.338071,2.0,134.903,,,8270800.0,155000000.0,156204000.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,630.5955328,9678100480.0,47900000.0,0.309,3339800064.0,416900000.0,6.361,117375000.0,,,15.971,2.5277064,15.125822,23.214,82.455,,-0.595,,-137400000.0,-2.67,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.443,none,1401.0
545,545,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,19.51,19.9,18.9,19.9,19.51,19.9,18.9,19.9,45792.0,45792.0,62477.0,70807.0,70807.0,17.25,34.65,22.3018,23.63055,19.07,0.11805153,0.338071,2.0,0.01,,,30231250.0,42310700.0,45612500.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,80.8934144,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.39478314,9.630168,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1851.0
548,548,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,84.69,84.69,83.34,89.8,84.69,84.69,83.34,89.8,248173.0,248173.0,153455.0,259562.0,259562.0,66.0,118.45,79.5766,81.52415,87.35,-0.024870455,0.338071,2.0,,,,24789047.0,109850000.0,111014000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,959.539712,9307014144.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.763,0.36893433,432.2251,419.235,1107.813,,-1.0,,-218800000.0,-1.99,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.224,none,1288.0
549,549,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.59,4.36,4.36,4.36,4.59,4.36,4.36,4.36,812.0,812.0,12836.0,936.0,936.0,2.45,5.8,4.6322,3.9123,4.36,0.55593216,0.338071,4.0,,,,18121143.0,30372600.0,30637300.0,0.5116,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,13.3578632,1766745728.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-171.766,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.803,none,1961.0
563,563,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,5.9,5.85,5.73,6.14,5.9,5.85,5.73,6.14,23407.0,23407.0,12368.0,23038.0,23038.0,3.55,8.1,6.192,5.6306,5.86,0.5526316,0.338071,2.0,30.881,,,8072394.0,20058200.0,20330200.0,0.60156,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,11.8537256,88044000.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.5674995,37.042892,27.514,-5.774,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.312,none,1962.0
574,574,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.11,13.25,12.95,13.25,13.11,13.25,12.95,13.25,769767.0,769767.0,1278297.0,1167060.0,1167060.0,6.85,19.45,13.9106,12.7639,13.0,0.5156069,0.338071,2.0,,,,127220064.0,157296992.0,157536992.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,204.7980928,59754921984.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.93572146,27.302,66.107,1.645,0.367,1.655,2188350976.0,13.91,,0.93457943,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.828,none,1704.0
591,591,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,22.52,23.59,21.86,23.59,22.52,23.59,21.86,23.59,43706.0,43706.0,106688.0,39782.0,39782.0,12.0,28.02,20.748,18.0933,22.11,0.5638889,0.338071,2.0,68.102,,,8723003.0,15457100.0,15658900.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,34.175648,430727648.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.799443,7.8174734,9.853,27.065,-0.154,0.093,-0.168,5884000.0,0.38,,58.18421,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.769,none,1926.0
650,650,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,22.74,22.73,22.45,22.74,22.74,22.73,22.45,22.74,68847718.0,68847718.0,179781565.0,77437251.0,77437251.0,15.7,32.85,23.9924,24.2833,22.48,0.3182609,0.338071,2.0,,,,15690952941.0,31346900992.0,31360700416.0,0.41948003,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,70498.8512256,1273568821248.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.4939855,5.86591,10.597,,0.417,0.167,0.488,14545200128.0,0.49,1.13,45.87755,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.551,underperform,146.0
653,653,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,6.55,6.41,6.41,6.41,6.55,6.41,6.41,6.41,575690.0,575690.0,2829780.0,1377768.0,1377768.0,4.52,17.0,6.1056,10.06205,6.41,-0.45188284,0.338071,2.0,817.233,,,728716214.0,1579209984.0,1637069952.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,1049.3618176,55645515776.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.3056148,6.923,9.126,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.008,none,1263.0
661,661,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.88,3.68,3.68,3.68,3.88,3.68,3.68,3.68,13352.0,13352.0,48467.0,2025.0,2025.0,2.8,5.3,3.8244,3.667,3.68,-0.25384617,0.338071,4.0,459.069,,,24241917.0,72228096.0,74834200.0,0.59151,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,27.5389856,1531081984.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.90373284,0.5673275,3.154,-196.148,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",1.033,hold,1941.0
677,677,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,124.18,124.2,122.01,125.81,124.18,124.2,122.01,125.81,350129.0,350129.0,393510.0,397412.0,397412.0,83.4,137.0,116.0932,104.6364,124.69,0.116224766,0.338071,2.0,138.485,,,13413937.0,39116900.0,39138900.0,0.64682,1514678400.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,488.0229376,10437684224.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.1888939,0.34473664,0.737,9.65,,0.186,,487000000.0,12.46,,10.007223,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.716,none,1475.0
702,702,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,18.15,18.51,18.51,18.51,18.15,18.51,18.51,18.51,1431454.0,1431454.0,1547604.0,330038.0,330038.0,9.4,19.9,16.9064,14.33115,18.51,0.51250005,0.338071,2.0,,,,147201476.0,435180992.0,435180992.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,805.5200256,36593557504.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.5261004,6.933,3178.455,,0.633,,-4995833856.0,-11.46,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.158,none,1341.0
703,703,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,21.26,21.21,21.0,21.95,21.26,21.21,21.0,21.95,14905.0,14905.0,18934.0,13069.0,13069.0,20.41,36.3,23.3666,27.3455,21.65,-0.20225143,0.338071,2.0,29.425,,,8232235.0,103095000.0,105471000.0,0.89097,,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,228.344704,1684278016.0,1300000.0,0.017,19857000.0,23232000.0,0.267,5540500.0,,,0.643,33.670296,98.28887,72.498,303.994,,,,856000.0,,,inf,0.036849998,0.60869,0.23849002,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.595,none,1672.0
716,716,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,27.0,26.47,26.46,26.7,27.0,26.47,26.46,26.7,82296.0,82296.0,86641.0,33470.0,33470.0,20.0,35.45,28.337,27.3392,26.7,0.29496408,0.338071,2.0,11.728,,,39100787.0,133468000.0,134209000.0,0.68422997,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,358.338048,3696207104.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.4693348,2.026487,2.09,21.307,0.032,-0.02,1.149,122096000.0,0.85,,31.411764,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.59,none,1560.0
722,722,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.16,2.25,2.05,2.26,2.16,2.25,2.05,2.26,281436.0,281436.0,102186.0,249545.0,249545.0,1.98,14.0,3.017,6.20665,2.26,-0.81459224,0.338071,4.0,,,,24085721.0,43883600.0,44899400.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,10.147264,5495506432.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.018557608,1.005,4.142,,-0.48,,-6853165056.0,-100.69,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.323,none,1965.0
736,736,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,842.05,858.85,858.85,858.85,842.05,858.85,858.85,858.85,265.0,265.0,196.0,116.0,116.0,41.25,858.85,542.964,326.7085,858.85,5.477308,0.338071,2.0,495.871,,,10829142.0,25373100.0,361947004928.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,2205.3033984,22951333888.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.512,190.34795,572.5384,595.86,1101.338,,,,-159240992.0,15.66,,54.843548,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",-0.043,none,1011.0
