,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
383,383,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.98,10.96,10.46,11.05,10.98,10.96,10.46,11.05,150730.0,150730.0,324297.0,340496.0,340496.0,8.4,18.39,10.988,11.8784,10.6,-0.057510734,0.25102174,2.0,,,,144593235.0,314032992.0,314945984.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,332.8749824,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.6446859,5.74726,3.548,21.391,,-0.453,,50014000.0,0.12,,88.333336,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,464.0
405,405,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,51.42,48.84,48.84,48.84,51.42,48.84,48.84,48.84,11775.0,11775.0,24686.0,18798.0,18798.0,10.0,65.94,51.616,35.88815,48.84,2.6339223,0.25102174,2.0,,,,12169140.0,20124300.0,20222100.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,98.764736,875014272.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,2.08968,51.88041,45.964,-116.459,,1.056,,-11027000.0,-0.11,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Defence & Wireless Technologies Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kavveri Telecom Products Limited and changed its name to Kavveri Defence & Wireless Technologies Limited in October 2024. Kavveri Defence & Wireless Technologies Limited was founded in 1991 and is based in Bengaluru, India.",0.332,none,542.0
422,422,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,17.5,17.3,17.15,17.3,17.5,17.3,17.15,17.3,12446.0,12446.0,206930.0,100218.0,100218.0,6.15,21.39,16.337,13.1454,17.15,0.9021739,0.25102174,2.0,,,,52304886.0,133767000.0,134143000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,229.4104064,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.3544989,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,489.0
426,426,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.93,6.0,5.6,6.06,5.93,6.0,5.6,6.06,107277.0,107277.0,286867.0,203051.0,203051.0,5.3,9.25,6.6088,6.624,5.68,0.06846845,0.25102174,2.0,,,,106769712.0,352224992.0,352224992.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,200.0637952,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.28356326,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,499.0
453,453,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,5.86,5.56,5.56,5.56,5.86,5.56,5.56,5.56,105819.0,105819.0,303058.0,859897.0,859897.0,5.56,23.97,14.4698,12.96715,5.56,-0.49482757,0.25102174,2.0,34.512,0.4,0.541,110138068.0,186195008.0,190643008.0,0.45805,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,105.9975104,1312230656.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.38,0.5356455,3.122294,3.865,12.629,,1.792,,-248462000.0,-1.33,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,537.0
472,472,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,329.6,329.0,321.4,331.2,329.6,329.0,321.4,331.2,135344.0,135344.0,264304.0,219648.0,219648.0,301.05,486.15,329.685,365.2847,324.95,0.036774397,0.25102174,2.0,,0.324,2.202,21193076.0,169544000.0,172996992.0,0.6215,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5509.3325824,54814814208.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.8717413,3.882534,3.863,17.696,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,22.723776,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,199.0
485,485,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,18.15,18.14,17.3,18.25,18.15,18.14,17.3,18.25,6383895.0,6383895.0,8825524.0,6952187.0,6952187.0,15.5,33.45,22.0276,22.521057,17.36,-0.21428573,0.25102174,2.0,37.54,,,829858599.0,1563660032.0,1565379968.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,2717.4998016,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.0221317,4.578542,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,115.73333,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,260.0
495,495,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.64,0.63,0.62,0.63,0.64,0.63,0.62,0.63,178179.0,178179.0,247735.0,367906.0,367906.0,0.56,0.93,0.694,0.76095,0.62,-0.28888887,0.25102174,4.0,,0.197,0.366,322982990.0,454929984.0,509996992.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,30.6469088,74896965632.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.0117186755,0.013972522,3.415,-45.848,,-0.132,,-28774299648.0,-42.33,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,581.0
499,499,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.73,0.74,0.72,0.74,0.73,0.74,0.72,0.74,427675.0,427675.0,1162603.0,893824.0,893824.0,0.66,1.45,0.7596,0.86445,0.72,-0.3363636,0.25102174,4.0,,0.002,0.002,444367080.0,612000000.0,628105024.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,44.0640032,1714827008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.7962826,6.991,-0.711,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,575.0
505,505,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,20.88,21.45,20.61,21.45,20.88,21.45,20.61,21.45,606400.0,606400.0,762038.0,1843942.0,1843942.0,15.67,28.75,19.9084,20.4487,20.73,-0.1371901,0.25102174,2.0,,,,42901525.0,304576992.0,304723008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,631.6908032,5494231552.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.87,23.827585,12.549634,10.915,2292.846,2.0,0.124,0.953,18178000.0,0.11,,188.45454,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,415.0
506,506,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,40.64,42.6,39.01,42.67,40.64,42.6,39.01,42.67,12327.0,12327.0,24197.0,33248.0,33248.0,18.81,51.65,42.308,35.1076,40.58,0.06248367,0.25102174,2.0,,0.092,0.137,25713619.0,131121000.0,136735008.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,554.8706816,28783435776.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.9601197,10.168,-18.324,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,429.0
524,524,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,219.86,218.9,214.0,220.8,219.86,218.9,214.0,220.8,93225.0,93225.0,187804.0,181064.0,181064.0,189.95,258.0,215.101,218.4628,214.96,-0.024145603,0.25102174,2.0,10.64,0.526,1.11,66431833.0,226612992.0,229500992.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,4871.2728576,47394082816.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.6709533,2.216956,2.157,17.627,-0.69,-0.185,-0.687,1307399936.0,5.76,9.51,37.319443,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,underperform,207.0
537,537,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,95.66,96.42,93.62,96.81,95.66,96.42,93.62,96.81,35832.0,35832.0,104475.0,77315.0,77315.0,83.4,137.0,100.1514,108.2407,94.37,0.006417632,0.25102174,2.0,49.3,0.25,1.502,13418133.0,39116900.0,39280400.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.64309996,10.0,1,10,370.689152,5233475584.0,332800000.0,8.505,1823299968.0,14173700096.0,362.429,1240499968.0,-43475000.0,573000000.0,94.521,0.9984025,0.26153308,0.369,4.219,,0.005,,399300000.0,6.22,,15.172027,0.028169999,0.21396999,0.087519996,-0.048600003,0.08417,0.11163,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,457.0
544,544,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.98,2.92,2.92,2.99,2.98,2.92,2.92,2.99,6336.0,6336.0,16266.0,11994.0,11994.0,2.9,4.5,3.4354,3.72325,2.98,-0.23589742,0.25102174,4.0,,0.058,0.074,33785263.0,70707200.0,71423904.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,21.0707456,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.7185569,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,591.0
560,560,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,3.21,3.25,3.19,3.32,3.21,3.25,3.19,3.32,99996.0,99996.0,96775.0,165965.0,165965.0,2.47,22.25,3.2854,6.0605,3.25,-0.7831081,0.25102174,4.0,,,,124680469.0,183446000.0,193324000.0,0.4703,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,59.6199488,4371781120.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.2141938,8.903,-21.987,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,565.0
601,601,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,3.43,3.36,3.36,3.59,3.43,3.36,3.36,3.59,30291.0,30291.0,78409.0,39177.0,39177.0,3.15,11.0,4.0502,5.61185,3.52,-0.64083767,0.25102174,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,21.5196256,3443131392.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.017357057,0.278,-0.228,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,590.0
