,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
323,323,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,92.4,93.18,92.29,93.73,92.4,93.18,92.29,93.73,53287.0,53287.0,110907.0,111147.0,111147.0,90.35,155.95,97.658,114.63325,92.57,-0.3065666,0.2782191,2.0,12.81,,,15293481.0,65534000.0,65548200.0,0.74981004,1703980800.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,606.7796992,2002386432.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.1042849,1.06277,0.351,2.545,-0.226,-0.554,-0.225,705937024.0,10.77,,8.595171,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, aluminium and steel galvanized sheets, coils, PP caps, roll on pilfer proof closures, and crown closures; EP liners, washers, and EP sheets; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers aluminum alloy, sponge iron, and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and roofing products and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.647,none,1410.0
350,350,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,50.76,50.31,50.31,52.52,50.76,50.31,50.31,52.52,430585.0,430585.0,526948.0,468234.0,468234.0,48.0,84.05,53.2876,62.2539,51.13,-0.20113313,0.2782191,2.0,66.725,,,63778038.0,500769984.0,511900000.0,0.86673,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2560.4370432,29389203456.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.5702815,0.5599568,0.643,29.649,-0.968,-0.266,-0.97,579190016.0,1.18,,43.330513,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,944.0
399,399,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,29.67,30.0,28.71,30.9,29.67,30.0,28.71,30.9,1225095.0,1225095.0,904842.0,1430474.0,1430474.0,11.3,40.3,29.1816,26.9694,29.18,1.3547618,0.2782191,2.0,,,,138054175.0,171571008.0,173984000.0,0.42294997,1703980800.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,500.6441984,41989345280.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.315,,0.330998,2.776,148.139,,-0.577,,-6555838976.0,-38.21,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects in India. It undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. The company also undertakes roads and highway development projects on. In addition, it engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. The company was incorporated in 1988 and is based in Ahmedabad, India.",1.602,strong_buy,1466.0
423,423,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,61.92,61.57,61.57,64.4,61.92,61.57,61.57,64.4,239813.0,239813.0,148643.0,121111.0,121111.0,49.9,74.9,59.8258,59.55695,63.3,0.19767892,0.2782191,2.0,0.469,,,20116704.0,80363696.0,81187904.0,,1577750400.0,1694736000.0,2.5,1694736000.0,,,0.9398,10.0,1,10,508.702208,4157633280.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,2.1534274,1.8584087,1.519,23.577,8.0,-0.294,8.435,214200000.0,2.66,,23.796991,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited engages in the manufacture and supply of acrylic fibers and tows in India. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,1461.0
436,436,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,24.02,23.95,23.28,26.42,24.02,23.95,23.28,26.42,5706510.0,5706510.0,781828.0,1204508.0,1204508.0,15.5,30.45,21.4298,20.76995,26.42,0.2162025,0.2782191,2.0,80.909,,,95169800.0,230952992.0,232058000.0,0.56741,1703980800.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,610.177792,6163700224.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,4.7569323,0.60272807,0.609,-15.602,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",0.996,none,1406.0
442,442,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,14.17,14.49,14.05,14.69,14.17,14.49,14.05,14.69,805770.0,805770.0,651531.0,1747307.0,1747307.0,6.85,19.45,13.3844,11.8936,14.18,1.0536232,0.2782191,2.0,,,,127224782.0,157296992.0,157296992.0,0.26312,1703980800.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,223.0471424,59921657856.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,1.0191013,27.378,66.292,1.645,0.367,1.655,2188350976.0,13.91,,1.0194105,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. It offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. The company also provides network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, it offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. The company was incorporated in 1987 and is based in Mumbai, India.",0.815,none,1661.0
453,453,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,24.53,24.75,24.25,24.94,24.53,24.75,24.25,24.94,139607.0,139607.0,246640.0,60561.0,60561.0,22.85,38.5,29.2984,29.1976,24.32,-0.070833325,0.2782191,2.0,,,,15042209.0,41279000.0,41481000.0,0.61411,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,100.881792,11604252672.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.08465294,0.974,45.636,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.419,none,1821.0
464,464,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,44.07,46.17,45.0,46.27,44.07,46.17,45.0,46.27,382062.0,382062.0,84132.0,90604.0,90604.0,33.1,119.5,42.7196,62.24865,46.27,-0.31990743,0.2782191,2.0,,,,35276900.0,72161600.0,73651600.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,340.7859456,20149860352.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.3272917,1.935,-10.503,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.073,buy,1560.0
468,468,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.19,10.64,9.81,10.64,10.19,10.64,9.81,10.64,77735.0,77735.0,88642.0,87391.0,87391.0,8.1,15.05,9.7594,10.4346,10.13,0.15795457,0.2782191,2.0,,,,19016379.0,157404992.0,158176992.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,160.2332928,6331502080.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.29000452,1.146,-384.356,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.594,none,1754.0
475,475,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,5.67,5.95,5.76,5.95,5.67,5.95,5.76,5.95,56828.0,56828.0,83666.0,43917.0,43917.0,2.75,8.62,6.446,5.27425,5.95,0.9894737,0.2782191,2.0,385.701,0.016,0.075,69765843.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,195.7312,277511110656.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.9669499,278.878,-234.781,,0.76,0.033,-9729500160.0,-38.12,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.807,buy,1699.0
503,503,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,125.54,127.4,126.21,134.04,125.54,127.4,126.21,134.04,367517.0,367517.0,352768.0,178679.0,178679.0,98.6,173.85,130.1454,130.80286,131.57,0.19904494,0.2782191,2.0,26.604,,,17658841.0,38596800.0,39884400.0,0.54668,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,507.8181376,4548041728.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.7558588,1.2112538,1.085,7.422,,0.107,,97000000.0,2.51,29.21,52.41833,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.004,none,1463.0
521,521,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.55,14.63,14.56,14.7,14.55,14.63,14.56,14.7,5395402.0,5395402.0,18837021.0,9790134.0,9790134.0,12.85,26.05,15.5074,18.0696,14.58,-0.23622048,0.2782191,2.0,,,,1060425600.0,1841260032.0,1841260032.0,0.32022998,1703980800.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2684.5571072,20902600704.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.4818218,1.154,3.319,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home and teleport services in India and internationally. The company offers connected devices, such as Dish SMRT Hub and DTH Stream. It offers SD set top box and hybrid box. In addition, the company offers channels and contents under Dish TV, Zing, and D2H brands. Further, it provides value-added service in partnership with Hungama Digital Media Entertainment Pvt. Ltd.; hollywood contents through Hollywood Indie Active; and OTT platform under Watcho name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.019,buy,925.0
533,533,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,319.35,320.0,315.0,320.0,319.35,320.0,315.0,320.0,8435.0,8435.0,4702.0,4600.0,4600.0,210.1,404.95,334.639,319.771,316.4,0.3803761,0.2782191,2.0,549.806,,,2046260.0,10100000.0,10310300.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,326.2178816,4823465984.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,10.9773445,1.722468,2.547,20.384,136.0,0.942,154.315,46785000.0,3.26,,97.055214,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.274,none,1571.0
552,552,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,34.85,35.54,35.54,35.54,34.85,35.54,35.54,35.54,3256.0,3256.0,34610.0,27436.0,27436.0,14.95,51.65,25.3942,31.2693,35.54,1.0930932,0.2782191,2.0,,,,23717181.0,131121000.0,131422000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,467.073792,27863269376.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.6151663,9.635,-20.139,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.581,none,1482.0
564,564,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,INE026A01025,agricultural-inputs,basic-materials,Commodities,Fertilizers,226.23,226.99,225.0,228.69,226.23,226.99,225.0,228.69,841408.0,841408.0,5561362.0,1696809.0,1696809.0,157.45,322.25,238.4826,234.68996,227.51,0.39950514,0.2782191,2.0,0.04,,,202666842.0,398478016.0,398710016.0,0.43518,,1694044800.0,10.0,1694044800.0,5:1,1348099200.0,0.73910004,2.0,1,2,9065.7734656,67226927104.0,23029600256.0,57.765,51000000.0,92542500864.0,232.342,4795713024.0,,,324.484,0.7011439,0.9796335,0.726,14.018,-0.223,0.048,-0.224,5388899840.0,13.53,17.3,16.815226,0.058229998,0.24415001,0.051820002,0.028970001,,,"Gujarat State Fertilizers & Chemicals Limited manufactures and sells fertilizers and industrial products in India. The company offers industrial products, such as caprolactam, nylon-6, anhydrous ammonia, cyclohexanone, sulphuric acid, technical grade urea, melamine, methyl ethyl ketoxime, hydroxylamine sulphate, cyclohexane, argon gas, oleum, methanol, anone-anol mixture, nitric acid, melamine cyanurate, ammonium sulphate, and potassium dihydrogen phosphate. It provides fertilizer products, including neem urea, ammonium sulphate, di-ammonium phosphate, ammonium phosphate sulphate, NPK, water soluble fertilizers, muriate of potash, micro mixes, and gypsum, as well as agro services. In addition, the company offers sulphur based products, plant tissue culture products, micro nutrients, soil conditioners, organic products, and seeds. Further, it provides ports and logistics related services; wastewater treatment and supply services; and agro input trading services. The company was incorporated in 1962 and is based in Vadodara, India.",0.75,hold,544.0
586,586,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.43,4.41,4.34,4.41,4.43,4.41,4.34,4.41,13416.0,13416.0,57587.0,40417.0,40417.0,2.0,7.55,4.3394,4.3511,4.34,1.1095238,0.2782191,4.0,,0.005,0.036,41603221.0,94779200.0,95409696.0,0.53178,1703980800.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,41.1341728,693883968.0,14754000.0,0.156,274491008.0,17423000.0,0.184,10794000.0,-140839632.0,-47278000.0,-37.488,,23.609121,39.826,64.284,,-0.425,,-2091229952.0,-22.06,,,,1.0,0.61952996,0.76642996,0.0136,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.688,none,1912.0
600,600,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,221.52,222.75,221.8,230.1,221.52,222.75,221.8,230.1,241907.0,241907.0,507052.0,219287.0,219287.0,176.15,247.0,225.0066,212.88115,226.72,0.19643533,0.2782191,2.0,9.324,,,65830466.0,226612992.0,226898000.0,0.69389,1703980800.0,1726531200.0,8.0,1726617600.0,,,1.0219,10.0,1,10,5138.47296,46042390528.0,5547599872.0,24.471,1370400000.0,23023300608.0,101.54,3010074880.0,,,65.007,3.4876242,2.2318575,2.0,15.296,-0.238,-0.107,-0.237,1553299968.0,6.84,9.51,33.1462,0.06747,0.5327,0.13074,0.093760006,,,"HeidelbergCement India Limited manufactures and sells cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, and mycem Power brand. It also provides concrete solution lab and mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. The company was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.522,buy,709.0
622,622,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,268.3,270.0,266.85,275.0,268.3,270.0,266.85,275.0,294845.0,294845.0,856547.0,345663.0,345663.0,129.4,320.45,276.651,248.5125,271.9,0.8477962,0.2782191,2.0,6.119,,,64674743.0,171004000.0,171622000.0,0.6343,1703980800.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4649.5985664,42065498112.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.5498672,1.9494388,1.764,13.624,0.113,0.077,0.114,2680704000.0,15.67,,17.351627,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, internally painted, and necked in, and tall drums for packaging lubricants; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding, project logistics, and third party logistics services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. In addition, it provides logistics services and logicold cold chain services. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.899,buy,738.0
627,627,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,5.14,5.41,5.14,5.41,5.14,5.41,5.14,5.41,6000.0,6000.0,1472.0,628.0,628.0,3.7,6.9,5.5548,5.15795,5.14,0.08210528,0.2782191,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.6240336,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.21784276,0.021740265,,,-0.099,0.209,0.337,-399769536.0,-48.78,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.146,none,1965.0
629,629,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,16.42,16.91,16.25,16.98,16.42,16.91,16.25,16.98,888269.0,888269.0,1516672.0,2020387.0,2020387.0,9.75,28.75,19.699,20.64275,16.41,0.49272728,0.2782191,2.0,,,,41109007.0,304576992.0,308657984.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,506.5077248,4777818624.0,103300000.0,0.347,,503353984.0,2.127,-12342750.0,,,0.804,20.410446,10.0626545,9.492,-387.095,2.0,0.124,0.953,18178000.0,0.07,,234.42857,0.03611,0.08439,-0.024519999,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company offers smart cards, including memory, crypto memory, GSM, contactless, biometric, and national cards; radio frequency identification solutions; enterprise mobility solutions; and e-government solutions, such as financial inclusion, public distribution, and pilgrim management systems, as well as health insurance projects, and smart card based driving license and vehicle registration. It also provides track and trace solutions comprising MRO tools, weapon, vehicle, surgical set, patient, and document tracking, as well as infant protection/monitoring and animal identification technology solutions; warehouse and fleet management systems; inventory and asset, library, visitor, contract labor, and pilgrim management solutions; and time and attendance, and access control systems. In addition, the company offers application management services, such as application modernization, operation and support, middleware support, and database services; application development services; enterprise solutions, including enterprise resource planning, enterprise application integration, business process management, business intelligence, services oriented architecture, enterprise portal and content management, and enterprise mobility; IT infrastructure management services comprising data center, end user computing, enterprise network and security, remote infrastructure management, and IT service desk; and strategic sourcing services. It serves banking and financial, education, government, health care, law enforcement and public safety, manufacturing, telecom, transport and logistics, and aerospace industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1464.0
