,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
542,542,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,17.96,18.0,17.75,18.08,17.96,18.0,17.75,18.08,250295.0,250295.0,413639.0,363342.0,363342.0,17.0,29.4,18.9196,21.4601,17.89,-0.125,0.20522964,2.0,16.57,,,74450457.0,95914096.0,96720096.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,171.5903104,3200667136.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.19724584,0.35129556,0.655,-2.355,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1742.0
543,543,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,34.12,34.13,34.13,34.8,34.12,34.13,34.13,34.8,176423.0,176423.0,43014.0,108665.0,108665.0,14.95,51.65,29.65,31.94085,34.8,1.1682243,0.20522964,2.0,,,,25790205.0,131121000.0,135567008.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,471.773184,27856713728.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.631417,9.633,-20.135,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1487.0
554,554,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.69,15.75,15.41,15.95,15.69,15.75,15.41,15.95,72201.0,72201.0,255880.0,314530.0,314530.0,9.5,20.3,16.296,15.9857,15.68,0.4247706,0.20522964,2.0,9.619,,,12756389.0,29286400.0,29550400.0,0.50379,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,45.9210752,490550400.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.6191266,1.2949194,1.383,-34.782,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.719,none,1913.0
560,560,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,285.35,285.95,281.05,287.1,285.35,285.95,281.05,287.1,5187.0,5187.0,11599.0,9066.0,9066.0,223.7,353.0,279.256,273.07,283.65,0.01237452,0.20522964,2.0,10.142,,,1495615.0,5941120.0,5971640.0,0.68087,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,169.3855616,1410318592.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.68506384,3.3587253,2.797,-14.402,36.129,-0.334,36.099,730017984.0,122.89,,2.3081617,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.329,none,1746.0
572,572,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,12.87,12.87,12.61,12.87,12.87,12.87,12.61,12.87,27250.0,27250.0,138673.0,91166.0,91166.0,6.15,15.82,13.6628,10.1601,12.61,0.7273972,0.20522964,2.0,,,,50894957.0,133767000.0,134192000.0,0.60546,,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,169.2161024,11417836544.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-42.423,,0.26148298,1.764,14.312,,0.12,,-1109100032.0,-8.29,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited manufactures and sells clutches for light, medium, and heavy commercial vehicles in India, Europe, North America, and the Middle East. The company provides clutch products and systems, and pressure converters; and castings, as well as precision components and pressings. It offers its products under the Setco, LIPE, and Lava Cast brand names. The company sells its products to the network of original equipment spares, independent aftermarket network of distributors/dealers, and local garages, as well as original equipment manufacturers. It serves commercial and military trucks, heavy-medium-light-duty trucks, marine, off highway, and agricultural equipment sectors. The company also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. SETCO Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.388,none,1747.0
574,574,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1490.0,1489.95,1471.0,1489.95,1490.0,1489.95,1471.0,1489.95,1818.0,1818.0,17777.0,4052.0,4052.0,22.2,1645.0,1405.834,754.064,1471.0,6.5435896,0.20522964,2.0,,,,4960982.0,52697100.0,53162800.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7820.2478592,101022760960.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,15.869524,20.5,182.105,1.99,2.007,2.0,280636992.0,5.3,,277.54715,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,607.0
595,595,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,5.06,5.06,5.0,5.13,5.06,5.06,5.0,5.13,76649.0,76649.0,677641.0,168957.0,168957.0,5.0,11.0,5.6062,7.5795,5.07,-0.3939759,0.20522964,2.0,,,,61313435.0,61135300.0,64417700.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,30.9955968,3545370112.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.025000079,0.286,-0.235,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.363,none,1935.0
618,618,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,277.75,280.0,274.2,281.75,277.75,280.0,274.2,281.75,203630.0,203630.0,612313.0,324873.0,324873.0,129.4,320.45,278.866,257.4285,276.5,0.6096709,0.20522964,2.0,6.119,,,64674743.0,171004000.0,171900992.0,0.6343,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4730.8316672,43434459136.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.593006,1.9834975,1.821,14.067,0.113,0.077,0.114,2680704000.0,15.67,,17.645182,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.909,buy,739.0
623,623,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,613.7,625.95,625.95,625.95,613.7,625.95,625.95,625.95,63.0,63.0,72.0,54.0,54.0,41.25,625.95,406.741,286.34326,625.95,3.815,0.20522964,2.0,495.871,,,10829142.0,25373100.0,25675600.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1607.3832448,17149048832.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.512,138.73006,417.30704,445.222,822.911,,,,-159240992.0,15.65,,39.996807,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",-0.043,none,1133.0
631,631,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,43.96,44.0,42.87,44.15,43.96,44.0,42.87,44.15,9319991.0,9319991.0,17477822.0,9448813.0,9448813.0,40.0,63.0,43.7776,50.90225,43.13,-0.14185816,0.20522964,2.0,,,,1846075625.0,1933990016.0,1979469952.0,0.07473,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.0779,10.0,1,10,8341.2992,103832576000.0,2004462976.0,1.023,21708152832.0,40662044672.0,21.154,,,,28.658,1.5049899,2.0513723,2.554,,-0.073,0.09,-0.071,12585007104.0,6.42,,6.7180686,0.3095,,,0.38852,,,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.889,none,585.0
653,653,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,84.1,81.05,81.0,84.95,84.1,81.05,81.0,84.95,7645.0,7645.0,129674.0,6986.0,6986.0,60.35,121.55,85.602,75.5362,81.5,0.25902402,0.20522964,2.0,,,,4736081.0,21560600.0,21741000.0,0.77556,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,177.1891456,3683984640.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.3603609,6.987,-47.277,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited manufactures and sells active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is headquartered in Hyderabad, India.",0.49,none,1732.0
659,659,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,0.97,1.01,1.01,1.01,0.97,1.01,1.01,1.01,232401.0,232401.0,187843.0,318531.0,318531.0,0.7,1.33,1.0812,0.92715,1.01,-0.038095236,0.20522964,4.0,,,,173628648.0,317000000.0,333684000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,32.3340384,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.13414796,53.233517,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.913,none,1930.0
691,691,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,7.22,7.3,7.22,7.3,7.22,7.3,7.22,7.3,36212.0,36212.0,161461.0,90698.0,90698.0,6.26,22.25,7.5832,10.99825,7.22,-0.45509434,0.20522964,2.0,,,,117662045.0,183446000.0,193100992.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,132.4480128,5112409600.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.6973782,10.412,-25.711,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.385,none,1790.0
697,697,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,59.53,60.9,58.0,61.4,59.53,60.9,58.0,61.4,35805.0,35805.0,92918.0,21411.0,21411.0,46.09,128.4,61.73,74.25565,58.89,-0.53605115,0.20522964,2.0,,0.014,0.099,8231322.0,33134700.0,33283100.0,0.92998004,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,196.0041728,11288523776.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.5232249,3.013,-20.553,,-0.864,,-1929528064.0,-58.23,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.889,none,1710.0
703,703,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,40.64,40.69,40.6,41.43,40.64,40.69,40.6,41.43,34703.0,34703.0,51953.0,66999.0,66999.0,37.52,69.85,40.7882,48.2564,40.98,-0.29193407,0.20522964,2.0,,,,57930653.0,113597000.0,114324000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,465.5204864,36776026112.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.226866,49.192,-7.268,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.404,buy,1490.0
744,744,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,405.15,474.4,460.0,486.15,405.15,474.4,460.0,486.15,2654937.0,2654937.0,1219797.0,2096962.0,2096962.0,287.18182,486.15,391.5939,353.47644,481.4,0.50066614,0.20522964,2.0,,,,20234738.0,169232000.0,171020000.0,7.4855604,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,8162.9069312,78913699840.0,2821799936.0,16.614,,14085099520.0,97.122,3211138816.0,,,73.722,6.529937,5.79542,5.603,24.575,-0.36,-0.036,-0.36,2714500096.0,15.98,266.8,30.125156,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.438,buy,595.0
