,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1236,1236,SANDHAR,Sandhar Technologies Limited,EQ,02-APR-2018,INE278H01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,495.95,495.8,479.1,499.8,495.95,495.8,479.1,499.8,67195.0,67195.0,99175.0,71512.0,71512.0,402.15,697.5,558.891,548.2308,486.1,0.21051991,0.35283697,2.0,72.894,,,17017742.0,60190700.0,60287800.0,0.70379996,1735603200.0,1726531200.0,3.25,1726531200.0,,,0.1282,10.0,1,10,2930.5899008,36203188224.0,456576000.0,7.588,7410334208.0,36047691776.0,600.918,3601172224.0,,,168.942,2.8773189,0.81297576,1.004,10.053,0.353,0.101,0.359,1174526976.0,19.49,33.42,24.940996,0.03258,0.39191002,0.0999,0.04921,,,"Sandhar Technologies Limited, together with its subsidiaries, engages in the manufacturing and assembling of automotive components for automotive industry in India and internationally. It offers automotive locking and security systems, which includes locking systems, latches and hinges, and door handles; automotive vision systems; stampings; operators cabins and structural parts; automotive optoelectronics; and zinc, aluminum, and magnesium die casting. The company provides polymers, commercial tooling, helmets, assemblies, fuel pumps, filters, and wiper blades, as well as painting, plating, and coatings. In addition, it engages in the manufacturing of technologies and process for wheel forming, tri-nickel chrome plating, and assembly machines. Further, the company offers precision steel metal components used in wheel loaders, cranes, tractors, hoe loaders, and excavators. Additionally, it has developed electronic handle lock and rectifier for motorcycles, DC-DC converter, type-C USB charger, throttle assembly, traction motor controller, and off-board charger/portable charger. The company was incorporated in 1987 and is headquartered in Gurugram, India.",0.974,strong_buy,893.0
1254,1254,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,INE192A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,984.85,989.0,975.4,997.3,984.85,989.0,975.4,997.3,973213.0,973213.0,1636901.0,1393977.0,1393977.0,896.5,1269.0,1124.952,1139.2528,992.95,0.07905114,0.35283697,2.0,14.401,0.634,1.448,621066159.0,989459008.0,989809984.0,0.34363,1735603200.0,1716508800.0,7.654853,1716508800.0,10:1,1277856000.0,0.64059997,1.0,1,1,98283.1857664,976683532288.0,23986399232.0,24.88,29546500096.0,162973794304.0,171.794,23807500288.0,11453974528.0,17939099648.0,198.448,5.0035777,6.030613,5.993,41.024,0.038,0.129,0.077,11502399488.0,11.92,14.94,83.30118,0.07058,0.43749002,0.14608,0.113170005,0.04674,0.062329996,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, sauces, chutney, pasta masala, ginger garlic paste, and dry fruits. It also offers health supplements; plant-based meat variants, including nuggets, burger patty, awadhi seekh kebab, and spicy fingers; honey and preserves; Chinese food products; glucose-based ready-to-serve drink; juices; and instant beverages. The company offers its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Sampann Yumside, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Tata GoFit, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Joyfull Millets, Ching's Secret, Vitax, Laager, and Tea4Kidz brands. Tata Consumer Products Limited was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. The company was incorporated in 1962 and is headquartered in Mumbai, India.",0.578,buy,97.0
1260,1260,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,71.25,71.2,69.25,72.2,71.25,71.2,69.25,72.2,2146280.0,2146280.0,9620652.0,7419484.0,7419484.0,59.2,94.85,74.622,76.5756,69.82,0.16707611,0.35283697,2.0,140.026,,,305091230.0,1380889984.0,1405110016.0,0.80767995,,,,,,,,2.0,1,2,9641.373696,106602405888.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,11.460933,1.4537904,1.607,12.109,3.783,0.968,3.764,10991030272.0,7.97,,8.760351,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,517.0
1284,1284,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,277.55,296.0,286.9,306.55,277.55,296.0,286.9,306.55,2827805.0,2827805.0,151621.0,160759.0,160759.0,242.6,401.55,292.085,311.76926,288.3,0.06442952,0.35283697,2.0,20.369,,,38050746.0,96922600.0,97032704.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2794.2785024,27478173696.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.721,3.2495124,2.5144231,2.473,16.009,0.346,0.063,0.344,2458099968.0,25.37,11.21,11.363814,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,strong_buy,912.0
1295,1295,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,56.1,55.1,55.1,56.65,56.1,55.1,55.1,56.65,29469.0,29469.0,76806.0,48848.0,48848.0,49.9,74.9,58.349,59.08255,55.62,0.030303001,0.35283697,2.0,,1.114,2.329,20550947.0,80363696.0,83405296.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,446.9828608,3927594752.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.9616971,1.7329035,1.523,31.233,-0.753,-0.183,-0.748,167856000.0,2.08,,26.740385,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,1489.0
1353,1353,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1589.9,1596.1,1535.0,1604.8,1589.9,1596.1,1535.0,1604.8,18590.0,18590.0,23232.0,8266.0,8266.0,1385.65,2197.65,1660.697,1638.4865,1542.05,0.055114985,0.35283697,2.0,9.545,,,2745767.0,5725000.0,5734900.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,884.3502592,7473436160.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.0278655,1.0909823,0.922,6.308,0.038,-0.058,0.038,637600000.0,111.29,124.34,13.856142,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.598,buy,1298.0
1354,1354,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.33,17.62,16.3,17.62,17.33,17.62,16.3,17.62,81525.0,81525.0,219825.0,57238.0,57238.0,15.05,27.35,18.5256,18.9936,16.69,0.07975078,0.35283697,2.0,20.297,,,18365223.0,26344600.0,27367500.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.9691392,517663360.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.55393296,0.5852657,0.689,14.541,,0.047,,91594000.0,0.39,,42.794876,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,1912.0
1392,1392,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1313.9,1318.05,1263.0,1327.05,1313.9,1318.05,1263.0,1327.05,8213.0,8213.0,8636.0,4057.0,4057.0,1201.0,1653.4,1367.428,1383.9268,1285.1,0.0595541,0.35283697,2.0,1.427,,,1409994.0,5841880.0,6032200.0,0.76559997,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,753.053184,7306673152.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.2356149,1.7057248,1.655,16.905,0.572,-0.184,0.572,790433984.0,131.39,,9.780805,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.61,none,1349.0
1465,1465,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,154.83,153.01,151.24,154.95,154.83,153.01,151.24,154.95,5679.0,5679.0,46250.0,12733.0,12733.0,128.15,228.0,168.7558,164.06786,152.06,0.0024603605,0.35283697,2.0,51.337,,,2681398.0,10377600.0,10389000.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,157.9751296,1824634368.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.420325,0.78968096,0.912,10.207,0.108,0.107,0.11,47994000.0,4.61,,32.984814,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,1753.0
1508,1508,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,27.18,27.65,26.46,27.65,27.18,27.65,26.46,27.65,17144.0,17144.0,345624.0,23133.0,23133.0,22.45,42.5,29.628,29.3862,26.64,0.09376252,0.35283697,2.0,56.669,,,9777930.0,33780000.0,34177700.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,91.0493888,1463157760.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.9067393,1.1797798,1.896,41.755,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,1834.0
1608,1608,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,118.41,119.39,117.28,122.87,118.41,119.39,117.28,122.87,8887058.0,8887058.0,4034833.0,1883565.0,1883565.0,111.8,158.0,123.4566,135.8235,121.64,0.046949625,0.35283697,2.0,151.048,,,578055133.0,791806016.0,792408000.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9638.85056,124855558144.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,9.96151,8.645392,11.199,23.379,-0.167,0.206,-0.156,1448397056.0,1.84,1.26,66.108696,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.647,hold,518.0
