,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
432,432,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.06,17.15,16.58,17.15,17.06,17.15,16.58,17.15,63640.0,63640.0,226590.0,122157.0,122157.0,13.35,27.35,18.7752,19.11755,16.85,0.24175823,0.39389753,2.0,20.297,,,18365223.0,26344600.0,27406200.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,44.3906528,524556704.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.5592433,0.5908764,0.698,14.734,,0.047,,91594000.0,0.39,,43.20513,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.306,none,1907.0
433,433,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,343.85,339.0,305.0,339.0,343.85,339.0,305.0,339.0,1475395.0,1475395.0,981596.0,373754.0,373754.0,288.62274,486.15,397.22873,365.5037,311.95,0.059170842,0.39389753,2.0,,0.324,2.202,21193076.0,169544000.0,189546000.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5912.8877056,51596021760.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.6768417,4.1669273,3.636,16.657,-0.374,0.03,-0.374,2430552064.0,14.29,266.8,21.829952,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.392,buy,669.0
452,452,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,20.76,20.5,19.72,20.98,20.76,20.5,19.72,20.98,354834.0,354834.0,1405049.0,287079.0,287079.0,15.5,32.99,25.224,22.84815,19.8,0.15523255,0.39389753,2.0,80.909,,,95169800.0,230952992.0,243738000.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,482.601216,5250699776.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,3.5649981,0.4767091,0.519,-13.291,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",0.954,none,1467.0
463,463,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,948.6,941.0,849.0,945.05,948.6,941.0,849.0,945.05,66646.0,66646.0,68219.0,20825.0,20825.0,631.0,1529.0,1169.769,902.0925,893.1,0.10300398,0.39389753,2.0,299.304,0.457,0.836,4394581.0,16265300.0,18699400.0,0.72777003,1735603200.0,1563235200.0,4.5,1563235200.0,,,,10.0,1,10,1670.0433408,21892300800.0,225400000.0,13.922,7701700096.0,20903999488.0,1282.294,1588199936.0,-825225024.0,843800000.0,158.933,5.619349,0.7989109,1.047,13.784,,-0.135,,24500000.0,12.82,,69.66459,0.00117,0.34636003,0.07598,0.027309999,0.03371,0.00955,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.743,buy,1085.0
518,518,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,858.85,875.0,845.0,875.0,858.85,875.0,845.0,875.0,47053.0,47053.0,102318.0,40414.0,40414.0,770.05,1105.9,865.709,901.22723,850.1,5.8174133e-05,0.39389753,2.0,0.508,,,17080943.0,56573300.0,56586500.0,0.69804,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.103999995,10.0,1,10,4809.2962816,46580015104.0,2140142976.0,37.834,55651000.0,4713010176.0,83.338,2017227520.0,,,193.66,4.389652,10.204299,9.883,23.091,-0.254,-0.064,-0.251,1367294976.0,24.09,11.77,35.2885,0.29011,0.89562,0.42801,0.45712003,,,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.544,buy,723.0
610,610,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,77.35,75.81,75.81,77.1,77.35,75.81,75.81,77.1,846.0,846.0,8152.0,3630.0,3630.0,60.35,121.55,83.394,76.33445,77.1,0.106963396,0.39389753,2.0,,,,4692558.0,21560600.0,22723900.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,175.2012672,3594136832.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.3226612,6.816,-46.124,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.468,none,1719.0
638,638,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2414.45,2432.6,2339.0,2432.6,2414.45,2432.6,2339.0,2432.6,23018.0,23018.0,10151.0,5925.0,5925.0,2121.0,3033.8,2693.534,2607.1729,2339.0,0.090171576,0.39389753,2.0,107.6,,,2735888.0,9347730.0,9741880.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2278.6256896,28737773568.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.341,3.2561138,0.8184864,1.032,11.158,0.478,0.238,0.478,1220785024.0,130.51,119.4,17.921999,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.914,buy,973.0
643,643,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,458.7,458.7,441.0,463.45,458.7,458.7,441.0,463.45,12421.0,12421.0,22781.0,11182.0,11182.0,375.0,670.0,560.822,484.403,445.65,0.13468266,0.39389753,2.0,0.012,,,2807337.0,14769000.0,15123500.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,673.9787776,6301564928.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.502,0.66663975,2.25313,2.107,12.537,-0.137,0.019,-0.136,330400000.0,22.39,,19.903975,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.776,none,1363.0
753,753,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,34.6,34.6,33.1,34.6,34.6,34.6,33.1,34.6,13384.0,13384.0,185085.0,11943.0,11943.0,27.715277,58.75,41.8582,36.718033,33.52,0.19794023,0.39389753,2.0,112.848,,,8064432.0,31249200.0,31876800.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,106.8510336,2688236544.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.41954014,0.17804247,0.448,10.702,-0.56,0.315,0.098,61313000.0,2.14,,15.66355,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.93,none,1810.0
769,769,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.95,2.0,1.86,2.04,1.95,2.0,1.86,2.04,1712961.0,1712961.0,1645795.0,1955309.0,1955309.0,1.45,3.25,2.079049,2.0708122,1.96,0.1079545,0.39389753,4.0,2.391,,,167173032.0,308564992.0,314895008.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,61.719424,478428000.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.7721521,0.9455467,0.733,55.053,0.154,-0.137,1.85,23565000.0,-0.16,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.119,none,1869.0
