,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4666,2023-08-17,64.0,65.80000305175781,63.650001525878906,63.900001525878906,6326505,0.0,0.0,0.0,64.26100021362305,64.92207614302981,35.71427273910767,65.9203355897723,65.82006641070649,0.10026917906580479,0.8151715875136893,67.04500007629395,1.8130292365963594,70.67105854948666,63.418941603101224,9872142.2,63.900001525878906,69.44999694824219,-0.08999977111815838
4665,2023-08-16,64.55000305175781,64.55000305175781,63.29999923706055,63.900001525878906,4751625,0.0,0.0,0.0,64.32300018310546,64.9637934743421,40.0,66.28766905593473,65.9736716014927,0.3139974544420312,0.9938971896256603,67.1349998474121,1.689136241406772,70.51327233022565,63.75672736459856,9929878.85,63.900001525878906,69.44999694824219,-0.132500076293951
4664,2023-08-14,64.0,65.75,62.29999923706055,64.9000015258789,7751233,0.0,0.0,0.0,64.43800018310547,65.0072135538712,46.415101727296914,66.72179042503579,66.13956520754179,0.582225217493999,1.1638721234215677,67.26749992370605,1.5172052788440022,70.30191048139406,64.23308936601805,10408931.7,64.1500015258789,69.44999694824219,-0.1700000762939453
4663,2023-08-11,65.19999694824219,66.0,63.75,64.1500015258789,8011670,0.0,0.0,0.0,64.55000015258788,65.01158955501373,39.4160445735193,67.05302477033705,66.23873030207483,0.8142944682622186,1.3092838499034598,67.4375,1.425691684980295,70.28888336996059,64.58611663003941,11728196.65,64.1500015258789,69.44999694824219,0.13000011444091797
4662,2023-08-10,67.4000015258789,68.30000305175781,65.6500015258789,66.1500015258789,6773189,0.0,0.0,0.0,64.61000015258789,65.04675641334576,48.360648048843174,67.58084717842034,66.4058286041705,1.1750185742498473,1.43303119531377,67.30749988555908,1.808406644608009,70.9243131747751,63.69068659634306,11511138.65,61.54999923706055,69.44999694824219,0.22499999999999432
4661,2023-08-09,68.69999694824219,68.75,66.5,67.1500015258789,8438906,0.0,0.0,0.0,64.63200012207031,65.0017260005893,50.21277921996969,67.84100093342788,66.42629477043383,1.414706162994051,1.4975343505797505,67.08249988555909,2.197981639812482,71.47846316518405,62.68653660593412,11420197.4,61.54999923706055,69.44999694824219,0.21750011444092365
4660,2023-08-08,69.94999694824219,70.30000305175781,68.0,68.25,5585819,0.0,0.0,0.0,64.61800003051758,64.91404128527135,60.580936244789214,67.96663718934587,66.36839822999822,1.598238959347654,1.5182413974761753,66.86499977111816,2.3971526072603457,71.65930498563885,62.07069455659747,11249952.9,61.54999923706055,69.44999694824219,0.26499996185302166
4659,2023-08-07,69.5999984741211,70.9000015258789,68.0999984741211,69.44999694824219,8427516,0.0,0.0,0.0,64.59199996948242,64.77787970507835,62.39313954231446,67.91511667831784,66.21787008839809,1.6972465899197573,1.4982420070083056,66.59999980926514,2.5255011366354956,71.65100208253614,61.548997535994154,11440983.1,61.54999923706055,69.44999694824219,0.32749977111816975
4658,2023-08-04,70.0999984741211,71.44999694824219,68.8499984741211,69.25,14244313,0.0,0.0,0.0,64.55400009155274,64.58718104209207,53.58489414431014,67.6360475383316,65.95929993961056,1.676747598721036,1.4484908612804426,66.27250003814697,2.5609141607413353,71.39432835962964,61.150671716664306,11337467.6,61.54999923706055,69.3499984741211,0.32500000000000284
4657,2023-08-03,67.6500015258789,70.0999984741211,66.3499984741211,69.3499984741211,16384653,0.0,0.0,0.0,64.46600006103516,64.39686190095297,69.59798277329183,67.34260163621006,65.69604393477941,1.6465577014306518,1.3914266769202939,65.94750003814697,2.5755668352190835,71.09863370858514,60.7963663677088,11112673.7,61.54999923706055,69.3499984741211,0.3499999999999943
4656,2023-08-02,68.30000305175781,71.80000305175781,65.80000305175781,67.5,21298565,0.0,0.0,0.0,64.33600006103515,64.19469306123182,66.11569014669448,66.97762039295351,65.40372757163207,1.5738928213214365,1.3276439207927042,65.59750003814698,2.5644571378680316,70.72641431388304,60.46858576241091,11002652.4,61.54999923706055,69.19999694824219,0.3725000381469812
4655,2023-08-01,69.5,69.5999984741211,67.6500015258789,68.5,7699128,0.0,0.0,0.0,64.14300003051758,64.05978257393515,65.5737667328089,66.88264228258143,65.23602577736264,1.6466165052187876,1.266081695660521,65.225,2.80349876603551,70.83199753207101,59.618002467928974,10195471.3,60.04999923706055,69.19999694824219,0.427499961853016
4654,2023-07-31,69.0999984741211,71.05000305175781,68.69999694824219,69.19999694824219,10519586,0.0,0.0,0.0,63.914000015258786,63.87854920960598,67.60561170619157,66.58857724305078,64.97490783955165,1.6136694034991308,1.1709479932709543,64.79750003814698,2.9269830785063164,70.65146619515961,58.94353388113434,10056493.0,59.95000076293945,69.19999694824219,0.4224998474121122
4653,2023-07-28,67.5,70.69999694824219,67.3499984741211,68.5999984741211,24139160,0.0,0.0,0.0,63.62800010681153,63.661347261090214,66.56974681073791,66.1137736602887,64.63690071085641,1.4768729494322912,1.0602676407139102,64.37500019073487,2.867306860283177,70.10961391130122,58.640386470168515,9769599.1,59.95000076293945,68.5999984741211,0.41499996185302734
4652,2023-07-27,66.8499984741211,68.5999984741211,66.6500015258789,67.5,7296904,0.0,0.0,0.0,63.34900016784668,63.45976966055834,64.61537089151622,65.66173278504644,64.31985288979523,1.3418798952512105,0.9561163135343149,63.96000022888184,2.8239394553351573,69.60787913955215,58.312121318211524,9230155.5,59.95000076293945,68.30000305175781,0.40499992370605753
4651,2023-07-26,65.80000305175781,66.94999694824219,65.44999694824219,66.5999984741211,6822153,0.0,0.0,0.0,63.1160001373291,63.294862299764794,63.4920504208031,65.32750238232761,64.06544112097885,1.2620612613487623,0.859675418105091,63.55500030517578,2.8699856769163907,69.29497165900857,57.815028951343,9265717.75,59.400001525878906,68.30000305175781,0.41749992370605327
4650,2023-07-25,67.30000305175781,67.5999984741211,65.4000015258789,65.8499984741211,4852771,0.0,0.0,0.0,62.92200019836426,63.15995878244413,66.76298952943654,65.09613945654696,63.86267653272747,1.233462923819495,0.7590789572941731,63.13750038146973,3.007748139927722,69.15299666132518,57.12200410161428,9318329.75,58.25,68.30000305175781,0.34499988555908345
4649,2023-07-24,66.69999694824219,69.19999694824219,66.3499984741211,67.05000305175781,7827681,0.0,0.0,0.0,62.73100021362305,63.05016124400833,71.91357595894257,64.9590741806244,63.703690777415986,1.2553834032084126,0.6404829656628426,62.792500495910645,3.0752101966957284,68.9429208893021,56.64208010251919,9386371.95,58.25,68.30000305175781,0.3900001525878878
4648,2023-07-21,66.5,68.0,66.05000305175781,66.55000305175781,7493390,0.0,0.0,0.0,62.5210001373291,62.88690239471243,67.57575869669657,64.57890529496377,63.43598579546864,1.142919499495136,0.4867578562764501,62.40250034332276,3.00054746490202,68.4035952731268,56.40140541351872,9229110.9,58.25,68.30000305175781,0.32500019073486897
4647,2023-07-20,65.9000015258789,68.9000015258789,65.5,67.0999984741211,12798077,0.0,0.0,0.0,62.34500007629394,62.73738808217996,70.73168859534351,64.22052388463759,63.186864414965505,1.0336594696720809,0.3227174454717786,62.07750015258789,2.877154999688308,67.8318101519645,56.32319015321127,9154863.25,58.25,68.30000305175781,0.32749996185302166
4646,2023-07-19,66.80000305175781,67.25,65.44999694824219,65.69999694824219,7481238,0.0,0.0,0.0,62.113000106811526,62.559322351896654,69.81129495222274,63.696983050186034,62.87381369023306,0.8231693599529777,0.14498193942170298,61.750000190734866,2.638231486085138,67.02646316290515,56.47353721856459,9074531.55,58.25,68.30000305175781,0.26499977111816975
4645,2023-07-18,68.69999694824219,69.4000015258789,66.1500015258789,66.55000305175781,14332682,0.0,0.0,0.0,61.90700019836426,62.43113155204581,75.61728613094203,63.33279870508491,62.64771902959233,0.685079675492581,-0.024564915711115687,61.485000419616696,2.4821527853456535,66.449305990308,56.52069484892539,9003993.4,58.25,68.30000305175781,0.24500007629394105
4644,2023-07-17,61.79999923706055,68.80000305175781,61.70000076293945,68.30000305175781,34136532,0.0,0.0,0.0,61.9610001373291,62.26301434797593,80.858082484553,62.74785246023529,62.3355363078191,0.4123161524161958,-0.20197606351203984,61.240000343322755,2.179244672381625,65.598489688086,56.881510998559506,8496732.75,58.25,68.30000305175781,0.3200000762939439
4643,2023-07-14,61.900001525878906,62.25,61.0,61.54999923706055,3670510,0.0,0.0,0.0,61.9610001373291,62.01660664578075,63.21838526071261,61.73837053450392,61.858378968304,-0.12000843380008064,-0.35554911749409873,60.92000026702881,1.4285989058342665,63.777198078697346,58.06280245536028,7207009.95,58.25,62.95000076293945,-0.017500114440913705
4642,2023-07-13,63.0,63.5,61.25,61.650001525878906,4954364,0.0,0.0,0.0,62.16500015258789,62.03565184613667,58.51065254470806,61.77261986131181,61.88304934680348,-0.11042948549167164,-0.4144342884176032,60.937500381469725,1.4388295778214752,63.81515953711268,58.05984122582677,7340826.6,58.25,62.95000076293945,-0.08999996185303161
4641,2023-07-12,63.04999923706055,63.45000076293945,61.79999923706055,62.79999923706055,5034016,0.0,0.0,0.0,62.37000015258789,62.05139267553495,62.85714285714286,61.794914104117794,61.901693172477444,-0.1067790683596499,-0.49043548914908613,61.02750034332276,1.5385807019132336,64.10466174714922,57.95033893949629,7524931.6,58.25,63.45000076293945,-0.10249996185302734
4640,2023-07-11,63.25,64.6500015258789,62.59999847412109,62.95000076293945,9406423,0.0,0.0,0.0,62.57900016784668,62.02083730567676,64.57143056441413,61.612171352673656,61.829828687310794,-0.21765733463713843,-0.5863495943464452,61.130000305175784,1.72041910037483,64.57083850592545,57.689162104426124,7945540.4,58.25,64.8499984741211,-0.07250003814696981
4639,2023-07-10,63.20000076293945,63.34999847412109,62.0,62.900001525878906,6357206,0.0,0.0,0.0,62.77600021362305,61.98291226660481,56.281408961742606,61.368929641716235,61.7402149212605,-0.37128527954426715,-0.6785226592737719,61.202500343322754,1.828320727136637,64.85914179759602,57.54585888904948,7655757.95,58.25,64.8499984741211,-0.125
4638,2023-07-07,62.45000076293945,63.75,61.5,62.75,9748435,0.0,0.0,0.0,62.94800018310547,61.94548005194056,54.22885005613871,61.09055293550483,61.647431992891036,-0.5568790573862046,-0.755332004206148,61.327500343322754,2.025331458994391,65.37816326131154,57.27683742533397,7522530.45,58.25,65.4000015258789,-0.16749992370605327
4637,2023-07-06,60.20000076293945,63.0,60.150001525878906,62.34999847412109,14184227,0.0,0.0,0.0,63.10800018310547,61.91264250304017,52.33159188010534,60.7888352874148,61.55922655232232,-0.7703912649075235,-0.8049452409111337,61.49500026702881,2.272599850200022,66.04019996742885,56.94980056662877,7287255.9,58.25,66.0999984741211,-0.23750000000000426
4636,2023-07-05,60.09999847412109,60.84999847412109,59.75,60.04999923706055,5154943,0.0,0.0,0.0,63.217000274658204,61.894791238914415,30.898854732799563,60.50498743528638,61.49596479857842,-0.9909773632920391,-0.8135837349120363,61.73250026702881,2.592360735444732,66.91722173791828,56.54777879613935,6817347.35,58.25,67.0999984741211,-0.3475000381469684
4635,2023-07-04,60.900001525878906,61.29999923706055,59.70000076293945,59.95000076293945,4919562,0.0,0.0,0.0,63.28600028991699,61.97008887164314,25.980387206992717,60.587712562236526,61.61164204349985,-1.0239294812633233,-0.7692353278170355,62.08000030517578,2.811508002006703,67.70301630918918,56.45698430116237,6869684.85,58.25,67.0999984741211,-0.48500003814697124
4634,2023-07-03,60.400001525878906,61.400001525878906,60.29999923706055,60.75,4781708,0.0,0.0,0.0,63.22600028991699,62.052541447508595,31.472056251539428,60.70366016210872,61.74457334594468,-1.0409131838359613,-0.7055617894554636,62.56500034332275,3.2302068318419113,69.02541400700657,56.10458667963893,7006538.0,58.25,69.6500015258789,-0.48750000000000426
4633,2023-06-30,59.70000076293945,61.650001525878906,59.25,60.29999923706055,13350288,0.0,0.0,0.0,63.200000305175784,62.10570640454976,25.48073484344137,60.69523473703757,61.824139213620256,-1.128904476582683,-0.621723940860339,63.052500343322755,3.6502873402276657,70.35307502377809,55.75192566286742,7484672.0,58.25,70.5,-0.34250011444091655
4632,2023-06-28,58.59999847412109,60.70000076293945,58.59999847412109,59.400001525878906,8008149,0.0,0.0,0.0,63.14800033569336,62.17940873791667,17.156843312267696,60.7670957370334,61.94607041174504,-1.1789746747116396,-0.49492880692975294,63.39500045776367,3.6994628535529266,70.79392616486953,55.99607475065782,7241512.6,58.25,70.5,-0.3924999237060547
4631,2023-06-27,59.54999923706055,59.59999847412109,58.04999923706055,58.25,7874393,0.0,0.0,0.0,63.12400032043457,62.29285393024473,5.970103365136438,61.01565832087968,62.14975592261433,-1.134097601734652,-0.32391733998428124,63.78750038146973,3.6696074929519,71.12671536737352,56.448285395565925,7568730.0,58.25,70.5,-0.4099998474121094
4630,2023-06-26,59.650001525878906,60.04999923706055,58.34999847412109,58.95000076293945,6213615,0.0,0.0,0.0,63.10100028991699,62.45786837637717,7.40734610902301,61.518505288312355,62.461736396423476,-0.9432311081111209,-0.1213722745466885,64.19750022888184,3.4710634188052567,71.13962706649235,57.25537339127132,7482005.4,58.95000076293945,70.5,-0.39999980926513956
4629,2023-06-23,60.400001525878906,60.59999847412109,58.650001525878906,59.25,4682460,0.0,0.0,0.0,63.06800025939941,62.60104664631341,5.932151336309246,61.985506111107426,62.7426752471022,-0.7571691359947721,0.08409243384441961,64.59750003814698,3.290795252525009,71.17909054319699,58.01590953309696,7587587.7,59.25,70.5,-0.41500015258789347
4628,2023-06-22,60.95000076293945,61.75,59.54999923706055,60.04999923706055,6008437,0.0,0.0,0.0,62.995000228881835,62.73782406044865,5.907121516429129,62.48287085858151,63.022089266870374,-0.5392184082888676,0.2944078263042175,65.01250019073487,3.098678405395551,71.20985700152598,58.81514337994377,8176351.75,60.04999923706055,70.5,-0.23999996185301598
4627,2023-06-21,61.0,63.95000076293945,60.29999923706055,60.54999923706055,11191443,0.0,0.0,0.0,62.929000244140624,62.847531196097144,27.55099048582423,62.925211153403495,63.259856469255155,-0.3346453158516596,0.5028143849524888,65.25250015258788,2.8716613639982835,70.99582288058446,59.509177424591314,8600474.8,60.400001525878906,70.5,-0.11499996185303019
4626,2023-06-20,61.650001525878906,62.20000076293945,60.25,60.400001525878906,6070475,0.0,0.0,0.0,62.834000244140626,62.9413080107517,26.621143701994015,63.35706786546585,63.47664504783072,-0.11957718236487125,0.7121793101535258,65.36750011444092,2.7152235580161115,70.79794723047314,59.93705299840869,9402051.5,60.400001525878906,70.5,0.12750015258788494
4625,2023-06-19,62.5,62.75,61.150001525878906,61.650001525878906,4187469,0.0,0.0,0.0,62.72100021362305,63.04503480605263,33.098594954602376,63.894716290845295,63.722776529586866,0.1719397612584288,0.9201184332831249,65.23999996185303,3.005153497583708,71.25030695702044,59.22969296668561,9479625.75,57.84999847412109,70.5,0.2300001144409265
4624,2023-06-16,62.29999923706055,63.0,61.09999847412109,61.900001525878906,8342076,0.0,0.0,0.0,62.56800018310547,63.101974939937264,32.525954480200255,64.30284624811192,63.8885985298835,0.4142477182284168,1.1071631012892988,65.0099998474121,3.4390790182814905,71.88815788397508,58.131841810849124,9612960.35,57.04999923706055,70.5,0.3499999999999943
4623,2023-06-15,63.79999923706055,64.25,61.650001525878906,61.900001525878906,6346843,0.0,0.0,0.0,62.34000015258789,63.151035079286586,31.22922510167882,64.73972710669973,64.04768629020387,0.6920408164958616,1.2803919470545193,64.65999984741211,4.070484271507141,72.80096839042639,56.51903130439783,9319870.2,54.900001525878906,70.5,0.36249999999999716
4622,2023-06-14,65.3499984741211,65.75,63.29999923706055,63.45000076293945,8636464,0.0,0.0,0.0,62.08000015258789,63.20209767330323,45.6790196134299,65.25604084866715,64.21950107134987,1.0365397773172873,1.4274797296941837,64.29749984741211,4.615547823728524,73.52859549486917,55.066404199955066,9210703.25,54.650001525878906,70.5,0.38000011444091797
4621,2023-06-13,64.75,67.69999694824219,64.4000015258789,64.8499984741211,13446192,0.0,0.0,0.0,61.76800010681152,63.19197917984869,55.95237987111778,65.58441177334493,64.2810610960227,1.3033506773222285,1.525214717788408,63.917499732971194,4.9869111606676455,73.89132205430649,53.9436774116359,8963633.65,54.650001525878906,70.5,0.39749984741211364
4620,2023-06-12,65.75,66.44999694824219,63.95000076293945,64.4000015258789,3610774,0.0,0.0,0.0,61.41000015258789,63.12430492293961,65.33958121604297,65.7179414641129,64.23554610577483,1.4823953583380671,1.5806807279049528,63.51999988555908,5.220062412280018,73.96012471011912,53.07987506099904,8468446.05,54.650001525878906,70.5,0.40500011444091655
4619,2023-06-09,66.4000015258789,66.9000015258789,65.0999984741211,65.4000015258789,3692656,0.0,0.0,0.0,61.10900009155274,63.07223567384004,69.7399531450683,65.95756690742817,64.22238967216651,1.7351772352616592,1.605252070296674,63.114999771118164,5.457035462772984,74.02907069666414,52.20092884557219,8594444.95,54.650001525878906,70.5,0.44250011444091797
4618,2023-06-08,67.30000305175781,69.0,65.8499984741211,66.0999984741211,5042944,0.0,0.0,0.0,60.83300003051758,62.97722482273641,74.77874761834673,66.05894243134622,64.12818072386952,1.9307617074767052,1.5727707790554275,62.672499656677246,5.618425312096754,73.90935028087075,51.43564903248374,8613757.1,54.650001525878906,70.5,0.41749992370605327
4617,2023-06-07,67.4000015258789,67.8499984741211,66.55000305175781,67.0999984741211,4786056,0.0,0.0,0.0,60.604000091552734,62.8497646737003,78.48968757550828,66.05147769629625,63.9704353038494,2.0810423924468466,1.4832730469501079,62.25499973297119,5.660409543324811,73.57581881962082,50.93418064632157,8891763.0,54.650001525878906,70.5,0.5799999237060547
4616,2023-06-06,69.69999694824219,70.0999984741211,66.5999984741211,67.0,6201693,0.0,0.0,0.0,60.37800010681153,62.67628574307088,74.29193747687498,65.86083755487356,63.720070250227664,2.140767304645891,1.333830710575923,61.67499980926514,5.731687076547603,73.13837396236035,50.21162565616993,10048232.3,54.650001525878906,70.5,0.5799999237060547
4615,2023-06-05,70.94999694824219,71.30000305175781,69.4000015258789,69.6500015258789,7656625,0.0,0.0,0.0,60.157000122070315,62.499807610134994,79.85947624132179,65.65371711030511,63.45767587024588,2.1960412400592304,1.1320965620584311,61.09499988555908,5.751358998765673,72.59771788309043,49.59228188802774,11705118.2,54.650001525878906,70.5,0.020000076293946734
4614,2023-06-02,67.5999984741211,70.9000015258789,67.0999984741211,70.5,14344388,0.0,0.0,0.0,59.88100006103516,62.207962960512795,83.64927509034591,64.92711994383714,62.96228981779524,1.9648301260419032,0.8661103925582314,61.07499980926514,5.720657167165489,72.51631414359612,49.63368547493416,11466717.45,54.650001525878906,70.5,0.10999984741211222
4613,2023-06-01,66.80000305175781,69.19999694824219,66.0999984741211,67.1500015258789,8487100,0.0,0.0,0.0,59.617000045776365,61.86951246910515,79.44443208200747,63.913869024534804,62.35927300321886,1.5545960213159447,0.5914304591873134,60.964999961853025,5.548449256990912,72.06189847583485,49.8681014478712,10985683.45,54.650001525878906,69.25,-0.22999992370606037
4612,2023-05-31,62.5,67.94999694824219,62.5,67.25,14552497,0.0,0.0,0.0,59.418000030517575,61.65398230352255,74.86909206675355,63.3254812970177,61.97601472140606,1.3494665756116433,0.35063906865515543,61.194999885559085,5.902383444393654,72.9997667743464,49.39023299677178,10712781.1,54.650001525878906,71.75,-0.2325000762939453
4611,2023-05-30,66.9000015258789,68.3499984741211,65.80000305175781,66.44999694824219,6139901,0.0,0.0,0.0,59.202000045776366,61.42557341795203,76.64231449350314,62.61193244193001,61.55409589911854,1.057836542811465,0.10093219191603346,61.42749996185303,6.235625086600698,73.89875013505443,48.95624978865163,10207322.05,54.650001525878906,71.9000015258789,-0.3400001525878906
4610,2023-05-29,68.1500015258789,68.80000305175781,66.05000305175781,66.94999694824219,8325261,0.0,0.0,0.0,59.02200012207031,61.22049490651161,78.66002524703703,61.91410253169143,61.16242381518865,0.7516787165027736,-0.13829389580782445,61.76750011444092,6.692538709915943,75.15257753427281,48.38242269460903,10309720.5,54.650001525878906,73.25,-0.2925003051757784
4609,2023-05-26,64.94999694824219,68.19999694824219,64.80000305175781,67.55000305175781,16457741,0.0,0.0,0.0,58.87300018310547,60.98663768031852,47.455094505123,60.99848536504584,60.69941796454437,0.29906740050147107,-0.36078704888547397,62.0600004196167,7.049293105096787,76.15858662981027,47.961414209423125,10300166.85,54.650001525878906,73.25,-0.1974998474121108
4608,2023-05-25,63.0,65.5,62.20000076293945,64.8499984741211,14490898,0.0,0.0,0.0,58.782000122070315,60.71874521617814,44.54975475047416,59.80730033109821,60.15137115756729,-0.3440708264690784,-0.5257506612322103,62.25750026702881,7.263287177130525,76.78407462128986,47.73092591276776,10284824.0,54.650001525878906,73.25,-0.2950000762939453
4607,2023-05-24,57.54999923706055,65.4000015258789,57.29999923706055,62.84999847412109,27222977,0.0,0.0,0.0,58.76300018310547,60.55012263422129,36.55588521515127,58.890446123275865,59.77548097224298,-0.8850348489671163,-0.5711706199229932,62.552500343322755,7.490388492462865,77.53327732824849,47.57172335839702,10785173.1,54.650001525878906,73.25,-0.2475002288818331
4606,2023-05-23,57.04999923706055,59.150001525878906,56.95000076293945,57.84999847412109,7621960,0.0,0.0,0.0,58.78800018310547,60.456250150960074,25.132731245660338,58.170527514031285,59.52951957209273,-1.358992058061446,-0.4927045626619624,62.80000057220459,7.581956169831458,77.96391291186751,47.636088232541674,11264907.75,54.650001525878906,73.25,-0.2825000762939496
4605,2023-05-22,54.75,58.34999847412109,54.54999923706055,57.04999923706055,6854161,0.0,0.0,0.0,58.88000022888183,60.562627770422885,21.87499047981092,58.22880552128769,59.66388125993046,-1.435075738642773,-0.2761326888120914,63.08250064849854,7.492545349350591,78.06759134719972,48.09740994979735,13588970.15,54.650001525878906,73.25,0.004999923706058951
4604,2023-05-19,55.29999923706055,55.45000076293945,54.0,54.900001525878906,2480273,0.0,0.0,0.0,58.96000022888184,60.70600036362135,16.974155769203705,58.44313393660172,59.87299182176006,-1.4298578851583414,0.013603073645579056,63.07750072479248,7.496814979892488,78.07113068457745,48.083870765007504,13602871.9,54.650001525878906,73.25,-0.22749996185302734
4603,2023-05-18,56.20000076293945,56.59999847412109,53.650001525878906,54.650001525878906,4163504,0.0,0.0,0.0,59.050000228881835,60.942979908019,20.07104417840482,59.08733982946041,60.27083104543055,-1.183491215970136,0.37446831334655917,63.305000686645506,7.302107122656343,77.90921493195819,48.70078644133282,14130442.9,54.650001525878906,73.25,-0.1524999618530316
4602,2023-05-17,56.900001525878906,57.79999923706055,55.45000076293945,55.84999847412109,3695072,0.0,0.0,0.0,59.15500022888184,61.19983616851451,23.104687423396186,59.89412861192978,60.72049740699468,-0.8263687950649015,0.7639581956757329,63.45750064849854,7.14193136597184,77.74136338044222,49.17363791655486,14170126.5,55.400001525878906,73.25,-0.11750011444091513
4601,2023-05-16,56.5,57.75,56.5,56.900001525878906,3542440,0.0,0.0,0.0,59.190000228881836,61.41819689073464,31.587829565459444,60.62942500062227,61.11013732162457,-0.48071232100230077,1.1615399433608915,63.57500076293945,7.028616616392781,77.63223399572502,49.51776753015389,14441696.2,55.400001525878906,73.25,-0.009999847412110796
4600,2023-05-15,56.95000076293945,57.95000076293945,55.0,56.29999923706055,6130752,0.0,0.0,0.0,59.270000228881834,61.60261302807569,39.189185319070866,61.307501996030155,61.44694818528423,-0.13944618925407326,1.5721030094516895,63.585000610351564,7.018755397058057,77.62251140446767,49.54748981623545,14588702.9,55.400001525878906,73.25,-0.04999999999999716
4599,2023-05-12,58.0,58.5,56.34999847412109,56.54999923706055,4078899,0.0,0.0,0.0,59.334000244140626,61.81904624403549,49.49494745156971,62.21795704311554,61.85870410114212,0.3592529419734163,1.9999903091281301,63.63500061035156,6.967502068454056,77.57000474725967,49.69999647344345,14708210.15,55.400001525878906,73.25,0.047500038146971235
4598,2023-05-11,56.20000076293945,58.29999923706055,55.59999847412109,57.75,10603062,0.0,0.0,0.0,59.262000274658206,62.03410938717732,47.92175895453766,63.24849482603462,62.28340049026865,0.9650943357659756,2.4101746509168085,63.58750057220459,7.021375282144674,77.63025113649394,49.54475000791524,14912283.1,55.400001525878906,73.25,0.04999999999999716
4597,2023-05-10,52.59999847412109,58.70000076293945,52.59999847412109,55.5,27915442,0.0,0.0,0.0,59.166000289916994,62.20897099481721,47.27722611009842,64.24822115804092,62.64607252949014,1.602148628550779,2.7714447297045166,63.53750057220459,7.0685348267625265,77.67457022572964,49.40043091867954,14953435.85,55.400001525878906,73.25,-0.01499996185302166
4596,2023-05-09,68.94999694824219,68.94999694824219,55.400001525878906,55.400001525878906,39339411,0.0,0.0,0.0,59.141000289916995,62.48280654562607,46.568627680140935,65.83880682313928,63.21775833184935,2.621048491289926,3.063768754992951,63.552500534057614,7.050877208703204,77.65425495146403,49.4507461166512,13971496.2,55.400001525878906,73.25,0.03250007629394247
4595,2023-05-08,68.6500015258789,70.4000015258789,68.44999694824219,69.25,2888610,0.0,0.0,0.0,59.11900024414062,62.77190062806472,71.65776026507324,67.73677142264117,63.84317887632699,3.8935925463141814,3.1744488209187067,63.52000045776367,7.091812066358982,77.70362459048164,49.336376325045705,12570781.8,54.75,73.25,0.7625000000000028
4594,2023-05-05,71.5,71.8499984741211,68.0,68.30000305175781,4723708,0.0,0.0,0.0,58.85600021362305,62.507488408802054,70.1465276961701,67.46163895403048,63.41063318643315,4.051005767597324,2.9946628895698377,62.75750045776367,7.261113290993903,77.27972703975148,48.23527387577586,13300693.5,54.0,73.25,0.8900001525878878
4593,2023-05-04,71.5999984741211,72.80000305175781,71.25,71.75,3029053,0.0,0.0,0.0,58.6510001373291,62.27105923970181,81.60469588430792,67.30920911808005,63.01948359720718,4.289725520872871,2.7305771700629657,61.86750030517578,7.627638578167435,77.12277746151065,46.61222314884091,13499559.3,50.5,73.25,1.1424999237060547
4592,2023-05-03,73.25,73.55000305175781,71.0999984741211,71.9000015258789,4443316,0.0,0.0,0.0,58.373000106811524,61.88416369846515,78.53107304045271,66.50179259409461,62.32104228498375,4.180750309110863,2.3407900823604892,60.72500038146973,7.7792660936596425,76.28353256878901,45.16646819415044,14199719.65,48.900001525878906,73.25,1.2025001525878878
4591,2023-05-02,73.19999694824219,75.80000305175781,72.80000305175781,73.25,8187870,0.0,0.0,0.0,58.05200004577637,61.47535399122378,83.36519540946861,65.52030006104293,61.55472554571213,3.9655745153308004,1.8808000256728954,59.52250022888184,7.819636313256752,75.16177285539534,43.883227602368336,14778409.5,47.84999847412109,73.25,1.314999961853033
4590,2023-04-28,71.5,73.5999984741211,71.25,72.80000305175781,8134188,0.0,0.0,0.0,57.79400001525879,60.99475619494719,83.73831383869094,64.11490007214165,60.619103589369104,3.4957964827725476,1.359606403258419,58.207500267028806,7.597875479445567,73.40325122591994,43.011749308137674,14861815.95,46.95000076293945,72.80000305175781,1.1725002288818303
4589,2023-04-27,70.5999984741211,72.75,70.0,71.5,16150884,0.0,0.0,0.0,57.63199989318848,60.512909384465125,83.39694072980674,62.53579043948417,59.644631632378,2.891158807106166,0.8255588833798868,57.035000038146975,7.014442203041931,71.06388444423084,43.006115632063114,14981282.2,46.95000076293945,71.5,0.9950000762939482
4588,2023-04-26,67.0,71.44999694824219,66.5,70.75,24497880,0.0,0.0,0.0,57.45999992370606,60.064456706280026,84.97408773407015,60.90593415575402,58.69620216296824,2.209731992785777,0.309158902448317,56.03999996185303,6.221135892408843,68.48227174667072,43.59772817703534,14525379.8,46.95000076293945,70.75,0.8049999237060561
4587,2023-04-25,64.0,68.30000305175781,63.79999923706055,67.80000305175781,36817670,0.0,0.0,0.0,57.323999938964846,59.628312082046556,84.23912562735167,59.116104002254744,57.7318983360057,1.384205666249045,-0.165984370136048,55.23500003814697,5.170440279689658,65.5758805975263,44.89411947876766,13526917.5,46.95000076293945,67.80000305175781,0.6000001907348604
