,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3485,2018-11-06,87.5,89.25,84.69999694824219,87.05000305175781,2567921,0.0,0.0,0.0,110.03600036621094,103.82714354774048,43.710691421521055,81.05234065312611,88.5293574699713,-7.477016816845193,-10.58422520684028,82.01000022888184,8.821513883777179,99.6530279964362,64.36697246132748,4366468.2,70.0,96.1999969482422,0.0625
3484,2018-11-05,86.6500015258789,86.6500015258789,79.5,85.75,6615500,0.0,0.0,0.0,111.17000030517578,104.51192479247446,40.39255761927552,79.96185658064762,88.64770582342838,-8.685849242780762,-11.36102730433905,81.94750022888184,8.788291866768287,99.52408396241842,64.37091649534526,4530939.65,70.0,96.1999969482422,-0.10999984741211222
3483,2018-11-02,80.9000015258789,82.55000305175781,80.6500015258789,82.55000305175781,2075857,0.0,0.0,0.0,112.40900024414063,105.2777176411469,35.27508458177246,78.9094668680381,88.87952228930266,-9.970055421264561,-12.02982181972862,82.05750007629395,8.851929221191131,99.76135851867622,64.35364163391168,4476992.25,70.0,96.1999969482422,-0.3699996948242159
3482,2018-11-01,75.69999694824219,78.6500015258789,74.44999694824219,78.6500015258789,3904178,0.0,0.0,0.0,113.68700012207032,106.20537946112195,35.55316812534829,78.24755119827087,89.38588382830625,-11.138332630035379,-12.544763419344632,82.42749977111816,9.026532002969569,100.4805637770573,64.37443576517903,4742568.9,70.0,96.1999969482422,-0.5875000000000057
3481,2018-10-31,72.5,75.44999694824219,70.75,74.94999694824219,5131840,0.0,0.0,0.0,115.04199996948242,107.33008876460124,28.11815315823671,78.17437841143305,90.24475441250043,-12.070376001067373,-12.896371116671943,83.01499977111817,9.149275169015533,101.31355010914923,64.7164494330871,5153956.15,70.0,96.1999969482422,-0.36249999999999716
3480,2018-10-30,72.4000015258789,75.0999984741211,71.05000305175781,71.9000015258789,3211156,0.0,0.0,0.0,116.54300003051758,108.65172516526896,35.525019331799584,78.76062958655866,91.46833500964108,-12.707705423082416,-13.102869895573084,83.37749977111817,8.954467630351427,101.28643503182101,65.46856451041532,5648011.45,70.0,96.1999969482422,-0.7950000762939453
3479,2018-10-29,70.5,73.4000015258789,70.25,72.44999694824219,3895117,0.0,0.0,0.0,118.105,110.15179551789711,36.97559992366139,80.00801650668225,93.03380168834205,-13.0257851816598,-13.20166101369575,84.17249984741211,8.579818385971599,101.33213661935531,67.01286307546891,6209307.0,70.0,96.1999969482422,-1.4300003051757812
3478,2018-10-26,71.0,73.30000305175781,70.0,70.0,5499587,0.0,0.0,0.0,119.68600006103516,111.69064443910752,32.38468753762291,81.38220188094408,94.68050606755004,-13.29830418660596,-13.245629971704737,85.6025001525879,8.900583688501808,103.4036675295915,67.80133277558429,6677624.55,70.0,101.0500030517578,-2.1700000762939453
3477,2018-10-25,75.0,76.6500015258789,73.6500015258789,73.6500015258789,1959138,0.0,0.0,0.0,121.20600006103516,113.39230339580577,33.46855782874465,83.45169313202481,96.65494655295404,-13.20325342092923,-13.23246141797943,87.77250022888184,10.105424481015811,107.98334919091346,67.56165126685022,6786538.5,73.6500015258789,113.4000015258789,-1.8524997711181612
3476,2018-10-24,75.69999694824219,77.9000015258789,74.80000305175781,77.5,2556809,0.0,0.0,0.0,122.55900009155273,115.01443816600687,35.94770655179023,85.2338188785968,98.49534215512006,-13.261523276523263,-13.239763417241978,89.625,10.755323046969673,111.13564609393934,68.11435390606066,7724103.9,74.25,113.4000015258789,-2.0099998474121037
3475,2018-10-23,72.9000015258789,78.0,72.5,74.25,4076484,0.0,0.0,0.0,123.91600021362305,116.54563972380306,42.18289244877353,86.6399677656144,100.17496952752965,-13.535001761915254,-13.234323452421656,91.6349998474121,12.048695810533841,115.73239146847979,67.53760822634442,7999815.95,74.25,117.6999969482422,-2.442499923706066
3474,2018-10-22,73.0,79.44999694824219,70.1500015258789,74.3499984741211,9283530,0.0,0.0,0.0,125.3650001525879,118.27199236559095,38.0656566620728,88.8926891775443,102.24896708973202,-13.356277912187721,-13.159153875048254,94.07749977111817,13.23222172795781,120.54194322703378,67.61305631520256,8693314.4,74.3499984741211,123.0999984741211,-3.3899997711181555
3473,2018-10-19,77.30000305175781,79.9000015258789,75.4000015258789,75.4000015258789,5250875,0.0,0.0,0.0,126.80100006103515,120.06472681014074,31.291026084072513,91.53681475998488,104.4808845789809,-12.944069818996027,-13.109872865763387,97.46749954223633,16.25243392354651,129.97236738932935,64.9626316951433,8347195.25,75.4000015258789,142.14999389648438,-3.447500228881836
3472,2018-10-17,94.9499969482422,94.9499969482422,83.75,83.75,5197545,0.0,0.0,0.0,128.21400009155275,121.88777682174327,29.565814337226428,94.47078080254961,106.80735522322907,-12.336574420679455,-13.151323627455227,100.91499977111816,18.484674102090366,137.8843479752989,63.94565156693743,8220464.55,82.19999694824219,144.35000610351562,-3.327500152587888
3471,2018-10-16,95.9000015258789,97.4000015258789,92.0999984741211,93.0500030517578,2949967,0.0,0.0,0.0,129.5169999694824,123.44442077365116,36.61865450097279,96.42001367574045,108.65194364108739,-12.231929965346936,-13.355010929149168,104.24249992370605,21.044785006124656,146.33206993595536,62.15292991145674,8214445.1,82.19999694824219,150.3000030517578,-2.554999542236331
3470,2018-10-15,97.0999984741211,98.5500030517578,94.25,95.0500030517578,2387327,0.0,0.0,0.0,130.68800003051757,124.68500925209578,34.03805858299931,97.03274288010093,109.90009888823376,-12.86735600813283,-13.635781170099724,106.79749946594238,22.654791730702225,152.10708292734682,61.48791600453793,8249158.05,82.19999694824219,150.3000030517578,-2.1025001525878935
3469,2018-10-12,94.4000015258789,97.9000015258789,93.8499984741211,96.1999969482422,3307252,0.0,0.0,0.0,131.8230000305176,125.89460134190549,32.114361776329915,97.39324103070877,111.08810655515182,-13.69486552444306,-13.827887460591448,108.89999961853027,23.444649572034702,155.78929876259969,62.01070047446087,8300266.5,82.19999694824219,150.3000030517578,-2.2400001525878963
3468,2018-10-11,89.0,95.5,87.5999984741211,92.0999984741211,6430928,0.0,0.0,0.0,133.00100021362306,127.10662601103459,22.24071293665166,97.61019450024814,112.27915532370459,-14.668960823456445,-13.861142944628543,111.13999977111817,24.2922428820263,159.72448553517077,62.55551400706557,8257039.8,82.19999694824219,150.3000030517578,-2.6725002288818303
3467,2018-10-10,87.5,95.3000030517578,87.0999984741211,94.9499969482422,5492548,0.0,0.0,0.0,134.24100036621093,128.53546795131678,22.40223422731637,98.61204832318035,113.89348787167127,-15.281439548490923,-13.659188474921567,113.8125,25.016657342726358,163.84581468545272,63.779185314547284,8021124.45,82.19999694824219,150.3000030517578,-2.645000457763672
3466,2018-10-09,85.80000305175781,88.0,84.8499984741211,86.6500015258789,5535805,0.0,0.0,0.0,135.5340005493164,129.9063035024627,13.482507591968314,99.27787584589638,115.40896714554559,-16.131091299649214,-13.253625706529228,116.45750045776367,25.704461008899028,167.86642247556173,65.04857843996561,7894147.25,82.19999694824219,150.3000030517578,-2.9999996185302678
3465,2018-10-08,88.0,89.30000305175781,81.8499984741211,85.80000305175781,5857350,0.0,0.0,0.0,136.97600051879883,131.67186684844572,18.4424156248633,101.57385299499046,117.70968439511891,-16.135831400128453,-12.534259308249231,119.45750007629394,25.543324097090874,170.5441482704757,68.37085188211219,7886131.0,82.19999694824219,150.3000030517578,-2.917499542236328
3464,2018-10-05,89.0,92.5,84.80000305175781,87.94999694824219,5536552,0.0,0.0,0.0,138.32500045776368,133.5441878197391,24.756035762769216,104.44182571194185,120.26245890258781,-15.820633190645964,-11.633866285279426,122.37499961853027,24.818735268442865,172.012470155416,72.73752908164454,7706684.55,82.19999694824219,150.3000030517578,-2.8400001525878906
3463,2018-10-04,87.0,93.4499969482422,86.0,89.94999694824219,7387390,0.0,0.0,0.0,139.53200057983398,135.40517520224918,24.28211828549965,107.4403400326145,122.84745585893546,-15.407115826320961,-10.58717455893779,125.21499977111816,23.905153157363802,173.02530608584576,77.40469345639056,7563102.6,82.19999694824219,150.3000030517578,-2.9599998474121207
3462,2018-10-03,80.9000015258789,90.4000015258789,79.5,90.4000015258789,12131923,0.0,0.0,0.0,140.55800064086915,137.2604886003719,23.318822352358666,110.62040241159127,125.47925257179092,-14.858850160199651,-9.382189242091997,128.17499961853028,22.95499273729225,174.08498509311477,82.26501414394578,7372717.8,82.19999694824219,150.3000030517578,-3.197500228881836
3461,2018-10-01,88.30000305175781,91.75,80.0,82.19999694824219,15012946,0.0,0.0,0.0,141.6390005493164,139.17316154218793,16.31605903968442,114.29683893626624,128.2855926554639,-13.988753719197646,-8.013024012565083,131.37249984741212,21.84322425246844,175.05894835234898,87.68605134247524,7208327.65,82.19999694824219,154.35000610351562,-3.5150001525878736
3460,2018-09-28,102.0,102.3000030517578,82.5999984741211,87.80000305175781,14437067,0.0,0.0,0.0,142.9160006713867,141.49859683173673,18.377227692573086,120.13262838863425,131.97244031204164,-11.839811923407396,-6.51909158590694,134.8875,18.983003712467788,172.85350742493557,96.9214925750644,6786231.75,87.80000305175781,154.35000610351562,-3.0650001525879134
3459,2018-09-27,111.0,112.3499984741211,99.1999969482422,101.0500030517578,13261468,0.0,0.0,0.0,144.06200073242186,143.69037616969507,23.815321229884077,126.0112875407936,135.50623529286435,-9.494947752070743,-5.188911501531827,137.9525001525879,15.633319025298137,169.21913820318417,106.68586210199163,6718558.9,101.0500030517578,154.35000610351562,-2.0999999999999943
3458,2018-09-26,113.4499969482422,117.5,110.0999984741211,113.4000015258789,7677866,0.0,0.0,0.0,145.03600067138672,145.43079956226393,27.78172434634604,130.54970290243648,138.2627338721529,-7.713030969716414,-4.112402438897098,140.0525001525879,13.017403036984344,166.0873062265566,114.0176940786192,6143693.45,110.6999969482422,154.35000610351562,-1.554999923706049
3457,2018-09-25,115.6500015258789,116.0,94.1999969482422,110.6999969482422,20710446,0.0,0.0,0.0,145.88300064086914,146.73817907395312,23.39101119181784,133.66783042544694,140.25175245985483,-6.583922034407891,-3.2122453061922682,141.60750007629395,11.426347510791343,164.46019509787664,118.75480505471126,5853611.85,110.6999969482422,154.35000610351562,-1.7325004577636776
3456,2018-09-24,125.0,129.25,115.25,117.6999969482422,8071050,0.0,0.0,0.0,146.8560008239746,148.2091252831658,23.98864807181613,137.84380014857507,142.61589290078385,-4.772092752208778,-2.369326124138362,143.34000053405762,8.823915995270488,160.9878325245986,125.69216854351664,5107128.35,117.6999969482422,154.35000610351562,-1.392500305175787
3455,2018-09-21,143.89999389648438,144.6999969482422,113.75,123.0999984741211,17946453,0.0,0.0,0.0,147.51900100708008,149.45439582744842,28.026915213746676,141.50630982136286,144.60916457698718,-3.102854755624321,-1.7686344671207577,144.7325008392334,6.440258092202989,157.6130170236394,131.85198465482742,5026420.2,123.0999984741211,154.35000610351562,-1.0325000762939283
3454,2018-09-19,144.60000610351562,146.5,140.9499969482422,142.14999389648438,2361147,0.0,0.0,0.0,148.02000091552733,150.53008551533935,43.21950432337062,144.85291188449773,146.32989786521648,-1.4769859807187515,-1.4350793949948666,145.76500091552734,3.9718786669938684,153.70875824951509,137.8212435815396,4337582.15,137.10000610351562,154.35000610351562,-0.2775001525878906
3453,2018-09-18,150.0,152.8000030517578,142.64999389648438,144.35000610351562,2716261,0.0,0.0,0.0,148.13200103759766,150.87213007121096,51.17967563316334,145.34435151868198,146.66429018271504,-1.3199386640330601,-1.4246027485638952,146.04250106811523,3.8992333252243614,153.84096771856395,138.2440344176665,4399464.5,137.10000610351562,154.35000610351562,-0.10499954223632812
3452,2018-09-17,142.60000610351562,152.3000030517578,141.8000030517578,150.3000030517578,5077156,0.0,0.0,0.0,148.22500091552735,151.13833921274954,55.73122589240508,145.52514159416677,146.849432909051,-1.3242913148842206,-1.450768769696604,146.14750061035156,3.879483182997127,153.9064669763458,138.38853424435732,4504917.25,137.10000610351562,154.35000610351562,0.19500045776365482
3451,2018-09-14,139.8000030517578,145.0,139.10000610351562,144.14999389648438,3644226,0.0,0.0,0.0,148.21300079345704,151.172557015239,48.67548375057515,144.65698496551383,146.57338729763447,-1.91640233212064,-1.4823881333996998,145.9525001525879,3.7558191925757702,153.46413853773944,138.44086176743636,4556363.2,137.10000610351562,154.35000610351562,-0.2925003051757642
3450,2018-09-12,139.25,141.4499969482422,135.0500030517578,137.10000610351562,3409496,0.0,0.0,0.0,148.36700103759765,151.45919224457592,39.01171532874234,144.7491651598828,146.76725876972648,-2.0180936098436746,-1.3738845837194646,146.24500045776367,3.835015103106465,153.9150306639766,138.57497025155072,4683313.2,137.10000610351562,154.35000610351562,-0.6449996948242358
3449,2018-09-11,145.60000610351562,146.5,140.4499969482422,141.0,2442718,0.0,0.0,0.0,148.61000091552734,152.04528147482327,46.21733531018757,146.13992135194957,147.54063898302334,-1.4007176310737748,-1.212832327188412,146.8900001525879,3.2572840129270806,153.40456817844208,140.37543212673373,4663890.45,141.0,154.35000610351562,-0.5249999999999773
3448,2018-09-10,147.4499969482422,147.89999389648438,145.0,145.5500030517578,1712621,0.0,0.0,0.0,148.91800079345703,152.49610929012218,46.99301809626815,147.0744525068495,148.06389010166518,-0.9894375948156835,-1.1658610012170714,147.41500015258788,3.1003869068586356,153.61577396630514,141.21422633887062,5065519.1,143.0500030517578,154.35000610351562,-0.022499847412120744
3447,2018-09-07,146.1999969482422,149.6999969482422,145.85000610351562,147.85000610351562,2953004,0.0,0.0,0.0,148.94100067138672,152.77962383046358,52.01730266157924,147.35162513504798,148.26500106565777,-0.9133759306097886,-1.2099668528174181,147.4375,3.0877471506043164,153.61299430120863,141.26200569879137,5174277.1,143.0500030517578,154.35000610351562,0.327500152587902
3446,2018-09-06,146.35000610351562,151.89999389648438,145.60000610351562,146.64999389648438,5375480,0.0,0.0,0.0,148.98300048828125,152.98083271727776,50.37257803808919,147.26101041350842,148.29820066262914,-1.0371902491207265,-1.2841145833693255,147.1099998474121,3.3756328635537742,153.86126557451965,140.35873412030455,5148414.8,141.3000030517578,154.35000610351562,0.06499938964842045
3445,2018-09-05,144.0,145.8000030517578,141.5,144.14999389648438,2268421,0.0,0.0,0.0,149.21200073242187,153.2392343017999,41.558438698904006,147.3721043256946,148.4300572039207,-1.0579528782261036,-1.3458456669314753,147.04500045776368,3.397402424540142,153.83980530684397,140.25019560868338,4975585.9,141.3000030517578,154.35000610351562,-0.12750015258788494
3444,2018-09-04,149.3000030517578,150.4499969482422,143.60000610351562,144.75,2664913,0.0,0.0,0.0,149.62200073242187,153.6102237060985,42.29075304436205,147.957942585551,148.7724622685156,-0.8145196829646011,-1.4178188641078182,147.17250061035156,3.3302233219306556,153.83294725421288,140.51205396649024,4972974.0,141.3000030517578,154.35000610351562,-0.06999969482421875
3443,2018-09-03,151.89999389648438,153.0,148.4499969482422,149.14999389648438,3579694,0.0,0.0,0.0,150.08700073242187,153.9718654900209,46.227922533417455,148.541204873833,149.09425924999684,-0.5530543761638285,-1.5686436593936222,147.24250030517578,3.291107410263427,153.82471512570262,140.66028548464894,5005259.25,141.3000030517578,154.35000610351562,0.1549995422363395
3442,2018-08-31,152.9499969482422,159.0,152.10000610351562,154.35000610351562,8844120,0.0,0.0,0.0,150.36900085449219,154.16867657547135,63.275044296562825,148.43051596062367,149.08980047827785,-0.6592845176541857,-1.8225409802010704,147.08750076293944,3.269471166545563,153.62644309603056,140.54855842984833,4918609.6,141.3000030517578,154.35000610351562,0.2725006103515568
3441,2018-08-30,149.3000030517578,153.6999969482422,149.0500030517578,152.5,6571028,0.0,0.0,0.0,150.62300079345704,154.16127537024505,66.32652471100613,147.35424502555242,148.66898402825882,-1.3147390027064034,-2.1133550958377914,146.81500015258788,2.8298726803514915,152.47474551329086,141.15525479188491,4616757.3,141.3000030517578,152.5,0.044999694824213066
3440,2018-08-29,142.0500030517578,154.89999389648438,142.0500030517578,149.10000610351562,13083610,0.0,0.0,0.0,150.87100067138672,154.22908252821424,55.36480499318048,146.4186532120165,148.36250275051952,-1.9438495385030308,-2.313009119120638,146.77000045776367,2.7404568154314384,152.25091408862656,141.28908682690079,4486267.75,141.3000030517578,151.60000610351562,-0.1349998474121037
3439,2018-08-28,144.8000030517578,145.3000030517578,143.0,143.0500030517578,1764159,0.0,0.0,0.0,151.2940005493164,154.4384325863652,43.96695223721591,145.9311345044712,148.30350248227984,-2.3723679778086364,-2.4052990142750392,146.90500030517578,2.921782694808565,152.74856569479292,141.06143491555864,3923887.4,141.3000030517578,151.8000030517578,-0.6025001525879077
3438,2018-08-27,146.0,146.8000030517578,143.89999389648438,144.5,1876234,0.0,0.0,0.0,151.8490005493164,154.90326644492058,47.189108086272704,146.45497658678272,148.72378243672162,-2.2688058499389,-2.41353177339164,147.50750045776368,3.3026022891969173,154.1127050361575,140.90229587936986,3969294.4,141.3000030517578,155.10000610351562,-0.4800003051757642
3437,2018-08-24,145.3000030517578,148.8000030517578,143.5500030517578,145.35000610351562,5780776,0.0,0.0,0.0,152.38300048828125,155.3278895651214,48.77622871971783,146.81042687528867,149.06168503165935,-2.2512581563706817,-2.449713254254825,147.98750076293945,3.5321420484490074,155.05178485983745,140.92321666604144,3991305.25,141.3000030517578,155.10000610351562,-0.7125000000000057
3436,2018-08-23,144.25,147.8000030517578,142.5,145.5500030517578,6456887,0.0,0.0,0.0,152.92800048828124,155.7351501145747,44.64001203125588,147.07595792470195,149.35861934591085,-2.2826614212089,-2.4993270287258604,148.70000076293945,4.321216317344648,157.34243339762875,140.05756812825015,3856433.2,141.3000030517578,159.60000610351562,-0.6599998474121094
3435,2018-08-21,148.0500030517578,148.75,143.3000030517578,143.75,4169692,0.0,0.0,0.0,153.4940005493164,156.15087040285295,37.79159005629854,147.35340426523726,149.6633086494431,-2.3099043842058506,-2.5534934306051005,149.36000061035156,4.796672650895958,158.95334591214348,139.76665530855965,3722142.15,141.3000030517578,159.60000610351562,-0.4749999999999943
3434,2018-08-20,146.89999389648438,151.1999969482422,146.5,147.6999969482422,3598794,0.0,0.0,0.0,154.0670004272461,156.6570283784796,42.78167784391115,148.00856867709857,150.13637334139855,-2.127804664299987,-2.614390692204913,149.83500061035156,4.6808725585623,159.19674572747616,140.47325549322696,3634241.1,141.3000030517578,159.60000610351562,-0.030000305175775566
3433,2018-08-17,147.0500030517578,149.39999389648438,145.0500030517578,146.4499969482422,4825316,0.0,0.0,0.0,154.58300048828124,157.02262149808112,35.79637106372061,148.06467262779972,150.33128345285107,-2.2666108250513446,-2.736037199181144,149.86500091552733,4.6683749386133195,159.20175079275398,140.52825103830068,3635155.95,141.3000030517578,159.60000610351562,0.2599998474121037
3432,2018-08-16,144.89999389648438,151.0,143.10000610351562,146.39999389648438,6106075,0.0,0.0,0.0,155.1960006713867,157.4541571939929,37.73883168191736,148.3582500240829,150.6417863732198,-2.283536349136881,-2.8533937927135935,149.60500106811523,5.001498496750031,159.6079980616153,139.60200407461517,3522588.0,141.25,159.60000610351562,0.09749984741210938
3431,2018-08-14,150.39999389648438,154.3000030517578,147.0500030517578,150.0,6183226,0.0,0.0,0.0,155.82700073242188,157.90534753266672,35.585571137142196,148.71429659273718,150.9811297713586,-2.2668331786214253,-2.9958581536077715,149.50750122070312,5.085565895891602,159.67863301248633,139.3363694289199,3371563.4,141.25,159.60000610351562,0.1974998474121037
3430,2018-08-13,150.75,154.89999389648438,148.1999969482422,150.0,3021041,0.0,0.0,0.0,156.27000061035156,158.22801477889803,37.18887033110014,148.48053233687122,151.0596201530673,-2.579087816196079,-3.1781143973543577,149.31000137329102,5.141821528017783,159.5936444293266,139.02635831725544,3196402.45,141.25,159.60000610351562,0.24499969482423012
3429,2018-08-10,146.8000030517578,158.0,145.3000030517578,151.5,10475291,0.0,0.0,0.0,156.79000061035157,158.56385211681223,47.70642165140521,148.20426548902964,151.14438976531267,-2.9401242762830293,-3.327871042643927,149.06500167846679,5.223306620337391,159.51161491914158,138.618388437792,3168428.0,141.25,159.60000610351562,0.08749999999997726
3428,2018-08-09,141.0,147.64999389648438,140.5500030517578,146.0,3887781,0.0,0.0,0.0,157.45400054931642,158.85217261137598,46.9414845587916,147.60504103248957,151.11594094653768,-3.5108999140481103,-3.424807734234151,148.9775016784668,5.194949925424955,159.3674015293167,138.5876018276169,2760147.35,141.25,159.60000610351562,-0.48749999999998295
3427,2018-08-08,145.8000030517578,146.85000610351562,140.0,141.3000030517578,2435758,0.0,0.0,0.0,158.2960006713867,159.37675108530968,50.06258204703069,147.8968666747604,151.5252162222607,-3.6283495475003065,-3.4032846892806607,149.4650016784668,5.355816720340397,160.1766351191476,138.753368237786,2710765.45,141.25,159.60000610351562,-0.9025001525878906
3426,2018-08-07,147.1999969482422,148.35000610351562,145.0,145.35000610351562,1918902,0.0,0.0,0.0,159.21600067138672,160.11457753565873,51.1509071176609,149.09629642439722,152.34323327590093,-3.2469368515037047,-3.347018474725749,150.36750183105468,5.427835962577417,161.22317375620952,139.51182990589984,3085806.3,141.25,159.60000610351562,-0.2750000000000057
3425,2018-08-06,147.0,149.4499969482422,146.0,146.6999969482422,2216183,0.0,0.0,0.0,160.09300048828126,160.7172131043176,50.825913336295905,149.77744011910295,152.90269144969176,-3.12525133058881,-3.3720388805312598,150.6425018310547,5.298022016670564,161.2385458643958,140.04645779771357,3141956.7,141.25,159.60000610351562,-0.07249984741210369
3424,2018-08-03,147.0,148.64999389648438,144.1999969482422,146.14999389648438,3310618,0.0,0.0,0.0,160.99800048828126,161.28934437599415,51.32073936222485,150.33697524107762,153.39890700980771,-3.0619317687300907,-3.433735768016872,150.7150016784668,5.250943950170414,161.2168895788076,140.21311377812597,3215056.5,141.25,159.60000610351562,-0.08000030517578693
3423,2018-08-02,147.89999389648438,148.60000610351562,145.5,146.0500030517578,1846701,0.0,0.0,0.0,161.85800048828125,161.90727704862718,45.82393149734177,151.0982445764582,153.97882005887357,-2.8805754824153667,-3.5266867678385667,150.79500198364258,5.1895632759971155,161.1741285356368,140.41587543164835,3292729.55,141.25,159.60000610351562,-0.14749984741212074
3422,2018-08-01,151.5,153.60000610351562,147.60000610351562,148.89999389648438,2807074,0.0,0.0,0.0,162.6420004272461,162.55451272196876,42.78187108400725,152.01610667185827,154.61312541944284,-2.5970187475845705,-3.6882145891943665,150.9425018310547,5.088540614246781,161.11958305954826,140.76542060256114,3388055.0,141.25,159.60000610351562,-0.040000152587879256
3421,2018-07-31,151.3000030517578,154.3000030517578,148.3000030517578,151.60000610351562,3961237,0.0,0.0,0.0,163.4590005493164,163.11184002096815,41.98552324542884,152.58267263101715,155.0701759412795,-2.4875033102623547,-3.9610135495968155,150.98250198364258,5.0747654628243914,161.13203290929135,140.8329710579938,3400592.55,141.25,159.60000610351562,-0.012499999999988631
3420,2018-07-30,154.14999389648438,155.85000610351562,151.14999389648438,151.8000030517578,1836003,0.0,0.0,0.0,164.2590005493164,163.58171079310904,50.83847907741578,152.76133927238106,155.3477895283006,-2.5864502559195444,-4.32939110943043,150.99500198364257,5.0766740698111565,161.1483501232649,140.84165384402024,3412527.35,141.25,159.60000610351562,0.12750015258788494
3419,2018-07-27,155.10000610351562,158.5,153.5500030517578,155.10000610351562,2672299,0.0,0.0,0.0,164.9270004272461,164.06259682336827,56.199830451905015,152.93612767613075,155.63161244642404,-2.695484770293291,-4.765126322808151,150.86750183105468,5.087402667041603,161.04230716513788,140.69269649697148,3469678.65,141.25,159.60000610351562,-0.06499938964844887
3418,2018-07-26,159.60000610351562,160.75,152.14999389648438,154.10000610351562,2316451,0.0,0.0,0.0,165.93900024414063,164.42841685275002,55.72588341352106,152.54269523478806,155.6741409538567,-3.131445719068637,-5.282536710936865,150.93250122070313,5.152217354337363,161.23693592937786,140.6280665120284,3614053.8,141.25,159.60000610351562,0.3700004577636662
3417,2018-07-25,158.6999969482422,164.25,157.25,159.60000610351562,3083335,0.0,0.0,0.0,167.07600006103516,164.84998463843306,60.351565992458816,152.25954780411033,155.80007174188395,-3.540523937773628,-5.820309458903923,150.56250076293946,5.178419430265231,160.91933962346994,140.205661902409,3796237.15,141.25,159.60000610351562,0.48250045776367756
3416,2018-07-24,153.1999969482422,160.8000030517578,153.1999969482422,158.75,3771066,0.0,0.0,0.0,168.05699981689452,165.06426947659295,58.8638614209115,150.92491902240027,155.49607699295342,-4.571157970553145,-6.390255839186495,150.0800003051758,4.721435176692383,159.52287065856055,140.63712995179102,3905932.55,141.25,159.35000610351562,0.032499694824224434
3415,2018-07-23,148.3000030517578,155.35000610351562,146.5,153.25,2411671,0.0,0.0,0.0,168.59799987792968,165.32199476135185,51.467498467723665,149.50217702647305,155.2357631523897,-5.733586125916645,-6.845030306344832,150.04750061035156,4.660458110079647,159.36841683051085,140.72658439019227,3899518.95,141.25,159.35000610351562,-0.5699996948242188
3414,2018-07-20,141.0,149.0500030517578,139.39999389648438,148.3000030517578,3617091,0.0,0.0,0.0,169.4579998779297,165.81472924140704,48.95259481726305,148.82075466764996,155.39462420458088,-6.573869536930914,-7.1228913514518775,150.61750030517578,5.66223101328905,161.94196233175387,139.2930382785977,3886159.85,141.25,164.64999389648438,-0.984999847412098
3413,2018-07-19,144.64999389648438,145.39999389648438,139.1999969482422,141.25,2573957,0.0,0.0,0.0,170.41899993896484,166.52961602465803,33.33334452422805,148.91543677963037,155.96219389680672,-7.046757117176355,-7.260146805082118,151.60250015258788,6.8307830677021295,165.26406628799214,137.94093401718362,3882206.1,141.25,168.0,-1.1000000000000227
3412,2018-07-18,147.0,150.5,143.10000610351562,144.4499969482422,3085583,0.0,0.0,0.0,171.57199981689453,167.56143708688896,47.83445671674407,150.309152557745,157.13916940855125,-6.83001685080626,-7.313494227058559,152.7025001525879,6.847290445010246,166.3970810426084,139.0079192625674,3851013.2,144.4499969482422,168.0,-1.1300003051757699
3411,2018-07-17,144.5,147.5500030517578,142.35000610351562,146.0500030517578,2680007,0.0,0.0,0.0,172.775,168.50476117418066,46.36194640635632,151.3744535776546,158.15430320537598,-6.779849627721376,-7.434363571121633,153.83250045776367,7.265750074794843,168.36400060735335,139.301000308174,3807592.8,145.10000610351562,168.0,-0.9424995422363338
3410,2018-07-16,149.64999389648438,150.39999389648438,144.10000610351562,145.10000610351562,2461552,0.0,0.0,0.0,174.04399993896484,169.42128191387135,39.30921374595629,152.34253549145404,159.12264721766545,-6.780111726211402,-7.597992056971697,154.775,7.423956230862794,169.6229124617256,139.9270875382744,3804044.25,145.10000610351562,168.0,-1.2574996948242188
3409,2018-07-13,155.75,156.1999969482422,148.8000030517578,149.75,2309678,0.0,0.0,0.0,175.30599975585938,170.4139870489879,38.118029509080806,153.65935901653376,160.24445850679743,-6.585099490263673,-7.80246213966177,156.03249969482422,7.8184377383171295,171.66937517145848,140.39562421818997,3924520.2,146.6999969482422,170.25,-1.0525001525878963
3408,2018-07-12,159.0,160.8000030517578,154.0500030517578,155.75,2900143,0.0,0.0,0.0,176.44699981689453,171.25741509180372,39.80016963804284,154.37015156499444,161.08401518734124,-6.713863622346793,-8.106802802011295,157.08499984741212,8.328409294787365,173.74181843698685,140.4281812578374,4125823.2,146.6999969482422,170.8000030517578,-0.7724998474120923
3407,2018-07-11,150.1999969482422,160.75,149.9499969482422,159.35000610351562,9936575,0.0,0.0,0.0,177.44199981689454,171.89037080983653,46.81373111226577,154.11927003135708,161.51073640232855,-7.391466370971472,-8.45503759692742,157.8574996948242,8.89530161178338,175.64810291839098,140.06689647125745,4307806.95,146.6999969482422,171.1999969482422,-0.6624999999999943
