,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
2601,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145549,ICICI Prudential Overnight Fund - Half Yearly IDCW,13-02-2020,100.01290
2602,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145548,ICICI Prudential Overnight Fund - Monthly IDCW,09-04-2019,100.01570
2603,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145543,ICICI Prudential Overnight Fund - Quarterly IDCW,15-03-2019,100.01650
2604,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145538,ICICI Prudential Overnight Fund - Weekly IDCW,01-02-2019,100.01670
2605,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147884,Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment),09-01-2020,1000.00000
2606,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147883,Invesco India Overnight Fund - Direct Plan - Growth,09-01-2020,1000.26440
2607,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147886,Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),09-01-2020,1000.26330
2608,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147885,Invesco India Overnight Fund - Direct Plan - Weekly IDCW (Reinvestment),09-01-2020,1000.26400
2609,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147880,Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment),09-01-2020,1000.00000
2610,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147878,Invesco India Overnight Fund - Regular Plan - Growth,09-01-2020,1000.26110
2611,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147879,Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),09-01-2020,1000.26050
2612,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147881,Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment),09-01-2020,1000.26330
2613,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147707,ITI Overnight Fund - Direct Plan - Annual IDCW Option,18-12-2019,1000.13000
2614,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147708,ITI Overnight Fund - Direct Plan - Daily IDCW Option,18-12-2019,1000.13000
2615,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147710,ITI Overnight Fund - Direct Plan - Fortnightly IDCW Option,28-10-2019,1000.79000
2616,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147713,ITI Overnight Fund - Direct Plan - Growth Option,28-10-2019,1000.78640
2617,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147717,ITI Overnight Fund - Direct Plan - Monthly IDCW Option,28-10-2019,1000.78700
2618,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147711,ITI Overnight Fund - Direct Plan - Weekly IDCW option,18-12-2019,1000.13000
2619,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147715,ITI Overnight Fund - Regular Plan - Annual IDCW Option,28-10-2019,1000.78200
2620,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147709,ITI Overnight Fund - Regular Plan - Daily IDCW Option,13-12-2019,1000.12590
2621,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147716,ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option,28-10-2019,1000.77570
2622,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147714,ITI Overnight Fund - Regular Plan - Growth Option,28-10-2019,1000.77540
2623,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147718,ITI Overnight Fund - Regular Plan - Monthly IDCW Option,28-10-2019,1000.77540
2624,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147712,ITI Overnight Fund - Regular Plan - Weekly IDCW Option,30-12-2019,1000.12400
2625,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147838,JM Overnight Fund (Direct) - Daily IDCW,04-12-2019,10.00000
2626,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147835,JM Overnight Fund (Direct) - Weekly IDCW,04-12-2019,10.00240
2627,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147839,JM Overnight Fund (Regular) - Daily IDCW,04-12-2019,10.00000
2628,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147836,JM Overnight Fund (Regular) - Growth,04-12-2019,10.00240
2629,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147834,JM Overnight Fund (Regular) - Weekly IDCW,04-12-2019,10.00240
2630,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147837,JM Overnight Fund - (Direct) - Growth,04-12-2019,10.00240
2631,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149828,JM Overnight Fund - (Direct) - Unclaimed IDCW - Growth Plan,24-01-2022,1073.99360
2632,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149827,JM Overnight Fund - (Direct) - Unclaimed IDCW I.E.F. - Growth Plan,24-01-2022,1073.99360
2633,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149829,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,24-01-2022,1073.99360
2634,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149826,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,24-01-2022,1073.99360
2635,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146141,Kotak Overnight Fund -Direct Plan-Growth Option,16-01-2019,1000.34700
2636,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146142,Kotak Overnight Fund -Regular plan-Growth Option,16-01-2019,1000.34430
2637,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146140,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,05-02-2019,1003.60550
2638,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146138,Kotak Overnight Fund-Regular Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,12-02-2019,1004.75680
2639,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147516,LIC MF Overnight Fund-Direct Plan-Daily IDCW,19-07-2019,1000.00000
2640,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147515,LIC MF Overnight Fund-Direct Plan-Growth,19-07-2019,1000.70540
2641,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147513,LIC MF Overnight Fund-Direct Plan-IDCW,22-08-2019,1005.16580
2642,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147514,LIC MF Overnight Fund-Direct Plan-Weekly IDCW,19-07-2019,1000.70530
2643,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147517,LIC MF Overnight Fund-Regular Plan-Daily IDCW,19-07-2019,1000.00200
2644,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147519,LIC MF Overnight Fund-Regular Plan-Growth,19-07-2019,1000.69830
2645,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147512,LIC MF Overnight Fund-Regular Plan-IDCW,19-07-2019,1000.69900
2646,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147518,LIC MF Overnight Fund-Regular Plan-Weekly IDCW,05-10-2021,1000.91040
2647,Mahindra Manulife Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147563,Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,24-07-2019,1000.15840
2648,Mahindra Manulife Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147564,Mahindra Manulife Overnight Fund - Direct Plan -Growth,24-07-2019,1000.29120
2649,Mahindra Manulife Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147566,Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,24-07-2019,1000.20470
2650,Mahindra Manulife Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147565,Mahindra Manulife Overnight Fund - Regular Plan - Growth,24-07-2019,1000.28580
2651,Mahindra Manulife Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149471,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years,01-01-2022,1000.00000
2652,Mahindra Manulife Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149470,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years,01-01-2022,1000.09200
2653,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147737,Mirae Asset Overnight Fund Direct Daily IDCW,30-10-2019,1000.00000
2654,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147738,Mirae Asset Overnight Fund Direct Monthly IDCW,27-11-2019,1000.13600
2655,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147736,Mirae Asset Overnight Fund Direct Plan Growth,16-10-2019,1000.13750
2656,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147740,Mirae Asset Overnight Fund Direct Weekly IDCW,07-01-2020,1000.12240
2657,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147743,Mirae Asset Overnight Fund Regular Daily  IDCW ,22-10-2019,1000.00000
2658,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147742,Mirae Asset Overnight Fund Regular Monthly IDCW,15-11-2019,1000.13440
2659,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147739,Mirae Asset Overnight Fund Regular Plan Growth,16-10-2019,1000.13160
2660,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147741,Mirae Asset Overnight Fund Regular Weekly IDCW,29-11-2019,1000.13450
2661,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151866,NAVI Overnight Fund Direct Plan Daily IDCW Reinvestment,18-07-2023,10.00450
2662,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151875,NAVI Overnight Fund Direct Plan Growth,18-07-2023,10.00450
2663,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151874,NAVI Overnight Fund Direct Plan Monthly IDCW Reinvestment,18-07-2023,10.00450
2664,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151876,NAVI Overnight Fund Direct Plan Weekly IDCW Reinvestment,18-07-2023,10.00450
2665,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151870,NAVI Overnight Fund Regular Plan Daily IDCW Reinvestment,18-07-2023,10.00440
2666,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151868,NAVI Overnight Fund Regular Plan Growth,18-07-2023,10.00440
2667,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151869,NAVI Overnight Fund Regular Plan Monthly IDCW Reinvestment,18-07-2023,10.00440
2668,Navi Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151873,NAVI Overnight Fund Regular Plan Weekly IDCW Reinvestment,18-07-2023,10.00440
2669,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145830,NIPPON INDIA OVERNIGHT FUND - DAILY IDCW Option,19-12-2018,100.00500
2670,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145812,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - DAILY IDCW Option,19-12-2018,100.00500
2671,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145810,Nippon India Overnight Fund - Direct Plan - Growth Option,19-12-2018,100.03470
2672,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145824,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - MONTHLY IDCW Option,19-12-2018,100.03470
2673,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145825,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - QUARTERLY IDCW Option,19-12-2018,100.03470
2674,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145823,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - WEEKLY IDCW Option,19-12-2018,100.03470
2675,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145827,NIPPON INDIA OVERNIGHT FUND - MONTHLY IDCW Option,19-12-2018,100.03420
2676,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145833,NIPPON INDIA OVERNIGHT FUND - QUARTERLY IDCW Option,19-12-2018,100.03420
2677,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145811,Nippon India Overnight Fund - Regular Plan - Growth Option,19-12-2018,100.03420
2678,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,145826,NIPPON INDIA OVERNIGHT FUND - WEEKLY IDCW Option,19-12-2018,100.03420
2679,NJ Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150369,NJ Overnight Fund - Direct Plan - Growth Option,02-08-2022,1000.60660
2680,NJ Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150368,NJ Overnight Fund - Regular Plan - Growth Option,02-08-2022,1000.60120
2681,NJ Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,152116,NJ Overnight Fund - Unclaimed Redemption Plan - Upto 3 Years,10-12-2023,1000.00000
2682,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147605,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,28-08-2019,10.00000
2683,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147606,PGIM India Overnight Fund - Direct Plan - Growth Option,28-08-2019,10.00290
2684,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147608,PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,28-08-2019,10.00290
2685,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147609,PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,28-08-2019,10.00000
2686,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147607,PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,28-08-2019,10.00290
2687,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147600,PGIM India Overnight Fund - Regular Plan- Growth Option,28-08-2019,10.00290
2688,quant Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151190,quant Overnight Fund - Growth Option - Direct Plan,05-12-2022,10.00150
2689,quant Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151195,quant Overnight Fund - Growth Option - Regular Plan,05-12-2022,10.00150
2690,quant Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151193,quant Overnight Fund - IDCW Option - Direct Plan,05-12-2022,10.00150
2691,quant Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,151191,quant Overnight Fund - IDCW Option - Regular Plan,15-12-2022,10.00160
2692,Samco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150631,Samco Overnight Fund - Direct Plan - Growth Option,13-10-2022,1001.15620
2693,Samco Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150632,Samco Overnight Fund - Regular Plan - Growth Option,13-10-2022,1001.14520
2694,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),03-01-2013,1009.91000
2695,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,03-01-2013,1975.14760
2696,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),11-01-2013,1032.56510
2697,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),23-11-2010,10.00190
2698,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,01-04-2006,12.09550
2699,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),01-04-2006,10.20770
2700,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150562,Shriram Overnight Fund -  Direct Growth,05-09-2022,10.02550
2701,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150566,Shriram Overnight Fund -  Regular Fortnightly IDCW,29-12-2022,10.00170
2702,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150561,Shriram Overnight Fund - Direct Daily IDCW,05-09-2022,10.00000
2703,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150564,Shriram Overnight Fund - Direct Fortnightly IDCW,05-09-2022,10.02570
2704,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150567,Shriram Overnight Fund - Direct Monthly IDCW,04-10-2023,10.00180
2705,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150558,Shriram Overnight Fund - Regular Daily IDCW,05-09-2022,10.00000
2706,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150565,Shriram Overnight Fund - Regular Growth,05-09-2022,10.02530
2707,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150560,Shriram Overnight Fund - Regular Monthly IDCW,05-09-2022,10.02530
2708,Shriram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,150559,Shriram Overnight Fund - Regular Weekly IDCW,05-09-2022,10.02530
2709,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146964,Sundaram Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),22-10-2019,1000.00000
2710,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146956,Sundaram Overnight Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),26-03-2020,1061.01870
2711,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146963,Sundaram Overnight Fund Direct Plan - Growth,24-03-2019,1000.79020
2712,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146962,Sundaram Overnight Fund Direct Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),13-02-2020,1038.77650
2713,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146957,Sundaram Overnight Fund Direct Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13-02-2020,1038.77650
2714,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146955,Sundaram Overnight Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),01-06-2020,1043.49810
2715,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146953,Sundaram Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),24-03-2019,1000.00000
2716,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146958,Sundaram Overnight Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),23-04-2020,1063.06930
2717,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146959,Sundaram Overnight Fund Regular Plan - Growth,24-03-2019,1000.77650
2718,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146960,Sundaram Overnight Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),24-03-2019,1000.77650
2719,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146961,Sundaram Overnight Fund Regular Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),24-03-2019,1000.77650
2720,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146954,Sundaram Overnight Fund Regular Plan - Weekly Payout of Income Distribution cum Capital Withdrawal (IDCW),27-12-2019,1040.46810
2721,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149820,Sundaram Overnight Fund Unclaimed IDCW beyond three years,23-01-2022,1000.00000
2722,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149821,Sundaram Overnight Fund Unclaimed IDCW upto three years,23-01-2022,1000.22600
2723,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149819,Sundaram Overnight Fund Unclaimed Redemption  beyond three years,23-01-2022,1000.00000
2724,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149818,Sundaram Overnight Fund Unclaimed Redemption upto three years,23-01-2022,1000.21900
2725,Tata Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146978,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option   ,28-03-2019,1000.00000
2726,Tata Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146979,TATA Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option   ,28-03-2019,1000.00000
2727,Tata Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146980,Tata Overnight Fund-Direct Plan-Growth,28-03-2019,1000.50180
2728,Tata Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146977,Tata Overnight Fund-Regular Plan-Growth,28-03-2019,1000.49620
2729,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149796,TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT,19-01-2022,1000.18820
2730,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149797,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,19-01-2022,1000.18830
2731,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149798,TRUST MF OVERNIGHT FUND-REGULAR PLAN-DAILY IDCW REINVESTMENT,19-01-2022,1000.18700
2732,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149795,TRUST MF OVERNIGHT FUND-REGULAR-GROWTH,19-01-2022,1000.18690
2733,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147002,Union Overnight Fund - Direct Plan - Daily IDCW Option,27-03-2019,1000.16270
2734,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147003,Union Overnight Fund - Direct Plan - Growth Option,27-03-2019,1000.16270
2735,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147006,Union Overnight Fund - Direct Plan - Monthly IDCW Option,27-03-2019,1000.16270
2736,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146998,Union Overnight Fund - Regular Plan - Daily IDCW Option,27-03-2019,1000.16000
2737,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,146997,Union Overnight Fund - Regular Plan - Growth Option,27-03-2019,1000.16000
2738,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,147000,Union Overnight Fund - Regular Plan - Monthly IDCW Option,05-02-2021,1000.08160
2739,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149451,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years,24-12-2021,1000.00000
2740,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149452,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Upto 3 years,24-12-2021,1000.00000
2741,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149453,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years,24-12-2021,1000.00000
2742,Union Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,149454,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Upto 3 years,24-12-2021,1000.00000
2743,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,03-04-2006,11.06660
2744,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,120785,UTI - Overnight Fund - Direct Plan - Growth Option,14-01-2013,16.60590
2745,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,124266,UTI Overnight Fund - Direct Plan - Daily IDCW,03-09-2013,10.00330
2746,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,120786,UTI Overnight Fund - Direct Plan - Periodic IDCW,17-01-2013,11.89510
2747,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,124265,UTI Overnight Fund - Regular Plan - Daily IDCW,03-04-2014,10.00500
2748,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Overnight Fund,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,03-04-2006,10.35360
2749,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,02-01-2013,11.64650
2750,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,02-01-2013,18.21090
2751,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,03-04-2006,11.01360
2752,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,101843,Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,03-04-2006,10.16730
2753,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,112356,Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW,18-02-2010,10.00080
2754,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,02-01-2013,10.24300
2755,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,120510,Axis Short Term Fund - Direct Plan - Growth Option,02-01-2013,12.52950
2756,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,120511,Axis Short Term Fund - Direct Plan - Monthly IDCW,11-01-2013,10.14190
2757,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,133894,Axis Short Term Fund - Direct Plan - Regular IDCW,24-02-2015,10.00260
