,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
503,IITL.NS,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,credit-services,financial-services,173.82,181.0,166.1,181.0,173.82,181.0,166.1,181.0,12371,12371,12551.0,30344.0,30344.0,98.0,280.0,164.3982,181.69305,169.41,0.4780612,0.22553468,2,,35.429,41.076,6715510.0,22547600.0,22570900.0,0.68154997,1703980800.0,1441584000.0,1.0,1441584000.0,,,10.0,1,10,2676615424.0,3265111552.0,560761024.0,24.866,,369027008.0,16.369,484176992.0,88764848.0,-448388992.0,194.635,0.87039846,10.3616705,8.848,6.744,,39.64,,648614016.0,28.77,5.8884254,1.75763,1.5603999,1.31204,0.91690004,0.07179,0.18080999,"Industrial Investment Trust Limited, a non-banking financial company, engages in the investment activities in India. It invests in securities, including shares, mutual funds, debentures, and bonds. The company also provides private equity, margin funding, and loans and advances. In addition, it engages in the real estate activities and construction of residential complexes, as well as offers real estate advisory services. The company was incorporated in 1933 and is based in Mumbai, India.",-0.243,none,1522.0
505,JTEKTINDIA.NS,Jtekt India Limited,EQ,12-JAN-2004,INE643A01035,auto-parts,consumer-cyclical,213.5,213.4,210.62,223.9,213.5,213.4,210.62,223.9,989903,989903,451072.0,1202729.0,1202729.0,126.05,223.9,176.734,157.97874,221.75,0.5206553,0.22553468,2,14.043,1.072,1.651,55969674.0,254280000.0,256380992.0,0.77969,1703980800.0,1721952000.0,0.6,1721952000.0,2:1,1220313600.0,1.0,1,1,39470612070.4,54639861760.0,753644992.0,2.967,1153912064.0,22454861824.0,88.253,2151299072.0,-360908128.0,1724828032.0,32.343,6.856198,2.5111082,2.433,25.399,0.312,0.192,0.368,1068643008.0,4.21,52.672207,0.04759,0.28903,0.09581,0.07391,0.07114,0.13741,"JTEKT India Limited manufactures and sells steering systems and other auto components for the passenger car and utility vehicle manufacturers in the automobile sector in India. The company offers steering gears, machine tools, bearings, columns and RPS assemblies, axle assemblies, and other auto ancillaries. It also exports its precision products to the United States, Europe, and Japan. The company was formerly known as Sona Koyo Steering Systems Limited and changed its name to JTEKT India Limited in April 2018. The company was incorporated in 1984 and is headquartered in Gurugram, India. JTEKT India Limited is a subsidiary of JTEKT Corporation.",1.216,none,686.0
506,IOC.NS,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,165.63,166.0,165.62,167.95,165.63,166.0,165.62,167.95,18997848,18997848,25124165.0,16610327.0,16610327.0,85.5,196.8,165.9526,143.0909,167.66,0.7388977,0.22553468,2,70.485,0.126,0.732,3374299564.0,14121199616.0,14180800512.0,0.73390996,1703980800.0,1720656000.0,7.0,1720742400.0,3:2,1656547200.0,10.0,1,10,1657292246220.8,3518589829120.0,135386497024.0,9.834,1326275624960.0,7763518291968.0,563.71,755946684416.0,223444385792.0,710986301440.0,133.229,1.2584348,0.3049597,0.453,4.655,-0.499,-0.026,-0.5,417296908288.0,30.29,5.53516,0.05375,0.17718,0.097370006,0.03966,0.080790006,0.26049998,"Indian Oil Corporation Limited, together with its subsidiaries, engages in the refining, pipeline transportation, and marketing of petroleum products in India. The company operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other Business. It is also involved in the exploration and production of crude oil and gas, and petrochemicals; and marketing of natural gas. The company's products include petrol/gasoline, diesel, lubricants and greases, auto gas, compressed natural gas, cooking gas, kerosene, piped natural gas, liquified petroleum gas (LPG), bulk/industrial fuels, aviation fuel, marine oils, and bitumen, as well as LPG services. In addition, the company offers special products, such as carbon black feedstock, raw petroleum coke, sulphur, paraffin wax, raw petroleum coke, jute batching oil, micro crystalline wax, mineral turpentine oil, toluene, propylene, benzene, and petcoke. Further, it engages in the explosives and cryogenic; wind and solar power generation; lube blending; bunkering; refining and pipeline consultancy; terminalling, retailing, and lubricants and base oil marketing activities, as well as provision of financial services. Additionally, the company operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; and provides non-fuel products comprising LPG stoves, hoses, kitchen aprons, gas lighters, and cylinder trolleys, as well as indoor solar cooking systems. The company operates through a network of approximately 9 refineries; approximately 17,000 kilometers of pipelines; approximately 36,285 fuel stations, including 11,732 Kisan Seva Kendra outlets; 45 CBG stations; 108 LPG bottling plants/terminals; 132 aviation fuel stations; 12,861 LPG distributors; 1,788 CNG stations; 10 lube blending plants; and 5,461 EV charging stations, including 76 battery swapping stations. Indian Oil Corporation Limited was founded in 1959 and is based in New Delhi, India.",0.814,hold,40.0
509,SBC.NS,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,27.85,28.0,27.95,28.4,27.85,28.0,27.95,28.4,1974751,1974751,3379092.0,4108134.0,4108134.0,12.6,33.5,28.4126,23.002983,28.14,1.17013,0.22553468,2,118.92,0.831,1.321,109117099.0,317460000.0,339209984.0,0.64718,1703980800.0,1694995200.0,0.033333,1694995200.0,3:2,1705622400.0,1.0,1,1,6253326643.2,9702413312.0,49725000.0,0.15,527383008.0,2094056960.0,6.651,167872736.0,-267526400.0,-48284800.0,1.339,21.015682,4.2660365,4.633,57.796,4.619,0.026,4.841,94450000.0,0.3,93.799995,0.045100003,0.20122999,0.080170006,0.050380003,0.06333,0.23794001,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Trading and Manufacturing of Garments; Manpower Supply Services; and Tour Operator Services. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names; and carpets. The company also provides e-governance, Web/software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious, hill station, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.231,none,1291.0
511,BURNPUR.NS,Burnpur Cement Limited,EQ,03-JAN-2008,INE817H01014,building-materials,basic-materials,10.06,10.35,9.12,10.79,10.06,10.35,9.12,10.79,7769551,7769551,636068.0,1991098.0,1991098.0,4.15,10.79,6.4596,6.4534,9.27,1.2606742,0.22553468,2,,0.003,0.004,62623608.0,86124400.0,86124400.0,0.27287,1703980800.0,,,,,,10.0,1,10,558861273.6,5011291136.0,10754000.0,0.125,4155633920.0,1343661952.0,15.604,-209916992.0,-595276352.0,66510000.0,-52.48,,0.5941772,3.73,-23.873,,-0.989,,-991121984.0,-11.51,,-0.73763,0.1466,-0.15623,-6.9907203,-0.16146,,"Burnpur Cement Limited manufactures and sells cement in India. It provides Portland slag cement. The company was incorporated in 1986 and is based in Kolkata, India.",1.432,none,1844.0
512,ZEEL.NS,Zee Entertainment Enterprises Limited,EQ,09-SEP-1998,INE256A01028,broadcasting,communication-services,151.79,152.0,151.0,154.4,151.79,152.0,151.0,154.4,8983261,8983261,17179183.0,22464689.0,22464689.0,125.5,299.7,147.6322,199.63506,152.93,-0.16068566,0.22553468,2,2.118,1.288,4.995,985363499.0,960518976.0,960518976.0,0.0767,1703980800.0,1663200000.0,3.0,1663200000.0,2:1,1289433600.0,1.0,1,1,102824512716.8,146247958528.0,11931899904.0,11.619,2303200000.0,86371999744.0,84.108,7216999936.0,,,105.878,1.4443982,1.7006919,1.693,20.264,,0.027,,1992000000.0,2.06,74.23786,0.01637,0.10502,0.08356,0.06132,0.0275,0.01845,"Zee Entertainment Enterprises Limited, together with its subsidiaries, engages in broadcasting satellite television channels. It broadcasts Hindi general entertainment channels, such as Zee TV, Zee TV HD, &tv, &tv HD, Zing, BIG Magic, and Zee Anmol; Hindi movie channels comprising Zee Anmol Cinema, Zee Cinema, Zee Action, Zee Classic, &pictures, and Zee Bollywood, as well as Zee Cinema HD, &xplor HD, and &pictures HD; and regional entertainment channels, including Zee Marathi, Zee Yuva, Zee Bangla, Zee Tamil, Zee Telegu, Zee Kannada, Zee Sarthak, Zee Ganga, Zee Talkies, Zee Bangla Cinema, Zee Bioskop, Zee Marathi HD, Zee Talkies HD, Zee Telugu HD, and Zee Bangla HD. The company also broadcasts Zee Café, Zee Café HD, &privé HD, Zee Studio, &flix, &flix HD, Zeezest, Zeezest HD, Zee TV Canada, Zee TV Caribbean, Zee Magic, Zee World, Zee One, and Zee Bollymovies. In addition, it produces and distributes movies through Zee Studios and Zee Plex; publishes music through Zee Music CO; operates Zee5 OTT platform; act as a space selling agent for other satellite television channels; and sells media content, which include programs/film rights/feeds/music rights. The company was formerly known as Zee Telefilms Limited and changed its name to Zee Entertainment Enterprises Limited in January 2007. Zee Entertainment Enterprises Limited was incorporated in 1982 and is based in Mumbai, India.",0.697,hold,412.0
513,JSWINFRA.NS,JSW Infrastructure Limited,EQ,03-OCT-2023,INE880J01026,integrated-freight-logistics,industrials,328.4,330.4,330.0,358.8,328.4,330.4,330.0,358.8,11387574,11387574,4918619.0,7220801.0,7220801.0,142.2,358.8,275.171,232.04399,353.2,1.0877304,0.22553468,2,57.812,6.853,7.405,244879643.0,2051510016.0,2052150016.0,0.90001,1703980800.0,1721347200.0,,,,,2.0,1,2,507215341158.4,675514023936.0,43100598272.0,21.158,47584800768.0,37628899328.0,19.565,19212599296.0,9201984512.0,18032099328.0,39.401,8.964239,19.2563,17.952,35.16,-0.019,0.197,0.098,11559100416.0,5.88,60.068027,0.30719,0.55175996,0.51058,0.40819,0.079730004,0.18843001,"JSW Infrastructure Limited, an infrastructure development company, operates commercial ports in India. The company's activities include developing, operating, and maintaining port services; ports related infrastructure development activities; and developing infrastructure projects. It also provides maritime related services, including cargo handling, storage, logistics, and other value-added services. It also operates and manages ports and port terminals. JSW Infrastructure Limited was formerly known as JSW Infrastructure & Logistics Limited and changed its name to JSW Infrastructure Limited on March 25, 2008. The company was incorporated in 2006 and is based in Mumbai, India. JSW Infrastructure Limited operates as a subsidiary of Sajjan Jindal Family Trust.",,none,132.0
514,ASTRAMICRO.NS,Astra Microwave Products Limited,EQ,01-NOV-2004,INE386C01029,communication-equipment,technology,949.25,948.0,947.05,976.45,949.25,948.0,947.05,976.45,935347,935347,762055.0,873502.0,873502.0,341.55,1059.0,806.721,629.4315,965.55,1.524601,0.22553468,2,24.596,1.468,2.845,67785533.0,94945000.0,94980000.0,0.36078,1703980800.0,1692748800.0,1.6,1692748800.0,3:2,1293667200.0,2.0,1,2,64195558604.8,91190763520.0,1309085952.0,13.788,2376414976.0,9088201728.0,96.537,1915827968.0,-2400768768.0,-1815158016.0,101.766,9.487943,10.0908785,10.034,47.599,2.679,0.37,3.023,1210663040.0,12.81,75.3747,0.13321,0.39931,0.21079999,0.20989001,0.082279995,0.1505,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, and telecommunication applications in India. It offers radar electronics, including active antenna array units, TR modules, wideband TR modules, solid state power amplifiers, receivers, exciters, central units, antenna beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; electronic warfare comprising antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up/down convertors, and homodyne receivers; and strategic electronics and telemetry, such as command guidance units, radio proximity fuze, phased array based telemetry tracking system, sub-systems for gimbal based and AESA seeker, ground and air-borne data link systems, data and video telemetry transmitters, transponders, encoders and decoders, and telemetry receivers, as well as L, S, C, and X-Band transponders. The company also provides ground-based systems consisting of sub-systems for multi-object, tracking radar, coherent frequency generators, modulators, 8x8 switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; S-level (on-board) / flight model systems, which includes sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems; avalanche radars, water level measurement, agromet meteorological stations, automatic rain gauge, automatic weather stations, mini boundary layer masts, 50m tower masts, and agro met towers; and perimeter surveillance system and non-linear junction detector. In addition, it offers MMIC testing and assembly, and contract manufacturing services, as well as products for homeland security. The company also exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",0.754,none,524.0
516,JAYBARMARU.NS,Jay Bharat Maruti Limited,EQ,03-JAN-1996,INE571B01036,auto-parts,consumer-cyclical,108.99,108.5,108.11,111.45,108.99,108.5,108.11,111.45,234683,234683,200740.0,447711.0,447711.0,90.25,144.0,109.9782,114.88555,110.61,-0.17319071,0.22553468,2,81.71,0.232,0.633,26553725.0,108250000.0,108260000.0,0.79260004,1672444800.0,1694131200.0,0.7,1694131200.0,2.5:1,1698278400.0,2.0,1,2,8381472870.400001,16175404032.0,24484000.0,0.226,4401720832.0,22921119744.0,212.045,1665112960.0,16146625.0,1877118976.0,49.764,2.222691,0.52237993,0.706,9.714,-0.214,-0.112,-0.217,322124000.0,2.98,37.11745,0.014049999,0.22188999,0.07265,0.03743,0.03598,0.061550003,"Jay Bharat Maruti Limited manufactures and sells auto components and assembly systems in India. The company offers sheet metal components and assemblies, welded and muffler assemblies, rear axles, exhaust systems, axles, chassis, tubular components, BIW parts, exhaust systems, fuel pipe fillers, and suspension parts for passenger cars, as well as fuel neck ,and tools and dies for motor vehicles; and components and spare parts. Jay Bharat Maruti Limited was founded in 1986 and is based in Gurugram, India.",0.904,none,1190.0
517,KOTARISUG.NS,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,INE419A01022,confectioners,consumer-defensive,59.03,59.25,58.82,59.83,59.03,59.25,58.82,59.83,134710,134710,384859.0,457638.0,457638.0,39.9,71.7,58.9486,56.1939,59.27,0.46658385,0.22553468,2,25.22,0.651,1.761,22000535.0,82888600.0,84559600.0,,,1708387200.0,0.5,1708387200.0,,,10.0,1,10,3438965196.8,4738832384.0,870902016.0,10.476,702345024.0,5027288064.0,60.684,443136000.0,-273512864.0,155800000.0,33.498,1.7693594,0.97722816,0.943,10.694,-0.762,-0.544,-0.762,294924000.0,3.56,16.648876,0.05866,0.31989,0.088149995,-0.00696,0.04107,0.110039994,"Kothari Sugars and Chemicals Limited manufactures and sells sugar and its by-products in India and internationally. It operates through Sugar, Power, and Distillery segments. The company produces plantation white sugar products; and cogenerates power from bagasse, as well as engages in production of extra neutral alcohol, ethanol, and rectified spirit distillery products. It also offers bio-compost from press mud and distillery effluents. The company was incorporated in 1960 and is headquartered in Chennai, India. Kothari Sugars and Chemicals Limited is a subsidiary of Parvathi Trading & Finance Co. Pvt. Ltd.",0.338,none,1463.0
519,SALSTEEL.NS,S.A.L. Steel Limited,BE,24-NOV-2004,INE658G01014,steel,basic-materials,20.11,21.05,21.05,21.11,20.11,21.05,21.05,21.11,42997,42997,53788.0,98707.0,98707.0,13.8,30.45,19.9948,20.4432,21.11,0.23753846,0.22553468,2,297.407,0.703,1.418,34261313.0,84966704.0,85727200.0,0.56065,1703980800.0,,,,,,10.0,1,10,1266790873.6,2937381376.0,9400000.0,0.111,1250000000.0,5766400000.0,73.614,229900000.0,68016496.0,262200000.0,4.981,4.238105,0.31383553,0.509,12.777,,0.309,,4700000.0,0.06,351.83334,0.00082,0.08239,0.03987,0.049050003,0.029790001,0.01125,"S.A.L. Steel Limited engages in the manufacture and sale of sponge iron and ferro alloys in India and internationally. It operates through Iron & Steel and Power segments. The company also offers iron ore pellets and finished steel products. In addition, it generates and sells 40 MW power from waste heat recovery boiler and fluidized bed combustion boiler. Its products are primarily used in iron and steel industries. S.A.L. Steel Limited was incorporated in 2003 and is based in Gandhinagar, India.",0.452,none,1714.0
523,SUNTECK.NS,Sunteck Realty Limited,EQ,13-NOV-2009,INE805D01034,real-estate-development,real-estate,559.25,567.0,559.25,588.7,559.25,567.0,559.25,588.7,990478,990478,765588.0,1222005.0,1222005.0,276.8,619.4,483.787,459.78,563.4,0.9747528,0.22553468,2,12.001,0.088,1.526,42985624.0,146486000.0,146683008.0,0.67767996,1703980800.0,1695168000.0,1.5,1695168000.0,2:1,1500940800.0,1.0,1,1,57848845107.200005,84587511808.0,1057755008.0,7.223,3749405952.0,5648467968.0,39.738,1172838016.0,2560895232.0,1089926016.0,213.345,2.640793,14.63073,14.975,72.122,,7.734,,709283968.0,4.98,113.13254,0.12557,0.58351004,0.20763999,0.35206002,0.00887,0.02399,"Sunteck Realty Limited, together with its subsidiaries, engages in real estate construction and development business in India. The company designs, develops, and manages residential, commercial, retail, and mixed-use properties under the Signature, Signia, Sunteck, Sunteck City, Sunteck World, and Sunteck brands. It also leases properties; and provides incidental services. The company sells its properties through sales offices, channel partners, wealth managers, institutions, and property exhibitions to corporate customers, high-net-worth individuals, and retail customers. Sunteck Realty Limited was incorporated in 1981 and is based in Mumbai, India.",0.655,strong_buy,573.0
525,DVL.NS,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,364.5,369.95,365.5,375.8,364.5,369.95,365.5,375.8,70598,70598,62752.0,143948.0,143948.0,247.35,558.7,337.559,340.40524,369.15,0.24935734,0.22553468,2,12.719,3.372,4.048,7704531.0,35024800.0,35044300.0,0.78216004,1703980800.0,1723507200.0,5.0,1723507200.0,,,10.0,1,10,9050583449.6,11138233344.0,5436986880.0,155.265,3769137920.0,4797908992.0,136.998,1300242944.0,128983128.0,-70260000.0,845.065,0.43683028,2.6948,2.321,8.566,-0.63,1.524,-0.631,1530802048.0,43.7,8.447368,0.31906,0.48679,0.271,0.059,0.01698,0.05427,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. It operates through four segments: Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages. The company manufactures and retails confectioneries in Singapore; offers bakery products; and manufactures and sells BOPET films, as well as engages in the infrastructure business. It also trades in commodities and PET Resin. The company was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.697,none,1168.0
527,INDGN.NS,Indegene Limited,EQ,13-MAY-2024,INE065X01017,health-information-services,healthcare,556.2,559.5,550.0,564.45,556.2,559.5,550.0,564.45,426623,426623,2283082.0,623716.0,623716.0,470.1,660.0,551.4083,551.4083,553.7,-0.02574879,0.22553468,2,34.259,2.677,2.931,14184478.0,239268992.0,239268992.0,0.69881,,,,,,,2.0,1,2,92738270822.4,118505218048.0,9875000320.0,44.479,4896000000.0,25895999488.0,116.828,5054000128.0,3357175040.0,5077000192.0,64.37,8.601833,5.1159735,4.576,23.448,0.942,0.064,0.942,3367000064.0,12.13,45.647156,0.13002,1.0,0.19517,0.17860001,0.11299,0.27014,"Indegene Limited operates as a life sciences commercialization company in India and internationally. The company develops biotech and medical device through biopharmaceutical life cycle. It also offers enterprise commercial, medical, and clinical solutions. In addition, the company operates NEXT technology platforms. Further, it provides analytics, technology, commercial, medical, and safety services to healthcare sectors. Indegene Limited was incorporated in 1998 and is based in Bengaluru, India.",,none,434.0
529,OMAXAUTO.NS,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,148.7,146.5,145.72,146.5,148.7,146.5,145.72,146.5,11112,11112,32288.0,53424.0,53424.0,49.0,168.0,137.306,93.76525,145.72,1.7977421,0.22553468,2,39.529,0.796,1.195,9438681.0,21388200.0,21488900.0,0.55293,1703980800.0,1715644800.0,1.0,1715644800.0,6:1,1029196800.0,10.0,1,10,2191953792.0,3552762624.0,806044032.0,37.662,1176338944.0,3552626944.0,166.089,414697984.0,334228736.0,206907008.0,139.046,1.0479984,0.88142174,1.0,8.567,1.392,0.12,1.392,116575000.0,5.46,26.688644,0.03281,0.23139,0.116730005,0.08627,0.02675,0.03996,"Omax Autos Limited manufactures and sells auto and non-auto components in India. It provides various products for commercial vehicles, including chassis assemblies, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures; and passenger car products, such as steering and axle shafts, trunk and hood hinges, piston rods, air cleaner mounting brackets, and oil pans. The company also offers products for railways and heavy fabrication comprising roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, Indian and western bio-toilets, electric loco shells, and diesel locomotives. It exports its products. The company was incorporated in 1983 and is headquartered in Gurugram, India.",0.292,none,1564.0
530,TFCILTD.NS,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,198.53,199.5,199.5,208.53,198.53,199.5,199.5,208.53,2992410,2992410,1572620.0,3111314.0,3111314.0,73.85,267.55,172.548,156.8525,204.84,1.6702085,0.22553468,2,89.725,675.938,685.018,60950257.0,92595400.0,92604800.0,0.46951,1703980800.0,1691712000.0,2.4,1691712000.0,,,10.0,1,10,13278417510.4,27361880064.0,335496000.0,3.717,9776617472.0,1332425984.0,14.742,,,-66371000.0,120.71,1.6969596,14.236564,20.535,,-0.178,-0.184,-0.181,911078976.0,10.09,20.301289,0.68377,1.0,,0.76748,0.043899998,0.086490005,"Tourism Finance Corporation of India Limited engages in the provision of financial assistance to tourism, social infrastructure, manufacturing, and other resilient sectors in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.437,none,1046.0
531,RBA.NS,Restaurant Brands Asia Limited,EQ,14-DEC-2020,INE07T201019,restaurants,consumer-cyclical,99.38,100.17,99.46,104.5,99.38,100.17,99.46,104.5,2140454,2140454,1958175.0,2344526.0,2344526.0,91.5,137.7,103.8756,110.5184,102.69,-0.07639408,0.22553468,2,227.38,0.219,0.342,365324229.0,498040000.0,498390016.0,0.36491,1703980800.0,,,,,,10.0,1,10,35825770086.4,62417346560.0,1164930048.0,2.35,14297610240.0,24370579456.0,49.201,786540032.0,346481248.0,3461179904.0,12.64,8.124208,2.1000597,2.561,79.357,,0.162,,-2179429888.0,-4.4,,-0.08943,0.47411,0.03227,-0.08276,-0.027390001,-0.32101002,"Restaurant Brands Asia Limited together with its subsidiaries operates quick service restaurants in India and Indonesia. The company develops, establishes, operates, and franchises Burger King branded restaurants. It also develops, establishes, operates, and franchises POPEYES branded restaurants in Indonesia. The company was formerly known as Burger King India Limited and changed its name to Restaurant Brands Asia Limited in February 2022. Restaurant Brands Asia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.108,buy,713.0
532,JETAIRWAYS.NS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,42.62,41.96,41.96,43.0,42.62,41.96,41.96,43.0,28744,28744,52326.0,39875.0,39875.0,35.75,75.0,45.3718,52.58195,42.65,-0.09703392,0.22553468,2,,,,57929518.0,113597000.0,113651000.0,0.74991995,,1189641600.0,6.0,1189641600.0,,,10.0,1,10,3393050572.8,36980441088.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.483701,49.466,-7.309,,1.998,,-6625999872.0,-58.33,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.178,buy,1465.0
533,TTL.NS,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,115.81,116.0,112.75,116.5,115.81,116.0,112.75,116.5,27655,27655,30060.0,65050.0,65050.0,72.6,128.5,109.1622,104.2573,113.07,0.54105127,0.22553468,2,179.57,0.333,1.496,6038929.0,21498000.0,21539100.0,0.71863,1703980800.0,1639008000.0,1.0,1639008000.0,,,10.0,1,10,1701545216.0,3773465088.0,2936000.0,0.137,1288962048.0,2110289024.0,97.954,185426000.0,-257062000.0,250620000.0,33.419,3.3834047,1.1518701,1.788,20.35,,-0.119,,46319000.0,2.15,52.590694,0.021949999,0.33945,0.087869994,0.109280005,0.04092,0.06668,"T.T. Limited manufactures and sells textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; knitted innerwear; garments for men, ladies, and kids; casual wear and home textiles; food products; and PPE kits. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds consists of groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn/maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It is involved in exporting activities. T.T. Limited was incorporated in 1978 and is headquartered in New Delhi, India.",0.702,none,1634.0
534,LAOPALA.NS,La Opala RG Limited,EQ,16-MAR-2007,INE059D01020,furnishings-fixtures-appliances,consumer-cyclical,321.2,323.9,322.05,337.5,321.2,323.9,322.05,337.5,406559,406559,186474.0,247373.0,247373.0,290.4,479.75,321.924,359.99826,336.3,-0.25913966,0.22553468,2,1.09,16.791,20.274,35795621.0,111000000.0,111171000.0,0.67763,1703980800.0,1695254400.0,3.0,1695254400.0,2:1,1521676800.0,2.0,1,2,26130508185.6,31006834688.0,4765003776.0,42.897,92852000.0,3651277056.0,32.904,1359938944.0,385933760.0,682003008.0,76.659,4.3869605,10.223628,8.492,22.8,-0.19,-0.242,-0.19,1277223040.0,11.5,29.243477,0.3498,0.67713,0.37245998,0.25208,0.07833,0.15705,"La Opala RG Limited manufactures and markets glass and glassware products in India. Its opal glass tableware products include plates, bowls, dinner sets, cup-saucer sets, coffee mugs and cups, tea and soup sets, and pudding and dessert sets; and crystalware products comprise barware, vases, bowls, and stemware. The company offers its products under the La Opala, Diva, and Solitaire brands. It exports its products to approximately 30 countries internationally. La Opala RG Limited was incorporated in 1987 and is based in Kolkata, India.",0.457,buy,794.0
