,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
138,CYBERTECH,Cybertech Systems And Software Limited,EQ,27-JAN-1999,INE214A01019,information-technology-services,technology,10.0,1,10,4980317696.0,3267291904.0,1790556032.0,57.539,75394000.0,2217351936.0,75.763,254439008.0,307382016.0,370476992.0,70.011,2.2869263,2.2460656,1.474,12.841,156.83,156.5,156.5,164.68,156.83,156.5,156.5,164.68,222079,222079,103406.0,117988.0,117988.0,119.1,215.4,154.6216,161.2924,160.11,0.12503588,0.2586832,2,1695340800.0,2.0,1695340800.0,,,20.659355,0.10256,0.22115,0.114750005,0.098000005,0.202,0.044,0.318,227403008.0,7.75,3.461,4.643,5.148,0.048,0.12023,11932558.0,31105600.0,31208700.0,0.60773,1703980800.0,"CyberTech Systems and Software Limited, together with its subsidiaries, provides geospatial, networking, and enterprise information technology solutions in India and the United States. The company offers SAP, Geographic information Systems (GIS), cloud, and BCP solutions. It provides cloud-based SAP digitalized solutions and operates Esri ArcGIS enterprise platforms. The company serves education, utilities, public safety and homeland defense, technology, telecom, retail, healthcare, and manufacturing industries, as well as government. The company was founded in 1990 and is based in Thane, India.",1.022,buy
139,DAMODARIND,Damodar Industries Limited,EQ,04-JUL-2016,INE497D01022,textile-manufacturing,consumer-cyclical,5.0,1,5,1166838272.0,3814172416.0,8819000.0,0.378,2657644032.0,7153825792.0,307.008,323625984.0,122023752.0,701116992.0,51.434,0.97231406,0.16310689,0.533,11.786,50.74,51.04,49.95,51.5,50.74,51.04,49.95,51.5,49584,49584,39289.0,28263.0,28263.0,41.1,68.6,50.4438,51.5057,50.01,0.1402247,0.2586832,2,1658102400.0,0.5,1657843200.0,2:1,1540425600.0,22.325891,0.0073,0.1824,0.04524,0.03611,5.551,-0.179,5.509,52196000.0,2.24,221.74,0.336,1.15,0.0152900005,0.044460002,6090053.0,23300000.0,23332100.0,0.75068,1703980800.0,"Damodar Industries Limited manufactures, processes, and trades in cotton and synthetic blended yarns in India. It exports its products to various countries across Europe, South Africa, South America, Australia, Korea, Belgium, Singapore, Italy, Egypt, and the Gulf countries. The company was formerly known as Damodar Threads Limited and changed its name to Damodar Industries Limited in January 2013. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.832,none
140,DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,INE688Y01022,restaurants,consumer-cyclical,1.0,1,1,1230260224.0,1410644864.0,3824000.0,0.025,206514000.0,250058000.0,1.704,47631000.0,35608248.0,56710000.0,1.078,7.411874,4.9198995,5.641,29.616,7.89,7.95,7.94,8.05,7.89,7.95,7.94,8.05,133734,133734,532871.0,181887.0,181887.0,7.25,15.0,8.3248,10.28045,7.99,-0.39999998,0.2586832,2,,,,3:2,1662422400.0,,-0.03521,0.48555002,0.19048001,-0.14586,,-0.013,,-8804000.0,-0.06,126.704,0.047,0.257,-0.00095,-0.05264,46727745.0,153975008.0,157096992.0,,,"Dangee Dums Limited engages in the manufacture and trade of bakery and confectionery products in India. It offers cakes, hampers, pastries, cupcakes, ice creams, chocolates, cookies, cream rolls, puddings, savories, sandwiches, waffles, khari, and beverages. The company operates its stores under the Dangee Dums, Dangee Dums Gourmet, and Dangee Dums Yums brands. It sells its products through its retail outlets, as well as operates franchise stores. The company was incorporated in 2010 and is based in Ahmedabad, India.",0.111,none
141,DAVANGERE,Davangere Sugar Company Limited,EQ,25-JAN-2024,INE179G01029,confectioners,consumer-defensive,1.0,1,1,8571065856.0,11218793472.0,34217000.0,0.036,2641387008.0,2165305088.0,2.3,453283008.0,-595248896.0,-107179000.0,,,3.958364,5.181,24.75,9.09,9.14,8.75,9.34,9.09,9.14,8.75,9.34,30847862,30847862,4960251.0,10619493.0,10619493.0,6.72,11.5,9.548,9.377877,9.08,-0.034519374,0.2586832,2,,,,10:1,1717113600.0,,0.05651,0.35716,0.20934,0.1162,-0.473,-0.28,-0.469,122372000.0,,77.692,0.097,1.328,0.03263,0.03754,255987142.0,940844992.0,971896000.0,0.85117996,1703980800.0,"Davangere Sugar Company Limited manufactures and markets sugar and molasses in India. The company engages in the co-generation of electricity; and production of ethanol products. It exports its products. In addition, the company is involved in the aviation and other businesses. Davangere Sugar Company Limited was incorporated in 1970 and is based in Bengaluru, India.",,none
142,DBL,Dilip Buildcon Limited,EQ,11-AUG-2016,INE917M01012,other,other,10.0,1,10,21935872000.0,23681052672.0,133275000.0,0.685,1664675968.0,12863900672.0,66.747,1551672960.0,-406200736.0,975166016.0,28.903,3.8861017,1.7052271,1.841,15.262,113.42,112.21,111.52,114.5,113.42,112.21,111.52,114.5,3185307,3185307,2430609.0,4941479.0,4941479.0,86.46,156.0,124.6686,119.13585,112.32,,,2,1669939200.0,,,2:1,1602720000.0,25.071428,0.06724,0.35301,0.120620005,0.10293,0.184,0.525,0.259,864956032.0,4.48,28.066,0.586,1.297,0.080369994,0.17862,73650540.0,194988000.0,,0.58172,1703980800.0,"Som Distilleries & Breweries Limited manufactures and sells beer and alcoholic beverages in India. The company offers beer under the Hunter, Woodpecker, Black Fort, and Power Cool brand names; whisky under the Pentagon, Milestone Blue, and Legend brand names; rum under the Pentagon and Black Fort brand name; Vodka under the White Fox brand name; and brandy under the Legend and Milestone brand names. It also offers ready to drink products, such as cosmo cranberry, naughty orange, passion fruit, and tangy lemon vodka mixed under the White Fox brand name. In addition, the company offers hand sanitizer under the Genius brand name. It exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.619,none
143,DBOL,Dhampur Bio Organics Limited,EQ,08-SEP-2022,INE0I3401014,farm-products,consumer-defensive,10.0,1,10,10137385984.0,20412985344.0,293900000.0,4.427,10569499648.0,18644400128.0,280.842,1388600064.0,-3348162560.0,-1013299968.0,152.358,1.0022447,0.5437228,1.095,14.7,156.22,155.79,151.01,156.0,156.22,155.79,151.01,156.0,179996,179996,252930.0,607354.0,607354.0,112.4,188.5,131.1572,145.36505,152.7,-0.12969357,0.2586832,2,1719446400.0,2.5,1719532800.0,,,21.814285,0.024939999,0.24764,0.07448,0.117589995,-0.508,-0.424,-0.509,464900000.0,7.0,104.496,0.131,1.19,0.02658,0.046490002,23218396.0,66387600.0,66801700.0,0.65026003,1735603200.0,"Dhampur Bio Organics Limited, an integrated sugarcane processing company, engages in the manufacture and sale of refined and raw sugar, biofuels, biomass based renewable power, and other related products in India. The company operates through three segments: Sugar, Bio Fuels & Spirits, and Country Liquor. It also offers alcoholic beverage with 25% and 36% alcohol content; and ENA, a food-grade alcohol, as well as bagasse and organic fertilizer. In addition, the company manufactures and sells SDS, ethanol, sanitizer, etc, as well as generates and sells power. The company also exports its products. Dhampur Bio Organics Limited was incorporated in 2020 and is based in New Delhi, India.",,none
144,DBREALTY,Valor Estate Limited,EQ,24-FEB-2010,INE879I01012,real-estate-development,real-estate,10.0,1,10,107993407488.0,113859682304.0,8112210944.0,16.127,20249939968.0,3574701056.0,8.028,1559353984.0,-2143957504.0,2367047936.0,99.698,2.0141828,30.210472,31.852,73.017,198.16,200.2,196.6,204.1,198.16,200.2,196.6,204.1,2365410,2365410,5105582.0,3185121.0,3185121.0,69.15,284.9,207.3948,209.3572,200.81,1.7182441,0.2586832,2,,,,,,6.999303,3.69088,0.92154,0.43622002,0.13978,,1.472,,13193789440.0,28.69,39.814,0.439,2.2,0.00922,0.36812,57473659.0,537788992.0,537788992.0,0.67476,1703980800.0,"Valor Estate Limited, together with its subsidiaries, operates as a real estate construction and development company in India. It develops and sells residential, commercial, retail, and other projects, such as mass housing and cluster redevelopment, as well as hospitality projects. The company was formerly known as D B Realty Limited and changed its name to Valor Estate Limited in March 2024. Valor Estate Limited was incorporated in 2007 and is based in Mumbai, India.",0.164,none
145,DBSTOCKBRO,DB (International) Stock Brokers Limited,EQ,29-FEB-2012,INE921B01025,capital-markets,financial-services,2.0,1,2,1624946048.0,697800640.0,935161984.0,26.829,18060000.0,377794560.0,10.814,,,,17.596,2.6329849,4.3011365,1.847,,47.73,48.45,45.8,49.45,47.73,48.45,45.8,49.45,34748,34748,41617.0,37016.0,37016.0,22.6,67.75,53.4058,42.10295,46.33,0.9441955,0.2586832,2,1344384000.0,0.3,1344384000.0,,,17.888033,0.21006,0.99091005,,0.34011,0.957,0.253,0.957,79361072.0,2.59,2.958,,,,,11424225.0,35000000.0,35073300.0,0.89282995,1703980800.0,"DB (International) Stock Brokers Limited provides stock broking and depository participant services of CDSL in India. It offers non-resident Indian services, such as equity and derivatives trading; mutual fund and initial public offering investment; and procurement of permanent account number cards and RBI permissions. The company was incorporated in 1992 and is based in New Delhi, India.",0.17,none
146,DCAL,Dishman Carbogen Amcis Limited,EQ,21-SEP-2017,INE385W01011,biotechnology,healthcare,2.0,1,2,27576563712.0,46334103552.0,4366400000.0,27.852,23125999616.0,26157699072.0,166.884,2864999936.0,-1501762560.0,3839699968.0,358.962,0.48999614,1.0542427,1.771,16.172,177.85,178.3,175.0,179.99,177.85,178.3,175.0,179.99,294634,294634,664427.0,751271.0,751271.0,133.0,283.0,198.2276,189.33466,175.89,0.28736877,0.2586832,2,1568246400.0,0.2,1568246400.0,2:1,1462147200.0,,-0.05866,0.76819,0.10953,-0.034089997,,0.058,,-1534499968.0,-9.78,41.095,0.351,0.755,-0.0016,-0.02683,52164082.0,156783008.0,156792000.0,0.7058,1703980800.0,"Dishman Carbogen Amcis Limited provides contract research and manufacturing services to the pharmaceutical industry in India and internationally. The company operates through Contract Research and Manufacturing Services and Marketable Molecules segments. It also manufactures and supplies bulk drugs, active pharmaceutical ingredients, phase transfer catalysts, quaternary ammonium compounds, phosphoranes, wittig reagents, vitamin D products, fine chemicals, hand and body wash, sanitizers, antiseptics, vitamin D analogues, cholesterol, lanolin-related products, disinfectant formulations, and various pharmaceutical and cosmetic-related products, as well as generic and highly potent active pharmaceutical ingredients. The company was founded in 1983 and is headquartered in Ahmedabad, India. Dishman Carbogen Amcis Limited operates as a subsidiary of Adimans Technologies LLP.",1.261,buy
147,DCBBANK,DCB Bank Limited,EQ,27-OCT-2006,INE503A01015,banks-regional,financial-services,10.0,1,10,44260270080.0,102550822912.0,3846332928.0,12.296,62194749440.0,22596505600.0,72.425,,,-93539663872.0,162.123,0.87162215,1.9587219,4.538,,143.43,144.95,140.85,145.9,143.43,144.95,140.85,145.9,3904853,3904853,2829937.0,4263484.0,4263484.0,109.9,163.45,131.4618,128.0982,141.31,0.27041626,0.2586832,2,1715299200.0,1.25,1715299200.0,,,8.312353,0.23719,,,0.33838,0.091,0.115,0.095,5359745024.0,17.0,,,,0.00929,0.11123,263384508.0,313214016.0,313281984.0,0.14977999,,"DCB Bank Limited provides various banking and financial products and services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's deposit products include current and saving, NRI, recurring, and fixed deposit accounts; and offers ATM, debit, and travel smart cards, and payment services, such as bill and utility payment, remittances, tax payment, and POS terminal services, as well as IMPS, RTGS, NEFT, and UPI services. It also provides secured lending services, including loan against property, co-lending, commercial vehicle, construction equipment and finance, dealer trade advances, kisan credit card, school finance, and retail microfinance; and home, auto, gold, tractor, and term loans, as well as trade receivables and invoice discounting system and ODTD services. In addition, the company offers corporate banking services, which include trade current accounts, foreign exchange, guarantee, import and export, letter of credit, supply chain, bill collection, and invoice discounting services; and capital management services comprising working capital and cash management services. Further, the company distributes life, general, and health insurance products, as well as mutual funds; and provides locker facility and ASBA online services. DCB Bank Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.751,buy
148,DCM,DCM  Limited,EQ,29-MAR-1995,INE498A01018,metal-fabrication,industrials,10.0,1,10,1444159744.0,1240168832.0,221900000.0,11.873,17000000.0,708400000.0,38.008,38100000.0,90457504.0,25800000.0,11.113,6.9576173,2.038622,1.751,32.55,77.0,77.25,77.0,79.35,77.0,77.25,77.0,79.35,34524,34524,36352.0,41154.0,41154.0,65.85,100.5,75.8686,78.71815,77.32,0.102362156,0.2586832,2,1447977600.0,1.5,1447977600.0,,,27.713263,0.0734,0.97726995,0.053779997,0.12698,,0.175,,52000000.0,2.79,8.185,0.618,0.818,-0.0046200003,0.29111,7299355.0,18677700.0,18702600.0,0.61425996,1703980800.0,"DCM Limited, together with its subsidiaries, primarily engages in the grey iron casting and real estate businesses in India and internationally. The company manufactures and supplies grey iron castings for automotive market, such as cars, tractors, multi-utility vehicles, light commercial vehicles, heavy commercial vehicles, and earth moving equipment. It is also involved in the development of real estate site; and provision of IT infrastructure services. The company was formerly known as Delhi Cloth & General Mills Co. Limited and changed its name to DCM Limited in October 1983. DCM Limited was incorporated in 1889 and is based in Delhi, India.",0.416,none
149,DCMFINSERV,DCM Financial Services Limited,BE,21-MAY-1997,INE891B01012,credit-services,financial-services,10.0,1,10,127193680.0,760109120.0,63733000.0,2.847,695740032.0,8199000.0,0.367,,,34299000.0,-21.789,,15.513316,92.708,,5.88,5.61,5.61,5.99,5.88,5.61,5.61,5.99,32859,32859,28409.0,55404.0,55404.0,3.9,7.45,5.4514,5.1101,5.71,0.22500002,0.2586832,2,,,,,,,-1.14404,1.0,,-1.74035,,-0.35,,-9380000.0,-0.42,,0.095,0.096,-0.03581,,12972780.0,22125100.0,22952900.0,0.45468,1703980800.0,"DCM Financial Services Limited does not have significant operations. Previously, it was involved in financing operations, including inter corporate deposits and investments business. DCM Financial Services Limited was incorporated in 1991 and is based in New Delhi, India.",1.472,none
150,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,10.0,1,10,4077341952.0,7934631424.0,10100000.0,0.533,3722599936.0,10809400320.0,727.238,385900000.0,-1014198528.0,-460800000.0,166.668,1.3097895,0.37720335,0.734,20.561,218.41,219.6,217.0,225.0,218.41,219.6,217.0,225.0,39335,39335,61462.0,42375.0,42375.0,139.05,233.5,203.2046,187.7549,218.3,0.38234174,0.2586832,2,,,,,,,-0.00303,0.20924999,0.0357,0.048720002,2.253,0.118,2.553,-32700000.0,-2.21,114.732,0.335,1.202,0.013730001,-0.0126,6935655.0,18677700.0,18804000.0,0.59061,1703980800.0,"DCM Nouvelle Limited manufactures and sells cotton yarns in India. It offers better cotton initiative, organic, and slub yarns. The company provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. It also exports its products. The company was founded in 1991 and is based in New Delhi, India.",0.952,none
151,DCMSRIND,DCM Shriram Industries Limited,EQ,24-DEC-2021,INE843D01027,confectioners,consumer-defensive,2.0,1,2,20092588032.0,24748032000.0,642800000.0,7.386,5290200064.0,20828999680.0,239.536,2244699904.0,-167888000.0,766400000.0,,,0.9646449,1.188,11.025,228.66,229.7,229.35,234.5,228.66,229.7,229.35,234.5,216007,216007,309703.0,351347.0,351347.0,74.4,242.5,207.7774,174.31485,230.97,2.0047307,0.2586832,2,1712707200.0,2.0,1712707200.0,,,,0.0554,0.41014,0.10777,0.115600005,0.227,-0.043,0.226,1153900032.0,,64.88,0.286,1.225,0.05589,0.15064,39735670.0,86992200.0,88281904.0,0.54244,1703980800.0,"DCM Shriram Industries Limited produces and sells sugar, alcohol, power, chemicals, industrial fibers, and defence related products in India, Europe, Japan, China, and internationally. The company operates through three segments: Sugar, Industrial Fibres and Related Products, and Chemicals. It provides various sugar products comprising refined sugar for pharmaceutical and food companies, beverages, dairy products, confectionery, etc.; and sugar cubes and sachets for use in hotels, airlines, railways, hospitals, restaurants, clubs, fast food chains, caterers, and homes. The company also offers bulk alcohol products, such as rectified spirit, extra neutral alcohol, and anhydrous alcohol; and country liquor/IMFL. In addition, it provides various organic and fine chemical products for used in pharma, agrochemicals, fragrance/perfumery, dyes/paints/coatings, and other industries. Further, the company offers rayon products, including rayon yarns, rayon tyre cords, and treated rayon fabrics; nylon products, including chafer fabrics; and chemicals, such as anhydrous sodium sulphate and carbon-di-sulphide. Additionally, it is involved in the manufacture and sale light bullet proof vehicles, unmanned aerial vehicles, armoured vehicles, and drone under the Zebu brand, as well as chemical, cargo, and workshop containers; power generation activities; and provision of hand sanitizers. DCM Shriram Industries Limited was founded in 1889 and is based in New Delhi, India.",0.798,none
152,DCW,DCW Limited,EQ,25-MAY-1995,INE500A01029,chemicals,basic-materials,2.0,1,2,17700358144.0,20369793024.0,1696152064.0,5.753,4389687808.0,18715897856.0,63.344,1755406976.0,874721280.0,2520913920.0,34.991,1.7132977,0.9457392,1.088,11.604,61.18,61.33,59.27,61.61,61.18,61.33,59.27,61.61,5151516,5151516,3919962.0,5166036.0,5166036.0,42.3,72.4,54.06,56.04475,59.95,0.43952942,0.2586832,2,1695340800.0,0.3,1695340800.0,5:1,1127174400.0,113.11321,0.00837,0.29317,0.093789995,0.06268,-0.565,0.057,-0.566,156596000.0,0.53,42.547,0.463,1.126,0.02461,0.01523,139534814.0,295155008.0,295252000.0,0.51496,1703980800.0,"DCW Limited operates as a heavy chemical manufacturing company in India. It operates through Soda Ash, Caustic Soda, PVC, SIOP, and C-PVC segments. The company's products include C-PVC, synthetic iron oxide pigment, synthetic rutile, sodium bicarbonate, hydrochloric acid, liquid chlorine, trichloroethylene, soda ash, caustic soda, and PVC. It also exports its products to the United States, Europe, Japan, Malaysia, and the Netherlands. The company was formerly known as Dhrangadhra Chemical Works Limited. DCW Limited was founded in 1925 and is headquartered in Mumbai, India.",0.388,none
153,DEEPENR,DEEP ENERGY RESOURCES LIMITED,EQ,09-MAR-2010,INE677H01012,oil-gas-equipment-services,energy,10.0,1,10,5439577088.0,3404253184.0,78356000.0,4.582,361663008.0,222256992.0,9.882,1398250.0,,,219.89,0.77084,24.474268,15.317,2434.653,174.1,173.0,166.86,180.0,174.1,173.0,166.86,180.0,33930,33930,37690.0,16399.0,16399.0,115.2,237.0,179.8478,174.83745,169.5,0.33409965,0.2586832,2,1568332800.0,1.5,1568332800.0,,,,0.00052,0.12217,0.00629,-0.24444,,-0.993,,115000.0,-0.23,8.589,,,,,3424388.0,32000000.0,32091900.0,0.74818003,1703980800.0,"Deep Energy Resources Limited, a diversified oil and gas company, provides air and gas compression, gas dehydration, work over, and drilling services in India. It is involved in the exploration and production of oil and gas, and coal bed methane. The company also offers high pressure air and gas compressors on charter hire basis. It serves exploration and production sector. The company was formerly known as Deep Industries Limited and changed its name to Deep Energy Resources Limited in September 2020. Deep Energy Resources Limited was incorporated in 1991 and is based in Ahmedabad, India.",-0.258,none
154,DELPHIFX,DELPHI WORLD MONEY LIMITED,BE,28-JUN-2011,INE726L01019,capital-markets,financial-services,10.0,1,10,2376807424.0,2112055424.0,557619968.0,50.13,309740000.0,28870100992.0,2593.976,257970000.0,-90571248.0,-338369984.0,199.298,1.0645366,0.08232764,0.073,8.187,216.49,212.16,212.16,212.16,216.49,212.16,212.16,212.16,1319,1319,20677.0,21543.0,21543.0,173.2,473.15,212.2352,290.3678,212.16,-0.43028945,0.2586832,2,1532908800.0,1.0,1532908800.0,,,15.531479,0.00526,0.01685,0.00894,0.01264,-0.335,-0.374,-0.335,151920000.0,13.66,13.972,1.751,4.694,0.04968,0.07093,2278179.0,11127900.0,11202900.0,0.79519,,"Delphi World Money Limited engages in the money changing and money transfer businesses in India. It offers foreign exchange, outward and inward remittance, and travel insurance services, as well as prepaid and gift cards for corporate and retail clients. The company was formerly known as Ebixcash World Money India Limited and changed its name to Delphi World Money Limited in August 2021. The company was incorporated in 1985 and is based in Mumbai, India. Delphi World Money Limited operates as a subsidiary of EbixCash World Money Limited.",0.495,none
155,DELTACORP,Delta Corp Limited,EQ,02-NOV-2007,INE124G01033,resorts-casinos,consumer-cyclical,1.0,1,1,38087749632.0,32005961728.0,6655799808.0,24.818,515100000.0,9253000192.0,34.552,2933900032.0,1550362496.0,1702899968.0,93.883,1.5150772,4.1162596,3.459,10.909,146.6,146.6,141.05,147.43,146.6,146.6,141.05,147.43,6098221,6098221,3623204.0,12394905.0,12394905.0,104.45,259.95,121.6408,134.30345,142.24,-0.3844216,0.2586832,2,1688688000.0,1.25,1688688000.0,10:1,1200355200.0,15.596492,0.26395,0.60481,0.31708,0.13752,0.414,-0.142,0.415,2442299904.0,9.12,2.046,2.64,3.552,0.05303,0.10326,174025367.0,267771008.0,268684000.0,0.33877,1703980800.0,"Delta Corp Limited, together with its subsidiaries, operates in the gaming and entertainment, and hospitality businesses in India and internationally. It operates through three segments: Casino Gaming, Online Skill Gaming, and Hospitality. The Casino Gaming segment operates offshore casinos, including Deltin Royale, Deltin JAQK, and King Casino in Goa; land based casinos, such as Deltin Suites Casino and Deltin Zuri in Goa and Deltin Denzong in Sikkim; and Deltin Casino in Kathmandu, Nepal. The Online Skill Gaming segment operates Adda52.com, an online poker games site; Adda52Rummy.com, an online rummy game site; and Adda.games, which offers online multi-games. The Hospitality segment operates The Deltin, a five-star hotel, which include 176 rooms, 3 gourmet restaurants, and 2 bars located in Daman; and Deltin Suites, an all-suite hotel, which comprise 106 rooms, a restaurant, a bar, and a gym and spa facilities located in Goa. Delta Corp Limited was incorporated in 1990 and is based in Mumbai, India.",0.779,none
156,DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,INE393A01011,specialty-industrial-machinery,industrials,10.0,1,10,1069157248.0,1434892800.0,31302000.0,2.881,398558016.0,835734976.0,76.996,-12500000.0,-17272144.0,16084000.0,24.722,3.9745977,1.2793018,1.717,-114.791,98.33,99.8,97.22,99.8,98.33,99.8,97.22,99.8,6394,6394,18816.0,14132.0,14132.0,73.0,132.75,99.7116,95.17215,98.26,0.3252021,0.2586832,2,997401600.0,1.2,997401600.0,,,,-0.12429,0.42128,-0.01496,-0.06622,,0.079,,-103709000.0,-9.56,148.376,0.417,0.75,-0.0358,-0.32208002,2786330.0,10851100.0,10880900.0,0.74393,1703980800.0,"Delta Manufacturing Limited manufactures and sells hard ferrite magnets in India and internationally. It operates through Hard Ferrites, Soft Ferrites, and Textiles segments. The company offers sector magnets for use in automotive magnetos and alternators; motor magnets for starter motors of automotive and motorcycles; ferrofluid-liquid magnets for applications in loudspeakers, electronic devices, mechanical engineering, aerospace, analytical instrumentation, biomedical, heat transfer-cooling, and display and education kits; and ring magnets for loudspeakers/lifting devices, etc. It provides isotropic magnets for toys games and micro motors; low energy embedding powder magnets for use in bonded applications; and rare earth magnets that are used in electric vehicle drive motors, solar pumps, and drone motors. In addition, the company manufactures soft ferrites; and textile woven labels, fabric printed labels, heat transfers, and elastic/non-elastic tapes. The company was formerly known as Delta Magnets Limited and changed its name to Delta Manufacturing Limited in October 2008. Delta Manufacturing Limited was incorporated in 1982 and is based in Mumbai, India.",0.222,none
157,DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022,INE060X01026,information-technology-services,technology,5.0,1,5,2637455360.0,2684236288.0,60639000.0,2.724,105368000.0,1635756032.0,73.793,137708000.0,-57843248.0,-7921000.0,24.91,4.7089524,1.6123769,1.641,19.492,114.87,115.5,114.02,119.38,114.87,115.5,114.02,119.38,29358,29358,43368.0,37559.0,37559.0,94.0,174.75,115.4852,132.1523,117.3,-0.23292154,0.2586832,2,1695340800.0,0.25,1695340800.0,2:1,1669334400.0,28.062202,0.05678,0.12420999,0.084189996,0.13137001,0.148,-0.019,0.246,92879000.0,4.18,18.079,1.85,2.097,0.09474,0.18972,5247082.0,22484700.0,22484700.0,0.71342003,1703980800.0,"Dev Information Technology Limited provides information technology enabled services in India. The company offers cloud services, including cloud advisory, cloud application modernization, managed cloud, and cloud backup and recovery services; and managed IT services, such as managed workplace and technical helpdesk services, as well as data center support services comprising incident and problem management, server management, database administration, and network and firewall security. It also provides digital services consisting of ecommerce storefronts and digital marketing services; modern workplace and cyber security services that include identity and access management, data safeguarding, security and compliance, and VAPT, as well as proactive surveillance, threat detection, and neutralization services; and mobile applications development and mobile cloud applications. In addition, the company offers productivity software, SSL certificate, and digital signature certificate services; Microsoft Dynamics 365 F&O, Microsoft Dynamics CRM, and Microsoft Dynamics AX; and Web and windows application development. The company was incorporated in 1997 and is based in Ahmedabad, India.",-0.022,none
158,DEVYANI,Devyani International Limited,EQ,16-AUG-2021,INE872J01023,restaurants,consumer-cyclical,1.0,1,1,206749466624.0,236785909760.0,1911970048.0,1.585,29056811008.0,35563171840.0,29.496,4741429760.0,512580000.0,5924669952.0,8.755,19.576242,5.8135834,6.658,49.94,168.27,171.64,170.01,174.59,168.27,171.64,170.01,174.59,6708499,6708499,2524173.0,2732209.0,2732209.0,142.25,227.5,162.1534,175.14185,171.39,-0.10850328,0.2586832,2,,,,,,439.46155,0.01329,0.53244,0.13332,0.04995,,0.387,,472630016.0,0.39,215.462,0.296,0.533,0.04224,-0.00835,371875696.0,1206099968.0,1206310016.0,0.71075,1735603200.0,"Devyani International Limited develops, manages, and operates quick service restaurants and food courts in India, Nepal, Nigeria, Thailand, and internationally. Its Core Brands Business include KFC, Pizza Hut, and Costa Coffee outlets operated in India; International Business comprise KFC, Pizza Hut, and other brand outlets operated in Nepal and Nigeria; and Other Business consists of food and beverages industry operations, including Vaango and The Food Street brand stores. Devyani International Limited was incorporated in 1991 and is based in Gurugram, India. Devyani International Limited is a subsidiary of RJ Corp Limited.",-0.237,buy
159,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,10.0,1,10,15599440896.0,24875730944.0,648800000.0,9.85,9808300032.0,21689100288.0,327.306,2663099904.0,-1877149952.0,-525500000.0,167.045,1.4276992,0.7192295,1.147,9.341,241.92,244.0,236.47,245.8,241.92,244.0,236.47,245.8,1103845,1103845,425391.0,1325237.0,1325237.0,191.1,325.75,226.3942,251.83154,238.49,-0.16636801,0.2586832,2,1681776000.0,1.0,1681776000.0,,,11.765663,0.061929997,0.25731,0.12279,0.14088,-0.135,-0.163,-0.142,1343200000.0,20.27,89.085,0.235,1.205,0.057919998,0.12548,24980688.0,65387600.0,66342600.0,0.62751,1703980800.0,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. The company operates through Sugar and Biofuels & Spirits segments. It manufactures and sells refined,  white sugar, and retail sugar; chemicals; SDS, ENA, ethanol, country liquor, and sanitizer; and other allied products. The company also co-generates and sells renewable power using bagasse and molasses. In addition, it operates co-generation facilities with a capacity of 95.5 megawatts. The company was incorporated in 1933 and is based in New Delhi, India.",1.309,none
