,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
796,5.0,1.0,2.5,30,2017-04-08,2018-04-08,2018-04-08,2023-04-07,-42.695338135253614,-0.8745250690870399,-42.55172733990193,-4.2922055480113945,6184.541029766202,3552.9119935557246,3400.4137078523636
667,4.0,4.0,3.5,30,2014-04-09,2018-04-08,2018-04-08,2022-04-07,-8.106391961831783,-0.8606047089737001,-25.330921905248328,-3.395947237421123,7873.860386326909,5879.338960938156,5679.679711915553
471,3.0,4.5,0.0,30,2018-04-08,2022-10-06,2022-10-06,2025-10-05,-30.906748067323054,-0.7970181139417387,-80.56300598868877,-4.180516486273355,8720.751447677612,1695.0519366264343,1624.1900109648705
688,4.0,5.0,3.0,30,2013-10-08,2018-10-07,2018-10-07,2022-10-06,-16.226500922518383,-0.6625487783830097,-59.656662231783066,-2.6221995342879603,6730.071142151952,2715.1353329196572,2643.93906686455
395,3.0,1.0,0.0,30,2021-10-06,2022-10-06,2022-10-06,2025-10-05,-54.75275983428312,-0.6195770416122848,-54.75275983428312,-4.284941531824486,17095.912673711777,7735.428665995598,7403.970070421696
385,2.5,5.0,0.5,30,2017-10-08,2022-10-07,2022-10-07,2025-04-06,-27.62315310509501,-0.6176292824933483,-80.23493798928351,-3.718757213657463,8124.887868881226,1605.889125585556,1546.1700078845024
364,2.5,4.0,0.5,30,2018-10-08,2022-10-07,2022-10-07,2025-04-06,-24.197097187527806,-0.5417460778167627,-66.9825637740197,-3.851166732820009,6311.527791500092,2083.9046634435654,2003.650020301342
755,4.5,3.5,3.5,30,2014-04-09,2017-10-08,2017-10-08,2022-04-07,-9.39869032462598,-0.5265060348707551,-28.855524027623918,-2.345424037252434,7091.273500874639,5045.0493719652295,4926.721571303904
288,2.0,5.0,1.5,30,2017-04-08,2022-04-07,2022-04-07,2024-04-06,-24.558322525721888,-0.34663363368632183,-74.87681565430124,-0.6911209669952644,9972.334241867065,2505.3679151535034,2488.0527921915054
700,4.5,1.0,3.0,30,2017-04-08,2018-04-08,2018-04-08,2022-10-06,-42.695338135253614,-0.2722497707427829,-42.55172733990193,-1.2181935461946756,6184.541029766202,3552.9119935557246,3509.630648948252
63,1.0,3.5,3.0,30,2018-04-08,2021-10-06,2021-10-06,2022-10-06,-38.17340335305139,-0.18172623313933434,-81.40491025192013,-0.18172623313933806,3547.842490196228,659.7244951725006,658.5256026983261
744,4.5,3.0,3.5,30,2014-10-09,2017-10-08,2017-10-08,2022-04-07,-16.008902229353172,0.05789769449631166,-40.512804204837344,0.260565246930584,9401.236156374216,5592.531759507954,5607.103953696787
646,4.0,3.0,2.5,30,2016-04-08,2019-04-08,2019-04-08,2023-04-07,-29.85698532954243,0.08776775169507811,-65.48933862480139,0.3512922692024322,7431.055561542511,2564.5064214468002,2573.515334248543
461,3.0,4.0,0.0,30,2018-10-07,2022-10-06,2022-10-06,2025-10-05,-24.54528380691965,0.20212782222295278,-68.06351662901227,-2.1396644144119343,6411.033873558044,2047.4587669372559,2003.650020301342
753,4.5,3.5,2.5,30,2015-04-09,2018-10-08,2018-10-08,2023-04-07,-28.222048400295897,0.23698553277053946,-68.68362835175348,1.0698832352675258,8464.514152526855,2650.7787102237344,2679.138947248459
767,4.5,4.0,3.5,30,2013-10-09,2017-10-08,2017-10-08,2022-04-07,-4.678719470403392,0.25030976902511437,-18.351896246822204,1.1302993391977665,8232.667522624135,6721.816920526326,6797.793572761118
573,3.5,3.5,5.0,30,2013-10-08,2017-04-08,2017-04-08,2020-10-06,-3.2358867466034003,0.3654638371481944,-8.3955436439209,1.2824468406548495,7127.175530150533,6528.810397937894,6612.538920618594
119,1.5,1.5,2.5,30,2020-04-07,2021-10-07,2021-10-07,2023-04-07,23.59584907377521,0.396759205889996,37.44592258251277,0.5940917639381662,73151.05996046215,100543.1492415443,101140.46781039238
828,5.0,2.0,5.0,30,2013-10-08,2015-10-08,2015-10-08,2020-10-06,-5.607198828810944,0.40724815859389807,-10.899990870563698,2.0528935794220375,5732.4185306578875,5107.585434153676,5212.438727594912
636,4.0,2.5,4.5,30,2014-10-09,2017-04-08,2017-04-08,2021-04-07,-14.30848116155492,0.6374387896821876,-29.49970869406538,2.5706673242543365,8460.258396536112,5964.506814792752,6117.834442533553
703,4.5,1.0,5.0,30,2015-04-09,2016-04-08,2016-04-08,2020-10-06,-49.20671724861511,0.6991297029281585,-49.20671724861511,3.183815346144775,5100.6380043029785,2590.7814836502075,2673.26718211174
832,5.0,2.5,3.5,30,2014-10-09,2017-04-08,2017-04-08,2022-04-07,-14.30848116155492,0.7536168880882155,-29.49970869406538,3.8210366971830743,8460.258396536112,5964.506814792752,6192.412808991969
556,3.5,3.5,3.0,30,2015-10-08,2019-04-08,2019-04-08,2022-10-06,-27.492705569817666,0.7957236965052905,-67.55523058687945,2.8117284676201186,10029.118595123291,3253.9244023561478,3345.4159210920334
802,5.0,1.0,5.0,30,2014-10-08,2015-10-08,2015-10-08,2020-10-06,-42.381130848752505,0.8038300629014783,-42.3811308487525,4.084286071351708,4670.434157937765,2691.051346257329,2800.9615815654397
676,4.0,4.5,2.5,30,2014-10-09,2019-04-08,2019-04-08,2023-04-07,-23.78750302786603,0.9659155701450706,-70.53683035027265,3.9172663533765633,10016.840630441904,2951.2787484899163,3066.8881978988647
94,1.0,5.0,3.0,30,2016-10-07,2021-10-06,2021-10-06,2022-10-06,-25.16568508315308,0.988068462491376,-76.53049467267795,0.988068462491372,3467.491611480713,813.8031284809113,821.8440605401993
257,2.0,3.5,2.0,30,2018-04-08,2021-10-06,2021-10-06,2023-10-06,-38.17340335305139,1.0971972450980028,-81.40491025192013,2.206432908142493,3547.842490196228,659.7244951725006,674.2808735370636
679,4.0,4.5,4.0,30,2013-04-09,2017-10-07,2017-10-07,2021-10-06,-4.601566022235348,1.1673836376123736,-19.822776994212642,4.745278272556399,7448.213365077972,5971.770639665425,6255.1477743163705
884,5.0,5.0,2.0,30,2013-10-08,2018-10-07,2018-10-07,2023-10-06,-16.226500922518383,1.1696973301257518,-59.656662231783066,5.983538841783411,6730.071142151952,2715.1353329196572,2877.5965101718903
842,5.0,3.0,3.0,30,2014-10-08,2017-10-07,2017-10-07,2022-10-06,-16.28282618509327,1.1961650672604351,-40.98491377054621,6.1187138447263045,8240.362455934286,4863.057008989155,5160.613551475108
723,4.5,1.5,5.0,30,2014-10-08,2016-04-08,2016-04-08,2020-10-06,-39.12544582394314,1.2275467652213878,-52.53664899642786,5.642080389551186,4137.790015786886,1963.9337989836931,2074.7405227199197
611,4.0,1.5,3.0,30,2017-04-08,2018-10-07,2018-10-07,2022-10-06,-52.056024838564284,1.2293099798307505,-66.3024500203817,5.005142437255819,7715.881599903107,2600.0630584955215,2730.1999180316925
721,4.5,2.0,3.5,30,2015-10-09,2017-10-08,2017-10-08,2022-04-07,-22.391189349613683,1.237865355994594,-39.55080659447933,5.68697056989729,16656.879183009267,10068.949112661183,10641.567285396159
548,3.5,3.0,4.5,30,2014-10-09,2017-10-08,2017-10-08,2021-04-07,-16.008902229353172,1.327016567746897,-40.512804204837344,4.716439287213448,9401.236156374216,5592.531759507954,5856.300124563277
742,4.5,2.5,5.0,30,2013-10-08,2016-04-08,2016-04-08,2020-10-06,-7.59782975480201,1.3796892810602035,-17.934916020633963,6.3582417413989125,6474.891532897949,5313.625174045563,5651.478307843208
301,2.5,1.0,0.5,30,2021-10-07,2022-10-07,2022-10-07,2025-04-06,-56.63723868087923,1.4536488925112723,-56.63723868087923,0.3844415998676083,16202.243515729904,7025.74018406868,7052.750052034855
60,1.0,3.5,2.0,30,2019-04-08,2022-10-06,2022-10-06,2023-10-06,-26.206206463646552,1.5557597624641373,-65.46573449864661,1.5557597624641482,6876.882038593292,2374.8807014226913,2411.828139781952
483,3.0,5.0,0.0,30,2017-10-07,2022-10-06,2022-10-06,2025-10-05,-27.823093501942775,1.704710867967707,-80.48131967625353,1.5319605492342787,8270.687864303589,1614.3291248083115,1639.0600101351738
730,4.5,2.5,2.5,30,2016-04-08,2018-10-08,2018-10-08,2023-04-07,-33.31990188245486,1.8098051563376405,-63.71313287210156,8.397986752984893,6636.2245836257935,2408.077996969223,2610.3080681562424
665,4.0,4.0,2.5,30,2015-04-09,2019-04-08,2019-04-08,2023-04-07,-25.57985688280111,1.825371769287587,-69.32659396930116,7.4985222715396285,6990.708936214447,2144.288536429405,2305.0784898996353
21,1.0,1.5,3.0,30,2020-04-07,2021-10-06,2021-10-06,2022-10-06,21.412129371493236,1.8709946516139109,33.74504046986716,1.8709946516139024,73263.63239393383,97986.47479496151,99819.79649768025
806,5.0,1.5,2.0,30,2017-04-08,2018-10-07,2018-10-07,2023-10-06,-52.056024838564284,2.0050361608820566,-66.3024500203817,10.429333215233049,7715.881599903107,2600.0630584955215,2871.2322986721992
647,4.0,3.0,5.0,30,2013-10-08,2016-10-07,2016-10-07,2020-10-06,-6.147237663418082,2.2863365021477566,-17.33128657157144,9.4637939880442,6824.014418125153,5641.324923634529,6175.208292603493
42,1.0,3.0,0.5,30,2021-04-07,2024-04-06,2024-04-06,2025-04-06,-21.663103373154502,2.3048174976478375,-51.79705150936959,-0.8515531187961112,14299.154931783676,6892.614286363125,6833.920014441013
142,1.5,3.0,0.0,30,2021-04-07,2024-04-06,2024-04-06,2025-10-05,-21.663103373154502,2.3048174976478375,-51.79705150936959,-0.8515531187961112,14299.154931783676,6892.614286363125,6833.920014441013
855,5.0,3.5,4.0,30,2013-04-09,2016-10-07,2016-10-07,2021-10-06,-7.309373092860683,2.3778843358748247,-23.3220444880239,12.468461040604971,5709.892894268036,4378.229133248329,4924.126926995814
666,4.0,4.0,3.0,30,2014-10-08,2018-10-07,2018-10-07,2022-10-06,-24.609637119354755,2.419296373400215,-68.47758736440831,10.026857273016438,9875.945355981588,3113.136246778071,3425.285974957049
22,1.0,2.0,0.5,30,2022-04-07,2024-04-06,2024-04-06,2025-04-06,-36.528668939136864,2.4303756900575513,-59.52111335644445,-0.8512965917134845,14181.115157365799,5740.3575293421745,5691.490061342716
121,1.5,2.0,0.0,30,2022-04-07,2024-04-06,2024-04-06,2025-10-05,-36.528668939136864,2.4303756900575513,-59.52111335644445,-0.8512965917134845,14181.115157365799,5740.3575293421745,5691.490061342716
768,4.5,4.0,4.5,30,2012-10-09,2016-10-08,2016-10-08,2021-04-07,-12.642021734378261,2.4379950517199322,-42.43463065694214,11.430264817949842,10176.633090406656,5858.216425180435,6527.826076187193
624,4.0,2.0,4.0,30,2015-10-08,2017-10-07,2017-10-07,2021-10-06,-22.616748989064405,2.485866908433687,-39.95885846653212,10.30558025953373,17072.373751834035,10250.448087461293,11306.816242076457
600,4.0,1.0,3.5,30,2017-04-08,2018-04-08,2018-04-08,2022-04-07,-42.695338135253614,2.5307769762066723,-42.55172733990193,10.506355516576924,6184.541029766202,3552.9119935557246,3926.1935587897897
687,4.0,5.0,2.5,30,2014-04-09,2019-04-08,2019-04-08,2023-04-07,-17.335170722773817,2.664917943854106,-61.39852802268222,11.08539513473895,7127.608869984746,2751.361940599978,3056.361283302307
878,5.0,4.5,4.5,30,2011-10-10,2016-04-08,2016-04-08,2021-04-07,-26.12944543795548,2.8264973599393173,-74.3963846879421,14.954297598113527,24151.34319037199,6183.617003157735,7108.333492137492
821,5.0,2.0,3.5,30,2015-04-09,2017-04-08,2017-04-08,2022-04-07,-20.838254218893702,2.885110180425565,-37.50125533490588,15.264335243060575,8015.839735031128,5009.7992087602615,5774.511754989624
774,4.5,4.5,2.5,30,2014-04-09,2018-10-08,2018-10-08,2023-04-07,-20.050683545039394,2.9225039502892347,-63.47978992853109,13.826958878299662,5972.337984517217,2181.11037812382,2482.6916131973267
352,2.5,3.5,0.5,30,2019-04-08,2022-10-07,2022-10-07,2025-04-06,-25.89935112924039,3.036979916590399,-64.98946782348342,4.283999299127485,6860.4320385456085,2401.8737663030624,2504.7700216174126
889,5.0,5.0,4.5,30,2011-04-10,2016-04-08,2016-04-08,2021-04-07,-31.79161733363822,3.0990080857287383,-85.59918805777258,16.485651980564743,40583.32561528683,5844.328401759267,6807.804042674601
510,3.5,1.5,2.5,30,2018-04-08,2019-10-08,2019-10-08,2023-04-07,-69.37117721421542,3.1135061715244827,-82.25792090037865,11.30463199911835,5472.243216991425,970.889720082283,1080.6452300548553
843,5.0,3.0,3.5,30,2014-04-09,2017-04-08,2017-04-08,2022-04-07,-5.66773741782648,3.150495426151778,-13.913606709162051,16.75695915308323,8020.742169097066,6904.767648532987,8061.796743012965
779,4.5,4.5,4.5,30,2012-04-09,2016-10-08,2016-10-08,2021-04-07,-23.242769229409966,3.167762090368842,-69.91513333468208,15.041696509588723,20053.76473674178,6033.148382425308,6940.636252082884
580,3.5,4.5,4.0,30,2013-10-08,2018-04-08,2018-04-08,2021-10-06,-5.071615966968556,3.2346686295450233,-18.064045575240232,11.771909618930955,8683.752059414983,7115.115129761398,7952.7000521197915
473,3.0,4.0,4.5,30,2014-04-09,2018-04-08,2018-04-08,2021-04-07,-8.106391961831783,3.299719236549792,-25.330921905248328,10.219591122891716,7873.860386326909,5879.338960938156,6480.1833634749055
745,4.5,3.0,4.0,30,2014-04-09,2017-04-08,2017-04-08,2021-10-06,-5.66773741782648,3.32753932653731,-13.913606709162051,15.844393843623095,8020.742169097066,6904.767648532987,7998.786228753626
790,4.5,5.0,4.5,30,2011-10-10,2016-10-08,2016-10-08,2021-04-07,-24.302903790116513,3.3702013411207377,-75.45893293438789,16.059456226969342,23907.66325110197,5867.195672273636,6809.43539301306
766,4.5,4.0,4.0,30,2013-04-09,2017-04-08,2017-04-08,2021-10-06,-3.322174996952687,3.394024422595776,-9.933733251468338,16.179685134360337,6579.51128578186,5925.920185402036,6884.715412713587
817,5.0,1.5,5.0,30,2014-04-09,2015-10-08,2015-10-08,2020-10-06,-24.526258576573067,3.562021667628179,-34.40643697579482,19.12491376012898,3720.816605567932,2440.6161851882935,2907.3819258213043
650,4.0,3.0,4.5,30,2014-04-09,2017-04-08,2017-04-08,2021-04-07,-5.66773741782648,3.5955401055167924,-13.913606709162051,15.15430415573428,8020.742169097066,6904.767648532987,7951.137139238417
333,2.5,2.5,2.0,30,2018-10-07,2021-04-07,2021-04-07,2023-10-06,-42.067103009902254,3.720486787647226,-74.7402207987773,9.55687442050382,3061.7060453891754,773.380186855793,847.2911601066589
668,4.0,4.0,4.0,30,2013-10-08,2017-10-07,2017-10-07,2021-10-06,-4.77430622781333,3.7206136364517306,-18.695212288467868,15.710661944731156,8234.666357472539,6695.178000696003,7747.034782983363
450,3.0,3.5,0.0,30,2019-04-08,2022-10-06,2022-10-06,2025-10-05,-26.206206463646552,3.8024905105232376,-65.46573449864661,6.12196311441044,6876.882038593292,2374.8807014226913,2520.2700219750404
865,5.0,4.0,3.5,30,2013-04-09,2017-04-08,2017-04-08,2022-04-07,-3.322174996952687,3.886515414894798,-9.933733251468338,20.97765480990782,6579.51128578186,5925.920185402036,7169.039266206324
460,3.0,3.5,4.5,30,2014-10-09,2018-04-08,2018-04-08,2021-04-07,-15.078671541376675,4.043543460229415,-41.47942056112674,12.61551817837323,12024.505190759897,7036.810112290084,7924.540171183646
82,1.0,4.5,3.0,30,2017-04-08,2021-10-06,2021-10-06,2022-10-06,-31.051831081421156,4.072818161834957,-81.15398641588185,4.072818161834954,2877.036769390106,542.2067403793335,564.2898349761963
558,3.5,3.5,4.5,30,2014-04-09,2017-10-08,2017-10-08,2021-04-07,-9.39869032462598,4.096355121106643,-28.855524027623918,15.06750020182262,7091.273500874639,5045.0493719652295,5805.212196268141
718,4.5,2.0,2.0,30,2017-04-08,2019-04-08,2019-04-08,2023-10-06,-45.92665689936754,4.184639244924626,-69.8113090079564,20.58256451038418,8104.886531949043,2446.7591503858566,2950.3649309277534
722,4.5,2.0,4.0,30,2015-04-09,2017-04-08,2017-04-08,2021-10-06,-20.838254218893702,4.263871094528682,-37.50125533490588,20.636325246087452,8015.839735031128,5009.7992087602615,6043.637667655945
523,3.5,2.0,3.0,30,2017-04-08,2019-04-08,2019-04-08,2022-10-06,-45.92665689936754,4.2915390026183164,-69.8113090079564,15.464474661688108,8104.886531949043,2446.7591503858566,2825.1375992298126
669,4.0,4.0,4.5,30,2013-04-09,2017-04-08,2017-04-08,2021-04-07,-3.322174996952687,4.651473394629657,-9.933733251468338,19.91491253713466,6579.51128578186,5925.920185402036,7106.062007345259
862,5.0,4.0,2.0,30,2014-10-08,2018-10-07,2018-10-07,2023-10-06,-24.609637119354755,4.726323196294535,-68.47758736440831,25.95758750787721,9875.945355981588,3113.136246778071,3921.231312274933
1,1.0,1.0,1.0,30,2022-10-06,2023-10-06,2023-10-06,2024-10-05,-44.55756570493211,4.831091061061965,-44.453793117357904,3.0248540409150007,9086.438729166985,5047.172054767609,5199.841642618179
525,3.5,2.0,4.5,30,2015-10-09,2017-10-08,2017-10-08,2021-04-07,-22.391189349613683,4.859677672978102,-39.55080659447933,18.04432737634412,16656.879183009267,10068.949112661183,11885.823253907263
36,1.0,2.5,3.0,30,2019-04-08,2021-10-06,2021-10-06,2022-10-06,-31.59809748689052,4.935338632941799,-61.2834735018112,4.935338632941793,4698.116872310638,1818.947663784027,1908.7188905477524
820,5.0,2.0,3.0,30,2015-10-08,2017-10-07,2017-10-07,2022-10-06,-22.616748989064405,4.940771934704968,-39.95885846653212,27.234975197623136,17072.373751834035,10250.448087461293,13042.15508172661
712,4.5,1.5,3.5,30,2016-04-08,2017-10-08,2017-10-08,2022-04-07,-20.578933477474813,5.0086048881594625,-29.150985808046904,24.573243766182895,13998.639022544026,9917.897747762501,12355.046937800944
752,4.5,3.5,2.0,30,2015-10-08,2019-04-08,2019-04-08,2023-10-06,-27.492705569817666,5.130458063840515,-67.55523058687945,25.241638267123847,10029.118595123291,3253.9244023561478,4075.268229484558
748,4.5,3.0,5.0,30,2013-04-09,2016-04-08,2016-04-08,2020-10-06,-16.584141457083344,5.167095102479502,-41.9575317932059,25.43810344474921,2308.9319014549255,1340.1610648185015,1681.0726228132844
591,3.5,5.0,4.5,30,2012-10-09,2017-10-08,2017-10-08,2021-04-07,-11.303529277558289,5.222913515010386,-45.66803475644588,19.48001417426383,10115.108331114054,5495.737142808735,6566.307517208159
76,1.0,4.5,0.0,30,2020-04-07,2024-10-05,2024-10-05,2025-10-05,9.874914747351227,5.425405473522638,50.204139964644135,3.7655513617238157,29722.669813990593,44644.680568635464,46325.798945724964
386,2.5,5.0,1.0,30,2017-04-08,2022-04-07,2022-04-07,2024-10-05,-24.558322525721888,5.450166224495301,-74.87681565430124,14.162496375660972,9972.334241867065,2505.3679151535034,2860.190555334091
613,4.0,1.5,4.0,30,2016-04-08,2017-10-07,2017-10-07,2021-10-06,-20.578933477474813,5.588589965638069,-29.150985808046904,24.262061186310774,13998.639022544026,9917.897747762501,12324.184167720377
495,3.0,5.0,4.5,30,2013-04-09,2018-04-08,2018-04-08,2021-04-07,-5.722065857174751,5.625438349230594,-21.905896812608454,17.82581532517566,7194.0892634391785,5618.159492783248,6619.642228640616
578,3.5,4.5,3.0,30,2014-10-08,2019-04-08,2019-04-08,2022-10-06,-23.503320274528694,5.694040281688295,-70.06134811722214,21.379069230675196,9849.814560502768,2948.90169236809,3579.3494267240167
230,2.0,2.5,0.0,30,2021-04-07,2023-10-06,2023-10-06,2025-10-05,-32.94057059481458,5.7182788586692235,-63.15425342542162,5.5461394211023505,11347.63083410263,4181.119299352169,4413.010005056858
515,3.5,1.5,4.5,30,2016-04-08,2017-10-08,2017-10-08,2021-04-07,-20.578933477474813,5.876641574046326,-29.150985808046904,22.095211319053053,13998.639022544026,9917.897747762501,12109.27821353823
811,5.0,1.5,3.5,30,2015-10-09,2017-04-08,2017-04-08,2022-04-07,-22.23308582441702,5.884011069210349,-31.72903539711875,33.05030269511959,12435.344836235046,8489.72987139225,11295.611291885376
545,3.5,3.0,3.0,30,2016-04-08,2019-04-08,2019-04-08,2022-10-06,-29.85698532954243,5.956052501162579,-65.48933862480139,22.435053576545887,7431.055561542511,2564.5064214468002,3139.8548110723495
756,4.5,3.5,4.5,30,2013-04-09,2016-10-08,2016-10-08,2021-04-07,-7.309373092860683,6.012032563095504,-23.086623276850855,29.99437500782081,5709.892894268036,4391.671432256699,5708.925830759108
136,1.5,2.5,3.0,30,2018-10-07,2021-04-07,2021-04-07,2022-10-06,-42.067103009902254,6.326806051937317,-74.7402207987773,9.629556077729374,3061.7060453891754,773.380186855793,847.8532656431198
807,5.0,1.0,4.5,30,2015-04-09,2016-04-08,2016-04-08,2021-04-07,-49.20671724861511,6.433496178895526,-49.20671724861511,36.58142561477569,5100.6380043029785,2590.7814836502075,3538.52628493309
711,4.5,1.5,4.0,30,2015-10-08,2017-04-08,2017-04-08,2021-10-06,-22.38122544618045,6.458750959901627,-31.970723136264333,32.473794237536225,12479.52390909195,8489.72987139225,11246.667281150818
616,4.0,1.5,4.5,30,2015-10-09,2017-04-08,2017-04-08,2021-04-07,-22.23308582441702,6.589721176183461,-31.72903539711875,29.035568580407134,12435.344836235046,8489.72987139225,10954.771210491657
702,4.5,1.0,4.5,30,2015-10-09,2016-10-08,2016-10-08,2021-04-07,-28.027788961245236,6.608677342996772,-27.100317926093155,33.31411642647925,15064.037121772766,10981.635169267654,14640.069895088673
284,2.0,5.0,0.0,30,2018-10-07,2023-10-06,2023-10-06,2025-10-05,-24.186169039045048,6.630161604834739,-75.58213853881516,6.574206332544954,5951.77943611145,1453.2972571849823,1548.8400174975395
187,1.5,5.0,0.5,30,2018-10-08,2023-10-07,2023-10-07,2025-04-06,-24.186169039045048,6.630161604834739,-75.315127124521,6.997263907950307,5864.121956825256,1447.5510503053665,1548.8400174975395
581,3.5,4.5,4.5,30,2013-04-09,2017-10-08,2017-10-08,2021-04-07,-4.601566022235348,6.733739765579139,-19.822776994212642,25.585568157098574,7448.213365077972,5971.770639665425,7499.682086862624
870,5.0,4.0,4.5,30,2012-04-09,2016-04-08,2016-04-08,2021-04-07,-25.590922954474127,6.785769241219719,-69.34483410663475,38.856720017925426,20137.93310174346,6173.316799834371,8572.065224565566
588,3.5,5.0,3.0,30,2014-04-09,2019-04-08,2019-04-08,2022-10-06,-17.335170722773817,6.851477239718418,-61.39852802268222,26.093422336521588,7127.608869984746,2751.361940599978,3469.2864317670465
482,3.0,4.5,4.5,30,2013-10-09,2018-04-08,2018-04-08,2021-04-07,-6.153209032433549,6.866653894266328,-21.763169253701108,22.0246622970197,7866.590816691518,6154.571342758834,7510.094896830618
594,4.0,1.0,0.0,30,2020-10-06,2021-10-06,2021-10-06,2025-10-05,-21.623543851490655,6.9173437466073295,-21.62354385149066,24.105733834872154,7526.281826354563,5898.832975246012,7320.789951622486
808,5.0,1.5,2.5,30,2016-10-08,2018-04-08,2018-04-08,2023-04-07,-27.54165024223387,6.995551804539035,-37.077476694958136,40.17407735737119,10568.023451924324,6649.667019419372,9321.10939180851
699,4.5,1.0,3.5,30,2016-10-08,2017-10-08,2017-10-08,2022-04-07,-30.069683220414746,7.038949418363516,-28.941960158974112,35.774079023890174,10490.090530991554,7454.052708871663,10120.671415425837
143,1.5,3.0,0.5,30,2020-10-07,2023-10-07,2023-10-07,2025-04-06,-23.023267946606673,7.044536914050936,-55.589857848364545,6.489687063612711,9308.44420492649,4133.893303513527,4402.170042455196
240,2.0,3.0,0.0,30,2020-10-06,2023-10-06,2023-10-06,2025-10-05,-22.401215180654166,7.044536914050936,-53.89167835665878,4.992113503581378,9093.49477827549,4192.857820987701,4402.170042455196
178,1.5,4.5,1.5,30,2018-04-08,2022-10-07,2022-10-07,2024-04-06,-30.610784373044776,7.109413731724623,-80.20569733614047,10.82018834407558,8720.751447677612,1726.2119361162186,1912.991318821907
512,3.5,1.5,3.5,30,2017-04-08,2018-10-08,2018-10-08,2022-04-07,-52.237128620323624,7.1286910077688725,-65.96039869249822,27.24166032132459,8363.468744754791,2846.8914161920547,3622.4319055080414
536,3.5,2.5,4.0,30,2015-10-08,2018-04-08,2018-04-08,2021-10-06,-21.85349440965365,7.148499647890594,-44.671239469034695,27.299910742247402,17152.20356579125,9490.101636700332,12080.890912868083
626,4.0,2.0,4.5,30,2015-04-09,2017-04-08,2017-04-08,2021-04-07,-20.838254218893702,7.26178477875683,-37.50125533490588,32.31627147242221,8015.839735031128,5009.7992087602615,6628.779521286488
218,2.0,1.5,2.5,30,2019-10-08,2021-04-07,2021-04-07,2023-04-07,-36.034913660195244,7.295681620531891,-48.47825831994436,15.101424672893785,4232.345641613007,2180.5781884789467,2509.8765610456467
574,3.5,4.0,4.5,30,2013-10-09,2017-10-08,2017-10-08,2021-04-07,-4.678719470403392,7.34469945497489,-18.351896246822204,28.116663436328686,8232.667522624135,6721.816920526326,8611.767560876906
190,1.5,5.0,1.5,30,2017-10-08,2022-10-07,2022-10-07,2024-04-06,-27.62315310509501,7.4160596896651665,-80.23493798928351,11.295125656159145,8124.887868881226,1605.889125585556,1787.27632021904
633,4.0,2.5,3.0,30,2016-04-08,2018-10-07,2018-10-07,2022-10-06,-32.50815120463645,7.416369540461698,-63.67094148911102,33.10573117113899,6663.090638160706,2420.6380965709686,3222.0080374479294
458,3.0,3.5,3.5,30,2015-10-09,2019-04-08,2019-04-08,2022-04-07,-27.265586572834664,7.44106060290608,-67.16937200968152,24.025463988969424,9665.307050228119,3173.1810017824173,3935.552460670471
732,4.5,2.5,3.5,30,2015-04-09,2017-10-08,2017-10-08,2022-04-07,-21.27270383643456,7.441374774257703,-44.74264637517689,38.08417293936503,13843.715391159058,7649.670768506825,10562.984613277018
740,4.5,3.0,2.0,30,2016-04-08,2019-04-08,2019-04-08,2023-10-06,-29.85698532954243,7.4536055831139425,-65.48933862480139,38.18207145719724,7431.055561542511,2564.5064214468002,3543.688095808029
132,1.5,2.5,0.5,30,2021-04-07,2023-10-07,2023-10-07,2025-04-06,-32.94057059481458,7.466307750334811,-63.95144216307832,7.880218749054483,11347.63083410263,4090.657264351845,4413.010005056858
758,4.5,3.5,4.0,30,2013-10-08,2017-04-08,2017-04-08,2021-10-06,-3.2358867466034003,7.476477039423823,-8.3955436439209,38.25980017043323,7127.175530150533,6528.810397937894,9026.720209695399
131,1.5,2.5,0.0,30,2021-10-06,2024-04-06,2024-04-06,2025-10-05,-32.4221203283807,7.676534738743679,-62.55157868359331,3.8242786372813176,22066.738689661026,8263.64527529478,8579.670096218586
854,5.0,3.5,3.5,30,2013-10-09,2017-04-08,2017-04-08,2022-04-07,-3.075490696187322,7.695105076614506,-7.850792904347557,44.81161780830872,7178.070966437459,6614.535480335355,9578.615839578211
830,5.0,2.5,2.5,30,2015-10-09,2018-04-08,2018-04-08,2023-04-07,-24.00299548974606,7.759423338663973,-49.76898337953297,45.24408541090708,13470.756973937154,6766.498174481094,9827.938387870789
773,4.5,4.5,2.0,30,2014-10-08,2019-04-08,2019-04-08,2023-10-06,-23.503320274528694,7.816102995654339,-70.06134811722214,40.291566298610874,9849.814560502768,2948.90169236809,4137.060372829437
567,3.5,4.0,3.5,30,2014-10-09,2018-10-08,2018-10-08,2022-04-07,-25.420984133669577,7.845276836633852,-69.06382664428817,30.244388353817186,9994.19848242402,3091.822568036616,4026.9253927245736
601,4.0,1.0,4.0,30,2016-10-07,2017-10-07,2017-10-07,2021-10-06,-29.068534085466048,7.848854088848944,-28.941960158974112,35.2328898970934,10490.090530991554,7454.052708871663,10080.330892659724
841,5.0,3.0,2.5,30,2015-04-09,2018-04-08,2018-04-08,2023-04-07,-20.639164009009036,7.858395379466465,-50.14010029940068,45.911577607271084,14375.618618011475,7167.669024281204,10458.458950996399
