,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
845,5.0,3.0,4.5,30,2012-04-10,2015-04-10,2015-04-10,2020-04-08,-34.12553268475216,-25.747207212944325,-71.41413429284641,-77.42831584132229,20459.591361522675,5848.551310837269,1320.1165297403932
598,4.0,1.0,3.0,30,2016-10-08,2017-10-08,2017-10-08,2021-10-07,-74.24418449679202,-25.528869382363506,-75.13665010351144,-69.2175978738339,28393.775291383266,7059.643699519336,2173.127912260592
696,4.5,1.0,2.5,30,2016-10-09,2017-10-09,2017-10-09,2022-04-08,-75.15269982073666,-25.346479485521378,-75.21165167182117,-73.15272432223881,28309.147593438625,7017.370114199817,1883.9726998880506
785,4.5,4.5,5.0,30,2010-10-10,2015-04-10,2015-04-10,2019-10-08,-46.11841233640283,-25.16258678776181,-93.16805653703462,-71.4334251121938,82649.78129696846,5646.586330473423,1613.036312699318
779,4.5,4.0,5.0,30,2011-04-11,2015-04-10,2015-04-10,2019-10-08,-40.45039875983871,-25.086754791862887,-86.12115209996844,-71.26105301518812,40606.79572534561,5635.755415797234,1619.6567611396313
806,5.0,1.5,2.0,30,2016-04-09,2017-10-08,2017-10-08,2022-10-07,-61.89937381490912,-25.009861530121402,-77.29727498214865,-76.26642112660097,31061.338917046785,7051.770361199975,1673.6374806463718
645,4.0,2.5,5.0,30,2013-04-10,2015-10-09,2015-10-09,2019-10-08,-28.192221597804913,-24.963540216532277,-56.28547617493255,-68.27284991139935,9384.763743400574,4102.504782535136,1301.6078497469425
326,2.5,1.5,5.0,30,2015-10-09,2017-04-09,2017-04-09,2019-10-08,-43.285362926702305,-24.838713748978215,-56.96448969973174,-50.92787510984469,6365.128025770187,2739.26532715559,1344.2157024145126
569,3.5,4.0,4.0,30,2013-04-10,2017-04-09,2017-04-09,2020-10-07,-22.792477399715793,-24.836981251105016,-64.68777285233823,-63.14263177711362,11474.75915813446,4051.993018567562,1493.4579872190952
870,5.0,4.0,5.0,30,2010-10-10,2014-10-09,2014-10-09,2019-10-08,-46.11553367978397,-24.70709133702025,-91.57588423053042,-75.7836862817898,83192.56577086449,7008.2380521297455,1697.1369128227234
890,5.0,5.0,5.0,30,2009-10-10,2014-10-09,2014-10-09,2019-10-08,-42.37013161706044,-24.642292952059574,-93.45808564061416,-75.67935918523688,76091.81580972672,4977.8614247739315,1210.6477973759174
634,4.0,2.5,4.0,30,2014-04-10,2016-10-08,2016-10-08,2020-10-07,-29.5874401749202,-24.448283888387824,-57.5145399361377,-67.36794018082696,11814.447300195694,5019.4222894907,1637.9408840835094
798,4.5,5.0,5.0,30,2010-04-11,2015-04-10,2015-04-10,2019-10-08,-44.69832158047454,-24.380493509945957,-94.25157670684524,-69.29230338341284,100146.12526786327,5756.823192089796,1767.7878005802631
747,4.5,3.0,5.0,30,2012-04-10,2015-04-10,2015-04-10,2019-10-08,-34.12553268475216,-24.365930187525954,-71.41413429284641,-71.50773094736563,20459.591361522675,5848.551310837269,1666.3849751651287
768,4.5,4.0,4.5,30,2011-10-11,2015-10-10,2015-10-10,2020-04-08,-33.45493185031998,-24.342215694666802,-80.88021260605915,-64.16140764158668,12745.616604566574,2436.9347968399525,873.3631278797984
795,5.0,1.0,2.0,30,2016-10-08,2017-10-08,2017-10-08,2022-10-07,-74.24418449679202,-24.284355419640214,-75.13665010351144,-75.09657284204381,28393.775291383266,7059.643699519336,1758.0932263210416
889,5.0,4.5,5.0,30,2010-04-11,2014-10-09,2014-10-09,2019-10-08,-44.76692995603372,-24.173669906916416,-93.04208345652508,-74.91411391033334,99236.88008022308,6904.819296330214,1732.1351033747196
804,5.0,1.0,4.0,30,2014-10-09,2015-10-09,2015-10-09,2020-10-07,-64.59952423991166,-24.118155649902285,-64.59952423991166,-74.84123082765402,15667.346852689981,5546.315324835479,1395.3846701458097
778,4.5,4.5,4.5,30,2011-04-11,2015-10-10,2015-10-10,2020-04-08,-38.17218967612599,-23.467997717506563,-88.81190040365605,-61.97520289182514,20526.67004108429,2296.544288009405,873.256306014955
261,2.0,3.5,4.0,30,2015-04-10,2018-10-08,2018-10-08,2020-10-07,-58.48370472065743,-23.20823399176245,-95.38376339172693,-41.03024673336092,38802.49343633652,1791.2149069309235,1056.2750110924244
631,4.0,2.5,3.0,30,2015-04-10,2017-10-08,2017-10-08,2021-10-07,-41.13646550903437,-23.044518074148645,-74.28769607325742,-64.90300600171705,31011.250375568867,7973.7069480493665,2798.531448997557
67,1.0,4.0,1.5,30,2018-04-09,2022-04-08,2022-04-08,2023-04-08,-44.256743266560065,-22.835564203737757,-90.34462039233465,-22.725878357384993,8442.443828105927,815.1499997675419,629.9000023901463
731,4.5,2.5,2.5,30,2015-04-10,2017-10-09,2017-10-09,2022-04-08,-41.898731997779635,-22.77517986349774,-74.28769607325742,-68.73489926843416,31011.250375568867,7973.7069480493665,2492.9875093474984
681,4.0,4.0,5.0,30,2011-10-10,2015-10-09,2015-10-09,2019-10-08,-33.610509876052966,-22.726046783522403,-80.60469089542795,-55.77826700526941,12877.892255187035,2497.70700904727,1104.5293245315552
828,5.0,2.5,2.0,30,2015-04-10,2017-10-08,2017-10-08,2022-10-07,-41.13646550903437,-22.601561807635207,-74.28769607325742,-72.20505433183553,31011.250375568867,7973.7069480493665,2216.287513948977
690,4.0,5.0,4.5,30,2011-04-11,2016-04-09,2016-04-09,2020-04-08,-35.97381775157945,-22.586028485681233,-88.33552269968662,-64.03445858959965,21510.284934043884,2509.062303364277,902.3978417292237
679,4.0,4.5,4.5,30,2011-10-11,2016-04-09,2016-04-09,2020-04-08,-31.70216063797715,-22.538933336912258,-80.48938433439574,-63.946979621741306,12544.705569267273,2447.5492900013924,882.4154442921281
238,2.0,2.5,4.0,30,2016-04-09,2018-10-08,2018-10-08,2020-10-07,-69.53142835693929,-21.948759642067404,-94.85746476863719,-39.080038785882344,37635.62251341343,1935.4251472949982,1179.0602490603924
513,3.5,1.5,3.5,30,2016-04-09,2017-10-09,2017-10-09,2021-04-08,-62.69930050936116,-21.737098352160633,-77.21214117638296,-57.577952743276605,31174.154712945223,7103.922365441918,3013.6293029487133
272,2.0,4.0,4.0,30,2014-10-09,2018-10-08,2018-10-08,2020-10-07,-52.6627782018666,-21.67089465352341,-94.97875903703972,-38.64551255620573,33391.14790678024,1676.6499966979027,1028.7000117003918
460,3.0,3.5,4.5,30,2013-10-10,2017-04-09,2017-04-09,2020-04-08,-27.23031818199132,-21.664776776151975,-67.09928096859372,-51.89814946491702,2253.987357378006,741.5780474543571,356.7127639874816
621,4.0,2.0,3.0,30,2015-10-09,2017-10-08,2017-10-08,2021-10-07,-50.79745531806642,-21.660701098034885,-76.51851163769292,-62.3114708622756,35112.90382909775,8245.032426297665,3107.4314484000206
683,4.0,4.5,5.0,30,2011-04-11,2015-10-09,2015-10-09,2019-10-08,-38.17218967612599,-21.651245448881518,-88.5368799793971,-53.510875426968454,20526.67004108429,2352.996823042631,1093.8876242637634
719,4.5,2.0,2.5,30,2015-10-10,2017-10-09,2017-10-09,2022-04-08,-51.66333541851815,-21.440592581581342,-76.55348440249101,-66.22965798902085,35046.71042700112,8217.232426680624,2774.987494327128
817,5.0,2.0,2.0,30,2015-10-09,2017-10-08,2017-10-08,2022-10-07,-50.79745531806642,-21.227628165198443,-76.51851163769292,-69.65036178590334,35112.90382909775,8245.032426297665,2502.3375120162964
692,4.0,5.0,4.0,30,2011-10-10,2016-10-08,2016-10-08,2020-10-07,-28.44341104832805,-21.150057171149385,-80.9440420645312,-61.29464964555338,15848.902525901794,3020.160198569298,1168.9635861217976
592,3.5,4.5,5.0,30,2011-10-10,2016-04-09,2016-04-09,2019-10-08,-31.846833072353597,-20.833990675179372,-80.69479576212862,-55.75557533111064,12678.183871269226,2447.5492900013924,1082.9041018486023
372,2.5,3.5,5.0,30,2013-10-09,2017-04-09,2017-04-09,2019-10-08,-28.1778374686687,-20.28486250363777,-68.58818779814744,-43.17670978319655,2124.131011366844,667.2280442118645,379.1409279704094
76,1.0,4.5,1.0,30,2018-04-09,2022-10-07,2022-10-07,2023-10-07,-42.485116755341465,-20.21251392847587,-91.69499000506356,-20.163138946682984,8140.989520549774,676.1099933683872,539.7849959731102
604,3.5,5.0,5.0,30,2011-04-11,2016-04-09,2016-04-09,2019-10-08,-35.97381775157945,-20.027546981971355,-88.33552269968662,-54.162368441397824,21510.284934043884,2509.062303364277,1150.0947341918945
49,1.0,3.0,1.5,30,2019-04-09,2022-04-08,2022-04-08,2023-04-08,-42.28050028934221,-19.8683692591343,-80.77051405981761,-19.771054776622226,6822.539225101471,1311.9392210543156,1052.554999023676
55,1.0,3.5,1.5,30,2018-10-09,2022-04-08,2022-04-08,2023-04-08,-38.79031622246356,-19.660556686497987,-82.04594700853481,-19.56413138044011,5612.644687414169,1007.6972014009953,810.5499970018864
656,4.0,3.5,4.0,30,2013-04-10,2016-10-08,2016-10-08,2020-10-07,-28.381647118157638,-19.648751987047252,-68.36140718486313,-58.26589592452147,9773.492424488068,3092.1954720020294,1290.5000765025616
712,4.5,1.5,4.0,30,2014-10-09,2016-04-09,2016-04-09,2020-10-07,-61.804930102835975,-19.612292598264645,-76.25201963597101,-62.50245975906415,16510.526032447815,3920.9164801836014,1470.2472349703312
449,3.0,3.0,4.5,30,2014-04-10,2017-04-09,2017-04-09,2020-04-08,-29.0313049665043,-19.57212388675409,-64.00037508979014,-47.94302104971484,4993.671638250351,1797.7030590176582,935.8299030214548
294,2.0,5.0,4.0,30,2013-10-09,2018-10-08,2018-10-08,2020-10-07,-38.115234488669216,-19.15951978620405,-90.92349296837925,-34.64816758802865,17653.563495635986,1602.3269320130348,1047.1500113010406
283,2.0,4.5,4.0,30,2014-04-10,2018-10-08,2018-10-08,2020-10-07,-42.22483681193656,-18.99222236702759,-91.52457089031974,-34.37739962966896,20207.010113477707,1712.6308173537254,1123.8728770911694
843,5.0,3.0,3.5,30,2013-04-10,2016-04-09,2016-04-09,2021-04-08,-28.61844336655609,-18.70199234307035,-63.673259030109385,-64.4456923576402,10025.546792507172,3641.954414129257,1294.871676594019
675,4.0,4.5,2.5,30,2013-10-10,2018-04-09,2018-04-09,2022-04-08,-29.066916322398285,-18.615099772598963,-78.6683672434455,-56.12922145438285,14373.255130767822,3066.0499996580184,1345.1000054478645
303,2.5,1.0,3.5,30,2017-10-09,2018-10-09,2018-10-09,2021-04-08,-89.70160738959108,-18.604336589476,-89.70160738959106,-40.21040218911225,11334.328154325485,1167.2536130845547,697.896240696311
834,5.0,2.5,4.0,30,2013-04-10,2015-10-09,2015-10-09,2020-10-07,-28.192221597804913,-18.554948672498906,-56.28547617493255,-64.16367169013294,9384.763743400574,4102.504782535136,1470.187082797289
104,1.5,1.0,1.5,30,2020-10-08,2021-10-08,2021-10-08,2023-04-08,-59.17446304724423,-18.543404909801907,-37.99301666507148,-26.1909163143747,11406.821840882301,7073.026117920876,5220.535766482353
500,3.5,1.0,3.5,30,2016-10-09,2017-10-09,2017-10-09,2021-04-08,-75.15269982073666,-18.436137692086195,-75.21165167182117,-50.98110965565517,28309.147593438625,7017.370114199817,3439.836961336434
533,3.5,2.5,3.0,30,2015-10-09,2018-04-09,2018-04-09,2021-10-07,-61.55704479823769,-18.38735358168059,-90.84890277121232,-50.87845784647925,36163.89536190033,3309.3932262845337,1625.6249886751175
4,1.0,1.0,2.0,30,2020-10-07,2021-10-07,2021-10-07,2022-10-07,-58.20200148192849,-18.296205726631143,-37.85353602305718,-17.210601017545997,10898.026233315468,6772.737947285175,5607.109041213989
397,2.5,5.0,5.0,30,2012-04-10,2017-04-09,2017-04-09,2019-10-08,-32.35021091581627,-18.195264098462793,-85.67630193874434,-39.39010590534481,3348.2811155319214,479.59767723083496,290.6836442500353
630,4.0,2.5,2.5,30,2015-10-10,2018-04-09,2018-04-09,2022-04-08,-61.67552860851988,-18.047462605435992,-90.84890277121232,-54.89241059951545,36163.89536190033,3309.3932262845337,1492.7875081598759
578,3.5,4.5,3.0,30,2013-10-09,2018-04-09,2018-04-09,2021-10-07,-28.861061811166376,-18.0029861630958,-78.40860953485368,-50.06429187945406,14227.66173505783,3071.9499992765486,1533.9999852478504
394,2.5,4.5,5.0,30,2012-10-09,2017-04-09,2017-04-09,2019-10-08,-34.1523656233978,-17.930009552974113,-84.70703754872301,-38.89894129501357,4687.03854227066,716.7870443463326,437.96447275578976
723,4.5,2.0,4.0,30,2014-04-10,2016-04-09,2016-04-09,2020-10-07,-40.46931209928286,-17.65068093072164,-64.36933346928848,-58.21237131132829,11399.999150276184,4061.8956817388535,1697.3698852062225
522,3.5,2.0,3.0,30,2016-04-09,2018-04-09,2018-04-09,2021-10-07,-68.77829493078349,-17.597651860295706,-90.22520363010648,-49.1953214742184,33389.18635213375,3263.7249754853547,1658.1249817609787
512,3.5,1.5,3.0,30,2016-10-08,2018-04-09,2018-04-09,2021-10-07,-78.20005379271994,-17.591954314721615,-89.78914351987956,-49.1830304669558,31551.772299826145,3221.7061864696443,1637.1734512224793
866,5.0,3.5,5.0,30,2011-04-11,2014-10-09,2014-10-09,2019-10-08,-43.92978790181987,-17.547119372680275,-86.78987586502254,-61.870708257905825,20116.626261234283,2657.431300878525,1013.2597335577011
418,3.0,1.0,5.0,30,2015-10-09,2016-10-08,2016-10-08,2019-10-08,-54.530650339403074,-17.32679930436094,-54.31483860630642,-43.405601451793565,6848.370440244675,3128.6890884637833,1770.6627720594406
523,3.5,2.0,3.5,30,2015-10-10,2017-10-09,2017-10-09,2021-04-08,-51.66333541851815,-17.31670672198452,-76.55348440249101,-48.586720362492485,35046.71042700112,8217.232426680624,4224.748685993254
732,4.5,2.5,3.0,30,2014-10-09,2017-04-09,2017-04-09,2021-10-07,-37.394326411316435,-16.96400239344943,-69.4299392087137,-56.6458559197884,17366.64875626564,5308.9950821995735,2301.6693771481514
534,3.5,2.5,3.5,30,2015-04-10,2017-10-09,2017-10-09,2021-04-08,-41.898731997779635,-16.817824446705853,-74.28769607325742,-47.49320508324926,31011.250375568867,7973.7069480493665,4186.737954474986
730,4.5,2.5,2.0,30,2015-10-09,2018-04-09,2018-04-09,2022-10-07,-61.55704479823769,-16.573882717141895,-90.84890277121232,-55.74453097167267,36163.89536190033,3309.3932262845337,1464.5874942839146
332,2.5,2.0,5.0,30,2015-04-10,2017-04-09,2017-04-09,2019-10-08,-39.65366107025792,-16.520848114098087,-63.37999560421419,-36.24970376421585,6605.011096954346,2418.7553540468216,1541.9637034237385
611,4.0,1.5,2.5,30,2016-10-09,2018-04-09,2018-04-09,2022-04-08,-78.20005379271994,-16.383303785342807,-89.78914351987956,-51.11540556665331,31551.772299826145,3221.7061864696443,1574.918003089726
112,1.5,1.5,1.0,30,2020-10-07,2022-04-08,2022-04-08,2023-10-07,-41.34317525410077,-16.108347037462444,-55.108878770818905,-23.10614896198158,9573.807220458984,4297.789405584335,3304.735783457756
177,1.5,4.5,1.0,30,2017-10-08,2022-04-08,2022-04-08,2023-10-07,-46.800757602970414,-16.043382979696307,-94.25478436147176,-23.01705892280916,13384.737926483154,768.9820565283298,591.9850034713745
848,5.0,3.0,5.0,30,2011-10-10,2014-10-09,2014-10-09,2019-10-08,-39.060867465903215,-16.021045453665618,-77.36977857601242,-58.2111835475658,12432.65592098236,2813.5375638008118,1175.74404835701
872,5.0,4.5,1.5,30,2013-10-10,2018-04-09,2018-04-09,2023-04-08,-29.066916322398285,-15.852893325783967,-78.6683672434455,-57.771400071614096,14373.255130767822,3066.0499996580184,1294.7499879598618
667,4.0,4.0,3.5,30,2013-04-10,2017-04-09,2017-04-09,2021-04-08,-22.792477399715793,-15.847888036878889,-64.68777285233823,-49.82754166099372,11474.75915813446,4051.993018567562,2032.984509140253
707,4.5,1.5,2.0,30,2016-10-08,2018-04-09,2018-04-09,2022-10-07,-78.20005379271994,-15.793733187202708,-89.78914351987956,-53.852080094048894,31551.772299826145,3221.7061864696443,1486.7503905370831
773,4.5,4.5,2.0,30,2013-10-09,2018-04-09,2018-04-09,2022-10-07,-28.861061811166376,-15.522489484778191,-78.40860953485368,-53.17957663043078,14227.66173505783,3071.9499992765486,1438.2999953627586
581,3.5,4.5,4.5,30,2012-04-10,2016-10-09,2016-10-09,2020-04-08,-34.597785792057714,-15.447930909889562,-85.08065394012091,-44.37957172185167,4133.041370868683,616.6227449178696,342.96821158379316
688,4.0,5.0,3.0,30,2012-10-09,2017-10-08,2017-10-08,2021-10-07,-26.617944270902616,-15.351575523064565,-78.11417819486765,-48.63422782291001,12884.922665506601,2819.971214301884,1448.4999893978238
620,4.0,2.0,2.5,30,2016-04-09,2018-04-09,2018-04-09,2022-04-08,-68.77829493078349,-15.159288194124265,-90.22520363010648,-48.18956791456543,33389.18635213375,3263.7249754853547,1690.9500118792057
832,5.0,2.5,4.5,30,2012-10-10,2015-04-10,2015-04-10,2020-04-08,-48.08778141075963,-15.12172157620425,-80.56591865114203,-55.94625727342051,3777.629600048065,734.1476095318794,323.4194991365075
166,1.5,4.0,1.0,30,2018-04-09,2022-04-08,2022-04-08,2023-10-07,-44.256743266560065,-15.052746066447487,-90.34462039233465,-21.654296748650566,8442.443828105927,815.1499997675419,638.634999871254
371,2.5,4.0,4.5,30,2013-10-10,2017-10-09,2017-10-09,2020-04-08,-26.17140726554815,-15.04106084454805,-70.29029351680981,-33.45434928075569,3131.46046872437,930.3477138951421,619.1059401631355
805,5.0,1.5,1.5,30,2016-10-09,2018-04-09,2018-04-09,2023-04-08,-78.20005379271994,-15.012674883557352,-89.78914351987956,-55.623003721680256,31551.772299826145,3221.7061864696443,1429.696434468031
588,3.5,5.0,3.0,30,2013-04-10,2018-04-09,2018-04-09,2021-10-07,-27.274879257860608,-14.911795326366784,-79.6566601295333,-43.16199439975501,24255.910676956177,4934.462347690016,2804.649985522032
827,5.0,2.5,1.5,30,2015-10-10,2018-04-09,2018-04-09,2023-04-08,-61.67552860851988,-14.890173712867828,-90.84890277121232,-55.3026070041131,36163.89536190033,3309.3932262845337,1479.2124961316586
576,3.5,4.0,4.5,30,2012-10-10,2016-10-09,2016-10-09,2020-04-08,-39.62515476572046,-14.749156612425141,-86.5887043101061,-42.75597080931417,4565.724011659622,612.3227475881577,350.5182123705745
829,5.0,2.5,2.5,30,2014-10-10,2017-04-09,2017-04-09,2022-04-08,-36.60239035940829,-14.666140059602583,-68.41621965991366,-54.73154608595361,16809.2452044487,5308.9950821995735,2403.299992084503
602,4.0,1.0,4.0,30,2015-10-09,2016-10-08,2016-10-08,2020-10-07,-54.530650339403074,-14.580594125913404,-54.31483860630642,-46.715460324516165,6848.370440244675,3128.6890884637833,1667.107578665018
855,5.0,3.5,4.5,30,2011-10-11,2015-04-10,2015-04-10,2020-04-08,-42.51150736099518,-14.387179581739462,-83.66518792807675,-52.73097471775363,11467.05306315422,1873.1215680539608,885.4063075706363
187,1.5,5.0,1.0,30,2017-04-09,2022-04-08,2022-04-08,2023-10-07,-53.305333804571205,-14.366968490395216,-97.78071831962716,-20.706279664203517,33972.70418012142,753.9500001966953,597.8350046277046
514,3.5,1.5,4.0,30,2015-10-09,2017-04-09,2017-04-09,2020-10-07,-43.285362926702305,-14.2682530560705,-56.96448969973174,-41.61912268151503,6365.128025770187,2739.26532715559,1599.207130074501
816,5.0,2.0,1.5,30,2016-04-09,2018-04-09,2018-04-09,2023-04-08,-68.77829493078349,-14.26511646993298,-90.22520363010648,-53.63886379752461,33389.18635213375,3263.7249754853547,1513.0999811589718
590,3.5,5.0,4.0,30,2012-04-10,2017-04-09,2017-04-09,2020-10-07,-32.35021091581627,-13.734089721743036,-85.67630193874434,-40.337574204712,3348.2811155319214,479.59767723083496,286.13960829377174
883,5.0,5.0,2.0,30,2012-10-09,2017-10-08,2017-10-08,2022-10-07,-26.617944270902616,-13.35979026453904,-78.11417819486765,-51.16084894429363,12884.922665506601,2819.971214301884,1377.2500010803342
758,4.5,3.5,4.5,30,2012-04-10,2015-10-10,2015-10-10,2020-04-08,-40.110661341583324,-13.206251108878087,-83.14173609889623,-47.08006222649436,3911.481215953827,659.4078258275986,348.9582111015916
547,3.5,3.0,4.5,30,2013-10-10,2016-10-09,2016-10-09,2020-04-08,-30.1002160667182,-12.971197253568478,-65.6487222590282,-38.47261013791673,3137.147217988968,1077.6501539945602,663.0500115975738
752,4.5,3.5,2.0,30,2014-10-09,2018-04-09,2018-04-09,2022-10-07,-45.63124399713542,-12.910743032216864,-88.1597642027377,-46.30635663911448,31480.369735866785,3727.3500065766275,2001.3500193431973
718,4.5,2.0,2.0,30,2016-04-09,2018-04-09,2018-04-09,2022-10-07,-68.77829493078349,-12.809458037716581,-90.22520363010648,-46.024863900516955,33389.18635213375,3263.7249754853547,1761.5999974310398
214,2.0,1.5,3.5,30,2017-10-09,2019-04-09,2019-04-09,2021-04-08,-79.91827807685105,-12.703385345787243,-90.98103937919613,-23.79301069913887,11442.64727139473,1032.0078513845801,786.4621128886938
755,4.5,3.5,3.5,30,2013-04-10,2016-10-09,2016-10-09,2021-04-08,-28.381647118157638,-12.67995807063823,-68.36140718486313,-45.64309663617626,9773.492424488068,3092.1954720020294,1680.8217045366764
519,3.5,1.5,4.5,30,2015-04-10,2016-10-09,2016-10-09,2020-04-08,-50.360276288398765,-12.511704889322584,-64.6477623245813,-37.329465447711684,6402.986978530884,2263.599174976349,1418.609703078866
206,2.0,1.0,3.5,30,2018-04-09,2019-04-09,2019-04-09,2021-04-08,-80.90334013990285,-12.375237141583895,-80.90334013990285,-23.21900934006342,6006.745213985443,1147.087702177465,880.7453014701605
840,5.0,3.0,2.0,30,2014-10-09,2017-10-08,2017-10-08,2022-10-07,-41.330175827567885,-12.345096487919083,-79.24915081201269,-48.23480461148921,17383.626011520624,3607.250017054379,1867.300019480288
687,4.0,5.0,2.5,30,2013-04-10,2018-04-09,2018-04-09,2022-04-08,-27.274879257860608,-12.344180826977668,-79.6566601295333,-40.963172577772475,24255.910676956177,4934.462347690016,2913.1500204205513
722,4.5,2.0,3.5,30,2014-10-10,2016-10-09,2016-10-09,2021-04-08,-46.635305291973516,-12.300222911127213,-70.8316421478704,-44.57222370135842,16845.406475782394,4913.528442502022,2723.4595534801483
887,5.0,5.0,4.0,30,2010-10-10,2015-10-09,2015-10-09,2020-10-07,-41.732881498407956,-12.231979831718254,-92.84601631430141,-27.151028010828703,83790.29011631012,5994.343685120344,4366.817752107978
654,4.0,3.5,2.5,30,2014-10-10,2018-04-09,2018-04-09,2022-04-08,-45.52273289961137,-12.115622555460092,-88.05695844784742,-40.34501752288461,31209.386572927237,3727.3500065766275,2223.5499932840466
851,5.0,3.5,1.5,30,2014-10-10,2018-04-09,2018-04-09,2023-04-08,-45.52273289961137,-12.07774133196281,-88.05695844784742,-47.42243253601649,31209.386572927237,3727.3500065766275,1959.74996432662
209,2.0,1.5,1.5,30,2019-10-09,2021-04-08,2021-04-08,2023-04-08,-53.64467288367658,-12.047328378776545,-69.15571840273712,13.042660138830856,5076.808252900839,1565.9050336778164,1770.1407053172588
601,4.0,1.0,4.5,30,2015-04-10,2016-04-09,2016-04-09,2020-04-08,-63.41729357088236,-12.015633601614628,-62.86916981136345,-40.03101877672926,5014.899775505066,1862.0739197731018,1116.6667593121529
788,4.5,5.0,3.5,30,2011-10-11,2016-10-09,2016-10-09,2021-04-08,-28.4045271644783,-11.935023703152725,-80.87473896065285,-43.52693781175007,15791.471773147583,3020.160198569298,1705.5769471228123
762,4.5,4.0,2.0,30,2014-04-10,2018-04-09,2018-04-09,2022-10-07,-32.53245106321193,-11.842334608192473,-79.28047805070848,-43.27880802011156,18305.259968340397,3792.7623570151627,2151.300017863512
882,5.0,5.0,1.5,30,2013-04-10,2018-04-09,2018-04-09,2023-04-08,-27.274879257860608,-11.534345644544587,-79.6566601295333,-45.779300441847965,24255.910676956177,4934.462347690016,2675.500004351139
24,1.0,2.0,1.0,30,2020-10-07,2022-10-07,2022-10-07,2023-10-07,-39.76415130604908,-11.380789200794927,-63.716425321194514,-11.35144980196437,12194.473768234253,4424.590996384621,3922.3357704877853
669,4.0,4.0,4.5,30,2012-04-10,2016-04-09,2016-04-09,2020-04-08,-38.581262364142965,-11.334588775953957,-85.5055200550675,-38.155197247106976,3919.0649042129517,568.048076570034,351.3082124963403
786,4.5,5.0,2.5,30,2012-10-10,2017-10-09,2017-10-09,2022-04-08,-25.670393688475436,-11.25145233424043,-77.31132350547917,-41.54836572891964,12481.429736375809,2831.871214777231,1655.2750054895878
764,4.5,3.5,5.0,30,2011-10-10,2015-04-10,2015-04-10,2019-10-08,-42.70061547956428,-11.108197321815839,-83.87571713903651,-41.57946594670028,11616.774427771568,1873.1215680539608,1094.2876235246658
860,5.0,4.0,1.5,30,2014-04-10,2018-04-09,2018-04-09,2023-04-08,-32.53245106321193,-11.098628938888865,-79.28047805070848,-44.4323221989553,18305.259968340397,3792.7623570151627,2107.5499663054943
643,4.0,3.0,3.0,30,2014-10-09,2017-10-08,2017-10-08,2021-10-07,-41.330175827567885,-11.046674239062348,-79.24915081201269,-37.369188092484116,17383.626011520624,3607.250017054379,2259.2499732151628
742,4.5,3.0,2.5,30,2014-10-10,2017-10-09,2017-10-09,2022-04-08,-40.1710690340097,-11.008715521756873,-78.58422829429827,-40.82571406469343,16750.27202901244,3587.2000178173184,2122.6999956145883
29,1.0,2.0,4.0,30,2017-10-08,2019-10-08,2019-10-08,2020-10-07,-80.40155444786005,-10.850016234182503,-96.31596979035082,-10.821960100498446,11953.48503947258,440.3699999600649,392.71333426982164
794,5.0,1.0,1.5,30,2017-04-09,2018-04-09,2018-04-09,2023-04-08,-89.8019646833913,-10.74718759730815,-89.7742290901225,-43.32648958656943,31239.50516664982,3194.480231720954,1810.424086779356
695,4.5,1.0,2.0,30,2017-04-09,2018-04-09,2018-04-09,2022-10-07,-89.8019646833913,-10.688633888851651,-89.7742290901225,-39.862198549884596,31239.50516664982,3194.480231720954,1921.0901791155338
733,4.5,2.5,3.5,30,2014-04-10,2016-10-09,2016-10-09,2021-04-08,-29.5874401749202,-10.644068418164387,-57.5145399361377,-39.70849790673677,11814.447300195694,5019.4222894907,3026.2850947380066
122,1.5,2.0,1.5,30,2019-10-09,2021-10-08,2021-10-08,2023-04-08,-47.66070674903943,-10.598940129804413,-63.288995866183114,-14.20199178312619,5538.062502861023,2033.078354358673,1744.3407335281372
490,3.0,5.0,3.5,30,2013-04-10,2018-04-09,2018-04-09,2021-04-08,-27.274879257860608,-10.527575833991321,-79.6566601295333,-28.37450888191089,24255.910676956177,4934.462347690016,3534.3328905701637
499,3.5,1.0,3.0,30,2017-04-09,2018-04-09,2018-04-09,2021-10-07,-89.8019646833913,-10.2631040043193,-89.7742290901225,-31.535873058470415,31239.50516664982,3194.480231720954,2187.0730009675026
3,1.0,1.0,1.5,30,2021-04-08,2022-04-08,2022-04-08,2023-04-08,-51.488087165805815,-10.22069287509212,-51.48808716580583,-10.16763821239139,18764.84635925293,9103.18590927124,8177.606900215149
765,4.5,4.0,3.0,30,2013-04-10,2017-04-09,2017-04-09,2021-10-07,-22.792477399715793,-10.207687488960415,-64.68777285233823,-38.37337669070061,11474.75915813446,4051.993018567562,2497.106474071741
665,4.0,4.0,2.5,30,2014-04-10,2018-04-09,2018-04-09,2022-04-08,-32.53245106321193,-10.00751823155338,-79.28047805070848,-34.41192041630568,18305.259968340397,3792.7623570151627,2487.5999931395054
555,3.5,3.5,3.0,30,2014-10-09,2018-04-09,2018-04-09,2021-10-07,-45.63124399713542,-9.962807760168646,-88.1597642027377,-30.73094907830434,31480.369735866785,3727.3500065766275,2581.8999740853906
