,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
604,4.0,1.0,4.5,30,2015-03-20,2016-03-19,2016-03-19,2020-03-18,-56.467054501914006,-25.32928227876219,-56.0175596259038,-68.86159452918986,11807.946891784668,5193.423201084137,1617.149174168706
623,4.0,2.0,4.0,30,2014-09-18,2016-09-17,2016-09-17,2020-09-16,-46.515849109979946,-25.282590340701184,-71.02025553889175,-68.78374442677752,18594.28156685829,5388.575282454491,1682.1114319264889
463,3.0,3.5,5.0,30,2013-03-20,2016-09-17,2016-09-17,2019-09-17,-30.036162682680477,-25.122398771868713,-71.23028171993423,-57.95210573830789,9949.813021183014,2862.533175587654,1203.634922876954
890,5.0,5.0,4.5,30,2010-03-21,2015-03-20,2015-03-20,2020-03-18,-43.231837202444545,-24.540900852294556,-94.35447938208064,-75.53427550931983,100388.31416893005,5667.442974388599,1386.5809837803245
513,3.5,1.5,4.5,30,2015-03-20,2016-09-18,2016-09-18,2020-03-18,-45.81820695263505,-24.483488949690358,-59.73848453114948,-62.53308745736478,10189.939817905426,4102.624196052551,1537.1266194880009
272,2.0,4.0,5.0,30,2013-09-18,2017-09-17,2017-09-17,2019-09-17,-27.67183013523423,-24.37265919791656,-72.791703228127,-42.76126239184399,2431.2544261813164,661.5029195547104,378.635920394212
880,5.0,4.5,5.0,30,2010-03-21,2014-09-18,2014-09-18,2019-09-17,-42.283055513693,-24.040283354545778,-91.91971051542288,-74.7118720611876,101087.85398483276,8168.191235721111,2065.582649976015
783,4.5,4.5,5.0,30,2010-09-19,2015-03-20,2015-03-20,2019-09-17,-45.5045402069965,-23.758850165010625,-93.31563222774903,-67.54825075408012,82583.38242268562,5520.176999896765,1791.3939979374409
217,2.0,1.5,3.5,30,2017-09-18,2019-03-19,2019-03-19,2021-03-18,-85.32855543326491,-23.401444234295287,-94.36555513433744,-41.32661254608225,17568.986326098442,989.9148479998112,580.8165742307901
525,3.5,1.5,5.0,30,2014-09-18,2016-03-19,2016-03-19,2019-09-17,-62.34730497916517,-23.337632814730124,-76.6658192898517,-60.478963942548994,19157.155926704407,4470.165382862091,1766.65567278862
699,4.0,5.0,5.0,30,2010-09-19,2015-09-18,2015-09-18,2019-09-17,-41.82686719721849,-23.27341531597168,-93.15869563380457,-65.3435983799062,84039.81491661072,5749.419527232647,1992.5419221818447
577,3.5,4.5,3.0,30,2013-09-18,2018-03-19,2018-03-19,2021-09-16,-27.923545255710614,-23.056164150243596,-77.0978860353287,-60.027220995565266,14634.057858526707,3351.508608415723,1339.6911293566227
522,3.5,2.0,3.0,30,2016-03-19,2018-03-19,2018-03-19,2021-09-16,-72.12020254935362,-22.604119712224914,-92.12323336691985,-59.19955536176923,44926.92214536667,3538.788812816143,1443.8415704369545
533,3.5,2.5,3.0,30,2015-09-18,2018-03-19,2018-03-19,2021-09-16,-59.894772694089625,-22.532802508807638,-89.82676925545535,-59.06786945796904,36475.870849967,3710.774507649243,1518.899065591395
57,1.0,3.5,1.5,30,2018-09-18,2022-03-18,2022-03-18,2023-03-18,-44.52435078787261,-22.518090650088894,-87.48604154133474,-22.301156002136782,7308.959169387817,914.6401142179966,710.6647954881191
483,3.0,4.5,4.5,30,2012-09-19,2017-03-19,2017-03-19,2020-03-18,-37.061024572353,-22.08374432562511,-87.50640555801222,-52.66513624281338,3868.647445678711,483.33312225341797,228.78507491201162
431,3.0,2.0,4.5,30,2015-03-20,2017-03-19,2017-03-19,2020-03-18,-38.21443113544147,-21.911098374787752,-61.51658595576991,-52.35007531822199,6022.216933727264,2317.554677248001,1104.313058167696
102,1.5,1.0,1.5,30,2020-09-17,2021-09-17,2021-09-17,2023-03-18,-63.49056964457187,-21.90483854950194,-43.64994895064008,-26.631297454063695,3372.0401446819305,1900.146342933178,1394.11271828413
717,4.5,1.5,4.0,30,2014-09-18,2016-03-19,2016-03-19,2020-09-16,-62.34730497916517,-21.615508071133505,-76.6658192898517,-66.52195293140613,19157.155926704407,4470.165382862091,1496.52407091856
796,4.5,5.0,5.0,30,2010-03-21,2015-03-20,2015-03-20,2019-09-17,-43.231837202444545,-21.503348912824706,-94.35447938208064,-66.35084837886505,100388.31416893005,5667.442974388599,1907.0464794933796
496,3.0,5.0,4.5,30,2012-03-20,2017-03-19,2017-03-19,2020-03-18,-31.47135090588753,-21.30628840576326,-84.89914162180939,-51.23534188324489,4263.3548674583435,643.8031806945801,313.9484200105071
123,1.5,2.0,1.5,30,2019-09-18,2021-09-17,2021-09-17,2023-03-18,-55.75440019864821,-21.019255533627923,-72.42511343181248,-23.977468369783892,4215.049850940704,1162.295215189457,883.6062476038933
675,4.0,4.5,2.5,30,2013-09-19,2018-03-19,2018-03-19,2022-03-18,-27.814182348821436,-21.01372469603493,-76.92044865949809,-61.05181547465454,14533.211460113525,3354.200000360608,1306.4000054895878
678,4.0,4.5,4.0,30,2012-03-20,2016-09-17,2016-09-17,2020-09-16,-30.644996929289814,-20.674654759028442,-80.59664597861095,-60.35402973004555,13761.86662530899,2670.26370126009,1058.6519531309605
680,4.0,4.5,4.5,30,2011-09-20,2016-03-19,2016-03-19,2020-03-18,-33.626606966875585,-20.60121431707206,-84.71323189369761,-60.20720845671133,14105.80124425888,2156.3211257457733,858.0603705719113
418,3.0,1.0,5.0,30,2015-09-18,2016-09-17,2016-09-17,2019-09-17,-50.38046709094917,-20.5901142181234,-50.06961779998916,-49.86138344418222,8816.542620539665,4402.133427262306,2207.1687993705273
885,5.0,4.5,4.5,30,2010-09-20,2015-03-20,2015-03-20,2020-03-18,-45.5045402069965,-20.423879449066273,-93.48397719467033,-76.14712256446273,84716.96869111061,5520.176999896765,1316.7210540100932
375,2.5,4.0,4.5,30,2013-09-19,2017-09-18,2017-09-18,2020-03-18,-29.12986004823519,-20.36224015998773,-74.77372292312894,-43.384800616769525,2257.2804682850838,569.4278253316879,322.3826986551285
690,4.0,5.0,4.0,30,2011-09-19,2016-09-17,2016-09-17,2020-09-16,-30.191897975442405,-20.323744208578777,-83.33692941778297,-59.64881137756572,16265.477499008179,2710.3279961943626,1093.6495620310307
588,3.5,5.0,3.0,30,2013-03-20,2018-03-19,2018-03-19,2021-09-16,-26.197061166532098,-19.992735357788405,-78.10382381672628,-54.17677210837793,23135.91496822238,5065.8807030543685,2321.3500592783093
515,3.5,1.5,3.0,30,2016-09-17,2018-03-19,2018-03-19,2021-09-16,-77.00083189141394,-19.680988052328885,-88.84058858694566,-53.54904615502834,33286.00040331483,3714.5217279568315,1725.4307734146714
451,3.0,3.0,4.5,30,2014-03-20,2017-03-19,2017-03-19,2020-03-18,-27.951670654965312,-19.471818596360457,-62.48998540005798,-47.74818853693443,5164.250049829483,1937.1109476685524,1012.1755602061749
668,4.0,4.0,4.0,30,2012-09-18,2016-09-17,2016-09-17,2020-09-16,-32.31009249022955,-19.348541790838336,-78.86840234609194,-57.63954562594874,12554.753316879272,2653.0199573636055,1123.8313085734844
657,4.0,3.5,4.0,30,2013-03-20,2016-09-17,2016-09-17,2020-09-16,-30.036162682680477,-19.239202719698323,-71.23028171993423,-57.409682202346346,9949.813021183014,2862.533175587654,1219.1619765460491
361,2.5,3.5,4.5,30,2014-03-20,2017-09-18,2017-09-18,2020-03-18,-29.580078196795,-19.133335631052674,-70.7095699319046,-41.17659409253153,4936.308210030198,1445.8659042045474,850.5075697079301
107,1.5,1.0,4.0,30,2018-03-19,2019-03-19,2019-03-19,2020-09-16,-80.49183595137471,-19.13165117706772,-80.49183595137471,-27.256499774808763,6057.3048058748245,1181.6689584553242,859.5873614549637
733,4.5,2.5,3.0,30,2014-09-18,2017-03-19,2017-03-19,2021-09-16,-36.097702748159755,-19.09199052160352,-68.11322190537219,-61.42197927517812,18395.463848352432,5865.720736801624,2262.8789615035057
768,4.5,4.0,4.5,30,2011-09-20,2015-09-19,2015-09-19,2020-03-18,-35.62383867533032,-19.07786865869231,-84.01934711235373,-61.369299496726214,14292.300275087357,2284.0028966218233,882.3263184800744
501,3.5,1.0,3.0,30,2017-03-19,2018-03-19,2018-03-19,2021-09-16,-89.77551837607972,-18.965715174581067,-89.84490293608195,-52.08561438742283,35122.343954086304,3566.708119660616,1708.9662821292877
620,4.0,2.0,2.5,30,2016-03-19,2018-03-19,2018-03-19,2022-03-18,-72.12020254935362,-18.957621856171937,-92.12323336691985,-56.838273315111806,44926.92214536667,3538.788812816143,1527.4023553431034
612,4.0,1.0,4.0,30,2015-09-18,2016-09-17,2016-09-17,2020-09-16,-50.38046709094917,-18.90650343812361,-50.06961779998916,-56.70449466019547,8816.542620539665,4402.133427262306,1905.925913065672
512,3.5,1.5,4.0,30,2015-09-18,2017-03-19,2017-03-19,2020-09-16,-42.55492596437783,-18.779021722386336,-56.6438922145613,-51.67075808859435,5602.929663538933,2429.2122240662575,1174.019852310419
304,2.5,1.0,3.5,30,2017-09-18,2018-09-18,2018-09-18,2021-03-18,-88.5765559407904,-18.59092835683014,-88.5765559407904,-40.18578992990079,20147.928072333336,2301.587292432785,1376.6762580424547
509,3.5,1.0,5.0,30,2015-03-20,2016-03-19,2016-03-19,2019-09-17,-56.467054501914006,-18.586894682481514,-56.0175596259038,-51.24245799800139,11807.946891784668,5193.423201084137,2532.185498610139
460,3.0,3.5,4.5,30,2013-09-19,2017-03-19,2017-03-19,2020-03-18,-27.19418535036403,-18.291547840223366,-67.12464542313509,-45.419021772284154,2356.925544977188,774.8476300239563,422.9194162413478
830,5.0,2.5,2.5,30,2014-09-19,2017-03-19,2017-03-19,2022-03-18,-36.048908842659074,-18.064750956661957,-68.01326441527912,-63.031823994808725,18337.978632628918,5865.720736801624,2168.449965953827
62,1.0,3.5,4.0,30,2016-03-19,2019-09-17,2019-09-17,2020-09-16,-72.36932330753562,-17.844964555752473,-98.87384821076411,-17.844964555752462,46222.2612323761,520.532821893692,427.6439243257046
436,3.0,2.5,4.0,30,2015-03-20,2017-09-17,2017-09-17,2020-09-16,-38.84749166856758,-17.830131789662595,-70.33301369785502,-44.489973404855995,6292.5288380384445,1866.8036684393883,1036.2632128298283
687,4.0,5.0,2.5,30,2013-03-20,2018-03-19,2018-03-19,2022-03-18,-26.197061166532098,-17.790355400748393,-78.10382381672628,-54.29916121169892,23135.91496822238,5065.8807030543685,2315.14997331053
209,2.0,1.5,1.5,30,2019-09-18,2021-03-18,2021-03-18,2023-03-18,-57.32611530577971,-17.730824442216043,-73.09073101258593,0.8933231108664957,4514.260684877634,1214.754550486803,1225.606233626604
316,2.5,1.0,5.0,30,2016-03-19,2017-03-19,2017-03-19,2019-09-17,-49.60646853636484,-17.650168659212717,-48.916598370441875,-38.41096823044111,3542.305808067322,1809.5303028821945,1114.47219312191
773,4.5,4.5,2.0,30,2013-09-18,2018-03-19,2018-03-19,2022-09-16,-27.923545255710614,-17.36357001913891,-77.0978860353287,-57.59808960371598,14634.057858526707,3351.508608415723,1421.1036770641804
849,5.0,3.0,5.0,30,2011-09-19,2014-09-18,2014-09-18,2019-09-17,-38.432251033023825,-17.201118874186715,-76.66220472572944,-58.38433162353016,13346.0506939888,3114.673988163471,1296.1923979222775
491,3.0,5.0,3.5,30,2013-03-20,2018-03-19,2018-03-19,2021-03-18,-26.197061166532098,-17.06406503678818,-78.10382381672628,-42.95360104003396,23135.91496822238,5065.8807030543685,2889.9025167003274
27,1.0,2.0,1.5,30,2020-03-18,2022-03-18,2022-03-18,2023-03-18,-21.88717130908804,-17.012001449558024,-38.57718606445757,-16.842237699046557,7003.81768321991,4301.941903948784,3577.3986228108406
679,4.0,4.0,5.0,30,2011-09-19,2015-09-18,2015-09-18,2019-09-17,-35.19339632734234,-16.896575737149632,-82.36087460064557,-52.304689904307935,13933.153821706772,2457.6864746958017,1172.201185286045
728,4.5,2.5,2.0,30,2015-09-18,2018-03-19,2018-03-19,2022-09-16,-59.894772694089625,-16.819579132860873,-89.82676925545535,-56.327850242477616,36475.870849967,3710.774507649243,1620.5750001445413
31,1.0,2.0,4.0,30,2017-09-17,2019-09-17,2019-09-17,2020-09-16,-83.66986156890435,-16.39656776668884,-97.35264298682655,-16.39656776668885,18742.383120059967,496.1777939647436,414.82166573405266
250,2.0,2.5,5.0,30,2015-03-20,2017-09-17,2017-09-17,2019-09-17,-38.84749166856758,-16.276018459483478,-70.33301369785502,-29.86882475946791,6292.5288380384445,1866.8036684393883,1309.211352109909
3,1.0,1.0,1.5,30,2021-03-18,2022-03-18,2022-03-18,2023-03-18,-58.179948839330706,-15.99925939562079,-57.73125382835508,-15.838612024898355,15645.719334602356,6613.249392271042,5565.802478790283
872,5.0,4.5,1.5,30,2013-09-19,2018-03-19,2018-03-19,2023-03-18,-27.814182348821436,-15.966929969381049,-76.92044865949809,-58.07644171312106,14533.211460113525,3354.200000360608,1406.199992209673
609,4.0,1.5,2.5,30,2016-09-18,2018-03-19,2018-03-19,2022-03-18,-77.00083189141394,-15.858529602860527,-88.84058858694566,-49.852897969442026,33286.00040331483,3714.5217279568315,1862.7250008657575
817,5.0,2.0,1.5,30,2016-03-19,2018-03-19,2018-03-19,2023-03-18,-72.12020254935362,-15.756785136975726,-92.12323336691985,-57.549904325432856,44926.92214536667,3538.788812816143,1502.2192367613316
654,4.0,3.5,2.5,30,2014-09-19,2018-03-19,2018-03-19,2022-03-18,-45.30969919822082,-15.57700417001695,-87.89276090147061,-49.1788468475292,31533.20060247183,3817.7999923601747,1940.2499811723828
633,4.0,2.5,2.5,30,2015-09-19,2018-03-19,2018-03-19,2022-03-18,-57.831721424696966,-15.573610535834781,-88.36116455230174,-49.17068032110992,38307.938354849815,4458.597908526659,2266.2749841213226
847,5.0,3.0,4.5,30,2012-03-20,2015-03-20,2015-03-20,2020-03-18,-37.712493663505676,-15.547303916467092,-75.83410784221088,-57.03967154414038,10165.869296193123,2456.673011019826,1055.3947946205735
882,5.0,5.0,1.5,30,2013-03-20,2018-03-19,2018-03-19,2023-03-18,-26.197061166532098,-15.467329115663075,-78.10382381672628,-56.81599791545475,23135.91496822238,5065.8807030543685,2187.6500284075737
46,1.0,3.0,1.5,30,2019-03-19,2022-03-18,2022-03-18,2023-03-18,-44.08990832116315,-15.185014790046447,-82.87525792504967,-15.031793225853187,6052.572651088238,1036.4874553978443,880.6848042905331
714,4.5,1.5,4.5,30,2014-03-20,2015-09-19,2015-09-19,2020-03-18,-39.3577254624876,-14.915117996126238,-51.76940265135585,-51.60324233489616,4537.944447219372,2188.677714243531,1059.2490494325757
632,4.0,2.5,3.5,30,2014-09-19,2017-03-19,2017-03-19,2021-03-18,-36.048908842659074,-14.654908903294228,-68.01326441527912,-46.92344372571456,18337.978632628918,5865.720736801624,3113.3225677609444
751,4.5,3.5,2.0,30,2014-09-18,2018-03-19,2018-03-19,2022-09-16,-45.196926395092774,-14.586337208136623,-87.82526811595092,-50.79980142297189,31476.66846382618,3832.1999915018678,1885.4500056877732
77,1.0,4.5,1.0,30,2018-03-19,2022-09-16,2022-09-16,2023-09-16,-40.10895854196255,-14.364994028591482,-90.03600784117455,-14.328602908179056,10296.063077449799,1025.8989177048206,878.9019355475903
742,4.5,3.0,2.5,30,2014-09-19,2017-09-18,2017-09-18,2022-03-18,-40.92662460017414,-14.259573760120137,-79.38537873455431,-49.926269064510386,17928.294428765774,3695.849995844066,1850.6499826982617
556,3.5,3.5,3.0,30,2014-09-18,2018-03-19,2018-03-19,2021-09-16,-45.196926395092774,-14.207258565623448,-87.82526811595092,-41.498355676978214,31476.66846382618,3832.1999915018678,2241.900008775294
850,5.0,3.5,1.5,30,2014-09-19,2018-03-19,2018-03-19,2023-03-18,-45.30969919822082,-14.080497368884359,-87.89276090147061,-53.157578012336955,31533.20060247183,3817.7999923601747,1788.3499830663204
401,3.0,1.0,3.0,30,2017-09-17,2018-09-17,2018-09-17,2021-09-16,-90.91759550224748,-14.074428409551022,-90.97673464303489,-36.559398874967854,18638.489991664886,1681.8004104793072,1066.9442901313305
21,1.0,2.0,1.0,30,2020-09-16,2022-09-16,2022-09-16,2023-09-16,-39.86204423252997,-14.07202659747966,-63.834262761098174,-14.036315338587494,8028.398581981659,2903.529535651207,2495.9809740781784
635,4.0,2.5,4.5,30,2013-09-19,2016-03-19,2016-03-19,2020-03-18,-34.79132243265421,-13.920959870795391,-65.26646337541113,-45.052695999082815,2561.78862452507,889.7997901439667,488.92099568992853
724,4.5,2.0,3.5,30,2014-09-19,2016-09-18,2016-09-18,2021-03-18,-46.45980077304286,-13.686640125463711,-70.90982037436584,-48.40426609889124,18523.69202184677,5388.575282454491,2780.2749637961388
776,4.5,4.0,5.0,30,2011-03-21,2015-03-20,2015-03-20,2019-09-17,-38.82190853261015,-13.38930785162027,-85.99175599917493,-45.38388779012291,14462.390572428703,2025.9269597381353,1106.4825416207314
706,4.5,1.5,2.0,30,2016-09-17,2018-03-19,2018-03-19,2022-09-16,-77.00083189141394,-13.386881907202753,-88.84058858694566,-47.61438667425043,33286.00040331483,3714.5217279568315,1945.8749893084168
567,3.5,4.0,3.0,30,2014-03-20,2018-03-19,2018-03-19,2021-09-16,-28.776792879060675,-13.255142368043227,-74.26725580521287,-39.19522543446145,15780.926044642925,4060.8653306365013,2469.200009703636
646,4.0,3.0,4.5,30,2013-03-20,2016-03-19,2016-03-19,2020-03-18,-36.86791681649194,-13.247140023984871,-74.62736895798955,-43.3143181213353,3434.1338477134705,871.330110669136,493.91941464692354
785,4.5,5.0,2.0,30,2013-03-20,2018-03-19,2018-03-19,2022-09-16,-26.197061166532098,-13.19171486432047,-78.10382381672628,-47.081264367470425,23135.91496822238,5065.8807030543685,2680.800016708672
867,5.0,4.0,4.5,30,2011-03-21,2015-03-20,2015-03-20,2020-03-18,-38.82190853261015,-13.133895209262036,-85.99175599917493,-59.14521037378472,14462.390572428703,2025.9269597381353,827.6881973817945
840,5.0,3.0,2.0,30,2014-09-18,2017-09-17,2017-09-17,2022-09-16,-41.13724090315753,-13.113588152865585,-79.43224883934379,-50.46335748458657,17969.14969933033,3695.849995844066,1830.800000347197
857,5.0,3.5,4.5,30,2011-09-20,2015-03-20,2015-03-20,2020-03-18,-41.34786278757184,-13.060246015200406,-84.5363907827418,-59.21727056551581,13214.18410396576,2043.389791086316,833.3501297906041
545,3.5,3.0,3.0,30,2015-03-20,2018-03-19,2018-03-19,2021-09-16,-50.89296485859214,-13.040615130675103,-88.15783405415289,-38.667490524841874,34070.11431109905,4034.639474660158,2474.5456380844116
804,5.0,1.5,1.5,30,2016-09-18,2018-03-19,2018-03-19,2023-03-18,-77.00083189141394,-13.031059221522357,-88.84058858694566,-50.227778058820704,33286.00040331483,3714.5217279568315,1848.7999984920025
719,4.5,2.0,2.0,30,2016-03-19,2018-03-19,2018-03-19,2022-09-16,-72.12020254935362,-12.994690533340304,-92.12323336691985,-46.53879832116774,44926.92214536667,3538.788812816143,1891.879024207592
767,4.5,3.5,5.0,30,2011-09-19,2015-03-20,2015-03-20,2019-09-17,-41.06954826844939,-12.97081424731019,-84.30090589982571,-44.38905875647185,12585.693024873734,1975.8397911339998,1098.783105313778
755,4.5,3.5,3.5,30,2013-03-20,2016-09-18,2016-09-18,2021-03-18,-30.036162682680477,-12.893877537494891,-71.23028171993423,-46.23923474044006,9949.813021183014,2862.533175587654,1538.9197410047054
829,5.0,2.5,1.5,30,2015-09-19,2018-03-19,2018-03-19,2023-03-18,-57.831721424696966,-12.808832874545406,-88.36116455230174,-49.5889730792948,38307.938354849815,4458.597908526659,2247.624991953373
801,5.0,1.0,1.5,30,2017-03-19,2018-03-19,2018-03-19,2023-03-18,-89.77551837607972,-12.782550658195646,-89.84490293608195,-49.5129914415687,35122.343954086304,3566.708119660616,1800.7242336273193
665,4.0,4.0,2.5,30,2014-03-20,2018-03-19,2018-03-19,2022-03-18,-28.776792879060675,-12.753672019474982,-74.26725580521287,-42.03698516871652,15780.926044642925,4060.8653306365013,2353.799973875284
625,4.0,2.0,4.5,30,2014-03-20,2016-03-19,2016-03-19,2020-03-18,-38.21289858556287,-12.727878304452888,-61.49982288799685,-41.94680759337781,5626.60405921936,2166.252528190613,1257.578748203814
166,1.5,4.0,1.0,30,2018-03-19,2022-03-18,2022-03-18,2023-09-16,-43.14993088631882,-12.674968159426104,-89.59661461024344,-18.260153915128193,9391.723003864288,977.0571388304234,798.6450014412403
644,4.0,3.0,3.0,30,2014-09-18,2017-09-17,2017-09-17,2021-09-16,-41.13724090315753,-12.639031143640523,-79.43224883934379,-41.731942322578114,17969.14969933033,3695.849995844066,2153.500007249415
753,4.5,3.0,5.0,30,2012-03-20,2015-03-20,2015-03-20,2019-09-17,-37.712493663505676,-12.432637377349732,-75.83410784221088,-44.96750575128024,10165.869296193123,2456.673011019826,1351.9684334993362
832,5.0,2.5,4.5,30,2012-09-19,2015-03-20,2015-03-20,2020-03-18,-47.23713199592019,-12.4258520001845,-79.69310794802996,-48.49141683407963,4201.501845359802,853.1944442987442,439.46836990863085
643,4.0,3.0,2.5,30,2015-03-20,2018-03-19,2018-03-19,2022-03-18,-50.89296485859214,-12.410362472317516,-88.15783405415289,-41.11989440699624,34070.11431109905,4034.639474660158,2375.5999829769135
598,4.0,1.0,2.5,30,2017-03-19,2018-03-19,2018-03-19,2022-03-18,-89.77551837607972,-12.396688391618827,-89.84490293608195,-41.08314265705641,35122.343954086304,3566.708119660616,2101.3923346996307
424,3.0,2.0,3.5,30,2016-03-19,2018-03-19,2018-03-19,2021-03-18,-72.12020254935362,-12.34991692225007,-92.12323336691985,-32.6624988133136,44926.92214536667,3538.788812816143,2382.931958824396
470,3.0,4.0,4.0,30,2013-09-18,2017-09-17,2017-09-17,2020-09-16,-27.67183013523423,-12.345918372424137,-72.791703228127,-32.628964843307045,2431.2544261813164,661.5029195547104,445.66136449575424
403,2.5,5.0,5.0,30,2012-03-20,2017-03-19,2017-03-19,2019-09-17,-31.47135090588753,-12.338833546499462,-84.89914162180939,-28.01315303150192,4263.3548674583435,643.8031806945801,463.45361046493053
762,4.5,4.0,2.0,30,2014-03-20,2018-03-19,2018-03-19,2022-09-16,-28.776792879060675,-12.16101337642499,-74.26725580521287,-44.195391430388995,15780.926044642925,4060.8653306365013,2266.1500023007393
2,1.0,1.0,0.5,30,2022-03-18,2023-03-18,2023-03-18,2024-03-17,-74.04316574635928,-12.144188938917866,-74.13632516640662,-12.019443196577264,3249.175260782242,840.3561242222786,739.3499972224236
420,3.0,1.5,5.0,30,2015-03-20,2016-09-17,2016-09-17,2019-09-17,-45.81820695263505,-12.118477446874554,-59.73848453114948,-32.07961671324085,10189.939817905426,4102.624196052551,2786.518078774214
537,3.5,2.5,4.5,30,2014-03-20,2016-09-18,2016-09-18,2020-03-18,-35.69366102283005,-12.03864174492033,-66.49604877371736,-36.13679919989842,4903.260970830917,1642.7861641645432,1049.1358267366886
550,3.5,3.0,4.5,30,2013-09-19,2016-09-18,2016-09-18,2020-03-18,-33.76401765081232,-11.89379250174677,-70.82896026513158,-35.76839455083011,2101.457634270191,613.0170415043831,393.75068743526936
413,3.0,1.5,3.5,30,2016-09-18,2018-03-19,2018-03-19,2021-03-18,-77.00083189141394,-11.832072997416198,-88.84058858694566,-31.46192704782753,33286.00040331483,3714.5217279568315,2545.8616117313504
480,3.0,4.5,3.5,30,2013-09-19,2018-03-19,2018-03-19,2021-03-18,-27.814182348821436,-11.72359380343182,-76.92044865949809,-31.20863404220157,14533.211460113525,3354.200000360608,2307.399997204542
696,4.5,1.0,2.0,30,2017-03-19,2018-03-19,2018-03-19,2022-09-16,-89.77551837607972,-11.715039982641006,-89.84490293608195,-42.90942872587309,35122.343954086304,3566.708119660616,2036.2540411949158
839,5.0,3.0,1.5,30,2015-03-20,2018-03-19,2018-03-19,2023-03-18,-50.89296485859214,-11.686042345093128,-88.15783405415289,-46.26037865483223,34070.11431109905,4034.639474660158,2168.199976325035
861,5.0,4.0,1.5,30,2014-03-20,2018-03-19,2018-03-19,2023-03-18,-28.776792879060675,-11.592655358332726,-74.26725580521287,-45.97580057763287,15780.926044642925,4060.8653306365013,2193.849984496832
16,1.0,1.5,2.5,30,2019-09-18,2021-03-18,2021-03-18,2022-03-18,-57.32611530577971,-11.531632189069828,-73.09073101258593,26.354697475553003,4514.260684877634,1214.754550486803,1534.8994373381138
18,1.0,1.5,4.0,30,2018-03-19,2019-09-17,2019-09-17,2020-09-16,-81.48622039956922,-11.527865283534366,-92.01553051674807,-11.527865283534375,4953.580743432045,395.5171427875757,349.9224593937397
227,2.0,2.0,3.5,30,2017-03-19,2019-03-19,2019-03-19,2021-03-18,-82.6773101379859,-11.124530612056816,-97.02455965773623,-21.01150941072774,36063.9493162632,1073.0612969696522,847.5949215739965
757,4.5,3.5,4.5,30,2012-03-20,2015-09-19,2015-09-19,2020-03-18,-42.543054895555855,-10.911988807110806,-85.44668021522259,-40.49816067545446,4432.330173134804,645.0511840134859,383.817319072783
816,5.0,1.5,5.0,30,2013-03-20,2014-09-18,2014-09-18,2019-09-17,-40.77137639837664,-10.871040450973412,-54.384854871465784,-43.7536708514639,4210.495148658752,1920.6234726905823,1080.2802001535892
669,4.0,4.0,4.5,30,2012-03-20,2016-03-19,2016-03-19,2020-03-18,-39.32605465124899,-10.747029069225167,-86.24306126343637,-36.50181883998539,4540.342173099518,624.6120911836624,396.6173172071576
765,4.5,4.0,3.5,30,2012-09-19,2016-09-18,2016-09-18,2021-03-18,-32.179733862703856,-10.587634618858798,-78.83429552208455,-39.53711514247831,12600.903315544128,2667.069957315922,1612.5874373614788
707,4.5,1.0,4.0,30,2015-03-20,2016-03-19,2016-03-19,2020-09-16,-56.467054501914006,-10.525510688294338,-56.0175596259038,-39.32953068560997,11807.946891784668,5193.423201084137,3150.874229580164
389,2.5,4.5,5.0,30,2012-09-18,2017-03-19,2017-03-19,2019-09-17,-37.07794995495747,-10.494113170238439,-87.50640555801222,-24.172476907573678,3868.647445678711,483.33312225341797,366.49953489005566
695,4.0,5.0,4.5,30,2011-03-21,2016-03-19,2016-03-19,2020-03-18,-37.628759865097926,-10.286953288751356,-90.44227693694494,-35.18422043908099,6221.980363845825,594.6796522140503,385.4462524726987
809,5.0,1.5,3.5,30,2014-09-19,2016-03-19,2016-03-19,2021-03-18,-62.38746181086753,-10.286835110849434,-76.6418064325999,-41.851406835318905,19027.563632190228,4444.495144367218,2584.4113997220993
313,2.5,1.5,3.0,30,2017-09-17,2019-03-19,2019-03-19,2021-09-16,-85.32855543326491,-10.059121009815176,-94.4416207054729,-23.271644277113946,17809.41521883011,989.9148479998112,759.5453859269619
459,3.0,3.5,4.0,30,2014-03-20,2017-09-17,2017-09-17,2020-09-16,-29.896795567284773,-10.002319350251575,-70.7095699319046,-27.08458608005582,4936.308210030198,1445.8659042045474,1054.2591087780893
367,2.5,3.5,5.0,30,2013-09-18,2017-03-19,2017-03-19,2019-09-17,-27.221450931810477,-9.916989281922895,-67.20686776934315,-22.94627644238204,2287.0570126771927,749.9976303577423,577.9011007845402
70,1.0,4.0,1.5,30,2018-03-19,2022-03-18,2022-03-18,2023-03-18,-43.14993088631882,-9.818490451181317,-89.59661461024344,-9.716296944025375,9391.723003864288,977.0571388304234,882.1233659088612
741,4.5,3.0,2.0,30,2015-03-20,2018-03-19,2018-03-19,2022-09-16,-50.89296485859214,-9.815054803416478,-88.15783405415289,-37.17034631848189,34070.11431109905,4034.639474660158,2534.950009226799
700,4.5,1.0,3.5,30,2015-09-19,2016-09-18,2016-09-18,2021-03-18,-50.73525681329056,-9.71921459156697,-49.93502861658501,-36.85172904856226,8890.514277338982,4451.033428788185,2810.7506497502327
