,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
845,5.0,3.0,4.5,30,2012-04-03,2015-04-03,2015-04-03,2020-04-01,-36.05942558303712,-24.82304408550221,-73.4842401284261,-75.93188031623139,20704.410162329674,5489.931681469083,1321.32332765311
718,4.5,2.0,2.5,30,2015-10-03,2017-10-02,2017-10-02,2022-04-01,-47.147175401031305,-24.70376188980955,-72.50733895606245,-72.07545110225084,35561.13516134024,9776.702353283763,2730.100029230118
497,3.0,5.0,4.5,30,2012-04-03,2017-04-02,2017-04-02,2020-04-01,-32.65649122722324,-24.688365020048565,-85.77716545928953,-57.25123306369583,3729.6748056411743,530.4654765129089,226.76745023205876
435,3.0,2.0,5.0,30,2014-10-02,2016-10-01,2016-10-01,2019-10-01,-46.33432746439416,-24.65246546110035,-70.67913885767621,-57.156915245650374,18101.5456969738,5307.529078423977,2273.909181430936
890,5.0,5.0,5.0,30,2009-10-03,2014-10-02,2014-10-02,2019-10-01,-42.410394167288636,-24.59565365030043,-93.98402534335428,-75.5284544187924,79873.61399126053,4805.176375061274,1175.9009268805385
621,4.0,2.0,3.0,30,2015-10-02,2017-10-01,2017-10-01,2021-09-30,-47.147175401031305,-24.556328528096394,-72.50733895606245,-67.55395092046895,35561.13516134024,9776.702353283763,3172.1536439061165
461,3.0,3.5,4.5,30,2013-10-03,2017-04-02,2017-04-02,2020-04-01,-28.02520343831865,-24.482534552523706,-67.63174830752853,-56.9000929736075,2185.5555398464203,707.426118016243,304.8999991454184
511,3.5,1.0,4.5,30,2015-10-03,2016-10-02,2016-10-02,2020-04-01,-60.6141233347512,-24.375636264130296,-58.60185466292482,-62.34568785096562,5190.58207911253,2148.8047129511833,809.117634087801
291,2.0,4.5,5.0,30,2013-04-03,2017-10-01,2017-10-01,2019-10-01,-26.673273902189788,-24.064573323927373,-75.26614504881391,-42.25106570866834,4419.341213524342,1093.0734455510974,631.2382658272982
55,1.0,3.5,1.5,30,2018-10-02,2022-04-01,2022-04-01,2023-04-01,-41.76637809770523,-24.031068178489633,-84.8390970426177,-23.973841879688088,5725.625256896019,868.0564889013767,659.9499988257885
889,5.0,5.0,4.5,30,2010-04-04,2015-04-03,2015-04-03,2020-04-01,-44.77173785650923,-23.842967247644264,-94.74412330479547,-74.32429840820572,98893.85211706161,5197.738926410675,1334.5559362657368
885,5.0,4.5,5.0,30,2010-04-04,2014-10-02,2014-10-02,2019-10-01,-44.34734184996627,-23.45900024289894,-92.96930743257353,-73.63297419955934,99981.9165802002,7029.421177774668,1853.449295565486
26,1.0,2.0,1.5,30,2020-04-01,2022-04-01,2022-04-01,2023-04-01,-14.248998613001762,-23.451570038442505,-26.46765761127028,-23.39550210220912,5914.243039131165,4348.881441235542,3331.4387922286987
374,2.5,4.0,5.0,30,2013-04-03,2017-04-02,2017-04-02,2019-10-01,-26.799137105069516,-23.357439683892565,-69.97380351651157,-48.51866603955527,4718.975817680359,1416.9289510250092,729.4539252594113
817,5.0,2.0,2.0,30,2015-10-02,2017-10-01,2017-10-01,2022-09-30,-47.147175401031305,-23.161438026236713,-72.50733895606245,-73.17602685868201,35561.13516134024,9776.702353283763,2622.5000133514404
144,1.5,3.0,1.5,30,2018-10-02,2021-10-01,2021-10-01,2023-04-01,-49.19803687513603,-23.03724646639358,-83.0563414521478,-27.07362356134818,5033.425509810448,852.8464316427708,621.9499991834164
748,4.5,3.0,5.0,30,2012-04-03,2015-04-03,2015-04-03,2019-10-01,-36.05942558303712,-22.805245296990016,-73.4842401284261,-68.72315145340013,20704.410162329674,5489.931681469083,1717.0776173248887
512,3.5,1.5,3.5,30,2016-04-02,2017-10-02,2017-10-02,2021-04-01,-57.00200199149481,-22.642299419439603,-72.53121262932918,-59.24127061228104,31137.11329370737,8552.987444013357,3486.089006870985
48,1.0,3.0,1.5,30,2019-04-02,2022-04-01,2022-04-01,2023-04-01,-43.35750532524859,-22.584776321602696,-81.82697945781278,-22.53046338642838,6702.499011337757,1218.0465221703053,943.6149964630604
673,4.0,4.0,5.0,30,2011-10-03,2015-10-02,2015-10-02,2019-10-01,-33.216649879242844,-22.559209222099273,-80.3579541165298,-54.420696676641796,12535.646423220634,2462.2574222385883,1122.2797790840268
678,4.0,4.5,4.0,30,2012-04-03,2016-10-01,2016-10-01,2020-09-30,-30.41020912640239,-22.505010009861603,-79.58993465850254,-63.88386847943325,14014.53291940689,2860.375326156616,1033.0569147765636
680,4.0,4.5,4.5,30,2011-10-04,2016-04-02,2016-04-02,2020-04-01,-32.253524014367265,-22.500415544612316,-82.20127457794104,-63.87531454767124,12862.54176568985,2289.3684911727905,827.0271662808955
691,4.0,5.0,4.5,30,2011-04-04,2016-04-02,2016-04-02,2020-04-01,-34.888869926323885,-22.34636085200069,-88.01063035829905,-63.58761667195686,19533.69278049469,2341.966632127762,852.7658675052226
688,4.0,5.0,4.0,30,2011-10-03,2016-10-01,2016-10-01,2020-09-30,-29.57683024052048,-22.265463281568245,-81.9218865050528,-63.43585406168096,15494.449991941452,2801.104254961014,1024.1998476684093
369,2.5,3.5,5.0,30,2013-10-02,2017-04-02,2017-04-02,2019-10-01,-28.02520343831865,-22.144388983529197,-67.66644890638153,-46.46084070662512,2187.9010937213898,707.426118016243,378.7499962076545
122,1.5,2.0,1.5,30,2019-10-02,2021-10-01,2021-10-01,2023-04-01,-51.10412753467759,-21.870806371654627,-67.37449521072868,-26.956753308842547,5185.141511440277,1691.678592145443,1235.6569672822952
100,1.5,1.0,1.5,30,2020-10-01,2021-10-01,2021-10-01,2023-04-01,-51.762549541396055,-21.86514127168284,-35.4969406974081,-28.901741941842594,10776.250214934349,6951.011066734791,4942.0477858781815
810,4.5,5.0,5.0,30,2010-04-04,2015-04-03,2015-04-03,2019-10-01,-44.77173785650923,-21.74917242550246,-94.74412330479547,-66.75536525135699,98893.85211706161,5197.738926410675,1727.9693212732673
520,3.5,1.5,5.0,30,2014-10-02,2016-04-02,2016-04-02,2019-10-01,-59.5761531495811,-21.70708073494835,-74.573630117563,-57.4640015475569,17792.03024840355,4523.867420554161,1924.2721759974957
833,5.0,2.5,4.0,30,2013-04-03,2015-10-02,2015-10-02,2020-09-30,-30.136219686648303,-21.655481924147058,-58.48786142992981,-70.42571667761553,9294.269916534424,3858.2502068281174,1141.0498474538326
768,4.5,4.0,4.5,30,2011-10-04,2015-10-03,2015-10-03,2020-04-01,-34.485788302866105,-21.474921097977738,-80.74737195997461,-66.25131641723267,12936.506209373474,2490.6174218654633,840.5505929626524
783,4.5,4.5,4.5,30,2011-04-04,2015-10-03,2015-10-03,2020-04-01,-37.22549503463345,-21.005115221460958,-87.13669809458224,-65.3345580192332,19244.839918136597,2475.521859884262,858.1505940593779
68,1.0,4.0,1.5,30,2018-04-02,2022-04-01,2022-04-01,2023-04-01,-43.28278959949859,-20.98473869118831,-89.6519278325967,-20.933734842427203,8983.315718889236,929.5999936163425,734.9999958574772
456,3.0,3.0,4.5,30,2014-04-03,2017-04-02,2017-04-02,2020-04-01,-30.58558135248465,-20.924151461937623,-65.61161945695837,-50.522139184685486,5260.863205075264,1809.1256588101387,895.116675440222
502,3.5,1.0,3.5,30,2016-10-02,2017-10-02,2017-10-02,2021-04-01,-68.71660038847179,-20.6525919808075,-69.45474792114746,-55.457202934011285,28806.785928323865,8799.105377621949,3919.367651976645
799,5.0,1.0,4.0,30,2014-10-02,2015-10-02,2015-10-02,2020-09-30,-66.18879223099992,-20.607299369714504,-65.37525930727301,-68.39712471370127,15771.066899597645,5460.691018462181,1725.7353723347187
540,3.5,2.0,5.0,30,2014-04-03,2016-04-02,2016-04-02,2019-10-01,-34.91053602490385,-20.522686000046075,-58.52038201691602,-55.173544421909824,11393.664250850677,4726.0484055280685,2118.519989103079
659,4.0,3.5,4.0,30,2013-04-03,2016-10-01,2016-10-01,2020-09-30,-30.624636927010396,-20.17376587355313,-71.0100411566147,-59.34455169445529,9920.872372150421,2876.0568175911903,1169.2737927138805
210,2.0,1.5,1.5,30,2019-10-02,2021-04-01,2021-04-01,2023-04-01,-56.21279793851777,-19.879631891180104,-72.20009408820096,-1.6812896784803335,4647.055929094553,1291.8771759569645,1270.1569783389568
843,5.0,3.0,3.5,30,2013-04-03,2016-04-02,2016-04-02,2021-04-01,-29.90618420999358,-19.80131643452089,-66.37285623346015,-66.78293099182456,9713.334220409393,3266.316862821579,1084.9747263491154
4,1.0,1.0,2.0,30,2020-09-30,2021-09-30,2021-09-30,2022-09-30,-49.594932770270695,-19.53847281100396,-35.77306840316029,-16.597916100845694,9504.961238622665,6104.744953036308,5091.48450756073
104,1.5,1.0,4.0,30,2018-04-02,2019-04-02,2019-04-02,2020-09-30,-79.86602820571562,-18.90215796926704,-79.86602820571562,-26.94690976667957,6054.267094969749,1218.9644292518497,890.4911844134331
535,3.5,2.5,3.5,30,2015-04-03,2017-10-02,2017-10-02,2021-04-01,-37.252407348520265,-18.848047877309494,-69.90852103554847,-51.8141922531126,31428.533605769277,9457.310578815639,4557.081493534148
525,3.5,2.0,3.5,30,2015-10-03,2017-10-02,2017-10-02,2021-04-01,-47.147175401031305,-18.828902288846994,-72.50733895606245,-51.77443882715358,35561.13516134024,9776.702353283763,4714.869574069977
588,3.5,4.5,5.0,30,2011-10-03,2016-04-02,2016-04-02,2019-10-01,-31.91693511267185,-18.53417125488016,-81.8170919562709,-51.132070723213396,12544.289551258087,2280.9166338443756,1114.636727489531
600,3.5,5.0,5.0,30,2011-04-04,2016-04-02,2016-04-02,2019-10-01,-34.888869926323885,-18.10667848106169,-88.01063035829905,-50.23042987028088,19533.69278049469,2341.966632127762,1165.5867253914475
679,4.0,4.5,2.5,30,2013-10-03,2018-04-02,2018-04-02,2022-04-01,-30.206734910659307,-17.81540361617798,-80.16762267875706,-54.37932502472766,13989.245747864246,2774.4000011123717,1265.7000070214272
837,5.0,2.5,4.5,30,2012-10-03,2015-04-03,2015-04-03,2020-04-01,-48.53137833980974,-17.69618437810677,-80.76837048569953,-62.173598616128004,3926.1469423770905,755.0620341449976,285.6127957329154
711,4.5,1.5,4.0,30,2014-10-02,2016-04-02,2016-04-02,2020-09-30,-59.5761531495811,-17.67887311777955,-74.573630117563,-58.27661164405534,17792.03024840355,4523.867420554161,1887.5107725858688
513,3.5,1.5,4.0,30,2015-10-02,2017-04-02,2017-04-02,2020-09-30,-46.071313238620725,-17.57599774911508,-58.20830310869769,-49.121660355954724,5319.107930123806,2222.945463478565,1130.997743010521
523,3.5,1.5,4.5,30,2015-04-03,2016-10-02,2016-10-02,2020-04-01,-49.34922052430858,-17.396206117876545,-62.04911939804914,-48.73262559918974,7709.296897888184,2925.7460609674454,1499.9531870931387
389,2.5,4.5,5.0,30,2012-10-02,2017-04-02,2017-04-02,2019-10-01,-35.83319596638812,-17.350047163532768,-85.98625140853765,-37.849214189354676,4429.056412696838,620.6768306493759,385.75552759319544
188,1.5,5.0,1.0,30,2017-04-02,2022-04-01,2022-04-01,2023-09-30,-53.669085956518224,-17.309641343085545,-97.7544571553321,-24.747394725708688,33980.64759218693,763.050000578165,574.2150049805641
303,2.5,1.0,3.5,30,2017-10-02,2018-10-02,2018-10-02,2021-04-01,-90.320253941397,-17.138927188311158,-90.78275554767772,-37.452216345226226,12980.337829828262,1196.429468512535,748.3401155471802
731,4.5,2.5,3.0,30,2014-10-02,2017-04-02,2017-04-02,2021-09-30,-39.105126483727005,-17.02609126364596,-69.70170788081374,-56.79141055581164,17058.44288522005,5168.416856348515,2233.200020223856
722,4.5,2.0,4.0,30,2014-04-03,2016-04-02,2016-04-02,2020-09-30,-34.91053602490385,-17.024066922006753,-58.52038201691602,-56.76457086010448,11393.664250850677,4726.0484055280685,2043.3273094892502
858,5.0,3.5,5.0,30,2011-04-04,2014-10-02,2014-10-02,2019-10-01,-42.05692668022159,-16.74741966738442,-85.37025245407357,-59.906039605933174,18165.521983861923,2657.5700066387653,1065.5250659063458
606,4.0,1.0,4.5,30,2015-04-03,2016-04-02,2016-04-02,2020-04-01,-60.26256914788792,-16.63098204336163,-58.67767510001516,-51.64386358250784,8580.919832229614,3545.8355724811554,1714.6290865689516
77,1.0,4.5,1.0,30,2018-04-02,2022-09-30,2022-09-30,2023-09-30,-40.69114636495199,-16.515021083851554,-90.46438563848146,-16.473725043908154,8551.625163316727,815.4499972164631,681.1150068044662
569,3.5,4.0,4.5,30,2012-10-03,2016-10-02,2016-10-02,2020-04-01,-39.93675927829056,-16.50786392514797,-86.6950833431596,-46.77918665342492,4651.016797304153,618.8139085769653,329.3377952463925
855,5.0,3.5,4.5,30,2011-10-04,2015-04-03,2015-04-03,2020-04-01,-42.22894027853904,-16.457273660372806,-84.97449957064454,-54.796013563992375,11964.34285402298,1797.7023869007826,812.6331431344151
689,4.0,4.5,5.0,30,2011-04-04,2015-10-02,2015-10-02,2019-10-01,-37.22549503463345,-16.335295653835836,-87.13669809458224,-50.93116335967073,19244.839918136597,2475.521859884262,1214.7097774222493
578,3.5,4.5,3.0,30,2013-10-02,2018-04-02,2018-04-02,2021-09-30,-30.206734910659307,-16.163258552519878,-80.44500342664959,-46.033376210115705,14187.678278058767,2774.4000011123717,1497.2500110268593
31,1.0,2.0,4.0,30,2017-10-01,2019-10-01,2019-10-01,2020-09-30,-80.70238929700434,-16.13758482146015,-96.37204924351764,-16.137584821460155,13116.954948186874,475.87666627019644,399.0816656053066
829,5.0,2.5,2.5,30,2014-10-03,2017-04-02,2017-04-02,2022-04-01,-39.105126483727005,-16.109700926649438,-69.70170788081374,-58.43117752826325,17058.44288522005,5168.416856348515,2148.450027614832
177,1.5,4.5,1.0,30,2017-10-01,2022-04-01,2022-04-01,2023-09-30,-48.37328959214461,-16.07287247852317,-95.02518474364665,-23.057504302033568,14804.139413356781,736.4785861074924,566.6650044322014
16,1.0,1.5,2.0,30,2020-04-01,2021-09-30,2021-09-30,2022-09-30,4.509034759180142,-15.95169372405646,-13.297381321420989,-13.11947510446481,4836.472124196589,4193.347983337939,3643.202738620341
376,2.5,4.0,4.5,30,2013-10-03,2017-10-02,2017-10-02,2020-04-01,-26.164181918624763,-15.89613610375894,-70.31508046142876,-35.08443415346391,3190.403478384018,947.0687055140734,614.7950091399252
110,1.5,1.5,1.5,30,2020-04-01,2021-10-01,2021-10-01,2023-04-01,4.509034759180142,-15.776085460976352,-13.006413732462322,-20.356740625562434,4836.472124196589,4207.420549668372,3350.926861345768
687,4.0,5.0,3.0,30,2012-10-02,2017-10-01,2017-10-01,2021-09-30,-26.782285174454568,-15.720325352743568,-78.56380073192837,-49.4991835263434,13005.457342624664,2787.8757516890764,1407.900016874075
856,5.0,3.0,5.0,30,2011-10-03,2014-10-02,2014-10-02,2019-10-01,-38.70387851283289,-15.587123059133534,-77.27064281835258,-56.11410614426173,12213.884484171867,2776.1374301612377,1218.3327258899808
480,3.0,4.5,4.0,30,2013-04-03,2017-10-01,2017-10-01,2020-09-30,-26.673273902189788,-15.395132816971824,-75.26614504881391,-39.384474052949955,4419.341213524342,1093.0734455510974,662.5722180083394
623,4.0,2.0,4.0,30,2014-10-02,2016-10-01,2016-10-01,2020-09-30,-46.33432746439416,-15.059809837047112,-70.67913885767621,-47.89956654692575,18101.5456969738,5307.529078423977,2765.2456555068493
510,3.5,1.5,3.0,30,2016-10-01,2018-04-02,2018-04-02,2021-09-30,-79.13586422819917,-14.891825259463431,-90.34144678176395,-43.11530972262988,31794.457743227482,3070.8846215792,1746.8632057607174
756,4.5,3.5,4.5,30,2012-04-03,2015-10-03,2015-10-03,2020-04-01,-41.94386527058792,-14.546935009234542,-84.58724398214643,-50.65512891396244,4539.285910606384,699.6290623545647,345.2310588993132
786,4.5,5.0,2.5,30,2012-10-03,2017-10-02,2017-10-02,2022-04-01,-26.782285174454568,-14.349812872868872,-79.31239648325561,-50.16277163101829,13476.069132089615,2787.8757516890764,1389.4000050127506
402,2.5,5.0,5.0,30,2012-04-03,2017-04-02,2017-04-02,2019-10-01,-32.65649122722324,-14.327262836285094,-85.77716545928953,-32.019775386530995,3729.6748056411743,530.4654765129089,360.61162243038416
609,4.0,1.5,2.5,30,2016-10-02,2018-04-02,2018-04-02,2022-04-01,-79.13586422819917,-14.277920315349657,-90.34144678176395,-46.00285532590217,31794.457743227482,3070.8846215792,1658.1900118887424
671,4.0,4.0,4.5,30,2012-04-03,2016-04-02,2016-04-02,2020-04-01,-38.99611510220783,-14.21404916178467,-85.97849062049545,-45.7962267248079,4368.064250469208,612.468538582325,331.98105803504586
589,3.5,5.0,3.0,30,2013-04-03,2018-04-02,2018-04-02,2021-09-30,-28.500759956524014,-14.175930535956782,-81.31439651119227,-41.42358234090673,24961.26927089691,4664.163801733404,2732.100068807602
620,4.0,2.0,2.5,30,2016-04-02,2018-04-02,2018-04-02,2022-04-01,-70.02670103755231,-14.115372993310372,-90.89164055744948,-45.592128580920594,33418.12566643953,3043.8430046625435,1656.0901881754398
568,3.5,4.0,4.0,30,2013-04-03,2017-04-02,2017-04-02,2020-09-30,-26.799137105069516,-14.067830252496538,-69.97380351651157,-41.140602189902815,4718.975817680359,1416.9289510250092,833.9958479702473
547,3.5,3.0,4.5,30,2013-10-03,2016-10-02,2016-10-02,2020-04-01,-29.444160947861274,-13.948534586555073,-64.07415262255147,-40.8544515103909,3057.1512362957,1098.3074872493744,649.5999874360859
867,5.0,4.0,4.5,30,2011-04-04,2015-04-03,2015-04-03,2020-04-01,-44.377988025450264,-13.905601434601456,-90.02466338717178,-52.640300792373736,17956.72674846649,1791.243937805295,848.3277410194278
773,4.5,4.5,2.0,30,2013-10-02,2018-04-02,2018-04-02,2022-09-30,-30.206734910659307,-13.8324880895064,-80.44500342664959,-48.8159604468393,14187.678278058767,2774.4000011123717,1420.0499939322472
602,4.0,1.0,4.0,30,2015-10-02,2016-10-01,2016-10-01,2020-09-30,-60.6141233347512,-13.746990564841688,-58.60185466292482,-44.60775725315245,5190.58207911253,2148.8047129511833,1190.2711227536201
522,3.5,2.0,3.0,30,2016-04-02,2018-04-02,2018-04-02,2021-09-30,-70.02670103755231,-13.618041554725945,-90.89164055744948,-40.08055899633313,33418.12566643953,3043.8430046625435,1823.8537134230137
27,1.0,2.0,1.0,30,2020-09-30,2022-09-30,2022-09-30,2023-09-30,-42.010109942215145,-13.604263200784828,-66.37172651086026,-13.569643091519188,8697.66984796524,2924.8762036561966,2527.980941951275
883,5.0,5.0,2.0,30,2012-10-02,2017-10-01,2017-10-01,2022-09-30,-26.782285174454568,-13.366285181840931,-78.56380073192837,-51.15994691911012,13005.457342624664,2787.8757516890764,1361.5999969542027
537,3.5,2.5,4.5,30,2014-04-03,2016-10-02,2016-10-02,2020-04-01,-38.3412762698362,-13.327052535117623,-69.3835266168406,-39.34763314033668,5139.764511108398,1573.614633500576,954.4345204681158
580,3.5,4.5,4.0,30,2012-10-02,2017-04-02,2017-04-02,2020-09-30,-35.83319596638812,-13.303665215228676,-85.98625140853765,-39.29039985294076,4429.056412696838,620.6768306493759,376.81042209267616
686,4.0,5.0,2.5,30,2013-04-03,2018-04-02,2018-04-02,2022-04-01,-28.500759956524014,-13.259088220846571,-81.31439651119227,-43.389638038353134,24961.26927089691,4664.163801733404,2640.4000106453896
872,5.0,4.5,1.5,30,2013-10-03,2018-04-02,2018-04-02,2023-04-01,-30.206734910659307,-13.22322718900163,-80.16762267875706,-50.774942519761154,13989.245747864246,2774.4000011123717,1365.6999952793121
631,4.0,2.5,2.5,30,2015-10-03,2018-04-02,2018-04-02,2022-04-01,-60.47988135487545,-13.094253857536975,-89.98882014346971,-42.95810163468746,38329.818977952,3837.2671165652573,2188.850008636713
654,4.0,3.5,2.5,30,2014-10-03,2018-04-02,2018-04-02,2022-04-01,-47.13033432506683,-13.090966721618413,-89.18726237612806,-42.94947089990331,30694.3544819057,3318.9000154696405,1893.4500191286206
712,4.5,1.5,4.5,30,2014-04-03,2015-10-03,2015-10-03,2020-04-01,-45.326579088164564,-13.02678034417607,-58.43193499424096,-46.58661136777428,3717.7292662858963,1545.38811814785,825.4441614225507
746,4.5,3.0,4.5,30,2012-10-03,2015-10-03,2015-10-03,2020-04-01,-46.87757234824959,-12.848223132148506,-84.38289837440603,-46.09212981293599,4470.083531141281,698.0974878072739,376.3294875063002
15,1.0,1.5,1.5,30,2020-10-01,2022-04-01,2022-04-01,2023-04-01,-38.384405211017125,-12.816813531343985,-51.60237359694827,-12.784045918649104,13502.023983478546,6534.65912437439,5699.265301287174
822,5.0,2.0,1.5,30,2016-04-02,2018-04-02,2018-04-02,2023-04-01,-70.02670103755231,-12.741427708756381,-90.89164055744948,-49.39392160959431,33418.12566643953,3043.8430046625435,1540.3695770204067
760,4.5,3.5,5.0,30,2011-10-03,2015-04-03,2015-04-03,2019-10-01,-42.058201980817024,-12.506112963419003,-84.58651439393905,-39.96538160112072,11662.942798376083,1797.6660094708204,1079.221928872168
742,4.5,3.0,2.5,30,2014-10-03,2017-10-02,2017-10-02,2022-04-01,-41.555691561849294,-12.469853945636055,-80.18545194592934,-45.05259998795761,17030.41619989276,3374.5000017359853,1854.200014360249
888,5.0,5.0,4.0,30,2010-10-03,2015-10-02,2015-10-02,2020-09-30,-41.81007619791679,-12.41487289393497,-93.34126984100831,-31.82079583750691,85404.75485062599,5686.872168451548,3877.2641861885786
134,1.5,2.5,1.5,30,2019-04-02,2021-10-01,2021-10-01,2023-04-01,-54.613559960197186,-12.364123684686291,-82.27445535832267,-11.664203525253294,4920.264090359211,872.1436078250408,770.4150023758411
755,4.5,3.5,3.5,30,2013-04-03,2016-10-02,2016-10-02,2021-04-01,-30.624636927010396,-12.294223271859261,-71.0100411566147,-44.55517380458853,9920.872372150421,2876.0568175911903,1594.6247037947178
752,4.5,3.5,2.0,30,2014-10-02,2018-04-02,2018-04-02,2022-09-30,-47.13033432506683,-12.230152814403795,-89.18726237612806,-44.39272041322228,30694.3544819057,3318.9000154696405,1845.5500108078122
657,4.0,3.5,4.5,30,2012-10-03,2016-04-02,2016-04-02,2020-04-01,-43.67353101931506,-12.191359256401036,-86.53075302349804,-40.5080228258558,4411.278019189835,594.165931224823,353.4810601808131
225,2.0,2.0,3.5,30,2017-04-02,2019-04-02,2019-04-02,2021-04-01,-82.78381180149674,-12.109343010423245,-96.86160052431421,-22.752324139405616,31991.765505194664,1004.0294008776546,775.5893771350384
418,3.0,1.0,5.0,30,2015-10-02,2016-10-01,2016-10-01,2019-10-01,-60.6141233347512,-11.957352628272744,-58.60185466292482,-31.706034561531954,5190.58207911253,2148.8047129511833,1467.5039480030537
839,5.0,3.0,2.0,30,2014-10-02,2017-10-01,2017-10-01,2022-09-30,-41.555691561849294,-11.78237040037715,-80.18545194592934,-46.53430120955731,17030.41619989276,3374.5000017359853,1804.2000066116452
849,5.0,3.5,1.5,30,2014-10-03,2018-04-02,2018-04-02,2023-04-01,-47.13033432506683,-11.764103567351203,-89.18726237612806,-46.4973333650642,30694.3544819057,3318.9000154696405,1775.7000112235546
214,2.0,1.5,3.5,30,2017-10-02,2019-04-02,2019-04-02,2021-04-01,-81.00567379035925,-11.318392637091602,-91.96904317193506,-21.355725155309514,12807.570375204086,1028.5704475566745,808.9117697477341
732,4.5,2.5,2.0,30,2015-10-02,2018-04-02,2018-04-02,2022-09-30,-60.47988135487545,-11.253170689467195,-89.98882014346971,-41.55345685591482,38329.818977952,3837.2671165652573,2242.7499808371067
340,2.5,2.0,5.0,30,2015-04-03,2017-04-02,2017-04-02,2019-10-01,-40.20996119429749,-11.086508313087018,-62.27924608236861,-25.418882587800766,6298.925062775612,2376.0020223855972,1772.0488580316305
830,5.0,2.5,1.5,30,2015-10-03,2018-04-02,2018-04-02,2023-04-01,-60.47988135487545,-10.914577232191114,-89.98882014346971,-43.87314047322779,38329.818977952,3837.2671165652573,2153.7375241816044
882,5.0,5.0,1.5,30,2013-04-03,2018-04-02,2018-04-02,2023-04-01,-28.500759956524014,-10.794360450147366,-81.31439651119227,-43.49362238130532,24961.26927089691,4664.163801733404,2635.550010561943
825,5.0,2.0,5.0,30,2012-10-02,2014-10-02,2014-10-02,2019-10-01,-51.616227277222904,-10.78098777730645,-76.26792304378903,-43.38054051479745,3827.3525133132935,908.310243844986,514.2803505137563
533,3.5,2.5,3.0,30,2015-10-02,2018-04-02,2018-04-02,2021-09-30,-60.47988135487545,-10.772943532542856,-89.98882014346971,-32.887132586728306,38329.818977952,3837.2671165652573,2575.299992233515
805,5.0,1.5,1.5,30,2016-10-02,2018-04-02,2018-04-02,2023-04-01,-79.13586422819917,-10.73078120951536,-90.34144678176395,-43.29207781001296,31794.457743227482,3070.8846215792,1741.4348617494106
713,4.5,1.5,2.0,30,2016-10-01,2018-04-02,2018-04-02,2022-09-30,-79.13586422819917,-10.513522773774142,-90.34144678176395,-39.32993802467183,31794.457743227482,3070.8846215792,1863.1076031029224
643,4.0,3.0,2.5,30,2015-04-03,2018-04-02,2018-04-02,2022-04-01,-52.436337435784566,-10.291114462990713,-89.20765679271125,-35.23477991370736,34910.73024852574,3767.6858245916665,2440.1500164568424
644,4.0,3.0,3.0,30,2014-10-02,2017-10-01,2017-10-01,2021-09-30,-41.555691561849294,-10.226517889640785,-80.18545194592934,-35.00963049900665,17030.41619989276,3374.5000017359853,2193.100019939244
719,4.5,2.0,2.0,30,2016-04-02,2018-04-02,2018-04-02,2022-09-30,-70.02670103755231,-10.191847948527311,-90.89164055744948,-38.342647626394324,33418.12566643953,3043.8430046625435,1876.7530070841312
777,4.5,4.0,5.0,30,2011-04-04,2015-04-03,2015-04-03,2019-10-01,-44.377988025450264,-10.04735644257132,-90.02466338717178,-37.84105252164668,17956.72674846649,1791.243937805295,1113.418378509581
762,4.5,4.0,2.0,30,2014-04-03,2018-04-02,2018-04-02,2022-09-30,-32.53401950647198,-9.97688134997401,-79.28240468132505,-37.67593500403054,17054.615060448647,3533.3061313815415,2202.100009828806
94,1.0,5.0,4.0,30,2014-10-02,2019-10-01,2019-10-01,2020-09-30,-56.61828083433069,-9.965759158942722,-98.4561552720166,-9.965759158942719,30216.890855938196,466.5018764398992,420.0114229619503
665,4.0,4.0,2.5,30,2014-04-03,2018-04-02,2018-04-02,2022-04-01,-32.53401950647198,-9.957830147429458,-79.28240468132505,-34.26694625769632,17054.615060448647,3533.3061313815415,2322.55001822114
546,3.5,3.0,4.0,30,2014-04-03,2017-04-02,2017-04-02,2020-09-30,-30.58558135248465,-9.901014523406426,-65.61161945695837,-30.54464499869653,5260.863205075264,1809.1256588101387,1256.534648746252
866,5.0,4.0,4.0,30,2011-10-03,2015-10-02,2015-10-02,2020-09-30,-33.216649879242844,-9.547514303858007,-80.3579541165298,-32.24188605037169,12535.646423220634,2462.2574222385883,1668.3791898936033
838,5.0,3.0,1.5,30,2015-04-03,2018-04-02,2018-04-02,2023-04-01,-52.436337435784566,-9.3953325172073,-89.20765679271125,-38.92404731757468,34910.73024852574,3767.6858245916665,2301.1500114500523
63,1.0,3.5,4.0,30,2016-04-02,2019-10-01,2019-10-01,2020-09-30,-70.36073971754135,-9.342331545050108,-98.559858541822,-9.342331545050111,34552.568576693535,497.60586493834853,451.11787524819374
861,5.0,4.0,1.5,30,2014-04-03,2018-04-02,2018-04-02,2023-04-01,-32.53401950647198,-9.206664201012426,-79.28240468132505,-38.28584545808351,17054.615060448647,3533.3061313815415,2180.5500063598156
739,4.5,2.5,5.0,30,2012-10-02,2015-04-03,2015-04-03,2019-10-01,-48.53137833980974,-9.165272027511017,-80.73731032830732,-35.0567581978913,3919.8162199258804,755.0620341449976,490.36176259070635
