,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
138,1.5,2.5,4.0,30,2016-10-29,2019-04-30,2019-04-30,2020-10-28,-76.45647264435806,-24.50522040196934,-97.26738510061486,-34.37903398031447,35498.10424041748,970.0264854729176,636.5407504141331
869,5.0,4.0,5.0,30,2010-10-31,2014-10-30,2014-10-30,2019-10-29,-46.51014160562165,-24.19473595252756,-91.97423916604453,-74.96792656729204,85936.49919652939,6897.057894587517,1726.4765968695283
882,5.0,4.5,4.5,30,2010-11-01,2015-05-01,2015-05-01,2020-04-29,-45.54394759998811,-24.047641222905636,-93.03339936446663,-75.27917917488645,84263.23008584976,5870.282722681761,1451.182073801756
888,5.0,5.0,4.5,30,2010-05-02,2015-05-01,2015-05-01,2020-04-29,-43.47660934454392,-23.797644731068868,-94.07977844521741,-74.24793282352114,101008.8819231987,5979.949599862099,1539.960638076067
786,4.5,4.5,5.0,30,2010-10-31,2015-05-01,2015-05-01,2019-10-29,-45.54394759998811,-23.69664131544361,-93.18102145850202,-70.31256056602732,86087.42038059235,5870.282722681761,1742.7366278991103
293,2.0,5.0,4.0,30,2013-10-30,2018-10-29,2018-10-29,2020-10-28,-38.35229200296186,-23.37732267926167,-91.09600980906349,-41.28965320202012,17078.319934368134,1520.651931732893,892.7800227105618
890,5.0,5.0,5.0,30,2009-10-31,2014-10-30,2014-10-30,2019-10-29,-41.49377275795148,-23.02697811402259,-93.30819439982906,-72.97954335173404,74396.80219125748,4978.489375382662,1345.2105634137988
680,4.0,4.5,4.0,30,2012-05-01,2016-10-29,2016-10-29,2020-10-28,-28.248415736292664,-22.872455941623826,-77.11361547179332,-64.53785059009384,12832.91480588913,2936.990228652954,1041.5198630392551
238,2.0,2.5,4.0,30,2016-04-30,2018-10-29,2018-10-29,2020-10-28,-70.78014122203263,-22.787895778197687,-95.33773054872202,-40.382909616415375,37387.67811512947,1743.1142953038216,1039.1940249204636
80,1.0,4.0,5.0,30,2014-10-30,2018-10-29,2018-10-29,2019-10-29,-50.72162797966329,-22.751001083939848,-94.10307767165136,-22.75100108393985,37778.520107746124,2227.769987553358,1720.930013537407
811,5.0,1.5,4.0,30,2014-05-01,2015-10-30,2015-10-30,2020-10-28,-37.69443554245413,-22.510645050626355,-51.17339371920752,-72.0610404834113,10765.560090065002,5256.457639098167,1468.5995717942715
579,3.5,4.5,3.5,30,2013-05-01,2017-10-30,2017-10-30,2021-04-29,-22.1744452262724,-22.45105181444208,-67.27111558392357,-58.916545223817074,26022.079699993134,8516.73638767004,3498.969542235136
823,5.0,1.5,5.0,30,2013-05-01,2014-10-30,2014-10-30,2019-10-29,-37.26806938934929,-22.391713896967445,-50.52902046187516,-71.84597687214733,11358.971064656973,5619.394251137972,1582.0855571106076
884,5.0,4.5,5.0,30,2010-05-02,2014-10-30,2014-10-30,2019-10-29,-44.64038628409141,-22.36690666328851,-93.06640807887801,-71.80095139187445,100867.15444993973,6993.716872006655,1972.1616202518344
799,4.5,5.0,5.0,30,2010-05-02,2015-05-01,2015-05-01,2019-10-29,-43.47660934454392,-22.304238898908977,-94.07977844521741,-67.80125470455121,101008.8819231987,5979.949599862099,1925.4687404558063
250,2.0,3.0,4.0,30,2015-10-30,2018-10-29,2018-10-29,2020-10-28,-65.21291009079292,-22.24435846292322,-95.79026945108188,-39.540602091576204,42758.2182251215,1800.005774796009,1088.2726537585258
644,4.0,3.0,3.0,30,2014-10-30,2017-10-29,2017-10-29,2021-10-28,-41.87082502031873,-21.912825081002442,-80.7776377607733,-62.79398592444244,31823.82283207774,6117.290503151715,2275.999965645373
836,5.0,2.5,4.0,30,2013-05-01,2015-10-30,2015-10-30,2020-10-28,-29.565731774123893,-21.793893156210853,-58.675721725369634,-70.74478226954614,9832.33199891448,4063.1402361169457,1188.6805227696896
656,4.0,3.5,4.0,30,2013-05-01,2016-10-29,2016-10-29,2020-10-28,-28.914278468463685,-21.56510604160339,-69.44857302237654,-62.07685892231098,10419.063222408295,3183.172492146492,1207.1589949429035
283,2.0,4.5,4.0,30,2014-05-01,2018-10-29,2018-10-29,2020-10-28,-42.956694450963326,-21.54625244896986,-92.05297827345858,-38.45009495199233,21571.603291511536,1714.3000003397465,1055.1500224471092
774,4.5,4.5,2.5,30,2013-05-01,2017-10-30,2017-10-30,2022-04-29,-22.1744452262724,-21.539493286719946,-67.27111558392357,-66.42049405520119,26022.079699993134,8516.73638767004,2859.878001600504
666,4.0,4.0,3.0,30,2013-10-30,2017-10-29,2017-10-29,2021-10-28,-20.111844858252226,-21.480222410074656,-60.308868254686146,-61.963200115378,14866.29680609703,5900.601450957358,2244.399965889752
709,4.5,1.5,2.5,30,2016-04-30,2017-10-30,2017-10-30,2022-04-29,-68.31047623680911,-21.401275728486645,-81.94190513242955,-66.15355941680384,34296.74953106046,6193.339566811919,2096.224996596575
690,4.0,5.0,4.5,30,2011-05-02,2016-04-30,2016-04-30,2020-04-29,-34.25926740912858,-21.268176203557942,-87.91386120713412,-61.52573900355346,19935.258546829224,2409.4030166864395,927.0000050961971
610,4.0,1.5,3.0,30,2016-04-30,2017-10-29,2017-10-29,2021-10-28,-67.96525121756889,-21.01593068500297,-81.90887732303804,-61.05616341093256,34397.19954326749,6222.839566811919,2423.412472099066
414,3.0,1.0,5.0,30,2015-10-30,2016-10-29,2016-10-29,2019-10-29,-48.58568749639417,-20.895243704280077,-48.09131563301074,-50.40424776740108,8674.05695450306,4502.588846325874,2233.092808276415
216,2.0,1.5,4.0,30,2017-04-30,2018-10-29,2018-10-29,2020-10-28,-86.41389992218711,-20.8869239467831,-95.0737183909898,-37.41121197397918,34852.4929766655,1716.931951791048,1074.606899857521
632,4.0,2.5,3.0,30,2015-05-01,2017-10-29,2017-10-29,2021-10-28,-48.41773433603988,-20.826178333878865,-80.6460286146861,-60.680834420718185,34211.879365205765,6621.357342720032,2603.462457180023
206,2.0,1.0,4.0,30,2017-10-29,2018-10-29,2018-10-29,2020-10-28,-82.53636976021109,-20.75505201500062,-82.37674754520938,-37.202382188547425,10665.131404161453,1879.543031990528,1180.3082498311996
745,4.5,3.0,4.0,30,2013-05-01,2016-04-30,2016-04-30,2020-10-28,-28.58703711635001,-20.726350669448536,-65.10393073637772,-64.78151022478912,10472.927227020264,3654.639939069748,1287.1089932620525
645,4.0,3.0,3.5,30,2014-05-01,2017-04-30,2017-04-30,2021-04-29,-24.30142871583406,-19.95738783667953,-57.651264452202255,-58.9025609973885,12056.608657836914,5105.821316540241,2098.361801147461
819,5.0,2.0,3.0,30,2014-10-30,2016-10-29,2016-10-29,2021-10-28,-35.58813165473569,-19.689815653149502,-58.7880989868221,-66.53153292534797,17599.284927368164,7252.9998832941055,2427.4678778648376
741,4.5,3.0,2.5,30,2014-10-31,2017-10-30,2017-10-30,2022-04-29,-42.44450449647288,-19.654916375898544,-80.93396475464458,-62.63654103625258,32085.01623135805,6117.340503148735,2285.6500085666776
77,1.0,4.5,1.0,30,2018-04-30,2022-10-28,2022-10-28,2023-10-28,-41.532057857543,-19.397361407971324,-91.05769601800044,-19.349728006401502,8858.231699347496,792.1300059854984,638.8550043702126
601,3.5,5.0,5.0,30,2011-05-02,2016-04-30,2016-04-30,2019-10-29,-34.25926740912858,-19.2767387599873,-87.91386120713412,-52.67044269045415,19935.258546829224,2409.4030166864395,1140.359781600535
721,4.5,2.0,3.5,30,2014-10-31,2016-10-30,2016-10-30,2021-04-29,-35.886250700908626,-19.23572555966402,-59.102474334997225,-61.706742187317154,17734.93571281433,7253.149884819984,2777.4673849344254
514,3.5,1.5,3.5,30,2016-04-30,2017-10-30,2017-10-30,2021-04-29,-68.31047623680911,-19.219154769659607,-81.94190513242955,-52.60785667298392,34296.74953106046,6193.339566811919,2935.1563642323017
839,5.0,3.0,2.0,30,2014-10-30,2017-10-29,2017-10-29,2022-10-28,-41.87082502031873,-19.21338882636504,-80.7776377607733,-65.56890627125573,31823.82283207774,6117.290503151715,2106.2500267997384
689,4.0,5.0,4.0,30,2011-10-31,2016-10-29,2016-10-29,2020-10-28,-28.1317967875681,-19.060138007788375,-80.48436185355531,-57.006315285551125,24595.52954006195,4799.974545240402,2063.6859223544598
176,1.5,4.5,1.0,30,2017-10-29,2022-04-29,2022-04-29,2023-10-28,-42.4088653031358,-18.99530008257494,-91.70801881545485,-27.03050986773951,10228.792578935623,848.1695560514927,618.9050005078316
763,4.5,4.0,2.5,30,2013-10-31,2017-10-30,2017-10-30,2022-04-29,-20.96820112872343,-18.868669868073574,-60.98716879085202,-60.96330134680685,15124.771179318428,5900.601450957358,2303.400007136166
495,3.0,5.0,4.5,30,2012-05-01,2017-04-30,2017-04-30,2020-04-29,-31.312698381807646,-18.858491047233183,-84.45521214930162,-46.51567271949045,3870.814838886261,601.7099547982216,321.8205215036869
622,4.0,2.0,3.0,30,2015-10-30,2017-10-29,2017-10-29,2021-10-28,-63.03048852589846,-18.704949150726858,-86.62811085880038,-56.29784753066184,36597.22046217322,4893.7397489622235,2138.6696065440774
719,4.5,2.0,2.5,30,2015-10-31,2017-10-30,2017-10-30,2022-04-29,-64.30548667505785,-18.69515257837643,-87.14218287465769,-60.5863092826022,36053.05128034949,4635.63540173322,1827.075000025332
337,2.5,2.0,5.0,30,2015-05-01,2017-04-30,2017-04-30,2019-10-29,-36.80777514669262,-18.690884805342623,-57.71186710415929,-40.301478917532314,5008.886245369911,2118.1644720435143,1264.5128639042377
862,5.0,4.0,2.0,30,2013-10-30,2017-10-29,2017-10-29,2022-10-28,-20.111844858252226,-18.067039694318964,-60.308868254686146,-63.05715545696343,14866.29680609703,5900.601450957358,2179.8500211313367
676,4.0,4.5,3.0,30,2013-05-01,2017-10-29,2017-10-29,2021-10-28,-23.861624274500038,-17.16152181211329,-69.37294242571559,-52.885729681362946,18033.029696941376,5522.98638767004,2602.1147363483906
547,3.5,3.0,3.5,30,2014-10-31,2017-10-30,2017-10-30,2021-04-29,-42.44450449647288,-17.154076467810665,-80.93396475464458,-48.23205086619754,32085.01623135805,6117.340503148735,3166.8217200115323
483,3.0,4.5,4.5,30,2012-10-31,2017-04-30,2017-04-30,2020-04-29,-32.94293295640664,-17.136424003685402,-83.20600204332622,-43.04415011906846,4699.964838981628,789.3119990229607,449.55935725569725
78,1.0,4.5,1.5,30,2017-10-30,2022-04-29,2022-04-29,2023-04-29,-42.4088653031358,-17.12242794475054,-91.64534272290102,-17.079773463424345,10152.056845903397,848.1695560514927,703.3041172921658
731,4.5,2.5,3.0,30,2014-10-30,2017-04-30,2017-04-30,2021-10-28,-39.35769843604178,-17.1041595026577,-71.65288848734957,-56.951767780783754,17420.491993665695,4938.206291496754,2125.810511827469
90,1.0,5.0,1.0,30,2017-10-29,2022-10-28,2022-10-28,2023-10-28,-38.43977106898833,-17.0656769020472,-91.2527319320502,-17.023148828176918,11370.644728899002,994.6207754909992,825.305000603199
875,5.0,4.0,4.5,30,2011-05-02,2015-05-01,2015-05-01,2020-04-29,-41.71359749860402,-16.97495969635684,-87.9455103038752,-60.48977432420306,18942.35275530815,2283.4039610922337,902.1780581176281
753,4.5,3.5,2.5,30,2014-05-01,2017-10-30,2017-10-30,2022-04-29,-26.537509857372164,-16.94297132138024,-66.42249018095403,-56.618536403236696,19424.134000390768,6522.140501245856,2829.400007277727
807,5.0,1.5,2.0,30,2016-04-30,2017-10-29,2017-10-29,2022-10-28,-67.96525121756889,-16.897841510669398,-81.90887732303804,-60.346478505869186,34397.19954326749,6222.839566811919,2467.5750251710415
557,3.5,3.5,3.5,30,2014-05-01,2017-10-30,2017-10-30,2021-04-29,-26.537509857372164,-16.82265145541916,-66.42249018095403,-47.50386441219667,19424.134000390768,6522.140501245856,3423.8717207610607
27,1.0,2.0,1.0,30,2020-10-28,2022-10-28,2022-10-28,2023-10-28,-38.92604111238133,-16.80705589600985,-62.69971545793464,-16.765105218503436,11979.858766078949,4468.521407485008,3719.369091808796
743,4.5,3.0,3.0,30,2014-05-01,2017-04-30,2017-04-30,2021-10-28,-24.30142871583406,-16.775352437153835,-57.651264452202255,-56.179224347450955,12056.608657836914,5105.821316540241,2237.4105043411255
858,5.0,3.5,4.5,30,2011-11-01,2015-05-01,2015-05-01,2020-04-29,-39.27538994626729,-16.523538761795397,-81.20861425154656,-58.71022643123306,12568.445642471313,2361.785103261471,975.1757213175297
730,4.5,2.5,2.5,30,2015-05-01,2017-10-30,2017-10-30,2022-04-29,-47.92918218933755,-16.31293812284489,-79.83659348521294,-55.118393808758114,35146.89779210091,7086.81187915802,3180.6749991178513
534,3.5,2.5,3.5,30,2015-05-01,2017-10-30,2017-10-30,2021-04-29,-47.92918218933755,-16.01533675460959,-79.83659348521294,-45.69950561556113,35146.89779210091,7086.81187915802,3848.1738864779472
110,1.5,1.5,1.5,30,2020-04-29,2021-10-29,2021-10-29,2023-04-29,-24.11827035328331,-15.986769783756994,-33.92432066841582,-22.939393159338085,5223.837523937225,3451.686131119728,2659.890278875828
828,5.0,2.5,2.0,30,2015-05-01,2017-10-29,2017-10-29,2022-10-28,-48.41773433603988,-15.851143376116394,-80.6460286146861,-57.7869779967567,34211.879365205765,6621.357342720032,2795.0750319957733
215,2.0,1.5,3.5,30,2017-10-30,2019-04-30,2019-04-30,2021-04-29,-75.28143832684708,-15.803659702761873,-87.68693223478569,-29.10976280551675,7063.022274136543,869.6747188866138,616.514471039176
631,4.0,2.5,2.5,30,2015-10-31,2018-04-30,2018-04-30,2022-04-29,-63.03481386508114,-15.789032999902798,-91.58866437935262,-49.71081265230385,41187.42696416378,3464.4127154648304,1742.2250009775162
829,5.0,2.5,2.5,30,2014-10-31,2017-04-30,2017-04-30,2022-04-29,-39.63436087221965,-15.607280124416455,-71.93558232143009,-57.15218030640048,17509.36861228943,4913.902340233326,2105.5000146627426
568,3.5,4.0,3.5,30,2013-10-31,2017-10-30,2017-10-30,2021-04-29,-20.96820112872343,-15.562384821286312,-60.98716879085202,-44.667984314323135,15124.771179318428,5900.601450957358,3264.921720393002
860,5.0,3.5,5.0,30,2011-05-02,2014-10-30,2014-10-30,2019-10-29,-43.311007521944354,-15.547141541079368,-86.27275902826041,-57.03925854804093,18685.884138822556,2565.056343436241,1101.9672238007188
777,4.5,4.0,5.0,30,2011-05-02,2015-05-01,2015-05-01,2019-10-29,-41.71359749860402,-15.1955439682388,-87.9455103038752,-52.29428341651856,18942.35275530815,2283.4039610922337,1089.3142221346498
47,1.0,3.0,1.5,30,2019-04-30,2022-04-29,2022-04-29,2023-04-29,-46.19906166090259,-15.142782259348287,-84.42709799592384,-15.104599516805866,5423.020138561726,844.5216118395329,716.9600045382977
56,1.0,3.5,1.5,30,2018-10-30,2022-04-29,2022-04-29,2023-04-29,-39.29808312810407,-15.053432492777585,-82.56164948946801,-15.0154545785708,6097.205943465233,1063.2521437704563,903.6000010669231
165,1.5,4.0,1.0,30,2018-04-30,2022-04-29,2022-04-29,2023-10-28,-44.10206800027288,-15.012451017364537,-90.23700731105387,-21.598697569680617,8903.541914343834,869.2521461546421,681.5050039887428
817,5.0,2.0,2.0,30,2015-10-30,2017-10-29,2017-10-29,2022-10-28,-63.03048852589846,-14.78862961741102,-86.62811085880038,-55.055333061748314,36597.22046217322,4893.7397489622235,2199.4750309959054
667,4.0,4.0,3.5,30,2013-05-01,2017-04-30,2017-04-30,2021-04-29,-23.590786904435703,-14.624968541372086,-66.21905965457205,-46.825945539062396,11659.300686836243,3938.621409714222,2094.3246934115887
845,5.0,3.0,4.5,30,2012-05-01,2015-05-01,2015-05-01,2020-04-29,-41.44871252718252,-14.554456622300139,-79.18689425439204,-54.395411997278146,3838.6585154533386,798.9440560340881,364.3551451265812
572,3.5,4.0,4.5,30,2012-10-31,2016-10-30,2016-10-30,2020-04-29,-39.11246807867491,-14.37218873726226,-86.03025797739859,-41.84146032069911,4299.862823486328,600.6797437667847,349.34656712412834
188,1.5,5.0,1.0,30,2017-04-30,2022-04-29,2022-04-29,2023-10-28,-51.17024053936417,-14.30752540625967,-97.28793389939115,-20.623927821516123,35487.704021811485,962.4499906599522,763.954999268055
810,5.0,1.5,3.5,30,2014-10-31,2016-04-30,2016-04-30,2021-04-29,-49.74920861349066,-14.301054739495667,-64.12063309577789,-53.7358441770164,17499.265357017517,6278.625622987747,2904.753141760826
848,5.0,3.0,5.0,30,2011-10-31,2014-10-30,2014-10-30,2019-10-29,-41.04702333501078,-14.26784380023477,-79.5111673410151,-53.6853130662005,13052.523546099663,2674.309707134962,1238.5981684997678
760,4.5,3.5,5.0,30,2011-10-31,2015-05-01,2015-05-01,2019-10-29,-39.8669142456988,-14.236555330882272,-81.87098426433937,-49.82359524729707,13261.807136416435,2404.235102593899,1206.3587362840772
832,5.0,2.5,4.5,30,2012-10-31,2015-05-01,2015-05-01,2020-04-29,-48.1684561199619,-14.209287706062534,-80.03989984567353,-53.46835195590026,3789.180727571249,756.3242682516575,351.93014657497406
464,3.0,3.5,4.5,30,2013-10-31,2017-04-30,2017-04-30,2020-04-29,-25.977930971752627,-14.008017500740378,-64.66370535944318,-36.3595826686962,3549.276415705681,1254.1827718615532,798.1671501100063
523,3.5,2.0,4.0,30,2015-05-01,2017-04-30,2017-04-30,2020-10-28,-36.80777514669262,-13.374475595966206,-57.71186710415929,-39.43975108601129,5008.886245369911,2118.1644720435143,1282.765676677227
522,3.5,2.0,3.5,30,2015-10-31,2017-10-30,2017-10-30,2021-04-29,-64.30548667505785,-12.928194089892175,-87.14218287465769,-38.38963359573886,36053.05128034949,4635.63540173322,2856.0319561734796
729,4.5,2.5,2.0,30,2015-10-30,2018-04-30,2018-04-30,2022-10-28,-62.63507967002471,-12.885316988775664,-91.47735329352336,-46.23579979270458,41369.92697161436,3525.8127185180783,1895.625008918345
827,5.0,2.5,1.5,30,2015-10-31,2018-04-30,2018-04-30,2023-04-29,-63.03481386508114,-12.48378679608475,-91.58866437935262,-48.64281043065148,41187.42696416378,3464.4127154648304,1779.2250057458878
755,4.5,3.5,3.5,30,2013-05-01,2016-10-30,2016-10-30,2021-04-29,-28.914278468463685,-12.415659697255144,-69.44857302237654,-44.87946508855368,10419.063222408295,3183.172492146492,1754.581704825163
391,2.5,4.5,5.0,30,2012-10-30,2017-04-30,2017-04-30,2019-10-29,-32.83983556836103,-12.415315774862567,-83.10811002017661,-28.1437168749197,4672.7275631427765,789.3119990229607,567.1702647581697
513,3.5,1.5,4.0,30,2015-10-30,2017-04-30,2017-04-30,2020-10-28,-43.399073931701516,-12.283349368322128,-57.59108361532637,-36.73303665914651,5254.475308537483,2228.3660400509834,1409.8195256590843
687,4.0,5.0,3.0,30,2012-10-30,2017-10-29,2017-10-29,2021-10-28,-26.931887226988326,-12.255195715415779,-79.41281150301566,-40.7018429142425,11558.019663274288,2379.4712945967913,1410.982626080513
545,3.5,3.0,3.0,30,2015-05-01,2018-04-30,2018-04-30,2021-10-28,-52.22762510585341,-12.253140382324258,-88.75172008787928,-36.70224553640053,36763.28764128685,4135.237498790026,2617.5124784708023
843,5.0,3.0,3.5,30,2013-05-01,2016-04-30,2016-04-30,2021-04-29,-28.58703711635001,-12.223790553965042,-65.10393073637772,-47.85719681310674,10472.927227020264,3654.639939069748,1905.6317106187344
397,2.5,5.0,5.0,30,2012-05-01,2017-04-30,2017-04-30,2019-10-29,-31.312698381807646,-12.14001357904756,-84.45521214930162,-27.57928274317437,3870.814838886261,601.7099547982216,435.76266507059336
588,3.5,5.0,3.0,30,2013-05-01,2018-04-30,2018-04-30,2021-10-28,-30.81966773846152,-12.103225894757141,-83.97369221399137,-36.32308324801503,24929.302861213684,3995.24680544436,2544.0499823391438
578,3.5,4.5,3.0,30,2013-10-30,2018-04-30,2018-04-30,2021-10-28,-32.82691949798473,-12.10157545221675,-83.32207661965764,-36.31889996044589,13951.077393054962,2326.749998345971,1481.6999941170216
889,5.0,5.0,4.0,30,2010-10-31,2015-10-30,2015-10-30,2020-10-28,-38.707030487600626,-12.01065398982032,-91.51743033879384,-47.25874632702185,86669.02177906036,7351.760147094727,3877.410468608141
841,5.0,3.0,2.5,30,2014-05-01,2017-04-30,2017-04-30,2022-04-29,-24.30142871583406,-12.00518187484898,-57.651264452202255,-47.20535978081655,12056.608657836914,5105.821316540241,2695.599994301796
524,3.5,2.0,3.0,30,2016-04-30,2018-04-30,2018-04-30,2021-10-28,-73.08194450713614,-11.912085812678086,-92.65589411235938,-35.83730457676505,33441.28911179304,2455.963682562113,1575.8124973475933
510,3.5,1.5,3.0,30,2016-10-29,2018-04-30,2018-04-30,2021-10-28,-83.20067810111107,-11.900331288490417,-92.98888063547135,-35.80734458013912,34357.231877207756,2408.826537258923,1546.2897187247872
567,3.5,4.0,3.0,30,2014-05-01,2018-04-30,2018-04-30,2021-10-28,-37.46743712737276,-11.780146986245876,-84.83479560039565,-35.50044458194914,18463.95690846443,2800.096805423498,1806.049990773201
633,4.0,2.5,3.5,30,2014-10-31,2017-04-30,2017-04-30,2021-04-29,-39.63436087221965,-11.530033807931284,-71.93558232143009,-38.697953277914,17509.36861228943,4913.902340233326,3012.3227084875107
602,4.0,1.0,4.0,30,2015-10-30,2016-10-29,2016-10-29,2020-10-28,-48.58568749639417,-11.139472669450246,-48.09131563301074,-37.58957852660366,8674.05695450306,4502.588846325874,2810.084676206112
872,5.0,4.5,2.0,30,2013-05-01,2017-10-29,2017-10-29,2022-10-28,-23.861624274500038,-11.108589039687388,-69.37294242571559,-44.48132294105712,18033.029696941376,5522.98638767004,3066.2889765799046
765,4.5,4.0,3.0,30,2013-05-01,2017-04-30,2017-04-30,2021-10-28,-23.590786904435703,-11.028119455750407,-66.21905965457205,-40.84587303588809,11659.300686836243,3938.621409714222,2329.857109338045
624,4.0,2.0,4.5,30,2014-05-01,2016-04-30,2016-04-30,2020-04-29,-38.35451958296853,-10.672185296876446,-61.70744775724921,-36.288855833942144,3961.6123881340027,1517.0024933815002,966.4996455609798
88,1.0,5.0,1.5,30,2017-04-30,2022-04-29,2022-04-29,2023-04-29,-51.17024053936417,-10.599424520869661,-97.28793389939115,-10.571977254565732,35487.704021811485,962.4499906599522,860.699996560812
769,4.5,4.0,4.5,30,2011-11-01,2015-10-31,2015-10-31,2020-04-29,-38.81965839187852,-10.572725040392738,-86.12105298234299,-39.473245941121284,4918.533168792725,682.6406125426292,413.1802046597004
757,4.5,3.5,4.5,30,2012-05-01,2015-10-31,2015-10-31,2020-04-29,-39.15138487817353,-10.400923464599355,-82.46080578748112,-38.94902709890044,3971.587383747101,696.5844245553017,425.2715682685375
785,4.5,5.0,2.5,30,2012-10-31,2017-10-30,2017-10-30,2022-04-29,-27.278084342927478,-10.340044186192554,-79.66114251384158,-38.799034189394206,11588.022072017193,2356.8712946921587,1442.4279952645302
822,5.0,2.0,5.0,30,2012-10-30,2014-10-30,2014-10-30,2019-10-29,-48.87398157302217,-10.323195337144808,-73.86130239804324,-42.00365481361587,3801.9988152980804,993.7929731607437,576.3636031523347
637,4.0,2.5,4.5,30,2013-10-31,2016-04-30,2016-04-30,2020-04-29,-34.98811118266989,-10.093304458774533,-65.62667821575764,-34.62354953709962,2536.8293932676315,871.992530465126,570.0777647197247
668,4.0,4.0,4.5,30,2012-05-01,2016-04-30,2016-04-30,2020-04-29,-38.24431924828936,-9.96673404824765,-85.16424131644948,-34.255131007741646,3846.177754878998,570.6096502542496,375.14656701684
448,3.0,3.0,3.5,30,2015-05-01,2018-04-30,2018-04-30,2021-04-29,-52.22762510585341,-9.88012481127949,-88.75172008787928,-26.808315127504272,36763.28764128685,4135.237498790026,3026.64999884367
609,4.0,1.5,2.5,30,2016-10-30,2018-04-30,2018-04-30,2022-04-29,-83.20067810111107,-9.772820274117166,-92.98888063547135,-33.725031419188596,34357.231877207756,2408.826537258923,1596.4490307345986
654,4.0,3.5,3.0,30,2014-05-01,2017-10-29,2017-10-29,2021-10-28,-30.11759170829332,-9.691575673834308,-71.74791470958532,-33.46742195968766,12302.06714400649,3475.5905020087957,2312.3999631106853
662,4.0,3.5,4.5,30,2012-10-31,2016-04-30,2016-04-30,2020-04-29,-43.2390007322557,-9.578872315029374,-86.02673999853523,-33.11645358040555,4057.9306778907776,567.0252043008804,379.24656572937965
678,4.0,4.5,4.5,30,2011-11-01,2016-04-30,2016-04-30,2020-04-29,-36.78635154106061,-9.573247650538208,-87.10190284054025,-33.099832811757565,4909.840022563934,633.2759364843369,423.66266027092934
209,2.0,1.5,1.0,30,2020-04-29,2021-10-28,2021-10-28,2023-10-28,-24.0432393054113,-9.450322861472738,-33.77632762924902,-16.83977214043515,5175.0375254154205,3427.0998958945274,2849.984082400799
806,5.0,1.5,1.5,30,2016-10-30,2018-04-30,2018-04-30,2023-04-29,-83.20067810111107,-9.255606085277924,-92.98888063547135,-38.45190948944736,34357.231877207756,2408.826537258923,1482.5867373943329
548,3.5,3.0,4.5,30,2013-10-31,2016-10-30,2016-10-30,2020-04-29,-31.980850117983362,-9.227160417731872,-68.3579661784808,-28.69274835828779,3506.172623515129,1109.4243273735046,791.099996894598
749,4.5,3.0,5.0,30,2012-05-01,2015-05-01,2015-05-01,2019-10-29,-41.44871252718252,-9.127327581910583,-79.18689425439204,-34.93484998888769,3838.6585154533386,798.9440560340881,519.8341485634446
773,4.5,4.5,2.0,30,2013-10-30,2018-04-30,2018-04-30,2022-10-28,-32.82691949798473,-9.09880542016599,-83.32207661965764,-34.89416526427067,13951.077393054962,2326.749998345971,1514.850008636713
490,3.0,5.0,3.5,30,2013-05-01,2018-04-30,2018-04-30,2021-04-29,-30.81966773846152,-9.064658351271436,-83.97369221399137,-24.80341663592013,24929.302861213684,3995.24680544436,3004.289094656706
621,4.0,2.0,2.5,30,2016-04-30,2018-04-30,2018-04-30,2022-04-29,-73.08194450713614,-8.92918064493008,-92.65589411235938,-31.21132002758657,33441.28911179304,2455.963682562113,1689.4249978363514
883,5.0,5.0,2.0,30,2012-10-30,2017-10-29,2017-10-29,2022-10-28,-26.931887226988326,-8.791744141171542,-79.41281150301566,-36.86353673062429,11558.019663274288,2379.4712945967913,1502.3140199184418
707,4.5,1.5,2.0,30,2016-10-29,2018-04-30,2018-04-30,2022-10-28,-83.20067810111107,-8.673460185017156,-92.98888063547135,-33.5124251960988,34357.231877207756,2408.826537258923,1601.5703458562493
204,2.0,1.0,3.5,30,2018-04-30,2019-04-30,2019-04-30,2021-04-29,-80.91862669881851,-8.58661946773731,-80.91862669881851,-16.43593859663736,4697.005157232285,896.2530880272388,748.9454808086157
816,5.0,2.0,1.5,30,2016-04-30,2018-04-30,2018-04-30,2023-04-29,-73.08194450713614,-8.417385757501684,-92.65589411235938,-35.55788230729166,33441.28911179304,2455.963682562113,1582.6750068068504
303,2.5,1.0,3.5,30,2017-10-30,2018-10-30,2018-10-30,2021-04-29,-82.06071019551553,-8.377161593295757,-82.06071019551553,-19.6360260731677,10711.280737996101,1921.527693361044,1544.2160144895315
791,4.5,5.0,4.0,30,2011-05-02,2016-04-30,2016-04-30,2020-10-28,-34.25926740912858,-8.332330060602045,-87.91386120713412,-32.355629626449485,19935.258546829224,2409.4030166864395,1629.8255003988743
853,5.0,3.5,3.0,30,2013-05-01,2016-10-29,2016-10-29,2021-10-28,-28.914278468463685,-8.050101119234121,-69.44857302237654,-34.225756982930235,10419.063222408295,3183.172492146492,2093.7076106369495
863,5.0,4.0,2.5,30,2013-05-01,2017-04-30,2017-04-30,2022-04-29,-23.590786904435703,-7.851595036302705,-66.21905965457205,-33.52877255793629,11659.300686836243,3938.621409714222,2618.0499953329563
