,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
690,4.0,5.0,4.0,30,2012-09-24,2017-09-23,2017-09-23,2021-09-22,-12.157486618093172,-0.9536628488515775,-49.19027599299838,-3.755375817633116,10464.63672247529,5317.053037025034,5117.377713061869
654,4.0,3.0,5.0,30,2013-09-24,2016-09-23,2016-09-23,2020-09-22,-5.980704022535155,-0.9184320994491957,-16.890439722377867,-3.62342652042428,7036.508014202118,5848.010869503021,5636.112492740154
307,2.5,1.0,5.0,30,2017-03-25,2018-03-25,2018-03-25,2020-09-22,-42.89800694848536,-0.8449118134105094,-44.44119102612921,-2.09549936507475,7439.4883927851915,4133.291144780815,4046.678055085242
224,2.0,2.0,2.5,30,2019-03-25,2021-03-24,2021-03-24,2023-03-24,-44.97128645301601,-0.813784978393195,-69.7184068536398,-1.6209474968757995,4007.5259294509888,1213.5426971912384,1193.871807217598
565,3.5,3.5,5.0,30,2013-09-24,2017-03-25,2017-03-25,2020-09-22,-4.50590532138685,-0.5149171794052165,-16.67146871677364,-1.7871674247557625,7440.047532081604,6199.68233525753,6088.88363212347
136,1.5,2.5,2.5,30,2019-03-25,2021-09-23,2021-09-23,2023-03-24,-32.896675820729406,-0.46772451661966086,-63.13427745209418,-0.7001280377706043,4061.34099149704,1497.2427016496658,1486.7600857019424
806,5.0,1.5,2.0,30,2017-03-25,2018-09-23,2018-09-23,2023-09-22,-45.87937766285981,-0.4313608720250883,-59.10739452326765,-2.137118182523888,7034.652934789658,2876.6528712809086,2815.175399720669
519,3.5,1.0,5.0,30,2016-03-25,2017-03-25,2017-03-25,2020-09-22,-14.407390761904725,-0.41444261618992506,-14.909127799321787,-1.4402465648567893,15718.405704021454,13374.92850959301,13182.296561181545
759,4.5,3.5,5.0,30,2012-09-24,2016-03-25,2016-03-25,2020-09-22,-16.98313683725373,-0.2908511298578498,-49.32367818482806,-1.2994276908821178,5610.196685701609,2843.0413269102573,2806.098060645163
452,3.0,3.5,0.0,30,2019-03-25,2022-09-22,2022-09-22,2025-09-21,-23.71319308309786,-0.24660986446719546,-61.20872460154126,-3.4107640262086494,6573.041266679764,2549.766539812088,2462.8000199198723
265,2.0,3.5,5.0,30,2015-03-26,2018-09-23,2018-09-23,2020-09-22,-21.057296705879715,-0.2149144504151046,-56.459940555132306,-0.4287801074160785,15741.679475307465,6853.936601169407,6824.548284448683
558,3.5,3.5,4.0,30,2014-09-24,2018-03-25,2018-03-25,2021-09-22,-19.508285583376082,-0.07558839928604177,-53.57344090663377,-0.26399958785264904,10054.517621427774,4667.966565065086,4655.643152572215
765,4.5,4.0,3.0,30,2014-03-26,2018-03-25,2018-03-25,2022-09-22,-8.212426202957602,0.009806307407722592,-29.415071878735116,0.044095641146828096,6789.018886521459,4792.024101190269,4794.137174941599
709,4.5,1.0,5.0,30,2015-03-26,2016-03-25,2016-03-25,2020-09-22,-42.59447204458656,0.05109898971564775,-43.439639856108286,0.2296601745611807,5596.089572906494,3165.1684164106846,3172.4375477209687
822,5.0,2.0,4.0,30,2014-09-24,2016-09-23,2016-09-23,2021-09-22,-22.98966255695303,0.09939849810043366,-40.69407926908037,0.4979814791961065,9231.578030973673,5474.872349262238,5502.136199571192
831,5.0,2.5,3.5,30,2014-09-25,2017-03-25,2017-03-25,2022-03-24,-15.690395174693638,0.1560886707043574,-36.13960654962022,0.782022226164417,8727.697535902262,5573.541985586286,5617.128322698176
352,2.5,3.5,0.5,30,2019-03-25,2022-09-23,2022-09-23,2025-03-23,-23.963635160005314,0.21885089456423756,-61.68121536104469,-2.3141284901693266,6612.891266345978,2533.9795627593994,2475.340019762516
676,4.0,4.5,2.5,30,2014-09-25,2019-03-25,2019-03-25,2023-03-24,-24.320505701078165,0.23389850768928966,-71.45251985997183,0.9388816629598994,9967.404758363962,2845.442893870175,2872.1582354307175
735,4.5,2.5,4.0,30,2014-09-24,2017-03-25,2017-03-25,2021-09-22,-17.03462738899543,0.37778797091698735,-38.68129430535175,1.708693921309541,9111.712741285563,5587.184319570661,5682.652198411524
591,3.5,5.0,4.0,30,2013-03-26,2018-03-25,2018-03-25,2021-09-22,-7.245953822270346,0.472967973877525,-31.976149269205667,1.663226491821209,5023.001659870148,3416.839151315391,3473.6689252629876
646,4.0,3.0,4.0,30,2014-09-24,2017-09-23,2017-09-23,2021-09-22,-16.896006030643328,0.556441875912772,-43.82872262356377,2.241305428961109,11299.452968031168,6347.047068692744,6489.303779222071
677,4.0,4.5,3.0,30,2014-03-26,2018-09-23,2018-09-23,2022-09-22,-12.690248413720296,0.573264964706266,-43.77778697178008,2.3112509740555223,6240.4677371531725,3508.5290651395917,3589.6199773326516
864,5.0,4.0,3.5,30,2013-03-26,2017-03-25,2017-03-25,2022-03-24,-2.5721684073688356,0.5943261288893664,-11.981611119289433,3.0038190248413676,5432.809187889099,4781.871118143201,4925.509872533381
610,4.0,1.5,3.0,30,2017-03-25,2018-09-23,2018-09-23,2022-09-22,-45.87937766285981,0.6101599988917572,-59.10739452326765,2.461361084465988,7034.652934789658,2876.6528712809086,2947.4576855897903
21,1.0,1.5,5.0,30,2018-03-25,2019-09-23,2019-09-23,2020-09-22,-67.02010278257112,0.6893628356680503,-81.04215860349512,0.6893628356680433,2859.49777507782,542.0990529358387,545.8360823392868
700,4.5,1.0,3.5,30,2016-09-24,2017-09-24,2017-09-24,2022-03-24,-30.926367173754432,0.7011415481425143,-31.2704226846791,3.1911141970760566,5430.612271308899,3732.436859704554,3851.543182231486
666,4.0,4.0,3.0,30,2014-09-24,2018-09-23,2018-09-23,2022-09-22,-23.647665352519244,1.00344866921378,-65.12732807563067,4.071767503547141,10896.141903311014,3799.7758183553815,3954.4938553348184
276,2.0,4.0,5.0,30,2014-09-24,2018-09-23,2018-09-23,2020-09-22,-23.647665352519244,1.0696936622057729,-65.12732807563067,2.1478520103259,10896.141903311014,3799.7758183553815,3881.389379657805
614,4.0,1.5,3.5,30,2016-09-24,2018-03-25,2018-03-25,2022-03-24,-30.785474668140502,1.3999019739466378,-43.06191319755733,5.71426616890503,8276.828786849976,4712.667959146202,4981.96234998852
754,4.5,3.5,3.5,30,2014-03-26,2017-09-24,2017-09-24,2022-03-24,-5.483336025632257,1.4457710880758867,-18.350757408058815,6.666278963656285,6958.019656851888,5681.170349217951,6059.893013097346
556,3.5,3.0,5.0,30,2014-03-26,2017-03-25,2017-03-25,2020-09-22,-8.308447920513718,1.555363542192656,-23.76814794951199,5.539277809910631,4369.03512211144,3330.596390321851,3515.0873771086335
257,2.0,3.5,2.0,30,2018-03-25,2021-09-22,2021-09-22,2023-09-22,-37.6215997029872,1.596135243565966,-80.69339511405903,3.217746964289478,3306.1010789871216,638.2958724498749,658.8346185088158
636,4.0,2.5,4.5,30,2014-09-25,2017-03-25,2017-03-25,2021-03-24,-15.690395174693638,1.7915656625631105,-36.13960654962022,7.350709942540963,8727.697535902262,5573.541985586286,5983.236890472472
213,2.0,1.5,2.5,30,2019-09-24,2021-03-24,2021-03-24,2023-03-24,-46.46361454554935,1.8340637035867413,-60.79465473441365,3.7017653038616065,3108.883201122284,1218.8483929038048,1263.9672998189926
622,4.0,2.0,3.0,30,2016-09-23,2018-09-23,2018-09-23,2022-09-22,-36.781125986419205,1.864128971147161,-58.32115406069845,7.662169649937205,7548.717821121216,3146.218471057713,3387.2870678678155
691,4.0,5.0,4.5,30,2012-03-26,2017-03-25,2017-03-25,2021-03-24,-20.817691567886186,1.89466817693833,-69.86542862919086,7.785706292751296,19887.239888578653,5992.934497907758,6459.526776231825
569,3.5,4.0,4.0,30,2014-03-26,2018-03-25,2018-03-25,2021-09-22,-8.212426202957602,1.9094874947188645,-29.415071878735116,6.835946664014933,6789.018886521459,4792.024101190269,5119.604312874377
110,1.5,1.5,0.0,30,2022-09-22,2024-03-23,2024-03-23,2025-09-21,-35.58600538235305,1.9418245709177384,-49.26767330279983,0.20455990345232491,17278.428297042847,8765.748691797256,8783.67989885807
817,5.0,2.0,2.0,30,2016-09-23,2018-09-23,2018-09-23,2023-09-22,-36.781125986419205,1.9681566816644125,-58.32115406069845,10.229960480766099,7548.717821121216,3146.218471057713,3468.0753772854805
790,4.5,5.0,4.5,30,2011-09-26,2016-09-24,2016-09-24,2021-03-24,-24.287277568519105,2.030602193253328,-75.61301290062767,9.45288842991084,24233.95766657591,5909.932129815221,6468.591420330107
580,3.5,4.5,4.0,30,2013-09-24,2018-03-25,2018-03-25,2021-09-22,-8.076199253689643,2.051119335772289,-31.9938312022545,7.35591223916153,7878.772754102945,5358.051498346031,5752.185064293444
625,4.0,2.0,4.5,30,2015-03-26,2017-03-25,2017-03-25,2021-03-24,-15.779022729403213,2.0521269510373807,-29.26706034852823,8.452583613154777,15931.428553581238,11268.767744421959,12221.26976019144
854,5.0,3.5,3.5,30,2013-09-25,2017-03-25,2017-03-25,2022-03-24,-2.774154871029777,2.149636284772405,-11.75203111509581,11.20735472047488,9012.167751312256,7953.054993033409,8844.382077217102
680,4.0,4.5,4.5,30,2012-09-25,2017-03-25,2017-03-25,2021-03-24,-11.415134962924556,2.1851803317849416,-43.844691296785115,9.018505000462511,10765.843634992838,6045.592727735639,6590.814810194075
720,4.5,1.5,5.0,30,2014-09-24,2016-03-25,2016-03-25,2020-09-22,-40.60129240086279,2.246749286739802,-55.384926704506135,10.491854532169134,4156.829114347696,1854.572356134653,2049.1513899341226
862,5.0,4.0,2.0,30,2014-09-24,2018-09-23,2018-09-23,2023-09-22,-23.647665352519244,2.2501801942140576,-65.12732807563067,11.761940366931169,10896.141903311014,3799.7758183553815,4246.703184187412
880,5.0,4.5,4.5,30,2011-09-26,2016-03-25,2016-03-25,2021-03-24,-26.551192883535723,2.326490478784704,-76.12184287588728,12.16524324200254,24125.71045035124,5760.775048643351,6461.587345935404
243,2.0,2.5,5.0,30,2016-03-25,2018-09-23,2018-09-23,2020-09-22,-26.16818752874799,2.3969478611836514,-53.780077012433345,4.844545192361267,14039.828479766846,6489.197910934687,6803.570036351681
818,5.0,2.0,2.5,30,2016-03-25,2018-03-25,2018-03-25,2023-03-24,-21.633232109964972,2.4324496135852858,-40.45944015711543,12.761072440559031,14581.832239538431,8682.104550771415,9790.034201860428
873,5.0,4.5,2.0,30,2014-03-26,2018-09-23,2018-09-23,2023-09-22,-12.690248413720296,2.4441819986885216,-43.77778697178008,12.825628845390499,6240.4677371531725,3508.5290651395917,3958.519980967045
711,4.5,1.5,3.0,30,2016-09-23,2018-03-25,2018-03-25,2022-09-22,-30.963949667803604,2.4477338901091494,-43.39936970753683,11.485258042734605,8090.5724086761475,4579.314977578819,5105.26111934334
829,5.0,2.5,2.5,30,2015-09-25,2018-03-25,2018-03-25,2023-03-24,-21.92210858852126,2.490041076640326,-46.70849436213745,13.078248018226457,15605.262253001332,8316.279213361442,9403.902834773064
724,4.5,2.0,4.5,30,2014-09-25,2016-09-24,2016-09-24,2021-03-24,-21.338282310406854,2.5829293495751138,-38.741237389086734,12.140394042051012,8842.225102812052,5416.637685254216,6074.238844074309
779,4.5,4.5,4.5,30,2012-03-26,2016-09-24,2016-09-24,2021-03-24,-23.137007491918993,2.619043437767621,-70.01054877403985,12.317887215028076,20086.248948961496,6023.755831673741,6765.755281127989
853,5.0,3.5,3.0,30,2014-03-26,2017-09-23,2017-09-23,2022-09-22,-5.483336025632257,2.620774404854953,-18.350757408058815,13.792823873379156,6958.019656851888,5681.170349217951,6464.764169432223
468,3.0,4.0,3.5,30,2015-03-26,2019-03-25,2019-03-25,2022-03-24,-22.12456547847167,2.6854700263589493,-63.22082937411137,8.27469925059921,9619.939880371094,3538.1341027095914,3830.904058791697
767,4.5,4.0,4.0,30,2013-03-26,2017-03-25,2017-03-25,2021-09-22,-2.5721684073688356,2.809196148577353,-11.981611119289433,13.256053684754576,5432.809187889099,4781.871118143201,5415.7585207000375
841,5.0,3.0,2.5,30,2015-03-26,2018-03-25,2018-03-25,2023-03-24,-18.28160317247116,2.854611396317197,-46.10195464700755,15.10265693006139,16458.348893642426,8870.728351049125,10210.444021105766
710,4.5,1.5,3.5,30,2016-03-25,2017-09-24,2017-09-24,2022-03-24,-19.705164738336823,2.863365816556418,-30.186779770911787,13.533206137768051,14287.690074831247,9974.696537591517,11324.59278164059
258,2.0,3.5,2.5,30,2017-09-24,2021-03-24,2021-03-24,2023-03-24,-41.76426117016685,2.8894073558127564,-85.13275210473897,5.862301460303758,2929.9402770996094,435.60148417949677,461.13775634765625
555,3.5,3.5,3.0,30,2015-09-24,2019-03-25,2019-03-25,2022-09-22,-25.498389818810917,2.9210473219166033,-64.3216557624672,10.59807302354863,10202.63631439209,3640.1317055523396,4025.9155218601227
285,2.0,4.5,5.0,30,2014-03-26,2018-09-23,2018-09-23,2020-09-22,-12.690248413720296,2.9570096263277224,-43.77778697178008,5.992995570945703,6240.4677371531725,3508.5290651395917,3718.79505661875
215,2.0,1.0,5.0,30,2017-09-23,2018-09-23,2018-09-23,2020-09-22,-55.8508635119674,2.958909598158832,-53.718648960767624,5.996902244013603,4585.686904191971,2122.3178536891937,2249.5911806821823
624,4.0,2.0,4.0,30,2015-09-24,2017-09-23,2017-09-23,2021-09-22,-19.6824575925057,2.967085613298681,-36.51756639395427,12.389076357545273,16399.316839411855,10410.685424424708,11700.473191000521
714,4.5,1.5,4.5,30,2015-03-26,2016-09-24,2016-09-24,2021-03-24,-21.664968417160946,3.0052834653395477,-31.271170972098123,14.229868925432923,16245.574784755707,11165.393318414688,12754.214152634144
639,4.0,2.5,5.0,30,2014-03-26,2016-09-23,2016-09-23,2020-09-22,-13.733444685488882,3.0444510569892946,-30.86562694805888,12.745298290506838,3341.209791660309,2309.9244418144226,2604.331202208996
808,5.0,1.0,5.0,30,2014-09-24,2015-09-24,2015-09-24,2020-09-22,-51.52298872666321,3.0769426671539035,-51.52298872666321,16.361053075568986,3565.786657243967,1728.5867998152971,2011.4018035903573
768,4.5,4.0,4.5,30,2012-09-25,2016-09-24,2016-09-24,2021-03-24,-15.863140848385937,3.161716422363625,-50.481766879421244,15.011409102454254,8455.483740717173,4187.006150200963,4815.53477255255
687,4.0,5.0,2.5,30,2014-03-26,2019-03-25,2019-03-25,2023-03-24,-15.186588883164266,3.1716722085255222,-56.11433815284629,13.303122484101292,6121.115274384618,2686.2919505909085,3043.652659058571
699,4.5,1.0,3.0,30,2017-03-25,2018-03-25,2018-03-25,2022-09-22,-42.89800694848536,3.432612426872206,-44.44119102612921,16.385395400423487,7439.4883927851915,4133.291144780815,4810.5472419038415
247,2.0,3.0,2.5,30,2018-03-25,2021-03-24,2021-03-24,2023-03-24,-47.44520472103044,3.4419170377547603,-85.37167058777631,7.002302004457399,3320.010027885437,485.6620033979416,519.6695235967636
794,5.0,1.0,2.0,30,2017-09-23,2018-09-23,2018-09-23,2023-09-22,-55.8508635119674,3.481297539103134,-53.718648960767624,18.65023719995017,4585.686904191971,2122.3178536891937,2518.1351675391197
14,1.0,1.5,0.5,30,2022-09-23,2024-03-23,2024-03-23,2025-03-23,-35.39624343271532,3.741277428574441,-49.0215400259374,1.9106914270303632,18154.89097714424,9255.08383011818,9431.91992342472
514,3.5,1.5,4.5,30,2016-03-25,2017-09-24,2017-09-24,2021-03-24,-19.705164738336823,3.7466017757960657,-30.186779770911787,13.721593077743197,14287.690074831247,9974.696537591517,11343.383807219565
480,3.0,4.5,3.5,30,2014-09-25,2019-03-25,2019-03-25,2022-03-24,-24.320505701078165,3.788144416976258,-71.45251985997183,11.80037039632507,9967.404758363962,2845.442893870175,3181.2156947627664
821,5.0,2.0,3.5,30,2015-03-26,2017-03-25,2017-03-25,2022-03-24,-15.779022729403213,3.8213690197076433,-29.26706034852823,20.599224218419053,15931.428553581238,11268.767744421959,13590.046478748322
889,5.0,5.0,4.5,30,2011-03-27,2016-03-25,2016-03-25,2021-03-24,-28.15914043053872,3.849564062988664,-81.89069305183303,20.75039387703636,31882.960405170918,5773.783163934946,6971.865912057459
254,2.0,3.0,5.0,30,2015-09-24,2018-09-23,2018-09-23,2020-09-22,-24.316445457253245,3.883986876934742,-56.543385524951084,7.907561576895243,16290.445306017995,7079.276012904942,7639.074122823775
159,1.5,3.5,1.5,30,2019-03-25,2022-09-23,2022-09-23,2024-03-23,-23.963635160005314,3.950505304476515,-61.68121536104469,5.967028648973338,6612.891266345978,2533.9795627593994,2685.182849228382
54,1.0,3.5,0.0,30,2021-03-24,2024-09-21,2024-09-21,2025-09-21,-5.418635301250829,3.9544370615438806,-15.6109213043388,1.3416597343701608,44698.61010789871,37720.745259821415,38226.82931047678
447,3.0,3.0,3.5,30,2016-03-25,2019-03-25,2019-03-25,2022-03-24,-29.128627578886125,4.071693878628846,-65.75012174746249,12.719192702607268,7645.427561283112,2618.549631625414,2951.608005285263
668,4.0,4.0,4.0,30,2013-09-24,2017-09-23,2017-09-23,2021-09-22,-5.77992309401647,4.137521635340802,-22.203960735278265,17.57973385287705,8401.863371282816,6536.316927291453,7685.384046889842
548,3.5,3.0,4.5,30,2014-09-25,2017-09-24,2017-09-24,2021-03-24,-15.715413062576832,4.260569770269829,-41.37818580523524,15.703331165264988,10901.786052137613,6390.824763394892,7394.397140182555
653,4.0,3.5,2.5,30,2015-09-25,2019-03-25,2019-03-25,2023-03-24,-26.796525255692714,4.337193960359453,-66.10335279290076,18.510440010075545,7059.936314582825,2393.0817056000233,2836.0516591072083
602,4.0,1.0,3.0,30,2017-09-23,2018-09-23,2018-09-23,2022-09-22,-55.8508635119674,4.365536446280149,-53.718648960767624,18.625374807257717,4585.686904191971,2122.3178536891937,2517.6075085401535
722,4.5,2.0,3.5,30,2015-09-25,2017-09-24,2017-09-24,2022-03-24,-22.32864845920638,4.420714480773991,-39.81868549890093,21.46824777193652,13316.816839411855,8014.235423661768,9734.751341439784
658,4.0,3.5,4.0,30,2014-03-26,2017-09-23,2017-09-23,2021-09-22,-5.483336025632257,4.4823553444594655,-18.350757408058815,19.142709486077287,6958.019656851888,5681.170349217951,6768.700284577906
819,5.0,1.5,5.0,30,2014-03-26,2015-09-24,2015-09-24,2020-09-22,-24.127767156961188,4.490769494350988,-33.886740724393874,24.56316573904597,3303.586591243744,2184.1087684631348,2720.5950251817703
634,4.0,2.5,3.5,30,2015-09-25,2018-03-25,2018-03-25,2022-03-24,-21.92210858852126,4.551923498831334,-46.70849436213745,19.474478703022555,15605.262253001332,8316.279213361442,9935.831237651408
513,3.5,1.5,4.0,30,2016-09-23,2018-03-25,2018-03-25,2021-09-22,-30.963949667803604,4.555358119826902,-43.39936970753683,16.85102419308662,8090.5724086761475,4579.314977578819,5350.976452328265
484,3.0,5.0,0.5,30,2017-03-25,2022-03-24,2022-03-24,2025-03-23,-26.949030085066273,4.5585495798226905,-79.59360520966749,11.514430156889222,9317.511986732483,1901.3682806491852,2120.300003349781
582,3.5,5.0,0.0,30,2017-03-25,2022-03-24,2022-03-24,2025-09-21,-26.949030085066273,4.5585495798226905,-79.59360520966749,11.514430156889222,9317.511986732483,1901.3682806491852,2120.300003349781
723,4.5,2.0,4.0,30,2015-03-26,2017-03-25,2017-03-25,2021-09-22,-15.779022729403213,4.684876093674939,-29.26706034852823,22.84049382550576,15931.428553581238,11268.767744421959,13842.609945297241
820,5.0,2.0,3.0,30,2015-09-24,2017-09-23,2017-09-23,2022-09-22,-19.6824575925057,4.774164247513646,-36.51756639395427,26.229262390007158,16399.316839411855,10410.685424424708,13141.331420995295
836,5.0,2.5,5.0,30,2013-03-26,2015-09-24,2015-09-24,2020-09-22,-17.75469876531266,4.787255221596576,-38.63877443337168,26.340422056060316,2167.832766532898,1330.2087537795305,1680.591353751719
645,4.0,3.0,3.5,30,2015-03-26,2018-03-25,2018-03-25,2022-03-24,-18.28160317247116,4.859258767694774,-46.10195464700755,20.88451622365735,16458.348893642426,8870.728351049125,10723.337052680552
567,3.5,4.0,3.0,30,2015-03-26,2019-03-25,2019-03-25,2022-09-22,-22.12456547847167,5.006875277230627,-63.22082937411137,18.64051081996761,9619.939880371094,3538.1341027095914,4197.660372950137
611,4.0,1.5,4.0,30,2016-03-25,2017-09-23,2017-09-23,2021-09-22,-19.705164738336823,5.019702572124696,-30.186779770911787,21.60924261345897,14287.690074831247,9974.696537591517,12130.15291235596
811,5.0,1.5,4.0,30,2015-03-26,2016-09-23,2016-09-23,2021-09-22,-21.664968417160946,5.257410260034412,-30.64475663219061,29.200264404855396,16245.574784755707,11267.157928466797,14557.19783449173
296,2.0,5.0,5.0,30,2013-09-24,2018-09-23,2018-09-23,2020-09-22,-15.473742028649495,5.400929689102196,-54.883085432939836,11.0775509128503,6756.827822595835,3048.472236163914,3386.168300189078
701,4.5,1.0,4.5,30,2015-09-25,2016-09-24,2016-09-24,2021-03-24,-26.49714433430379,5.4448451202570025,-26.256945557243228,26.898468783746193,14582.570957660675,10753.63324046135,13646.1959207654
7,1.0,1.0,3.5,30,2020-03-24,2021-03-24,2021-03-24,2022-03-24,14.03767216205285,5.549744968625192,14.03767216205286,5.549744968625192,9008.301467515528,10272.857294894755,10842.974675752223
623,4.0,2.0,3.5,30,2016-03-25,2018-03-25,2018-03-25,2022-03-24,-21.633232109964972,5.567261065747209,-40.45944015711543,24.18025638117114,14581.832239538431,8682.104550771415,10781.45969042927
669,4.0,4.0,4.5,30,2013-03-26,2017-03-25,2017-03-25,2021-03-24,-2.5721684073688356,5.715244492427929,-11.981611119289433,24.85852876708191,5432.809187889099,4781.871118143201,5970.57392565161
170,1.5,4.0,2.5,30,2017-09-24,2021-09-23,2021-09-23,2023-03-24,-33.236223323691114,5.768253098013942,-80.4469535250194,8.767622032716943,3215.902479171753,628.8069063425064,683.9383192062378
752,4.5,3.5,2.0,30,2015-09-24,2019-03-25,2019-03-25,2023-09-22,-25.498389818810917,5.8143059369273775,-64.3216557624672,28.94844874310401,10202.63631439209,3640.1317055523396,4693.893366515636
593,4.0,1.0,0.0,30,2020-09-22,2021-09-22,2021-09-22,2025-09-21,-14.439463126757001,5.893706065865256,-14.439463126757,19.92457047885983,5879.515941955149,5030.545405484736,6032.859970271587
233,2.0,2.0,5.0,30,2016-09-23,2018-09-23,2018-09-23,2020-09-22,-36.781125986419205,5.896702902047446,-58.32115406069845,12.123515481843178,7548.717821121216,3146.218471057713,3527.6507544890046
18,1.0,1.5,3.5,30,2019-09-24,2021-03-24,2021-03-24,2022-03-24,-46.46361454554935,5.90086451773959,-60.79465473441365,5.900864517739592,3108.883201122284,1218.8483929038048,1290.7709852457047
496,3.5,1.0,0.5,30,2020-09-23,2021-09-23,2021-09-23,2025-03-23,-14.510758309077554,5.988837957882032,-14.510758309077557,20.269499015517233,5867.718030311167,5016.267648674548,6033.039970338345
563,3.5,3.5,4.5,30,2014-03-26,2017-09-24,2017-09-24,2021-03-24,-5.483336025632257,6.133810607657164,-18.350757408058815,23.13510990428686,6958.019656851888,5681.170349217951,6995.515353359282
581,3.5,4.5,4.5,30,2013-03-26,2017-09-24,2017-09-24,2021-03-24,-5.24411686217473,6.176670111281446,-23.036661356068507,23.309030872426213,5037.114113330841,3876.7311929240823,4780.359663523734
287,2.0,5.0,1.0,30,2017-09-23,2022-09-22,2022-09-22,2024-09-21,-25.764929165879614,6.245866171447401,-77.96796347074853,12.863105279996482,7934.588579177856,1748.1514542102814,1973.0180162191393
592,3.5,5.0,4.5,30,2012-09-25,2017-09-24,2017-09-24,2021-03-24,-12.757226719158265,6.494846372129537,-50.88727687359129,24.60565732682307,10758.623635202646,5283.853038169444,6583.979810394347
869,5.0,4.0,4.5,30,2012-03-26,2016-03-25,2016-03-25,2021-03-24,-25.608338931608355,6.515106646908753,-70.67585167319102,37.03475734244629,20102.213871866465,5894.803012758493,8077.9290043488145
94,1.0,5.0,3.0,30,2016-09-23,2021-09-22,2021-09-22,2022-09-22,-25.407527051220125,6.5622474189164,-76.90728331954256,6.562247418916402,3422.3755860328674,790.3194978237152,842.182218670845
600,4.0,1.0,3.5,30,2017-03-25,2018-03-25,2018-03-25,2022-03-24,-42.89800694848536,6.6732554456179205,-44.44119102612921,29.462900183460857,7439.4883927851915,4133.291144780815,5351.0785890594125
746,4.5,3.0,5.0,30,2013-03-26,2016-03-25,2016-03-25,2020-09-22,-17.27388387514087,6.6748599656424545,-44.8414675066869,33.66271486158002,2239.532205581665,1235.2930993139744,1651.126293040812
299,2.5,1.0,1.5,30,2020-09-23,2021-09-23,2021-09-23,2024-03-23,-14.510758309077554,6.695995811248601,-14.510758309077557,17.558659588642616,5867.718030311167,5016.267648674548,5897.057009160519
665,4.0,3.5,5.0,30,2013-03-26,2016-09-23,2016-09-23,2020-09-22,-12.447254357186054,6.72646628637148,-37.19079770731131,29.74436973422939,2261.6016116142273,1420.4939312934875,1843.010898269713
730,4.5,2.5,2.5,30,2016-03-25,2018-09-24,2018-09-24,2023-03-24,-25.994620520196776,6.776575177935129,-53.780077012433345,34.30832497654025,14039.828479766846,6489.197910934687,8715.53301858902
219,2.0,2.0,0.0,30,2021-09-22,2023-09-22,2023-09-22,2025-09-21,-42.94969924845192,6.837017156865022,-67.45263184157913,6.18291689587961,15787.7614518404,5138.500843703747,5456.210080564022
741,4.5,3.0,2.5,30,2015-09-25,2018-09-24,2018-09-24,2023-03-24,-25.064830114374892,6.857929403766416,-57.761720861628106,34.769288085180406,14814.280617907643,6257.297199733555,8432.914889454842
120,1.5,2.0,0.5,30,2021-09-23,2023-09-23,2023-09-23,2025-03-23,-43.004056670777324,6.906263601670193,-67.47637640658127,6.221526397605456,15793.544903635979,5136.633096516132,5456.210080564022
506,3.5,1.0,4.5,30,2016-09-24,2017-09-24,2017-09-24,2021-03-24,-30.926367173754432,6.92607006026249,-31.2704226846791,26.378470889992116,5430.612271308899,3732.436859704554,4716.996630229056
526,3.5,2.0,4.5,30,2015-09-25,2017-09-24,2017-09-24,2021-03-24,-22.32864845920638,6.935728510901207,-39.81868549890093,26.41838291112885,13316.816839411855,8014.235423661768,10131.466825284064
205,2.0,1.0,2.5,30,2020-03-24,2021-03-24,2021-03-24,2023-03-24,14.03767216205285,7.01420909650472,14.03767216205286,14.52040948550432,9008.301467515528,10272.857294894755,11764.518239974976
753,4.5,3.5,2.5,30,2015-03-26,2018-09-24,2018-09-24,2023-03-24,-21.122798757054728,7.029463085942944,-56.429849411812796,35.74525104004759,15793.235754489899,6881.1366009786725,9340.816153407097
218,2.0,1.5,5.0,30,2017-03-25,2018-09-23,2018-09-23,2020-09-22,-45.87937766285981,7.3706528117797765,-59.10739452326765,15.262110960668677,7034.652934789658,2876.6528712809086,3315.6908244490623
740,4.5,3.0,2.0,30,2016-03-25,2019-03-25,2019-03-25,2023-09-22,-29.128627578886125,7.3922783175662365,-65.75012174746249,37.82764103730278,7645.427561283112,2618.549631625414,3609.0851866602898
503,3.5,1.0,4.0,30,2017-03-25,2018-03-25,2018-03-25,2021-09-22,-42.89800694848536,7.393707692367135,-44.44119102612921,28.321260470239416,7439.4883927851915,4133.291144780815,5303.89129588753
288,2.0,5.0,1.5,30,2017-03-25,2022-03-24,2022-03-24,2024-03-23,-26.949030085066273,7.430655750180781,-79.59360520966749,15.390796325802572,9317.511986732483,1901.3682806491852,2194.0040001273155
763,4.5,4.0,2.0,30,2015-03-26,2019-03-25,2019-03-25,2023-09-22,-22.12456547847167,7.441857241199723,-63.22082937411137,38.11411910284822,9619.939880371094,3538.1341027095914,4886.662748634815
733,4.5,2.5,3.5,30,2015-03-26,2017-09-24,2017-09-24,2022-03-24,-19.006352507814462,7.446516760275723,-41.768303372506026,38.113886540191444,12902.921542167664,7513.590128518641,10377.31134519726
