,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
790,4.5,5.0,4.5,30,2011-04-11,2016-04-09,2016-04-09,2020-10-07,-31.79161733363822,-6.436455958322485,-84.7147247775977,-25.83860560642886,39544.912007927895,6044.548636868596,4482.721553899348
881,5.0,4.5,4.5,30,2011-04-11,2015-10-09,2015-10-09,2020-10-07,-33.60710558550222,-6.306862318017292,-84.15869779522077,-27.799714277490008,39478.23574697971,6253.86662979424,4515.309575416148
688,4.0,5.0,3.0,30,2013-04-09,2018-04-08,2018-04-08,2022-04-07,-5.722065857174751,-6.147641285069749,-21.905896812608454,-22.40097580015373,7194.0892634391785,5618.159492783248,4359.636944390833
889,5.0,5.0,4.5,30,2010-10-10,2015-10-09,2015-10-09,2020-10-07,-40.01675657496493,-6.126565427215902,-92.24490242753227,-27.102348182073083,81313.15677374601,6305.9146470576525,4596.863703347743
427,3.0,2.0,4.5,30,2015-10-09,2017-10-08,2017-10-08,2020-10-07,-22.391189349613683,-6.058252745713666,-39.55080659447933,-17.08172465164029,16656.879183009267,10068.949112661183,8348.998949922621
867,5.0,4.0,4.5,30,2011-10-10,2015-10-09,2015-10-09,2020-10-07,-27.833417926215397,-5.9750991233048945,-72.87657384125843,-26.512339577776643,23852.377827823162,6469.582087233663,4754.344515003264
363,2.5,3.5,4.5,30,2014-10-09,2018-04-09,2018-04-09,2020-10-07,-14.178012984415645,-5.954040425673002,-41.45308468973269,-14.219835370044418,12068.198634058237,7065.558033756912,6060.8473133817315
779,4.5,4.5,4.5,30,2011-10-10,2016-04-09,2016-04-09,2020-10-07,-26.12944543795548,-5.951821341452169,-73.55012911887164,-24.09694013397634,24151.34319037199,6387.99908991158,4848.686773456633
691,4.0,5.0,4.5,30,2011-10-10,2016-10-08,2016-10-08,2020-10-07,-24.302903790116513,-5.914386412059569,-75.45893293438789,-21.6140972393646,23907.66325110197,5867.195672273636,4599.054294444621
662,4.0,3.5,5.0,30,2012-10-09,2016-04-08,2016-04-08,2020-04-07,-21.504114482152115,-5.8982545194493525,-57.13447261658702,-21.586522101784073,3153.4251550734043,1351.7323233634233,1059.9403266236186
27,1.0,2.0,2.5,30,2019-10-08,2021-10-07,2021-10-07,2022-10-07,-12.773602720564226,-5.87730186721489,-23.738032910590658,-5.877301867214895,10527.318212509155,8028.339950621128,7556.490176796913
504,3.5,1.0,4.5,30,2016-04-09,2017-04-09,2017-04-09,2020-10-07,-18.2281332124832,-5.835977493105593,-17.182204629936056,-18.958992687297417,11529.83696603775,9548.756785035133,7738.408684432507
680,4.0,4.5,4.5,30,2012-04-10,2016-10-08,2016-10-08,2020-10-07,-23.398523563366158,-5.5829581237241355,-70.16701230266536,-20.505282753445954,20223.078035742044,6033.148382425308,4796.034247674048
862,5.0,4.0,2.0,30,2014-04-09,2018-04-08,2018-04-08,2023-04-07,-8.106391961831783,-5.546561446209464,-25.330921905248328,-24.79881958486403,7873.860386326909,5879.338960938156,4421.332299232483
372,2.5,4.0,4.5,30,2014-04-10,2018-04-09,2018-04-09,2020-10-07,-6.878913983913193,-5.441118088920915,-24.804451940133855,-13.046092010934295,7778.079167842865,5848.769258789718,5085.733439780772
638,4.0,2.5,4.5,30,2014-04-10,2016-10-08,2016-10-08,2020-10-07,-15.480769216776535,-5.211801416463723,-33.59987922426137,-19.249642674011728,3679.264461040497,2443.0360457897186,1972.7603365778923
414,3.0,1.5,4.5,30,2016-04-09,2017-10-08,2017-10-08,2020-10-07,-20.954490650332314,-5.164254318221817,-29.111079341232365,-14.694058545889863,13960.75207491219,9896.626461751759,8442.410375393927
778,4.5,4.5,3.5,30,2012-10-09,2017-04-09,2017-04-09,2021-10-07,-8.90746448578198,-5.155520265993618,-32.01887980422865,-21.177766914513604,10288.780266195536,6994.42807944119,5513.164403773844
721,4.5,1.5,5.0,30,2014-04-09,2015-10-09,2015-10-09,2020-04-07,-23.3490896116369,-5.100936684567725,-32.91618067516439,-20.98495091282761,3930.700707435608,2636.8641607761383,2083.519510999322
460,3.0,3.5,4.5,30,2014-04-10,2017-10-08,2017-10-08,2020-10-07,-9.241895777119847,-4.994839141343932,-28.405152000168133,-14.236487515546115,7046.665385723114,5045.0493719652295,4326.811547972262
483,3.0,5.0,0.0,30,2017-04-08,2022-04-07,2022-04-07,2025-04-06,-24.558322525721888,-4.9718021653316065,-74.87681565430124,-15.369715141423823,9972.334241867065,2505.3679151535034,2120.300003349781
653,4.0,3.5,2.0,30,2015-10-09,2019-04-08,2019-04-08,2023-04-07,-27.265586572834664,-4.933175108715016,-67.16937200968152,-18.308635221938204,9665.307050228119,3173.1810017824173,2592.21486723423
845,5.0,3.0,4.5,30,2012-10-09,2015-10-09,2015-10-09,2020-10-07,-15.255519077804236,-4.932339410626929,-39.139674374447125,-22.345963603291207,7621.895786672831,4638.71059460938,3602.1460134759545
110,1.5,1.5,0.0,30,2022-04-07,2023-10-07,2023-10-07,2025-04-06,-51.66539909288505,-4.685652402555263,-67.53839148903002,-9.678001042430168,7029.644734621048,2281.935753464699,2061.0899874567986
481,3.0,4.5,4.5,30,2013-04-10,2017-10-08,2017-10-08,2020-10-07,-4.594984602314134,-4.580345381812345,-19.787569116763272,-13.110097981989172,7444.944098949432,5971.770639665425,5188.865657545626
784,4.5,5.0,2.0,30,2013-10-09,2018-10-08,2018-10-08,2023-04-07,-16.507799057852,-4.566208741920963,-59.42770745232495,-18.951830029991896,6710.115299895406,2722.447609759867,2206.4939661026
350,2.5,3.0,4.5,30,2015-04-10,2018-04-09,2018-04-09,2020-10-07,-20.672748184300914,-4.272860997112115,-50.08084479890833,-10.336914930248994,14358.554337322712,7167.669024281204,6426.753174759448
776,4.5,4.5,3.0,30,2013-04-09,2017-10-08,2017-10-08,2022-04-07,-4.601566022235348,-4.047411235751208,-19.822776994212642,-16.952058314028825,7448.213365077972,5971.770639665425,4959.43259844929
382,2.5,4.5,4.5,30,2013-10-09,2018-04-09,2018-04-09,2020-10-07,-5.04436292797431,-3.940037011562658,-20.784058197278693,-9.555960304971107,8071.899662211537,6394.231338791549,5783.201130248606
327,2.5,2.0,4.5,30,2016-04-09,2018-04-09,2018-04-09,2020-10-07,-21.245863252935838,-3.865361159386238,-36.58957396414449,-9.380179018981059,12795.382940009236,8113.606835179031,7352.535989142954
768,4.5,4.0,4.5,30,2012-04-10,2016-04-09,2016-04-09,2020-10-07,-25.7162867157792,-3.7791402158201093,-68.55777553375421,-15.894161705748447,20360.161956220865,6401.6878239661455,5384.193209327757
764,4.5,4.0,2.5,30,2014-04-10,2018-04-09,2018-04-09,2022-10-07,-6.878913983913193,-3.7764689990508638,-24.804451940133855,-15.901411684261676,7778.079167842865,5848.769258789718,4918.732380487025
649,4.0,3.0,5.0,30,2013-04-09,2016-04-08,2016-04-08,2020-04-07,-16.584141457083344,-3.759718145451263,-41.9575317932059,-14.211802107063207,2308.9319014549255,1340.1610648185015,1149.700026370585
852,5.0,3.5,2.5,30,2014-04-10,2017-10-08,2017-10-08,2022-10-07,-9.241895777119847,-3.726338766449644,-28.405152000168133,-17.285313986779872,7046.665385723114,5045.0493719652295,4172.996747232974
303,2.5,1.0,4.5,30,2017-04-09,2018-04-09,2018-04-09,2020-10-07,-42.832995453610444,-3.7143642991109393,-42.496365507903086,-9.024118221063468,6215.541029766202,3574.1619954630733,3251.6253915801644
863,5.0,4.0,2.5,30,2013-10-09,2017-10-08,2017-10-08,2022-10-07,-4.678719470403392,-3.5534358408393807,-18.351896246822204,-16.54029331453982,8232.667522624135,6721.816920526326,5610.0086858049035
677,4.0,4.5,3.0,30,2013-10-09,2018-04-08,2018-04-08,2022-04-07,-6.153209032433549,-3.469660715852474,-21.763169253701108,-13.164492364991832,7866.590816691518,6154.571342758834,5344.353268243372
343,2.5,2.5,4.5,30,2015-10-09,2018-04-09,2018-04-09,2020-10-07,-24.147268842297144,-3.3419978906117698,-49.9085465180361,-8.14247120719255,13374.418442443013,6699.440592579544,6153.940571285784
548,3.5,3.0,4.5,30,2014-04-10,2017-04-09,2017-04-09,2020-10-07,-5.528585182716128,-3.317498189459367,-13.518954017191673,-11.125372406616435,7984.139842510223,6904.767648532987,6136.586533822119
134,1.5,2.5,2.0,30,2019-04-08,2021-10-07,2021-10-07,2023-04-07,-31.454588730905396,-3.0446817412308924,-61.12044556986467,-4.519949621982103,4613.698083400726,1793.7852575778961,1712.7070676088333
570,3.5,4.0,4.5,30,2013-04-10,2017-04-09,2017-04-09,2020-10-07,-3.312895003372396,-3.0328937954101742,-9.890853686018977,-10.207411576113437,6576.380342960358,5925.920185402036,5321.0371224060655
476,3.0,4.0,4.5,30,2013-10-09,2017-10-08,2017-10-08,2020-10-07,-4.678719470403392,-2.858626570655398,-18.351896246822204,-8.325779211133268,8232.667522624135,6721.816920526326,6162.1732847467065
799,5.0,1.0,5.0,30,2014-04-09,2015-04-09,2015-04-09,2020-04-07,-25.84381293448701,-2.785086773922696,-25.843812934487005,-13.171066984656358,2872.3728787899017,2130.0422052145004,1849.4929195642471
865,5.0,4.0,3.5,30,2012-10-09,2016-10-08,2016-10-08,2021-10-07,-12.642021734378261,-2.6557780255446195,-42.43463065694214,-12.579165948367187,10176.633090406656,5858.216425180435,5121.301659442484
858,5.0,3.5,4.5,30,2012-04-10,2015-10-09,2015-10-09,2020-10-07,-27.379204091674026,-2.639854347625459,-67.34844697458547,-12.520543798220194,20167.103946119547,6584.872638657689,5760.410775877535
740,4.5,2.5,5.0,30,2013-04-09,2015-10-09,2015-10-09,2020-04-07,-17.099623052642322,-2.5526592348730115,-37.442455029014695,-10.98148433701886,1969.0991106033325,1231.8200616389513,1096.5479345098138
102,1.5,1.0,1.0,30,2021-10-07,2022-10-07,2022-10-07,2024-04-06,-56.63723868087923,-2.5438715568614656,-56.63723868087923,-3.781247562408834,16202.243515729904,7025.74018406868,6760.079554617405
58,1.0,3.5,2.5,30,2018-04-09,2021-10-07,2021-10-07,2022-10-07,-37.844925793383396,-2.4423069300585354,-81.05690351520828,-2.4423069300585314,3514.010365486145,665.6623740196228,649.4048557281494
706,4.5,1.5,2.0,30,2017-04-08,2018-10-08,2018-10-08,2023-04-07,-52.237128620323624,-2.335332334527407,-65.96039869249822,-10.079063898004462,8363.468744754791,2846.8914161920547,2559.9514112472534
169,1.5,4.0,2.0,30,2017-10-08,2021-10-07,2021-10-07,2023-04-07,-31.943995806610648,-2.3306549690660705,-78.34984181814797,-3.466177766906547,3293.666627883911,713.0840349197388,688.3672746419907
568,3.5,4.0,3.5,30,2014-04-10,2018-04-09,2018-04-09,2021-10-07,-6.878913983913193,-2.232624175735032,-24.804451940133855,-7.595677438918664,7778.079167842865,5848.769258789718,5404.515611745417
658,4.0,3.5,4.5,30,2013-04-10,2016-10-08,2016-10-08,2020-10-07,-7.329446742349443,-2.159113619805919,-23.12885407860248,-8.349791539151942,5713.029745578766,4391.671432256699,4024.976022578776
689,4.0,5.0,3.5,30,2012-10-09,2017-10-08,2017-10-08,2021-10-07,-11.303529277558289,-2.0039349526255634,-45.66803475644588,-7.772882527336897,10115.108331114054,5495.737142808735,5068.559950686991
763,4.5,4.0,2.0,30,2014-10-09,2018-10-08,2018-10-08,2023-04-07,-25.420984133669577,-2.0010187685874037,-69.06382664428817,-8.686897275117488,9994.19848242402,3091.822568036616,2823.2391176223755
557,3.5,3.5,3.5,30,2014-10-09,2018-04-09,2018-04-09,2021-10-07,-14.178012984415645,-1.911417021928885,-41.45308468973269,-6.529171173009093,12068.198634058237,7065.558033756912,6604.235655404627
733,4.5,2.5,3.5,30,2014-10-09,2017-04-09,2017-04-09,2021-10-07,-14.30848116155492,-1.8243822873694637,-29.49970869406538,-7.9446034918544015,8460.258396536112,5964.506814792752,5490.6503981128335
657,4.0,3.5,3.5,30,2014-04-10,2017-10-08,2017-10-08,2021-10-07,-9.241895777119847,-1.6071200564969912,-28.405152000168133,-6.271003450777342,7046.665385723114,5045.0493719652295,4728.674151755869
690,4.0,5.0,4.0,30,2012-04-09,2017-04-08,2017-04-08,2021-04-07,-19.509690614476817,-1.6066112572062252,-65.04432303499361,-6.264906711494545,19781.377347558737,6914.71436484158,6481.513960517943
645,4.0,3.0,3.5,30,2014-10-09,2017-10-08,2017-10-08,2021-10-07,-16.008902229353172,-1.5720240725929147,-40.512804204837344,-6.13729394306151,9401.236156374216,5592.531759507954,5249.301646567881
373,2.5,4.5,0.0,30,2018-04-08,2022-10-07,2022-10-07,2025-04-06,-30.610784373044776,-1.5584080343549855,-80.20569733614047,-5.910162189058077,8720.751447677612,1726.2119361162186,1624.1900109648705
887,5.0,5.0,3.5,30,2011-10-10,2016-10-08,2016-10-08,2021-10-07,-24.302903790116513,-1.2416426082083043,-75.45893293438789,-6.049516026162471,23907.66325110197,5867.195672273636,5512.258729793131
590,3.5,5.0,3.5,30,2013-04-10,2018-04-09,2018-04-09,2021-10-07,-4.824612737914213,-1.1254559975484524,-21.904993925984986,-3.882501149773459,7197.1359095573425,5620.603725723922,5402.383721448481
679,4.0,4.5,4.0,30,2012-10-09,2017-04-08,2017-04-08,2021-04-07,-8.90746448578198,-1.044310840975049,-32.01887980422865,-4.106746683306359,10288.780266195536,6994.42807944119,6707.18463627249
876,5.0,4.5,3.5,30,2012-04-10,2016-10-08,2016-10-08,2021-10-07,-23.398523563366158,-0.9732183254816729,-70.16701230266536,-4.767190327085384,20223.078035742044,6033.148382425308,5745.536716319621
619,4.0,2.0,2.0,30,2017-04-08,2019-04-08,2019-04-08,2023-04-07,-45.92665689936754,-0.9237495597060552,-69.8113090079564,-3.641664055866314,8104.886531949043,2446.7591503858566,2357.656401872635
796,5.0,1.0,2.0,30,2017-04-08,2018-04-08,2018-04-08,2023-04-07,-42.695338135253614,-0.8745250690870399,-42.55172733990193,-4.2922055480113945,6184.541029766202,3552.9119935557246,3400.4137078523636
668,4.0,4.0,3.0,30,2014-04-09,2018-04-08,2018-04-08,2022-04-07,-8.106391961831783,-0.8606047089737001,-25.330921905248328,-3.395947237421123,7873.860386326909,5879.338960938156,5679.679711915553
138,1.5,2.5,2.5,30,2018-10-08,2021-04-08,2021-04-08,2022-10-07,-39.92956652794558,-0.8037445868477322,-72.05213027357125,-1.2020989315353705,3498.2019712924957,977.6729297041893,965.9203338623047
383,2.5,5.0,0.0,30,2017-10-08,2022-10-07,2022-10-07,2025-04-06,-27.62315310509501,-0.6176292824933483,-80.23493798928351,-3.718757213657463,8124.887868881226,1605.889125585556,1546.1700078845024
800,5.0,1.0,4.5,30,2014-10-09,2015-10-09,2015-10-09,2020-10-07,-44.637491937367244,-0.5870305540541576,-44.63749193736725,-2.900893983654579,4248.5797599852085,2352.120312169194,2283.8877955451608
361,2.5,4.0,0.0,30,2018-10-08,2022-10-07,2022-10-07,2025-04-06,-24.197097187527806,-0.5417460778167627,-66.9825637740197,-3.851166732820009,6311.527791500092,2083.9046634435654,2003.650020301342
754,4.5,3.5,3.0,30,2014-04-09,2017-10-08,2017-10-08,2022-04-07,-9.39869032462598,-0.5265060348707551,-28.855524027623918,-2.345424037252434,7091.273500874639,5045.0493719652295,4926.721571303904
18,1.0,1.5,2.5,30,2020-04-08,2021-10-07,2021-10-07,2022-10-07,23.999615042060253,-0.43178650971562593,38.03923133429467,-0.43178650971563215,72713.01155481488,100372.48223028332,99939.08739254624
687,4.0,5.0,2.5,30,2013-10-09,2018-10-08,2018-10-08,2022-10-07,-16.507799057852,-0.4044801588272251,-59.42770745232495,-1.6081308264704017,6710.115299895406,2722.447609759867,2678.667090512812
841,5.0,3.0,2.5,30,2014-10-09,2017-10-08,2017-10-08,2022-10-07,-16.008902229353172,-0.3490690622524606,-40.512804204837344,-1.7322614232241043,9401.236156374216,5592.531759507954,5495.654489256442
288,2.0,5.0,1.0,30,2017-04-08,2022-04-07,2022-04-07,2024-04-06,-24.558322525721888,-0.34663363368632183,-74.87681565430124,-0.6911209669952644,9972.334241867065,2505.3679151535034,2488.0527921915054
200,2.0,1.0,1.5,30,2020-10-07,2021-10-07,2021-10-07,2023-10-07,-16.093090266251686,-0.21665073989025618,-16.09309026625169,-0.43224046693179885,9441.221955396235,7921.837583877146,7887.596196115017
255,2.0,3.5,1.5,30,2018-04-09,2021-10-07,2021-10-07,2023-10-07,-37.844925793383396,-0.11149469101511267,-81.05690351520828,-0.22256011673518825,3514.010365486145,665.6623740196228,664.1808750629425
57,1.0,3.5,1.5,30,2019-04-09,2022-10-07,2022-10-07,2023-10-07,-25.70504009467379,-0.001896957740887828,-64.63818869829143,-0.0018917606455654214,6820.560593128204,2411.8737666606903,2411.828139781952
743,4.5,3.0,3.0,30,2014-10-09,2017-10-08,2017-10-08,2022-04-07,-16.008902229353172,0.05789769449631166,-40.512804204837344,0.260565246930584,9401.236156374216,5592.531759507954,5607.103953696787
642,4.0,3.0,2.0,30,2016-04-08,2019-04-08,2019-04-08,2023-04-07,-29.85698532954243,0.08776775169507811,-65.48933862480139,0.3512922692024322,7431.055561542511,2564.5064214468002,2573.515334248543
752,4.5,3.5,2.0,30,2015-04-09,2018-10-08,2018-10-08,2023-04-07,-28.222048400295897,0.23698553277053946,-68.68362835175348,1.0698832352675258,8464.514152526855,2650.7787102237344,2679.138947248459
698,4.5,1.0,2.5,30,2017-04-09,2018-04-09,2018-04-09,2022-10-07,-42.832995453610444,0.23900582187312835,-42.496365507903086,1.0797031181642147,6215.541029766202,3574.1619954630733,3612.7523339763284
765,4.5,4.0,3.0,30,2013-10-09,2017-10-08,2017-10-08,2022-04-07,-4.678719470403392,0.25030976902511437,-18.351896246822204,1.1302993391977665,8232.667522624135,6721.816920526326,6797.793572761118
709,4.5,1.0,4.5,30,2015-04-10,2016-04-09,2016-04-09,2020-10-07,-49.51018188744645,0.3447451292292403,-49.075576179187756,1.5583454106481907,5083.838994979858,2588.9157161712646,2629.2599654197693
120,1.5,1.5,2.0,30,2020-04-07,2021-10-07,2021-10-07,2023-04-07,23.59584907377521,0.396759205889996,37.44592258251277,0.5940917639381662,73151.05996046215,100543.1492415443,101140.46781039238
635,4.0,2.5,4.0,30,2014-10-09,2017-04-08,2017-04-08,2021-04-07,-14.30848116155492,0.6374387896821876,-29.49970869406538,2.5706673242543365,8460.258396536112,5964.506814792752,6117.834442533553
831,5.0,2.5,3.0,30,2014-10-09,2017-04-08,2017-04-08,2022-04-07,-14.30848116155492,0.7536168880882155,-29.49970869406538,3.8210366971830743,8460.258396536112,5964.506814792752,6192.412808991969
561,3.5,3.5,4.5,30,2013-10-09,2017-04-09,2017-04-09,2020-10-07,-3.075490696187322,0.8810671553028282,-7.850792904347557,3.114129747577151,7178.070966437459,6614.535480335355,6820.520697392523
675,4.0,4.5,2.0,30,2014-10-09,2019-04-08,2019-04-08,2023-04-07,-23.78750302786603,0.9659155701450706,-70.53683035027265,3.9172663533765633,10016.840630441904,2951.2787484899163,3066.8881978988647
883,5.0,5.0,1.5,30,2013-10-09,2018-10-08,2018-10-08,2023-10-07,-16.507799057852,0.9707532144709763,-59.42770745232495,4.9461437806782,6710.115299895406,2722.447609759867,2857.103782892227
828,5.0,2.0,4.5,30,2013-10-09,2015-10-09,2015-10-09,2020-10-07,-6.643019058660105,1.1611780964968066,-12.844741095182993,5.942298707374781,5771.367594912648,5030.050369694829,5328.950987793505
720,4.5,2.0,3.0,30,2015-10-09,2017-10-08,2017-10-08,2022-04-07,-22.391189349613683,1.237865355994594,-39.55080659447933,5.68697056989729,16656.879183009267,10068.949112661183,10641.567285396159
578,3.5,4.5,3.5,30,2013-10-09,2018-04-09,2018-04-09,2021-10-07,-5.04436292797431,1.267682627605593,-20.784058197278693,4.505839222531172,8071.899662211537,6394.231338791549,6682.345122434199
735,4.5,2.5,4.5,30,2013-10-09,2016-04-09,2016-04-09,2020-10-07,-7.5209970215687765,1.2706165947475867,-17.41871045489655,5.837113330167938,6429.8724818229675,5309.871611595154,5619.814835250378
678,4.0,4.5,3.5,30,2013-04-10,2017-10-08,2017-10-08,2021-10-07,-4.594984602314134,1.2817998605593406,-19.787569116763272,5.222953418042368,7444.944098949432,5971.770639665425,6283.673438407481
547,3.5,3.0,4.0,30,2014-10-09,2017-10-08,2017-10-08,2021-04-07,-16.008902229353172,1.327016567746897,-40.512804204837344,4.716439287213448,9401.236156374216,5592.531759507954,5856.300124563277
296,2.5,1.0,0.0,30,2021-10-07,2022-10-07,2022-10-07,2025-04-06,-56.63723868087923,1.4536488925112723,-56.63723868087923,0.3844415998676083,16202.243515729904,7025.74018406868,7052.750052034855
610,4.0,1.5,2.5,30,2017-04-09,2018-10-08,2018-10-08,2022-10-07,-52.237128620323624,1.464071698547853,-65.96039869249822,5.986157043670573,8363.468744754791,2846.8914161920547,3017.3108072280884
554,3.5,3.5,2.5,30,2015-10-09,2019-04-09,2019-04-09,2022-10-07,-27.374327688156086,1.6153439094721334,-67.36938247416843,5.766464291245125,9860.433804988861,3217.5204412937164,3403.057608604431
729,4.5,2.5,2.0,30,2016-04-08,2018-10-08,2018-10-08,2023-04-07,-33.31990188245486,1.8098051563376405,-63.71313287210156,8.397986752984893,6636.2245836257935,2408.077996969223,2610.3080681562424
664,4.0,4.0,2.0,30,2015-04-09,2019-04-08,2019-04-08,2023-04-07,-25.57985688280111,1.825371769287587,-69.32659396930116,7.4985222715396285,6990.708936214447,2144.288536429405,2305.0784898996353
630,4.0,2.0,5.0,30,2014-04-09,2016-04-08,2016-04-08,2020-04-07,-23.97081082195227,2.0152109337114865,-42.1956239292863,8.307798302801537,3531.6327228546143,2041.4382605552673,2211.036833718419
42,1.0,3.0,0.0,30,2021-04-07,2024-04-06,2024-04-06,2025-04-06,-21.663103373154502,2.3048174976478375,-51.79705150936959,-0.8515531187961112,14299.154931783676,6892.614286363125,6833.920014441013
632,4.0,2.5,2.5,30,2016-04-09,2018-10-08,2018-10-08,2022-10-07,-32.39099950949418,2.3300724288652486,-61.439033932720356,9.651133650172154,8310.286961555481,3204.526935338974,3513.800112724304
24,1.0,2.0,0.0,30,2022-04-07,2024-04-06,2024-04-06,2025-04-06,-36.528668939136864,2.4303756900575513,-59.52111335644445,-0.8512965917134845,14181.115157365799,5740.3575293421745,5691.490061342716
767,4.5,4.0,4.0,30,2012-10-09,2016-10-08,2016-10-08,2021-04-07,-12.642021734378261,2.4379950517199322,-42.43463065694214,11.430264817949842,10176.633090406656,5858.216425180435,6527.826076187193
714,4.5,1.5,4.5,30,2014-10-09,2016-04-09,2016-04-09,2020-10-07,-39.15590145299886,2.518951733887387,-52.16576483356727,11.82649287232755,4422.1359514296055,2115.2949103862047,2365.4601121917367
601,4.0,1.0,3.0,30,2017-04-08,2018-04-08,2018-04-08,2022-04-07,-42.695338135253614,2.5307769762066723,-42.55172733990193,10.506355516576924,6184.541029766202,3552.9119935557246,3926.1935587897897
665,4.0,4.0,2.5,30,2014-10-09,2018-10-08,2018-10-08,2022-10-07,-25.420984133669577,2.5807489910591563,-69.06382664428817,10.72953163390027,9994.19848242402,3091.822568036616,3423.5606485381722
854,5.0,3.5,3.5,30,2013-04-10,2016-10-08,2016-10-08,2021-10-07,-7.329446742349443,2.607708207624171,-23.12885407860248,13.720478267296816,5713.029745578766,4391.671432256699,4994.229756690562
647,4.0,3.0,4.5,30,2013-10-09,2016-10-08,2016-10-08,2020-10-07,-6.264101829828794,2.6638897589644106,-17.445735202480396,11.072947524379204,6651.680574893951,5491.245995283127,6099.288782775402
686,4.0,5.0,2.0,30,2014-04-09,2019-04-08,2019-04-08,2023-04-07,-17.335170722773817,2.664917943854106,-61.39852802268222,11.08539513473895,7127.608869984746,2751.361940599978,3056.361283302307
806,5.0,1.5,1.5,30,2017-04-09,2018-10-08,2018-10-08,2023-10-07,-52.237128620323624,2.7263290017406794,-65.96039869249822,14.387044248131781,8363.468744754791,2846.8914161920547,3256.474943935871
877,5.0,4.5,4.0,30,2011-10-10,2016-04-08,2016-04-08,2021-04-07,-26.12944543795548,2.8264973599393173,-74.3963846879421,14.954297598113527,24151.34319037199,6183.617003157735,7108.333492137492
820,5.0,2.0,3.0,30,2015-04-09,2017-04-08,2017-04-08,2022-04-07,-20.838254218893702,2.885110180425565,-37.50125533490588,15.264335243060575,8015.839735031128,5009.7992087602615,5774.511754989624
774,4.5,4.5,2.0,30,2014-04-09,2018-10-08,2018-10-08,2023-04-07,-20.050683545039394,2.9225039502892347,-63.47978992853109,13.826958878299662,5972.337984517217,2181.11037812382,2482.6916131973267
813,5.0,1.5,4.5,30,2014-04-10,2015-10-09,2015-10-09,2020-10-07,-24.448866062776563,2.974267315627932,-34.30561162225714,15.782667954314439,3725.8425636291504,2447.6694840937853,2833.9770313873887
352,2.5,3.5,0.0,30,2019-04-08,2022-10-07,2022-10-07,2025-04-06,-25.89935112924039,3.036979916590399,-64.98946782348342,4.283999299127485,6860.4320385456085,2401.8737663030624,2504.7700216174126
888,5.0,5.0,4.0,30,2011-04-10,2016-04-08,2016-04-08,2021-04-07,-31.79161733363822,3.0990080857287383,-85.59918805777258,16.485651980564743,40583.32561528683,5844.328401759267,6807.804042674601
94,1.0,5.0,2.5,30,2016-10-08,2021-10-07,2021-10-07,2022-10-07,-25.384268435046675,3.108424851165159,-76.48741281396511,3.10842485116516,3420.8039894104004,804.3195204734802,829.3211883306503
510,3.5,1.5,2.0,30,2018-04-08,2019-10-08,2019-10-08,2023-04-07,-69.37117721421542,3.1135061715244827,-82.25792090037865,11.30463199911835,5472.243216991425,970.889720082283,1080.6452300548553
842,5.0,3.0,3.0,30,2014-04-09,2017-04-08,2017-04-08,2022-04-07,-5.66773741782648,3.150495426151778,-13.913606709162051,16.75695915308323,8020.742169097066,6904.767648532987,8061.796743012965
623,4.0,2.0,3.5,30,2015-10-09,2017-10-08,2017-10-08,2021-10-07,-22.391189349613683,3.166776532142146,-39.55080659447933,13.271942688503072,16656.879183009267,10068.949112661183,11405.294268228114
777,4.5,4.5,4.0,30,2012-04-09,2016-10-08,2016-10-08,2021-04-07,-23.242769229409966,3.167762090368842,-69.91513333468208,15.041696509588723,20053.76473674178,6033.148382425308,6940.636252082884
470,3.0,4.0,4.0,30,2014-04-09,2018-04-08,2018-04-08,2021-04-07,-8.106391961831783,3.299719236549792,-25.330921905248328,10.219591122891716,7873.860386326909,5879.338960938156,6480.1833634749055
789,4.5,5.0,4.0,30,2011-10-10,2016-10-08,2016-10-08,2021-04-07,-24.302903790116513,3.3702013411207377,-75.45893293438789,16.059456226969342,23907.66325110197,5867.195672273636,6809.43539301306
646,4.0,3.0,4.0,30,2014-04-09,2017-04-08,2017-04-08,2021-04-07,-5.66773741782648,3.5955401055167924,-13.913606709162051,15.15430415573428,8020.742169097066,6904.767648532987,7951.137139238417
744,4.5,3.0,3.5,30,2014-04-10,2017-04-09,2017-04-09,2021-10-07,-5.528585182716128,3.6818953704914836,-13.518954017191673,17.651817991491434,7984.139842510223,6904.767648532987,8123.584666587412
760,4.5,3.5,4.5,30,2012-10-09,2016-04-09,2016-04-09,2020-10-07,-21.504114482152115,3.7464778676922883,-56.500885158351664,17.969766706821638,3153.4251550734043,1371.7120296508074,1618.2054812684655
766,4.5,4.0,3.5,30,2013-04-10,2017-04-09,2017-04-09,2021-10-07,-3.312895003372396,3.8363894951209065,-9.890853686018977,18.44204975201563,6576.380342960358,5925.920185402036,7018.781334258616
864,5.0,4.0,3.0,30,2013-04-09,2017-04-08,2017-04-08,2022-04-07,-3.322174996952687,3.886515414894798,-9.933733251468338,20.97765480990782,6579.51128578186,5925.920185402036,7169.039266206324
