,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
754,4.5,3.5,3.0,30,2014-09-17,2018-03-18,2018-03-18,2022-09-15,-18.84973957701459,-1.7404282715704933,-52.129879928045156,-7.5901559769939455,10411.2223662436,4983.864647679031,4605.581547237933
169,1.5,4.0,2.5,30,2017-09-17,2021-09-16,2021-09-16,2023-03-17,-31.81488364928211,-1.6550954631025627,-78.21988710628298,-2.4701124234459764,3771.9004335403442,821.5241726636887,801.2316020131111
873,5.0,4.5,2.0,30,2014-03-19,2018-09-16,2018-09-16,2023-09-15,-9.575708017399965,-1.6455794448601457,-35.082658939927505,-7.957339513781103,6059.954234793782,3933.961158685386,3620.922512948513
590,3.5,5.0,4.0,30,2013-03-19,2018-03-18,2018-03-18,2021-09-15,-5.146916416367753,-1.5663971158533685,-23.704527190907008,-5.369744385730091,7146.706536591053,5452.613542370498,5159.8221328035
862,5.0,4.0,2.0,30,2014-09-17,2018-09-16,2018-09-16,2023-09-15,-23.0059974493371,-1.4496101133730566,-64.04776604669155,-7.037218774275536,10626.285611063242,3820.38706343621,3551.5380677580833
822,5.0,2.0,4.0,30,2014-09-17,2016-09-16,2016-09-16,2021-09-15,-27.343622705353454,-1.3635227265316852,-47.2105083841797,-6.634212027777176,8911.438640981913,4704.303154230118,4392.209708549082
830,5.0,2.5,3.5,30,2014-09-18,2017-03-18,2017-03-18,2022-03-17,-18.24771838349184,-1.358354235542214,-40.204605429542084,-6.602748938422017,9707.353642642498,5804.550412967801,5421.290522195399
691,4.0,5.0,4.5,30,2012-03-19,2017-03-18,2017-03-18,2021-03-17,-19.472420702210957,-1.1695267723095482,-66.88595447689755,-4.590527489641411,19646.034224897623,6505.596716716886,6206.955511070788
218,2.0,2.0,0.0,30,2021-09-15,2023-09-15,2023-09-15,2025-09-14,-39.18659519573092,-1.131559978870389,-63.01729796112103,-4.095641982684821,19150.235972046852,7082.274709284306,6792.210092961788
447,3.0,3.0,3.5,30,2016-03-18,2019-03-18,2019-03-18,2022-03-17,-29.259191792898587,-1.0449641416287236,-64.59944654744972,-3.102248028032908,8326.271052837372,2947.5460346639156,2856.105845928192
722,4.5,2.0,3.5,30,2015-09-18,2017-09-17,2017-09-17,2022-03-17,-18.71687020498085,-1.040407887762007,-32.280326929887195,-4.593228311017074,15774.867439746857,10682.688657440245,10192.00837764889
558,3.5,3.5,4.0,30,2014-09-17,2018-03-18,2018-03-18,2021-09-15,-18.84973957701459,-1.014397232357478,-52.129879928045156,-3.5015562896889105,10411.2223662436,4983.864647679031,4809.351821638644
734,4.5,2.5,4.0,30,2014-09-17,2017-03-18,2017-03-18,2021-09-15,-18.143031860613,-0.9751448008214703,-40.046204762937194,-4.307451419516454,9681.706370741129,5804.550412967801,5554.522223807871
635,4.0,2.5,4.5,30,2014-09-18,2017-03-18,2017-03-18,2021-03-17,-18.24771838349184,-0.8650449531910409,-40.204605429542084,-3.4109419104674825,9707.353642642498,5804.550412967801,5606.560570217669
450,3.0,3.5,0.0,30,2019-03-18,2022-09-15,2022-09-15,2025-09-14,-24.136960024339594,-0.862811762676674,-61.957400240370184,-4.865508854792935,6802.898262500763,2587.9993580579758,2462.0800201296806
866,5.0,4.0,4.0,30,2012-09-17,2016-09-16,2016-09-16,2021-09-15,-15.217106762440357,-0.817942235835345,-48.33065792180784,-4.023353222205154,8006.581054210663,4136.947753667831,3970.503732919693
12,1.0,1.5,0.5,30,2022-09-16,2024-03-16,2024-03-16,2025-03-16,-35.17817887926755,-0.6081888307401084,-47.38634910553121,-2.1638235277581988,20094.128913998604,10572.254837095737,10343.489899516106
580,3.5,4.5,4.0,30,2013-09-17,2018-03-18,2018-03-18,2021-09-15,-6.65057154694868,-0.6002780902856775,-26.930157858667663,-2.082833229080792,8168.248792797327,5968.526498608291,5844.212045408785
680,4.0,4.5,4.5,30,2012-09-18,2017-03-18,2017-03-18,2021-03-17,-11.56504025845788,-0.5874245027721381,-43.6949884849981,-2.325921801785143,8132.834233105183,4579.1932514458895,4472.684797264636
258,2.0,3.5,2.0,30,2018-03-18,2021-09-15,2021-09-15,2023-09-15,-38.869646945871025,-0.5584689226185047,-82.52781253955428,-1.11381896986171,3394.4150676727295,593.0785638093948,586.4727422595024
510,3.5,1.5,2.5,30,2018-03-18,2019-09-17,2019-09-17,2023-03-17,-63.31801570548195,-0.4867138481592148,-78.16699276509253,-1.6925026759891622,5328.1151967048645,1163.2877763807774,1143.5990996360779
808,5.0,1.5,2.5,30,2016-09-17,2018-03-18,2018-03-18,2023-03-17,-29.863114594559825,-0.484454612656271,-40.999472828664466,-2.39761827121574,6570.256534337997,3876.485991768539,3783.5426553487778
568,3.5,4.0,4.0,30,2014-03-19,2018-03-18,2018-03-18,2021-09-15,-5.576492341019678,-0.3196023938686121,-21.043995120106747,-1.112845753657415,6606.863433554769,5216.515415005386,5158.463644720614
732,4.5,2.5,3.5,30,2015-03-19,2017-09-17,2017-09-17,2022-03-17,-17.797904535592345,-0.23441103146165654,-37.28432955151539,-1.049576553670998,17793.188557624817,11159.117498077452,11041.994017221034
646,4.0,3.0,4.0,30,2014-09-17,2017-09-16,2017-09-16,2021-09-15,-17.183510334717212,-0.22530306918385756,-41.97844833368765,-0.8969463234822548,12261.37214794755,7114.2383758202195,7050.427476264536
101,1.5,1.0,1.5,30,2021-09-16,2022-09-16,2022-09-16,2024-03-16,-52.25952049195997,-0.214560212848236,-52.25952049195997,-0.32078775605003507,18589.663049459457,8874.794278740883,8846.325025320053
698,4.5,1.0,3.0,30,2017-03-18,2018-03-18,2018-03-18,2022-09-15,-39.83593112163209,-0.19756085814502944,-40.31352459156779,-0.8851497824782758,7594.092708185315,4532.646276764572,4492.52556810528
549,3.5,3.0,4.5,30,2014-09-18,2017-09-17,2017-09-17,2021-03-17,-18.722468434335294,-0.18164282978614388,-44.073144746188206,-0.6335653026383269,9817.543618381023,5490.643408931792,5455.856597401202
366,2.5,4.0,0.5,30,2018-09-17,2022-09-16,2022-09-16,2025-03-16,-26.424583734679107,-0.09667648329678702,-70.69572970523036,-2.7311920333732336,7794.052353858948,2283.9901686906815,2221.6100111603737
469,3.0,4.0,3.5,30,2015-03-19,2019-03-18,2019-03-18,2022-03-17,-23.30248958926886,-0.014765482736178726,-65.39609841573679,-0.04428990794603489,10687.992785453796,3698.462504811585,3696.8244591727853
352,2.5,3.5,0.5,30,2019-03-18,2022-09-16,2022-09-16,2025-03-16,-24.587287494632193,0.023443152576363424,-62.77042459008345,-2.78794936218503,6802.898262500763,2532.690138697624,2462.0800201296806
575,3.5,4.0,5.0,30,2013-03-19,2017-03-18,2017-03-18,2020-09-15,-9.706971433506373,0.14159662092019243,-33.76566373432911,0.495492003799779,2563.315981209278,1697.7953265458345,1706.2077666297555
89,1.0,5.0,0.5,30,2019-03-18,2024-03-16,2024-03-16,2025-03-16,-21.91617067886249,0.14379335653333936,-71.38253653576741,-1.9350048449177624,5878.694460391998,1682.333239376545,1649.7800096869469
186,1.5,5.0,0.0,30,2019-03-18,2024-03-16,2024-03-16,2025-09-14,-21.91617067886249,0.14379335653333936,-71.38253653576741,-1.9350048449177624,5878.694460391998,1682.333239376545,1649.7800096869469
829,5.0,2.5,2.5,30,2015-09-18,2018-03-18,2018-03-18,2023-03-17,-19.090810197612427,0.18454486706420692,-41.350538994473276,0.9256264935464066,16152.101254463196,9473.120326809585,9560.806038320065
710,4.5,1.5,3.5,30,2016-03-18,2017-09-17,2017-09-17,2022-03-17,-17.260813418853537,0.357915083973781,-22.849309232221174,1.6192440914217292,13612.099359706044,10501.828684009612,10671.87892446667
538,3.5,2.5,4.5,30,2015-03-19,2017-09-17,2017-09-17,2021-03-17,-17.797904535592345,0.4480142807299359,-37.28432955151539,1.5749850314302367,17793.188557624817,11159.117498077452,11334.871928311884
137,1.5,2.5,2.5,30,2019-03-18,2021-09-16,2021-09-16,2023-03-17,-33.743946894922594,0.46852113304240994,-64.28760252181941,0.702959413963732,4146.313180923462,1480.74784386158,1491.1569002270699
881,5.0,4.5,4.5,30,2011-09-19,2016-03-18,2016-03-18,2021-03-17,-26.88457538293647,0.49075715218402927,-75.55292987489976,2.4779885046923744,25742.22734373808,6293.220370486379,6449.16564784199
526,3.5,2.0,4.5,30,2015-09-18,2017-09-17,2017-09-17,2021-03-17,-18.71687020498085,0.510678324203151,-32.280326929887195,1.7966819815972122,15774.867439746857,10682.688657440245,10874.622599698603
457,3.0,3.5,3.5,30,2015-09-18,2019-03-18,2019-03-18,2022-03-17,-25.844331423264798,0.5410531163184462,-64.86959745577443,1.6319573419020714,9388.414961338043,3298.187968440354,3352.012989141047
726,4.5,2.0,4.5,30,2014-09-18,2016-09-17,2016-09-17,2021-03-17,-27.667619584858894,0.5573675910548248,-47.53941653624362,2.528829061898301,8659.793478190899,4542.978185415268,4657.862338043749
675,4.0,4.5,2.5,30,2014-09-18,2019-03-18,2019-03-18,2023-03-17,-26.14682465787219,0.5617949112668885,-74.42347174133054,2.2661874800472415,10244.153013885021,2620.098690457642,2679.475038945675
601,4.0,1.0,3.5,30,2017-03-18,2018-03-18,2018-03-18,2022-03-17,-39.83593112163209,0.566378946376811,-40.31352459156779,2.2832529820376304,7594.092708185315,4532.646276764572,4636.138058044016
789,4.5,5.0,4.5,30,2011-09-19,2016-09-17,2016-09-17,2021-03-17,-25.064948949893427,0.5673303925658679,-76.58953598907287,2.57447894972733,25465.034275233746,5961.482684373856,6114.9598011747
653,4.0,3.0,5.0,30,2013-09-17,2016-09-16,2016-09-16,2020-09-15,-7.774091195975663,0.6955366619185721,-21.556162651759106,2.811307748848888,7046.294476032257,5527.383777856827,5682.775546312332
612,4.0,1.5,3.5,30,2016-09-17,2018-03-18,2018-03-18,2022-03-17,-29.863114594559825,0.805234167521629,-40.999472828664466,3.2577811666982037,6570.256534337997,3876.485991768539,4002.7734223380685
841,5.0,3.0,2.5,30,2015-03-19,2018-03-18,2018-03-18,2023-03-17,-18.115822285992056,0.8937536471621987,-45.33170215600086,4.546816282396548,18528.122940540314,10129.00943403691,10589.556884229183
634,4.0,2.5,3.5,30,2015-09-18,2018-03-18,2018-03-18,2022-03-17,-19.090810197612427,0.9995921650749251,-41.350538994473276,4.055884665540806,16152.101254463196,9473.120326809585,9857.339161492884
234,2.0,2.5,2.5,30,2018-09-17,2021-03-17,2021-03-17,2023-03-17,-47.06096968900526,1.0107531213123355,-79.59115890998592,2.0317224613470906,3328.825756072998,679.374758720398,693.1777682900429
514,3.5,1.5,4.5,30,2016-03-18,2017-09-17,2017-09-17,2021-03-17,-17.260813418853537,1.0358741709745267,-22.849309232221174,3.668357782431406,13612.099359706044,10501.828684009612,10887.073333837092
709,4.5,1.5,3.0,30,2016-09-16,2018-03-18,2018-03-18,2022-09-15,-29.64242403652654,1.0990679449121687,-41.65264746727231,5.037088234152492,6552.564212560654,3823.247741036117,4015.8281031623483
513,3.5,1.5,4.0,30,2016-09-16,2018-03-18,2018-03-18,2021-09-15,-29.64242403652654,1.1611260106914711,-41.65264746727231,4.118328559004205,6552.564212560654,3823.247741036117,3980.7016446366906
645,4.0,3.0,3.5,30,2015-03-19,2018-03-18,2018-03-18,2022-03-17,-18.115822285992056,1.1667640127357437,-45.33170215600086,4.746044547633273,18528.122940540314,10129.00943403691,10609.73673401028
757,4.5,3.5,3.5,30,2014-03-19,2017-09-17,2017-09-17,2022-03-17,-3.7218818464622605,1.2282124220991397,-9.316788922963473,5.641672349881028,6766.672613814473,6136.236009277403,6482.42233953625
113,1.5,1.5,2.5,30,2020-03-17,2021-09-16,2021-09-16,2023-03-17,16.858907424932124,1.2402228424727602,26.352959825002653,1.8643704880378813,71675.27408037335,90563.83026323467,92252.27558749914
779,4.5,4.5,4.5,30,2012-03-19,2016-09-17,2016-09-17,2021-03-17,-22.77157755459067,1.2684633341816687,-69.03937820934752,5.827002519587062,19643.682529360056,6081.806253671646,6436.193257309496
170,1.5,4.0,1.5,30,2018-09-17,2022-09-16,2022-09-16,2024-03-16,-26.424583734679107,1.3072081283823866,-70.69572970523036,1.961764144639145,7794.052353858948,2283.9901686906815,2328.7966688871384
247,2.0,3.0,2.5,30,2018-03-18,2021-03-17,2021-03-17,2023-03-17,-47.5495459563515,1.3767089014387501,-85.87589093196732,2.7723710768704954,3375.148725748062,476.7096872329712,489.9258487224579
191,1.5,5.0,2.0,30,2017-03-18,2022-03-17,2022-03-17,2023-09-15,-28.881147685424303,1.5094968241365692,-82.03831523735278,2.2706695613921397,9760.716215133667,1753.1890771389008,1792.9982078671455
480,3.0,4.5,3.5,30,2014-09-18,2019-03-18,2019-03-18,2022-03-17,-26.14682465787219,1.5825403940053606,-74.42347174133054,4.823150541788394,10244.153013885021,2620.098690457642,2746.4699946418405
524,3.5,2.0,3.5,30,2016-09-17,2018-09-17,2018-09-17,2022-03-17,-35.07770371682828,1.769993745815035,-57.877210060829356,6.330701576472139,5677.7099578380585,2391.6098388954997,2543.01552066952
888,5.0,5.0,4.5,30,2011-03-20,2016-03-18,2016-03-18,2021-03-17,-27.766328724164246,1.7704496764555655,-80.67488454082549,9.171296347561581,32087.251714527607,6200.898441508412,6769.601213790476
719,4.5,2.0,2.5,30,2016-09-17,2018-09-17,2018-09-17,2023-03-17,-35.07770371682828,1.917268669843586,-57.877210060829356,8.919012430340265,5677.7099578380585,2391.6098388954997,2604.91781771183
232,2.0,2.0,5.0,30,2016-09-16,2018-09-16,2018-09-16,2020-09-15,-36.26190727428257,2.0356759582159434,-58.141996513626005,4.107043579866057,5527.009855031967,2313.4959778115153,2408.5122658386827
257,2.0,3.5,2.5,30,2017-09-17,2021-03-17,2021-03-17,2023-03-17,-41.527335513470064,2.049714246707146,-84.56510509820541,4.141441778345843,3055.2215213775635,471.57023084163666,491.10003739595413
767,4.5,4.0,4.5,30,2012-09-18,2016-09-17,2016-09-17,2021-03-17,-15.72225963513123,2.057888595397439,-49.377163240706345,9.584470553031021,8254.712407112122,4178.769586801529,4579.2825273275375
624,4.0,2.0,4.0,30,2015-09-17,2017-09-16,2017-09-16,2021-09-15,-18.71687020498085,2.0679312292109175,-30.83109619367456,8.51968907447813,15444.351535990834,10682.688657440245,11592.820515848696
155,1.5,3.5,1.5,30,2019-03-18,2022-09-16,2022-09-16,2024-03-16,-24.587287494632193,2.225545575802279,-62.77042459008345,3.347474970011241,6802.898262500763,2532.690138697624,2617.47130715847
819,5.0,2.0,2.5,30,2016-03-18,2018-03-18,2018-03-18,2023-03-17,-17.786139304994354,2.283637594147625,-32.75560936424047,11.944808497737577,14156.537776187062,9519.477562718093,10656.560927569866
503,3.5,1.0,4.0,30,2017-03-18,2018-03-18,2018-03-18,2021-09-15,-39.83593112163209,2.375689607844178,-40.31352459156779,8.554301178003307,7594.092708185315,4532.646276764572,4920.3824906125665
740,4.5,3.0,2.0,30,2016-03-18,2019-03-18,2019-03-18,2023-09-15,-29.259191792898587,2.386078969226557,-64.59944654744972,11.19111171265235,8326.271052837372,2947.5460346639156,3277.409204185009
741,4.5,3.0,2.5,30,2015-09-18,2018-09-17,2018-09-17,2023-03-17,-22.406786941440117,2.5666797987001333,-53.28340212744046,12.076164495886305,16580.252906799316,7745.730076722801,8681.117182195187
592,3.5,5.0,4.5,30,2012-09-18,2017-09-17,2017-09-17,2021-03-17,-11.546384520341324,2.7696706597710286,-44.950268357052224,10.021767235588682,10314.334407627583,5678.013412155211,6247.050699926913
636,4.0,2.5,4.0,30,2015-03-19,2017-09-16,2017-09-16,2021-09-15,-17.797904535592345,2.7708901905821204,-37.28432955151539,11.536094071232384,17793.188557624817,11159.117498077452,12446.44379017502
699,4.5,1.0,3.5,30,2016-09-17,2017-09-17,2017-09-17,2022-03-17,-25.3329321419954,2.791681153269754,-25.44588668790073,13.177922591181426,13657.263968706131,10182.052054561675,11523.83499250561
559,3.5,3.5,4.5,30,2014-03-19,2017-09-17,2017-09-17,2021-03-17,-3.7218818464622605,2.7953134939152635,-9.316788922963473,10.117767562803902,6766.672613814473,6136.236009277403,6757.086105801165
616,4.0,1.5,4.0,30,2016-03-18,2017-09-16,2017-09-16,2021-09-15,-17.260813418853537,2.8503864343606855,-22.849309232221174,11.881126199765609,13612.099359706044,10501.828684009612,11749.564203239977
583,3.5,4.5,4.5,30,2013-03-19,2017-09-17,2017-09-17,2021-03-17,-4.760210992520253,2.868338931467651,-18.396400098594466,10.39148410443883,7021.674165070057,5729.938892044127,6325.364581204951
625,4.0,2.0,4.5,30,2015-03-19,2017-03-18,2017-03-18,2021-03-17,-19.388796809620324,2.9297295779974863,-34.39594118742208,12.226291050790397,13288.76579284668,8717.969726204872,9783.854078650475
712,4.5,1.0,5.0,30,2015-03-19,2016-03-18,2016-03-18,2020-09-15,-47.21851606949393,2.952662523572336,-47.21851606949394,13.986077838815202,6050.5652894973755,3193.578145980835,3640.234471321106
181,1.5,4.5,2.5,30,2017-03-18,2021-09-16,2021-09-16,2023-03-17,-29.42925762916868,2.958704340159035,-78.97009240545692,4.46655094061023,3006.210300922394,632.2032483816147,660.4409285187721
50,1.0,3.0,3.0,30,2018-09-16,2021-09-15,2021-09-15,2022-09-15,-33.79087865201831,3.0292549740428942,-71.16780183852516,3.029254974042897,4583.41761302948,1321.5000487565994,1361.531654715538
475,3.0,4.0,4.5,30,2014-03-19,2018-03-18,2018-03-18,2021-03-17,-5.576492341019678,3.0469461928275487,-21.043995120106747,9.413186183046529,6606.863433554769,5216.515415005386,5707.555723287165
545,3.5,3.0,3.0,30,2016-03-18,2019-03-18,2019-03-18,2022-09-15,-29.259191792898587,3.07921954787298,-64.59944654744972,11.193879612060007,8326.271052837372,2947.5460346639156,3277.490789294243
854,5.0,3.5,3.5,30,2013-09-18,2017-03-18,2017-03-18,2022-03-17,-3.7079597462199465,3.079412144453242,-14.050324000133346,16.35565376828362,7438.282937049866,6393.180084347725,7438.8264837265015
668,4.0,4.0,4.0,30,2013-09-17,2017-09-16,2017-09-16,2021-09-15,-5.576679713511901,3.0969160301635545,-19.378032541950585,12.956211557908684,8655.802572399378,6978.478333152831,7882.624749518931
687,4.0,5.0,2.5,30,2014-03-19,2019-03-18,2019-03-18,2023-03-17,-14.304510179551633,3.161052415178278,-53.7842689301447,13.256479061507678,5978.140447333455,2762.8413121178746,3129.0967921614647
462,3.0,3.5,4.5,30,2014-09-18,2018-03-18,2018-03-18,2021-03-17,-18.963766165902605,3.1833075758296303,-52.33716409452348,9.847720599107978,10456.500443160534,4983.864647679031,5474.661713220179
556,3.5,3.5,3.0,30,2015-09-17,2019-03-18,2019-03-18,2022-09-15,-25.844331423264798,3.2707801818743,-64.2859952820445,11.918519321843405,9234.998971655965,3298.187968440354,3691.283138729632
600,4.0,1.0,3.0,30,2017-09-16,2018-09-16,2018-09-16,2022-09-15,-54.37837656951474,3.316457696347186,-53.33074954320756,13.93029178599123,4489.843756765127,2095.376427963376,2387.2684783935547
119,1.5,2.0,0.5,30,2021-09-16,2023-09-16,2023-09-16,2025-03-16,-40.621297612584506,3.4003244513344244,-64.99274610331646,1.326253487899571,17733.090419769287,6207.8679869771,6290.200052678585
551,3.5,3.0,5.0,30,2014-03-19,2017-03-18,2017-03-18,2020-09-15,-7.137408326141048,3.5089600819398603,-19.26836535335143,12.802888407820381,4156.109759524465,3355.295346572995,3784.870065547526
300,2.5,1.0,1.5,30,2020-09-16,2021-09-16,2021-09-16,2024-03-16,-13.12077851608927,3.6578055834280976,-13.120778516089274,9.380752998070781,5865.993124105036,5096.329158522189,5574.403208851814
490,3.0,5.0,3.5,30,2014-03-19,2019-03-18,2019-03-18,2022-03-17,-14.304510179551633,3.7011905289662472,-53.7842689301447,11.519606117925903,5978.140447333455,2762.8413121178746,3081.1097489371896
755,4.5,3.5,4.0,30,2013-09-17,2017-03-18,2017-03-18,2021-09-15,-2.572491234250962,3.7299682206981988,-10.484431891198893,17.885439945477025,8804.90299987793,7881.7589417696,9291.446203947067
211,2.0,1.0,5.0,30,2017-09-16,2018-09-16,2018-09-16,2020-09-15,-54.37837656951474,3.759587355999394,-53.33074954320756,7.649634316117846,4489.843756765127,2095.376427963376,2255.665062248707
809,5.0,1.0,5.0,30,2014-09-17,2015-09-17,2015-09-17,2020-09-15,-52.01997510051757,3.833201600789038,-51.853189981428585,20.680324589113933,3659.9106833040714,1762.1302435398102,2126.5444975867867
566,3.5,4.0,3.0,30,2015-03-19,2019-03-18,2019-03-18,2022-09-15,-23.30248958926886,3.900654104609602,-65.39609841573679,14.325002891110572,10687.992785453796,3698.462504811585,4228.267365552485
853,5.0,3.5,3.0,30,2014-03-19,2017-09-16,2017-09-16,2022-09-15,-3.7218818464622605,4.131157197174051,-9.316788922963473,22.40724989877002,6766.672613814473,6136.236009277403,7511.197746254504
110,1.5,1.5,0.0,30,2022-09-15,2024-03-16,2024-03-16,2025-09-14,-35.53261917944247,4.195386653018862,-47.82069859179792,1.9512892232727008,20112.403558135033,10494.511673033237,10699.28994834423
820,5.0,2.0,3.0,30,2015-09-17,2017-09-16,2017-09-16,2022-09-15,-18.71687020498085,4.306115063806071,-30.83109619367456,23.437899642160566,15444.351535990834,10682.688657440245,13186.48650405556
855,5.0,3.5,4.0,30,2013-03-19,2016-09-16,2016-09-16,2021-09-15,-7.889779646078255,4.325459255274344,-24.988773294369675,23.580949042580453,5687.399674713612,4266.188263654709,5272.195944167674
593,4.0,1.0,0.0,30,2020-09-15,2021-09-15,2021-09-15,2025-09-14,-11.003960130294777,4.360051710177948,-11.003960130294772,14.324787262259903,5827.379400826991,5186.136894918978,5929.039972245693
385,2.5,5.0,0.5,30,2017-09-17,2022-09-16,2022-09-16,2025-03-16,-26.847257172313178,4.519344109343848,-78.77223470722421,8.381978893410711,8131.325823307037,1726.0987609624863,1870.7799947857857
333,2.5,2.5,2.5,30,2018-03-18,2020-09-16,2020-09-16,2023-03-17,-55.357004166303156,4.581865067250335,-86.9344598543597,11.844415407989349,3315.244147539139,433.1545550227165,484.45917987823486
608,4.0,1.5,2.0,30,2018-03-18,2019-09-16,2019-09-16,2023-09-15,-63.56088864823044,4.58262814622814,-78.30304252955797,19.706722419149393,5022.738777637482,1089.7814964354038,1304.5417109131813
222,2.0,1.5,5.0,30,2017-03-18,2018-09-16,2018-09-16,2020-09-15,-46.875557780131004,4.58291544439835,-60.259882228366166,9.362435086771645,4999.235018327832,1986.7018839642406,2172.705558218062
623,4.0,2.0,3.5,30,2016-03-18,2018-03-18,2018-03-18,2022-03-17,-17.786139304994354,4.596243215297191,-32.75560936424047,19.677050230563463,14156.537776187062,9519.477562718093,11392.629944421351
731,4.5,2.5,2.5,30,2016-03-18,2018-09-17,2018-09-17,2023-03-17,-22.752126210520196,4.619107016500479,-47.57206453195224,22.524425547595346,13462.139166072011,7057.921634607017,8647.677938401699
701,4.5,1.0,4.5,30,2015-09-18,2016-09-17,2016-09-17,2021-03-17,-23.977881466161943,4.666088921732148,-23.902578417797205,22.741471328287215,14907.938329696655,11344.556679964066,13924.475784659386
752,4.5,3.5,2.0,30,2015-09-17,2019-03-18,2019-03-18,2023-09-15,-25.844331423264798,4.691138309037823,-64.2859952820445,22.90438409674136,9234.998971655965,3298.187968440354,4053.617608964443
867,5.0,4.0,4.5,30,2012-03-19,2016-03-18,2016-03-18,2021-03-17,-24.786480925656317,4.718395539173148,-67.99751996380596,25.92585184205385,19993.449225336313,6398.399596884847,8057.239196635783
831,5.0,2.5,3.0,30,2015-03-19,2017-09-16,2017-09-16,2022-09-15,-17.797904535592345,4.722112722350524,-37.28432955151539,25.91636482673529,17793.188557624817,11159.117498077452,14051.15510032326
753,4.5,3.5,2.5,30,2015-03-19,2018-09-17,2018-09-17,2023-03-17,-20.700308817027025,4.908030353745252,-55.60722927124746,24.054006343559273,16915.69150209427,7509.344145707786,9315.642262876034
570,3.5,4.0,4.5,30,2013-09-18,2017-09-17,2017-09-17,2021-03-17,-5.346282349986852,4.933338665026454,-18.559340252555554,18.334470756461425,8511.7536534369,6932.028331436217,8202.97903869301
263,2.0,4.0,0.0,30,2019-09-16,2023-09-15,2023-09-15,2025-09-14,-18.368706093548802,4.952403073762546,-55.59552685542577,3.633757720444444,5236.361301898956,2325.1786480545998,2409.6700066924095
821,5.0,2.0,3.5,30,2015-03-19,2017-03-18,2017-03-18,2022-03-17,-19.388796809620324,4.956111231929605,-34.39594118742208,27.32789072804575,13288.76579284668,8717.969726204872,11100.406966686249
276,2.0,4.5,1.0,30,2018-03-18,2022-09-15,2022-09-15,2024-09-14,-29.025221395362056,4.976946005581295,-78.81789628084921,10.186928367894332,8827.245738983154,1869.796347975731,2060.271162569523
497,3.0,5.0,4.5,30,2013-03-19,2018-03-18,2018-03-18,2021-03-17,-5.146916416367753,5.049427397630812,-23.704527190907008,15.91041363725626,7146.706536591053,5452.613542370498,6320.146911002696
756,4.5,3.5,4.5,30,2013-03-19,2016-09-17,2016-09-17,2021-03-17,-7.889779646078255,5.12011866912061,-24.828586744537017,25.1519895541864,5687.399674713612,4275.298712968826,5350.621398665011
494,3.5,1.0,0.5,30,2020-09-16,2021-09-16,2021-09-16,2025-03-16,-13.12077851608927,5.157725076479824,-13.120778516089274,17.266757791213937,5865.993124105036,5096.329158522189,5976.299970567226
482,3.0,5.0,0.0,30,2017-09-16,2022-09-15,2022-09-15,2025-09-14,-26.60515715647267,5.205809803029315,-78.39699332343439,10.023522203125836,8317.475826263428,1796.8248580694199,1976.9299966692924
723,4.5,2.0,4.0,30,2015-03-19,2017-03-18,2017-03-18,2021-09-15,-19.388796809620324,5.236755415670058,-34.39594118742208,25.777133293996986,13288.76579284668,8717.969726204872,10965.212403059006
449,3.0,3.0,4.5,30,2015-03-19,2018-03-18,2018-03-18,2021-03-17,-18.115822285992056,5.299963577463096,-45.33170215600086,16.74094800576525,18528.122940540314,10129.00943403691,11824.701636888087
440,3.0,2.5,4.5,30,2015-09-18,2018-03-18,2018-03-18,2021-03-17,-19.090810197612427,5.353846866332823,-41.350538994473276,16.92008919732472,16152.101254463196,9473.120326809585,11075.980735875666
484,3.0,4.5,4.5,30,2013-09-18,2018-03-18,2018-03-18,2021-03-17,-6.285465143010427,5.409868063033829,-25.623240720887225,17.106532237381174,8024.719759851694,5968.526498608291,6989.534408189356
506,3.5,1.0,4.5,30,2016-09-17,2017-09-17,2017-09-17,2021-03-17,-25.3329321419954,5.420115998556674,-25.44588668790073,20.26465451427378,13657.263968706131,10182.052054561675,12245.409725882113
660,4.0,3.5,4.5,30,2013-09-18,2017-03-18,2017-03-18,2021-03-17,-3.7079597462199465,5.454114249779196,-14.050324000133346,23.631101154181344,7438.282937049866,6393.180084347725,7903.958937048912
706,4.5,1.5,1.5,30,2018-03-18,2019-09-17,2019-09-17,2024-03-16,-63.31801570548195,5.4951733735216335,-78.16699276509253,27.189476410377107,5328.1151967048645,1163.2877763807774,1479.5796319246292
176,1.5,4.5,0.0,30,2019-09-16,2024-03-16,2024-03-16,2025-09-14,-14.12866609320169,5.605228698784637,-50.157186338998585,2.6715241671321053,6103.73828458786,3042.2748995423317,3123.550008714199
535,3.5,2.5,4.0,30,2015-09-17,2018-03-18,2018-03-18,2021-09-15,-19.090810197612427,5.613819298226574,-40.108624377041394,21.03894686029876,15817.16938085854,9473.120326809585,11466.165078379214
715,4.5,1.5,5.0,30,2014-09-17,2016-03-18,2016-03-18,2020-09-15,-42.96791512687174,5.680389846281186,-56.962722663990725,28.2159223895614,3696.22650757432,1590.7552530318499,2039.6015206351876
763,4.5,4.0,2.0,30,2015-03-19,2019-03-18,2019-03-18,2023-09-15,-23.30248958926886,5.7403941355488985,-65.39609841573679,28.543746950951395,10687.992785453796,3698.462504811585,4754.142283260822
