,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
714,4.5,1.5,4.0,30,2014-08-21,2016-02-20,2016-02-20,2020-08-19,-60.69898799679107,-20.25926650343246,-74.76383958533711,-63.83949882477214,17342.080670833588,4376.47529733181,1582.5554013252258
633,4.0,2.5,3.5,30,2014-08-22,2017-02-19,2017-02-19,2021-02-18,-37.560561359979694,-20.25061102122837,-68.82124649716322,-59.525760501208914,18019.124234080315,5618.1383283138275,2273.8987623751163
577,3.5,4.5,3.0,30,2013-08-21,2018-02-19,2018-02-19,2021-08-19,-20.93198490090983,-20.141694909204368,-65.25726214134873,-54.44650173583562,15845.168376088142,5505.045312166214,2507.740720719099
792,4.5,5.0,4.5,30,2010-08-23,2015-08-22,2015-08-22,2020-02-19,-40.07054791033509,-19.807038247576525,-93.88074818799473,-63.345993646563635,86137.70813655853,5270.983265966177,1932.0265411958098
511,3.5,1.5,3.0,30,2016-08-20,2018-02-19,2018-02-19,2021-08-19,-72.8133666789864,-19.353540721555063,-85.68280317666068,-52.855344917824475,33989.99829135835,4866.414955623448,2294.2545456960797
425,3.0,2.0,3.5,30,2016-02-20,2018-02-19,2018-02-19,2021-02-18,-65.38093815120702,-19.238828174781865,-87.85408542699,-47.324600813473914,40898.65890361369,4967.516171939671,2616.658973224461
555,3.5,3.5,3.0,30,2014-08-21,2018-02-19,2018-02-19,2021-08-19,-40.244080963382224,-19.135604781920524,-83.51735412290003,-52.408457691307696,28150.213545948267,4639.900012426078,2208.1999774947762
372,2.5,4.0,4.5,30,2013-08-22,2017-08-21,2017-08-21,2020-02-19,-27.120645415068843,-19.027974876506736,-71.78902659060542,-40.984910314460606,2171.610692381859,612.6325149834156,361.54562816023827
418,3.0,1.5,4.5,30,2015-08-22,2017-02-19,2017-02-19,2020-02-19,-41.0971065984457,-18.751511138501165,-59.450107710094294,-46.334774539686954,7460.957149267197,3025.410087823868,1623.5931447297335
687,4.0,5.0,2.5,30,2013-02-20,2018-02-19,2018-02-19,2022-02-18,-26.63630900238696,-18.72389684508613,-78.74770356822181,-56.36334104118834,26140.331352233887,5555.4207072258,2424.1999877393246
752,4.5,3.5,2.0,30,2014-08-21,2018-02-19,2018-02-19,2022-08-19,-40.244080963382224,-18.48173562757973,-83.51735412290003,-60.11875307665746,28150.213545948267,4639.900012426078,1850.4499809518456
800,4.5,5.0,5.0,30,2010-02-21,2015-02-20,2015-02-20,2019-08-20,-43.74882580779824,-18.404125072176704,-94.49691319048291,-61.35711454952316,111429.73638296127,6132.075124770403,2369.6107662022114
592,3.5,4.5,5.0,30,2011-08-22,2016-02-20,2016-02-20,2019-08-20,-32.48027471764501,-18.392416094652642,-83.09229879955056,-50.83439289973207,13780.905483722687,2330.0343219041824,1145.5755200088024
889,5.0,5.0,4.5,30,2010-02-21,2015-02-20,2015-02-20,2020-02-19,-43.74882580779824,-18.130802542409953,-94.49691319048291,-64.10275190113728,111429.73638296127,6132.075124770403,2201.2462211474776
653,4.0,3.5,2.5,30,2014-08-22,2018-02-19,2018-02-19,2022-02-18,-40.88289686036241,-18.128120569863825,-84.10323596661205,-55.069728777064995,29162.22447925806,4635.850012354553,2082.8999840393662
222,2.0,1.5,5.0,30,2016-02-20,2017-08-20,2017-08-20,2019-08-20,-43.56809063525454,-18.02817388609582,-57.9510725153816,-32.769590654201444,4588.652672067285,1929.479234598577,1297.1967876628041
329,2.5,1.5,5.0,30,2015-08-21,2017-02-19,2017-02-19,2019-08-20,-46.09403531197256,-17.983734528585238,-59.36738245243011,-39.03173851591658,7561.709633350372,3072.5205553770065,1873.2623663544655
631,4.0,2.5,2.5,30,2015-08-22,2018-02-19,2018-02-19,2022-02-18,-54.82560203732345,-17.852600403495188,-86.82974331376077,-54.4618607265994,39031.12084251642,5140.498802475631,2340.887504018843
775,4.5,4.5,2.5,30,2013-02-20,2017-08-21,2017-08-21,2022-02-18,-26.15254748678759,-17.757019910971795,-74.45361401749697,-58.4987596209524,12119.829559326172,3096.1784396469593,1284.9524568021297
608,4.0,1.5,2.5,30,2016-08-21,2018-02-19,2018-02-19,2022-02-18,-72.8133666789864,-17.740694223377563,-85.68280317666068,-54.21321393701255,33989.99829135835,4866.414955623448,2228.175004668534
317,2.5,1.5,4.5,30,2016-02-20,2017-08-21,2017-08-21,2020-02-19,-43.84758835879005,-17.62911911211593,-57.87490422926395,-38.40440503189107,4658.4860232025385,1962.3916987404227,1208.746842443943
720,4.5,2.0,3.5,30,2014-08-22,2016-08-21,2016-08-21,2021-02-18,-45.34972489143658,-17.531941398218166,-69.3599383107087,-57.96316597819208,17832.303116083145,5463.82867538929,2296.820591509342
522,3.5,2.0,3.0,30,2016-02-20,2018-02-19,2018-02-19,2021-08-19,-65.38093815120702,-17.475295231716014,-87.85408542699,-48.90401999741845,40898.65890361369,4967.516171939671,2538.2010698392987
602,3.5,5.0,5.0,30,2011-02-21,2016-02-20,2016-02-20,2019-08-20,-35.337081924947725,-17.304011390114148,-88.80386489276503,-48.50551404909354,20682.98773574829,2315.695251107216,1192.4553657472134
679,4.0,4.5,4.0,30,2012-02-21,2016-08-20,2016-08-20,2020-08-19,-30.717905743323726,-17.257834413987027,-81.06261327688105,-53.07996309152247,14459.740149974823,2738.2969113588333,1284.8099214732647
706,4.5,1.5,2.0,30,2016-08-20,2018-02-19,2018-02-19,2022-08-19,-72.8133666789864,-17.156858715737666,-85.68280317666068,-57.118843499865775,33989.99829135835,4866.414955623448,2086.7750130668283
862,5.0,3.5,5.0,30,2011-02-21,2014-08-21,2014-08-21,2019-08-20,-40.081072619034686,-17.071538534059005,-83.33601702870232,-64.37510659548954,18902.294496655464,3149.8751361072063,1122.139659613371
327,2.5,2.0,4.5,30,2015-08-22,2017-08-21,2017-08-21,2020-02-19,-43.06246332597466,-16.83315294468062,-71.3361148361311,-36.90640840501711,6022.031218349934,1726.1481129601598,1089.0888407155871
566,3.5,4.0,3.0,30,2014-02-20,2018-02-19,2018-02-19,2021-08-19,-26.137616630279748,-16.71475990881037,-70.23586477864121,-47.23881029196711,16381.121625483036,4875.6991913840175,2572.476899959147
731,4.5,2.5,3.0,30,2014-08-21,2017-02-19,2017-02-19,2021-08-19,-35.7269787586972,-16.59510345717281,-66.53539182410184,-55.75117427643963,16840.153349637985,5635.491334676743,2493.638739347458
681,4.0,4.5,4.5,30,2011-08-23,2016-02-20,2016-02-20,2020-02-19,-33.15296706447584,-16.5562855523806,-83.81914902525797,-51.4705652701441,14399.94920873642,2330.0343219041824,1130.7524854317307
417,3.0,1.0,5.0,30,2015-08-21,2016-08-20,2016-08-20,2019-08-20,-58.14927911939175,-16.461424229923892,-57.65076943334583,-41.643502712772744,7206.235195875168,3051.785158276558,1780.9149231016636
121,1.5,2.0,1.5,30,2019-08-21,2021-08-20,2021-08-20,2023-02-18,-51.117010215458315,-16.301865128183014,-70.1620484014194,-2.786986369764064,5331.007441997528,1590.6634202599525,1546.3318475484848
515,3.5,1.5,4.0,30,2015-08-21,2017-02-19,2017-02-19,2020-08-19,-46.09403531197256,-16.109954060256737,-59.36738245243011,-45.88719688361031,7561.709633350372,3072.5205553770065,1662.6269988417625
668,4.0,4.0,4.0,30,2012-08-21,2016-08-20,2016-08-20,2020-08-19,-31.69174763499656,-16.093664827202826,-78.50046882787626,-50.3868761082254,12861.608849048615,2765.185603737831,1371.8949594199657
509,3.5,1.0,4.5,30,2015-08-22,2016-08-21,2016-08-21,2020-02-19,-53.27979877800437,-16.050346822657026,-56.61745119462553,-45.75266306603961,6863.5364112854,2977.5770334005356,1615.256245777011
151,1.5,3.0,4.0,30,2016-02-20,2019-02-19,2019-02-19,2020-08-19,-72.17943480147136,-15.951710556463583,-97.81614448326525,-22.927986736453583,40342.94807112217,881.0316970646381,679.028866417706
545,3.5,3.0,3.0,30,2015-02-20,2018-02-19,2018-02-19,2021-08-19,-45.987861213005075,-15.884634829487009,-84.24297860188554,-45.3773956705819,39331.83098202944,6197.525024108589,3385.249572135508
103,1.5,1.0,1.5,30,2020-08-20,2021-08-20,2021-08-20,2023-02-18,-67.49193714898989,-15.787499552324945,-54.02533224358665,-10.609501364384364,2665.1046006679535,1225.2729855179787,1095.2776314020157
850,5.0,3.0,5.0,30,2011-08-22,2014-08-21,2014-08-21,2019-08-20,-36.51486392956818,-15.75666132729554,-74.41318881549032,-61.46265785025752,12542.468361139297,3209.217697441578,1236.7472043931484
784,4.5,5.0,2.0,30,2013-02-20,2018-02-19,2018-02-19,2022-08-19,-26.63630900238696,-15.70126699472837,-78.74770356822181,-53.62367531801534,26140.331352233887,5555.4207072258,2576.3999446332455
139,1.5,2.5,4.0,30,2016-08-20,2019-02-19,2019-02-19,2020-08-19,-76.92809119829897,-15.699409248098807,-97.41203926734207,-22.581005064910993,33904.188132464886,877.4270755946636,679.2952232137322
657,4.0,3.5,4.0,30,2013-02-20,2016-08-20,2016-08-20,2020-08-19,-31.604763678417534,-15.582808513076996,-73.88631076733341,-49.16922683140857,11060.211059570312,2888.2291445732117,1468.1092050671577
691,4.0,5.0,4.5,30,2011-02-21,2016-02-20,2016-02-20,2020-02-19,-35.337081924947725,-15.49700554397262,-88.80386489276503,-48.96253483401926,20682.98773574829,2315.695251107216,1181.8721571341157
849,5.0,3.5,1.5,30,2014-08-22,2018-02-19,2018-02-19,2023-02-18,-40.88289686036241,-15.450821213935772,-84.10323596661205,-56.7738387847889,29162.22447925806,4635.850012354553,2003.9000000357628
642,4.0,3.0,2.5,30,2015-02-20,2018-02-19,2018-02-19,2022-02-18,-45.987861213005075,-15.39919036235996,-84.24297860188554,-48.773099777695165,39331.83098202944,6197.525024108589,3174.7999603524804
872,5.0,4.5,1.5,30,2013-08-22,2018-02-19,2018-02-19,2023-02-18,-22.757364388900925,-15.381581685833545,-68.70243871846,-56.596650841642926,12546.649487614632,3926.795312166214,1704.3606800734997
156,1.5,3.5,1.0,30,2018-08-20,2022-02-18,2022-02-18,2023-08-19,-43.56443704499877,-15.351245509643851,-86.50743009120913,-22.06575935111765,9656.869440317154,1302.9598602354527,1015.4518730342388
479,3.0,4.5,4.0,30,2013-02-20,2017-08-20,2017-08-20,2020-08-19,-31.233793180078674,-15.13858783176273,-81.72644711410116,-38.85990939739193,5277.180881500244,964.3284392654896,589.5912814736366
828,5.0,2.5,1.5,30,2015-08-22,2018-02-19,2018-02-19,2023-02-18,-54.82560203732345,-14.944408858634361,-86.82974331376077,-55.46443858843845,39031.12084251642,5140.498802475631,2289.350001037121
604,4.0,1.0,4.0,30,2015-08-21,2016-08-20,2016-08-20,2020-08-19,-58.14927911939175,-14.925882026549896,-57.65076943334583,-47.570647765679574,7206.235195875168,3051.785158276558,1600.0311900675297
805,5.0,1.5,1.5,30,2016-08-21,2018-02-19,2018-02-19,2023-02-18,-72.8133666789864,-14.875882753899528,-85.68280317666068,-55.284844767901376,33989.99829135835,4866.414955623448,2176.025001645088
779,4.5,4.5,4.5,30,2011-02-21,2015-08-22,2015-08-22,2020-02-19,-38.1119141749126,-14.667146570363931,-89.6742778530545,-49.37163080177469,19833.07640850544,2047.908363133669,1036.8226069286466
546,3.5,3.0,3.5,30,2014-08-22,2017-08-21,2017-08-21,2021-02-18,-42.728932069235704,-14.643187306050498,-81.21523162536107,-42.53176508703893,17756.431608259678,3335.504549212754,1916.8555898740888
883,5.0,5.0,1.5,30,2013-02-20,2018-02-19,2018-02-19,2023-02-18,-26.63630900238696,-14.599382894468482,-78.74770356822181,-54.554297343245494,26140.331352233887,5555.4207072258,2524.699975937605
830,5.0,2.5,2.5,30,2014-08-22,2017-02-19,2017-02-19,2022-02-18,-37.560561359979694,-14.472602382569356,-68.82124649716322,-54.2161508764312,18019.124234080315,5618.1383283138275,2572.1999757885933
619,4.0,2.0,2.5,30,2016-02-20,2018-02-19,2018-02-19,2022-02-18,-65.38093815120702,-14.452761773931277,-87.85408542699,-46.44204647789597,40898.65890361369,4967.516171939671,2660.5000025704503
762,4.5,4.0,2.0,30,2014-02-20,2018-02-19,2018-02-19,2022-08-19,-26.137616630279748,-14.15215621758652,-70.23586477864121,-49.664655682156614,16381.121625483036,4875.6991913840175,2454.199975885451
393,2.5,4.5,5.0,30,2012-08-21,2017-02-19,2017-02-19,2019-08-20,-33.82026244040698,-14.134475646144873,-83.94193236339386,-31.63732575303665,4343.005379199982,697.402741253376,476.7631641924381
684,4.0,4.5,5.0,30,2011-02-21,2015-08-21,2015-08-21,2019-08-20,-38.1119141749126,-14.094016101224405,-90.1473733861923,-44.88619127704647,19833.07640850544,1954.078964561224,1076.9673428237438
535,3.5,2.5,3.5,30,2015-02-20,2017-08-21,2017-08-21,2021-02-18,-36.507972054780794,-14.052202955244175,-67.89832089376068,-41.12760374189408,11896.875779688358,3819.0968864634633,2248.393852479756
470,3.0,4.0,4.0,30,2013-08-21,2017-08-20,2017-08-20,2020-08-19,-26.91971459767616,-14.044133971893412,-71.60213174149901,-36.46593719533846,2157.3186740875244,612.6325149834156,389.2303268313408
13,1.0,1.5,1.0,30,2021-02-18,2022-08-19,2022-08-19,2023-08-19,-51.40215850937665,-13.908668454149787,-66.08789391992302,-13.873337471113615,9588.471994876862,3251.6527943611145,2800.540028810501
885,5.0,5.0,2.5,30,2012-02-21,2017-02-19,2017-02-19,2022-02-18,-28.310817216422123,-13.88759243581097,-80.43241967614942,-52.629653663058704,19056.058537244797,3728.8095608353615,1766.3500032126904
774,4.5,4.5,2.0,30,2013-08-21,2018-02-19,2018-02-19,2022-08-19,-20.93198490090983,-13.86159614840443,-65.25726214134873,-48.89369746833644,15845.168376088142,5505.045312166214,2813.4251117408276
665,4.0,4.0,2.5,30,2014-02-20,2018-02-19,2018-02-19,2022-02-18,-26.137616630279748,-13.741969116963004,-70.23586477864121,-44.63973516912674,16381.121625483036,4875.6991913840175,2699.1999847069383
513,3.5,1.5,4.5,30,2015-02-20,2016-08-21,2016-08-21,2020-02-19,-46.313599728277524,-13.641450171854796,-61.11099821712905,-40.11329041561597,9836.305517196655,3825.2410279512405,2290.810985311866
768,4.5,4.0,4.5,30,2011-08-23,2015-08-22,2015-08-22,2020-02-19,-35.97111516742307,-13.51552238115623,-85.00501169300145,-46.058545962189136,13756.890274763107,2062.8440881073475,1112.7280956581235
4,1.0,1.0,2.0,30,2020-08-19,2021-08-19,2021-08-19,2022-08-19,-66.54564804017551,-13.210203636259166,-53.25642320689117,2.064516653942782,2639.2353147268295,1233.6729860901833,1259.1423703432083
165,1.5,4.0,1.0,30,2018-02-19,2022-02-18,2022-02-18,2023-08-19,-44.09928655345102,-13.009953486324811,-90.23506396389061,-18.819242425652778,14050.271312713623,1372.0000065863132,1113.7999992668629
422,3.0,1.5,5.0,30,2015-02-20,2016-08-20,2016-08-20,2019-08-20,-46.313599728277524,-12.997741396180073,-61.11099821712905,-34.09430850308471,9836.305517196655,3825.2410279512405,2521.0515508949757
671,4.0,4.0,5.0,30,2011-08-22,2015-08-21,2015-08-21,2019-08-20,-35.113734362798766,-12.997463131404718,-84.89962524956765,-42.247152897218484,13311.836453676224,2010.137190669775,1160.9114582836628
740,4.5,3.0,2.0,30,2015-02-20,2018-02-19,2018-02-19,2022-08-19,-45.987861213005075,-12.923702438663065,-84.24297860188554,-46.34229105886528,39331.83098202944,6197.525024108589,3325.4499389901757
505,3.5,1.0,4.0,30,2016-02-20,2017-02-19,2017-02-19,2020-08-19,-41.23944534241287,-12.915791439809688,-40.44318605464668,-38.33556499595321,4604.290592432022,2742.1687816381454,1690.9428860545158
57,1.0,3.5,1.5,30,2018-08-21,2022-02-18,2022-02-18,2023-02-18,-43.66511518650531,-12.8870704838274,-86.57042286097114,-12.854136797305133,9658.977699518204,1297.159860998392,1130.4211579859257
838,5.0,3.0,1.5,30,2015-02-20,2018-02-19,2018-02-19,2023-02-18,-45.987861213005075,-12.779733987332486,-84.24297860188554,-49.50484304120253,39331.83098202944,6197.525024108589,3129.4499884843826
867,5.0,4.0,4.5,30,2011-02-21,2015-02-20,2015-02-20,2020-02-19,-42.93801149226012,-12.759655548410265,-89.39800468766234,-51.31612873248399,19176.23063826561,2033.0630733519793,989.7738094180822
823,5.0,1.5,5.0,30,2013-02-20,2014-08-21,2014-08-21,2019-08-20,-49.86114031146914,-12.759465871451514,-64.4636843564935,-49.465080366306644,5249.830130577087,1865.5962059497833,942.7775433659554
817,5.0,2.0,1.5,30,2016-02-20,2018-02-19,2018-02-19,2023-02-18,-65.38093815120702,-12.721919069636023,-87.85408542699,-49.33735663643337,40898.65890361369,4967.516171939671,2516.675002217293
718,4.5,2.0,2.0,30,2016-02-20,2018-02-19,2018-02-19,2022-08-19,-65.38093815120702,-12.629563161655389,-87.85408542699,-45.52206908146492,40898.65890361369,4967.516171939671,2706.200028516352
754,4.5,3.5,3.5,30,2013-02-20,2016-08-21,2016-08-21,2021-02-18,-31.604763678417534,-12.43962279323878,-73.88631076733341,-44.96722668273138,11060.211059570312,2888.2291445732117,1589.472598016262
184,1.5,4.5,4.0,30,2014-08-21,2019-02-19,2019-02-19,2020-08-19,-55.567892788060625,-12.327389091873497,-97.40490363397551,-17.894135389846547,26972.023407936096,699.9499993026257,574.6999987661839
195,1.5,5.0,4.0,30,2014-02-20,2019-02-19,2019-02-19,2020-08-19,-46.04617942825841,-11.96015016222216,-95.42794952210933,-17.378186832764992,14498.965028762817,662.8999998867512,547.6999993920326
88,1.0,5.0,1.0,30,2017-08-20,2022-08-19,2022-08-19,2023-08-19,-47.82399673661699,-11.88835212475199,-96.18243641847243,-11.857793702683338,32103.681161165237,1225.5784403383732,1080.2518772184849
357,2.5,3.5,3.5,30,2015-02-20,2018-08-21,2018-08-21,2021-02-18,-53.97058235567926,-11.842172255844375,-93.39059163333619,-27.016079955684248,37917.160840034485,2506.100000962615,1829.0500209331512
77,1.0,4.5,1.0,30,2018-02-19,2022-08-19,2022-08-19,2023-08-19,-41.68055778341917,-11.821513128401339,-91.15941649111552,-11.791114778898711,10694.185855865479,945.4284311830997,833.951879709959
809,5.0,1.5,3.5,30,2014-08-22,2016-02-20,2016-02-20,2021-02-18,-62.514348770773964,-11.565002799098313,-76.42721488453775,-45.873081575589936,18565.796429634094,4376.47529733181,2368.8512140512466
370,2.5,4.0,3.5,30,2014-08-22,2018-08-21,2018-08-21,2021-02-18,-46.9721731683094,-11.49850128325286,-92.09293484394398,-26.303097703956674,31469.324617743492,2488.300001695752,1833.8000210821629
856,5.0,3.5,4.5,30,2011-08-23,2015-02-20,2015-02-20,2020-02-19,-40.91971872623983,-11.496337838714599,-84.13785073532772,-47.46995349295395,13547.32781291008,2148.897359058261,1128.8167821019888
380,2.5,4.0,5.0,30,2013-02-20,2017-02-19,2017-02-19,2019-08-20,-35.61766518035879,-11.343367057189301,-82.45295045840467,-25.955472047058777,4390.136244773865,770.339381814003,570.3941588997841
860,5.0,4.0,1.5,30,2014-02-20,2018-02-19,2018-02-19,2023-02-18,-26.137616630279748,-11.221069606285683,-70.23586477864121,-44.831502216642626,16381.121625483036,4875.6991913840175,2689.850000321865
766,4.5,4.0,3.5,30,2012-08-22,2016-08-21,2016-08-21,2021-02-18,-31.676540627489082,-11.162419557102876,-78.4400817708715,-41.26506478910676,12880.927459716797,2777.1174274683,1631.138121753931
459,3.0,3.5,4.0,30,2014-02-20,2017-08-20,2017-08-20,2020-08-19,-28.581465320393583,-10.933111531766293,-68.91472606837516,-29.321616938246812,5659.648256599903,1759.317164130509,1243.456924535334
888,5.0,5.0,4.0,30,2010-08-22,2015-08-21,2015-08-21,2020-08-19,-40.07054791033509,-10.917686226451973,-93.02895477966722,-54.06650714707288,80122.6629679203,5585.387067228556,2565.563369333744
643,4.0,3.0,3.0,30,2014-08-21,2017-08-20,2017-08-20,2021-08-19,-40.73981425908239,-10.82277147770203,-79.9148390961047,-36.71679510573427,16364.5915774405,3286.8545495942235,2080.0268991962075
632,4.0,2.5,3.0,30,2015-02-20,2017-08-20,2017-08-20,2021-08-19,-35.673791901466146,-10.555361953104757,-67.89832089376068,-35.9553731437657,11896.875779688358,3819.0968864634633,2445.9263502135873
839,5.0,3.0,2.0,30,2014-08-21,2017-08-20,2017-08-20,2022-08-19,-40.73981425908239,-10.373362000420705,-79.9148390961047,-42.148338226143636,16364.5915774405,3286.8545495942235,1901.49997702986
451,3.0,3.0,5.0,30,2013-08-21,2016-08-20,2016-08-20,2019-08-20,-31.663156116031676,-10.357876519231501,-68.07447532419363,-27.923014503175768,1835.0671873092651,585.8548277020454,422.2664991952479
812,5.0,1.5,4.5,30,2013-08-22,2015-02-20,2015-02-20,2020-02-19,-38.860451154786624,-10.353991932859131,-46.7464187257403,-43.56922196568893,1386.6432403326035,738.4371849745512,416.70584877580404
810,5.0,1.0,5.0,30,2013-08-21,2014-08-21,2014-08-21,2019-08-20,-35.78688390523974,-10.328759148217747,-29.350780581171477,-47.1003199260615,1109.7193985581398,784.0080928206444,414.7377728559077
723,4.5,1.5,5.0,30,2013-08-21,2015-02-20,2015-02-20,2019-08-20,-39.30181434040496,-10.326755499926431,-47.18200234294411,-41.846322053744515,1362.6741207391024,719.7371851652861,418.55364472046494
773,4.5,4.0,5.0,30,2011-02-21,2015-02-20,2015-02-20,2019-08-20,-42.93801149226012,-10.236024530518495,-89.39800468766234,-45.05862767214459,19176.23063826561,2033.0630733519793,1116.992752790451
371,2.5,3.5,5.0,30,2013-08-21,2017-02-19,2017-02-19,2019-08-20,-26.76975968734583,-10.183269720906063,-65.93041199153329,-23.513500636679755,2008.2963662147522,684.218297958374,523.3346241116524
589,3.5,5.0,3.5,30,2012-08-22,2017-08-21,2017-08-21,2021-02-18,-26.490146076984587,-10.1687201576129,-78.53515292828156,-31.28360728582299,12642.537757635117,2713.701395660639,1864.757708132267
347,2.5,3.0,3.5,30,2015-08-22,2018-08-21,2018-08-21,2021-02-18,-58.9431650395849,-10.116008220530226,-93.38625931583442,-23.39284620326344,40899.39744544029,2704.980088427663,2072.2082565128803
408,3.0,1.0,4.5,30,2016-02-20,2017-02-19,2017-02-19,2020-02-19,-41.23944534241287,-10.070468765540175,-40.44318605464668,-27.24995205880721,4604.290592432022,2742.1687816381454,1994.929103270173
267,2.0,3.5,5.0,30,2014-02-20,2017-08-20,2017-08-20,2019-08-20,-28.581465320393583,-10.069581322056287,-68.91472606837516,-19.101677938066878,5659.648256599903,1759.317164130509,1423.2580655291677
778,4.5,4.5,4.0,30,2011-08-22,2016-02-20,2016-02-20,2020-08-19,-32.48027471764501,-10.05303163651351,-83.09229879955056,-37.8766958514952,13780.905483722687,2330.0343219041824,1447.4943085610867
336,2.5,2.5,3.5,30,2016-02-20,2018-08-21,2018-08-21,2021-02-18,-71.5349814847213,-9.952635529049624,-95.62436439631472,-23.044461019011052,39294.201989889145,1719.371092453599,1323.1512912809849
678,4.0,4.5,3.5,30,2012-08-22,2017-02-19,2017-02-19,2021-02-18,-26.138906771554005,-9.781774349664296,-74.10883353015643,-33.73264946867426,12829.096537351608,3321.602741062641,2201.1381316781044
818,5.0,2.0,3.0,30,2014-08-21,2016-08-20,2016-08-20,2021-08-19,-43.31203530797472,-9.391093393415362,-67.0902808049188,-38.87674569793445,16602.477350234985,5463.82867538929,3339.669895887375
378,2.5,4.5,3.5,30,2014-02-20,2018-08-21,2018-08-21,2021-02-18,-34.28319461559204,-9.354111096479812,-84.88896410944939,-21.760024165098958,17922.090450048447,2708.213520243764,2118.9056037962437
751,4.5,3.5,2.5,30,2014-02-20,2017-08-21,2017-08-21,2022-02-18,-24.267494336010476,-9.317796521561561,-62.214708730724254,-35.59679520018499,9854.144380867481,3723.417156405747,2397.9999767914414
730,4.5,2.5,2.5,30,2015-02-20,2017-08-21,2017-08-21,2022-02-18,-36.507972054780794,-9.237609005274727,-67.89832089376068,-35.34020253638165,11896.875779688358,3819.0968864634633,2469.4203117266297
789,4.5,5.0,4.0,30,2011-02-21,2016-02-20,2016-02-20,2020-08-19,-35.337081924947725,-9.184284989468471,-88.80386489276503,-35.134899088580426,20682.98773574829,2315.695251107216,1502.0780614316463
391,2.5,5.0,3.5,30,2013-08-22,2018-08-21,2018-08-21,2021-02-18,-30.881600970799774,-9.157168059521936,-84.22503694829264,-21.334592398075806,15529.13827431202,2449.715825021267,1927.0789388418198
829,5.0,2.5,2.0,30,2015-02-20,2017-08-20,2017-08-20,2022-08-19,-35.673791901466146,-9.153716609257756,-67.89832089376068,-38.10578631588674,11896.875779688358,3819.0968864634633,2363.7999877110124
765,4.5,3.5,5.0,30,2011-08-22,2015-02-20,2015-02-20,2019-08-20,-40.07832978895506,-8.782587529272856,-83.35671670535076,-40.671773860470196,12946.948752641678,2154.7973589152098,1278.4030499458313
699,4.5,1.0,3.5,30,2015-08-22,2016-08-21,2016-08-21,2021-02-18,-53.27979877800437,-8.108759279536804,-56.61745119462553,-31.627029613667133,6863.5364112854,2977.5770334005356,2035.8578632771969
325,2.5,2.0,3.5,30,2016-08-21,2018-08-21,2018-08-21,2021-02-18,-77.50494403012664,-7.9776438776559155,-94.89112698282683,-18.75758348052392,32558.79503774643,1663.3874944001436,1351.3761965334415
177,1.5,4.5,1.0,30,2017-08-20,2022-02-18,2022-02-18,2023-08-19,-51.67268369802645,-7.869524690937057,-96.26883102307886,-11.539120003348005,33657.26262593269,1255.8093415796757,1110.8999946415424
542,3.5,2.5,5.0,30,2013-08-21,2016-02-20,2016-02-20,2019-08-20,-35.39725959549459,-7.8130249937143015,-66.09497682423628,-24.736317315242925,2135.691043972969,724.1065434217453,544.9892511405051
500,3.0,5.0,5.0,30,2011-08-22,2016-08-20,2016-08-20,2019-08-20,-33.100651471046746,-7.79380591392137,-86.49504568017056,-21.571594689155685,4978.929258823395,672.4021220207214,527.3542615771294
311,2.5,1.0,5.0,30,2016-02-20,2017-02-19,2017-02-19,2019-08-20,-41.23944534241287,-7.755194409341759,-40.44318605464668,-18.24790815281821,4604.290592432022,2742.1687816381454,2241.7803409695625
736,4.5,2.5,5.0,30,2012-08-21,2015-02-20,2015-02-20,2019-08-20,-46.0640624430398,-7.573935115893082,-78.65342070973198,-29.834772071955022,3691.0324133634567,787.9091607481241,552.8382585048676
547,3.5,3.0,4.0,30,2014-02-20,2017-02-19,2017-02-19,2020-08-19,-29.590247066885066,-7.403002573102013,-64.23929014966204,-23.5765853617299,4713.237705945969,1685.4872605800629,1288.1069178283215
446,3.0,3.0,3.0,30,2015-08-21,2018-08-20,2018-08-20,2021-08-19,-63.761743519866506,-7.389924681403159,-95.24115145361026,-20.555093267414048,37560.595363378525,1787.4518464654684,1420.0394523143768
833,5.0,2.5,4.5,30,2012-08-22,2015-02-20,2015-02-20,2020-02-19,-46.46699811513146,-7.3886266152853874,-79.01418961606464,-31.872630076696396,3754.48527520895,787.9091607481241,536.7817886024714
414,3.0,1.5,4.0,30,2016-02-20,2017-08-20,2017-08-20,2020-08-19,-43.56809063525454,-7.276117144234573,-57.9510725153816,-20.262114488711532,4588.652672067285,1929.479234598577,1538.5259430482984
569,3.5,4.0,3.5,30,2013-08-22,2017-08-21,2017-08-21,2021-02-18,-27.120645415068843,-7.257251024480215,-71.78902659060542,-23.171085332367255,2171.610692381859,612.6325149834156,470.67891216278076
827,5.0,2.0,5.0,30,2012-08-21,2014-08-21,2014-08-21,2019-08-20,-46.09142655673308,-6.879353741646687,-70.93865709311896,-29.978742386477368,3848.478216648102,1118.4194512367249,783.1313651502132
744,4.5,3.0,2.5,30,2014-08-22,2017-08-21,2017-08-21,2022-02-18,-42.728932069235704,-6.809595921985023,-81.21523162536107,-27.18642842476246,17756.431608259678,3335.504549212754,2428.699992336333
