,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
26,1.0,2.0,3.0,30,2019-07-29,2021-07-28,2021-07-28,2022-07-28,-31.59361838647864,-3.7366662903950076,-53.20566954545287,-3.7366662903950187,3576.860525250435,1673.7679340839386,1611.224811911583
817,5.0,2.0,2.0,30,2016-07-29,2018-07-29,2018-07-29,2023-07-28,-33.12905026249127,-3.616812761538246,-54.71226370287524,-16.813998371298485,10747.36687465012,4867.239169076085,4048.86165446043
469,3.0,4.0,3.5,30,2015-01-29,2019-01-28,2019-01-28,2022-01-27,-24.807214538663636,-3.506440204715211,-68.03279302267971,-10.154778138197438,8519.731166362762,2723.520095862448,2446.9526725783944
635,4.0,2.5,4.5,30,2014-07-31,2017-01-28,2017-01-28,2021-01-27,-18.27301828326182,-3.491098288096872,-39.749535408477314,-13.233105143515411,9665.66690826416,5823.609218098223,5052.96488711983
572,3.5,4.0,4.5,30,2013-07-31,2017-07-30,2017-07-30,2021-01-27,-0.32310687997575416,-3.3421469009534577,-3.267309515487752,-11.204557560882472,7239.458057403564,7002.922555424273,6218.276066757739
146,1.5,3.0,2.5,30,2018-07-30,2021-07-29,2021-07-29,2023-01-27,-34.033464176586406,-3.2376090683964853,-71.29410881665854,-4.812599563586001,4662.25447845459,1338.3416972756386,1273.9326705932617
119,1.5,2.0,0.0,30,2022-01-27,2024-01-27,2024-01-27,2025-07-27,-36.05159552017907,-3.070377993498574,-59.10339710575169,-5.882585804787197,11338.494338274002,4637.059003710747,4364.280028998852
417,3.0,1.5,4.5,30,2016-07-30,2018-01-28,2018-01-28,2021-01-27,-19.665739959989104,-3.022557595864872,-28.902947653388562,-8.788689148546212,14619.209902241826,10393.827316857874,9480.346143342555
753,4.5,3.5,2.5,30,2015-01-29,2018-07-30,2018-07-30,2023-01-27,-19.902608617244553,-2.99426812031669,-54.023884726381276,-12.781950393845468,7976.462037563324,3667.26738114655,3198.5190836787224
18,1.0,1.5,3.0,30,2020-01-28,2021-07-28,2021-07-28,2022-07-28,-17.66831274374432,-2.992186396578689,-25.27495501964976,-2.9921863965786777,6231.9852085113525,4656.853750228882,4517.512005805969
655,4.0,3.5,3.0,30,2015-01-29,2018-07-29,2018-07-29,2022-07-28,-20.338636676505907,-2.887417770638012,-54.023884726381276,-11.051860112777332,7976.462037563324,3667.26738114655,3261.9661202207208
181,1.5,4.5,2.5,30,2017-01-28,2021-07-29,2021-07-29,2023-01-27,-28.696657242307943,-2.723137968187428,-78.24268833236926,-4.053142688127663,3309.4031772613525,720.0371636152267,690.8530299663544
682,4.0,5.0,0.0,30,2016-07-29,2021-07-28,2021-07-28,2025-07-27,-19.716617383425472,-2.5559453778506436,-66.64750615858883,-10.371372354077305,7155.597141742706,2386.57009601593,2139.050024867058
446,3.0,3.0,3.5,30,2016-01-29,2019-01-28,2019-01-28,2022-01-27,-33.21248094997337,-2.539204870925349,-70.20894157674397,-7.425824939405404,8501.535902023315,2532.6975274458528,2344.6238428130746
840,5.0,3.0,2.0,30,2015-07-30,2018-07-29,2018-07-29,2023-07-28,-25.096861710286866,-2.4666392651411795,-57.16832128380791,-11.733549448897142,8101.642294600606,3470.0693983584642,3062.9070895910263
451,3.0,3.0,4.5,30,2015-01-29,2018-01-28,2018-01-28,2021-01-27,-13.246088709693971,-2.3273921346182447,-34.981133312346486,-6.814922558273843,11730.049247264862,7626.745082475245,7106.9883113875985
680,4.0,4.5,4.5,30,2012-07-31,2017-01-28,2017-01-28,2021-01-27,-16.633120748140318,-2.228129432051129,-55.768502898398275,-8.607760607110448,9434.119303315878,4172.852206207812,3813.6630778089166
438,3.0,2.5,4.5,30,2015-07-31,2018-01-28,2018-01-28,2021-01-27,-16.147382592948656,-2.1227233009104785,-35.78159189344173,-6.228435760165939,13040.520635128021,8374.414760686457,7852.819717027247
525,3.5,2.0,4.5,30,2015-07-31,2017-07-30,2017-07-30,2021-01-27,-20.14709081763961,-2.0808553570498045,-36.63420885410485,-7.087494986941567,14491.632319450378,9182.737469173968,8531.911411382258
649,4.0,3.0,4.0,30,2014-07-30,2017-07-29,2017-07-29,2021-07-28,-11.881896082595434,-2.017635796330508,-32.78105032735188,-7.819266046248073,8654.451180279255,5817.4311833158135,5362.550762034953
583,3.5,4.5,4.5,30,2013-01-29,2017-07-30,2017-07-30,2021-01-27,-10.36161223611739,-2.0000489078461636,-39.361182717812795,-6.819172170814018,4867.790381997824,2951.770515419543,2750.48420188576
568,3.5,4.0,3.5,30,2014-07-31,2018-07-30,2018-07-30,2022-01-27,-19.790362642390434,-1.987211725061011,-58.60897214513703,-6.781621087635117,8165.69700050354,3379.86592002213,3150.6562200561166
746,4.5,3.0,5.0,30,2013-01-29,2016-01-29,2016-01-29,2020-07-28,-23.300757625737067,-1.934882011703265,-54.87957079545408,-8.414415320621549,2996.5973211228848,1352.0775728225708,1238.3081503883004
425,3.0,2.0,4.5,30,2016-01-29,2018-01-28,2018-01-28,2021-01-27,-14.191878613404308,-1.8631017843568465,-26.690326629712352,-5.48094761149021,17479.646793842316,12814.271970845759,12111.928437329829
819,5.0,2.0,2.5,30,2016-01-29,2018-01-28,2018-01-28,2023-01-27,-14.191878613404308,-1.757691940681505,-26.690326629712352,-8.48044811176971,17479.646793842316,12814.271970845759,11727.564285457134
508,3.5,1.0,4.5,30,2016-07-30,2017-07-30,2017-07-30,2021-01-27,-29.487404465270128,-1.625642779836689,-30.724862270960173,-5.568708513017251,12816.581557229161,8878.704525925219,8384.275351144373
599,4.0,1.0,3.0,30,2017-07-29,2018-07-29,2018-07-29,2022-07-28,-55.409637251275115,-1.4358500636913574,-55.490480449870425,-5.501705034206758,6744.3564974069595,3001.8806737437844,2836.726053595543
875,5.0,4.5,3.0,30,2013-01-29,2017-07-29,2017-07-29,2022-07-28,-10.36161223611739,-1.4229254397146396,-39.361182717812795,-6.907705983743492,4867.790381997824,2951.770515419543,2747.870886899531
479,3.0,4.5,3.5,30,2014-07-31,2019-01-28,2019-01-28,2022-01-27,-23.589984718908465,-1.3138243867099497,-70.1917584046182,-3.889915908319017,9628.29123878479,2870.0243139639497,2758.3827816024423
371,2.5,4.0,4.5,30,2014-07-31,2018-07-30,2018-07-30,2021-01-27,-19.790362642390434,-1.2251587175890255,-58.60897214513703,-3.033172908810384,8165.69700050354,3379.86592002213,3277.348742581904
842,5.0,3.0,3.0,30,2014-07-30,2017-07-29,2017-07-29,2022-07-28,-11.881896082595434,-1.203726372229219,-32.78105032735188,-5.869223715218852,8654.451180279255,5817.4311833158135,5475.993132688105
777,4.5,4.5,3.5,30,2013-01-29,2017-07-30,2017-07-30,2022-01-27,-10.36161223611739,-1.1953566851782393,-39.361182717812795,-5.263015034223659,4867.790381997824,2951.770515419543,2796.418389417231
834,5.0,2.5,5.0,30,2013-01-29,2015-07-30,2015-07-30,2020-07-28,-20.690395398633633,-1.0821084066506392,-43.96590376682014,-5.29470643614477,4839.037346452475,2711.5108434706926,2567.9443043246865
764,4.5,4.0,2.5,30,2014-07-31,2018-07-30,2018-07-30,2023-01-27,-19.790362642390434,-0.9095288816999059,-58.60897214513703,-4.027025459318237,8165.69700050354,3379.86592002213,3243.7578589320183
654,4.0,3.5,2.5,30,2015-07-31,2019-01-28,2019-01-28,2023-01-27,-28.504555758771744,-0.8609368774254778,-69.08466832128904,-3.3995294766951596,8436.499705791473,2608.171866118908,2519.5062947273254
666,4.0,4.0,3.0,30,2014-07-30,2018-07-29,2018-07-29,2022-07-28,-19.93053894320941,-0.7851145663570702,-58.614876866519914,-3.101574685444179,8166.862060844898,3379.86592002213,3275.0368542447686
832,5.0,2.5,3.5,30,2014-07-31,2017-01-28,2017-01-28,2022-01-27,-18.27301828326182,-0.7805860516102991,-39.749535408477314,-3.8383435096876695,9665.66690826416,5823.609218098223,5600.079091645777
184,1.5,5.0,0.0,30,2019-01-28,2024-01-27,2024-01-27,2025-07-27,-18.648145162682006,-0.6009583223726356,-63.92064223462499,-2.1706409401414555,6216.532471656799,2242.8849910497665,2194.2000111937523
10,1.0,1.0,5.0,30,2018-07-29,2019-07-29,2019-07-29,2020-07-28,-76.20916039052564,-0.46978676016191656,-75.75045506433791,-0.4697867601619267,2352.6066044569016,570.4963957071304,567.8162791728973
665,4.0,4.0,2.5,30,2015-01-29,2019-01-28,2019-01-28,2023-01-27,-24.807214538663636,-0.3702287758030054,-68.03279302267971,-1.4727112224445944,8519.731166362762,2723.520095862448,2683.410509765148
579,3.5,4.5,3.5,30,2014-01-29,2018-07-30,2018-07-30,2022-01-27,-9.469846192686903,-0.349238440391475,-36.09858505603663,-1.2165343626697613,4974.603625252843,3178.8421043902636,3140.1703978553414
617,4.0,1.5,4.5,30,2015-07-31,2017-01-28,2017-01-28,2021-01-27,-27.737899703257696,-0.3322188338688914,-38.64860099554504,-1.320468515016143,14734.223079681396,9039.651991821826,8920.286233402789
778,4.5,4.5,4.0,30,2012-07-30,2017-01-28,2017-01-28,2021-07-28,-17.241375126165714,-0.1080417652048804,-57.22033150922701,-0.48453269829561996,9776.69323977828,4182.436957336962,4162.171682693064
851,5.0,3.5,2.0,30,2015-01-29,2018-07-29,2018-07-29,2023-07-28,-20.338636676505907,0.013497240118476306,-54.023884726381276,0.06746741940197414,7976.462037563324,3667.26738114655,3669.74159181118
466,3.0,3.5,5.0,30,2014-01-29,2017-07-29,2017-07-29,2020-07-28,-6.5469642835001896,0.07898930647920466,-20.84918318154057,0.23672147566289242,3429.8926732093096,2714.788066841662,2721.2145532146096
624,4.0,2.0,3.5,30,2016-01-29,2018-01-28,2018-01-28,2022-01-27,-14.191878613404308,0.15599982188096995,-26.690326629712352,0.6250312293940006,17479.646793842316,12814.271970845759,12894.365172483027
627,4.0,2.0,4.5,30,2015-01-29,2017-01-28,2017-01-28,2021-01-27,-21.196892848143577,0.21200949097937016,-38.78065516688603,0.8495683272874966,11634.088623046875,7122.3128323331475,7182.821746326983
763,4.5,4.0,2.0,30,2015-01-29,2019-01-28,2019-01-28,2023-07-28,-24.807214538663636,0.5989433720229753,-68.03279302267971,2.722796430397282,8519.731166362762,2723.520095862448,2797.6760038137436
135,1.5,2.5,2.5,30,2019-01-28,2021-07-29,2021-07-29,2023-01-27,-33.051551761190304,0.6454792128525844,-63.34674263222204,0.9688896352089995,3737.095477581024,1369.7672234773636,1383.0387561321259
63,1.0,4.0,0.0,30,2020-07-28,2024-07-27,2024-07-27,2025-07-27,3.256381022329058,0.6944223070964428,12.56812574697754,0.2970670424290629,28983.282890319824,32625.938329577446,32722.85923963785
9,1.0,1.5,0.5,30,2022-07-29,2024-01-27,2024-01-27,2025-01-26,-29.45203930087178,0.6992972505583284,-40.20643389179029,0.691607279495118,13990.931125760078,8365.676651835442,8423.534280538559
208,2.0,1.5,0.0,30,2022-01-27,2023-07-28,2023-07-28,2025-07-27,-54.6205751131557,0.7654087475109872,-69.39738507542295,-1.588151755270328,5430.493648290634,1661.8730596899986,1635.4799935221672
576,3.5,4.0,5.0,30,2013-01-29,2017-01-28,2017-01-28,2020-07-28,-16.243460044359693,0.8087455687599387,-50.73412109678773,2.8536661879968395,3110.1456237733364,1532.2405767217278,1575.9656079784036
515,3.5,1.5,4.5,30,2016-01-29,2017-07-30,2017-07-30,2021-01-27,-22.1804884869345,0.8329921998349477,-31.747399200734073,2.9424468955528686,11978.64801454544,8175.738810516894,8416.30558333546
539,3.5,2.5,4.5,30,2015-01-29,2017-07-30,2017-07-30,2021-01-27,-17.31177558060707,0.8737037664900971,-38.33206533400267,3.0878207381367635,12357.099321365356,7620.367936111987,7855.671237565577
730,4.5,2.5,2.5,30,2016-01-29,2018-07-30,2018-07-30,2023-01-27,-28.46899898359041,0.9291780489072199,-56.74498830126641,4.248499244963714,8732.67600107193,3777.3200258761644,3937.7994386553764
862,5.0,4.0,2.0,30,2014-07-30,2018-07-29,2018-07-29,2023-07-28,-19.93053894320941,0.9829927686339168,-58.614876866519914,5.009731562352569,8166.862060844898,3379.86592002213,3549.1881297826767
668,4.0,4.0,4.0,30,2013-07-30,2017-07-29,2017-07-29,2021-07-28,-0.6151340293347629,1.0330649951924453,-4.371397887537991,4.190867752507139,7323.636495783925,7003.491204716265,7296.998259164393
142,1.5,3.0,0.0,30,2021-01-27,2024-01-27,2024-01-27,2025-07-27,-14.762433183338786,1.0453753614165118,-38.52626616567101,-0.0284783169715549,16976.636265277863,10436.172191739082,10433.200145542622
658,4.0,3.5,5.0,30,2013-01-29,2016-07-29,2016-07-29,2020-07-28,-20.197283110051334,1.0649358481399362,-54.58533734647795,4.328273072895489,2923.442111581564,1327.671372845769,1385.1366153731942
610,4.0,1.5,3.0,30,2017-01-28,2018-07-29,2018-07-29,2022-07-28,-49.65254949894003,1.1204329142240788,-64.23605149560436,4.911127299155342,6276.048653006554,2244.5628083720803,2354.7961452007294
645,4.0,3.0,2.5,30,2016-01-29,2019-01-28,2019-01-28,2023-01-27,-33.21248094997337,1.164072651924375,-70.20894157674397,4.738227309944423,8501.535902023315,2532.6975274458528,2652.7024933695793
16,1.0,1.5,2.5,30,2020-07-29,2022-01-27,2022-01-27,2023-01-27,-11.52295252072303,1.1840810133997737,-16.762549975501834,1.1840810133997652,15962.635851480067,13286.891039468348,13444.218593537807
1,1.0,1.0,0.5,30,2023-01-27,2024-01-27,2024-01-27,2025-01-26,-28.715479161329714,1.1943058922388339,-28.829750414002582,1.1811406171849528,9385.103366851807,6679.4014900922775,6758.294614076614
153,1.5,3.5,0.0,30,2020-07-28,2024-01-27,2024-01-27,2025-07-27,-12.707540184401712,1.2573600207734348,-37.62672659294651,-1.676616307275192,7744.191517829895,4830.305748581886,4749.320054709911
567,3.5,4.0,3.0,30,2015-01-29,2019-01-28,2019-01-28,2022-07-28,-24.807214538663636,1.296924955980061,-68.03279302267971,4.611456832672662,8519.731166362762,2723.520095862448,2849.11404941231
707,4.5,1.5,2.0,30,2017-07-29,2019-01-28,2019-01-28,2023-07-28,-54.78761197282014,1.3599628537984243,-70.10704977767996,6.265173589441677,6882.2006096839905,2057.292802453041,2186.1857677698135
808,5.0,1.5,2.5,30,2016-07-30,2018-01-28,2018-01-28,2023-01-27,-19.665739959989104,1.4333333355751376,-28.902947653388562,7.370890449925732,14619.209902241826,10393.827316857874,11159.944941937923
677,4.0,4.5,3.0,30,2014-01-29,2018-07-29,2018-07-29,2022-07-28,-9.556788573973451,1.479221500842831,-36.09858505603663,6.045204974379185,4974.603625252843,3178.8421043902636,3371.0096254125237
740,4.5,3.0,2.0,30,2016-01-29,2019-01-28,2019-01-28,2023-07-28,-33.21248094997337,1.57153808341699,-70.20894157674397,7.266683593417604,8501.535902023315,2532.6975274458528,2716.740643143654
394,2.5,5.0,4.5,30,2013-07-31,2018-07-30,2018-07-30,2021-01-27,-9.536495922087218,1.5815084306293858,-39.41473246021857,3.998555893664134,6345.867698669434,3844.660922959447,3998.3918388858438
734,4.5,2.5,4.0,30,2014-07-30,2017-01-28,2017-01-28,2021-07-28,-18.262864607402495,1.6248215081330342,-39.76414018037849,7.510563305428657,9668.010443508625,5823.609218098223,6260.995075084269
638,4.0,2.5,5.0,30,2014-01-29,2016-07-29,2016-07-29,2020-07-28,-10.662094719084825,1.6315477244659204,-24.55047890219133,6.687652100529204,3259.201464176178,2459.0518963336945,2623.504732131958
296,2.5,1.0,0.0,30,2022-01-27,2023-01-27,2023-01-27,2025-07-27,-61.17458386196708,1.687954042228812,-61.17458386196708,0.8967475071489962,8725.701766729355,3387.7900218963623,3418.1699444651604
806,5.0,1.0,5.0,30,2014-07-30,2015-07-30,2015-07-30,2020-07-28,-45.49839965849347,1.8002548887011915,-45.49839965849347,9.331253394631341,2894.5356672406197,1577.568261101842,1724.7751530185342
699,4.5,1.0,3.0,30,2017-01-28,2018-01-28,2018-01-28,2022-07-28,-38.498329954697375,2.004031825484076,-40.169596218374245,9.330820569915808,8377.748969435692,5012.441036224365,5480.142915487289
708,4.5,1.5,2.5,30,2017-01-28,2018-07-30,2018-07-30,2023-01-27,-49.67540591335579,2.1371699622346307,-65.1429457853445,9.980226603411186,5957.600498557091,2076.6440356746316,2283.897816181183
705,4.5,1.0,4.5,30,2015-07-31,2016-07-30,2016-07-30,2021-01-27,-41.9065204022908,2.161749882024311,-42.701483286236055,10.086442000166608,7427.636123657227,4255.925325751305,4685.196765303612
752,4.5,3.5,2.0,30,2015-07-30,2019-01-28,2019-01-28,2023-07-28,-28.386412974722152,2.2460105733694835,-68.93399843574795,10.508442653515228,8644.48526763916,2685.49592846632,2967.6997280716896
775,4.5,4.5,2.5,30,2014-01-29,2018-07-30,2018-07-30,2023-01-27,-9.469846192686903,2.2872889974360433,-36.09858505603663,10.709286804764396,4974.603625252843,3178.8421043902636,3519.273422420025
611,4.0,1.5,3.5,30,2016-07-30,2018-01-28,2018-01-28,2022-01-27,-19.665739959989104,2.313076574850048,-28.902947653388562,9.571439720652142,14619.209902241826,10393.827316857874,11388.666233159602
604,4.0,1.0,4.5,30,2016-01-29,2017-01-28,2017-01-28,2021-01-27,-29.311260269361327,2.316367595215252,-29.98254607266478,9.578653728913308,15417.200811862946,10794.73147533089,11828.72142431885
720,4.5,2.0,3.0,30,2016-01-29,2018-01-28,2018-01-28,2022-07-28,-14.191878613404308,2.342515176463733,-26.690326629712352,10.971398882801866,17479.646793842316,12814.271970845759,14220.176862694323
383,2.5,4.5,4.5,30,2014-01-29,2018-07-30,2018-07-30,2021-01-27,-9.469846192686903,2.3696612465910594,-36.09858505603663,6.026452841734491,4974.603625252843,3178.8421043902636,3370.413524724543
384,2.5,5.0,0.0,30,2018-01-28,2023-01-27,2023-01-27,2025-07-27,-32.04978722210452,2.40477827089447,-85.63062036183041,2.6707774348539677,10058.18842458725,1445.2992794513702,1483.9000064730644
736,4.5,2.5,5.0,30,2013-07-30,2016-01-29,2016-01-29,2020-07-28,-7.555369008272439,2.6959818679803904,-17.8405552273707,12.713180618497152,4806.47900056839,3948.976459980011,4451.016969919205
578,3.5,4.5,3.0,30,2014-07-30,2019-01-28,2019-01-28,2022-07-28,-23.694401403804555,2.7227535205194053,-70.39650857244168,9.85436077531193,9694.884540855885,2870.0243139639497,3152.8468642011285
609,4.0,1.5,2.5,30,2017-07-30,2019-01-28,2019-01-28,2023-01-27,-54.78761197282014,2.746520888756021,-70.10704977767996,11.447030294095448,6882.2006096839905,2057.292802453041,2292.791732788086
829,5.0,2.5,2.0,30,2016-01-29,2018-07-29,2018-07-29,2023-07-28,-29.750857476963343,2.7706706411692483,-57.95656618330634,14.633996762953258,7157.254736423492,3009.155658200383,3449.515399813652
854,5.0,3.5,3.5,30,2013-07-31,2017-01-28,2017-01-28,2022-01-27,-3.1533287923486752,2.791800377052267,-9.9098905463086,14.743168338468903,5582.493485450745,5029.274491287768,5770.748895741999
589,3.5,5.0,3.0,30,2014-01-29,2019-01-28,2019-01-28,2022-07-28,-15.247791387273125,2.9345606498754506,-56.272452228146584,10.648886036870374,6135.65445227921,2682.9712317362428,2968.6777806058526
436,3.0,2.5,3.5,30,2016-07-30,2019-01-28,2019-01-28,2022-01-27,-39.10839345401473,2.981193700713014,-71.27710049710217,9.21285611921019,9048.524444818497,2598.998582780361,2838.440582752228
676,4.0,4.5,2.5,30,2014-07-31,2019-01-28,2019-01-28,2023-01-27,-23.589984718908465,3.0257235961558493,-70.1917584046182,12.663358599307761,9628.29123878479,2870.0243139639497,3233.465784728527
799,5.0,1.0,2.5,30,2017-01-28,2018-01-28,2018-01-28,2023-01-27,-38.498329954697375,3.0544447212005554,-40.169596218374245,16.224540697302732,8377.748969435692,5012.441036224365,5825.68657207489
414,3.0,1.5,3.5,30,2017-07-30,2019-01-28,2019-01-28,2022-01-27,-54.78761197282014,3.1238832924180615,-70.10704977767996,9.66745776937083,6882.2006096839905,2057.292802453041,2256.1807153224945
872,5.0,4.5,2.0,30,2014-01-29,2018-07-29,2018-07-29,2023-07-28,-9.556788573973451,3.24503044390978,-36.09858505603663,17.30263979810949,4974.603625252843,3178.8421043902636,3728.8657034635544
632,4.0,2.5,2.5,30,2016-07-30,2019-01-28,2019-01-28,2023-01-27,-39.10839345401473,3.5298245790700733,-71.27710049710217,14.88462542083408,9048.524444818497,2598.998582780361,2985.8497865200043
524,3.5,2.0,4.0,30,2016-01-29,2018-01-28,2018-01-28,2021-07-28,-14.191878613404308,3.6032640066396837,-26.690326629712352,13.173267411903975,17479.646793842316,12814.271970845759,14502.330284453928
687,4.0,5.0,2.5,30,2014-01-29,2019-01-28,2019-01-28,2023-01-27,-15.247791387273125,3.616038080740225,-56.272452228146584,15.267780118866717,6135.65445227921,2682.9712317362428,3092.6013800501823
729,4.5,2.5,2.0,30,2016-07-29,2019-01-28,2019-01-28,2023-07-28,-39.27039182022507,3.6407914936621433,-71.27867402195064,17.453772237921093,9047.99306511879,2598.7035827040672,3052.2753871679306
830,5.0,2.5,2.5,30,2015-07-31,2018-01-28,2018-01-28,2023-01-27,-16.147382592948656,3.776457639338604,-35.78159189344173,20.351111196515962,13040.520635128021,8374.414760686457,10078.701220691204
470,3.0,4.0,4.0,30,2014-07-30,2018-07-29,2018-07-29,2021-07-28,-19.93053894320941,3.879758539683986,-58.614876866519914,12.085002077290937,8166.862060844898,3379.86592002213,3788.322786666453
360,2.5,3.5,4.5,30,2015-01-29,2018-07-30,2018-07-30,2021-01-27,-19.902608617244553,3.9187855795955517,-54.023884726381276,10.080980315962792,7976.462037563324,3667.26738114655,4036.963883973658
659,4.0,3.5,4.5,30,2013-07-31,2017-01-28,2017-01-28,2021-01-27,-3.1533287923486752,4.036110760336675,-9.9098905463086,17.12302319475856,5582.493485450745,5029.274491287768,5890.438328959048
785,4.5,5.0,2.0,30,2014-01-29,2019-01-28,2019-01-28,2023-07-28,-15.247791387273125,4.08421271148709,-56.272452228146584,19.73140042273901,6135.65445227921,2682.9712317362428,3212.359028697014
361,2.5,4.0,0.0,30,2019-01-28,2023-01-27,2023-01-27,2025-07-27,-25.033715515355137,4.221650371053309,-68.41623157881901,6.018848981405687,5927.504773139954,1872.1293807029724,1984.8100208640099
823,5.0,2.0,5.0,30,2013-07-30,2015-07-30,2015-07-30,2020-07-28,-10.776121118862935,4.260522049148707,-20.39099437404184,23.19681378271507,3898.970896437764,3103.931960299611,3823.9452770724893
555,3.5,3.5,3.0,30,2015-07-30,2019-01-28,2019-01-28,2022-07-28,-28.386412974722152,4.290327849594733,-68.93399843574795,15.83215138247747,8644.48526763916,2685.49592846632,3110.6677092313766
774,4.5,4.5,2.0,30,2014-07-30,2019-01-28,2019-01-28,2023-07-28,-23.694401403804555,4.388576405478095,-70.39650857244168,21.314534266638017,9694.884540855885,2870.0243139639497,3481.7566298246384
514,3.5,1.5,4.0,30,2016-07-29,2018-01-28,2018-01-28,2021-07-28,-20.23154746942667,4.449053084328014,-29.0152127297183,16.4362165398112,14531.523436024785,10315.170998193324,12010.594839908183
279,2.0,4.5,2.0,30,2017-01-28,2021-07-28,2021-07-28,2023-07-28,-28.795239198072352,4.452340751886696,-78.34654582376729,9.102914885482488,3253.246919631958,704.4403309822083,768.5649347305298
535,3.5,2.5,3.5,30,2016-01-29,2018-07-30,2018-07-30,2022-01-27,-28.46899898359041,4.508104477750807,-56.74498830126641,16.680602994685472,8732.67600107193,3777.3200258761644,4407.399783231318
447,3.0,3.0,4.0,30,2015-07-30,2018-07-29,2018-07-29,2021-07-28,-25.096861710286866,4.550157425037726,-57.16832128380791,14.267079845902742,8101.642294600606,3470.0693983584642,3965.146970130503
112,1.5,1.5,2.5,30,2020-01-28,2021-07-29,2021-07-29,2023-01-27,-18.508220619648373,4.595071989839639,-26.45571345281363,6.964608772679942,6015.296457290649,4423.906863212585,4732.014668703079
709,4.5,1.5,3.0,30,2016-07-29,2018-01-28,2018-01-28,2022-07-28,-20.23154746942667,4.7281404112821335,-29.0152127297183,23.08434312190392,14531.523436024785,10315.170998193324,12696.360465027392
536,3.5,2.5,4.0,30,2015-07-30,2018-01-28,2018-01-28,2021-07-28,-15.78001274916494,4.962902682783277,-35.09597285552205,18.451063557904007,12849.99579782784,8340.164760686457,9879.013861514628
373,2.5,4.5,0.0,30,2018-07-29,2023-01-27,2023-01-27,2025-07-27,-27.764072482534175,5.019642061801677,-76.77569614021547,7.646013067214516,8281.827728271484,1923.39683675766,2070.4600102305412
31,1.0,2.5,0.5,30,2021-07-29,2024-01-27,2024-01-27,2025-01-26,-31.572419284717547,5.273873645520433,-61.23045689269356,5.214596531338033,21143.138734817505,8197.098286032677,8624.543888926506
756,4.5,3.5,4.0,30,2013-07-30,2017-01-28,2017-01-28,2021-07-28,-3.365349139885021,5.300958286579305,-10.655192866543402,26.12227896092599,5762.157723143697,5148.18870446831,6493.012919284403
230,2.0,2.5,0.0,30,2021-01-27,2023-07-28,2023-07-28,2025-07-27,-22.539116180754746,5.3159066980036584,-47.17274291733378,7.87074235016688,13166.832993865013,6955.676715314388,7503.140108287334
459,3.0,3.5,4.0,30,2015-01-29,2018-07-29,2018-07-29,2021-07-28,-20.338636676505907,5.3235145194368005,-54.023884726381276,16.81922330390904,7976.462037563324,3667.26738114655,4284.073271133006
700,4.5,1.0,3.5,30,2016-07-30,2017-07-30,2017-07-30,2022-01-27,-29.487404465270128,5.350490321581058,-30.724862270960173,26.407108920017574,12816.581557229161,8878.704525925219,11223.313700772822
545,3.5,3.0,3.0,30,2016-01-29,2019-01-28,2019-01-28,2022-07-28,-33.21248094997337,5.406013427744627,-70.20894157674397,20.22576136563687,8501.535902023315,2532.6975274458528,3044.9548854604363
634,4.0,2.5,3.5,30,2015-07-31,2018-01-28,2018-01-28,2022-01-27,-16.147382592948656,5.444660018160152,-35.78159189344173,23.60478468352472,13040.520635128021,8374.414760686457,10351.177333451807
623,4.0,2.0,4.0,30,2015-07-30,2017-07-29,2017-07-29,2021-07-28,-19.704684484910985,5.525335878571913,-35.955758015972236,23.964973088009234,14386.130536749959,9213.488253094256,11421.498233415186
841,5.0,3.0,2.5,30,2015-01-29,2018-01-28,2018-01-28,2023-01-27,-13.246088709693971,5.61604556415729,-34.981133312346486,31.396712785741958,11730.049247264862,7626.745082475245,10021.292330920696
534,3.5,2.5,3.0,30,2016-07-29,2019-01-28,2019-01-28,2022-07-28,-39.27039182022507,5.684452840829812,-71.27867402195064,21.882206400152484,9047.99306511879,2598.7035827040672,3167.3572643995285
721,4.5,2.0,3.5,30,2015-07-31,2017-07-30,2017-07-30,2022-01-27,-20.14709081763961,5.8608560779424,-36.63420885410485,29.183681045112348,14491.632319450378,9182.737469173968,11862.59828338772
513,3.5,1.5,3.5,30,2017-01-28,2018-07-30,2018-07-30,2022-01-27,-49.67540591335579,5.86991529838532,-65.1429457853445,22.087175008213443,5957.600498557091,2076.6440356746316,2535.316038131714
558,3.5,3.0,5.0,30,2014-01-29,2017-01-28,2017-01-28,2020-07-28,-8.275802479440186,5.8995812208723075,-23.07988852764841,22.168527944076143,3771.837199881673,2901.3013787046075,3544.4771855846047
405,3.0,1.0,4.0,30,2017-07-29,2018-07-29,2018-07-29,2021-07-28,-55.55569616140755,5.941759831730242,-55.577867211022536,18.88659025132757,6458.874495148659,2869.169804908335,3411.058149576187
90,1.0,5.0,1.5,30,2018-01-28,2023-01-27,2023-01-27,2024-01-27,-32.04978722210452,6.019788971223594,-85.63062036183041,5.98583578913184,10058.18842458725,1445.2992794513702,1531.812520980835
187,1.5,4.5,5.0,30,2014-07-30,2019-01-28,2019-01-28,2020-07-28,-23.694401403804555,6.047987044003356,-70.39650857244168,9.199012040951917,9694.884540855885,2870.0243139639497,3134.038196183741
