,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
876,5.0,4.5,3.5,30,2012-05-08,2016-11-05,2016-11-05,2021-11-04,-19.860675871678314,-6.73496866816834,-62.2373175228362,-29.407245782476455,17726.755099862814,6694.098241865635,4725.548318959773
626,4.0,2.0,4.5,30,2014-11-06,2016-11-05,2016-11-05,2020-11-04,-23.594639831627106,-6.715622110602782,-41.54014553713559,-24.246778076582423,9527.73101195693,5569.89768320322,4219.37695286423
614,4.0,1.5,4.5,30,2015-05-08,2016-11-05,2016-11-05,2020-11-04,-30.056987874960207,-6.581751822680493,-41.09796412600612,-23.811592898257285,7715.603710174561,4544.647665262222,3462.4946645498276
776,4.5,4.5,3.0,30,2013-05-07,2017-11-05,2017-11-05,2022-05-05,-4.0202468545000425,-6.524780505975825,-15.680658515980122,-26.166297612477322,7871.292999744415,6637.022423662245,4900.359383679926
124,1.5,2.0,2.0,30,2019-11-05,2021-11-04,2021-11-04,2023-05-05,-17.51194266536936,-6.4537015099287665,-31.95720397158689,-9.514372786777624,12548.258490800858,8538.185930013657,7725.831091403961
786,4.5,5.0,2.5,30,2013-05-08,2018-05-07,2018-05-07,2022-11-04,-9.700721590461757,-6.323354820041316,-39.96266595322605,-25.46163848875383,7205.387386798859,4325.922494776547,3224.471747852862
518,3.5,1.5,4.5,30,2015-11-06,2017-05-07,2017-05-07,2020-11-04,-25.642454168272145,-6.270274189502167,-36.02754178274091,-20.25815393778195,18249.882272720337,11674.89831161499,9309.77943956852
602,4.0,1.0,4.5,30,2015-11-06,2016-11-05,2016-11-05,2020-11-04,-33.657651916562905,-6.151373796161163,-32.24552363028479,-22.39981469020963,18598.0010137558,12600.978202104568,9778.382435679436
0,1.0,1.0,0.5,30,2022-11-04,2023-11-04,2023-11-04,2024-11-03,-45.054016817089305,-5.900798016393827,-44.745280451541255,-5.838057418583014,7444.374227166176,4113.368101358414,3873.2273097634315
122,1.5,2.0,0.0,30,2021-11-04,2023-11-04,2023-11-04,2025-05-04,-39.80479011311093,-5.891142841423591,-63.16183009853151,-10.881668188424575,15418.024534225464,5679.7180733680725,5061.669998586178
851,5.0,3.5,2.0,30,2014-11-06,2018-05-06,2018-05-06,2023-05-05,-18.875630464588124,-5.755113015071023,-52.19323618991724,-25.63655233415082,11504.713954538107,5500.031427271664,4090.0129920244217
418,3.0,1.5,4.5,30,2016-05-07,2017-11-05,2017-11-05,2020-11-04,-16.623035515149752,-5.663985939471838,-21.94128620290393,-16.034294116497776,12137.332299619913,9474.245482362807,7955.117096401751
669,4.0,4.0,4.5,30,2012-11-06,2016-11-05,2016-11-05,2020-11-04,-13.697703602504774,-5.583730435243705,-44.395532103031556,-20.507880158806817,8036.817789077759,4468.829767465591,3552.3675142526627
845,5.0,3.0,4.5,30,2012-11-06,2015-11-06,2015-11-06,2020-11-04,-15.002268093662163,-5.445250337118857,-38.592415961835556,-24.418284362960183,7650.840326607227,4698.196203187108,3550.9772943630815
316,2.5,1.5,4.5,30,2016-11-05,2018-05-07,2018-05-07,2020-11-04,-38.9494858378722,-5.282491418320401,-50.31056657939528,-12.681161074919572,6562.1570011377335,3260.6986340358853,2847.2041880860925
856,5.0,3.5,4.5,30,2012-05-08,2015-11-06,2015-11-06,2020-11-04,-25.428214010236704,-5.202697274871982,-64.17506085741717,-23.443882117456127,12938.388070195913,4635.169652178884,3548.505942977965
712,4.5,1.0,5.0,30,2014-11-06,2015-11-06,2015-11-06,2020-05-05,-47.97684451802227,-5.127617307599985,-47.83975327437015,-21.08483827589958,3875.1853347718716,2021.3062316924334,1595.1170816794038
784,4.5,5.0,2.0,30,2013-11-06,2018-11-05,2018-11-05,2023-05-05,-17.135241772402733,-5.037084750242138,-60.9294668273598,-20.745501713271036,6886.506131604314,2690.5946625843644,2132.417300760746
643,4.0,3.0,3.0,30,2015-05-07,2018-05-06,2018-05-06,2022-05-05,-19.253944026651137,-4.759751036713277,-47.82582768101875,-17.711316559119858,7741.706480026245,4039.1712793186307,3323.7808676734567
715,4.5,1.5,4.5,30,2014-11-06,2016-05-07,2016-05-07,2020-11-04,-39.711057110225276,-4.703814067944245,-52.98885559095022,-19.465279782638646,3808.8046680390835,1790.5626627504826,1442.0246307626367
796,5.0,1.0,2.0,30,2017-05-06,2018-05-06,2018-05-06,2023-05-05,-46.11534361328889,-4.616294250468234,-45.729661342519734,-21.036354333859634,9779.112095832825,5307.15725210309,4190.724847495556
765,4.5,4.0,3.0,30,2013-11-06,2017-11-05,2017-11-05,2022-05-05,-2.39932094808607,-4.329509478216808,-8.242563196471842,-18.044142699837558,8298.326012089849,7614.331246294081,6240.390450574458
768,4.5,4.0,4.5,30,2012-05-08,2016-05-07,2016-05-07,2020-11-04,-23.53892921309153,-4.320216577962932,-64.14391672740854,-17.99842484492936,17747.121980279684,6363.422835737467,5218.106959082186
840,5.0,3.0,2.0,30,2015-05-07,2018-05-06,2018-05-06,2023-05-05,-19.253944026651137,-4.2283844430685225,-47.82582768101875,-19.418476574283,7741.706480026245,4039.1712793186307,3254.8257506489754
698,4.5,1.0,2.5,30,2017-05-07,2018-05-07,2018-05-07,2022-11-04,-45.443165128699135,-4.147431529150181,-45.00057427431703,-17.350144862570207,10827.696484565735,5955.170885831118,4921.940110325813
667,4.0,4.0,3.5,30,2013-11-06,2017-11-05,2017-11-05,2021-11-04,-2.39932094808607,-4.13659256254908,-8.242563196471842,-15.537931474335561,8298.326012089849,7614.331246294081,6431.221675015986
591,3.5,5.0,3.5,30,2013-05-08,2018-05-07,2018-05-07,2021-11-04,-9.700721590461757,-3.9108409492756513,-39.96266595322605,-13.027068687824286,7205.387386798859,4325.922494776547,3762.3815999999642
697,4.5,1.0,2.0,30,2017-11-05,2018-11-05,2018-11-05,2023-05-05,-64.96966843095218,-3.75919467670659,-63.52465292341671,-15.833471751997461,5252.882865905762,1916.0072568655014,1612.6367890834808
116,1.5,1.5,2.0,30,2020-05-05,2021-11-04,2021-11-04,2023-05-05,6.110422682041183,-3.7267873469471025,9.31313553271947,-5.532854605176879,12931.695739604533,14136.042090512812,13353.915434718132
610,4.0,1.5,3.0,30,2016-11-05,2018-05-06,2018-05-06,2022-05-05,-34.0441631276858,-3.6779316256048467,-45.21204586155632,-13.910975596669871,9650.682666420937,5287.411593325436,4551.881056882441
753,4.5,3.5,2.5,30,2014-11-06,2018-05-07,2018-05-07,2022-11-04,-18.828269968539722,-3.4889165464895844,-52.19323618991724,-14.764897605275168,11504.713954538107,5500.031427271664,4687.957418777049
569,3.5,4.0,3.5,30,2014-05-08,2018-05-07,2018-05-07,2021-11-04,-8.899087588848364,-3.400278286887082,-31.12035399133039,-11.399505761440976,8248.469397738576,5681.516522295773,5033.851718999445
666,4.0,4.0,3.0,30,2014-05-07,2018-05-06,2018-05-06,2022-05-05,-9.144474024930638,-3.199674909243866,-31.82992165173865,-12.189599698981487,8334.546146824956,5681.66663826257,4989.094218827784
803,5.0,1.0,5.0,30,2014-05-07,2015-05-07,2015-05-07,2020-05-05,-34.87005426008011,-3.1354460945946294,-34.87005426008011,-14.724472677351653,2763.0606685876846,1799.5799142122269,1534.6012614369392
629,4.0,2.0,5.0,30,2014-05-07,2016-05-06,2016-05-06,2020-05-05,-24.282421183225168,-2.9256044813769866,-42.66848258125492,-11.19881125996559,3455.358359530568,1981.009379774332,1759.1598782911897
691,4.0,5.0,4.0,30,2012-05-07,2017-05-06,2017-05-06,2021-05-05,-17.713526365470244,-2.847710752773369,-62.15345909709895,-10.899343352979843,17658.74817314744,6683.225350290537,5954.797672308981
557,3.5,3.5,3.5,30,2014-11-06,2018-05-07,2018-05-07,2021-11-04,-18.828269968539722,-2.763054721518965,-52.19323618991724,-9.33780203061384,11504.713954538107,5500.031427271664,4986.449380971491
679,4.0,4.5,4.0,30,2012-11-06,2017-05-06,2017-05-06,2021-05-05,-8.90040170155636,-2.7291244899841582,-34.0363229224841,-10.464111633504377,10085.134192287922,6652.525351434946,5956.397672213614
57,1.0,3.5,2.0,30,2018-11-05,2022-05-05,2022-05-05,2023-05-05,-27.47198047655022,-2.4560265997467967,-67.49415552828277,-2.4560265997467994,5697.931372642517,1852.1607100963593,1806.6711503863335
655,4.0,3.5,3.0,30,2014-11-06,2018-05-06,2018-05-06,2022-05-05,-18.875630464588124,-2.325124247190813,-52.19323618991724,-8.975256886666271,11504.713954538107,5500.031427271664,5006.389477826655
717,4.5,1.5,5.0,30,2014-05-07,2015-11-06,2015-11-06,2020-05-05,-28.078221686996972,-2.264144754304198,-39.03303948271062,-9.789673603063004,3347.953381538391,2041.1454162597656,1841.323942244053
707,4.5,1.0,4.5,30,2015-05-08,2016-05-07,2016-05-07,2020-11-04,-36.420350049969684,-2.220231780443549,-35.281807701951905,-9.596071481031165,6168.485221862793,3992.132127761841,3609.044275164604
2,1.0,1.0,1.5,30,2021-11-04,2022-11-04,2022-11-04,2023-11-04,-54.061603996490824,-2.207123183603743,-54.061603996490824,-2.2011433157964073,16933.33752346039,7778.903648138046,7607.678830444813
59,1.0,3.5,1.5,30,2019-05-07,2022-11-04,2022-11-04,2023-11-04,-24.774557118428053,-2.176300805285336,-63.06432843018717,-2.1704035160484794,6557.790140390396,2422.1638284921646,2369.593099594116
590,3.5,5.0,4.0,30,2012-11-06,2017-11-05,2017-11-05,2021-05-05,-9.35593183423884,-2.1608053201934596,-37.86519706871045,-7.352430436733334,10134.398520767689,6296.9885491505265,5834.00684646517
15,1.0,1.5,2.5,30,2020-05-06,2021-11-04,2021-11-04,2022-11-04,6.302044223813019,-2.1347127297171586,9.591296793893205,-2.134712729717157,13282.679847456515,14556.66109380871,14245.918196417391
677,4.0,4.5,3.0,30,2013-11-06,2018-05-06,2018-05-06,2022-05-05,-9.556848621072533,-2.081226625481114,-36.478621387928804,-8.063306031472367,7625.063236668706,4843.545287974179,4452.995408631861
752,4.5,3.5,2.0,30,2015-05-07,2018-11-05,2018-11-05,2023-05-05,-24.60348307705931,-1.9579456910801762,-62.79841191748484,-8.511274942565697,9300.42308998108,3459.905087865889,3165.423053085804
580,3.5,4.5,3.5,30,2013-11-06,2018-05-07,2018-05-07,2021-11-04,-9.58973264744004,-1.932095089487884,-36.478621387928804,-6.598092119565948,7625.063236668706,4843.545287974179,4523.963708020747
688,4.0,5.0,3.0,30,2013-05-07,2018-05-06,2018-05-06,2022-05-05,-10.080002310960957,-1.8253430957873795,-40.85732579196751,-7.099192644089969,7314.384330272675,4325.922494776547,4018.816923238337
734,4.5,2.5,5.0,30,2013-05-07,2015-11-06,2015-11-06,2020-05-05,-19.442799698962567,-1.822050818596821,-41.77194460501426,-7.939412590762665,1950.024790763855,1135.4615153819323,1045.3125408664346
43,1.0,3.0,0.0,30,2021-05-05,2024-05-04,2024-05-04,2025-05-04,-16.153964007542942,-1.6493601745285469,-42.04316082190713,-2.8818442892785114,23691.388252079487,13730.779788315296,13335.080095112324
635,4.0,2.5,4.0,30,2014-11-06,2017-05-06,2017-05-06,2021-05-05,-15.031607220101739,-1.5760826860898525,-33.5919092044923,-6.148679134618005,9722.228197664022,6456.346128851175,6059.366121567786
129,1.5,2.5,0.0,30,2021-05-05,2023-11-04,2023-11-04,2025-05-04,-27.654827963734675,-1.5180835698444306,-54.805108617515444,-4.265231447897453,16726.240445375443,7559.406201660633,7236.980031073093
706,4.5,1.5,2.0,30,2017-05-06,2018-11-05,2018-11-05,2023-05-05,-52.845908804120235,-1.4780832886753803,-67.29187388269499,-6.479527047217297,8181.661827087402,2676.0682688951492,2502.6717016100883
548,3.5,3.0,4.5,30,2014-05-08,2017-05-07,2017-05-07,2020-11-04,-9.070620815811504,-1.4582971290393432,-24.43534055158215,-5.005942287535432,4524.11535282433,3418.6323594152927,3247.4975964799523
81,1.0,4.5,2.0,30,2017-11-05,2022-05-05,2022-05-05,2023-05-05,-29.850013036956714,-1.408209068873989,-79.56709914373502,-1.4082090688739937,6363.349158287048,1300.2168246507645,1281.907053411007
645,4.0,3.0,3.5,30,2014-11-06,2017-11-05,2017-11-05,2021-11-04,-12.043148092305668,-1.2753398481911038,-30.98732882160558,-5.001256352325599,16152.237539857626,11147.090581335127,10589.596005536616
394,2.5,5.0,4.5,30,2013-05-08,2018-05-07,2018-05-07,2020-11-04,-9.700721590461757,-1.2436377350995342,-39.96266595322605,-3.0784936299906183,7205.387386798859,4325.922494776547,4192.74924633652
719,4.5,2.0,2.0,30,2016-11-05,2018-11-05,2018-11-05,2023-05-05,-42.19045920035903,-1.099706952118229,-65.88645592565469,-4.852872453385867,8370.423522949219,2855.44811771065,2716.8768625855446
823,5.0,2.0,4.5,30,2013-11-06,2015-11-06,2015-11-06,2020-11-04,-7.050165707846389,-1.0852965915805979,-13.603283050611855,-5.309967503793619,5970.392087459564,5158.222752571106,4884.3228006362915
852,5.0,3.5,2.5,30,2014-05-08,2017-11-05,2017-11-05,2022-11-04,-2.841762100984224,-1.0428842753087753,-8.664903809861494,-5.104063380895876,7630.135719969869,6968.991799272597,6613.290040828288
729,4.5,2.5,2.0,30,2016-05-06,2018-11-05,2018-11-05,2023-05-05,-31.824977713928003,-1.042603852850088,-61.643823280963325,-4.605485548306501,8393.20462846756,3219.312399685383,3071.0474323630333
778,4.5,4.5,4.0,30,2012-05-07,2016-11-05,2016-11-05,2021-05-05,-20.281390009470734,-1.01384522386041,-63.15313041353728,-4.475372087054582,17829.928234487772,6569.770403921604,6275.748733080924
788,4.5,5.0,4.0,30,2011-11-07,2016-11-05,2016-11-05,2021-05-05,-24.035271222371925,-0.9378276362234872,-73.89461466875885,-4.14531545067217,25430.13335722685,6638.634303152561,6363.441969670355
509,3.5,1.0,4.5,30,2016-05-07,2017-05-07,2017-05-07,2020-11-04,-22.13470211428553,-0.9058842395187283,-20.00247536613716,-3.131232264593954,6802.33673286438,5441.701003551483,5271.308705985546
620,4.0,2.0,2.0,30,2017-05-06,2019-05-06,2019-05-06,2023-05-05,-49.489046310708154,-0.868485948027653,-74.21214465566844,-3.428949181084017,8031.069646835327,2071.040623128414,2000.025692641735
601,4.0,1.0,3.0,30,2017-05-06,2018-05-06,2018-05-06,2022-05-05,-46.11534361328889,-0.8641971290547001,-45.729661342519734,-3.409939084162729,9779.112095832825,5307.15725210309,5126.18642270565
68,1.0,4.0,2.0,30,2018-05-06,2022-05-05,2022-05-05,2023-05-05,-31.34463713183484,-0.8509296049140302,-77.6862286539518,-0.8509296049140351,6701.0095500946045,1495.247948884964,1482.524441421032
52,1.0,3.0,4.5,30,2016-11-05,2019-11-05,2019-11-05,2020-11-04,-49.28368517279695,-0.8189540538899531,-86.8833588475434,-0.8189540538899455,3657.95222055912,479.800466299057,475.871120929718
570,3.5,4.0,4.5,30,2013-05-08,2017-05-07,2017-05-07,2020-11-04,-3.1748333235915527,-0.7635156508399854,-11.700435099153914,-2.6438312658188585,7146.793825626373,6310.58785238862,6143.746557690203
372,2.5,4.0,4.5,30,2014-05-08,2018-05-07,2018-05-07,2020-11-04,-8.899087588848364,-0.5815534854740956,-31.12035399133039,-1.446761119269494,8248.469397738576,5681.516522295773,5599.3185502663255
722,4.5,2.0,4.0,30,2014-11-06,2016-11-05,2016-11-05,2021-05-05,-23.594639831627106,-0.5561873877640733,-41.54014553713559,-2.474869525799141,9527.73101195693,5569.89768320322,5432.0499828234315
362,2.5,4.0,0.0,30,2018-11-05,2022-11-04,2022-11-04,2025-05-04,-23.311748101321406,-0.5256383316061597,-65.41280418002496,-3.755773537851787,7426.269941806793,2568.538526892662,2472.0700365900993
760,4.5,3.5,4.5,30,2012-11-06,2016-05-07,2016-05-07,2020-11-04,-15.506873584814397,-0.41275371837934394,-45.02671931959174,-1.8412407843205663,8302.320707142353,4564.058065325022,4480.022766806185
360,2.5,3.5,4.5,30,2014-11-06,2018-05-07,2018-05-07,2020-11-04,-18.828269968539722,-0.11848569046430946,-52.19323618991724,-0.2957891246578648,11504.713954538107,5500.031427271664,5483.76293245703
774,4.5,4.5,2.0,30,2014-05-07,2018-11-05,2018-11-05,2023-05-05,-17.40799451670255,-0.05326367483350358,-57.72269752962815,-0.23939041201133798,6988.76297993958,2954.6604639664292,2947.587290108204
4,1.0,1.0,2.0,30,2021-05-05,2022-05-05,2022-05-05,2023-05-05,-44.73943558641589,0.251080763229794,-44.73943558641589,0.25108076322980444,19001.38251709938,10500.271225333214,10526.63538646698
383,2.5,4.5,4.5,30,2013-11-06,2018-05-07,2018-05-07,2020-11-04,-9.58973264744004,0.2707194181921224,-36.478621387928804,0.67780047575789,7625.063236668706,4843.545287974179,4876.374860979617
763,4.5,4.0,2.0,30,2014-11-06,2018-11-05,2018-11-05,2023-05-05,-25.94351684449436,0.29261882994855437,-70.32498807800857,1.323138666562902,10380.367770761251,3080.375373519957,3121.133011162281
558,3.5,3.5,4.0,30,2014-05-07,2017-11-05,2017-11-05,2021-05-05,-3.6620291451230025,0.3260688887341434,-11.321458218450841,1.1445470872017738,7792.102685406804,6909.923035539687,6989.010358370841
546,3.5,3.0,4.0,30,2014-11-06,2017-11-05,2017-11-05,2021-05-05,-12.043148092305668,0.3510113104871371,-30.98732882160558,1.2324816979063675,16152.237539857626,11147.090581335127,11284.476432599127
631,4.0,2.5,2.0,30,2016-11-05,2019-05-06,2019-05-06,2023-05-05,-41.47659161842605,0.35919783671645167,-73.24531104370814,1.44455128659223,8160.163289666176,2183.226306475699,2214.7641301751137
565,3.5,3.5,4.5,30,2013-11-06,2017-05-07,2017-05-07,2020-11-04,-3.632105919948414,0.5907822039129318,-11.919001615395434,2.0805815119976154,7366.818971350789,6488.767699152231,6623.771800257266
754,4.5,3.5,3.0,30,2014-05-07,2017-11-05,2017-11-05,2022-05-05,-3.6620291451230025,0.5984051997980799,-11.321458218450841,2.7186452699725923,7792.102685406804,6909.923035539687,7097.779331304133
502,3.5,1.0,3.5,30,2017-05-07,2018-05-07,2018-05-07,2021-11-04,-45.443165128699135,0.6313529569084153,-45.00057427431703,2.22634813382687,10827.696484565735,5955.170885831118,6087.75372171402
831,5.0,2.5,3.0,30,2014-11-06,2017-05-06,2017-05-06,2022-05-05,-15.031607220101739,0.821374191027946,-33.5919092044923,4.170223611665485,9722.228197664022,6456.346128851175,6725.590199567378
818,5.0,2.0,2.0,30,2016-05-06,2018-05-06,2018-05-06,2023-05-05,-22.1167765982454,0.8930100804973806,-39.077765243230765,4.542966005031136,14840.234331518412,9041.00239790231,9451.732063353062
820,5.0,2.0,3.0,30,2015-05-07,2017-05-06,2017-05-06,2022-05-05,-16.548558323578565,1.0765700251420318,-29.67828951908622,5.493814889581441,8644.336268424988,6078.845123678446,6412.805622197688
314,2.5,1.0,4.5,30,2017-05-07,2018-05-07,2018-05-07,2020-11-04,-45.443165128699135,1.1450415486589538,-45.00057427431703,2.8856295670832024,10827.696484565735,5955.170885831118,6127.015057682991
373,2.5,4.5,0.0,30,2018-05-06,2022-11-04,2022-11-04,2025-05-04,-28.53972071601011,1.2056686647378578,-77.82936678815491,0.5895033124489687,7943.51736164093,1761.1280983686447,1771.5100068449974
579,3.5,4.5,4.0,30,2013-05-07,2017-11-05,2017-11-05,2021-05-05,-4.0202468545000425,1.2835772948467827,-15.680658515980122,4.559584561234884,7871.292999744415,6637.022423662245,6939.643073417246
841,5.0,3.0,2.5,30,2014-11-06,2017-11-05,2017-11-05,2022-11-04,-12.043148092305668,1.2991136274030257,-30.98732882160558,6.662772569906168,16152.237539857626,11147.090581335127,11889.795874930918
687,4.0,5.0,2.5,30,2013-11-06,2018-11-05,2018-11-05,2022-11-04,-17.135241772402733,1.3218390043458594,-60.9294668273598,5.393118409196696,6886.506131604314,2690.5946625843644,2835.7016186490655
877,5.0,4.5,4.0,30,2011-11-07,2016-05-06,2016-05-06,2021-05-05,-27.595394336790648,1.4078478289426766,-76.40181809909602,7.24025279767879,25284.812716662884,5966.756098181009,6398.76432351023
767,4.5,4.0,4.0,30,2012-11-06,2016-11-05,2016-11-05,2021-05-05,-13.697703602504774,1.5228102092764484,-44.395532103031556,7.026514494626348,8036.817789077759,4468.829767465591,4782.832738816738
708,4.5,1.5,2.5,30,2016-11-05,2018-05-07,2018-05-07,2022-11-04,-38.9494858378722,1.5311128815647113,-50.31056657939528,7.074762398315844,6562.1570011377335,3260.6986340358853,3491.3853149190545
658,4.0,3.5,4.5,30,2013-05-08,2016-11-05,2016-11-05,2020-11-04,-7.120849788074368,1.538485134718548,-22.367342213645202,6.288526603380467,6689.479910373688,5193.221046507359,5519.798133589327
743,4.5,3.0,3.0,30,2014-11-06,2017-11-05,2017-11-05,2022-05-05,-12.043148092305668,1.542537228044627,-30.98732882160558,7.124480358934752,16152.237539857626,11147.090581335127,11941.262860395014
888,5.0,5.0,4.0,30,2011-05-08,2016-05-06,2016-05-06,2021-05-05,-30.108560120884487,1.589365937053011,-83.00900572271136,8.203484972368283,33983.14355355501,5774.073976427317,6247.749267376959
700,4.5,1.0,3.0,30,2016-11-05,2017-11-05,2017-11-05,2022-05-05,-25.224667081455955,1.6269979654786715,-23.263897053447547,7.525663525341805,12751.868512749672,9785.286949552596,10521.694720365107
29,1.0,2.0,2.5,30,2019-11-05,2021-11-04,2021-11-04,2022-11-04,-17.51194266536936,1.6860625265575857,-31.95720397158689,1.6860625265575861,12548.258490800858,8538.185930013657,8682.14508342743
350,2.5,3.0,4.5,30,2015-05-08,2018-05-07,2018-05-07,2020-11-04,-17.09132457871554,1.7932904250406612,-43.00983291254867,4.541158433789273,15705.396473363042,8950.531691916287,9356.989516712725
854,5.0,3.5,3.5,30,2013-05-08,2016-11-05,2016-11-05,2021-11-04,-7.120849788074368,1.8637889444097278,-22.367342213645202,9.66175373608762,6689.479910373688,5193.221046507359,5694.977274991572
829,5.0,2.5,2.0,30,2015-11-06,2018-05-06,2018-05-06,2023-05-05,-27.736949829998025,1.864435340754289,-55.36252036861985,9.670779672403809,19898.72925300896,8882.29121721536,9741.278030693531
654,4.0,3.5,2.5,30,2015-05-08,2018-11-05,2018-11-05,2022-11-04,-25.032460778281607,2.013543816637786,-63.50546781471286,8.300718678024346,9561.035255670547,3489.2550886273384,3778.888337492943
214,2.0,1.5,2.0,30,2019-11-05,2021-05-05,2021-05-05,2023-05-05,-26.387170113947633,2.0570375795126106,-36.8152129979746,4.156389195060469,11418.184760451317,7214.555720388889,7514.42073482275
636,4.0,2.5,4.5,30,2014-05-08,2016-11-05,2016-11-05,2020-11-04,-17.9786452925361,2.194844847541755,-38.12906453980972,9.059697539671975,3631.7057180404663,2246.970300912857,2450.539013981819
809,5.0,1.0,4.5,30,2014-11-06,2015-11-06,2015-11-06,2020-11-04,-47.97684451802227,2.3536776554679673,-47.83975327437015,12.335561197050033,3875.1853347718716,2021.3062316924334,2270.6456988826394
568,3.5,4.0,4.0,30,2013-11-06,2017-11-05,2017-11-05,2021-05-05,-2.39932094808607,2.376095682104018,-8.242563196471842,8.555806452198993,8298.326012089849,7614.331246294081,8265.798690356314
647,4.0,3.0,5.0,30,2013-05-07,2016-05-06,2016-05-06,2020-05-05,-17.12753216650703,2.4307361393975713,-43.08446595105219,10.083232939042889,2308.1550397872925,1313.6987675726414,1446.1620744243264
735,4.5,2.5,4.5,30,2013-11-06,2016-05-07,2016-05-07,2020-11-04,-9.110677825228851,2.5933352092460504,-21.446431352854827,12.191514280783618,7169.557231143117,5631.943061262369,6318.562203861773
142,1.5,3.0,0.0,30,2020-11-04,2023-11-04,2023-11-04,2025-05-04,-20.60316511500224,2.604713841500339,-49.338209046599864,0.603711006991744,9333.863378286362,4728.702352583408,4757.250049173832
328,2.5,2.0,4.5,30,2016-05-07,2018-05-07,2018-05-07,2020-11-04,-22.60255509438618,2.661558967028954,-38.90955113437326,6.783465265643702,14894.9528183043,9099.393535025418,9716.647734858096
797,5.0,1.0,2.5,30,2016-11-05,2017-11-05,2017-11-05,2022-11-04,-25.224667081455955,2.682430882460496,-23.263897053447547,14.14298119903811,12751.868512749672,9785.286949552596,11169.218243099749
664,4.0,4.0,2.0,30,2015-05-07,2019-05-06,2019-05-06,2023-05-05,-26.604848880927857,2.889196029847141,-70.98186638621418,12.067347993339347,7980.843989849091,2315.8919724822044,2595.3587159514427
339,2.5,2.5,4.5,30,2015-11-06,2018-05-07,2018-05-07,2020-11-04,-27.563642724733473,2.9160218478761823,-55.36252036861985,7.4460306850761135,19898.72925300896,8882.29121721536,9543.669346787035
721,4.5,2.0,3.5,30,2015-05-08,2017-05-07,2017-05-07,2021-11-04,-16.835716389014244,2.9553877372124004,-30.118303296323884,13.99055570239098,8753.596324920654,6117.16163444519,6972.986540317535
653,4.0,3.0,4.5,30,2013-11-06,2016-11-05,2016-11-05,2020-11-04,-7.172379825706566,2.9700807406807694,-19.598263751860948,12.402135797507738,6820.680748462677,5483.945745706558,6164.072144150734
766,4.5,4.0,3.5,30,2013-05-08,2017-05-07,2017-05-07,2021-11-04,-3.1748333235915527,2.9857936544906094,-11.700435099153914,14.14198775472341,7146.793825626373,6310.58785238862,7203.030413724482
50,1.0,3.0,2.0,30,2019-05-06,2022-05-05,2022-05-05,2023-05-05,-29.292266543759048,2.993936901693184,-64.64907775035542,2.9939369016931847,5977.919693470001,2113.2497429847717,2176.519106864929
795,5.0,1.0,1.5,30,2017-11-05,2018-11-05,2018-11-05,2023-11-04,-64.96966843095218,3.0778341102659645,-63.52465292341671,16.356420703800936,5252.882865905762,1916.0072568655014,2229.3974645137787
883,5.0,5.0,1.5,30,2013-11-06,2018-11-05,2018-11-05,2023-11-04,-17.135241772402733,3.450074782449275,-60.9294668273598,18.47144520734537,6886.506131604314,2690.5946625843644,3187.5863814353943
742,4.5,3.0,2.5,30,2015-05-08,2018-05-07,2018-05-07,2022-11-04,-17.09132457871554,3.6821725523971116,-43.00983291254867,17.66488839172932,15705.396473363042,8950.531691916287,10531.633125759661
808,5.0,1.5,3.0,30,2015-11-06,2017-05-06,2017-05-06,2022-05-05,-25.642454168272145,3.7249278078421932,-36.02754178274091,20.040743111388352,18249.882272720337,11674.89831161499,14014.634690761566
850,5.0,3.5,1.5,30,2015-05-08,2018-11-05,2018-11-05,2023-11-04,-25.032460778281607,3.8464894253432025,-63.50546781471286,20.757521008836356,9561.035255670547,3489.2550886273384,4213.53794670105
830,5.0,2.5,2.5,30,2015-05-08,2017-11-05,2017-11-05,2022-11-04,-12.922437695257095,3.978528766482281,-29.50629845864899,21.526760069701055,13928.086465075612,9818.423703111708,11932.012216307223
315,2.5,1.5,3.5,30,2017-11-05,2019-05-07,2019-05-07,2021-11-04,-57.33281657056251,4.106869322084705,-71.1912905774595,10.579474645557962,6175.642535209656,1779.1229129433632,1967.3447704315186
598,4.0,1.0,2.5,30,2017-11-05,2018-11-05,2018-11-05,2022-11-04,-64.96966843095218,4.425047650126124,-63.52465292341671,18.910095646132977,5252.882865905762,1916.0072568655014,2278.3260617256165
724,4.5,2.0,3.0,30,2015-11-06,2017-11-05,2017-11-05,2022-05-05,-25.380516573580934,4.446082321857703,-44.505378737237216,21.600974916025102,17203.249539092183,9546.878176607192,11609.096936799586
632,4.0,2.5,2.5,30,2016-05-07,2018-11-05,2018-11-05,2022-11-04,-33.026213805338585,4.596733274275566,-61.68627070837934,19.694028490059463,8356.205328464508,3201.5738885998726,3832.092762351036
805,5.0,1.5,1.5,30,2017-05-07,2018-11-05,2018-11-05,2023-11-04,-52.845908804120235,4.749587545067446,-67.29187388269499,26.097476701607487,8181.661827087402,2676.0682688951492,3374.4545618891716
644,4.0,3.0,2.0,30,2016-05-06,2019-05-06,2019-05-06,2023-05-05,-32.93074489373803,4.761375539808643,-69.83033771015855,20.449435422529422,7441.065479278564,2244.944325864315,2704.0227660536766
