,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
697,4.5,1.0,2.0,30,2017-10-01,2018-10-01,2018-10-01,2023-03-31,-62.00060113522539,-5.606005260825853,-63.46924554967271,-22.85923015869792,4586.081614017487,1675.3302133083344,1292.3626239299774
653,4.0,3.5,2.0,30,2015-10-02,2019-04-01,2019-04-01,2023-03-31,-26.60402005572268,-5.55776898772068,-65.7257101092276,-20.44546318316416,10536.879905223846,3611.440764158964,2873.0649723410606
396,2.5,5.0,4.5,30,2013-04-03,2018-04-02,2018-04-02,2020-09-30,-8.822996416786388,-5.51769385133295,-36.98751924428485,-13.221931535639971,5508.993781387806,3471.3536463305354,3012.3736438527703
721,4.5,1.5,5.0,30,2014-04-02,2015-10-02,2015-10-02,2020-03-31,-27.27270238162597,-5.469090137751131,-36.660540878398514,-22.318698280889294,3615.47798204422,2290.024198487401,1778.9206070676446
616,4.0,1.5,4.5,30,2015-04-03,2016-10-01,2016-10-01,2020-09-30,-30.977345236796673,-5.45649337193238,-38.63323626553711,-20.07910291353256,8339.36074256897,5117.59580385685,4090.028475701809
883,5.0,5.0,2.0,30,2013-04-02,2018-04-01,2018-04-01,2023-03-31,-8.722097002461194,-5.314485447058425,-34.965076639160046,-23.882819197833484,5337.676231384277,3471.3536463305354,2642.2965312600136
15,1.0,1.5,2.0,30,2020-09-30,2022-03-31,2022-03-31,2023-03-31,-21.309378172676986,-5.061884576785158,-30.172412602275777,-5.061884576785166,15551.33293390274,10859.120595932007,10309.444445312023
647,4.0,3.0,5.0,30,2013-04-02,2016-04-01,2016-04-01,2020-03-31,-18.01522621111198,-4.9652743382557984,-44.893908610205465,-18.43021802918818,2428.025993824005,1337.9902231246233,1091.3957077935338
570,3.5,4.0,4.5,30,2013-04-03,2017-04-02,2017-04-02,2020-09-30,-4.172551616268006,-4.70985005842871,-15.979763298144622,-15.519954286121655,6483.450055420399,5447.410083010793,4601.974528349936
658,4.0,3.5,4.5,30,2013-04-03,2016-10-01,2016-10-01,2020-09-30,-7.406437119858921,-4.650462542711564,-20.3579894604969,-17.322433506436667,5632.210407555103,4485.605606392026,3708.589557863772
851,5.0,3.5,2.0,30,2014-10-02,2018-04-01,2018-04-01,2023-03-31,-19.18676878890938,-4.427222332018399,-51.571947582227516,-20.251059830934448,10058.148566156626,4870.9654598757625,3884.5433302521706
788,4.5,5.0,3.5,30,2012-04-03,2017-04-02,2017-04-02,2021-09-30,-21.264395942574808,-4.421007704001756,-69.37214460111129,-18.395949589502546,20163.578586012125,6175.6716925650835,5039.598241187632
4,1.0,1.0,2.0,30,2021-03-31,2022-03-31,2022-03-31,2023-03-31,-45.89631733983914,-4.313267815329991,-45.89631733983915,-4.313267815329996,19841.486303329468,10734.974784612656,10271.946572244167
874,5.0,4.5,2.5,30,2013-04-03,2017-10-01,2017-10-01,2022-09-30,-7.238585459111602,-4.048943847220121,-32.14241902263627,-18.651948517164545,5525.086760818958,3749.1902227923274,3049.893192626536
856,5.0,3.5,4.5,30,2012-04-03,2015-10-02,2015-10-02,2020-09-30,-28.777661001255883,-3.954163000933786,-69.20707018737129,-18.24077993339169,20374.604099661112,6273.937540009618,5129.522400178015
58,1.0,3.5,2.5,30,2018-04-02,2021-09-30,2021-09-30,2022-09-30,-37.97465026051457,-3.77143024183223,-81.1948661914082,-3.7714302418322356,3511.528042793274,660.3475471735001,635.4430000782013
317,2.5,1.5,4.5,30,2016-10-01,2018-04-02,2018-04-02,2020-09-30,-27.08671362074665,-3.6951539274323153,-36.163185114432245,-8.978758806880256,13697.288431957364,8743.912660650909,7958.817832566798
735,4.5,2.5,5.0,30,2013-04-02,2015-10-02,2015-10-02,2020-03-31,-18.836206775074892,-3.6062791714065012,-39.37288746770559,-15.20459720607592,2315.2509546279907,1403.6698016673326,1190.24746222049
863,5.0,4.0,2.5,30,2013-10-02,2017-10-01,2017-10-01,2022-09-30,-5.5654370472054016,-3.5674137065885514,-22.49833922200374,-16.592420577271863,8249.939582973719,6393.840189985931,5332.947334624827
886,5.0,5.0,3.5,30,2011-10-03,2016-10-01,2016-10-01,2021-09-30,-24.1696829609467,-3.4631773294152013,-73.96228008570264,-16.14115479012573,23177.643338382244,6034.929855182767,5060.822485782206
476,3.0,4.0,4.5,30,2013-10-02,2017-10-01,2017-10-01,2020-09-30,-5.5654370472054016,-3.3515439243642864,-22.49833922200374,-9.704546012193916,8249.939582973719,6393.840189985931,5773.347026802599
384,2.5,4.5,4.5,30,2013-10-02,2018-04-02,2018-04-02,2020-09-30,-6.423605174072799,-3.2079656199241136,-25.00822290210082,-7.823875870043809,8494.828549534082,6370.422890715301,5872.008911348879
350,2.5,3.0,4.5,30,2015-04-03,2018-04-02,2018-04-02,2020-09-30,-20.01254179540227,-3.180901895944166,-48.30103724899863,-7.759464974206201,18115.172501280904,9365.356283716857,8638.654743172228
862,5.0,4.0,2.0,30,2014-04-02,2018-04-01,2018-04-01,2023-03-31,-10.210601678808306,-3.1461798341767655,-32.94468552888385,-14.764245125385255,7158.469268083572,4800.134079031646,4091.43051725626
677,4.0,4.5,3.0,30,2013-10-02,2018-04-01,2018-04-01,2022-03-31,-8.020100510260752,-3.1401909456156285,-28.90897519751654,-11.973710261920402,7749.117818027735,5508.927269987762,4849.304280139506
361,2.5,3.5,4.5,30,2014-10-02,2018-04-02,2018-04-02,2020-09-30,-18.424944981669512,-3.1116586821504533,-51.571947582227516,-7.594545222167881,10058.148566156626,4870.9654598757625,4501.03778526932
777,4.5,4.5,3.5,30,2012-10-02,2017-04-02,2017-04-02,2021-09-30,-10.969357349726561,-3.060703881078042,-42.75478944173355,-13.042937810035813,10883.712640196085,6230.40421743691,5417.776470042765
328,2.5,2.0,4.5,30,2016-04-02,2018-04-02,2018-04-02,2020-09-30,-22.71120474171705,-3.0257258372302975,-39.60342326700264,-7.3896292433775805,13587.232614710927,8206.223372034729,7599.813889957964
687,4.0,5.0,2.5,30,2013-10-02,2018-10-01,2018-10-01,2022-09-30,-17.992121523429695,-2.90734599741177,-62.57474501544872,-11.131982821011434,6475.650642067194,2423.5287647023797,2153.74195895344
803,5.0,1.0,5.0,30,2014-04-02,2015-04-02,2015-04-02,2020-03-31,-29.410252125454374,-2.906990981278257,-27.576644212514594,-13.686205628482004,2748.248332262039,1990.3736675977707,1717.967034675181
775,4.5,4.5,2.5,30,2013-10-02,2018-04-02,2018-04-02,2022-09-30,-6.423605174072799,-2.893660583983493,-25.00822290210082,-12.374281412377087,8494.828549534082,6370.422890715301,5582.128835059702
796,5.0,1.0,2.0,30,2017-04-01,2018-04-01,2018-04-01,2023-03-31,-44.65595559700949,-2.876831145348291,-42.21026036806841,-13.573097024215864,7382.038159325719,4266.060631804168,3687.024083137512
630,4.0,2.5,2.0,30,2016-10-01,2019-04-01,2019-04-01,2023-03-31,-37.09207430512122,-2.823425144343783,-67.26019077893027,-10.824336288817744,7383.884080529213,2417.469561070204,2155.7945261001587
339,2.5,2.5,4.5,30,2015-10-02,2018-04-02,2018-04-02,2020-09-30,-22.95811813748776,-2.742254244856157,-47.86491964524919,-6.711729782242089,16185.278325274587,8438.207860521972,7871.858150459826
882,5.0,5.0,1.5,30,2013-10-02,2018-10-01,2018-10-01,2023-09-30,-17.992121523429695,-2.557911733497187,-62.57474501544872,-12.145553952468594,6475.650642067194,2423.5287647023797,2129.1777710318565
865,5.0,4.0,3.5,30,2012-10-02,2016-10-01,2016-10-01,2021-09-30,-15.110497406783963,-2.4124114516626993,-47.419079997248694,-11.48211184469753,8205.216946989298,4314.378558948636,3818.996787406504
655,4.0,3.5,3.0,30,2014-10-02,2018-04-01,2018-04-01,2022-03-31,-19.18676878890938,-2.287799370469379,-51.571947582227516,-8.836137995796307,10058.148566156626,4870.9654598757625,4440.560230113566
766,4.5,4.0,3.0,30,2013-10-02,2017-10-01,2017-10-01,2022-03-31,-5.5654370472054016,-2.272569006584879,-22.49833922200374,-9.81328855978979,8249.939582973719,6393.840189985931,5766.3942020908
763,4.5,4.0,2.0,30,2014-10-02,2018-10-01,2018-10-01,2023-03-31,-26.190046576741487,-2.2626453840809413,-70.74584174665651,-9.783447688431298,9799.340977579355,2866.7147173658013,2586.251182615757
753,4.5,3.5,2.5,30,2014-10-02,2018-04-02,2018-04-02,2022-09-30,-18.424944981669512,-2.2190315520427273,-51.571947582227516,-9.602201372575514,10058.148566156626,4870.9654598757625,4403.245547629893
864,5.0,4.0,3.0,30,2013-04-02,2017-04-01,2017-04-01,2022-03-31,-4.058389946875218,-2.1858682217380965,-15.530825403091894,-10.45102568685621,5573.425817489624,4707.826784804463,4215.810598231852
560,3.5,3.5,4.5,30,2013-10-02,2017-04-02,2017-04-02,2020-09-30,-3.074215992889362,-2.1424236023412813,-8.810036429115822,-7.291565540009428,8711.77496805787,7944.264419749379,7365.003172911704
876,5.0,4.5,3.5,30,2012-04-03,2016-10-01,2016-10-01,2021-09-30,-24.000097153180157,-1.9623010780613792,-69.79923140053383,-9.424089764988814,20379.366430670023,6154.725297763944,5574.698460914195
371,2.5,4.0,4.5,30,2014-04-03,2018-04-02,2018-04-02,2020-09-30,-9.4335826997753,-1.921589377949251,-32.722669361470864,-4.732429116145919,7051.681198790669,4744.182875685394,4519.667783953249
776,4.5,4.5,3.0,30,2013-04-02,2017-10-01,2017-10-01,2022-03-31,-6.782154136197227,-1.7988519045540108,-30.70244539974418,-7.83234460639931,5251.314353942871,3639.032431654632,3354.010871268809
134,1.5,2.5,2.0,30,2019-04-01,2021-09-30,2021-09-30,2023-03-31,-33.88065883680601,-1.7655130291316157,-64.47163938367744,-2.6341702237401656,4239.456019878387,1506.2092229127884,1466.5331080555916
698,4.5,1.0,2.5,30,2017-04-02,2018-04-02,2018-04-02,2022-09-30,-42.550301804899014,-1.691302847630738,-42.448753206532594,-7.386588798582001,7237.679799988866,4165.37496381253,3857.6958433166146
786,4.5,5.0,2.5,30,2013-04-03,2018-04-02,2018-04-02,2022-09-30,-8.822996416786388,-1.57766032651393,-36.98751924428485,-6.9039955281464565,5508.993781387806,3471.3536463305354,3231.6915458217263
57,1.0,3.5,1.5,30,2019-04-02,2022-09-30,2022-09-30,2023-09-30,-25.723999184264468,-1.4980739076270955,-64.66974980328814,-1.4940004088161425,6904.625515937805,2439.421469926834,2402.9765031933784
764,4.5,4.0,2.5,30,2014-04-03,2018-04-02,2018-04-02,2022-09-30,-9.4335826997753,-1.443746553315317,-32.722669361470864,-6.332810903375538,7051.681198790669,4744.182875685394,4443.742745257914
636,4.0,2.5,4.5,30,2014-04-03,2016-10-01,2016-10-01,2020-09-30,-15.506383297933013,-1.434504633489031,-31.834270697306373,-5.608253949478762,3891.335505962372,2652.557227253914,2503.795081794262
700,4.5,1.0,4.5,30,2015-04-03,2016-04-02,2016-04-02,2020-09-30,-46.66158222150979,-1.3303405830928594,-44.27924749076158,-5.840060837361539,5490.920321464539,3059.5821228027344,2880.900665462017
852,5.0,3.5,2.5,30,2014-04-03,2017-10-01,2017-10-01,2022-09-30,-8.11584534315254,-0.9863129288980033,-28.468795309939694,-4.830069292595338,6662.032545760274,4765.432136826217,4535.258462525904
48,1.0,3.0,2.0,30,2019-04-01,2022-03-31,2022-03-31,2023-03-31,-30.860112165160746,-0.9529637605344421,-66.94889286160695,-0.952963760534435,5755.673050880432,1902.3136665821075,1884.1853067278862
818,5.0,2.0,3.0,30,2015-04-02,2017-04-01,2017-04-01,2022-03-31,-21.525691142150695,-0.6343807258131773,-36.24256682329061,-3.1285362529823737,6703.761465072632,4274.146236419678,4140.428021907806
641,4.0,3.0,2.0,30,2016-04-01,2019-04-01,2019-04-01,2023-03-31,-30.33145909892554,-0.63029949237281,-66.18494134918093,-2.4974613261667913,7282.851927280426,2462.7006506621838,2401.195654332638
736,4.5,2.5,3.5,30,2014-10-02,2017-04-02,2017-04-02,2021-09-30,-16.454040461911944,-0.5998838655226546,-37.1538708620118,-2.6688730404277416,8545.072431951761,5370.2472555190325,5226.922174312174
235,2.0,2.5,2.0,30,2018-10-01,2021-03-31,2021-03-31,2023-03-31,-42.02521789356377,-0.5745639703761185,-74.38925909267459,-1.1458267031916745,3684.8457555770874,943.7162992954254,932.9029459357262
678,4.0,4.5,3.5,30,2013-04-03,2017-10-01,2017-10-01,2021-09-30,-7.238585459111602,-0.5076643147527427,-32.14241902263627,-2.0125134999791334,5525.086760818958,3749.1902227923274,3673.737263418734
689,4.0,5.0,3.5,30,2012-10-02,2017-10-01,2017-10-01,2021-09-30,-12.172978897633179,-0.44683756078642833,-52.237037030535504,-1.772995687590288,10790.3034748137,5153.768652968109,5062.392557002604
646,4.0,3.0,4.5,30,2013-10-02,2016-10-01,2016-10-01,2020-09-30,-7.488373521265823,-0.24074031604446322,-16.7301921102053,-0.9581814358438474,6099.924951463938,5079.395788505673,5030.725961007178
9,1.0,1.5,0.0,30,2022-09-30,2024-03-30,2024-03-30,2025-03-30,-35.968210901083665,-0.2336243197112009,-45.8280049067206,-1.598885537621607,17692.89950823784,9584.596653461456,9431.349923729897
734,4.5,2.5,4.5,30,2013-10-02,2016-04-02,2016-04-02,2020-09-30,-7.615940716146707,-0.20099035522755937,-15.769774043372795,-0.8999150283925104,6208.055126190186,5229.058860301971,5182.001773774624
688,4.0,5.0,3.0,30,2013-04-02,2018-04-01,2018-04-01,2022-03-31,-8.722097002461194,-0.15186543745704384,-34.965076639160046,-0.6056655004491379,5337.676231384277,3471.3536463305354,3450.328854896128
557,3.5,3.5,3.5,30,2014-10-02,2018-04-02,2018-04-02,2021-09-30,-18.424944981669512,-0.09119045052738972,-51.571947582227516,-0.3186783538391725,10058.148566156626,4870.9654598757625,4855.442747332156
92,1.0,5.0,2.5,30,2016-10-01,2021-09-30,2021-09-30,2022-09-30,-25.278214560980274,0.06073496466654227,-76.25140861916996,0.06073496466654593,3356.352972507477,797.0865527391434,797.5706629753113
675,4.0,4.5,2.0,30,2014-10-02,2019-04-01,2019-04-01,2023-03-31,-24.071033721137226,0.06668593537089151,-71.51764499243329,0.2670106809632761,10022.378140360117,2854.6093221381307,2862.231433928013
483,3.0,5.0,0.0,30,2017-04-01,2022-03-31,2022-03-31,2025-03-30,-25.461154427039013,0.1827097489379481,-76.7375860944092,-1.5206788878774384,9255.448938369751,2153.0408408641815,2120.300003349781
754,4.5,3.5,3.0,30,2014-04-02,2017-10-01,2017-10-01,2022-03-31,-8.384390141891762,0.187153933602624,-29.213402552115397,0.843663859435048,6732.110750675201,4765.432136826217,4805.636365510523
666,4.0,4.0,3.0,30,2014-04-02,2018-04-01,2018-04-01,2022-03-31,-10.210601678808306,0.24604145902815677,-32.94468552888385,0.9871240750721204,7158.469268083572,4800.134079031646,4847.517358161509
589,3.5,5.0,3.0,30,2013-10-02,2018-10-01,2018-10-01,2022-03-31,-17.992121523429695,0.3596532535124153,-62.57474501544872,1.2639576420388419,6475.650642067194,2423.5287647023797,2454.161141730845
554,3.5,3.5,2.5,30,2015-10-02,2019-04-02,2019-04-02,2022-09-30,-26.239665274105562,0.3933703961520152,-65.15721719015184,1.3830343492147334,10536.879905223846,3671.34218031168,3722.1181037425995
822,5.0,2.0,4.5,30,2013-10-02,2015-10-02,2015-10-02,2020-09-30,-9.587871823991668,0.4839222814671418,-17.36706335646068,2.4390783744481213,5665.2890429496765,4681.394705533981,4795.57759141922
664,4.0,4.0,2.0,30,2015-04-02,2019-04-01,2019-04-01,2023-03-31,-24.573295186489663,0.502816156344621,-66.82512175613766,2.026484984137649,8024.124899864197,2661.993665665388,2715.9385675787926
643,4.0,3.0,3.5,30,2014-10-02,2017-10-01,2017-10-01,2021-09-30,-17.71148730628729,0.6920065813117882,-47.48548021604802,2.7930071227812934,8448.23718252778,4436.5511866137385,4560.464377261698
611,4.0,1.5,3.0,30,2016-10-01,2018-04-01,2018-04-01,2022-03-31,-31.743173665370385,0.7095627981347885,-39.150987592227516,2.866610415201963,8622.047526195645,5246.430769018829,5396.825499869883
831,5.0,2.5,3.0,30,2014-10-02,2017-04-01,2017-04-01,2022-03-31,-16.454040461911944,0.8983940646753785,-37.1538708620118,4.568285149639671,8545.072431951761,5370.2472555190325,5615.5754633918405
590,3.5,5.0,3.5,30,2013-04-03,2018-04-02,2018-04-02,2021-09-30,-8.822996416786388,0.8987110544105725,-36.98751924428485,3.179719130793536,5508.993781387806,3471.3536463305354,3581.7329423204064
306,2.5,1.0,4.5,30,2017-04-02,2018-04-02,2018-04-02,2020-09-30,-42.550301804899014,0.9387410389279927,-42.448753206532594,2.362091379793906,7237.679799988866,4165.37496381253,4263.764926768839
634,4.0,2.0,5.0,30,2014-04-02,2016-04-01,2016-04-01,2020-03-31,-24.323710121471855,0.9650771558023852,-42.73099150220978,3.91655146474222,3549.3241720199585,2032.6627616882324,2112.2730448544025
722,4.5,2.0,3.5,30,2015-04-03,2017-04-02,2017-04-02,2021-09-30,-21.525691142150695,1.0378854235699952,-36.24256682329061,4.751605928138751,6703.761465072632,4274.146236419678,4477.2368223667145
568,3.5,4.0,3.5,30,2014-04-03,2018-04-02,2018-04-02,2021-09-30,-9.4335826997753,1.0697527325087108,-32.722669361470864,3.7929560107944384,7051.681198790669,4744.182875685394,4924.127645231783
382,2.5,5.0,0.0,30,2017-10-01,2022-09-30,2022-09-30,2025-03-30,-26.197805478100666,1.091245478964975,-78.7266435193351,0.10290120980521027,8036.9577713012695,1709.7306768894196,1711.4900104403496
795,5.0,1.0,1.5,30,2017-10-01,2018-10-01,2018-10-01,2023-09-30,-62.00060113522539,1.100309331423066,-63.46924554967271,5.620787542249504,4586.081614017487,1675.3302133083344,1769.4969652295113
548,3.5,3.0,4.5,30,2014-04-03,2017-04-02,2017-04-02,2020-09-30,-9.467571280330267,1.1161476638580803,-25.05484820214285,3.956582448999123,4530.100837230682,3395.0909490585327,3529.4205216765404
257,2.0,3.5,1.5,30,2018-04-02,2021-09-30,2021-09-30,2023-09-30,-37.97465026051457,1.2025313880822397,-81.1948661914082,2.416169455588028,3511.528042793274,660.3475471735001,676.3026629090309
188,1.5,5.0,1.0,30,2017-10-01,2022-09-30,2022-09-30,2024-03-30,-26.197805478100666,1.2136137492654964,-78.7266435193351,1.8175198163466844,8036.9577713012695,1709.7306768894196,1740.805370748043
298,2.5,1.0,0.0,30,2021-09-30,2022-09-30,2022-09-30,2025-03-30,-54.706214530655316,1.2648724645175857,-54.70621453065531,0.031542097187562596,15894.761677026749,7199.33925485611,7201.610077440739
169,1.5,4.0,2.0,30,2017-10-01,2021-09-30,2021-09-30,2023-03-31,-32.89949990336404,1.3070947239807396,-79.64292800575245,1.9652211430621724,3043.6275243759155,619.5934463739395,631.7698277831078
743,4.5,3.0,3.0,30,2014-10-02,2017-10-01,2017-10-01,2022-03-31,-17.71148730628729,1.4519840980147691,-47.48548021604802,6.6914387903021915,8448.23718252778,4436.5511866137385,4733.420293666422
656,4.0,3.5,3.5,30,2014-04-03,2017-10-01,2017-10-01,2021-09-30,-8.11584534315254,1.4670868113248803,-28.468795309939694,5.990296747437355,6662.032545760274,4765.432136826217,5050.8956631198525
708,4.5,1.5,2.0,30,2017-04-01,2018-10-01,2018-10-01,2023-03-31,-52.26713140743866,1.526765425857124,-66.87885594449773,7.054138493442741,6760.816750526428,2239.2598552703857,2397.2203466892242
730,4.5,2.5,2.0,30,2016-04-01,2018-10-01,2018-10-01,2023-03-31,-34.86863547713952,1.560810046666461,-65.78469936992177,7.215725505542617,6524.6005210876465,2232.41168320179,2393.4963824152946
853,5.0,3.5,3.0,30,2013-10-02,2017-04-01,2017-04-01,2022-03-31,-3.074215992889362,1.7835577185301155,-8.810036429115822,9.231039326846513,8711.77496805787,7944.264419749379,8677.60259256512
19,1.0,1.5,2.5,30,2020-04-01,2021-09-30,2021-09-30,2022-09-30,25.182195872301282,1.831440165434528,40.01682588582825,1.8314401654345323,65847.15160284191,92197.09161052853,93885.62617764622
286,2.0,5.0,1.0,30,2017-04-01,2022-03-31,2022-03-31,2024-03-30,-25.461154427039013,1.8450700536496223,-76.7375860944092,3.713792543775698,9255.448938369751,2153.0408408641815,2233.000311076641
7,1.0,1.0,3.0,30,2020-03-31,2021-03-31,2021-03-31,2022-03-31,4.281578532065389,1.9425513122413252,4.281578532065395,1.9425513122413216,9979.646964646876,10406.933386661112,10609.093407727778
820,5.0,2.0,2.0,30,2016-04-01,2018-04-01,2018-04-01,2023-03-31,-22.850700450114793,2.1163257407743608,-39.24336018725889,11.032720712644013,13894.2922231704,8441.70508056134,9373.054825484753
829,5.0,2.5,2.0,30,2015-10-02,2018-04-01,2018-04-01,2023-03-31,-23.588362989735224,2.196097830815069,-47.84250926422893,11.466847724308204,16214.47911567986,8457.065442614257,9426.824258863926
715,4.5,1.5,4.5,30,2014-10-02,2016-04-02,2016-04-02,2020-09-30,-40.265328597577344,2.224736311997333,-52.682292339864176,10.391730986856773,4261.066693216562,2016.2390810996294,2225.761222459376
840,5.0,3.0,2.0,30,2015-04-02,2018-04-01,2018-04-01,2023-03-31,-20.747668889180137,2.2691669386603275,-48.57763013196951,11.86568687852308,17518.020798400044,9008.18144851178,10077.064052641392
690,4.0,5.0,4.0,30,2012-04-02,2017-04-01,2017-04-01,2021-03-31,-21.372400344745156,2.2827056934056067,-69.60163360912293,9.434717467673638,20320.783164203167,6177.186119750142,6759.98617760092
351,2.5,3.5,0.0,30,2019-04-01,2022-09-30,2022-09-30,2025-03-30,-25.505492359164883,2.378030472727022,-64.33356376583383,2.755512014795989,6839.543636798859,2439.421469926834,2506.640021622181
456,3.0,3.5,3.0,30,2015-10-02,2019-04-01,2019-04-01,2022-03-31,-26.60402005572268,2.458825670232012,-65.7257101092276,7.55933828363913,10536.879905223846,3611.440764158964,3884.4417884349823
115,1.5,1.5,2.0,30,2020-03-31,2021-09-30,2021-09-30,2023-03-31,20.980431691459067,2.4654247557380993,33.10243578838353,3.717377610283141,69267.77189645916,92197.09161052853,95624.40565139055
765,4.5,4.0,3.5,30,2013-04-03,2017-04-02,2017-04-02,2021-09-30,-4.172551616268006,2.5528845254266352,-15.979763298144622,12.000631232070718,6483.450055420399,5447.410083010793,6101.133678771555
839,5.0,3.0,2.5,30,2014-10-02,2017-10-01,2017-10-01,2022-09-30,-17.71148730628729,2.6429816520062044,-47.48548021604802,13.91586656518206,8448.23718252778,4436.5511866137385,5053.935729838908
665,4.0,4.0,2.5,30,2014-10-02,2018-10-01,2018-10-01,2022-09-30,-26.190046576741487,2.7240461718861297,-70.74584174665651,11.349550837984292,9799.340977579355,2866.7147173658013,3192.0739615932107
789,4.5,5.0,4.0,30,2011-10-03,2016-10-01,2016-10-01,2021-03-31,-24.1696829609467,2.8058627968763794,-73.96228008570264,13.23955546857951,23177.643338382244,6034.929855182767,6833.9277408495545
877,5.0,4.5,4.0,30,2011-10-03,2016-04-01,2016-04-01,2021-03-31,-25.92157377042552,2.8464125635665694,-74.07066567187135,15.065661169896021,23174.22248762846,6008.921626761556,6914.205399014056
774,4.5,4.5,2.0,30,2014-04-02,2018-10-01,2018-10-01,2023-03-31,-19.909007005465973,2.855892492990586,-63.18757097128488,13.504882655145757,5457.501978158951,2009.0390424504876,2280.35740762949
502,3.5,1.0,3.5,30,2017-04-02,2018-04-02,2018-04-02,2021-09-30,-42.550301804899014,2.859487266882832,-42.448753206532594,10.366804864115837,7237.679799988866,4165.37496381253,4597.191258169711
679,4.0,4.5,4.0,30,2012-10-02,2017-04-01,2017-04-01,2021-03-31,-10.969357349726561,2.8665267229101676,-42.75478944173355,11.951276397289773,10883.712640196085,6230.40421743691,6975.017046131194
686,4.0,5.0,2.0,30,2014-04-02,2019-04-01,2019-04-01,2023-03-31,-16.501553552659797,3.0934307239580905,-59.4125304433765,12.959814089765018,6634.777075052261,2692.888125486672,3041.8814201951027
778,4.5,4.5,4.0,30,2012-04-02,2016-10-01,2016-10-01,2021-03-31,-24.113979982117296,3.379990325019455,-70.02482871077899,16.108846974360937,20532.74437826872,6154.725297763944,7146.180577673018
201,2.0,1.0,1.5,30,2020-09-30,2021-09-30,2021-09-30,2023-09-30,-13.863423222489446,3.4509171948075457,-13.863423222489443,7.0109754540152505,8156.000565864146,7025.299689389765,7517.841726183891
887,5.0,5.0,4.0,30,2011-04-03,2016-04-01,2016-04-01,2021-03-31,-30.486371390433476,3.4810489309207604,-82.85951097155788,18.659936437951472,34606.289915680885,5931.687326148152,7038.536410905421
802,5.0,1.0,4.5,30,2014-10-02,2015-10-02,2015-10-02,2020-09-30,-49.82605929673872,3.5738948841772755,-48.17059071418819,19.158820516175215,3843.2022980749607,1991.9090487509966,2373.535328246653
817,5.0,1.5,4.5,30,2014-04-03,2015-10-02,2015-10-02,2020-09-30,-26.440592737991466,3.617235141621622,-35.521054821564526,19.407927322908385,3661.3026490211487,2360.769327878952,2818.945723295212
602,4.0,1.0,2.5,30,2017-10-01,2018-10-01,2018-10-01,2022-09-30,-62.00060113522539,3.748135008226794,-63.46924554967271,15.85671065001688,4586.081614017487,1675.3302133083344,1940.9824776649475
718,4.5,2.0,2.0,30,2016-10-01,2018-10-01,2018-10-01,2023-03-31,-44.75514230313101,3.852652536201462,-68.05242550633206,18.537750350181025,5634.813737511635,1800.186316370964,2133.9003615379333
854,5.0,3.5,3.5,30,2013-04-03,2016-10-01,2016-10-01,2021-09-30,-7.406437119858921,3.854172169382819,-20.3579894604969,20.789656764453593,5632.210407555103,4485.605606392026,5418.147615768015
861,5.0,4.0,1.5,30,2014-10-02,2018-10-01,2018-10-01,2023-09-30,-26.190046576741487,3.907437562324545,-70.74584174665651,21.11210914816562,9799.340977579355,2866.7147173658013,3471.938657462597
758,4.5,3.5,4.5,30,2012-10-02,2016-04-02,2016-04-02,2020-09-30,-21.983829572958168,3.94213664281875,-57.82716198079404,18.972713953532768,3251.2955478727818,1371.1636049300432,1631.3105535283685
635,4.0,2.5,4.0,30,2014-10-02,2017-04-01,2017-04-01,2021-03-31,-16.454040461911944,3.9681821534352624,-37.1538708620118,16.81784679935131,8545.072431951761,5370.2472555190325,6273.407211698592
81,1.0,4.5,2.5,30,2017-04-02,2021-09-30,2021-09-30,2022-09-30,-30.60545917011207,3.9891250848101745,-80.49638646740466,3.9891250848101576,2730.00936794281,532.450476527214,553.6905920505524
36,1.0,2.5,2.5,30,2019-04-02,2021-09-30,2021-09-30,2022-09-30,-33.99153622996677,4.000518460835356,-64.58019324730937,4.000518460835363,4252.449013710022,1506.2092229127884,1566.4654009342194
747,4.5,3.0,4.5,30,2013-04-03,2016-04-02,2016-04-02,2020-09-30,-17.755427722201013,4.294449861488681,-43.86271820288864,20.795376708712126,2403.8015897870064,1349.4288723021746,1630.0476897135377
579,3.5,4.5,3.5,30,2013-10-02,2018-04-02,2018-04-02,2021-09-30,-6.423605174072799,4.383001332003156,-25.00822290210082,16.192664180055946,8494.828549534082,6370.422890715301,7401.964076258242
767,4.5,4.0,4.0,30,2012-10-02,2016-10-01,2016-10-01,2021-03-31,-15.110497406783963,4.436964454723014,-47.419079997248694,21.538799510138706,8205.216946989298,4314.378558948636,5243.643906868994
667,4.0,4.0,3.5,30,2013-10-02,2017-10-01,2017-10-01,2021-09-30,-5.5654370472054016,4.4749387776899185,-22.49833922200374,19.108930552786873,8249.939582973719,6393.840189985931,7615.634671546519
800,5.0,1.0,4.0,30,2015-04-02,2016-04-01,2016-04-01,2021-03-31,-46.66158222150979,4.61745108663445,-45.26915024716466,25.320082774016967,5490.920321464539,3005.2273511886597,3766.153404057026
333,2.5,2.5,2.0,30,2018-04-01,2020-09-30,2020-09-30,2023-03-31,-56.11045676743858,4.619147705684945,-86.98104456445472,11.94406660885718,3423.3059146404266,445.67867144942284,498.91082882881165
