,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
53,1.0,3.0,5.0,30,2016-10-28,2019-10-28,2019-10-28,2020-10-27,-50.56544348996812,-0.4294081398270033,-87.37374040534588,-0.42823420178181365,3819.568526864052,482.2686375975609,480.20339834690094
709,4.5,1.5,2.5,30,2017-04-29,2018-10-29,2018-10-29,2023-04-28,-54.748080188576154,-0.3605181609374619,-68.77739618528716,-1.6116402541634354,8289.27541255951,2588.1276211738586,2546.416314601898
790,4.5,5.0,4.5,30,2011-10-31,2016-10-29,2016-10-29,2021-04-28,-24.073958342376944,-0.35931585696952206,-74.54178050171247,-1.6033882164469424,25091.84191530943,6387.936190962791,6285.512774802744
731,4.5,2.5,2.5,30,2016-04-29,2018-10-29,2018-10-29,2023-04-28,-33.70707370553166,-0.14654400326284955,-64.23786736644436,-0.6575593398854168,8486.80040550232,3035.060817360878,3015.103491485119
744,4.5,3.0,3.5,30,2014-10-30,2017-10-29,2017-10-29,2022-04-28,-18.548410025872652,-0.07730118559510224,-45.58525188311765,-0.3470683742280422,8646.47981196642,4704.96021065861,4688.630781747401
703,4.5,1.0,3.5,30,2016-10-29,2017-10-29,2017-10-29,2022-04-28,-36.17514132484517,-0.07080522879201467,-34.82313052257692,-0.3179388011791282,7929.596613526344,5168.262834884226,5151.830921985209
514,3.5,1.0,5.0,30,2016-04-29,2017-04-29,2017-04-29,2020-10-27,-15.854456093244206,-0.029052660177242284,-16.44561371046534,-0.10136904368908214,13733.546854019165,11474.980789661407,11463.348711371422
829,5.0,2.5,2.5,30,2015-10-30,2018-04-29,2018-04-29,2023-04-28,-24.361242116081915,0.02408586003519453,-51.18562588562092,0.12042126682739648,19351.476671993732,9446.302219323814,9457.677576124668
807,5.0,1.5,2.0,30,2017-04-29,2018-10-28,2018-10-28,2023-10-27,-55.41301672393486,0.33098260502197885,-68.83437518840138,2.749080672293811,8195.1754155159,2554.077622652054,2624.2912769317627
201,2.0,1.0,2.0,30,2020-10-27,2021-10-27,2021-10-27,2023-10-27,-17.00220134745527,0.4788810859770676,-17.00220134745527,0.6723168905978743,8348.90106973797,6929.404099561274,6975.991653740406
766,4.5,4.0,3.5,30,2013-10-30,2017-10-29,2017-10-29,2022-04-28,-4.310171785397188,0.5105883532631861,-15.009039795569326,2.3161238048238526,8724.662590026855,7415.174509860575,7586.919131852686
108,1.5,1.5,0.5,30,2022-04-28,2023-10-28,2023-10-28,2025-04-27,-54.99097735778966,0.5953893550198819,-69.48651609748266,-1.0849052522922291,7472.98729300499,2280.268774688244,2255.5300189852715
206,2.0,1.5,0.0,30,2022-04-28,2023-10-27,2023-10-27,2025-10-26,-54.99097735778966,0.5953893550198819,-69.7300562040501,-0.2890731596271551,7472.98729300499,2262.0690534710884,2255.5300189852715
764,4.5,4.0,2.5,30,2014-10-30,2018-10-29,2018-10-29,2023-04-28,-26.2583755485145,0.723212955786523,-70.43003559586519,3.2948767072785863,10108.812544167042,2989.172270990908,3087.661811888218
853,5.0,3.5,3.0,30,2014-04-30,2017-10-28,2017-10-28,2022-10-27,-8.008111203906676,0.8426883839838917,-24.844698631594934,4.280260184134177,7772.655532315373,5841.562689639628,6091.5967715755105
657,4.0,3.0,5.0,30,2013-10-29,2016-10-28,2016-10-28,2020-10-27,-3.279276665236386,0.8509703304979022,-9.518746753431625,3.447577368826118,7355.189530849457,6655.067666172981,6884.506272912025
548,3.5,3.0,4.5,30,2014-10-30,2017-10-29,2017-10-29,2021-04-28,-18.548410025872652,0.8511129272318563,-45.58525188311765,3.0071347378766053,8646.47981196642,4704.96021065861,4846.444703556597
719,4.5,2.0,2.5,30,2016-10-29,2018-10-29,2018-10-29,2023-04-28,-43.55578406590455,0.8636507384837344,-67.81179185349751,3.9443670101841577,8724.140489578247,2808.1444997787476,2918.9080250263214
880,5.0,4.5,4.5,30,2011-10-31,2016-04-29,2016-04-29,2021-04-28,-26.86201352743818,0.9586433346197465,-75.51897459278365,4.886001598663723,25145.118104159832,6155.782751753926,6456.554395414889
889,5.0,5.0,4.5,30,2011-05-01,2016-04-29,2016-04-29,2021-04-28,-30.234833245962,1.0717187540669304,-83.77730924518428,5.474689445340034,36723.850635409355,5957.596721842885,6283.756640769541
821,5.0,2.0,3.5,30,2015-04-30,2017-04-29,2017-04-29,2022-04-28,-16.153065635356967,1.0842747545642295,-30.037585347750724,5.530866059297289,9069.182989120483,6345.019408419728,6695.953933335841
809,5.0,1.0,5.0,30,2014-10-29,2015-10-29,2015-10-29,2020-10-27,-44.619638124217296,1.1706876981786296,-44.6196381242173,5.992103311863273,3977.9170937538147,2202.9848816394806,2334.990011692047
643,4.0,2.5,5.0,30,2014-04-30,2016-10-28,2016-10-28,2020-10-27,-15.422832490257965,1.1783906663390464,-34.198999882953714,4.797535394791992,3609.142439842224,2374.851821064949,2488.786177754402
633,4.0,2.5,3.0,30,2016-04-29,2018-10-28,2018-10-28,2022-10-27,-34.30828998823689,1.1942619086225292,-64.28944275530885,4.859895997399883,8430.450408935547,3010.5608192682266,3156.8709440231323
97,1.5,1.0,0.5,30,2022-10-28,2023-10-28,2023-10-28,2025-04-27,-48.328828086395525,1.3043238520140665,-48.49206389800388,-1.685337915213512,6567.751975178719,3382.9134907126427,3325.8999670147896
558,3.5,3.5,4.0,30,2014-10-29,2018-04-29,2018-04-29,2021-10-27,-16.357410329868692,1.3773470609000027,-46.877249729476674,4.8983875009261375,12073.602960407734,6413.829949311912,6728.004193879664
610,4.0,1.5,3.0,30,2017-04-29,2018-10-28,2018-10-28,2022-10-27,-55.41301672393486,1.3805047849526852,-68.83437518840138,6.782502762136951,8195.1754155159,2554.077622652054,2727.308007955551
739,4.5,2.5,5.0,30,2013-10-29,2016-04-29,2016-04-29,2020-10-27,-7.199991048904364,1.3990324355835027,-17.048242759366573,6.449563178077799,7025.085428237915,5827.431810379028,6203.275706648827
820,5.0,2.0,3.0,30,2015-10-29,2017-10-28,2017-10-28,2022-10-27,-24.421746425352474,1.6790553312075795,-42.82341335765717,8.672057246343847,19935.812172412872,11398.616919614375,12387.111504174769
832,5.0,2.5,3.5,30,2014-10-30,2017-04-29,2017-04-29,2022-04-28,-13.777985063413256,1.6908899253611276,-29.830168630941177,8.73025021878734,9275.75517731905,6508.78176613152,7077.014700509608
568,3.5,4.0,4.0,30,2014-04-30,2018-04-29,2018-04-29,2021-10-27,-7.2981837868502435,1.6990160055045278,-26.80783864085226,6.066578434364627,8340.721488431096,6104.754330329597,6475.104040004313
504,3.5,1.0,4.5,30,2016-10-29,2017-10-29,2017-10-29,2021-04-28,-36.49100005786773,1.8636931183338312,-35.153867785329524,6.668209542233515,7501.546614289284,4864.462835647166,5188.835410632193
722,4.5,2.0,3.5,30,2015-10-30,2017-10-29,2017-10-29,2022-04-28,-24.5046555931693,1.8873243316802846,-42.90466397852193,8.769551461007213,19964.18221503496,11398.616919614375,12398.224496223032
656,4.0,3.5,4.0,30,2014-04-30,2017-10-28,2017-10-28,2021-10-27,-8.008111203906676,1.895510777849685,-24.844698631594934,7.789266716373136,7772.655532315373,5841.562689639628,6296.577587939799
665,4.0,4.0,2.5,30,2015-04-30,2019-04-29,2019-04-29,2023-04-28,-26.192821757108597,1.9003237777680315,-70.54223408449599,7.815166255195535,7951.24859046936,2342.2601971402764,2525.3117256760597
677,4.0,4.5,3.0,30,2014-04-30,2018-10-28,2018-10-28,2022-10-27,-18.22969643200262,2.003683467272155,-58.806021965438816,8.25296854464666,7084.2680439502,2918.291821934283,3159.137528039515
725,4.5,2.0,4.0,30,2015-04-30,2017-04-29,2017-04-29,2021-10-27,-16.153065635356967,2.0268075119910023,-30.037585347750724,9.428583361101651,9069.182989120483,6345.019408419728,6943.264852620661
472,3.0,4.5,0.0,30,2018-04-29,2022-10-27,2022-10-27,2025-10-26,-29.314759087338558,2.033644273592139,-79.21768551079658,2.5262894479709006,8499.420185089111,1766.376232624054,1811.0000090003014
374,2.5,4.5,0.5,30,2018-04-29,2022-10-28,2022-10-28,2025-04-27,-29.304357542941705,2.2025241835665677,-79.22492194505843,2.9420983731418326,8499.225666046143,1765.7207661867142,1817.670008122921
235,2.0,2.5,2.5,30,2018-10-29,2021-04-28,2021-04-28,2023-04-28,-41.05795785421472,2.202614367718869,-73.30822639138218,4.453743835966559,3703.18541932106,988.4458684325218,1032.4687153697014
625,4.0,2.0,4.5,30,2015-04-30,2017-04-29,2017-04-29,2021-04-28,-16.153065635356967,2.4501401729124517,-30.037585347750724,10.144755493756866,9069.182989120483,6345.019408419728,6988.706113435328
679,4.0,4.5,4.0,30,2013-04-30,2017-10-28,2017-10-28,2021-10-27,-7.007384344162759,2.5617209431040955,-27.622826403261662,10.63206139959398,7714.321838095784,5583.408108569682,6177.039486862719
58,1.0,3.5,0.5,30,2020-10-28,2024-04-27,2024-04-27,2025-04-27,-8.544244862376239,2.6011624074982587,-26.621912209962233,0.5552338242193047,14047.162446200848,10307.539191782475,10364.770135819912
592,3.5,5.0,4.0,30,2013-04-30,2018-04-29,2018-04-29,2021-10-27,-7.968978507589231,2.737587536221464,-35.34924264072964,9.90174024914098,7197.917242720723,4653.508011512458,5114.2862872853875
540,3.5,2.5,4.5,30,2015-04-30,2017-10-29,2017-10-29,2021-04-28,-14.455311812655935,2.79366978557396,-31.99534258158264,10.111612138631662,17037.92202949524,11586.5805073753,12758.17058841139
580,3.5,4.5,4.0,30,2013-10-29,2018-04-29,2018-04-29,2021-10-27,-6.64966355038702,2.812128221989374,-27.56379298376021,10.180750134975368,7410.169564440846,5367.645765952766,5914.112369515002
818,5.0,2.0,2.0,30,2016-10-28,2018-10-28,2018-10-28,2023-10-27,-43.8732318344943,2.9887328242931055,-67.88004822710128,16.613488812331855,8633.09048807621,2772.9445012807846,3233.627325773239
830,5.0,2.5,2.0,30,2016-04-29,2018-10-28,2018-10-28,2023-10-27,-34.30828998823689,3.0101634676186872,-64.28944275530885,15.975190324994907,8430.450408935547,3010.5608192682266,3491.503639996052
621,4.0,2.0,3.0,30,2016-10-28,2018-10-28,2018-10-28,2022-10-27,-43.8732318344943,3.0144134879287243,-67.88004822710128,13.903604670654238,8633.09048807621,2772.9445012807846,3158.4837424755096
654,4.0,3.5,3.0,30,2015-04-30,2018-10-28,2018-10-28,2022-10-27,-26.241033905097833,3.0898815829173643,-64.8337342478717,12.934843588108594,9532.461522579193,3352.210751749575,3785.813969232142
813,5.0,1.5,3.5,30,2015-10-30,2017-04-29,2017-04-29,2022-04-28,-23.09952503870205,3.4506083297841217,-32.860165388517835,18.452478026287473,17461.249738037586,11723.454195216298,13886.722004510462
594,3.5,5.0,4.5,30,2012-10-30,2017-10-29,2017-10-29,2021-04-28,-11.885301208067434,3.6306071604661483,-46.77468650612925,13.27772015905734,9541.805922806263,5078.65611539036,5752.985862232745
688,4.0,5.0,3.0,30,2013-10-29,2018-10-28,2018-10-28,2022-10-27,-16.352692382003642,3.635862123114819,-58.31635684421713,15.344732152181685,6805.159659102559,2836.6384684816003,3271.9130435958505
669,4.0,4.0,4.5,30,2013-04-30,2017-04-29,2017-04-29,2021-04-28,-3.2316098881704725,3.8198204765863553,-10.808275728028411,16.14146069918525,7039.997679427266,6279.095318987966,7292.633022166789
733,4.5,2.5,3.5,30,2015-04-30,2017-10-29,2017-10-29,2022-04-28,-14.455311812655935,3.8494280397618486,-31.99534258158264,18.508929787039797,17037.92202949524,11586.5805073753,13731.132558204234
840,5.0,3.0,2.5,30,2015-04-30,2018-04-29,2018-04-29,2023-04-28,-15.85062916891571,3.886460001984582,-40.875637594856265,20.989970630678563,12281.125669002533,7261.13724797219,8785.247823774815
620,4.0,2.0,2.5,30,2017-04-29,2019-04-29,2019-04-29,2023-04-28,-49.06216641841353,4.001654692644729,-73.38696344538923,16.98072557141735,7898.629749774933,2102.065222620964,2459.011149406433
668,4.0,4.0,4.0,30,2013-10-29,2017-10-28,2017-10-28,2021-10-27,-4.25306153784355,4.071655988802436,-14.816380742958474,17.282951853624756,8704.93009634316,7415.174509860575,8696.735550262034
831,5.0,2.5,3.0,30,2015-04-30,2017-10-28,2017-10-28,2022-10-27,-14.455311812655935,4.180740636078828,-31.99534258158264,22.698636728419288,17037.92202949524,11586.5805073753,14216.57632599026
642,4.0,3.0,2.5,30,2016-04-29,2019-04-29,2019-04-29,2023-04-28,-32.59966730415225,4.2497728269634605,-69.57441415167077,18.10028569037111,7731.625589847565,2352.392381310463,2778.182122886181
624,4.0,2.0,4.0,30,2015-10-29,2017-10-28,2017-10-28,2021-10-27,-24.421746425352474,4.311605460240098,-42.82341335765717,18.366843382580477,19935.812172412872,11398.616919614375,13492.183037020266
302,2.5,1.0,0.5,30,2021-10-28,2022-10-28,2022-10-28,2025-04-27,-53.207655684753654,4.32703407657633,-53.207655684753654,7.342888288376748,17210.015101909637,8052.969523191452,8644.290079176426
526,3.5,2.0,4.5,30,2015-10-30,2017-10-29,2017-10-29,2021-04-28,-24.5046555931693,4.531117746529922,-42.90466397852193,16.756344315816424,19964.18221503496,11398.616919614375,13308.608417905867
117,1.5,1.5,3.0,30,2019-10-28,2021-04-28,2021-04-28,2022-10-27,-26.737196232633607,4.532301083351498,-37.00410805819851,6.868421689594287,11420.557667016983,7194.482167065144,7688.629540681839
635,4.0,2.5,4.0,30,2015-04-30,2017-10-28,2017-10-28,2021-10-27,-14.455311812655935,4.562758355942242,-31.99534258158264,19.509368067194334,17037.92202949524,11586.5805073753,13847.04914496094
729,4.5,2.0,5.0,30,2014-04-30,2016-04-29,2016-04-29,2020-10-27,-21.808234348845414,4.823294638730102,-38.860477843549226,23.603879210566795,3635.427031517029,2222.6827154159546,2747.3220587968826
767,4.5,4.0,4.0,30,2013-04-30,2017-04-29,2017-04-29,2021-10-27,-3.2316098881704725,4.873551144711619,-10.808275728028411,23.82225703224659,7039.997679427266,6279.095318987966,7774.9175451770425
873,5.0,4.5,2.0,30,2014-04-30,2018-10-28,2018-10-28,2023-10-27,-18.22969643200262,4.882817365483949,-58.806021965438816,26.900987056263347,7084.2680439502,2918.291821934283,3703.341127216816
754,4.5,3.5,3.5,30,2014-04-30,2017-10-29,2017-10-29,2022-04-28,-8.008111203906676,4.889565079598435,-24.844698631594934,23.93959699899376,7772.655532315373,5841.562689639628,7240.009255982935
559,3.5,3.5,4.5,30,2014-04-30,2017-10-29,2017-10-29,2021-04-28,-8.008111203906676,4.931526579386714,-24.844698631594934,18.327327027791178,7772.655532315373,5841.562689639628,6912.164987303317
19,1.0,1.5,3.0,30,2020-04-28,2021-10-27,2021-10-27,2022-10-27,19.283317530454557,4.958973359316965,30.246079690614742,6.070876632503277,74861.99789390713,97504.81743488461,103424.214612104
616,4.0,1.5,4.5,30,2015-10-30,2017-04-29,2017-04-29,2021-04-28,-23.09952503870205,4.981881616319095,-32.860165388517835,21.418221526746326,17461.249738037586,11723.454195216298,14234.40958533436
240,2.0,3.0,0.0,30,2020-10-27,2023-10-27,2023-10-27,2025-10-26,-25.210380181552992,4.99530877236638,-58.16652164154181,4.747399456159967,8309.546277999878,3476.1722438931465,3641.2000260949135
851,5.0,3.5,2.0,30,2015-04-30,2018-10-28,2018-10-28,2023-10-27,-26.241033905097833,5.001268752097787,-64.8337342478717,27.618802931170876,9532.461522579193,3352.210751749575,4278.051233112812
676,4.0,4.5,2.5,30,2014-10-30,2019-04-29,2019-04-29,2023-04-28,-25.704687014212656,5.009639035090974,-73.94985230451381,21.57898136442485,9672.97330313921,2519.823832012713,3063.5761471390724
16,1.0,1.5,3.5,30,2019-10-29,2021-04-28,2021-04-28,2022-04-28,-26.737196232633607,5.064654590363027,-37.26492902135682,5.064654590363026,11468.038618326187,7194.482167065144,7558.857838392258
516,3.5,1.5,4.5,30,2016-04-29,2017-10-29,2017-10-29,2021-04-28,-20.184866063923824,5.0751538087850045,-28.513302211182186,18.894499793714882,14114.268193915486,10089.824248887599,11996.24607077986
867,5.0,4.0,4.5,30,2012-04-30,2016-04-29,2016-04-29,2021-04-28,-23.78505378632909,5.124178648193944,-66.25879489032462,28.384643074105032,18301.059667021036,6174.998079493642,7927.7492441907525
865,5.0,4.0,3.5,30,2013-04-30,2017-04-29,2017-04-29,2022-04-28,-3.2316098881704725,5.141256201999589,-10.808275728028411,28.43602331027141,7039.997679427266,6279.095318987966,8064.620327569544
712,4.5,1.5,4.0,30,2015-10-29,2017-04-29,2017-04-29,2021-10-27,-23.61440617236543,5.146379499810694,-33.55922660229275,25.27530475436733,16279.583986759186,10816.281506732106,13550.12962064892
762,4.5,3.5,4.5,30,2013-04-30,2016-10-29,2016-10-29,2021-04-28,-5.3886852013143915,5.180355216404653,-17.471176609609575,25.457178815753156,6773.137192249298,5589.790431380272,7012.793376922607
460,3.0,3.5,4.5,30,2014-10-30,2018-04-29,2018-04-29,2021-04-28,-16.052543577786405,5.1913401204752185,-46.17147182242688,16.380373009652704,11915.298757851124,6413.829949311912,7464.439219214022
855,5.0,3.5,4.0,30,2013-04-30,2016-10-28,2016-10-28,2021-10-27,-5.3886852013143915,5.24524005691831,-17.617735194860973,29.12558890751256,6773.137192249298,5579.863817334175,7205.032014369965
811,5.0,1.5,5.0,30,2014-04-30,2015-10-29,2015-10-29,2020-10-27,-23.660665119839763,5.479181589222604,-33.27583059514314,30.567099720958847,3340.4064292907715,2228.8584446907043,2910.1558281183243
666,4.0,4.0,3.0,30,2014-10-29,2018-10-28,2018-10-28,2022-10-27,-26.785769288520555,5.480323669055753,-70.84685302976816,23.771978050227833,10253.343400776386,2989.172270990908,3699.7576471343637
148,1.5,3.0,2.5,30,2018-10-29,2021-10-28,2021-10-28,2023-04-28,-38.61337937324626,5.532710854966383,-76.86757421350802,8.404822861287837,4999.346788406372,1156.470185637474,1253.6694561839104
810,5.0,1.5,4.0,30,2015-04-30,2016-10-28,2016-10-28,2021-10-27,-28.145789543327425,5.597171269730716,-39.0638553817079,31.29900123272784,7807.1088943481445,4757.351166367531,6246.354566574097
156,1.5,3.5,2.0,30,2018-10-28,2022-04-28,2022-04-28,2023-10-27,-24.872905904664243,5.603821129342368,-62.479148509597046,8.51430953725494,5635.167465209961,2114.3628158569336,2294.3862107396126
573,3.5,4.0,4.5,30,2013-10-30,2017-10-29,2017-10-29,2021-04-28,-4.310171785397188,5.717230113775451,-15.009039795569326,21.45376598108758,8724.662590026855,7415.174509860575,9006.008696295321
136,1.5,2.5,3.0,30,2018-10-28,2021-04-28,2021-04-28,2022-10-27,-41.05795785421472,5.770107530562751,-72.91043155106276,8.77047996348434,3648.806256532669,988.4458684325218,1075.137315273285
471,3.0,4.0,4.5,30,2014-04-30,2018-04-29,2018-04-29,2021-04-28,-7.2981837868502435,5.801825202316846,-26.80783864085226,18.41654208400845,8340.721488431096,6104.754330329597,7229.038980700076
884,5.0,5.0,2.0,30,2013-10-29,2018-10-28,2018-10-28,2023-10-27,-16.352692382003642,5.935663684513681,-58.31635684421713,33.395859656251595,6805.159659102559,2836.6384684816003,3783.9582703709602
587,3.5,4.5,4.5,30,2013-04-30,2017-10-29,2017-10-29,2021-04-28,-7.007384344162759,5.974730707980913,-27.622826403261662,22.491105608637284,7714.321838095784,5583.408108569682,6839.178322829306
653,4.0,3.5,2.5,30,2015-10-30,2019-04-29,2019-04-29,2023-04-28,-32.93710679015779,5.999418308673099,-75.46508168602621,26.22477446808808,9781.642289936543,2399.917945601046,3029.291014254093
845,5.0,3.0,4.5,30,2013-04-30,2016-04-29,2016-04-29,2021-04-28,-9.086508033658147,6.096057393482468,-24.857607669387512,34.43000894005483,6103.430459976196,4586.26366186142,6165.314650654793
732,4.5,2.5,3.0,30,2015-10-29,2018-04-29,2018-04-29,2022-10-27,-24.17828320438393,6.132344519328647,-50.879904135683816,30.67986823959501,19459.223008155823,9558.388996057212,12490.890145875514
22,1.0,1.5,5.0,30,2018-04-29,2019-10-28,2019-10-28,2020-10-27,-70.60081902088933,6.166739554740341,-83.20241907635378,6.149335253743203,3674.115929722786,617.1625965237617,655.1139936447144
613,4.0,1.5,4.0,30,2016-04-29,2017-10-28,2017-10-28,2021-10-27,-20.184866063923824,6.211130621559535,-28.513302211182186,27.214533690567706,14114.268193915486,10089.824248887599,12835.722868420184
819,5.0,2.0,2.5,30,2016-04-29,2018-04-29,2018-04-29,2023-04-28,-21.697510112096797,6.277686949142325,-39.33433080788259,35.562017848444206,12193.363759234548,7397.185721568763,10027.774228155613
808,5.0,1.5,3.0,30,2016-04-29,2017-10-28,2017-10-28,2022-10-27,-20.184866063923824,6.3080059208495465,-28.513302211182186,35.73263888418539,14114.268193915486,10089.824248887599,13695.184711791575
135,1.5,2.5,2.5,30,2019-04-29,2021-10-28,2021-10-28,2023-04-28,-38.88540595997044,6.380620162140849,-70.9188386985725,9.712719107969752,5745.3231563568115,1670.8066943883896,1833.0874554514885
188,1.5,5.0,0.5,30,2018-10-29,2023-10-28,2023-10-28,2025-04-27,-23.680953571254037,6.493506529181015,-74.46191818435544,6.1215498687538075,6095.0338752269745,1556.5547377467155,1651.8400122523308
285,2.0,5.0,0.0,30,2018-10-28,2023-10-27,2023-10-27,2025-10-26,-23.680953571254037,6.493506529181015,-74.01694401449117,6.427260901589871,5973.4449779987335,1552.0835528969765,1651.8400122523308
112,1.5,1.5,2.0,30,2020-10-27,2022-04-28,2022-04-28,2023-10-27,-10.949273550047645,6.5668372253562035,-15.97912302302594,10.000656345979834,21034.802114583552,17673.625207044184,19441.10372787714
711,4.5,1.5,3.5,30,2016-04-29,2017-10-29,2017-10-29,2022-04-28,-20.184866063923824,6.645713389785768,-28.513302211182186,33.54587589342767,14114.268193915486,10089.824248887599,13474.544169284403
713,4.5,1.5,4.5,30,2015-04-30,2016-10-29,2016-10-29,2021-04-28,-28.145789543327425,6.675239951527545,-38.53008523777683,33.66485284557694,7807.1088943481445,4799.023182749748,6414.607275247574
748,4.5,3.0,4.5,30,2013-10-30,2016-10-29,2016-10-29,2021-04-28,-3.4406732140778495,6.675980665280878,-9.380301458716932,33.66902053508506,7233.02881193161,6554.548904776573,8761.40132150799
661,4.0,3.5,4.5,30,2013-10-30,2017-04-29,2017-04-29,2021-04-28,-2.5696020475854953,6.698366021942537,-7.279444380730338,29.53873183356957,7013.563080787659,6503.014657214284,8423.922717906535
822,5.0,2.0,4.0,30,2014-10-29,2016-10-28,2016-10-28,2021-10-27,-27.30411703864093,6.716340999747117,-47.15308600468384,38.40590853835474,4951.831582069397,2616.8901773691177,3621.93062543869
144,1.5,3.0,0.5,30,2020-10-28,2023-10-28,2023-10-28,2025-04-27,-25.378158040442646,6.730099427485348,-59.119608283603206,6.84241957194488,7902.655036449432,3230.6363348960876,3451.6900277733803
701,4.5,1.0,4.5,30,2015-10-30,2016-10-29,2016-10-29,2021-04-28,-33.43311838940386,6.834784357506907,-33.00715656820099,34.56487824474334,16333.492588996887,10942.271117091179,14724.453805923462
842,5.0,2.5,5.0,30,2013-04-30,2015-10-29,2015-10-29,2020-10-27,-16.6500772769403,7.001887277030194,-36.5588053044558,40.26754268234999,2028.2577061653137,1286.7509202957153,1804.8938963413239
863,5.0,4.0,2.0,30,2014-10-29,2018-10-28,2018-10-28,2023-10-27,-26.785769288520555,7.172942776218294,-70.84685302976816,41.365474099607525,10253.343400776386,2989.172270990908,4225.657552540302
634,4.0,2.5,3.5,30,2015-10-30,2018-04-29,2018-04-29,2022-04-28,-24.361242116081915,7.178115781913941,-51.18562588562092,31.929521888684654,19351.476671993732,9446.302219323814,12462.461354114115
296,2.5,1.0,0.0,30,2022-04-28,2023-04-28,2023-04-28,2025-10-26,-70.0866149817743,7.186765931180972,-70.0866149817743,11.026680380848717,6413.706978082657,1918.556862294674,2130.1099954247475
198,2.0,1.0,0.5,30,2022-04-28,2023-04-28,2023-04-28,2025-04-27,-70.0866149817743,7.186765931180972,-70.0866149817743,11.026680380848717,6413.706978082657,1918.556862294674,2130.1099954247475
50,1.0,2.5,5.0,30,2017-04-29,2019-10-28,2019-10-28,2020-10-27,-59.56636887945568,7.188431528245642,-89.0576672737318,7.168047653642,2992.889681816101,327.4919471144676,350.9667259454727
482,3.0,4.5,4.5,30,2013-10-30,2018-04-29,2018-04-29,2021-04-28,-6.934412712003979,7.244792543322509,-28.512402022496335,23.323379615631183,7286.847273349762,5209.192084006965,6424.151728667319
2,1.0,1.0,1.0,30,2022-10-27,2023-10-27,2023-10-27,2024-10-26,-34.570097309207824,7.334054343494123,-40.54669875555502,7.4895232125688285,13352.661606550217,7938.598129093647,8533.16127872467
856,5.0,3.5,4.5,30,2012-10-30,2016-04-29,2016-04-29,2021-04-28,-14.025397980366083,7.470590532367716,-41.063340947201304,43.36666285381273,7820.107413589954,4608.910043910146,6607.640523888171
645,4.0,3.0,3.5,30,2015-04-30,2018-04-29,2018-04-29,2022-04-28,-15.85062916891571,7.842637485555626,-40.875637594856265,35.22972538638165,12281.125669002533,7261.13724797219,9819.215960361063
114,1.5,1.5,2.5,30,2020-04-28,2021-10-28,2021-10-28,2023-04-28,16.89821562797489,7.8490662894104,26.41677604858952,11.990099453287375,71566.65341148525,90472.25596866757,101319.96943694353
756,4.5,3.5,4.0,30,2013-10-29,2017-04-29,2017-04-29,2021-10-27,-2.490230860950715,8.005018217859128,-7.021540099415093,41.31133848458845,6994.108812049031,6503.014657214284,9189.497053958476
854,5.0,3.5,3.5,30,2013-10-30,2017-04-29,2017-04-29,2022-04-28,-2.5696020475854953,8.172339599515777,-7.279444380730338,48.013288361225456,7013.563080787659,6503.014657214284,9625.325836755335
497,3.0,5.0,4.5,30,2013-04-30,2018-04-29,2018-04-29,2021-04-28,-7.968978507589231,8.202466844416477,-35.34924264072964,26.65364292744027,7197.917242720723,4653.508011512458,5893.837420500815
800,5.0,1.0,4.5,30,2015-04-30,2016-04-29,2016-04-29,2021-04-28,-37.72343390869371,8.302161291869957,-37.7234339086937,48.999776764800785,6531.403209686279,4067.533636569977,6060.616038322449
828,5.0,2.0,5.0,30,2013-10-29,2015-10-29,2015-10-29,2020-10-27,-8.776716295228116,8.614502727223705,-16.783125101187004,51.16076842762014,3041.5997495651245,2531.124258518219,3826.0668790340424
273,2.0,4.5,0.0,30,2019-04-29,2023-10-27,2023-10-27,2025-10-26,-25.850599492530456,8.621761201936318,-73.84372814095617,9.11871683992059,5604.42258310318,1465.908006966114,1599.5800072550774
451,3.0,3.5,0.5,30,2018-10-29,2022-04-28,2022-04-28,2025-04-27,-24.872905904664243,8.655789026552018,-63.23299880807108,22.584450110942456,5750.7078285217285,2114.3628158569336,2591.880031168461
549,3.5,3.5,0.0,30,2018-10-28,2022-04-28,2022-04-28,2025-10-26,-24.872905904664243,8.655789026552018,-62.479148509597046,22.584450110942456,5635.167465209961,2114.3628158569336,2591.880031168461
175,1.5,4.5,0.5,30,2019-04-29,2023-10-28,2023-10-28,2025-04-27,-25.850599492530456,8.677234231629093,-73.8433645268618,9.117199935980686,5604.42258310318,1465.9283854365349,1599.5800072550774
795,5.0,1.0,2.5,30,2017-04-29,2018-04-29,2018-04-29,2023-04-28,-48.14852116306333,8.86047605344016,-47.53128022867509,52.844611216706184,6203.219645693898,3254.7499326989055,4974.709880709648
100,1.5,1.0,2.0,30,2021-04-28,2022-04-28,2022-04-28,2023-10-27,-41.61579125404674,8.934060772086516,-41.61579125404674,13.68276572235353,18755.300778388977,10950.133957386017,12448.415133059025
730,4.5,2.5,2.0,30,2016-10-28,2019-04-29,2019-04-29,2023-10-27,-40.675490141687675,8.981555496411131,-72.94625896186622,49.48240035445761,7884.7261110544205,2133.1133836507797,3188.629088163376
