,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
383,2.5,4.5,4.5,30,2013-03-13,2017-09-11,2017-09-11,2020-03-11,-27.36835875340934,-22.903285339755197,-76.2930260615021,-47.791114221022085,4766.612295925617,1130.0195347443223,589.9706081748009
100,1.5,1.0,1.5,30,2020-09-10,2021-09-10,2021-09-10,2023-03-11,-69.10460202132367,-22.726950104852705,-51.46810877975516,-26.546353926734483,2189.066726207733,1062.395482301712,780.3682174682617
500,3.5,1.0,3.5,30,2016-09-11,2017-09-11,2017-09-11,2021-03-11,-48.279242950965894,-22.54733921541504,-48.436501479647085,-59.06609173769868,31041.938609585166,16006.309555642307,6552.008069686592
19,1.0,1.5,4.0,30,2018-03-12,2019-09-10,2019-09-10,2020-09-09,-81.52881680073106,-22.531849301273077,-91.77630651742838,-22.477644390309585,7252.2991938591,596.4068561419845,462.3486438989639
505,3.5,1.0,3.0,30,2017-03-12,2018-03-12,2018-03-12,2021-09-09,-89.86488743652247,-22.410373954714093,-89.66204119787098,-58.841099999158786,34549.36468613148,3571.699087649584,1470.0720558166504
713,4.5,1.5,4.0,30,2014-09-11,2016-03-12,2016-03-12,2020-09-09,-64.6996533287894,-22.020532835283113,-79.18257993904426,-67.29222164030155,17963.236638724804,3739.482427626848,1223.1016242280602
342,2.5,2.5,4.5,30,2015-03-13,2017-09-11,2017-09-11,2020-03-11,-39.304391169533694,-22.007150508905347,-71.3188780885313,-46.26158666710889,5898.260464549065,1691.687274493277,909.0858998671174
406,3.0,1.0,4.5,30,2016-03-12,2017-03-12,2017-03-12,2020-03-11,-48.4054372895827,-21.72017316638277,-46.83006405175743,-51.96781875828565,3776.2928035855293,2007.8524648845196,964.4153349995613
676,4.0,4.5,2.5,30,2013-09-12,2018-03-12,2018-03-12,2022-03-11,-27.234306745491278,-21.45611173178369,-76.07460247015992,-61.94168224235611,14204.988615512848,3398.599995329976,1293.4499855339527
623,4.0,2.0,4.0,30,2014-09-11,2016-09-10,2016-09-10,2020-09-09,-46.65987707575705,-21.25211321920447,-72.38969063652569,-61.49437413051763,19966.17873930931,5512.723717987537,2122.7087700664997
515,3.5,1.5,3.0,30,2016-09-10,2018-03-12,2018-03-12,2021-09-09,-76.44866979697144,-20.70775416891337,-88.59241373447043,-55.59360111187217,33155.34307451546,3782.22436285764,1679.549637414515
513,3.5,1.5,4.0,30,2015-09-11,2017-03-12,2017-03-12,2020-09-09,-43.3436993464952,-20.507182322435348,-57.29384999198152,-55.14299177272953,5595.812778234482,2389.7561992406845,1071.9731349050999
783,4.5,4.5,5.0,30,2010-09-12,2015-03-13,2015-03-13,2019-09-10,-45.3952123540166,-20.442274894903868,-93.40764591483031,-61.32318344071736,85303.24798130989,5623.492153078318,2174.987744271755
843,5.0,3.0,3.5,30,2013-03-13,2016-03-12,2016-03-12,2021-03-11,-30.578668270653942,-20.40124686908036,-66.93547293969392,-67.98556857812503,9895.578533172607,3271.926241874695,1047.4885828793049
798,4.5,5.0,5.0,30,2010-03-14,2015-03-13,2015-03-13,2019-09-10,-43.54117598710475,-20.382238563850706,-94.6781322877346,-61.24183069986958,108312.61146235466,5764.253897726536,2234.119284570217
690,4.0,5.0,4.0,30,2011-09-12,2016-09-10,2016-09-10,2020-09-09,-29.091481254736618,-20.33709869635163,-82.68148129312506,-59.67582049042046,15835.691319465637,2742.5071635246277,1105.8935116827488
304,2.5,1.0,3.5,30,2017-09-11,2018-09-11,2018-09-11,2021-03-11,-91.74777359335644,-20.312500832986824,-91.74777359335644,-43.26112249107539,20090.49244570732,1657.9129228293896,940.6811824887991
588,3.5,5.0,3.0,30,2013-03-13,2018-03-12,2018-03-12,2021-09-09,-26.544800660214573,-20.160663303042103,-78.61482993940166,-54.5123846314378,23752.50873374939,5079.514386370778,2310.549966663122
491,3.0,5.0,3.5,30,2013-03-13,2018-03-12,2018-03-12,2021-03-11,-26.544800660214573,-20.047574753681374,-78.61482993940166,-48.85995089601136,23752.50873374939,5079.514386370778,2597.666151434183
691,4.0,5.0,4.5,30,2011-03-14,2016-03-12,2016-03-12,2020-03-11,-33.806688247705594,-19.94131288550578,-86.63377159789498,-58.86958192650616,17555.407669067383,2346.4958859682083,965.1235679760575
679,4.0,4.5,4.0,30,2012-03-13,2016-09-10,2016-09-10,2020-09-09,-30.042546470559873,-19.93053157828568,-80.66507376715529,-58.84745208476109,13865.770390033722,2680.9364765286446,1103.2736680805683
632,4.0,2.5,2.5,30,2015-09-12,2018-03-12,2018-03-12,2022-03-11,-59.676080864339596,-19.90761912398077,-89.60982614575585,-58.85047599926384,36181.96556158364,3759.3691257312894,1546.9625006690621
510,3.5,1.0,4.5,30,2015-09-12,2016-09-11,2016-09-11,2020-03-11,-52.10386685520143,-19.90160895744483,-52.095795867634735,-53.96593358493518,6559.988639354706,3142.510348856449,1446.625301092863
363,2.5,3.5,4.5,30,2014-03-13,2017-09-11,2017-09-11,2020-03-11,-29.641950603631372,-19.893039125803313,-70.79957934311595,-42.54767644420559,5161.91336029768,1507.3004151508212,865.9791114702821
669,4.0,4.0,4.0,30,2012-09-11,2016-09-10,2016-09-10,2020-09-09,-31.15489000548768,-19.770449063836903,-78.37852469893109,-58.51781340347606,12543.416209697723,2712.0716376900673,1125.0266173779964
680,4.0,4.5,4.5,30,2011-09-13,2016-03-12,2016-03-12,2020-03-11,-33.59133927019668,-19.683416263758414,-83.28357143920772,-58.33776875287945,13721.236179828644,2293.700643658638,955.6068662777543
601,3.5,5.0,5.0,30,2011-03-14,2016-03-12,2016-03-12,2019-09-10,-33.806688247705594,-19.517800256136695,-86.63377159789498,-53.13445398113766,17555.407669067383,2346.4958859682083,1099.6981092691422
591,3.5,4.5,5.0,30,2011-09-12,2016-03-12,2016-03-12,2019-09-10,-33.724616039730094,-19.413365805616113,-83.45253298977498,-52.92184783902195,13861.33987903595,2293.700643658638,1079.8318791389465
655,4.0,3.5,4.0,30,2013-03-13,2016-09-10,2016-09-10,2020-09-09,-28.90267461213014,-18.999671032049758,-70.69378662924329,-56.902847848406566,9513.690469741821,2788.102428495884,1201.5927457511425
124,1.5,2.0,1.5,30,2019-09-11,2021-09-10,2021-09-10,2023-03-11,-53.09726489202396,-18.98716854793343,-71.73249247356313,-19.57415127010529,4541.739696979523,1283.836610674858,1032.5364904403687
732,4.5,2.5,3.0,30,2014-09-11,2017-03-12,2017-03-12,2021-09-09,-38.28401377798243,-18.770828850093658,-68.9446780691241,-60.70633766007,18955.65657877922,5886.740174651146,2313.115807056427
687,4.0,5.0,2.5,30,2013-03-13,2018-03-12,2018-03-12,2022-03-11,-26.544800660214573,-18.634028936591317,-78.61482993940166,-56.17002251105997,23752.50873374939,5079.514386370778,2226.3500120937824
774,4.5,4.5,2.0,30,2013-09-11,2018-03-12,2018-03-12,2022-09-09,-27.208207791865725,-18.449058242440408,-76.0568146743642,-60.04678400108172,14194.435490131378,3398.599995329976,1357.849997073412
484,3.0,4.5,4.5,30,2012-09-12,2017-03-12,2017-03-12,2020-03-11,-36.25221337473842,-18.322487788555776,-86.86027424672258,-45.450706033489496,3926.689403772354,515.9562188386917,281.4504745528102
857,5.0,3.5,5.0,30,2011-03-14,2014-09-11,2014-09-11,2019-09-10,-39.64018750463442,-18.284699671477235,-82.90307792161121,-62.84104309615515,16071.986768722534,2747.815054297447,1021.0594118237495
187,1.5,5.0,1.0,30,2017-03-12,2022-03-11,2022-03-11,2023-09-09,-49.382689820132065,-18.003014139772855,-96.64246601542588,-25.689345260501728,42222.95317530632,1417.6500021517277,1053.4649985134602
436,3.0,2.5,3.5,30,2015-09-12,2018-03-12,2018-03-12,2021-03-11,-59.676080864339596,-17.997132482351663,-89.60982614575585,-44.827431485612564,36181.96556158364,3759.3691257312894,2074.1405066028237
685,4.0,4.5,5.0,30,2011-03-14,2015-09-11,2015-09-11,2019-09-10,-36.69498051167326,-17.97488156306001,-86.79738887179268,-48.48156021121658,16851.849578619003,2224.8841677755117,1146.225610345602
79,1.0,4.5,1.5,30,2017-09-11,2022-03-11,2022-03-11,2023-03-11,-49.42283656584918,-17.7902422608607,-95.34198748328954,-17.746108287561153,23899.273013353348,1113.2311283648014,915.6759268343449
730,4.5,2.5,2.0,30,2015-09-11,2018-03-12,2018-03-12,2022-09-09,-59.39992723982894,-17.65332998259217,-89.5098725408781,-58.26285476310594,36299.0739607811,3807.81912496686,1589.2749985456467
768,4.5,4.0,4.5,30,2011-09-13,2015-09-12,2015-09-12,2020-03-11,-36.077121022572044,-17.560834832728766,-83.3150952845474,-58.007129678030026,13841.445359706879,2309.4319695085287,969.7967721298337
829,5.0,2.5,2.5,30,2014-09-12,2017-03-12,2017-03-12,2022-03-11,-38.211723047160696,-17.521481576042063,-68.80720819453143,-61.79126482298839,18895.199286460876,5893.940174654126,2251.999992825091
480,3.0,4.5,3.5,30,2013-09-12,2018-03-12,2018-03-12,2021-03-11,-27.234306745491278,-17.43191283873119,-76.07460247015992,-43.67974892631867,14204.988615512848,3398.599995329976,1914.1000503599644
882,5.0,4.5,4.5,30,2010-09-13,2015-03-13,2015-03-13,2020-03-11,-45.3952123540166,-17.416849736453177,-93.440445442622,-67.79520018755247,85729.78704404831,5623.492153078318,1811.0343903675675
795,5.0,1.0,2.0,30,2016-09-10,2017-09-10,2017-09-10,2022-09-09,-48.10591058002625,-17.40597323329548,-48.436501479647085,-61.543412976443335,31041.938609585166,16006.309555642307,6155.48036352545
700,4.5,1.0,2.5,30,2016-09-11,2017-09-11,2017-09-11,2022-03-11,-48.279242950965894,-17.345767422994907,-48.436501479647085,-57.55698020050958,31041.938609585166,16006.309555642307,6793.561133868992
437,3.0,2.5,4.0,30,2015-03-13,2017-09-10,2017-09-10,2020-09-09,-39.38014954240218,-17.34121697159886,-71.3188780885313,-43.494122151918525,5898.260464549065,1691.687274493277,955.9027448967099
890,5.0,5.0,4.5,30,2010-03-14,2015-03-13,2015-03-13,2020-03-11,-43.54117598710475,-17.15970689187919,-94.6781322877346,-67.58127547755136,108312.61146235466,5764.253897726536,1868.6975918784738
609,4.0,1.5,2.5,30,2016-09-11,2018-03-12,2018-03-12,2022-03-11,-76.44866979697144,-16.845012400142,-88.59241373447043,-52.18620529388651,33155.34307451546,3782.22436285764,1808.4249921813607
598,4.0,1.0,3.0,30,2016-09-10,2017-09-10,2017-09-10,2021-09-09,-48.10591058002625,-16.824214147978655,-48.436501479647085,-52.11419002483564,31041.938609585166,16006.309555642307,7664.75097785145
481,3.0,4.5,4.0,30,2013-03-13,2017-09-10,2017-09-10,2020-09-09,-27.292123917657296,-16.812003194858494,-76.2930260615021,-42.40284775732787,4766.612295925617,1130.0195347443223,650.8590717986226
90,1.0,5.0,1.5,30,2017-03-12,2022-03-11,2022-03-11,2023-03-11,-49.382689820132065,-16.621792426017446,-96.64246601542588,-16.58025671856354,42222.95317530632,1417.6500021517277,1182.5999924242496
606,4.0,1.0,4.0,30,2015-09-11,2016-09-10,2016-09-10,2020-09-09,-50.33727383616764,-16.51414410535773,-51.48163883814178,-51.372590536877695,6909.26226234436,3352.260818064213,1630.1175942718983
14,1.0,1.5,1.5,30,2020-09-10,2022-03-11,2022-03-11,2023-03-11,-44.77944200759813,-16.413696698089964,-58.9319130580527,-16.37262844418863,7683.651588439941,3155.52871465683,2638.885722756386
310,2.5,1.0,5.0,30,2016-03-12,2017-03-12,2017-03-12,2019-09-10,-48.4054372895827,-16.320457316893222,-46.83006405175743,-35.83617407767445,3776.2928035855293,2007.8524648845196,1288.3149603456259
413,3.0,1.5,3.5,30,2016-09-11,2018-03-12,2018-03-12,2021-03-11,-76.44866979697144,-16.28517862270894,-88.59241373447043,-41.30264047379862,33155.34307451546,3782.22436285764,2220.0658323541284
674,4.0,4.0,5.0,30,2011-09-12,2015-09-11,2015-09-11,2019-09-10,-36.2095045755771,-16.125363138660408,-83.44138912808913,-50.48556330476705,13973.82490849495,2313.8712905198336,1145.700335353613
837,5.0,2.5,5.0,30,2012-03-13,2014-09-11,2014-09-11,2019-09-10,-38.165013729616184,-16.06268113449666,-69.91350114091178,-57.275557425059965,10051.828860759735,3024.2433755099773,1292.0911242961884
747,4.5,3.0,5.0,30,2012-03-13,2015-03-13,2015-03-13,2019-09-10,-39.94779675133257,-15.97250190839291,-78.16418460525433,-53.13422895630862,10157.908043086529,2218.0620482563972,1039.5118811428547
871,5.0,4.5,1.5,30,2013-09-12,2018-03-12,2018-03-12,2023-03-11,-27.234306745491278,-15.939968309051089,-76.07460247015992,-58.009180452729545,14204.988615512848,3398.599995329976,1427.099991172552
652,4.0,3.5,2.5,30,2014-09-12,2018-03-12,2018-03-12,2022-03-11,-45.331153082500094,-15.858946902455983,-87.90936922987754,-49.877609800096714,32268.374268889427,3901.449988372624,1955.4999866262078
845,5.0,3.0,4.5,30,2012-03-13,2015-03-13,2015-03-13,2020-03-11,-39.94779675133257,-15.77165387145143,-78.16418460525433,-62.3170371628744,10157.908043086529,2218.0620482563972,835.831497348845
853,5.0,3.0,5.0,30,2011-09-12,2014-09-11,2014-09-11,2019-09-10,-39.99610489392872,-15.768703266478411,-78.39579301234379,-56.62381141154993,13005.507065534592,2809.7366662323475,1218.756675183773
696,4.5,1.0,2.0,30,2017-03-12,2018-03-12,2018-03-12,2022-09-09,-89.86488743652247,-15.731225145952642,-89.66204119787098,-53.697772311121824,34549.36468613148,3571.699087649584,1653.7762439250946
494,3.0,5.0,4.5,30,2012-03-13,2017-03-12,2017-03-12,2020-03-11,-32.235847589897524,-15.727386610245508,-85.84374268882956,-40.094515668219984,4402.8613266944885,623.2803784608841,373.3791294619441
44,1.0,3.0,1.5,30,2019-03-12,2022-03-11,2022-03-11,2023-03-11,-43.39039210099331,-15.692968534427909,-81.85861498817569,-15.65353020432373,6515.125839948654,1181.9340626299381,996.9196571409702
596,4.0,1.0,2.5,30,2017-03-12,2018-03-12,2018-03-12,2022-03-11,-89.86488743652247,-15.654769875510278,-89.66204119787098,-49.3893272909651,34549.36468613148,3571.699087649584,1807.6609354019165
199,2.0,1.0,1.0,30,2020-09-09,2021-09-09,2021-09-09,2023-09-09,-63.146682987620494,-15.529343563983144,-47.16283291006448,-21.82207356893175,2540.8525474071503,1342.514505982399,1049.5500028133392
780,4.5,4.5,4.5,30,2011-03-14,2015-09-12,2015-09-12,2020-03-11,-36.69498051167326,-15.524920881331782,-86.84333254048828,-55.853629229088895,16851.849578619003,2217.14180983603,978.7876438871026
634,4.0,2.5,3.5,30,2014-09-12,2017-03-12,2017-03-12,2021-03-11,-38.211723047160696,-15.473051069384258,-68.80720819453143,-48.88118100702601,18895.199286460876,5893.940174654126,3012.912609435618
555,3.5,3.5,3.0,30,2014-09-11,2018-03-12,2018-03-12,2021-09-09,-45.19094295070164,-15.257999766906206,-87.82061329435655,-43.96698613003675,32033.222055137157,3901.449988372624,2186.100013114512
794,5.0,1.0,1.5,30,2017-03-12,2018-03-12,2018-03-12,2023-03-11,-89.86488743652247,-15.235615440296025,-89.66204119787098,-56.22121128417983,34549.36468613148,3571.699087649584,1563.646597146988
752,4.5,3.5,2.0,30,2014-09-11,2018-03-12,2018-03-12,2022-09-09,-45.19094295070164,-15.163566606536548,-87.82061329435655,-52.27799942676694,32033.222055137157,3901.449988372624,1861.8499858155847
809,5.0,1.5,3.5,30,2014-09-12,2016-03-12,2016-03-12,2021-03-11,-64.7752607646518,-15.109392587287884,-79.18341894753968,-55.854857744333216,17756.08021259308,3696.2088291943073,1631.6966457143426
827,5.0,2.5,1.5,30,2015-09-12,2018-03-12,2018-03-12,2023-03-11,-59.676080864339596,-14.925799664789718,-89.60982614575585,-55.41572462110286,36181.96556158364,3759.3691257312894,1676.0874835252762
545,3.5,3.0,3.0,30,2015-03-13,2018-03-12,2018-03-12,2021-09-09,-49.966637675727824,-14.902561541229575,-87.47496155741229,-43.140411681238405,32497.897729754448,4070.3741836845875,2314.3980038762093
314,2.5,1.5,3.0,30,2017-09-10,2019-03-12,2019-03-12,2021-09-09,-86.05368599140922,-14.85813837812029,-94.78789773905737,-33.09577431764288,19563.765172839165,1019.6834468990564,682.2113145589828
415,3.0,1.0,5.0,30,2015-09-11,2016-09-10,2016-09-10,2019-09-10,-50.33727383616764,-14.856733674498567,-51.48163883814178,-38.19479835698732,6909.26226234436,3352.260818064213,2071.8715582042933
642,4.0,3.0,2.5,30,2015-03-13,2018-03-12,2018-03-12,2022-03-11,-49.966637675727824,-14.772496999295326,-87.47496155741229,-47.23826617996123,32497.897729754448,4070.3741836845875,2147.599992275238
68,1.0,4.0,1.5,30,2018-03-12,2022-03-11,2022-03-11,2023-03-11,-41.54282269199554,-14.621764918546676,-88.3224599919874,-14.58478018694327,11695.140263080597,1365.704683214426,1166.519657164812
741,4.5,3.0,2.0,30,2015-03-13,2018-03-12,2018-03-12,2022-09-09,-49.966637675727824,-14.443898242514718,-87.47496155741229,-50.42961928970387,32497.897729754448,4070.3741836845875,2017.699979186058
246,2.0,2.5,5.0,30,2015-03-13,2017-09-10,2017-09-10,2019-09-10,-39.38014954240218,-14.322647986609095,-71.3188780885313,-26.531710548921296,5898.260464549065,1691.687274493277,1242.853703431785
399,2.5,5.0,5.0,30,2012-03-13,2017-03-12,2017-03-12,2019-09-10,-32.235847589897524,-14.205258783620756,-85.84374268882956,-31.72059626169829,4402.8613266944885,623.2803784608841,425.57212603092194
707,4.5,1.5,2.0,30,2016-09-10,2018-03-12,2018-03-12,2022-09-09,-76.44866979697144,-14.19023237440028,-88.59241373447043,-49.76501092883472,33155.34307451546,3782.22436285764,1899.999995328486
567,3.5,4.0,3.0,30,2014-03-13,2018-03-12,2018-03-12,2021-09-09,-28.584831060170146,-14.095306709678768,-73.98871116604921,-41.23083660536363,15899.201507091522,4135.587226301432,2430.4500143527985
643,4.0,3.0,3.0,30,2014-09-11,2017-09-10,2017-09-10,2021-09-09,-39.808795316080335,-13.949151366590307,-77.43835729941776,-45.14712643675706,18961.06110161543,4277.926857985556,2346.5658105388284
742,4.5,3.0,2.5,30,2014-09-12,2017-09-11,2017-09-11,2022-03-11,-39.3258824802542,-13.900931509359726,-77.66374262470572,-48.99860197253176,18464.152623534203,4124.2006521597505,2103.3999900594354
849,5.0,3.5,1.5,30,2014-09-12,2018-03-12,2018-03-12,2023-03-11,-45.331153082500094,-13.58511265060277,-87.90936922987754,-51.792282357719,32268.374268889427,3901.449988372624,1880.7999943494797
881,5.0,5.0,1.5,30,2013-03-13,2018-03-12,2018-03-12,2023-03-11,-26.544800660214573,-13.340870998412358,-78.61482993940166,-51.10753087591016,23752.50873374939,5079.514386370778,2483.5000030100346
817,5.0,1.5,5.0,30,2013-03-13,2014-09-11,2014-09-11,2019-09-10,-43.428284609514655,-13.332502975668891,-57.41683604033002,-49.54184594995114,4270.364471793175,1818.4563046991825,917.5594835579395
838,5.0,3.0,1.5,30,2015-03-13,2018-03-12,2018-03-12,2023-03-11,-49.966637675727824,-13.268723055734789,-87.47496155741229,-50.903776840590275,32497.897729754448,4070.3741836845875,1998.3999926447868
394,2.5,4.5,5.0,30,2012-09-11,2017-03-12,2017-03-12,2019-09-10,-36.029018453389924,-13.203493352304275,-86.66862578326354,-29.717804445318013,3870.240310192108,515.9562188386917,362.62535870075226
452,3.0,3.0,4.5,30,2014-03-13,2017-03-12,2017-03-12,2020-03-11,-28.32347991348091,-13.1274527885042,-63.09288256344403,-34.388108601738764,5167.014864683151,1906.9962440729141,1251.2163046300411
665,4.0,4.0,2.5,30,2014-03-13,2018-03-12,2018-03-12,2022-03-11,-28.584831060170146,-12.87284204578647,-73.98871116604921,-42.37456840137879,15899.201507091522,4135.587226301432,2383.1499882936478
762,4.5,4.0,2.0,30,2014-03-13,2018-03-12,2018-03-12,2022-09-09,-28.584831060170146,-12.653128403775238,-73.98871116604921,-45.58813894068061,15899.201507091522,4135.587226301432,2250.2499755620956
805,5.0,1.5,1.5,30,2016-09-11,2018-03-12,2018-03-12,2023-03-11,-76.44866979697144,-12.511249625654076,-88.59241373447043,-48.723295922878705,33155.34307451546,3782.22436285764,1939.3999940752983
31,1.0,2.0,4.0,30,2017-09-10,2019-09-10,2019-09-10,2020-09-09,-85.49838577271353,-12.49432107864088,-97.80713753827517,-12.462317759138058,19993.425951361656,438.42833250015974,383.7900005578995
4,1.0,1.0,2.5,30,2020-03-11,2021-03-11,2021-03-11,2022-03-11,-46.276593143341685,-12.39495758448097,-44.837255149042285,18.340988747774713,5622.253083705902,3101.389123439789,3670.2145535945892
785,4.5,5.0,2.0,30,2013-03-13,2018-03-12,2018-03-12,2022-09-09,-26.544800660214573,-12.392514964231616,-78.61482993940166,-44.853980532222934,23752.50873374939,5079.514386370778,2801.149992376566
859,5.0,3.5,4.5,30,2011-09-13,2015-03-13,2015-03-13,2020-03-11,-41.761157219991915,-12.069880557630642,-84.65992132640302,-54.71396204130784,12517.150499105453,1920.1407342553139,869.5556617751718
459,3.0,3.5,4.0,30,2014-03-13,2017-09-10,2017-09-10,2020-09-09,-29.70706932767746,-12.024088075878437,-70.79957934311595,-31.88484334334624,5161.91336029768,1507.3004151508212,1026.7000390663743
840,5.0,3.0,2.0,30,2014-09-11,2017-09-10,2017-09-10,2022-09-09,-39.808795316080335,-12.019029205738917,-77.43835729941776,-47.26534510506967,18961.06110161543,4277.926857985556,2255.9499652162194
771,4.5,4.0,5.0,30,2011-03-14,2015-03-13,2015-03-13,2019-09-10,-41.042314068367524,-11.965714303900988,-87.73177283566304,-43.20214595017893,16250.588874101639,1993.659158617258,1132.355619162321
765,4.5,3.5,5.0,30,2011-09-12,2015-03-13,2015-03-13,2019-09-10,-41.98890889875826,-11.879415035264952,-84.88123557916764,-43.555865837416704,12619.356193065643,1907.8907342553139,1076.892405718565
166,1.5,4.0,1.0,30,2018-03-12,2022-03-11,2022-03-11,2023-09-09,-41.54282269199554,-11.755325825257968,-88.3224599919874,-17.061542548678265,11695.140263080597,1365.704683214426,1132.694397598505
867,5.0,4.0,4.5,30,2011-03-14,2015-03-13,2015-03-13,2020-03-11,-41.042314068367524,-11.725803945955649,-87.73177283566304,-54.02205306190117,16250.588874101639,1993.659158617258,916.6435500755906
225,2.0,2.0,3.5,30,2017-03-12,2019-03-12,2019-03-12,2021-03-11,-82.13674871551649,-11.595493200279384,-96.75462526670863,-21.820037699216087,35955.78543525934,1166.8999756723642,912.281961068511
755,4.5,3.5,3.5,30,2013-03-13,2016-09-11,2016-09-11,2021-03-11,-28.90267461213014,-11.487755798050426,-70.69378662924329,-42.20662246233016,9513.690469741821,2788.102428495884,1611.3385626375675
24,1.0,2.0,2.0,30,2019-09-10,2021-09-09,2021-09-09,2022-09-09,-53.09726489202396,-11.239370911093838,-71.01605671951407,-3.905833733185006,4467.627501487732,1294.894621014595,1244.3181900978088
113,1.5,1.5,1.5,30,2020-03-11,2021-09-10,2021-09-10,2023-03-11,-29.1889044565367,-11.238812438640123,-38.28128386751351,-12.73667193929474,8695.80360198021,5366.938340544701,4683.369010925293
177,1.5,4.5,1.0,30,2017-09-10,2022-03-11,2022-03-11,2023-09-09,-49.42283656584918,-11.120877337860502,-95.34224475149689,-16.16795694233381,23900.593074798584,1113.2311283648014,933.2443988621235
77,1.0,4.5,1.0,30,2018-03-12,2022-09-09,2022-09-09,2023-09-09,-40.36865920298924,-11.059149534073587,-90.22890683540288,-11.030586738810802,10336.65035867691,1010.0037366449833,898.5943984091282
861,5.0,4.0,1.5,30,2014-03-13,2018-03-12,2018-03-12,2023-03-11,-28.584831060170146,-10.96590283573432,-73.98871116604921,-44.03455032791152,15899.201507091522,4135.587226301432,2314.499987781048
525,3.5,2.0,4.0,30,2015-03-13,2017-03-12,2017-03-12,2020-09-09,-39.79329943306426,-10.914900057981104,-63.66189708781245,-33.21767245455917,5587.672977685928,2030.4543570280075,1355.9846793711185
580,3.5,4.5,4.0,30,2012-09-11,2017-03-12,2017-03-12,2020-09-09,-36.029018453389924,-10.812507098754754,-86.66862578326354,-32.949158995645966,3870.240310192108,515.9562188386917,345.95298394560814
727,4.5,2.0,5.0,30,2013-03-13,2015-03-13,2015-03-13,2019-09-10,-42.29465139957163,-10.791117245952098,-67.70631167147086,-38.47788010394682,2257.4388440847397,729.0102645158768,448.50256898999214
471,3.0,4.0,4.5,30,2013-03-13,2017-03-12,2017-03-12,2020-03-11,-32.24626326243267,-10.56934433418112,-79.0303832660627,-28.43097968841512,3374.3828735351562,707.5951557159424,506.41892071813345
380,2.5,4.0,5.0,30,2013-03-13,2017-03-12,2017-03-12,2019-09-10,-32.24626326243267,-10.362907059477989,-79.0303832660627,-23.849106213404838,3374.3828735351562,707.5951557159424,538.8400354683399
458,3.0,3.5,3.5,30,2014-09-12,2018-03-12,2018-03-12,2021-03-11,-45.331153082500094,-10.29945637604569,-87.90936922987754,-27.803764360400386,32268.374268889427,3901.449988372624,2816.7000269666314
547,3.5,3.0,4.0,30,2014-03-13,2017-03-12,2017-03-12,2020-09-09,-28.32347991348091,-10.140701343370328,-63.09288256344403,-31.168275930514543,5167.014864683151,1906.9962440729141,1312.6183927357197
620,4.0,2.0,2.5,30,2016-03-12,2018-03-12,2018-03-12,2022-03-11,-73.15499910246699,-10.113118123095022,-92.60372959825563,-34.71923109636,42709.70997065306,3158.925637230277,2062.1709450781345
460,3.0,3.5,4.5,30,2013-09-12,2017-03-12,2017-03-12,2020-03-11,-28.56540535200559,-10.08552803607692,-69.28976462799714,-27.26527804263078,2156.3720628023148,662.2269359827042,481.6689206138253
263,2.0,3.5,5.0,30,2014-03-13,2017-09-10,2017-09-10,2019-09-10,-29.70706932767746,-9.95961885729134,-70.79957934311595,-18.880678790517717,5161.91336029768,1507.3004151508212,1222.7118653580546
887,5.0,5.0,4.0,30,2010-09-12,2015-09-11,2015-09-11,2020-09-09,-42.28931694727163,-9.916594403969992,-93.55656038213534,-40.67688034366283,86679.73954582214,5585.156678557396,3313.2891794145107
721,4.5,2.0,3.5,30,2014-09-12,2016-09-11,2016-09-11,2021-03-11,-46.754945240350054,-9.896728322199245,-72.44333931001016,-37.39017080291185,19724.35234773159,5435.37284976244,3403.0776574611664
2,1.0,1.0,1.0,30,2021-09-09,2022-09-09,2022-09-09,2023-09-09,-63.366928989465436,-9.874044560087746,-63.366928989465436,-9.848370565295184,12638.034130096436,4629.700017213821,4173.750003457069
546,3.5,3.0,3.5,30,2014-09-12,2017-09-11,2017-09-11,2021-03-11,-39.3258824802542,-9.855714577185527,-77.66374262470572,-30.422489278587033,18464.152623534203,4124.2006521597505,2869.5161509290338
447,3.0,3.0,3.5,30,2015-03-13,2018-03-12,2018-03-12,2021-03-11,-49.966637675727824,-9.789526243086843,-87.47496155741229,-26.566627431643557,32497.897729754448,4070.3741836845875,2989.0130392313004
469,3.0,4.0,3.5,30,2014-03-13,2018-03-12,2018-03-12,2021-03-11,-28.584831060170146,-9.723025485263026,-73.98871116604921,-26.40425689155575,15899.201507091522,4135.587226301432,3043.6161510944366
211,2.0,1.5,1.5,30,2019-09-11,2021-03-11,2021-03-11,2023-03-11,-57.723853390524816,-9.616773640278243,-71.91776213428184,-2.7121093355483232,4272.108867645264,1199.7037740945816,1167.166496038437
25,1.0,2.0,1.5,30,2020-03-11,2022-03-11,2022-03-11,2023-03-11,-30.327782904593104,-9.55621034624291,-51.457821650104904,-9.531318367251362,9390.242421150208,4558.228223562241,4123.768979668617
523,3.5,2.0,3.0,30,2016-03-12,2018-03-12,2018-03-12,2021-09-09,-73.15499910246699,-9.399333485495209,-92.60372959825563,-29.202389775287507,42709.70997065306,3158.925637230277,2236.443859934807
