,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
678,4.0,4.5,3.5,30,2013-10-23,2018-04-22,2018-04-22,2022-04-21,-7.015504787409377,-0.7280048723473875,-28.860423622872027,-2.8784298885281085,7639.491052389145,5434.701572038233,5278.267497636378
819,5.0,2.0,2.5,30,2016-04-22,2018-04-22,2018-04-22,2023-04-21,-21.151779550543658,-0.6085032055678896,-38.066412669913056,-3.004091065964708,16015.416044145823,9918.921681977808,9620.948241889477
363,2.5,3.5,5.0,30,2014-10-22,2018-04-22,2018-04-22,2020-10-20,-15.695749139922654,-0.5589476009723926,-45.454455578256486,-1.3892450816478532,11677.922850430012,6369.786595918238,6281.29464892298
744,4.5,3.0,3.5,30,2014-10-23,2017-10-22,2017-10-22,2022-04-21,-18.178029823497543,-0.5187949605535702,-43.91060316750408,-2.3113852030527777,8093.720003902912,4539.718731500208,4434.788344480097
775,4.5,4.5,2.5,30,2014-04-23,2018-10-22,2018-10-22,2023-04-21,-17.72418863306863,-0.475164690349017,-58.446394095663514,-2.119892465793842,6854.020245745778,2848.092561520636,2787.7160618901253
219,2.0,2.0,0.0,30,2021-10-20,2023-10-20,2023-10-20,2025-10-19,-38.489929415279,-0.07181943804421831,-62.1651121666264,-2.872290510152883,18965.2763171196,7175.491021871567,6969.390074193478
378,2.5,4.0,5.0,30,2014-04-23,2018-04-22,2018-04-22,2020-10-20,-8.11189633475683,-0.048816488542258174,-29.075848773436025,-0.12179612272596957,7031.035378649831,4986.702164746821,4980.628554858267
765,4.5,4.0,2.5,30,2014-10-23,2018-10-22,2018-10-22,2023-04-21,-25.967329614304123,0.08719169841922003,-69.49894148861492,0.39284190870370744,9836.052024662495,3000.099983252585,3011.885633289814
667,4.0,4.0,3.5,30,2014-04-23,2018-04-22,2018-04-22,2022-04-21,-8.11189633475683,0.11845989916392519,-29.075848773436025,0.47435633192132204,7031.035378649831,4986.702164746821,5010.356902219355
181,1.5,4.5,2.5,30,2017-04-22,2021-10-21,2021-10-21,2023-04-21,-33.30344569442123,0.17375307163751685,-83.9425712452723,0.26050435652325166,3372.4703340530396,541.5320211648941,542.9427356719971
830,5.0,2.5,2.5,30,2015-10-23,2018-04-22,2018-04-22,2023-04-21,-23.186242955598445,0.2538246186858606,-48.369131419201,1.2748787753544188,19570.29186230898,10104.31167230755,10233.129397213459
475,3.0,4.0,5.0,30,2013-10-22,2017-10-21,2017-10-21,2020-10-20,-6.092040924970455,0.27670835087725276,-22.75018825787865,0.8308974880865424,8092.922304823995,6251.767244912684,6303.713021911681
472,3.0,4.5,0.0,30,2018-04-22,2022-10-20,2022-10-20,2025-10-19,-29.414733437131712,0.2786674741284134,-79.28794060739743,-1.3510492475063827,8067.059088230133,1670.8540695905685,1648.2800082564354
374,2.5,4.5,0.5,30,2018-04-22,2022-10-21,2022-10-21,2025-04-20,-29.39783871327356,0.3058169402829991,-79.28198832273722,-1.3091901870734923,8057.995110034943,1669.4563678503036,1647.600008904934
611,4.0,1.5,3.0,30,2017-04-22,2018-10-21,2018-10-21,2022-10-20,-54.35488206878818,0.3152316532990307,-69.87425896714758,3.7719263623927435,9420.28725528717,2837.9313430786133,2944.976023554802
721,4.5,2.0,3.5,30,2015-10-23,2017-10-22,2017-10-22,2022-04-21,-23.830726597646247,0.4328507744761456,-42.2385600147924,1.9608265556244646,19091.703465759754,11027.64283952862,11243.875788785517
390,2.5,4.5,5.0,30,2013-10-22,2018-04-22,2018-04-22,2020-10-20,-7.188832602938911,0.6397278806651752,-29.46873104838196,1.604338623202789,7705.3789798766375,5434.701572038233,5521.892588414252
296,2.5,1.0,0.5,30,2021-10-21,2022-10-21,2022-10-21,2025-04-20,-55.335811105682886,0.7235425669997575,-55.3358111056829,-1.1685595663508048,16848.14021539688,7525.085170984268,7437.150068342686
317,2.5,1.5,5.0,30,2016-10-21,2018-04-22,2018-04-22,2020-10-20,-30.32028880303711,0.775493075848388,-42.39364222356758,1.9467867836614263,9509.889257788658,5478.300829984248,5584.951666511595
665,4.0,4.0,2.5,30,2015-04-23,2019-04-22,2019-04-22,2023-04-21,-26.129305175515793,0.8372932195171323,-70.22246553475115,3.391471762772697,8158.632029533386,2429.4394644871354,2511.833217918873
555,3.5,3.0,5.0,30,2014-04-23,2017-04-22,2017-04-22,2020-10-20,-8.951023855341568,0.84716580117008,-23.93552955141916,2.9906613389349577,4519.2109448462725,3437.5138736516237,3540.3182720914483
652,4.0,3.0,5.0,30,2013-10-22,2016-10-21,2016-10-21,2020-10-20,-3.222294150256111,1.1022298260187746,-9.358732828930743,4.4823510597197895,6900.8446135520935,6255.013003230095,6535.38464486599
471,3.0,4.0,4.5,30,2014-04-23,2018-04-22,2018-04-22,2021-04-21,-8.11189633475683,1.1590504223788933,-29.075848773436025,3.5110725615745233,7031.035378649831,4986.702164746821,5161.788896180689
505,3.5,1.0,4.5,30,2016-10-22,2017-10-22,2017-10-22,2021-04-21,-33.70731634624242,1.2160120862071633,-35.41263006094682,4.312492730051988,8488.492685675621,5482.494173146784,5718.926335789263
581,3.5,3.5,5.0,30,2013-10-22,2017-04-22,2017-04-22,2020-10-20,-1.274488612505642,1.2189829744806868,-7.513520015341848,4.3231883664882576,7381.207031920552,6826.6185642033815,7121.74614379555
558,3.5,3.5,4.0,30,2014-10-22,2018-04-22,2018-04-22,2021-10-20,-15.695749139922654,1.310431088558528,-45.454455578256486,4.656531023837339,11677.922850430012,6369.786595918238,6666.397684909403
655,4.0,3.5,3.0,30,2015-04-23,2018-10-21,2018-10-21,2022-10-20,-26.161453158731362,1.3177115248315774,-65.51961173785155,5.372166809589274,9797.9707198143,3378.378346003592,3559.870466209948
825,5.0,2.0,5.0,30,2013-10-22,2015-10-22,2015-10-22,2020-10-20,-6.248268384711908,1.3434564387190484,-11.79897318705966,6.896302405346383,5928.276399374008,5228.800656557083,5589.394562005997
559,3.5,3.5,4.5,30,2014-04-23,2017-10-22,2017-10-22,2021-04-21,-9.393808541237103,1.3743217015217413,-28.991443453096416,4.883521921524632,6729.031438067555,4778.1880937591195,5011.531956769526
688,4.0,5.0,3.0,30,2013-10-22,2018-10-21,2018-10-21,2022-10-20,-16.821786121641313,1.3930358657751718,-60.18610706920311,5.685655694326765,6757.112405017018,2690.2694981470704,2843.2289590612054
36,1.0,2.5,3.0,30,2019-04-22,2021-10-20,2021-10-20,2022-10-20,-34.07240190864369,1.4262647397144557,-64.68851458134071,0.7288173011012067,4657.445604681969,1644.6132255792618,1656.599451303482
766,4.5,4.0,3.5,30,2013-10-23,2017-10-22,2017-10-22,2022-04-21,-5.902817858340081,1.4832246722919384,-22.16242211675232,6.843445853583571,8069.150441408157,6280.831259347498,6710.656545735896
356,2.5,3.0,5.0,30,2015-04-23,2018-04-22,2018-04-22,2020-10-20,-17.761947994818772,1.4967891114694432,-44.333198723363935,3.777748002077714,10587.26322889328,5893.590782262385,6116.235790289938
755,4.5,3.5,3.5,30,2014-04-23,2017-10-22,2017-10-22,2022-04-21,-9.393808541237103,1.5010855946187451,-28.991443453096416,6.92801400349308,6729.031438067555,4778.1880937591195,5109.22163400799
711,4.5,1.5,3.5,30,2016-04-22,2017-10-22,2017-10-22,2022-04-21,-21.27805514031442,1.530330461499596,-30.495499900852607,7.066595388529323,16303.386203676462,11331.587080098689,12132.344490148127
820,5.0,2.0,3.0,30,2015-10-22,2017-10-21,2017-10-21,2022-10-20,-23.830726597646247,1.5682768368658229,-41.58850249122182,8.082004788416771,18879.23321580887,11027.64283952862,11918.897461868823
701,4.5,1.0,3.5,30,2016-10-22,2017-10-22,2017-10-22,2022-04-21,-33.56915270987144,1.6285068864610786,-35.0731363818755,7.5328414107352994,8865.042688727379,5755.794176198542,6189.369023419917
397,3.0,1.0,0.0,30,2021-10-20,2022-10-20,2022-10-20,2025-10-19,-56.05564795501131,1.7573599056935674,-56.05564795501131,1.128235085432085,15786.198802947998,6937.142776489258,7015.410055220127
203,2.0,1.0,2.0,30,2020-10-20,2021-10-20,2021-10-20,2023-10-20,-26.079258248905603,1.7917280969376614,-26.079258248905596,2.106126646095429,7918.036746360362,5853.071495033801,5976.344593405724
504,3.5,1.0,4.0,30,2017-04-22,2018-04-22,2018-04-22,2021-10-20,-43.1478090599714,1.8781710689989906,-44.05066217236458,6.721219507541863,10786.982476189733,6035.245267011225,6440.887349225581
672,4.0,4.0,4.5,30,2013-04-23,2017-04-22,2017-04-22,2021-04-21,-1.0477316767668277,2.1037350595425997,-7.356775881495276,8.665630072469177,7051.740285694599,6532.959557130933,7099.08166513592
310,2.5,1.0,5.0,30,2017-04-22,2018-04-22,2018-04-22,2020-10-20,-43.1478090599714,2.132642009975383,-44.05066217236458,5.408043847100022,10786.982476189733,6035.245267011225,6361.633977331221
643,4.0,3.0,2.5,30,2016-04-22,2019-04-22,2019-04-22,2023-04-21,-32.9036151889577,2.3276858070494955,-69.79371175578837,9.640904530758352,8173.981908321381,2469.056536257267,2707.095919728279
806,5.0,1.5,2.5,30,2016-10-22,2018-04-22,2018-04-22,2023-04-21,-33.62861251294478,2.3738554984543914,-45.30989579397699,12.439105639539195,5774.903211951256,3158.300584413111,3551.164930522442
855,5.0,3.5,4.0,30,2013-04-23,2016-10-21,2016-10-21,2021-10-20,-3.5758465711586696,2.401404622725889,-11.961611514746078,12.59771289120961,6484.890558540821,5709.193142771721,6428.420903302729
757,4.5,3.5,4.5,30,2013-04-23,2016-10-22,2016-10-22,2021-04-21,-3.5758465711586696,2.451968451929054,-15.650787639784772,11.491177511917174,6484.890558540821,5469.954108551145,6098.516244985163
590,3.5,5.0,4.0,30,2013-04-23,2018-04-22,2018-04-22,2021-10-20,-7.126007684402325,2.46552741115611,-32.04680176899763,8.887683584917006,7074.389877617359,4807.27417717129,5234.529495097697
807,5.0,1.5,3.0,30,2016-04-22,2017-10-21,2017-10-21,2022-10-20,-21.27805514031442,2.505496495155901,-30.495499900852607,13.155815558838574,16303.386203676462,11331.587080098689,12822.349776245654
708,4.5,1.0,5.0,30,2015-04-23,2016-04-22,2016-04-22,2020-10-20,-42.3627501439529,2.536666373403107,-42.3627501439529,11.928702367002437,4746.401841163635,2735.6954883635044,3062.0284608379006
808,5.0,1.5,2.0,30,2017-04-22,2018-10-21,2018-10-21,2023-10-20,-54.35488206878818,2.5397316878677634,-69.87425896714758,14.090180730648713,9420.28725528717,2837.9313430786133,3237.8009983301163
116,1.5,1.5,2.5,30,2020-04-21,2021-10-21,2021-10-21,2023-04-21,21.185786251274607,2.6219837447455374,33.441785610994955,3.954958780150681,74173.65629396588,98978.65141163021,102893.21627610922
813,5.0,1.5,5.0,30,2014-04-23,2015-10-22,2015-10-22,2020-10-20,-21.994248473609822,2.7228736031760903,-30.79109404949021,14.367817935903613,3560.5782446861267,2464.237248659134,2818.2943700551987
592,3.5,5.0,4.5,30,2012-10-23,2017-10-22,2017-10-22,2021-04-21,-12.235490596418675,2.7676495657404043,-48.24750549508937,10.005975028864981,9834.886161416769,5089.798920251429,5599.082929231226
740,4.5,2.5,5.0,30,2013-10-22,2016-04-22,2016-04-22,2020-10-20,-7.602056646525879,2.8117459667637457,-17.9443059077038,13.28588669234317,7211.159611418843,5917.167071253061,6703.315183736384
537,3.5,2.5,4.5,30,2015-04-23,2017-10-22,2017-10-22,2021-04-21,-16.750186552942225,2.867288034366977,-36.646294166234156,10.378992391992753,15564.840604305267,9860.9033299461,10884.365736342967
624,4.0,2.0,4.0,30,2015-10-22,2017-10-21,2017-10-21,2021-10-20,-23.830726597646247,2.9224433252774906,-41.58850249122182,12.194560571095714,18879.23321580887,11027.64283952862,12372.415425159037
877,5.0,4.5,4.0,30,2012-04-23,2016-10-21,2016-10-21,2021-10-20,-20.84516033617022,2.9537318964307557,-65.06283163207577,15.6672654581544,19704.756666749716,6884.2840131521225,7962.863064385951
676,4.0,4.5,2.5,30,2014-10-23,2019-04-22,2019-04-22,2023-04-21,-25.481829353166162,3.043799814959325,-72.93546789788282,12.74244811157485,9302.740809261799,2517.7432726994157,2838.565402805805
679,4.0,4.5,4.0,30,2013-04-23,2017-10-21,2017-10-21,2021-10-20,-6.308311924204069,3.1390554486177225,-25.93519185795849,13.140748539794686,7513.877505600452,5565.13895855099,6296.439874984324
867,5.0,4.0,4.5,30,2012-04-23,2016-04-22,2016-04-22,2021-04-21,-23.6827253651129,3.2464554539570534,-66.07722189660589,17.310730766512958,19647.301299661398,6664.910423189402,7818.655122376978
687,4.0,5.0,2.5,30,2014-04-23,2019-04-22,2019-04-22,2023-04-21,-18.254968215008006,3.578066071521868,-63.49882582170976,15.098904957942267,6682.815205767751,2439.306018270552,2807.6145156025887
719,4.5,2.0,2.0,30,2017-04-22,2019-04-22,2019-04-22,2023-10-20,-48.89994774493156,3.622097341962993,-74.55464929801578,17.02118227155169,8583.708633184433,2184.1547649502754,2555.923728585243
579,3.5,4.5,4.0,30,2013-10-22,2018-04-22,2018-04-22,2021-10-20,-7.188832602938911,3.642789950340508,-29.46873104838196,13.324281420132692,7705.3789798766375,5434.701572038233,6158.836503840983
514,3.5,1.5,4.5,30,2016-04-22,2017-10-22,2017-10-22,2021-04-21,-21.27805514031442,3.653606205760207,-30.495499900852607,13.354486559249901,16303.386203676462,11331.587080098689,12844.862353660166
522,3.5,2.0,3.0,30,2017-04-22,2019-04-22,2019-04-22,2022-10-20,-48.89994774493156,3.668249821062375,-74.55464929801578,15.917929974145775,8583.708633184433,2184.1547649502754,2531.8269909620285
783,4.5,4.5,4.5,30,2012-04-23,2016-10-22,2016-10-22,2021-04-21,-20.84516033617022,3.7024986546603245,-66.11769319427316,17.73350928150824,19704.756666749716,6676.426109150052,7860.390752889216
614,4.0,1.5,4.0,30,2016-04-22,2017-10-21,2017-10-21,2021-10-20,-21.27805514031442,3.8266105518155458,-30.495499900852607,16.183737657848614,16303.386203676462,11331.587080098689,13165.461405612528
526,3.5,2.0,4.5,30,2015-10-23,2017-10-22,2017-10-22,2021-04-21,-23.830726597646247,3.925305656178879,-42.2385600147924,14.395794048002058,19091.703465759754,11027.64283952862,12615.159591056406
635,4.0,2.5,4.0,30,2015-04-23,2017-10-21,2017-10-21,2021-10-20,-16.750186552942225,3.9298536580165244,-36.646294166234156,16.645915299920297,15564.840604305267,9860.9033299461,11502.340946055949
633,4.0,2.5,3.0,30,2016-04-22,2018-10-21,2018-10-21,2022-10-20,-34.43323312107719,3.9856878000303464,-65.2119217383531,16.9089532537356,8713.189618587494,3031.1512235999107,3543.6871670484543
187,1.5,5.0,0.5,30,2018-10-22,2023-10-21,2023-10-21,2025-04-20,-22.743678434769542,4.133407836737368,-73.69907845091738,3.203737691024427,5990.192755460739,1575.4758972525597,1625.9500123858452
284,2.0,5.0,0.0,30,2018-10-21,2023-10-20,2023-10-20,2025-10-19,-22.743678434769542,4.133407836737368,-72.92305894181186,-1.4756753274462302,6094.865461111069,1650.3031284809113,1625.9500123858452
450,3.0,3.0,4.5,30,2015-04-23,2018-04-22,2018-04-22,2021-04-21,-17.761947994818772,4.2127103747855,-44.333198723363935,13.152428182697667,10587.26322889328,5893.590782262385,6668.741077281535
884,5.0,5.0,2.0,30,2013-10-22,2018-10-21,2018-10-21,2023-10-20,-16.821786121641313,4.245588086444352,-60.18610706920311,23.09458410925639,6757.112405017018,2690.2694981470704,3311.5760501623154
622,4.0,2.0,3.0,30,2016-10-21,2018-10-21,2018-10-21,2022-10-20,-43.430988670952495,4.2617132636184385,-68.0450633304731,22.50538809907858,8748.942218780518,2795.7189452648163,3424.9063440561295
462,3.0,3.5,4.5,30,2014-10-23,2018-04-22,2018-04-22,2021-04-21,-16.042366450326217,4.366338528926139,-45.454455578256486,13.652669562022036,11677.922850430012,6369.786595918238,7239.432511664927
666,4.0,4.0,3.0,30,2014-10-22,2018-10-21,2018-10-21,2022-10-20,-25.704926122004878,4.441067982924718,-69.55843914706958,18.968918704901707,9790.04630357027,2980.242903031409,3545.5627565160394
733,4.5,2.5,3.5,30,2015-04-23,2017-10-22,2017-10-22,2022-04-21,-16.750186552942225,4.455986702589065,-36.646294166234156,21.652826249647717,15564.840604305267,9860.9033299461,11996.067594625056
513,3.5,1.5,4.0,30,2016-10-21,2018-04-22,2018-04-22,2021-10-20,-30.32028880303711,4.494047150107705,-42.39364222356758,16.61165713173271,9509.889257788658,5478.300829984248,6388.337380506098
34,1.0,2.5,0.5,30,2021-10-21,2024-04-20,2024-04-20,2025-04-20,-31.14780611048804,4.594732874049701,-60.12088206807348,1.2684255189498526,22448.162011146545,8952.12900197506,9065.680090725422
716,4.5,1.5,4.5,30,2015-04-23,2016-10-22,2016-10-22,2021-04-21,-29.478909398207207,4.59833422189837,-40.53511480093106,22.369795223246893,7693.179926872253,4574.740611672401,5598.10071849823
657,4.0,3.5,4.5,30,2013-10-23,2017-04-22,2017-04-22,2021-04-21,-1.068461019596323,4.68168698548479,-6.967124102993816,20.03821547821075,7215.029582500458,6712.349517419934,8057.38457737118
618,4.0,1.5,4.5,30,2015-10-23,2017-04-22,2017-04-22,2021-04-21,-22.48331157695388,4.845618776030491,-31.745525225293843,20.790350684490594,14968.33352547884,10216.55743034184,12340.615547992289
158,1.5,3.5,0.0,30,2020-10-20,2024-04-20,2024-04-20,2025-10-19,-10.538419038670243,4.847622946581542,-31.218887849325355,2.632944899603705,15325.047785162926,10540.738304257393,10818.270135819912
60,1.0,3.5,0.5,30,2020-10-21,2024-04-20,2024-04-20,2025-04-20,-10.270030695466037,4.847622946581542,-30.473610583112876,2.632944899603705,15160.773330330849,10540.738304257393,10818.270135819912
44,1.0,3.0,0.5,30,2021-04-21,2024-04-20,2024-04-20,2025-04-20,-17.494833166305856,4.889259735347329,-42.45814304150043,2.220351085020884,18545.979330539703,10671.700897932053,10908.65012460947
144,1.5,3.0,0.0,30,2021-04-21,2024-04-20,2024-04-20,2025-10-19,-17.494833166305856,4.889259735347329,-42.45814304150043,2.220351085020884,18545.979330539703,10671.700897932053,10908.65012460947
626,4.0,2.0,4.5,30,2015-04-23,2017-04-22,2017-04-22,2021-04-21,-18.495231573986402,4.901495214188412,-32.89039501240732,21.047522617541546,8759.83994960785,5878.693987727165,7116.013434410095
49,1.0,3.0,3.0,30,2018-10-21,2021-10-20,2021-10-20,2022-10-20,-31.07468614111867,5.0242281608243955,-67.91462194488717,2.0519232282854394,3979.9421060085297,1276.9794710874557,1303.1821094751358
851,5.0,3.5,2.0,30,2015-04-23,2018-10-21,2018-10-21,2023-10-20,-26.161453158731362,5.083246143150655,-65.51961173785155,28.117485110550444,9797.9707198143,3378.378346003592,4328.293374419212
865,5.0,4.0,3.5,30,2013-04-23,2017-04-22,2017-04-22,2022-04-21,-1.0477316767668277,5.0850575236568885,-7.356775881495276,28.111111392928716,7051.740285694599,6532.959557130933,8369.447095490992
812,5.0,1.5,3.5,30,2015-10-23,2017-04-22,2017-04-22,2022-04-21,-22.48331157695388,5.086772524200267,-31.745525225293843,28.12155421924042,14968.33352547884,10216.55743034184,13089.612167455256
556,3.5,3.5,3.0,30,2015-10-22,2019-04-22,2019-04-22,2022-10-20,-31.50241607597264,5.136934195239662,-73.00224549508386,19.15541373744876,8475.541605472565,2288.205915607512,2726.5212259069085
831,5.0,2.5,3.0,30,2015-04-23,2017-10-21,2017-10-21,2022-10-20,-16.750186552942225,5.15025220140537,-36.646294166234156,28.508568176027975,15564.840604305267,9860.9033299461,12672.105678535998
767,4.5,4.0,4.0,30,2013-04-23,2017-04-22,2017-04-22,2021-10-20,-1.0477316767668277,5.217336734601186,-7.356775881495276,25.67288595276502,7051.740285694599,6532.959557130933,8210.15881357342
587,3.5,4.5,4.5,30,2013-04-23,2017-10-22,2017-10-22,2021-04-21,-6.308311924204069,5.227291412727908,-25.93519185795849,19.480713237223796,7513.877505600452,5565.13895855099,6649.267720319331
237,2.0,2.5,2.5,30,2018-10-22,2021-04-21,2021-04-21,2023-04-21,-43.87075217316523,5.264392274978458,-75.82695554172358,10.790348835772113,3186.525030374527,770.2801122665405,853.3960233926773
810,5.0,1.5,4.0,30,2015-04-23,2016-10-21,2016-10-21,2021-10-20,-29.478909398207207,5.350314732610251,-40.75027865608282,29.771458882896233,7693.179926872253,4558.187669157982,5915.226636886597
139,1.5,2.5,0.0,30,2021-10-20,2024-04-20,2024-04-20,2025-10-19,-31.753176966760144,5.455075621196337,-60.96547357682749,1.8852301522682469,21602.338469982147,8432.37051808834,8591.34010964632
856,5.0,3.5,4.5,30,2012-10-23,2016-04-22,2016-04-22,2021-04-21,-14.19365655226903,5.5761421502321,-41.46589894588067,31.148817265587624,7887.994036287069,4617.16640034318,6055.359125234187
748,4.5,3.0,4.5,30,2013-10-23,2016-10-22,2016-10-22,2021-04-21,-2.970078385698771,5.587451780680919,-12.434758984578215,27.652395900136835,6634.176951885223,5809.2330373078585,7415.625155545771
274,2.0,4.5,0.0,30,2019-04-22,2023-10-20,2023-10-20,2025-10-19,-24.532353019025553,5.592235300249948,-71.81025855184745,4.786111695604912,6047.611681461334,1704.806096792221,1786.4000207781792
700,4.5,1.0,4.5,30,2015-10-23,2016-10-22,2016-10-22,2021-04-21,-31.644325052952162,5.599177433140823,-31.481111647553334,27.71606430039354,15937.07389831543,10919.905871033669,13946.474003791809
713,4.5,1.5,4.0,30,2015-10-22,2017-04-22,2017-04-22,2021-10-20,-22.48331157695388,5.623581477891948,-31.272705306754933,27.86781870835156,14865.356589317322,10216.55743034184,13063.689133264124
668,4.0,4.0,4.0,30,2013-10-22,2017-10-21,2017-10-21,2021-10-20,-6.092040924970455,5.886363444508058,-22.75018825787865,25.667803109786146,8092.922304823995,6251.767244912684,7856.458552218974
677,4.0,4.5,3.0,30,2014-04-23,2018-10-21,2018-10-21,2022-10-20,-17.45660353803484,5.965536427249862,-57.78345154634561,26.06357521565203,7073.489319995046,2986.1830461397767,3764.4891104474664
839,5.0,2.5,5.0,30,2013-04-23,2015-10-22,2015-10-22,2020-10-20,-16.770440198289215,5.975328722628648,-36.7648183672795,33.64564387887419,2044.573793232441,1292.8899517655373,1727.8911006823182
720,4.5,2.0,3.0,30,2016-04-22,2018-04-22,2018-04-22,2022-10-20,-21.151779550543658,5.979934250787977,-38.066412669913056,29.83827802256925,16015.416044145823,9918.921681977808,12878.557110287249
749,4.5,3.0,5.0,30,2013-04-23,2016-04-22,2016-04-22,2020-10-20,-16.911073082413132,6.038998877148227,-42.63731775998272,30.184836055904647,2201.673303902149,1262.9388612806797,1644.1548860445619
732,4.5,2.5,3.0,30,2015-10-22,2018-04-22,2018-04-22,2022-10-20,-23.186242955598445,6.048791880275695,-47.83497646307123,30.217977580694,19369.897657871246,10104.31167230755,13157.630308128893
634,4.0,2.5,3.5,30,2015-10-23,2018-04-22,2018-04-22,2022-04-21,-23.186242955598445,6.064137238994305,-48.369131419201,26.533116151917426,19570.29186230898,10104.31167230755,12785.300424672663
570,3.5,4.0,4.5,30,2013-10-23,2017-10-22,2017-10-22,2021-04-21,-5.902817858340081,6.0758026216894745,-22.16242211675232,22.88013748134962,8069.150441408157,6280.831259347498,7717.894086457789
623,4.0,2.0,3.5,30,2016-04-22,2018-04-22,2018-04-22,2022-04-21,-21.151779550543658,6.080928148704001,-38.066412669913056,26.613205604875734,16015.416044145823,9918.921681977808,12558.664702989161
533,3.5,2.5,3.0,30,2016-10-21,2019-04-22,2019-04-22,2022-10-20,-40.38369745170284,6.126651763906366,-72.57763709477982,25.275035171731837,8637.58516728878,2368.6299508213997,2967.302003979683
833,5.0,2.5,4.5,30,2013-10-23,2016-04-22,2016-04-22,2021-04-21,-7.225858283320596,6.351735809397541,-17.089032364732006,36.03468024489722,7149.890523433685,5928.043417841196,8064.194908238947
492,3.0,5.0,4.5,30,2013-04-23,2018-04-22,2018-04-22,2021-04-21,-7.126007684402325,6.450473746878216,-32.04680176899763,20.585209354254896,7074.389877617359,4807.27417717129,5796.861630775034
821,5.0,2.0,4.0,30,2014-10-22,2016-10-21,2016-10-21,2021-10-20,-27.22122361842505,6.5406265068747915,-47.03249708400708,37.270188961484486,4849.822602272034,2568.829928278923,3526.237696647644
557,3.5,3.5,3.5,30,2015-04-23,2018-10-22,2018-10-22,2022-04-21,-26.263694911065294,6.595791312149979,-65.58850494671842,25.04093216398272,9734.915477275848,3349.9299579039216,4188.7836462035775
818,5.0,2.0,2.0,30,2016-10-21,2018-10-21,2018-10-21,2023-10-20,-43.430988670952495,6.712862670160091,-68.0450633304731,38.80897053832581,8748.942218780518,2795.7189452648163,3880.708687067032
229,2.0,2.5,0.0,30,2021-04-21,2023-10-20,2023-10-20,2025-10-19,-29.928116285985606,6.939450995479013,-58.12031146311124,6.291740144553948,12824.85666179657,5371.010025262833,5708.940019190311
485,3.0,4.5,4.5,30,2013-10-23,2018-04-22,2018-04-22,2021-04-21,-7.015504787409377,6.997678733134283,-28.860423622872027,22.450936943155497,7639.491052389145,5434.701572038233,6654.8429950252175
845,5.0,3.0,4.0,30,2013-10-22,2016-10-21,2016-10-21,2021-10-20,-3.222294150256111,7.062414552874974,-9.358732828930743,40.66471430768647,6900.8446135520935,6255.013003230095,8798.596170902252
828,5.0,2.5,2.0,30,2016-04-22,2018-10-21,2018-10-21,2023-10-20,-34.43323312107719,7.088330737246129,-65.2119217383531,40.808625598173656,8713.189618587494,3031.1512235999107,4268.122377753258
862,5.0,4.0,2.0,30,2014-10-22,2018-10-21,2018-10-21,2023-10-20,-25.704926122004878,7.227939248374127,-69.55843914706958,41.72836026880228,9790.04630357027,2980.242903031409,4223.849398493767
752,4.5,3.5,2.0,30,2015-10-22,2019-04-22,2019-04-22,2023-10-20,-31.50241607597264,7.23468833356864,-73.00224549508386,36.92011880992315,8475.541605472565,2288.205915607512,3133.0142582654953
822,5.0,2.0,3.5,30,2015-04-23,2017-04-22,2017-04-22,2022-04-21,-18.495231573986402,7.307482763468598,-32.89039501240732,42.227049445996215,8759.83994960785,5878.693987727165,8361.093004703522
192,1.5,5.0,2.5,30,2016-10-22,2021-10-21,2021-10-21,2023-04-21,-30.77608214179175,7.320936650060306,-83.93483624711904,11.169242911231027,3170.7103180885315,509.37980473041534,566.2736724615097
729,4.5,2.5,2.0,30,2016-10-21,2019-04-22,2019-04-22,2023-10-20,-40.38369745170284,7.32510408465239,-72.57763709477982,35.96778819047642,8637.58516728878,2368.6299508213997,3220.5737545490265
403,3.0,1.0,4.5,30,2017-04-22,2018-04-22,2018-04-22,2021-04-21,-43.1478090599714,7.340646487081659,-44.05066217236458,23.63005112454776,10786.982476189733,6035.245267011225,7461.3768090978265
854,5.0,3.5,3.5,30,2013-10-23,2017-04-22,2017-04-22,2022-04-21,-1.068461019596323,7.806587631324735,-6.967124102993816,45.561867906769464,7215.029582500458,6712.349517419934,9770.621337987483
722,4.5,2.0,4.0,30,2015-04-23,2017-04-22,2017-04-22,2021-10-20,-18.495231573986402,7.8652095211220185,-32.89039501240732,40.52093999570812,8759.83994960785,5878.693987727165,8260.79605102539
566,3.5,4.0,3.0,30,2015-04-23,2019-04-22,2019-04-22,2022-10-20,-26.129305175515793,7.970561071437454,-70.22246553475115,30.77451857540564,8158.632029533386,2429.4394644871354,3177.087763763964
495,3.5,1.0,0.5,30,2020-10-21,2021-10-21,2021-10-21,2025-04-20,-25.973172247113386,8.218140783301408,-25.973172247113386,28.99845299130652,7579.534499503672,5610.8889484182,7237.959942519665
612,4.0,1.5,3.5,30,2016-10-22,2018-04-22,2018-04-22,2022-04-21,-33.62861251294478,8.236844305521984,-45.30989579397699,37.216490819818965,5774.903211951256,3158.300584413111,4333.7092314735055
