,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
707,4.5,1.5,2.0,30,2017-06-24,2018-12-24,2018-12-24,2023-06-23,-47.98994136600042,-7.37878576576737,-63.07980279895398,-29.16584494406041,8140.946163654327,3005.6533776521683,2129.0291739702225
158,1.5,3.5,2.5,30,2017-12-24,2021-06-24,2021-06-24,2022-12-23,-42.27827367746367,-7.299742593110647,-85.14549132707593,-10.738022335622547,3606.819098472595,535.7752557992935,478.24358916282654
447,3.0,3.0,3.5,30,2015-12-25,2018-12-24,2018-12-24,2021-12-23,-33.08083957606127,-7.275078062153517,-69.74773480777459,-20.275935993795,11732.082491874695,3549.220708012581,2829.5829889774323
438,3.0,2.5,4.5,30,2015-06-26,2017-12-24,2017-12-24,2020-12-23,-12.824076832838339,-7.147041451891612,-29.01031712927716,-19.912691236963667,13365.94511604309,9488.442050553858,7599.037881828845
852,5.0,3.5,2.5,30,2014-06-26,2017-12-24,2017-12-24,2022-12-23,-13.837878881032072,-7.067313029478739,-38.80601109810197,-30.65472259408994,11934.997019171715,7303.5007513538,5064.632856369019
416,3.0,1.5,4.5,30,2016-06-25,2017-12-24,2017-12-24,2020-12-23,-19.569744465585504,-7.0011638574496775,-26.083315332495488,-19.53532408058096,16656.32272386551,12311.801545001566,9906.651213027537
461,3.0,3.5,4.5,30,2014-06-26,2017-12-24,2017-12-24,2020-12-23,-13.837878881032072,-6.989973776031944,-38.80601109810197,-19.50632792581533,11934.997019171715,7303.5007513538,5878.855944730341
698,4.5,1.0,3.0,30,2016-12-24,2017-12-24,2017-12-24,2022-06-23,-28.19565343859576,-6.894392338525613,-26.773469874449624,-27.455620670835934,9849.159614145756,7212.197831965983,5232.044153191149
797,5.0,1.0,2.5,30,2016-12-24,2017-12-24,2017-12-24,2022-12-23,-28.19565343859576,-6.894040088159192,-26.773469874449624,-30.006550677501647,9849.159614145756,7212.197831965983,5048.066034555435
691,4.0,5.0,4.5,30,2011-12-26,2016-12-24,2016-12-24,2020-12-23,-18.89226361969243,-6.840553176199693,-64.97980451878922,-24.651220166586075,18236.968781083822,6386.622116982937,4812.241837717593
486,3.0,5.0,1.0,30,2016-06-24,2021-06-23,2021-06-23,2024-06-22,-20.985855328820836,-6.731347075795413,-69.20187933951011,-18.84971884994012,6678.769834518433,2056.9355922713876,1669.2090162038803
680,4.0,4.5,4.5,30,2012-06-26,2016-12-24,2016-12-24,2020-12-23,-21.371526607635538,-6.519512646576331,-66.19592846543235,-23.608628965088517,18739.99939250946,6334.882800221443,4839.303824543953
484,3.0,4.5,4.5,30,2013-06-26,2017-12-24,2017-12-24,2020-12-23,-4.532632064294684,-6.470455204127035,-16.6009640680974,-18.152457044946935,7676.766763985157,6402.349471904337,5240.165734149516
6,1.0,1.0,3.0,30,2020-06-23,2021-06-23,2021-06-23,2022-06-23,-7.082296309907599,-6.466632939945727,-7.082296309907589,-6.4666329399457325,3277.9919184222817,3045.8348177447915,2848.871860124171
491,3.0,5.0,3.5,30,2013-12-25,2018-12-24,2018-12-24,2021-12-23,-14.903876067253796,-6.377069376115907,-54.61328873098912,-17.937131350363785,6305.447488501668,2861.8352458253503,2348.504098750651
470,3.0,4.0,4.5,30,2013-12-25,2017-12-24,2017-12-24,2020-12-23,-3.0708372207251644,-6.191278757836072,-8.084859183158565,-17.418695364450926,7389.075755789876,6791.679385997355,5608.6574436202645
864,5.0,4.0,3.0,30,2013-06-25,2017-06-24,2017-06-24,2022-06-23,-3.8762524267544562,-6.105040751378588,-16.27402769140852,-26.98093846690127,7636.856741905212,6394.0325609743595,4668.862570144236
609,4.0,1.5,2.5,30,2017-06-25,2018-12-24,2018-12-24,2022-12-23,-47.98994136600042,-5.967089851529083,-63.07980279895398,-21.815707995109832,8140.946163654327,3005.6533776521683,2349.9488134384155
601,4.0,1.0,3.5,30,2016-12-24,2017-12-24,2017-12-24,2021-12-23,-28.19565343859576,-5.596294999753859,-26.773469874449624,-20.55012783319666,9849.159614145756,7212.197831965983,5730.081957913935
480,3.0,4.5,3.5,30,2014-06-26,2018-12-24,2018-12-24,2021-12-23,-23.552935044953237,-5.409656650991379,-70.1266826647952,-15.36686942806506,10882.645176291466,3251.0071279779077,2751.4291075244546
612,4.0,1.5,3.5,30,2016-06-25,2017-12-24,2017-12-24,2021-12-23,-19.569744465585504,-5.291843521813455,-26.083315332495488,-19.521677317159146,16656.32272386551,12311.801545001566,9908.331375457346
655,4.0,3.5,3.0,30,2014-12-25,2018-06-24,2018-06-24,2022-06-23,-18.798362078340404,-5.20861407096167,-51.48686958976917,-19.250630654284702,8091.921418190002,3925.6443902999163,3169.9330879226327
838,5.0,2.5,5.0,30,2012-12-25,2015-06-25,2015-06-25,2020-06-23,-24.231259965364238,-5.075586354341832,-50.9149506156344,-22.929244585919506,5374.137237787247,2637.897917151451,2033.0478518009186
504,3.5,1.0,4.5,30,2016-06-25,2017-06-25,2017-06-25,2020-12-23,-26.051976521312838,-5.004475342781955,-25.657414149270867,-16.41781349490573,15642.603863239288,11629.11620631814,9719.869596458972
611,4.0,1.0,5.0,30,2015-06-25,2016-06-24,2016-06-24,2020-06-23,-37.329508760715036,-4.8813309992525316,-37.329508760715036,-18.141636468442858,6684.250549793243,4189.052655220032,3429.0899510383606
528,3.5,2.0,4.5,30,2015-06-26,2017-06-25,2017-06-25,2020-12-23,-18.335766229619942,-4.713533391155423,-33.31937266607802,-15.520195202757256,13545.35113620758,9032.125112205744,7630.321663834155
649,4.0,3.0,5.0,30,2013-06-25,2016-06-24,2016-06-24,2020-06-23,-8.424512247033523,-4.518480167661398,-23.204155333948698,-16.885404963771858,4268.122058868408,3277.7403864860535,2724.2806485667825
865,5.0,4.0,3.5,30,2012-12-25,2016-12-24,2016-12-24,2021-12-23,-13.892060996889422,-4.457992053925819,-48.98953976857507,-20.369334421676605,7661.215012550354,3908.021037220955,3111.983162879944
555,3.5,3.5,3.0,30,2015-06-25,2018-12-24,2018-12-24,2022-06-23,-22.76206792302323,-4.336533288572331,-59.51878160305847,-14.367666685294669,10479.759579181671,4242.334362722933,3632.8099018111825
511,3.5,1.5,3.0,30,2017-06-24,2018-12-24,2018-12-24,2022-06-23,-47.98994136600042,-4.183718269963876,-63.07980279895398,-13.888129515504389,8140.946163654327,3005.6533776521683,2588.224343776703
358,2.5,3.5,3.5,30,2015-12-25,2019-06-25,2019-06-25,2021-12-23,-35.97074652409651,-4.093674727145147,-78.78115748639894,-9.916968198641788,9775.313101768494,2074.208292275667,1868.5097155570984
113,1.5,1.5,0.0,30,2022-06-23,2023-12-23,2023-12-23,2025-06-22,-37.9562888590762,-3.991314903013554,-50.3177770212354,-4.893264754600128,5788.156667470932,2875.684901893139,2734.9700261354446
520,3.5,1.5,5.0,30,2015-06-25,2016-12-24,2016-12-24,2020-06-23,-34.14097910186326,-3.973317304240309,-47.74844186778629,-13.20547220428406,7718.351338863373,4032.9588366746902,3500.3875784873962
748,4.5,3.0,5.0,30,2012-12-25,2015-12-25,2015-12-25,2020-06-23,-21.919165660060656,-3.9535327703349,-51.4824019135661,-16.567690489493454,2817.555161088705,1367.0100889205933,1140.52808842808
337,2.5,2.5,3.5,30,2016-12-24,2019-06-25,2019-06-25,2021-12-23,-42.952212421114176,-3.8396212082397407,-75.46943807675949,-9.31954168202326,7598.201664686203,1863.8815644085407,1690.1763451099396
547,3.5,3.0,4.5,30,2014-06-26,2017-06-25,2017-06-25,2020-12-23,-18.48556337472277,-3.7996280256667903,-46.612095548685936,-12.655843056679592,9285.77419412136,4957.48025432229,4330.069333769381
384,2.5,5.0,0.0,30,2017-12-24,2022-12-23,2022-12-23,2025-06-22,-29.68810207471132,-3.751461868005679,-82.42881522467965,-9.94323369648277,8757.371275901794,1538.773888349533,1385.7700045704842
579,3.5,4.5,3.5,30,2013-12-25,2018-06-25,2018-06-25,2021-12-23,-10.176372741877593,-3.696789090201702,-37.15572236685021,-12.347340835410474,5160.60566110909,3243.1453492194414,2842.7031391635537
610,4.0,1.5,3.0,30,2016-12-24,2018-06-24,2018-06-24,2022-06-23,-43.18701105152353,-3.6556475981104786,-55.564598547132896,-13.83133607014369,5052.678934633732,2245.1781687289476,1934.6400308385491
234,2.0,2.5,2.0,30,2018-12-24,2021-06-23,2021-06-23,2023-06-23,-34.96815552612487,-3.6489809844181598,-65.87511696606008,-7.164811346589856,3787.1428356170654,1292.3580629825592,1199.763045847416
888,5.0,5.0,4.0,30,2011-06-26,2016-06-24,2016-06-24,2021-06-23,-26.367640550669226,-3.4718152768844712,-78.16674725447183,-16.194852392375754,31379.627899944782,6851.193470001221,5741.6528004184365
753,4.5,3.5,2.5,30,2014-12-25,2018-06-25,2018-06-25,2022-12-23,-19.12977242084304,-3.2899682905186522,-51.48686958976917,-13.971615477560553,8091.921418190002,3925.6443902999163,3377.1684510707855
304,2.5,1.0,3.5,30,2018-06-25,2019-06-25,2019-06-25,2021-12-23,-65.12416867391538,-3.24523110538556,-65.12416867391538,-7.912522510625551,4343.511327505112,1514.835684210062,1394.9739696979523
654,4.0,3.5,2.5,30,2015-06-26,2018-12-24,2018-12-24,2022-12-23,-22.695764332797253,-3.1802304863867037,-59.36833090245185,-12.12685346839719,10440.955188274384,4242.334362722933,3727.8726909160614
568,3.5,4.0,3.5,30,2014-06-26,2018-06-25,2018-06-25,2021-12-23,-21.271003389006815,-3.142216806222786,-61.581636103216894,-10.56864078379484,8563.448891043663,3289.936957076192,2942.2353380694985
245,2.0,3.0,2.0,30,2018-06-24,2021-06-23,2021-06-23,2023-06-23,-37.92568994772526,-3.1156175084037785,-76.21670688665816,-6.134164292220837,3563.280430793762,847.4654293060303,795.4805075526237
427,3.0,2.0,4.5,30,2015-12-25,2017-12-24,2017-12-24,2020-12-23,-21.341006651109584,-3.114190894198521,-36.760261121353786,-9.038880216674833,19441.191567897797,12294.558782435954,11183.268340922892
536,3.5,2.5,4.5,30,2014-12-25,2017-06-25,2017-06-25,2020-12-23,-15.147084692624635,-2.8532562168109843,-34.84637145999716,-9.617369519343685,10826.823600769043,7054.0684315264225,6375.652604319155
744,4.5,3.0,3.5,30,2014-06-26,2017-06-25,2017-06-25,2021-12-23,-18.48556337472277,-2.847220835405706,-46.612095548685936,-12.17170503123281,9285.77419412136,4957.48025432229,4354.070380784571
570,3.5,4.0,4.5,30,2013-06-26,2017-06-25,2017-06-25,2020-12-23,-4.046306199017835,-2.8414975500617,-16.9574965240481,-9.579148905392728,7491.913799107075,6221.472777038813,5625.508635617793
126,1.5,2.0,3.0,30,2018-12-24,2020-12-23,2020-12-23,2022-06-23,-46.50429768796024,-2.8366557926744362,-71.38209834141624,-4.220889133638831,3860.4358224868774,1104.7757272720337,1058.144368648529
866,5.0,4.0,4.0,30,2012-06-25,2016-06-24,2016-06-24,2021-06-23,-21.925151661469535,-2.8280879834493233,-62.842661648753165,-13.362932994174939,18406.006901830435,6839.18226146698,5925.266918517649
703,4.5,1.0,3.5,30,2016-06-25,2017-06-25,2017-06-25,2021-12-23,-26.051976521312838,-2.794742031900199,-25.657414149270867,-11.958339699850844,15642.603863239288,11629.11620631814,10238.46698627621
405,3.0,1.0,4.5,30,2016-12-24,2017-12-24,2017-12-24,2020-12-23,-28.19565343859576,-2.573625610840702,-26.773469874449624,-7.510662291993805,9849.159614145756,7212.197831965983,6670.514008976519
626,4.0,2.0,5.0,30,2014-06-25,2016-06-24,2016-06-24,2020-06-23,-31.180532300437903,-2.523705988429026,-52.63880865548928,-9.719067359586035,3804.2620722055435,1801.743839263916,1626.6311418786645
877,5.0,4.5,4.0,30,2011-12-26,2016-06-24,2016-06-24,2021-06-23,-19.063322533476345,-2.441490216622888,-61.38286920455464,-11.62574025943636,18052.052785485983,6971.18483543396,6160.732993461192
752,4.5,3.5,2.0,30,2015-06-25,2018-12-24,2018-12-24,2023-06-23,-22.76206792302323,-2.4141616556276557,-59.51878160305847,-10.410909629898258,10479.759579181671,4242.334362722933,3800.6687660217285
645,4.0,3.0,3.5,30,2014-12-25,2017-12-24,2017-12-24,2021-12-23,-11.227388301855978,-2.3084007509156845,-29.060432830470557,-8.907115633965077,15708.364644050598,11143.445887900889,10150.88627705723
395,2.5,5.0,4.5,30,2013-06-26,2018-06-25,2018-06-25,2020-12-23,-9.12515454980003,-2.205006811362742,-38.02473016275522,-5.418800649865074,6749.503917515278,4183.023265555501,3956.3535736575723
851,5.0,3.5,2.0,30,2014-12-25,2018-06-24,2018-06-24,2023-06-23,-18.798362078340404,-2.083832710009892,-51.48686958976917,-9.988689523607476,8091.921418190002,3925.6443902999163,3533.523960351944
666,4.0,4.0,3.0,30,2014-06-25,2018-06-24,2018-06-24,2022-06-23,-19.56085378607899,-1.9743753395659924,-58.76819969970436,-7.661630614455057,8863.874335885048,3654.73496504128,3374.7226720824838
614,4.0,1.5,4.5,30,2015-06-26,2016-12-24,2016-12-24,2020-12-23,-33.232855522185154,-1.8298272359741685,-46.68621599903436,-7.1114531583523934,8234.753767967224,4390.258836865425,4078.047636151314
658,4.0,3.5,4.5,30,2013-06-26,2016-12-24,2016-12-24,2020-12-23,-3.167165619512602,-1.8281811440280182,-10.636371186799904,-7.105231412509311,7879.414382755756,7041.330621659756,6541.02778647095
117,1.5,1.5,2.5,30,2019-12-24,2021-06-24,2021-06-24,2022-12-23,-14.307153083201186,-1.80295889569968,-20.69053864936438,-2.6897862117831095,11105.108569145203,8807.401788592339,8570.501509666443
834,5.0,2.5,4.5,30,2013-06-26,2015-12-25,2015-12-25,2020-12-23,-1.753892613301089,-1.7264615003777406,-2.5843995591726356,-8.326221052489524,4715.605174362659,4593.735095024109,4211.250556446612
146,1.5,3.0,2.5,30,2018-06-25,2021-06-24,2021-06-24,2022-12-23,-37.98839947223062,-1.678964737465194,-76.15381976817649,-2.505585042688526,3538.4977436065674,843.7965494394302,822.654509305954
704,4.5,1.0,4.5,30,2015-06-26,2016-06-25,2016-06-25,2020-12-23,-36.7319246622955,-1.5006855602085478,-35.8654610176985,-6.568265114167063,6741.494035720825,4323.626120328903,4039.638894200325
84,1.0,4.5,0.0,30,2019-12-24,2024-06-22,2024-06-22,2025-06-22,-5.674256400741351,-1.4913057159837595,-22.98811099508503,-1.4245775478611198,7901.5163230896,6085.106980443001,5998.41991263628
805,5.0,1.5,1.5,30,2017-06-25,2018-12-24,2018-12-24,2023-12-23,-47.98994136600042,-1.3568426526027744,-63.07980279895398,-6.599096372056944,8140.946163654327,3005.6533776521683,2807.307414650917
534,3.5,2.5,3.5,30,2015-12-25,2018-06-25,2018-06-25,2021-12-23,-29.863428020627747,-1.3170310186341072,-58.820947421197346,-4.532486197771332,7929.359118938446,3265.2349607497454,3117.238636828959
644,4.0,3.0,3.0,30,2015-06-25,2018-06-24,2018-06-24,2022-06-23,-23.46373049250523,-1.3026079831819026,-55.10792031630476,-5.10609714758507,5465.01758813858,2453.360050395131,2328.0891028419137
842,5.0,3.0,3.0,30,2014-06-25,2017-06-24,2017-06-24,2022-06-23,-17.71926195871103,-1.2749848509558848,-45.1452099616132,-6.204533226516702,9115.947495102882,5000.533858448267,4690.274073697627
208,2.0,1.5,0.0,30,2021-12-23,2023-06-23,2023-06-23,2025-06-22,-49.80967833112593,-1.2326985227333553,-64.4090092040173,-5.857247204647158,7969.745852470398,2836.5115128159523,2670.370021522045
709,4.5,1.5,3.0,30,2016-06-24,2017-12-24,2017-12-24,2022-06-23,-18.421946722609896,-1.150660504665868,-25.580131452964967,-5.067176253007839,17132.506756305695,12749.989006854594,12103.924591638148
622,4.0,2.0,3.5,30,2015-12-25,2017-12-24,2017-12-24,2021-12-23,-21.341006651109584,-1.124756327093257,-36.760261121353786,-4.4177642866713285,19441.191567897797,12294.558782435954,11751.414155341685
677,4.0,4.5,3.0,30,2013-12-25,2018-06-24,2018-06-24,2022-06-23,-9.83675797763236,-0.9171767641714013,-37.15572236685021,-3.616109081096788,5160.60566110909,3243.1453492194414,3125.869675733149
808,5.0,1.5,2.5,30,2016-06-25,2017-12-24,2017-12-24,2022-12-23,-19.569744465585504,-0.8893501183926955,-26.083315332495488,-4.363675296021151,16656.32272386551,12311.801545001566,11774.554502487183
624,4.0,2.0,4.5,30,2014-12-25,2016-12-24,2016-12-24,2020-12-23,-26.597602327084825,-0.8584550844233041,-47.28090400580003,-3.3852920051130364,5181.586158752441,2731.6853810548782,2639.209854245186
383,2.5,4.5,4.5,30,2013-12-25,2018-06-25,2018-06-25,2020-12-23,-10.176372741877593,-0.8343365499839162,-37.15572236685021,-2.071683403302087,5160.60566110909,3243.1453492194414,3175.9576452746987
873,5.0,4.5,2.0,30,2013-12-25,2018-06-24,2018-06-24,2023-06-23,-9.83675797763236,-0.6881035976064598,-37.15572236685021,-3.3916664674722723,5160.60566110909,3243.1453492194414,3133.148675918579
775,4.5,4.5,2.5,30,2013-12-25,2018-06-25,2018-06-25,2022-12-23,-10.176372741877593,-0.6641009918295193,-37.15572236685021,-2.9530292670369014,5160.60566110909,3243.1453492194414,3147.374317884445
372,2.5,4.0,4.5,30,2014-06-26,2018-06-25,2018-06-25,2020-12-23,-21.271003389006815,-0.6478223729422639,-61.581636103216894,-1.6108195814645458,8563.448891043663,3289.936957076192,3236.94200835377
643,4.0,3.0,2.5,30,2015-12-25,2018-12-24,2018-12-24,2022-12-23,-33.08083957606127,-0.6466534606475394,-69.74773480777459,-2.5616321878667523,11732.082491874695,3549.220708012581,3458.3027279376984
669,4.0,4.0,4.5,30,2012-12-25,2016-12-24,2016-12-24,2020-12-23,-13.892060996889422,-0.6350300165082534,-48.98953976857507,-2.512623605787157,7661.215012550354,3908.021037220955,3809.827178120613
513,3.5,1.5,3.5,30,2016-12-24,2018-06-25,2018-06-25,2021-12-23,-42.3091258671173,-0.5572155116989719,-55.564598547132896,-1.9359575891279572,5052.678934633732,2245.1781687289476,2201.7124715819955
831,5.0,2.5,3.5,30,2014-06-26,2016-12-24,2016-12-24,2021-12-23,-23.973351748122575,-0.40046894889527174,-50.98233695003883,-1.9842161991835843,9974.054906249046,4889.048626363277,4792.039331533015
820,5.0,2.0,2.5,30,2015-12-25,2017-12-24,2017-12-24,2022-12-23,-21.341006651109584,-0.3626757474237796,-36.760261121353786,-1.7983179299674115,19441.191567897797,12294.558782435954,12073.463527441025
732,4.5,2.5,3.0,30,2015-06-25,2017-12-24,2017-12-24,2022-06-23,-11.873446742910698,-0.3269528112540443,-26.165270248883175,-1.4606820475300355,15864.81331729889,11713.742038346827,11542.641511298716
764,4.5,4.0,2.5,30,2014-06-26,2018-06-25,2018-06-25,2022-12-23,-21.271003389006815,-0.2947600146462004,-61.581636103216894,-1.3191957390093771,8563.448891043663,3289.936957076192,3246.536248922348
545,3.5,3.0,3.0,30,2015-12-25,2018-12-24,2018-12-24,2022-06-23,-33.08083957606127,-0.22892822243431032,-69.74773480777459,-0.7986470946399562,11732.082491874695,3549.220708012581,3520.8749599456787
719,4.5,2.0,3.0,30,2015-12-25,2017-12-24,2017-12-24,2022-06-23,-21.341006651109584,-0.18190801406626766,-36.760261121353786,-0.8147472203129754,19441.191567897797,12294.558782435954,12194.389206506312
862,5.0,4.0,2.0,30,2014-06-25,2018-06-24,2018-06-24,2023-06-23,-19.56085378607899,-0.06335436578770448,-58.76819969970436,-0.31619762613018665,8863.874335885048,3654.73496504128,3643.1787798404694
566,3.5,4.0,3.0,30,2014-12-25,2018-12-24,2018-12-24,2022-06-23,-23.069547617257925,0.022768989366239722,-64.38004921504985,0.07968293483837605,8870.382639884949,3159.625930763781,3162.143613435328
708,4.5,1.5,2.5,30,2016-12-24,2018-06-25,2018-06-25,2022-12-23,-42.3091258671173,0.08330547092585405,-55.564598547132896,0.37530701029204266,5052.678934633732,2245.1781687289476,2253.604479789734
778,4.5,4.5,4.0,30,2012-06-25,2016-12-24,2016-12-24,2021-06-23,-21.3772237973473,0.09268269944517904,-66.22919891736946,0.41711197149151386,18758.4617395401,6334.882800221443,6361.306354761124
741,4.5,3.0,2.0,30,2015-12-25,2018-12-24,2018-12-24,2023-06-23,-33.08083957606127,0.12487482334726518,-69.74773480777459,0.5629940718251714,11732.082491874695,3549.220708012581,3569.202610194683
56,1.0,3.5,0.0,30,2020-12-23,2024-06-22,2024-06-22,2025-06-22,-12.491472052071018,0.1705221590630135,-37.53227980303001,-1.1276676961413843,16895.7155649662,10554.368324398994,10435.350122272968
636,4.0,2.5,4.5,30,2014-06-26,2016-12-24,2016-12-24,2020-12-23,-23.973351748122575,0.24772732589537494,-50.98233695003883,0.9932283118930414,9974.054906249046,4889.048626363277,4937.608041502535
68,1.0,4.0,1.5,30,2018-12-24,2022-12-23,2022-12-23,2023-12-23,-24.922959423668477,0.3923470915199845,-68.22916857552775,0.3912700677956565,6335.796275854111,2012.9351541996002,2020.8111669421196
742,4.5,3.0,2.5,30,2015-06-26,2018-06-25,2018-06-25,2022-12-23,-22.764108297807816,0.49555736517492566,-53.9258327196156,2.2487349532913194,5947.606271266937,2740.3100626021624,2801.9323728084564
731,4.5,2.5,2.5,30,2015-12-25,2018-06-25,2018-06-25,2022-12-23,-29.863428020627747,0.5214506041662847,-58.820947421197346,2.367304590732114,7929.359118938446,3265.2349607497454,3342.533017873764
743,4.5,3.0,3.0,30,2014-12-25,2017-12-24,2017-12-24,2022-06-23,-11.227388301855978,0.529181593672412,-29.060432830470557,2.399765431706831,15708.364644050598,11143.445887900889,11410.86245021969
788,4.5,5.0,4.0,30,2011-12-26,2016-12-24,2016-12-24,2021-06-23,-18.89226361969243,0.5469033593370476,-64.97980451878922,2.4808986127399657,18236.968781083822,6386.622116982937,6545.06773648411
363,2.5,4.0,0.0,30,2018-12-24,2022-12-23,2022-12-23,2025-06-22,-24.922959423668477,0.5746703191101821,-68.22916857552775,-1.4404405010591972,6335.796275854111,2012.9351541996002,1983.9400209784508
218,2.0,1.5,2.0,30,2019-12-24,2021-06-23,2021-06-23,2023-06-23,-14.133246205777683,0.6070337918521185,-20.41555030705265,1.217752483948755,11188.71090221405,8904.473999261856,9012.908452570438
798,5.0,1.0,3.0,30,2016-06-24,2017-06-24,2017-06-24,2022-06-23,-24.90096202915739,0.6172804691340961,-25.741188158359634,3.1195259368122734,15684.115673542023,11646.837947040796,12010.164077617228
593,3.5,5.0,4.0,30,2012-12-25,2017-12-24,2017-12-24,2021-06-23,-10.556678213092063,0.6361401437074976,-43.69370173848717,2.239810657568177,9858.084676355124,5550.722560741007,5675.048236228526
679,4.0,4.5,4.0,30,2012-12-25,2017-06-24,2017-06-24,2021-06-23,-10.375766860102399,0.6736186080025686,-43.15090884300228,2.716154563285622,9707.968982309103,5518.892136245966,5668.793776847422
690,4.0,5.0,4.0,30,2012-06-25,2017-06-24,2017-06-24,2021-06-23,-20.76835914597428,0.6927281493333881,-69.52917626286028,2.794005409451481,18467.286648839712,5627.134363800287,5784.3568023219705
188,1.5,5.0,1.0,30,2017-12-24,2022-12-23,2022-12-23,2024-06-22,-29.68810207471132,0.7530538999548586,-82.42881522467965,1.1285867847915354,8757.371275901794,1538.773888349533,1556.1402871012688
501,3.5,1.0,3.0,30,2017-12-24,2018-12-24,2018-12-24,2022-06-23,-73.49677704439745,0.7968787937223665,-72.9643994372741,2.815850613349727,3253.2921228408813,879.5470634698868,904.3137948513031
525,3.5,2.0,3.5,30,2016-06-25,2018-06-25,2018-06-25,2021-12-23,-32.00929665337535,0.8159144229016535,-52.55970128285033,2.883799245762137,7298.637363910675,3462.495367720723,3562.3467830196023
186,1.5,5.0,0.0,30,2018-12-24,2023-12-23,2023-12-23,2025-06-22,-23.03953512158834,0.9649358296623722,-73.16284302673542,-1.0679224868279324,5961.456914663315,1599.88555008173,1582.8000125288963
818,5.0,2.0,2.0,30,2016-06-24,2018-06-24,2018-06-24,2023-06-23,-30.588074879016112,1.1483226991518825,-52.55970128285033,5.871689051128726,7298.637363910675,3462.495367720723,3665.80232912302
578,3.5,4.5,3.0,30,2014-06-25,2018-12-24,2018-12-24,2022-06-23,-23.162130204947907,1.1974376403424802,-69.45555931320942,4.252439190242386,10643.531375527382,3251.0071279779077,3389.2542291656137
533,3.5,2.5,3.0,30,2016-06-24,2018-12-24,2018-12-24,2022-06-23,-35.63372312970755,1.2676431573908076,-66.78120605326737,4.505696715269007,8553.904479980469,2841.503903605044,2969.533451654017
620,4.0,1.5,5.0,30,2014-12-25,2016-06-24,2016-06-24,2020-06-23,-31.436044289100185,1.2694333393440838,-43.2659586649694,5.175241871294155,4223.889751434326,2396.383357524872,2520.4019924402237
730,4.5,2.5,2.0,30,2016-06-24,2018-12-24,2018-12-24,2023-06-23,-35.63372312970755,1.2852283619326776,-66.78120605326737,5.913154903847179,8553.904479980469,2841.503903605044,3009.5264310240746
665,4.0,4.0,2.5,30,2014-12-25,2018-12-24,2018-12-24,2022-12-23,-23.069547617257925,1.305045717973763,-64.38004921504985,5.3232635046396295,8870.382639884949,3159.625930763781,3327.8211448192596
720,4.5,1.5,5.0,30,2014-06-25,2015-12-25,2015-12-25,2020-06-23,-34.16701549584589,1.3061581378521092,-46.15498376032646,6.000341326875177,4168.276641488075,2244.409234523773,2379.081449367106
517,3.5,1.5,4.5,30,2015-12-25,2017-06-25,2017-06-25,2020-12-23,-28.10803646115617,1.5067267017679464,-38.71179404873157,5.362822539672705,14166.102414608002,8682.150023132563,9147.758321501315
316,2.5,1.5,4.5,30,2016-12-24,2018-06-25,2018-06-25,2020-12-23,-42.3091258671173,1.5329644555512223,-55.564598547132896,3.8744208413034102,5052.678934633732,2245.1781687289476,2332.1658196225762
607,4.0,1.0,4.5,30,2015-12-25,2016-12-24,2016-12-24,2020-12-23,-39.59708375223483,1.5438809314867186,-39.653763070645624,6.311090313139169,11534.91443681717,6960.886795639992,7400.194647908211
853,5.0,3.5,3.0,30,2013-12-25,2017-06-24,2017-06-24,2022-06-23,-4.299497631988103,1.6153946903564531,-14.118713212157777,8.327904046524358,5979.0542518645525,5134.888729244471,5562.517335511744
350,2.5,3.0,4.5,30,2015-06-26,2018-06-25,2018-06-25,2020-12-23,-22.764108297807816,1.6353695058269002,-53.9258327196156,4.136391738479491,5947.606271266937,2740.3100626021624,2853.6600216403604
841,5.0,3.0,2.5,30,2014-12-25,2017-12-24,2017-12-24,2022-12-23,-11.227388301855978,1.646154875494954,-29.060432830470557,8.496547419419603,15708.364644050598,11143.445887900889,12090.254051923752
580,3.5,4.5,4.0,30,2013-06-25,2017-12-24,2017-12-24,2021-06-23,-4.579252912189391,1.8120496770422712,-16.794488344807203,6.47403521728511,7694.621840000153,6402.349471904337,6816.839831449091
722,4.5,2.0,2.5,30,2016-06-25,2018-06-25,2018-06-25,2022-12-23,-32.00929665337535,1.8134917216326318,-52.55970128285033,8.42097327383287,7298.637363910675,3462.495367720723,3754.0711772441864
325,2.5,2.0,3.5,30,2017-06-25,2019-06-25,2019-06-25,2021-12-23,-52.108037662243476,1.8443403585092888,-77.29254077911763,4.672205859548777,6180.113538742065,1403.3467616140842,1468.9140112400055
763,4.5,4.0,2.0,30,2014-12-25,2018-12-24,2018-12-24,2023-06-23,-23.069547617257925,1.870343259550089,-64.38004921504985,8.6935913719187,8870.382639884949,3159.625930763781,3434.310898065567
560,3.5,3.5,4.5,30,2013-12-25,2017-06-25,2017-06-25,2020-12-23,-4.299497631988103,1.9352616407309897,-14.118713212157777,6.924820580768554,5979.0542518645525,5134.888729244471,5490.4705607667565
348,2.5,3.0,3.5,30,2016-06-25,2019-06-25,2019-06-25,2021-12-23,-37.992790540799014,1.951211121387253,-75.65462881041188,4.946866716049076,8328.527283668518,2027.6108818352222,2127.914089679718
