,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
643,4.0,3.0,3.0,30,2014-10-16,2017-10-15,2017-10-15,2021-10-14,-34.07436341325267,-25.230019867211617,-72.62482027454901,-68.72084488995003,30305.189155817032,8296.099997542799,2594.9499863162637
890,5.0,5.0,5.0,30,2009-10-17,2014-10-16,2014-10-16,2019-10-15,-43.1523058222438,-24.919940595347157,-94.0418575457838,-76.1426040800564,75791.61067008972,4515.772132068872,1077.3456363901496
500,3.5,1.0,3.5,30,2016-10-16,2017-10-16,2017-10-16,2021-04-15,-76.93108636036396,-24.846541445260694,-75.45347832643988,-63.187837249790434,32046.0268009454,7866.184914208949,2895.712792851031
322,2.5,1.5,5.0,30,2015-10-16,2017-04-16,2017-04-16,2019-10-15,-43.59075299573215,-24.79182598544405,-57.49907578288135,-50.88986690228933,6418.835062265396,2728.064225435257,1339.7559721022844
68,1.0,4.0,1.5,30,2018-04-16,2022-04-15,2022-04-15,2023-04-15,-43.546796226532145,-24.665618043475956,-89.94696836237728,-24.37275952664314,8187.082509279251,823.0499948561192,622.4499988257885
867,5.0,4.0,4.5,30,2011-04-18,2015-04-17,2015-04-17,2020-04-15,-38.82598311802394,-24.654321984139727,-85.99548753661375,-75.71759341493798,40100.55471777916,5615.887183338404,1363.6725592166185
877,5.0,4.5,4.5,30,2010-10-18,2015-04-17,2015-04-17,2020-04-15,-44.97926962903016,-24.537023977299633,-93.19663105317865,-75.52798996500583,82394.56300139427,5605.606113106012,1371.8044905215502
283,2.0,4.5,4.0,30,2014-04-17,2018-10-15,2018-10-15,2020-10-14,-41.5592550596618,-24.491735083417687,-91.07639348335225,-42.98501929287225,20732.959675073624,1850.1277406588197,1054.8499743938446
889,5.0,5.0,4.5,30,2010-04-18,2015-04-17,2015-04-17,2020-04-15,-43.50679524684418,-24.159365025663725,-94.22175680056546,-74.90947190043845,99403.95652770996,5743.802358031273,1441.1503446251154
742,4.5,3.0,2.5,30,2014-10-17,2017-10-16,2017-10-16,2022-04-15,-35.39396406909564,-24.153994920823784,-73.03382902229305,-71.12516060786447,30765.027798712254,8296.149997539818,2395.4999875202775
753,4.5,3.0,5.0,30,2012-04-17,2015-04-17,2015-04-17,2019-10-15,-34.05104878041259,-24.02977995389183,-71.31705896118234,-71.71335264874034,20557.904235720634,5896.611550748348,1667.9537150338292
888,5.0,4.5,5.0,30,2010-04-18,2014-10-16,2014-10-16,2019-10-15,-44.98610133469724,-23.962528776763136,-93.16964496775444,-74.58217849608099,98739.96903133392,6744.290443569422,1714.2517066523433
839,5.0,3.0,2.0,30,2014-10-16,2017-10-15,2017-10-15,2022-10-14,-34.07436341325267,-23.90292827574594,-72.62482027454901,-74.46330174656448,30305.189155817032,8296.099997542799,2118.550023175776
772,4.5,4.0,5.0,30,2011-04-18,2015-04-17,2015-04-17,2019-10-15,-38.82598311802394,-23.62985956245013,-85.99548753661375,-71.21219339725793,40100.55471777916,5615.887183338404,1616.690741367638
782,4.5,4.5,5.0,30,2010-10-17,2015-04-17,2015-04-17,2019-10-15,-44.97926962903016,-23.585974482475557,-93.08644204226763,-71.11828266971865,81081.34982562065,5605.606113106012,1618.9953122362494
463,3.0,3.5,4.5,30,2013-10-17,2017-04-16,2017-04-16,2020-04-15,-25.742186222422625,-23.547703632916928,-64.5686657050383,-55.281103107699316,2621.6003890037537,928.8679977059364,415.3795221596956
510,3.5,1.0,4.5,30,2015-10-17,2016-10-16,2016-10-16,2020-04-15,-55.480521258668915,-23.3982229417403,-54.69413941823718,-60.61673773361706,7038.127571821213,3188.684265255928,1255.807887032628
546,3.5,3.0,3.5,30,2014-10-17,2017-10-16,2017-10-16,2021-04-15,-35.39396406909564,-23.335313459127182,-73.03382902229305,-60.532295889168175,30765.027798712254,8296.149997539818,3274.2999336197972
503,3.0,5.0,5.0,30,2011-10-17,2016-10-15,2016-10-15,2019-10-15,-29.10970851632042,-23.245142775725057,-82.08760070380956,-54.71575186861982,12883.896530628204,2307.8149914741516,1045.0766671523452
800,4.5,5.0,5.0,30,2010-04-18,2015-04-17,2015-04-17,2019-10-15,-43.50679524684418,-23.227346909329604,-94.22175680056546,-69.55004029255313,99403.95652770996,5743.802358031273,1748.9855036959052
696,4.0,5.0,4.5,30,2011-04-18,2016-04-16,2016-04-16,2020-04-15,-33.49795517177605,-23.222172337161773,-87.45868080788254,-65.20057041521487,21105.78757095337,2646.944187283516,921.1214786022902
483,3.0,4.5,4.5,30,2012-10-17,2017-04-16,2017-04-16,2020-04-15,-33.64035711158818,-22.67314118616438,-84.08158188514236,-53.730260988686936,4770.37893986702,759.3688653111458,351.35799211263657
606,3.5,5.0,5.0,30,2011-04-18,2016-04-16,2016-04-16,2019-10-15,-33.49795517177605,-22.521885668001506,-87.45868080788254,-58.99038466751229,21105.78757095337,2646.944187283516,1085.5016292706132
16,1.0,1.5,1.5,30,2020-10-15,2022-04-15,2022-04-15,2023-04-15,-35.845063386535834,-22.331504428023774,-49.07997439274267,-22.06215601367149,15524.026167869568,7904.838099956512,6160.8603857159615
814,5.0,1.5,5.0,30,2013-04-17,2014-10-16,2014-10-16,2019-10-15,-39.47996723206454,-22.27983864035702,-52.88626877675916,-71.64246557501271,11201.765131473541,5277.569516301155,1496.5885923877358
843,5.0,3.0,3.5,30,2013-04-17,2016-04-16,2016-04-16,2021-04-15,-27.014143735496155,-22.006507942372078,-61.10287038954083,-71.10096840880527,16617.64062023163,6463.785210251808,1867.9713298976421
599,4.0,1.0,3.0,30,2016-10-15,2017-10-15,2017-10-15,2021-10-14,-80.18907008455109,-21.896526613617475,-79.93760206225863,-62.76293471836236,28188.15033610165,5655.2188917174935,2105.8375505283475
781,4.5,4.5,4.5,30,2011-04-18,2015-10-17,2015-10-17,2020-04-15,-38.026003948040035,-21.883795598071487,-86.63393864325438,-65.78064608041657,20491.176067829132,2738.8631659448147,937.2212801277637
833,5.0,2.5,4.0,30,2013-04-17,2015-10-16,2015-10-16,2020-10-14,-29.147158056328916,-21.811913071877377,-57.723582628205186,-70.77847105000227,9739.068171143532,4117.329108156264,1203.1465173065662
795,5.0,1.0,2.0,30,2016-10-15,2017-10-15,2017-10-15,2022-10-14,-80.18907008455109,-21.7179837281118,-79.93760206225863,-70.58279871128997,28188.15033610165,5655.2188917174935,1663.6071246936917
657,4.0,3.5,4.0,30,2013-04-17,2016-10-15,2016-10-15,2020-10-14,-28.76053608544087,-21.02215434114212,-69.3819679126958,-61.04324744987949,10356.141926765442,3170.8468581438065,1235.2589642703533
692,4.0,4.5,5.0,30,2011-04-18,2015-10-16,2015-10-16,2019-10-15,-38.026003948040035,-20.97630377123525,-87.13013009395053,-57.801189105162756,20491.176067829132,2637.1877021491528,1112.8618513718247
302,2.5,1.0,3.5,30,2017-10-16,2018-10-16,2018-10-16,2021-04-15,-86.6116652710281,-20.82599067967662,-86.6116652710281,-44.20496907763339,10055.790790319443,1346.3029306530952,751.1701364666224
644,4.0,3.0,3.5,30,2014-04-17,2017-04-16,2017-04-16,2021-04-15,-23.03661631394308,-20.513721362637472,-55.28053594779728,-60.05689413680917,11640.182727098465,5205.427330255508,2079.209349155426
713,4.5,1.5,4.0,30,2014-10-16,2016-04-16,2016-04-16,2020-10-14,-59.468163370282426,-20.48511315296462,-74.10470167409615,-64.29739840519362,15983.167440414429,4138.888890624046,1477.6910110712051
59,1.0,3.5,1.5,30,2018-10-16,2022-04-15,2022-04-15,2023-04-15,-34.70331783222608,-20.456445529967127,-77.90535045983393,-20.206673759214425,10549.597952604294,2330.896695524454,1859.900004595518
493,3.0,5.0,4.5,30,2012-04-17,2017-04-16,2017-04-16,2020-04-15,-31.543477938509255,-20.423505142722796,-84.81130260469139,-49.57728349370647,3920.0264253616333,595.400951564312,300.2173338830471
47,1.0,3.0,1.5,30,2019-04-16,2022-04-15,2022-04-15,2023-04-15,-42.33203294884462,-20.30141723497153,-81.0289700351172,-20.053291055563356,6581.451929092407,1248.5692175924778,998.1899983584881
370,2.5,3.5,5.0,30,2013-10-16,2017-04-16,2017-04-16,2019-10-15,-25.742186222422625,-20.00425861700441,-64.37619519904503,-42.71175413440134,2607.436243534088,928.8679977059364,532.1321822926402
722,4.5,2.0,4.0,30,2014-04-17,2016-04-16,2016-04-16,2020-10-14,-39.369873867807826,-19.823916396855058,-63.27132626528217,-62.94396061594046,11042.190398454666,4055.6500846147537,1502.8632926344872
300,2.0,5.0,5.0,30,2012-10-16,2017-10-15,2017-10-15,2019-10-15,-34.003433100590144,-19.54359966425443,-87.44946944250458,-35.22909961244219,3968.907780557871,498.118983797729,322.63615080714226
731,4.5,2.5,3.0,30,2014-10-16,2017-04-16,2017-04-16,2021-10-14,-37.5261748878154,-19.317917753205883,-69.69517904762286,-61.903941170896694,16640.19253563881,5042.780554056168,1921.100646495819
341,2.5,2.0,5.0,30,2015-04-17,2017-04-16,2017-04-16,2019-10-15,-38.404573802328045,-19.243798197146987,-62.28280920301636,-41.34281993016023,5541.647881746292,2090.1539048552513,1226.0253397077322
721,4.5,2.0,3.5,30,2014-10-17,2016-10-16,2016-10-16,2021-04-15,-43.067245630355075,-18.989554975988487,-62.7730805754699,-61.201901654709914,16878.95208954811,6283.513894081116,2437.883900165558
730,4.5,2.5,2.5,30,2015-04-17,2017-10-16,2017-10-16,2022-04-15,-45.77015771986461,-18.56627908343723,-78.36126858812764,-60.259787380741784,30206.605961084366,6536.326332561672,2597.549982048571
632,4.0,2.5,3.0,30,2015-04-17,2017-10-15,2017-10-15,2021-10-14,-44.66719344953177,-18.364311676696644,-77.96359737288014,-55.561267821666426,30877.436977624893,6804.276333324611,3023.73413643986
215,2.0,1.5,3.5,30,2017-10-16,2019-04-16,2019-04-16,2021-04-15,-78.51881204048516,-17.969679300273445,-90.02294350504229,-32.71026485900014,9461.610876321793,943.9902624636889,635.2085473686457
806,5.0,1.5,2.0,30,2016-04-16,2017-10-15,2017-10-15,2022-10-14,-65.75260562662264,-17.812564594591684,-80.36852403691745,-62.480196606210214,32863.345290094614,6451.559731289744,2420.612527012825
818,5.0,2.0,2.0,30,2015-10-16,2017-10-15,2017-10-15,2022-10-14,-55.34747593752897,-17.767431021475655,-80.6881635498832,-62.37711920179685,35914.964530617,6935.839211270213,2609.462518811226
858,5.0,3.5,5.0,30,2011-04-18,2014-10-16,2014-10-16,2019-10-15,-43.20675805625118,-17.674323986651842,-86.18423647494373,-62.183918268263085,19909.668931007385,2750.6727781295776,1040.1966659501195
99,1.5,1.0,1.5,30,2020-10-15,2021-10-15,2021-10-15,2023-04-15,-58.50571306422939,-17.429368382682743,-39.01178566683043,-24.752561127292324,11912.462195634842,7265.197976231575,5466.8754061460495
621,4.0,2.0,3.0,30,2015-10-16,2017-10-15,2017-10-15,2021-10-14,-55.34747593752897,-17.377262796490932,-80.6881635498832,-53.37429207574383,35914.964530617,6935.839211270213,3233.884132742882
388,2.5,4.5,5.0,30,2012-10-16,2017-04-16,2017-04-16,2019-10-15,-33.61019190251612,-17.251556694200964,-84.0669543443361,-37.66419757832871,4765.99943113327,759.3688653111458,473.358675532043
829,5.0,2.5,2.0,30,2015-04-17,2017-10-15,2017-10-15,2022-10-14,-44.66719344953177,-17.238199095818707,-77.96359737288014,-61.15145252757125,30877.436977624893,6804.276333324611,2643.362521506846
416,3.0,1.0,5.0,30,2015-10-16,2016-10-15,2016-10-15,2019-10-15,-54.93354698585863,-17.226309600063495,-54.63961593737191,-43.22895871819996,7165.536376237869,3250.314820408821,1845.2375684827566
527,3.5,2.0,4.0,30,2015-04-17,2017-04-16,2017-04-16,2020-10-14,-38.404573802328045,-17.175638983441143,-62.28280920301636,-48.25246515316799,5541.647881746292,2090.1539048552513,1081.6031202673912
851,5.0,3.0,5.0,30,2011-10-17,2014-10-16,2014-10-16,2019-10-15,-38.78125703453637,-17.00490412887252,-77.05684055372659,-60.62122928101893,12176.02134513855,2793.5639914274216,1100.0711590722203
610,4.0,1.5,3.0,30,2016-04-16,2017-10-15,2017-10-15,2021-10-14,-65.75260562662264,-16.98079286019416,-80.36852403691745,-52.473508588949024,32863.345290094614,6451.559731289744,3066.199981570244
708,4.5,1.5,2.5,30,2016-04-16,2017-10-16,2017-10-16,2022-04-15,-66.49051389568278,-16.939637630402483,-80.39038426426927,-56.566553375758645,32840.86696520448,6439.967816159129,2797.099984049797
667,4.0,4.0,3.5,30,2013-04-17,2017-04-16,2017-04-16,2021-04-15,-24.439284943299178,-16.63628212767623,-67.3377820004562,-51.68023630416509,9985.367641925812,3261.442547261715,1575.9213319122791
719,4.5,2.0,2.5,30,2015-10-17,2017-10-16,2017-10-16,2022-04-15,-56.21181566773401,-16.075751956078243,-80.76588188758258,-54.499634757138,35798.04995217919,6885.439209744334,3132.8999890089035
775,4.5,4.5,2.5,30,2013-04-17,2017-10-16,2017-10-16,2022-04-15,-21.924797515933825,-16.059981583045623,-67.17824538781035,-54.46120541858739,16092.44649296999,5281.823299020529,2405.2786622941494
4,1.0,1.0,2.0,30,2020-10-14,2021-10-14,2021-10-14,2022-10-14,-58.01021572248135,-15.820975928389814,-38.48332106329475,-17.120728101108416,11856.103802919388,7293.481310844421,6044.78420650959
820,5.0,2.0,3.0,30,2014-10-16,2016-10-15,2016-10-15,2021-10-14,-42.73988318537728,-15.613987440885147,-62.40240151221342,-57.16918611972363,16712.54055261612,6283.513894081116,2691.2801411151886
523,3.5,2.0,3.5,30,2015-10-17,2017-10-16,2017-10-16,2021-04-15,-56.21181566773401,-15.599259314407277,-80.76588188758258,-44.75247866392192,35798.04995217919,6885.439209744334,3804.034496486187
492,3.0,5.0,4.0,30,2012-10-16,2017-10-15,2017-10-15,2020-10-14,-34.003433100590144,-15.54087670430353,-87.44946944250458,-39.72452029373253,3968.907780557871,498.118983797729,300.2436069920659
830,5.0,2.5,2.5,30,2014-10-17,2017-04-16,2017-04-16,2022-04-15,-37.78045058643532,-15.487027116058549,-69.95246894510544,-56.82647343762268,16813.92744600773,5052.170070886612,2181.1999875307083
372,2.5,4.0,4.5,30,2013-10-17,2017-10-16,2017-10-16,2020-04-15,-25.667491350706605,-15.427529922354577,-69.47081854124275,-34.20813099703006,3173.6803526878357,968.8986337929964,637.4565199166536
579,3.5,4.5,3.5,30,2013-04-17,2017-10-16,2017-10-16,2021-04-15,-21.924797515933825,-15.367777778815906,-67.17824538781035,-44.22053150078027,16092.44649296999,5281.823299020529,2946.1729632616043
534,3.5,2.5,3.5,30,2015-04-17,2017-10-16,2017-10-16,2021-04-15,-45.77015771986461,-15.298292126078561,-78.36126858812764,-44.06014152455347,30206.605961084366,6536.326332561672,3656.4116999283433
855,5.0,3.5,4.5,30,2011-10-18,2015-04-17,2015-04-17,2020-04-15,-38.59849056988088,-15.260593871546435,-81.84831977820006,-56.305469192931824,11395.779234051704,2068.5254053473473,903.8324704915285
676,4.0,4.5,2.5,30,2013-10-17,2018-04-16,2018-04-16,2022-04-15,-30.945564589522125,-15.157735846818154,-81.09475150477358,-48.13908616448873,14269.05337125063,2697.599997751415,1399.0000104606152
581,3.5,4.5,4.5,30,2012-04-17,2016-10-16,2016-10-16,2020-04-15,-35.185440532012905,-15.155356071393344,-85.7328609201204,-43.703831993950544,4268.290524482727,608.9629454612732,342.8228028714657
394,2.5,5.0,5.0,30,2012-04-17,2017-04-16,2017-04-16,2019-10-15,-31.543477938509255,-15.071332539603432,-84.81130260469139,-33.48381498062448,3920.0264253616333,595.400951564312,396.0379985496402
177,1.5,4.5,1.0,30,2017-10-15,2022-04-15,2022-04-15,2023-10-14,-45.18434208718308,-14.987211881297602,-93.59214194028425,-21.459120219001456,11676.629110336304,748.221819549799,587.6599997878075
746,4.5,3.0,3.0,30,2014-04-17,2017-04-16,2017-04-16,2021-10-14,-23.03661631394308,-14.966222893608839,-55.28053594779728,-51.755149289025184,11640.182727098465,5205.427330255508,2511.350644350052
835,5.0,2.5,4.5,30,2012-10-17,2015-04-17,2015-04-17,2020-04-15,-46.508228348416345,-14.870822370067804,-79.05455148215428,-55.29128475869928,4013.1815178394318,840.5788687467575,375.81201280653477
533,3.5,2.5,3.0,30,2015-10-16,2018-04-16,2018-04-16,2021-10-14,-62.78631586277864,-14.707593678249664,-91.56337803720994,-42.683332940852765,37313.43638896942,3147.9935694634914,1804.3249932527542
631,4.0,2.5,2.5,30,2015-10-17,2018-04-16,2018-04-16,2022-04-15,-62.9406175200311,-14.5368357108987,-91.57123536047914,-46.60634041198105,37303.13638877869,3144.193569369614,1678.8000112175941
522,3.5,2.0,3.0,30,2016-04-16,2018-04-16,2018-04-16,2021-10-14,-70.70006091253687,-14.496788540480054,-91.31402381876505,-42.186179596508744,33772.96146431565,2933.511388488114,1695.9750056564808
76,1.0,4.5,1.0,30,2018-04-16,2022-10-14,2022-10-14,2023-10-14,-42.14890139481283,-14.402009107261804,-91.47434314907348,-14.365532284233598,8292.26433300972,706.9700022041798,605.4099982976913
578,3.5,4.5,3.0,30,2013-10-16,2018-04-16,2018-04-16,2021-10-14,-30.945564589522125,-14.356602104188143,-81.54220322689815,-41.853870172748195,14614.962072193623,2697.599997751415,1568.5499969124794
513,3.5,1.5,3.5,30,2016-04-16,2017-10-16,2017-10-16,2021-04-15,-66.49051389568278,-14.353849852393473,-80.39038426426927,-41.8473323889199,32840.86696520448,6439.967816159129,3745.013078391552
166,1.5,4.0,1.0,30,2018-04-16,2022-04-15,2022-04-15,2023-10-14,-43.546796226532145,-13.8743192448892,-89.94696836237728,-19.924670251046795,8187.082509279251,823.0499948561192,659.0599973797798
187,1.5,5.0,1.0,30,2017-04-16,2022-04-15,2022-04-15,2023-10-14,-53.548109539680866,-13.772420302181265,-97.81761374814457,-19.783686858080582,33257.17422103882,725.7999979555607,582.2099991440773
763,4.5,3.5,5.0,30,2011-10-17,2015-04-17,2015-04-17,2019-10-15,-39.382384197631126,-13.766098203344491,-82.67001575026438,-48.863980694734174,11936.106666564941,2068.5254053473473,1057.7615506127477
589,3.5,5.0,3.0,30,2013-04-17,2018-04-16,2018-04-16,2021-10-14,-29.09981948973448,-13.734949562410105,-82.08417942252447,-40.363797680578415,23955.208848297596,4291.772236220539,2559.4499738812447
729,4.5,2.5,2.0,30,2015-10-16,2018-04-16,2018-04-16,2022-10-14,-62.78631586277864,-13.421735768769727,-91.56337803720994,-47.70915295305841,37313.43638896942,3147.9935694634914,1646.1125024557114
545,3.5,3.0,3.0,30,2015-04-17,2018-04-16,2018-04-16,2021-10-14,-55.17658524250528,-13.23938111738715,-90.99435512375995,-39.1565637088962,33351.1651840806,3003.4874985665083,1827.4250027015805
512,3.5,1.5,4.0,30,2015-10-16,2017-04-16,2017-04-16,2020-10-14,-43.59075299573215,-13.169005638914532,-57.49907578288135,-38.96011143933472,6418.835062265396,2728.064225435257,1665.2073630690575
755,4.5,3.5,3.5,30,2013-04-17,2016-10-16,2016-10-16,2021-04-15,-28.76053608544087,-13.09877598660666,-69.3819679126958,-46.805454862947585,10356.141926765442,3170.8468581438065,1686.7175631821156
620,4.0,2.0,2.5,30,2016-04-16,2018-04-16,2018-04-16,2022-04-15,-70.70006091253687,-13.023766603387354,-91.31402381876505,-42.72904355616985,33772.96146431565,2933.511388488114,1680.0500295758247
686,4.0,5.0,2.5,30,2013-04-17,2018-04-16,2018-04-16,2022-04-15,-29.09981948973448,-12.860686573528657,-82.08417942252447,-42.29889515891549,23955.208848297596,4291.772236220539,2476.39999756217
788,4.5,5.0,3.5,30,2011-10-18,2016-10-16,2016-10-16,2021-04-15,-28.368702060088104,-12.799962194788383,-81.01690970953685,-45.97814641525106,15586.253704071045,2958.752613544464,1598.373004823923
572,3.5,4.0,4.5,30,2012-10-17,2016-10-16,2016-10-16,2020-04-15,-39.636819732376836,-12.654546502171415,-86.67207979430002,-37.686443026215684,4493.296293497086,598.8629446029663,373.1728021800518
774,4.5,4.5,2.0,30,2013-10-16,2018-04-16,2018-04-16,2022-10-14,-30.945564589522125,-12.633484050782561,-81.54220322689815,-45.533066401252256,14614.962072193623,2697.599997751415,1469.2999995350838
511,3.5,1.5,3.0,30,2016-10-15,2018-04-16,2018-04-16,2021-10-14,-80.79192209034196,-12.479458670390242,-91.01635281778047,-37.27158926853515,32210.108378469944,2893.6424937322736,1815.1359485685825
887,5.0,5.0,4.0,30,2010-10-17,2015-10-16,2015-10-16,2020-10-14,-41.850432057948936,-12.212101481293525,-92.28950712344925,-25.508798654583536,82557.32665777206,6365.576791018248,4741.794624194503
828,5.0,2.5,1.5,30,2015-10-17,2018-04-16,2018-04-16,2023-04-15,-62.9406175200311,-12.204859002504275,-91.57123536047914,-47.801003499314035,37303.13638877869,3144.193569369614,1641.2374912500381
872,5.0,4.5,1.5,30,2013-10-17,2018-04-16,2018-04-16,2023-04-15,-30.945564589522125,-12.196997415645772,-81.09475150477358,-47.7776542261736,14269.05337125063,2697.599997751415,1408.749998420477
817,5.0,2.0,1.5,30,2016-04-16,2018-04-16,2018-04-16,2023-04-15,-70.70006091253687,-12.143683234793878,-91.31402381876505,-47.61908816442408,33772.96146431565,2933.511388488114,1536.600014090538
827,5.0,2.0,5.0,30,2012-10-16,2014-10-16,2014-10-16,2019-10-15,-49.3257004214982,-12.004500626566417,-74.32115362228252,-47.240301964050346,4116.702272891998,1057.1216524839401,557.7341917231679
882,5.0,5.0,1.5,30,2013-04-17,2018-04-16,2018-04-16,2023-04-15,-29.09981948973448,-11.858135892732102,-82.08417942252447,-46.763250948914056,23955.208848297596,4291.772236220539,2284.8000152409077
680,4.0,4.5,4.5,30,2011-10-18,2016-04-16,2016-04-16,2020-04-15,-36.4178468667113,-11.821502263038008,-86.68995773225781,-39.500725723405786,4800.751740455627,638.9820858240128,386.5795246809721
95,1.0,5.0,4.0,30,2014-10-16,2019-10-15,2019-10-15,2020-10-14,-56.749754033081736,-11.808401595011976,-98.48663770882747,-11.808401595011977,30556.13328742981,462.42499881237745,407.81999787688255
808,5.0,1.5,3.5,30,2014-10-17,2016-04-16,2016-04-16,2021-04-15,-59.934715530889804,-11.720749104426787,-74.4932479598987,-46.34751260150814,16032.181925058365,4089.2888902425766,2194.005206525326
558,3.5,3.5,4.0,30,2013-10-16,2017-04-16,2017-04-16,2020-10-14,-25.742186222422625,-11.634417818562703,-64.37619519904503,-35.10492256689696,2607.436243534088,928.8679977059364,602.7896063625813
600,4.0,1.0,4.0,30,2015-10-16,2016-10-15,2016-10-15,2020-10-14,-54.93354698585863,-11.633944789160111,-54.63961593737191,-38.98505870428608,7165.536376237869,3250.314820408821,1983.1776795983315
635,4.0,2.5,4.5,30,2013-10-17,2016-04-16,2016-04-16,2020-04-15,-36.00214884636852,-11.480268270200911,-67.1263985421482,-38.56009329123257,2223.3436398506165,730.8931272029877,449.0600554943085
490,3.0,5.0,3.5,30,2013-04-17,2018-04-16,2018-04-16,2021-04-15,-29.09981948973448,-11.424034868309175,-82.08417942252447,-30.505940873239428,23955.208848297596,4291.772236220539,2982.5267354249954
789,4.5,5.0,4.0,30,2011-04-18,2016-04-16,2016-04-16,2020-10-14,-33.49795517177605,-11.3634476518225,-87.45868080788254,-41.84103564768054,21105.78757095337,2646.944187283516,1539.435326308012
124,1.5,2.0,1.5,30,2019-10-16,2021-10-15,2021-10-15,2023-04-15,-48.58137521850553,-11.32154073911945,-62.54219176496033,-16.340837936559165,6792.2521324157715,2544.2287786006927,2128.480477154255
760,4.5,3.5,4.5,30,2012-04-17,2015-10-17,2015-10-17,2020-04-15,-42.96788462587129,-11.314330729783173,-82.69926307866753,-41.89024489645751,4028.6586042642593,696.9876265823841,405.0178029090166
26,1.0,2.0,1.0,30,2020-10-14,2022-10-14,2022-10-14,2023-10-14,-42.932624825691576,-11.24784363639626,-67.43314690714726,-11.218824850349007,12022.587957382202,3915.378558039665,3476.1190953850746
516,3.5,1.5,4.5,30,2015-04-17,2016-10-16,2016-10-16,2020-04-15,-48.62201890584149,-11.128162645980355,-62.545207875066126,-33.79586515484173,6089.627977609634,2280.8575001955032,1510.021975055337
669,4.0,4.0,4.5,30,2012-04-17,2016-04-16,2016-04-16,2020-04-15,-38.53917552846294,-11.040677627313178,-85.49834741262123,-37.33222617031973,3990.29793548584,578.6591438055038,362.6328034847975
548,3.5,3.0,4.5,30,2013-10-17,2016-10-16,2016-10-16,2020-04-15,-29.943668433268435,-11.012728907223723,-65.80319234964207,-33.494761952942405,2966.4505457878113,1014.4313871860504,674.6500088721514
688,4.0,5.0,4.0,30,2011-10-17,2016-10-15,2016-10-15,2020-10-14,-29.10970851632042,-10.89125123739121,-82.08760070380956,-36.91068805504076,12883.896530628204,2307.8149914741516,1455.984599083662
841,5.0,3.0,2.5,30,2014-04-17,2017-04-16,2017-04-16,2022-04-15,-23.03661631394308,-10.854794851275306,-55.28053594779728,-43.64919853842807,11640.182727098465,5205.427330255508,2933.300020098686
156,1.5,3.5,1.5,30,2018-04-16,2021-10-15,2021-10-15,2023-04-15,-55.21730566537556,-10.78850575915763,-90.4793450475392,-15.593031246169332,5787.01383459568,550.9616192430258,465.0500018000603
210,2.0,1.5,1.5,30,2019-10-16,2021-04-15,2021-04-15,2023-04-15,-55.05882897172365,-10.67182283887107,-71.89064598800377,21.471094120925336,5466.524223327637,1536.6046460866928,1866.5304759144783
804,5.0,1.5,1.5,30,2016-10-16,2018-04-16,2018-04-16,2023-04-15,-80.79192209034196,-10.615091484070582,-91.01635281778047,-42.90631883647053,32210.108378469944,2893.6424937322736,1652.0870193839073
601,4.0,1.0,4.5,30,2015-04-17,2016-04-16,2016-04-16,2020-04-15,-60.17411006107203,-10.529977350440289,-59.577054546241,-35.8827378065989,5244.972578048706,2120.1724042892456,1359.3964994102716
768,4.5,4.0,4.5,30,2011-10-18,2015-10-17,2015-10-17,2020-04-15,-41.04487984956599,-10.49670284208628,-86.02137043805124,-39.037830840228985,4727.113958477974,660.7857492268085,402.8293262273073
642,4.0,3.0,2.5,30,2015-04-17,2018-04-16,2018-04-16,2022-04-15,-55.17658524250528,-10.48527768965638,-90.99435512375995,-35.75468439166765,33351.1651840806,3003.4874985665083,1929.6000227108598
707,4.5,1.5,2.0,30,2016-10-15,2018-04-16,2018-04-16,2022-10-14,-80.79192209034196,-10.474596294808148,-91.01635281778047,-39.211122577372734,32210.108378469944,2893.6424937322736,1759.0127885639668
751,4.5,3.5,2.0,30,2014-10-16,2018-04-16,2018-04-16,2022-10-14,-46.737453400412264,-10.430076922140241,-88.98201997648395,-39.07501417202671,30368.54293999076,3345.999994561076,2038.5500224903226
718,4.5,2.0,2.0,30,2016-04-16,2018-04-16,2018-04-16,2022-10-14,-70.70006091253687,-10.412162738133057,-91.31402381876505,-39.02017858478999,33772.96146431565,2933.511388488114,1788.8500058948994
609,4.0,1.5,2.5,30,2016-10-16,2018-04-16,2018-04-16,2022-04-15,-80.79192209034196,-10.268431603100591,-91.01635281778047,-35.130751131897554,32210.108378469944,2893.6424937322736,1877.0841506123543
655,4.0,3.5,3.0,30,2014-04-17,2017-10-15,2017-10-15,2021-10-14,-26.917817301204284,-10.079541909759993,-67.8752994503444,-34.602603707469505,11578.291801124811,3719.491569876671,2432.4506420195103
144,1.5,3.0,1.5,30,2018-10-16,2021-10-15,2021-10-15,2023-04-15,-51.49006569246781,-9.802084810503352,-83.8556630791501,-14.203440938203585,4447.962580442429,718.0940650999546,616.0999986827374
203,2.0,1.0,3.5,30,2018-04-16,2019-04-16,2019-04-16,2021-04-15,-80.86672895841822,-9.744835048113599,-80.86672895841824,-18.540051995077757,3844.080186486244,735.4982811361551,599.1365173906088
