,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
722,4.5,2.0,3.5,30,2015-09-04,2017-09-03,2017-09-03,2022-03-03,-19.066835045468068,-3.0170342131928596,-33.92250675161592,-12.866682354100387,16010.282744407654,10579.193499483168,9218.002276279032
158,1.5,3.5,2.5,30,2018-03-04,2021-09-02,2021-09-02,2023-03-03,-39.57137186887425,-2.9769594208980066,-82.80342960866322,-4.428082236528659,3796.184181213379,652.8134849071503,623.906366944313
19,1.0,1.5,3.0,30,2020-03-03,2021-09-01,2021-09-01,2022-09-01,-6.759294869618071,-2.965704144227088,-9.95699919196804,-2.965704144227083,12121.346957303584,10914.424538709223,10590.734997846186
461,3.0,4.0,0.0,30,2018-09-02,2022-09-01,2022-09-01,2025-08-31,-27.22073906762299,-2.9627061682966693,-71.77284549264415,-9.186580208890595,7454.851786136627,2104.292531967163,1910.980010688305
705,4.5,1.0,3.5,30,2016-09-03,2017-09-03,2017-09-03,2022-03-03,-28.939520774610894,-2.794672256334607,-27.303654248941108,-11.964892516093746,15586.329869180918,11330.692251600325,9974.987102366984
367,2.5,4.0,0.5,30,2018-09-03,2022-09-02,2022-09-02,2025-03-02,-27.304499076064904,-2.755019966386818,-72.07262388446797,-8.703850328174429,7498.28831577301,2094.07518017292,1911.8100107312202
634,4.0,2.5,3.5,30,2015-09-04,2018-03-04,2018-03-04,2022-03-03,-16.335729826773072,-2.7422293775185236,-36.703225117776825,-10.519103777749372,16665.102833032608,10548.472624115646,9438.867841817439
829,5.0,2.5,2.0,30,2016-03-04,2018-09-02,2018-09-02,2023-09-01,-23.810437258109964,-2.6917820201946108,-49.505496907116,-12.747061160691445,9210.422779276967,4650.757215149701,4057.922348499298
807,5.0,1.5,2.5,30,2016-09-03,2018-03-04,2018-03-04,2023-03-03,-20.3980496410757,-2.576237955773397,-28.74561386417323,-12.22809288257117,16180.168330579996,11529.079619698226,10119.293055295944
862,5.0,4.0,2.0,30,2014-09-03,2018-09-02,2018-09-02,2023-09-01,-19.756167949367985,-2.4427374729588447,-58.90359875379262,-11.625401665591104,9549.620900332928,3924.5505226925015,3468.305760860443
35,1.0,2.5,2.5,30,2019-09-03,2022-03-03,2022-03-03,2023-03-03,-16.756792287615486,-2.2531097059913407,-36.76156278138704,-2.253109705991329,12719.996876478195,8043.927238941193,7862.688733577728
458,3.0,3.5,3.5,30,2015-09-04,2019-03-04,2019-03-04,2022-03-03,-26.1461572909899,-2.1693451067667735,-64.11434378270265,-6.362248120822903,8139.54638504982,2920.929633386433,2735.0928426757455
781,4.5,4.5,4.5,30,2012-03-05,2016-09-03,2016-09-03,2021-03-03,-23.93726617183034,-2.0973096719619555,-70.19580766960785,-9.079024082739275,22170.38935536146,6607.705483868718,6007.7903116717935
93,1.0,5.0,2.5,30,2017-03-04,2022-03-03,2022-03-03,2023-03-03,-30.977533961247318,-2.078865133199137,-83.3689982079668,-2.078865133199132,10978.735851287842,1825.8737561702728,1787.9163032770157
111,1.5,1.5,0.5,30,2022-03-03,2023-09-02,2023-09-02,2025-03-02,-46.00100675935443,-2.077248564748946,-59.21519241425403,-6.415701985822894,5728.201410531998,2336.235923409462,2186.3499888777733
629,4.0,2.0,5.0,30,2014-09-03,2016-09-02,2016-09-02,2020-09-01,-32.58320479237915,-2.0528519921285127,-54.54975723933709,-7.9619985835411455,3827.938914477825,1739.807529360056,1601.284078516066
654,4.0,3.5,2.5,30,2015-09-04,2019-03-04,2019-03-04,2023-03-03,-26.1461572909899,-1.9403481526753308,-64.11434378270265,-7.53343977978545,8139.54638504982,2920.929633386433,2700.8831584453583
557,3.5,3.5,4.0,30,2014-09-03,2018-03-04,2018-03-04,2021-09-01,-13.914573777781092,-1.9233256548070843,-41.99680557819656,-6.563896286088153,11636.270295321941,6749.408482842147,6306.384310103953
58,1.0,3.5,2.5,30,2018-09-03,2022-03-03,2022-03-03,2023-03-03,-34.75075146882496,-1.9003399282551237,-77.54731382232613,-1.9003399282551232,8090.186779975891,1816.4642488956451,1781.9452534914017
864,5.0,4.0,3.0,30,2013-09-03,2017-09-02,2017-09-02,2022-09-01,-5.193737212139027,-1.8769505423190003,-19.513259979208236,-9.0295645171714,7895.872466281056,6355.130344308913,5781.2897497192025
710,4.5,1.5,3.5,30,2016-03-04,2017-09-03,2017-09-03,2022-03-03,-19.130453729192244,-1.8736138904183353,-26.740280306516418,-8.15196331937841,14805.23891325295,10846.276527799666,9962.092043735087
569,3.5,4.0,4.0,30,2014-03-05,2018-03-04,2018-03-04,2021-09-01,-5.184451084121433,-1.869658968151977,-21.342671921334404,-6.385038386645535,6943.7598800212145,5461.775989823043,5113.039496280253
866,5.0,4.0,4.0,30,2012-09-03,2016-09-02,2016-09-02,2021-09-01,-13.891461486841871,-1.6906548188357795,-45.02251449360666,-8.172234432731356,7863.348310768604,4323.071177870035,3969.779666520655
818,5.0,2.0,2.0,30,2016-09-02,2018-09-02,2018-09-02,2023-09-01,-30.640813812397504,-1.6628639505762322,-52.1795364710514,-8.0381432932655,7986.1968812942505,3819.036366969347,3512.05675137043
580,3.5,4.5,4.0,30,2013-09-03,2018-03-04,2018-03-04,2021-09-01,-4.023964915310152,-1.5093611900245052,-18.730071145059544,-5.177918613877011,7474.60254688561,6074.604172043502,5760.066111899912
767,4.5,4.0,4.0,30,2013-03-05,2017-03-04,2017-03-04,2021-09-01,-6.185160190343497,-1.1284011104940928,-12.53796007052103,-4.9710863492263595,6170.489375889301,5396.835881784558,5128.554509975016
490,3.0,5.0,3.5,30,2014-03-05,2019-03-04,2019-03-04,2022-03-03,-17.172055054261016,-1.0288717589588492,-59.62275558530757,-3.0522199713334897,6042.425626710057,2439.7649638727307,2365.29797039181
690,4.0,5.0,4.0,30,2012-09-03,2017-09-02,2017-09-02,2021-09-01,-13.53144960722561,-1.0269875828311736,-51.798423065697065,-4.03967250612172,10479.767821609974,5051.413349069655,4847.352792836726
645,4.0,3.0,3.5,30,2015-03-05,2018-03-04,2018-03-04,2022-03-03,-15.836659595325441,-0.9150472421627365,-41.100073036825016,-3.607828427254837,17715.606477737427,10434.47927647084,10058.02116689831
830,5.0,2.5,2.5,30,2015-09-04,2018-03-04,2018-03-04,2023-03-03,-16.335729826773072,-0.724387189095077,-36.703225117776825,-3.56792024444359,16665.102833032608,10548.472624115646,10172.111533880234
842,5.0,3.0,3.0,30,2014-09-03,2017-09-02,2017-09-02,2022-09-01,-17.037860879030998,-0.6172877868188986,-43.21789736953392,-3.045279498750575,11062.43123549223,6281.481057561934,6090.1924026981
668,4.0,4.0,4.5,30,2013-03-05,2017-03-04,2017-03-04,2021-03-03,-6.185160190343497,-0.6035674364359922,-12.53796007052103,-2.3892620157642432,6170.489375889301,5396.835881784558,5267.891332007945
3,1.0,1.0,0.5,30,2023-03-03,2024-03-02,2024-03-02,2025-03-02,-21.519384538072337,-0.5988768272092382,-20.935466530143852,-1.8643940786924038,16284.656922221184,12875.388022720814,12635.340050816536
103,1.5,1.0,0.0,30,2023-03-03,2024-03-02,2024-03-02,2025-08-31,-21.519384538072337,-0.5988768272092382,-20.935466530143852,-1.8643940786924038,16284.656922221184,12875.388022720814,12635.340050816536
811,5.0,1.0,5.0,30,2014-09-03,2015-09-03,2015-09-03,2020-09-01,-46.75924627591252,-0.5825196914646336,-46.75924627591252,-2.878862629113606,6113.399633586407,3254.8200430870056,3161.1182452216744
136,1.5,2.5,2.5,30,2019-03-04,2021-09-02,2021-09-02,2023-03-03,-34.97890096434298,-0.41486109977478813,-65.21432679381302,-0.621079844798095,3935.017240047455,1368.8222377300262,1360.3207587003708
207,2.0,1.5,0.0,30,2022-03-03,2023-09-01,2023-09-01,2025-08-31,-46.00100675935443,-0.27204695441306326,-60.2858666866018,-3.8927135225268175,5728.201410531998,2274.9055446386337,2186.3499888777733
10,1.0,1.5,0.5,30,2022-09-02,2024-03-02,2024-03-02,2025-03-02,-32.10730241148399,-0.126348068743376,-43.907469641112336,-2.6649294373015118,16345.614175438881,9168.6685937047,8924.330045342445
100,1.5,1.0,1.5,30,2021-09-02,2022-09-02,2022-09-02,2024-03-02,-53.95451668819023,-0.007776690869754077,-53.95451668819023,-0.011632852989921153,16565.349271297455,7627.59513425827,7626.707827329636
219,2.0,2.0,0.0,30,2021-09-01,2023-09-01,2023-09-01,2025-08-31,-38.82992333775426,-0.007174623549510706,-62.58221721134978,-2.559393050413043,19212.912981987,7189.046046972275,7005.050102055073
526,3.5,2.0,4.5,30,2015-09-04,2017-09-03,2017-09-03,2021-03-03,-19.066835045468068,0.10232536275125437,-33.92250675161592,0.3581752810341126,16010.282744407654,10579.193499483168,10617.085555531085
846,5.0,3.0,3.5,30,2014-03-05,2017-03-04,2017-03-04,2022-03-03,-3.736892141516579,0.10963902475376042,-2.448352134884691,0.5487947843647893,7401.513673976064,7220.2985559254885,7259.923177815974
889,5.0,5.0,4.5,30,2011-03-06,2016-03-04,2016-03-04,2021-03-03,-29.8945531089003,0.24876067671733004,-83.05972506602417,1.2500069839480614,35495.441861748695,6013.02544040978,6088.1886783614755
768,4.5,4.0,4.5,30,2012-09-04,2016-09-03,2016-09-03,2021-03-03,-14.036976282539337,0.36613827241731567,-44.71597486264322,1.6546489355417933,8059.423118889332,4455.573502972722,4529.297602511942
449,3.0,3.0,4.5,30,2015-03-05,2018-03-04,2018-03-04,2021-03-03,-15.836659595325441,0.40171328721645416,-41.100073036825016,1.2088758873875896,17715.606477737427,10434.47927647084,10560.619180418551
701,4.5,1.0,4.5,30,2015-09-04,2016-09-03,2016-09-03,2021-03-03,-25.75462780501898,0.406155553377352,-25.52225732002617,1.8367765875418212,13310.123398780823,9913.079455330968,10095.160577870905
14,1.0,1.5,2.5,30,2020-09-02,2022-03-03,2022-03-03,2023-03-03,-24.70493866905756,0.4238300284574281,-34.63902077365635,0.42383002845743595,11562.3621468544,7557.273120880127,7589.303113698959
437,3.0,2.5,4.5,30,2015-09-04,2018-03-04,2018-03-04,2021-03-03,-16.335729826773072,0.4676255095304782,-36.703225117776825,1.4081507763069174,16665.102833032608,10548.472624115646,10697.011023260653
878,5.0,4.5,4.5,30,2011-09-05,2016-03-04,2016-03-04,2021-03-03,-26.5984730265844,0.6076664770171103,-75.11962673429431,3.0754833084430353,25169.83420753479,6262.348701193929,6454.946190215647
395,3.0,1.0,0.0,30,2021-09-01,2022-09-01,2022-09-01,2025-08-31,-54.209870555707475,0.6679029388289237,-54.209870555707475,-1.0673597768790613,16043.461502075195,7346.32178914547,7267.910105288029
28,1.0,2.0,3.5,30,2019-03-04,2021-03-03,2021-03-03,2022-03-03,-44.096584522773995,0.6809724728244149,-68.10438222459703,0.6809724728244254,3637.508514881134,1160.2058124542236,1168.1064946651459
473,3.0,4.0,4.5,30,2014-03-05,2018-03-04,2018-03-04,2021-03-03,-5.184451084121433,0.7138474189795518,-21.342671921334404,2.154875164714348,6943.7598800212145,5461.775989823043,5579.470444180071
679,4.0,4.5,4.0,30,2013-03-05,2017-09-02,2017-09-02,2021-09-01,-7.296955424587514,0.7274013942125013,-29.060386685258937,2.9374185044246595,7555.947639763355,5360.160037912428,5517.610370732844
755,4.5,3.5,3.5,30,2014-03-05,2017-09-03,2017-09-03,2022-03-03,-4.973727883415413,0.8060405885226052,-16.75204954849203,3.675270815949525,8052.42490644753,6703.478696264327,6949.849692441523
621,4.0,2.0,2.5,30,2017-03-04,2019-03-04,2019-03-04,2023-03-03,-49.215006753061296,0.891697896453425,-70.8889279623801,3.612263263389695,7776.426885962486,2263.801232725382,2345.575693011284
643,4.0,3.0,2.5,30,2016-03-04,2019-03-04,2019-03-04,2023-03-03,-31.891829044888766,0.956131494628587,-67.0841269746149,3.8770194863671668,7616.8725962638855,2507.1601122915745,2604.3631983995438
511,3.5,1.0,4.5,30,2016-09-03,2017-09-03,2017-09-03,2021-03-03,-28.939520774610894,0.9822533532435784,-27.303654248941108,3.47614856663082,15586.329869180918,11330.692251600325,11724.56394789368
819,5.0,2.0,2.5,30,2016-03-04,2018-03-04,2018-03-04,2023-03-03,-15.381695880732638,0.9873031533946586,-29.475899539834234,5.032132508843957,14399.518219187856,10155.130694679916,10666.150327682495
624,4.0,2.0,4.0,30,2015-09-03,2017-09-02,2017-09-02,2021-09-01,-19.76003853050765,1.0368121360482263,-35.083725513722506,4.206304468771691,16303.297726631165,10583.493502534926,11028.667462684214
446,3.0,3.0,3.5,30,2016-03-04,2019-03-04,2019-03-04,2022-03-03,-31.891829044888766,1.2038225010764902,-67.0841269746149,3.651719392909811,7616.8725962638855,2507.1601122915745,2598.7145643234253
460,3.0,3.5,4.5,30,2014-09-04,2018-03-04,2018-03-04,2021-03-03,-13.177848291274408,1.2080365568056806,-40.22110453274063,3.664656059499173,11290.620929151773,6749.408482842147,6996.751089788973
27,1.0,2.0,3.0,30,2019-09-02,2021-09-01,2021-09-01,2022-09-01,-15.434306469814285,1.2603617918239607,-28.13647023894929,1.26036179182395,11077.865470528603,7960.945149302483,8061.281860232353
503,3.5,1.0,4.0,30,2017-03-04,2018-03-04,2018-03-04,2021-09-01,-38.470410105536565,1.3507371006932445,-35.41366633955158,4.802162558370846,9606.661425188184,6204.590401701629,6502.544918872416
295,2.5,1.0,0.5,30,2021-09-02,2022-09-02,2022-09-02,2025-03-02,-53.95451668819023,1.4024476453355472,-53.95451668819023,0.586750748775396,16565.349271297455,7627.59513425827,7672.350105822086
841,5.0,3.0,2.5,30,2015-03-05,2018-03-04,2018-03-04,2023-03-03,-15.836659595325441,1.4046640925689857,-41.100073036825016,7.2193220305539,17715.606477737427,10434.47927647084,11187.77793765068
535,3.5,2.5,4.0,30,2015-09-03,2018-03-04,2018-03-04,2021-09-01,-16.934787617616298,1.4650142389328602,-37.85751430185851,5.2158492143210164,16974.655110120773,10548.472624115646,11098.66505060345
418,3.0,1.5,4.5,30,2016-09-03,2018-03-04,2018-03-04,2021-03-03,-20.3980496410757,1.476726845144416,-28.74561386417323,4.491727505791075,16180.168330579996,11529.079619698226,12046.934460140765
480,3.0,4.5,3.5,30,2014-09-04,2019-03-04,2019-03-04,2022-03-03,-24.572559777346502,1.4859988036320715,-70.85783087546426,4.520346279550185,9612.69546070695,2801.347968585789,2927.9785972610116
623,4.0,2.0,3.5,30,2016-03-04,2018-03-04,2018-03-04,2022-03-03,-15.381695880732638,1.5889549878029818,-29.475899539834234,6.504317603072147,14399.518219187856,10155.130694679916,10815.652648068964
687,4.0,5.0,2.5,30,2014-03-05,2019-03-04,2019-03-04,2023-03-03,-17.172055054261016,1.814894281961199,-59.62275558530757,7.45431445238388,6042.425626710057,2439.7649638727307,2621.632716178894
514,3.5,1.5,4.0,30,2016-09-02,2018-03-04,2018-03-04,2021-09-01,-19.649754024288214,1.858962924989238,-28.73706707943886,6.650894357763695,16205.964352995157,11548.84550600499,12316.947020150721
646,4.0,3.0,4.0,30,2014-09-03,2017-09-02,2017-09-02,2021-09-01,-17.037860879030998,1.8931221921111296,-43.21789736953392,7.779173938426756,11062.43123549223,6281.481057561934,6770.128394939005
856,5.0,3.5,3.5,30,2013-09-04,2017-03-04,2017-03-04,2022-03-03,-1.736891058362866,1.9311544397003333,3.7055776729342833,10.024447683517504,6404.981739997864,6642.323313310742,7308.179538823664
517,3.5,1.5,4.5,30,2016-03-04,2017-09-03,2017-09-03,2021-03-03,-19.130453729192244,1.9551965915581393,-26.740280306516418,7.003559128582196,14805.23891325295,10846.276527799666,11605.901917673647
54,1.0,3.5,0.5,30,2020-09-02,2024-03-02,2024-03-02,2025-03-02,-13.563622584357748,1.9782313194875778,-39.50748129272782,-0.6819915589035745,8768.946608185768,5304.5566673874855,5268.380038678646
121,1.5,2.0,0.0,30,2022-03-03,2024-03-02,2024-03-02,2025-08-31,-31.984439136893382,2.0213203048366157,-53.60195271188457,-1.0488131814985688,11183.84101510048,5189.083842813969,5134.660047471523
20,1.0,2.0,0.5,30,2022-03-03,2024-03-02,2024-03-02,2025-03-02,-31.984439136893382,2.0213203048366157,-53.60195271188457,-1.0488131814985688,11183.84101510048,5189.083842813969,5134.660047471523
838,5.0,2.5,5.0,30,2013-03-05,2015-09-03,2015-09-03,2020-09-01,-16.506139350919312,2.049640671747932,-36.28470776242201,10.677005247498919,3845.0198764801025,2449.8656508922577,2711.4379349946976
494,3.0,5.0,4.5,30,2013-03-05,2018-03-04,2018-03-04,2021-03-03,-5.360640360933688,2.166119072921391,-25.80055101383586,6.633874848735152,7391.479069054127,5484.436741165817,5848.267410732806
112,1.5,1.5,0.0,30,2022-09-01,2024-03-02,2024-03-02,2025-08-31,-29.311129874413567,2.2003089971320167,-40.12303785910904,0.6896187282127897,23513.695639014244,14079.286635696888,14176.380033135414
853,5.0,3.5,4.0,30,2013-03-05,2016-09-02,2016-09-02,2021-09-01,-7.912780970127786,2.251816027143416,-25.054287250183926,11.777695043633864,5981.547635376453,4482.913508802652,5010.897390939295
482,3.0,4.5,4.5,30,2013-09-04,2018-03-04,2018-03-04,2021-03-03,-4.057743476638153,2.5853522121093597,-18.83240546305012,7.9507566651254304,7492.638329744339,6081.594299606979,6565.127063728869
106,1.5,1.0,5.0,30,2018-03-04,2019-03-04,2019-03-04,2020-09-01,-69.52265434444705,2.627161770414066,-68.02477913767629,3.9554335526143314,4657.161728858948,1489.1377487182617,1548.0396028757095
547,3.5,3.0,4.0,30,2015-03-05,2018-03-04,2018-03-04,2021-09-01,-15.836659595325441,2.6400165718518886,-41.100073036825016,9.537289512818473,17715.606477737427,10434.47927647084,11429.64577422291
632,4.0,2.5,2.5,30,2016-09-03,2019-03-04,2019-03-04,2023-03-03,-39.21481843562382,2.6747340292334387,-69.28790370609876,11.127856884173196,8418.733422279358,2585.569515377283,2873.2879906892776
424,3.0,2.0,3.5,30,2017-03-04,2019-03-04,2019-03-04,2022-03-03,-49.215006753061296,2.8019338966746687,-70.8889279623801,8.635301409379567,7776.426885962486,2263.801232725382,2459.2872924804688
676,4.0,4.5,2.5,30,2014-09-04,2019-03-04,2019-03-04,2023-03-03,-24.572559777346502,2.8955226206651696,-70.85783087546426,12.086148564356195,9612.69546070695,2801.347968585789,3139.923045873642
709,4.5,1.5,3.0,30,2016-09-02,2018-03-04,2018-03-04,2022-09-01,-19.649754024288214,2.9254606556984086,-28.73706707943886,13.84166101205915,16205.964352995157,11548.84550600499,13147.397551752627
385,2.5,5.0,0.5,30,2017-09-03,2022-09-02,2022-09-02,2025-03-02,-25.147165015167396,2.9359494259041607,-76.51698455959128,4.420777269974567,8130.614673137665,1909.3134990930557,1993.7199962735176
436,3.0,2.5,3.5,30,2016-09-03,2019-03-04,2019-03-04,2022-03-03,-39.21481843562382,2.9688384028434323,-69.28790370609876,9.1648016388044,8418.733422279358,2585.569515377283,2822.5318326950073
757,4.5,3.5,4.5,30,2013-03-05,2016-09-03,2016-09-03,2021-03-03,-7.912780970127786,2.9969884946451586,-24.115483506988124,14.179304964637977,5981.547635376453,4539.068501904607,5182.676867343485
548,3.5,3.0,4.5,30,2014-09-04,2017-09-03,2017-09-03,2021-03-03,-15.317526853046637,3.0268966864262614,-39.523068965021714,10.987467779990865,11884.930801779032,7187.641404546797,7977.38118801266
135,1.5,2.5,0.0,30,2021-09-01,2024-03-02,2024-03-02,2025-08-31,-30.42233384810995,3.0628395835597066,-59.58367020662729,0.5701123921288782,24337.297602891922,9836.24246197939,9892.320099174976
36,1.0,2.5,0.5,30,2021-09-02,2024-03-02,2024-03-02,2025-03-02,-30.601963932812293,3.0752882405969295,-59.80503704833639,0.5797308587824785,24357.13766658306,9790.342461168766,9847.100097596645
650,4.0,3.0,4.5,30,2014-03-05,2017-03-04,2017-03-04,2021-03-03,-3.736892141516579,3.1181591514404916,-2.448352134884691,13.049211229291405,7401.513673976064,7220.2985559254885,8162.4905658736825
153,1.5,3.5,0.0,30,2020-09-01,2024-03-02,2024-03-02,2025-08-31,-13.09663320104545,3.202238056185003,-38.35497246973682,0.4286884617089514,8224.161217451096,5069.786446630955,5091.520036160946
627,4.0,2.0,4.5,30,2015-03-05,2017-03-04,2017-03-04,2021-03-03,-22.786185528427914,3.2572734446225216,-40.3935202617154,13.659655382391698,13007.607571601868,7753.37697160244,8812.461546421051
191,1.5,5.0,2.5,30,2016-09-03,2021-09-02,2021-09-02,2023-03-03,-23.27937246495483,3.2743949628678104,-72.9381782901063,4.9469498686079305,3681.285897731781,996.2230262756348,1045.5056799650192
592,3.5,5.0,4.5,30,2012-09-04,2017-09-03,2017-09-03,2021-03-03,-13.690966894439939,3.4054299898563567,-52.22188654150255,12.419575202052346,10572.651332199574,5051.413349069655,5678.777428723872
426,3.0,2.0,4.5,30,2016-03-04,2018-03-04,2018-03-04,2021-03-03,-15.381695880732638,3.436093211361091,-29.475899539834234,10.65629600299209,14399.518219187856,10155.130694679916,11237.291480995715
711,4.5,1.0,5.0,30,2015-03-05,2016-03-04,2016-03-04,2020-09-01,-50.08108851113964,3.441617011962528,-50.08108851113964,16.441749878860232,5690.661724090576,2840.7163891792297,3307.7798726558685
611,4.0,1.5,4.0,30,2016-03-04,2017-09-02,2017-09-02,2021-09-01,-19.130453729192244,3.4743633389839657,-26.740280306516418,14.61719512462873,14805.23891325295,10846.276527799666,12431.697931624949
800,5.0,1.0,4.0,30,2015-09-03,2016-09-02,2016-09-02,2021-09-01,-27.279271040491125,3.48414369333665,-27.279271040491125,18.677681053069083,12741.295451164246,9265.562930971384,10996.155222989619
167,1.5,4.0,1.5,30,2018-09-03,2022-09-02,2022-09-02,2024-03-02,-27.304499076064904,3.4845167040673086,-72.07262388446797,5.2572288418584865,7498.28831577301,2094.07518017292,2204.165504515171
738,4.5,2.5,5.0,30,2013-09-03,2016-03-04,2016-03-04,2020-09-01,-6.836361714177852,3.653166967340127,-16.232804973743033,17.516878009782012,4243.383683204651,3554.563485622406,4177.212035179138
168,1.5,3.5,5.0,30,2015-09-03,2019-03-04,2019-03-04,2020-09-01,-27.459284371441374,3.781982166710529,-66.04620838739213,5.710149524166241,6967.266625165939,2365.6511910036206,2500.733411230147
854,5.0,3.5,3.0,30,2014-03-05,2017-09-02,2017-09-02,2022-09-01,-4.973727883415413,3.8407235311266774,-16.75204954849203,20.711554146592913,8052.42490644753,6703.478696264327,8091.873316146433
500,3.5,1.0,3.0,30,2018-03-04,2019-03-04,2019-03-04,2022-09-01,-69.52265434444705,3.8828174562441475,-68.02477913767629,14.244429033771539,4657.161728858948,1489.1377487182617,1701.2569185495377
718,4.5,2.0,2.0,30,2017-03-04,2019-03-04,2019-03-04,2023-09-01,-49.215006753061296,3.974507799354532,-70.8889279623801,19.152008284788348,7776.426885962486,2263.801232725382,2697.3646323680878
665,4.0,4.0,2.5,30,2015-03-05,2019-03-04,2019-03-04,2023-03-03,-26.41619006741266,4.010025091631353,-69.28579684598893,17.018364307456043,7909.0919370651245,2429.2145651876926,2842.6271497011185
742,4.5,3.0,2.5,30,2015-09-04,2018-09-03,2018-09-03,2023-03-03,-20.619408234184533,4.094586753229068,-49.98007957680317,19.785094601040033,15296.116797685623,7651.105450041592,9164.88390135765
598,4.0,1.0,2.5,30,2018-03-04,2019-03-04,2019-03-04,2023-03-03,-69.52265434444705,4.0954862992986785,-68.02477913767629,17.403173125245758,4657.161728858948,1489.1377487182617,1748.294969201088
227,2.0,2.0,2.5,30,2019-03-04,2021-03-03,2021-03-03,2023-03-03,-44.096584522773995,4.116373058549172,-68.10438222459703,8.402191388669845,3637.508514881134,1160.2058124542236,1257.6885253190994
661,4.0,3.5,4.5,30,2013-09-04,2017-03-04,2017-03-04,2021-03-03,-1.736891058362866,4.143792168851967,3.7055776729342833,17.6080173783227,6404.981739997864,6642.323313310742,7811.904756642878
402,3.0,1.0,3.5,30,2018-03-04,2019-03-04,2019-03-04,2022-03-03,-69.52265434444705,4.204215546227319,-68.02477913767629,13.137574758652546,4657.161728858948,1489.1377487182617,1684.7743337154388
143,1.5,3.0,0.0,30,2021-03-03,2024-03-02,2024-03-02,2025-08-31,-16.679948549455936,4.429018473428958,-42.09095172481686,2.883662236638551,17552.54193878174,10164.509984850883,10457.620120823383
47,1.0,3.0,0.5,30,2021-03-03,2024-03-02,2024-03-02,2025-03-02,-16.679948549455936,4.429018473428958,-42.09095172481686,2.883662236638551,17552.54193878174,10164.509984850883,10457.620120823383
745,4.5,3.0,4.0,30,2014-03-05,2017-03-04,2017-03-04,2021-09-01,-3.736892141516579,4.436587688514759,-2.448352134884691,21.53682944360411,7401.513673976064,7220.2985559254885,8775.321941234171
867,5.0,4.0,4.5,30,2012-03-05,2016-03-04,2016-03-04,2021-03-03,-27.315925294293063,4.4491888431756665,-72.09017815195601,24.31552199719488,22603.635737121105,6308.634465411305,7842.611866571009
820,5.0,2.0,3.0,30,2015-09-03,2017-09-02,2017-09-02,2022-09-01,-19.76003853050765,4.464065563086761,-35.083725513722506,24.37431183394157,16303.297726631165,10583.493502534926,13163.147211767733
564,3.5,3.5,4.5,30,2014-03-05,2017-09-03,2017-09-03,2021-03-03,-4.973727883415413,4.545802430414958,-16.75204954849203,16.813694318477793,8052.42490644753,6703.478696264327,7830.581112958491
732,4.5,2.5,3.0,30,2015-09-03,2018-03-04,2018-03-04,2022-09-01,-16.934787617616298,4.629125965435232,-37.85751430185851,22.562023955704014,16974.655110120773,10548.472624115646,12928.421544529498
546,3.5,3.0,3.5,30,2015-09-04,2018-09-03,2018-09-03,2022-03-03,-20.619408234184533,4.650390259522963,-49.98007957680317,17.23733578999464,15296.116797685623,7651.105450041592,8969.952188111842
523,3.5,2.0,4.0,30,2016-03-04,2018-03-04,2018-03-04,2021-09-01,-15.381695880732638,4.693744466651295,-29.475899539834234,17.39259407978046,14399.518219187856,10155.130694679916,11921.371354676783
236,2.0,2.5,2.5,30,2018-09-03,2021-03-03,2021-03-03,2023-03-03,-51.33685167279103,4.741691864312281,-83.46405573629353,9.70822014598543,2590.3347856998444,428.33631640672684,469.9201489686966
537,3.5,2.5,4.5,30,2015-03-05,2017-09-03,2017-09-03,2021-03-03,-19.631468972549293,4.77303943509273,-41.57976762280804,17.703718327914984,12652.231274604797,7391.462911523879,8700.02668569237
808,5.0,1.5,3.0,30,2016-03-04,2017-09-02,2017-09-02,2022-09-01,-19.130453729192244,4.774741568156493,-26.740280306516418,26.232736323576944,14805.23891325295,10846.276527799666,13691.551650263369
483,3.0,5.0,0.0,30,2017-09-02,2022-09-01,2022-09-01,2025-08-31,-25.358448379066058,4.779404741694604,-76.84572164258623,9.129473117780423,7803.264674663544,1806.7896237373352,1971.7399967312813
855,5.0,3.5,4.5,30,2012-09-04,2016-03-04,2016-03-04,2021-03-03,-14.63589821051544,4.901463585085164,-42.51459360909171,27.03042104210897,11173.30332326889,6423.018822669983,8159.18785405159
582,3.5,4.5,4.5,30,2013-03-05,2017-09-03,2017-09-03,2021-03-03,-7.296955424587514,4.917077117823898,-29.060386685258937,18.270374382121226,7555.947639763355,5360.160037912428,6339.48134431988
671,4.0,4.0,4.0,30,2013-09-03,2017-09-02,2017-09-02,2021-09-01,-5.193737212139027,5.097655190400108,-19.513259979208236,21.970214846684357,7895.872466281056,6355.130344308913,7751.366134740412
38,1.0,2.5,3.0,30,2019-03-04,2021-09-01,2021-09-01,2022-09-01,-35.40333370350527,5.246723191392033,-65.73791565048766,5.246723191392048,3935.017240047455,1348.2189259529114,1418.9562410116196
716,4.5,1.5,5.0,30,2014-09-03,2016-03-04,2016-03-04,2020-09-01,-43.727757795660224,5.3235929881098265,-57.82070974446022,26.280019555332306,3737.941780269146,1576.6373130828142,1990.9779072776437
