,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
657,4.0,3.5,4.5,30,2013-06-05,2016-12-03,2016-12-03,2020-12-02,-7.016371139761879,-4.132324377304464,-22.625155308381267,-15.513130735668563,8667.06314754486,6706.126649737358,5665.7964552640915
207,2.0,1.0,4.5,30,2017-12-03,2018-12-03,2018-12-03,2020-12-02,-69.5002265568458,-4.0949319406436535,-68.86217330715371,-8.02217920530227,4440.488564729691,1382.6716336011887,1271.751237332821
405,3.0,1.0,4.5,30,2016-12-03,2017-12-03,2017-12-03,2020-12-02,-26.869174388615203,-4.032089959991925,-26.81349802708294,-11.605126084725889,9543.4737585783,6984.53461060673,6173.9705626145005
817,5.0,2.0,1.5,30,2016-12-03,2018-12-03,2018-12-03,2023-12-02,-43.88937634669823,-4.024396821531373,-68.52666595606122,-18.557119519268277,7251.072982668877,2282.15442160517,1858.6522979736328
196,2.0,1.0,0.0,30,2022-06-02,2023-06-02,2023-06-02,2025-06-01,-59.75734519581981,-3.9708437792202345,-59.75734519581981,-7.666775093897993,6043.16663479805,2431.930688083172,2245.480031788349
616,4.0,1.5,5.0,30,2014-12-04,2016-06-03,2016-06-03,2020-06-02,-35.156214669425964,-3.9658183651070655,-47.75313292133128,-14.944312485977463,4522.880073547363,2363.063140153885,2009.9196002483368
26,1.0,2.0,3.0,30,2019-06-03,2021-06-02,2021-06-02,2022-06-02,-42.06119746651983,-3.8540468374887005,-66.43095160986393,-3.854046837488699,4113.670212268829,1380.9199441671371,1327.698642730713
621,4.0,2.0,2.5,30,2016-12-03,2018-12-03,2018-12-03,2022-12-02,-43.88937634669823,-3.7283119784211283,-68.52666595606122,-12.96690438900187,7251.072982668877,2282.15442160517,1986.2296397462487
34,1.0,2.5,0.0,30,2021-12-02,2024-06-01,2024-06-01,2025-06-01,-29.119773795659633,-3.6773390985010757,-57.429014775954215,-5.209054620203513,20459.321899414062,8709.734902739525,8256.040054380894
752,4.5,3.5,2.0,30,2015-06-04,2018-12-03,2018-12-03,2023-06-02,-24.83810083546506,-3.6770533629155167,-63.20216718022274,-15.509825566676536,8674.49887061119,3192.0275923609734,2696.9496807456017
158,1.5,3.5,2.0,30,2018-06-03,2021-12-02,2021-12-02,2023-06-02,-41.22554355861655,-3.6701374481503457,-84.64668386151288,-5.449537795929079,6001.37889289856,921.4106740951538,871.1980511546135
427,3.0,2.0,4.5,30,2015-12-04,2017-12-03,2017-12-03,2020-12-02,-25.60338743283923,-3.623686751426103,-44.433103749241184,-10.472832628472968,19852.363988876343,11031.342501021922,9876.048464216292
537,3.5,2.5,4.5,30,2014-12-04,2017-06-04,2017-06-04,2020-12-02,-13.582195186988955,-3.6056837845342526,-30.476041800966865,-12.048037095301723,10048.025721371174,6985.785202354193,6144.135209776461
699,4.5,1.0,3.0,30,2016-12-03,2017-12-03,2017-12-03,2022-06-02,-26.869174388615203,-3.2506544455321307,-26.81349802708294,-13.806375671563064,9543.4737585783,6984.53461060673,6020.22352335602
864,5.0,4.0,3.0,30,2013-06-04,2017-06-03,2017-06-03,2022-06-02,-5.619680995968734,-3.2482021421568086,-21.694986980195317,-15.204305783563587,8406.719197943807,6582.8825624883175,5582.000968314707
383,2.5,4.5,4.5,30,2013-12-04,2018-06-04,2018-06-04,2020-12-02,-10.778994501025373,-3.2299042626402596,-40.15413387927303,-7.876069414524098,6174.862868741155,3695.400165565312,3404.3478833809495
83,1.0,4.5,1.5,30,2018-06-04,2022-12-02,2022-12-02,2023-12-02,-27.0828549486659,-3.1821943209946024,-75.8497651917049,-3.1736158129196115,7812.069415807724,1886.633107304573,1826.7586206793785
669,4.0,4.0,4.5,30,2012-12-04,2016-12-03,2016-12-03,2020-12-02,-13.807484516311419,-3.142261585079431,-44.57551369848556,-11.973532639694469,7513.768107801676,4164.467375636101,3665.8335151448846
590,3.5,5.0,3.5,30,2013-06-05,2018-06-04,2018-06-04,2021-12-02,-12.363663441791672,-3.1081545859081627,-48.308269338922514,-10.458558586021034,7551.71952791512,3903.614518649876,3495.352707244456
384,2.5,5.0,0.0,30,2017-12-03,2022-12-02,2022-12-02,2025-06-01,-28.989285581598068,-3.062810985982334,-81.39577897350901,-7.419459748654907,8016.076148033142,1491.3285242319107,1380.6800046563148
513,3.5,1.0,4.5,30,2016-06-04,2017-06-04,2017-06-04,2020-12-02,-22.611959423428395,-3.01995891759288,-22.672329200146006,-10.165531400711526,15395.721056342125,11905.152495712042,10694.930480457842
612,4.0,1.0,5.0,30,2015-06-04,2016-06-03,2016-06-03,2020-06-02,-37.9771035792322,-2.9737091482849642,-37.9771035792322,-11.374700169413005,6852.990485191345,4250.423190355301,3766.950296521187
600,4.0,1.0,4.5,30,2015-12-04,2016-12-03,2016-12-03,2020-12-02,-38.56001046728051,-2.897284889300389,-38.60873397392936,-11.08081795988313,14147.723245978355,8685.466414570808,7723.045692205429
720,4.5,2.0,2.5,30,2016-06-04,2018-06-04,2018-06-04,2022-12-02,-28.861534175955285,-2.8882261126451314,-49.674542490951254,-12.352218435121296,9945.157433986664,5004.945978648961,4386.724118806422
514,3.5,1.5,4.5,30,2015-12-04,2017-06-04,2017-06-04,2020-12-02,-28.647898069298705,-2.8709548485847947,-39.558742932111386,-9.682084110095794,16535.389080524445,9994.197021335363,9026.550459600985
851,5.0,3.5,2.0,30,2014-12-04,2018-06-03,2018-06-03,2023-06-02,-20.15088549842491,-2.8562174403447327,-54.83359208391937,-13.481390895861187,8577.272396862507,3874.045838840306,3351.7705758213997
775,4.5,4.5,2.5,30,2013-12-04,2018-06-04,2018-06-04,2022-12-02,-10.778994501025373,-2.852066025330302,-40.15413387927303,-12.20530494353229,6174.862868741155,3695.400165565312,3244.3653064742684
395,2.5,5.0,4.5,30,2013-06-05,2018-06-04,2018-06-04,2020-12-02,-12.363663441791672,-2.80136489767957,-48.308269338922514,-6.853332882538009,7551.71952791512,3903.614518649876,3636.0868212357163
754,4.5,3.5,3.0,30,2014-06-04,2017-12-03,2017-12-03,2022-06-02,-14.387907776489573,-2.74653421993839,-42.50437694729974,-11.768716530768184,10056.536728948355,5782.068449832499,5101.59320435673
655,4.0,3.5,3.0,30,2014-12-04,2018-06-03,2018-06-03,2022-06-02,-20.15088549842491,-2.5768239039037355,-54.83359208391937,-9.909250936239038,8577.272396862507,3874.045838840306,3490.1569152846932
568,3.5,4.0,3.5,30,2014-06-05,2018-06-04,2018-06-04,2021-12-02,-21.572241012416793,-2.573001700542066,-62.16626459401973,-8.716320880591704,8441.647727578878,3193.7906651571393,2915.409622527659
742,4.5,3.0,2.5,30,2015-06-05,2018-06-04,2018-06-04,2022-12-02,-21.1474771133606,-2.5717817348131167,-50.971706256974926,-11.060041579225977,7672.203067019582,3761.5502562597394,3345.521233893931
767,4.5,4.0,3.5,30,2013-06-05,2017-06-04,2017-06-04,2021-12-02,-5.451899240738078,-2.459007727112572,-21.180070757460747,-10.58987580051462,8274.660027220845,6522.0811785161495,5831.400882102549
133,1.5,2.5,0.0,30,2021-06-02,2023-12-02,2023-12-02,2025-06-01,-30.678489748781246,-2.4493666041074724,-60.21198050825838,-5.362469424484408,17880.088843226433,7114.1332340836525,6732.640014588833
625,4.0,2.0,4.5,30,2014-12-04,2016-12-03,2016-12-03,2020-12-02,-26.794461645798474,-2.4403583861195233,-46.600307669552066,-9.39762577023301,5296.069265365601,2828.084693312645,2562.3118773698807
350,2.5,3.0,4.5,30,2015-06-05,2018-06-04,2018-06-04,2020-12-02,-21.1474771133606,-2.4342863639493006,-50.971706256974926,-5.971886018827558,7672.203067019582,3761.5502562597394,3536.914762414992
121,1.5,2.0,0.0,30,2021-12-02,2023-12-02,2023-12-02,2025-06-01,-41.16810521861459,-2.4301142439603463,-65.31730894065969,-6.6629922411452185,12609.097370624542,4373.174286425114,4081.7900230288506
6,1.0,1.0,3.0,30,2020-06-02,2021-06-02,2021-06-02,2022-06-02,6.136111955020596,-2.239229448541702,6.1361119550206,-2.239229448541698,7714.400715269148,8187.764979816973,8004.422135211527
706,4.5,1.5,2.0,30,2017-06-03,2018-12-03,2018-12-03,2023-06-02,-52.88324933308519,-2.2373477330592584,-67.69816782484786,-9.67835251539808,8004.558596611023,2585.619084239006,2335.3737545609474
630,4.0,2.5,2.0,30,2016-12-03,2019-06-03,2019-06-03,2023-06-02,-39.66907034083437,-2.2173362329110047,-71.71777844990363,-8.578686645062241,7388.490024447441,2089.6291179209948,1910.3663838505745
610,4.0,1.5,3.0,30,2016-12-03,2018-06-03,2018-06-03,2022-06-02,-41.36627965782454,-2.131116346842743,-54.93222851558286,-8.250402160707514,5977.528200984001,2693.938750036061,2471.6779691949487
852,5.0,3.5,2.5,30,2014-06-05,2017-12-03,2017-12-03,2022-12-02,-16.269095893971965,-2.074317400219916,-46.87316716515701,-9.944969344670415,9504.518078416586,5049.4494312778115,4547.2832332625985
677,4.0,4.5,3.0,30,2013-12-04,2018-06-03,2018-06-03,2022-06-02,-10.591909947781964,-2.029618776911968,-40.06952004277067,-7.869465714115144,6193.39680428803,3711.7324304655194,3419.6389194503427
724,4.5,2.0,4.5,30,2014-06-05,2016-06-04,2016-06-04,2020-12-02,-27.625053059279203,-1.7607189836157056,-47.50075567499153,-7.671425514275318,8951.959525108337,4699.711102962494,4339.176266312599
748,4.5,3.0,5.0,30,2012-12-04,2015-12-04,2015-12-04,2020-06-02,-21.322677739522966,-1.544588155566895,-51.297785225570344,-6.763184837392065,2811.5923022329807,1369.3077216148376,1276.6989094093442
664,4.0,4.0,2.0,30,2015-06-04,2019-06-03,2019-06-03,2023-06-02,-24.482129510177565,-1.4609192276518912,-67.47637540297433,-5.716862463243285,7210.493551015854,2345.113854125142,2211.046920478344
730,4.5,2.5,2.5,30,2015-12-04,2018-06-04,2018-06-04,2022-12-02,-32.29552008050377,-1.4417752067688028,-62.30259243987408,-6.3243821807434655,12875.852905750275,4853.862746722996,4546.885916091502
235,2.0,2.5,2.0,30,2018-12-03,2021-06-02,2021-06-02,2023-06-02,-38.35695696277632,-1.43159641956071,-70.1463109935386,-2.8426981560364264,3724.9734292030334,1112.041983127594,1080.429986178875
710,4.5,1.0,5.0,30,2014-12-04,2015-12-04,2015-12-04,2020-06-02,-37.70268669874142,-1.4020788525257677,-37.70268669874142,-6.154530209582767,5777.03463602066,3598.9373667240143,3377.4396792650223
753,4.5,3.5,2.5,30,2014-12-04,2018-06-04,2018-06-04,2022-12-02,-20.35362347633667,-1.4003629553819064,-54.92396681711066,-6.147182866570637,8504.510197460651,3833.495838649571,3597.843839265406
854,5.0,3.5,3.5,30,2013-06-05,2016-12-03,2016-12-03,2021-12-02,-7.016371139761879,-1.3736701256441108,-22.625155308381267,-6.675155037578611,8667.06314754486,6706.126649737358,6258.482298851013
654,4.0,3.5,2.5,30,2015-06-05,2018-12-03,2018-12-03,2022-12-02,-24.835018517528983,-1.3578756053164165,-63.16808637112623,-5.321870926624935,8751.732115745544,3223.430413901806,3051.88360786438
862,5.0,4.0,2.0,30,2014-06-04,2018-06-03,2018-06-03,2023-06-02,-20.6394067853497,-1.1318030585853345,-60.96110242316883,-5.529413075471287,8181.047271817923,3193.7906651571393,3017.192786514759
212,2.0,1.5,2.0,30,2019-12-03,2021-06-02,2021-06-02,2023-06-02,-18.751163220598933,-0.9659414669864974,-26.74297696420108,-1.9225525047965497,10464.677086472511,7666.1109038591385,7518.725896656513
43,1.0,3.0,0.0,30,2021-06-02,2024-06-01,2024-06-01,2025-06-01,-24.494911450989353,-0.954792340740207,-56.60791032326786,-2.8879085359486476,19995.22258913517,8676.344916939735,8425.780011475086
678,4.0,4.5,4.0,30,2012-12-04,2017-06-03,2017-06-03,2021-06-02,-9.977388846082247,-0.8867148207253317,-38.61691126500104,-3.4952520663242566,9608.802833467722,5898.179969638586,5692.02371237427
622,4.0,2.0,3.0,30,2016-06-03,2018-06-03,2018-06-03,2022-06-02,-28.805261197522935,-0.8544437582082121,-49.674542490951254,-3.371947875632067,9945.157433986664,5004.945978648961,4836.181809045374
887,5.0,5.0,4.0,30,2011-06-05,2016-06-03,2016-06-03,2021-06-02,-30.362871143350155,-0.8456419471788101,-83.92935034336612,-4.157300880290892,39276.13957178593,6311.930789232254,6049.52483496815
565,3.5,3.5,4.5,30,2013-12-04,2017-06-04,2017-06-04,2020-12-02,-3.7967593772866848,-0.8157773237403632,-13.688817583782479,-2.8229527909024563,5827.682086661458,5029.941316455603,4887.948447681963
729,4.5,2.5,2.0,30,2016-06-03,2018-12-03,2018-12-03,2023-06-02,-34.66382964317284,-0.8155079234225759,-65.51494100842363,-3.6166864123841314,9560.171337604523,3296.830725468695,3177.5946965813637
633,4.0,2.5,3.0,30,2015-12-04,2018-06-03,2018-06-03,2022-06-02,-32.20472476212323,-0.7969354470241163,-62.35366728523378,-3.1477143676949817,12812.220863819122,4823.331294544041,4671.50660238415
757,4.5,3.5,4.5,30,2012-12-04,2016-06-04,2016-06-04,2020-12-02,-16.033972477300296,-0.7586237192922174,-45.74297210270084,-3.3637307464215236,7359.087554842234,3992.822187617421,3858.5144000425935
2,1.0,1.0,1.5,30,2021-12-02,2022-12-02,2022-12-02,2023-12-02,-54.35979598406673,-0.6177667416780608,-54.35979598406673,-0.6160794544197113,15607.069375038147,7123.098303675652,7079.214358508587
316,2.5,1.5,4.5,30,2016-12-03,2018-06-04,2018-06-04,2020-12-02,-41.478254290687865,-0.5997227362536939,-54.93222851558286,-1.4917581075729025,5977.528200984001,2693.938750036061,2653.7517003193498
690,4.0,5.0,4.0,30,2012-06-04,2017-06-03,2017-06-03,2021-06-02,-18.006997825374228,-0.5875339999062978,-63.469905180127164,-2.3263515407089654,16333.706273645163,5966.718389362097,5827.9115441814065
617,4.0,1.5,4.5,30,2015-06-05,2016-12-03,2016-12-03,2020-12-02,-33.8216983364009,-0.4854529840664257,-45.95556100610888,-1.9251026400997837,7970.175732135773,4307.436761260033,4224.514182448387
372,2.5,4.0,4.5,30,2014-06-05,2018-06-04,2018-06-04,2020-12-02,-21.572241012416793,-0.480931750989666,-62.16626459401973,-1.1973435774164765,8441.647727578878,3193.7906651571393,3155.5500177517533
549,3.5,3.0,4.5,30,2014-06-05,2017-06-04,2017-06-04,2020-12-02,-16.73236062679464,-0.3469476226571233,-42.738980896129334,-1.2076484749515406,9723.6434083879,5567.857309669256,5500.617165781558
362,2.5,4.0,0.0,30,2018-12-03,2022-12-02,2022-12-02,2025-06-01,-22.529706336259704,-0.3057226900202603,-63.98024048521199,-3.247408039797481,7080.190614700317,2550.2676326036453,2467.4500364661217
877,5.0,4.5,4.0,30,2011-12-05,2016-06-03,2016-06-03,2021-06-02,-22.33830446132179,-0.19496417728439575,-67.93130349722843,-0.9710271869474676,20123.2181789279,6453.253764390945,6390.5909158959985
601,4.0,1.0,3.5,30,2016-12-03,2017-12-03,2017-12-03,2021-12-02,-26.869174388615203,-0.023415397567250196,-26.81349802708294,-0.0935645993183026,9543.4737585783,6984.53461060673,6977.999558784068
100,1.5,1.0,1.0,30,2021-12-02,2022-12-02,2022-12-02,2024-06-01,-54.35979598406673,-0.01449898729164456,-54.35979598406673,-0.021688116333263736,15607.069375038147,7123.098303675652,7121.553437829018
325,2.5,2.0,3.5,30,2017-06-04,2019-06-04,2019-06-04,2021-12-02,-48.596730715345075,-0.011771504384416875,-73.5205225087676,-0.02941004130251273,6311.654166221619,1671.293044269085,1670.8015162944794
755,4.5,3.5,3.5,30,2013-12-04,2017-06-04,2017-06-04,2021-12-02,-3.7967593772866848,-0.005883912966353488,-13.688817583782479,-0.026450707346631575,5827.682086661458,5029.941316455603,5028.61086139828
644,4.0,3.0,3.5,30,2014-12-04,2017-12-03,2017-12-03,2021-12-02,-13.053123762512087,0.15211707276587827,-34.279782753691094,0.6094390945209696,15757.754746258259,10356.03065238148,10419.144351817667
741,4.5,3.0,2.0,30,2015-12-04,2018-12-03,2018-12-03,2023-06-02,-36.00650096514833,0.3319976009665382,-73.79358757456082,1.5022324036411363,12424.098909854889,3255.9106004610658,3304.8219445347786
636,4.0,2.5,4.5,30,2014-06-05,2016-12-03,2016-12-03,2020-12-02,-22.099018413718852,0.44742867097604666,-46.43514678743656,1.799271857950384,10233.297501564026,5481.450785517693,5580.076986908913
555,3.5,3.5,3.0,30,2015-06-04,2018-12-03,2018-12-03,2022-06-02,-24.83810083546506,0.5599843770008661,-63.20216718022274,1.9729229365038143,8674.49887061119,3192.0275923609734,3255.0038368701935
834,5.0,2.5,3.5,30,2014-06-05,2016-12-03,2016-12-03,2021-12-02,-22.099018413718852,0.5718183687684286,-46.43514678743656,2.8887623430425893,10233.297501564026,5481.450785517693,5639.79687166214
609,4.0,1.5,2.5,30,2017-06-04,2018-12-03,2018-12-03,2022-12-02,-52.88324933308519,0.7870486999961068,-67.69816782484786,3.929373372319927,8004.558596611023,2585.619084239006,2687.217712044716
708,4.5,1.5,2.5,30,2016-12-03,2018-06-04,2018-06-04,2022-12-02,-41.478254290687865,0.8253216284962006,-54.93222851558286,3.7667900593363384,5977.528200984001,2693.938750036061,2795.4137670770288
807,5.0,1.5,2.0,30,2016-12-03,2018-06-03,2018-06-03,2023-06-02,-41.36627965782454,0.8437694900661263,-54.93222851558286,4.288244661269113,5977.528200984001,2693.938750036061,2809.461434662342
702,4.5,1.0,4.5,30,2015-06-05,2016-06-04,2016-06-04,2020-12-02,-39.1443093354344,0.8943659695106909,-38.967929925100556,4.081761607108362,6592.283042430878,4023.4068059921265,4187.632680296898
68,1.0,4.0,1.5,30,2018-12-03,2022-12-02,2022-12-02,2023-12-02,-22.529706336259704,0.9052138271014032,-63.98024048521199,0.9027226288655799,7080.190614700317,2550.2676326036453,2573.289475619793
778,4.5,4.5,4.0,30,2012-06-04,2016-12-03,2016-12-03,2021-06-02,-20.073657459137618,1.2826030828805512,-63.638817563099515,5.893410589745141,16582.35532721877,6029.540472865105,6384.886049605906
126,1.5,2.0,2.0,30,2019-12-03,2021-12-02,2021-12-02,2023-06-02,-15.75695480018926,1.2928150453986653,-29.031093354626435,1.9436829217101006,12677.985202789307,8997.427483081818,9172.30894446373
3,1.0,1.0,1.0,30,2022-06-02,2023-06-02,2023-06-02,2024-06-01,-59.75734519581981,1.3574845580737183,-59.75734519581981,1.3537403615650032,6043.16663479805,2431.930688083172,2464.8527153730392
591,3.5,5.0,4.0,30,2012-12-04,2017-12-03,2017-12-03,2021-06-02,-10.80196799609845,1.35763852611408,-43.90439598652976,4.827112920139771,9706.755783945322,5445.063287116587,5707.902640558779
620,4.0,2.0,2.0,30,2017-06-03,2019-06-03,2019-06-03,2023-06-02,-48.4059751858501,1.3773786711884117,-73.2754908988652,5.624393853947429,6311.654166221619,1686.7585920840502,1781.6285386681557
808,5.0,1.5,2.5,30,2016-06-04,2017-12-03,2017-12-03,2022-12-02,-18.489907014609898,1.3913589224962664,-26.480535774091706,7.149038488967004,17887.530465602875,13150.816561557353,14090.973499156535
788,4.5,5.0,4.0,30,2011-12-05,2016-12-03,2016-12-03,2021-06-02,-21.20093781733918,1.5047444362019213,-69.68777925407595,6.940968376688981,20219.996501147747,6129.129974246025,6554.550947524607
186,1.5,5.0,0.0,30,2018-12-03,2023-12-02,2023-12-02,2025-06-01,-22.811910388577882,1.5170952171378316,-72.37773815301603,-0.28133778833081613,5793.233191013336,1600.2220414280891,1595.7200121283531
375,2.5,4.5,0.0,30,2018-06-03,2022-12-02,2022-12-02,2025-06-01,-27.0828549486659,1.5331373328052456,-76.17324305432363,1.162224028749543,7918.127975225449,1886.633107304573,1908.560010612011
611,4.0,1.5,3.5,30,2016-06-04,2017-12-03,2017-12-03,2021-12-02,-18.489907014609898,1.6114804058587673,-26.480535774091706,6.598745500319159,17887.530465602875,13150.816561557353,14018.605477668345
853,5.0,3.5,3.0,30,2013-12-04,2017-06-03,2017-06-03,2022-06-02,-3.7967593772866848,1.638156895388132,-13.688817583782479,8.4539158975368,5827.682086661458,5029.941316455603,5455.168325044215
764,4.5,4.0,2.5,30,2014-06-05,2018-06-04,2018-06-04,2022-12-02,-21.572241012416793,1.8438987226680137,-62.16626459401973,8.566716620108359,8441.647727578878,3193.7906651571393,3467.3936608806252
819,5.0,2.0,2.5,30,2015-12-04,2017-12-03,2017-12-03,2022-12-02,-25.60338743283923,2.2547704897150744,-44.433103749241184,11.787015395217756,19852.363988876343,11031.342501021922,12331.608539916575
246,2.0,3.0,2.0,30,2018-06-03,2021-06-02,2021-06-02,2023-06-02,-42.97138965262318,2.3770520412171647,-81.87647772378745,4.810607846500902,3161.2857689857483,572.9363305568695,600.4980506300926
642,4.0,3.0,2.5,30,2015-12-04,2018-12-03,2018-12-03,2022-12-02,-36.00650096514833,2.4434588214945485,-73.79358757456082,10.137935853054602,12424.098909854889,3255.9106004610658,3585.9927285686135
351,2.5,3.5,0.0,30,2019-06-03,2022-12-02,2022-12-02,2025-06-01,-25.319204551243423,2.463427021036546,-64.02029597111107,2.5976301880966535,6528.902005672455,2349.0796179771423,2410.100019276142
766,4.5,4.0,4.0,30,2012-12-04,2016-12-03,2016-12-03,2021-06-02,-13.807484516311419,2.493508602392902,-44.57551369848556,11.701848165462591,7513.768107801676,4164.467375636101,4651.787024833262
137,1.5,2.5,2.5,30,2018-12-03,2021-06-03,2021-06-03,2022-12-02,-37.95948740942141,2.50439977892265,-69.70266443183057,3.7765060212236627,3724.9734292030334,1128.5676996707916,1171.1881268024445
666,4.0,4.0,3.0,30,2014-06-04,2018-06-03,2018-06-03,2022-06-02,-20.6394067853497,2.6680846672184844,-60.96110242316883,11.099092200127268,8181.047271817923,3193.7906651571393,3548.272435761988
652,4.0,3.5,2.0,30,2015-12-04,2019-06-03,2019-06-03,2023-06-02,-34.331458412906166,2.689100706422387,-77.03846091987451,11.198109110761772,11676.234209060669,2681.0430810004473,2981.2692105174065
299,2.5,1.0,0.0,30,2021-12-02,2022-12-02,2022-12-02,2025-06-01,-54.35979598406673,2.6938965734633724,-54.35979598406673,2.659682140943065,15607.069375038147,7123.098303675652,7312.550077140331
712,4.5,1.5,3.0,30,2016-06-03,2017-12-03,2017-12-03,2022-06-02,-19.085792403579404,2.6983434783388827,-27.113271796988,12.716618705045956,17260.529012203217,12580.63486752659,14180.46623430401
763,4.5,4.0,2.0,30,2014-12-04,2018-12-03,2018-12-03,2023-06-02,-25.965180287304634,2.718380671351328,-69.95694501945202,12.823815495720234,9439.51151162386,2835.917633332312,3199.5904782414436
522,3.5,2.0,3.0,30,2016-12-03,2018-12-03,2018-12-03,2022-06-02,-43.88937634669823,2.880693133192591,-68.52666595606122,10.446431803296537,7251.072982668877,2282.15442160517,2520.5581269040704
648,4.0,3.0,4.5,30,2013-12-04,2016-12-03,2016-12-03,2020-12-02,-6.78358831246949,2.931312654573026,-18.632536358260275,12.233185988733512,6247.957586765289,5083.804617762566,5705.715891957283
176,1.5,4.5,0.0,30,2019-06-03,2023-12-02,2023-12-02,2025-06-01,-24.396151001075918,3.067179763301753,-71.44265777561513,1.550080537276253,5518.792361497879,1576.0204213261604,1600.4500071406364
54,1.0,3.5,0.5,30,2020-06-03,2023-12-02,2023-12-02,2024-12-01,4.899273899225554,3.144486301803995,20.90946600867244,3.1094959086404086,26219.80956053734,31702.23172813654,32688.011326670647
48,1.0,3.0,3.0,30,2018-06-03,2021-06-02,2021-06-02,2022-06-02,-42.97138965262318,3.2134392480940743,-81.87647772378745,3.213439248094078,3161.2857689857483,572.9363305568695,591.347291469574
579,3.5,4.5,3.5,30,2013-12-04,2018-06-04,2018-06-04,2021-12-02,-10.778994501025373,3.2331573361230825,-40.15413387927303,11.77593344906613,6174.862868741155,3695.400165565312,4130.568029738963
746,4.5,3.0,4.5,30,2013-06-05,2016-06-04,2016-06-04,2020-12-02,-9.232749864772426,3.266125708976886,-25.06465126309588,15.535347400809377,6537.542230129242,4898.930068969727,5659.995874106884
566,3.5,4.0,2.5,30,2015-06-05,2019-06-04,2019-06-04,2022-12-02,-24.53899876849608,3.289868244877514,-67.57423336271025,11.99091033821513,7214.054901123047,2339.2126073241234,2619.7054936885834
774,4.5,4.5,2.0,30,2014-06-04,2018-12-03,2018-12-03,2023-06-02,-24.29592232037676,3.3522515659218044,-71.43257228394762,15.98988667439446,9983.282820791006,2851.9671035185456,3307.993411362171
534,3.5,2.5,3.0,30,2016-06-03,2018-12-03,2018-12-03,2022-06-02,-34.66382964317284,3.3934772614235387,-65.51494100842363,12.384428530422948,9560.171337604523,3296.830725468695,3705.12437043339
743,4.5,3.0,3.0,30,2014-12-04,2017-12-03,2017-12-03,2022-06-02,-13.053123762512087,3.4162429833892727,-34.279782753691094,16.302606811039336,15757.754746258259,10356.03065238148,12044.333610869944
697,4.5,1.0,2.0,30,2017-12-03,2018-12-03,2018-12-03,2023-06-02,-69.5002265568458,3.4689877757242638,-68.86217330715371,16.58041960154145,4440.488564729691,1382.6716336011887,1611.9243921637535
841,5.0,3.0,2.5,30,2014-12-04,2017-12-03,2017-12-03,2022-12-02,-13.053123762512087,3.508087206209165,-34.279782753691094,18.803815813122153,15757.754746258259,10356.03065238148,12303.359581805766
558,3.5,3.5,4.0,30,2014-06-04,2017-12-03,2017-12-03,2021-06-02,-14.387907776489573,3.553030722866768,-42.50437694729974,12.981552013602263,10056.536728948355,5782.068449832499,6532.670673109591
205,2.0,1.0,2.0,30,2020-06-02,2021-06-02,2021-06-02,2023-06-02,6.136111955020596,3.5613620706980598,6.1361119550206,7.249557139382183,7714.400715269148,8187.764979816973,8781.341680467129
716,4.5,1.5,5.0,30,2014-06-04,2015-12-04,2015-12-04,2020-06-02,-31.934130729104893,3.5687079229495433,-43.87385304144355,17.086722921961776,4052.048481553793,2274.2586855888367,2662.854965724051
532,3.5,2.5,2.5,30,2016-12-03,2019-06-04,2019-06-04,2022-12-02,-39.8083832811926,3.5761202494016153,-71.91940130069679,14.812717235259672,7388.490024447441,2074.7322337031364,2382.056452870369
107,1.5,1.0,4.5,30,2018-06-04,2019-06-04,2019-06-04,2020-12-02,-62.587935752824066,3.5796199332700063,-62.587935752824066,5.412119566084993,2936.3448328971863,1098.5472154021263,1158.0019041895866
721,4.5,2.0,3.0,30,2015-12-04,2017-12-03,2017-12-03,2022-06-02,-25.60338743283923,3.644569264522768,-44.433103749241184,17.461512718040453,19852.363988876343,11031.342501021922,12957.581774808466
569,3.5,4.0,4.0,30,2013-12-04,2017-12-03,2017-12-03,2021-06-02,-4.103041094388571,3.8053434604656378,-16.11977912438662,13.946851018145859,7341.260867550969,6157.865830756724,7016.694204069674
524,3.5,2.0,3.5,30,2016-06-04,2018-06-04,2018-06-04,2021-12-02,-28.861534175955285,3.8476093484443474,-49.674542490951254,14.120929485815672,9945.157433986664,5004.945978648961,5711.6908710971475
722,4.5,2.0,3.5,30,2015-06-05,2017-06-04,2017-06-04,2021-12-02,-14.70249444071131,3.872616418530428,-27.443604104119352,18.62794502555977,15112.932254508138,10965.398958057165,13008.027447797358
623,4.0,2.0,3.5,30,2015-12-04,2017-12-03,2017-12-03,2021-12-02,-25.60338743283923,3.902368592770755,-44.433103749241184,16.534963047101602,19852.363988876343,11031.342501021922,12855.37090716511
850,5.0,3.5,1.5,30,2015-06-05,2018-12-03,2018-12-03,2023-12-02,-24.835018517528983,3.976551623851665,-63.16808637112623,21.515212735996926,8751.732115745544,3223.430413901806,3916.9583248496056
806,5.0,1.5,1.5,30,2017-06-04,2018-12-03,2018-12-03,2023-12-02,-52.88324933308519,3.979907364720092,-67.69816782484786,21.534812175051517,8004.558596611023,2585.619084239006,3142.427297592163
