,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
19,1.0,1.5,3.0,30,2019-11-26,2021-05-26,2021-05-26,2022-05-26,-19.714466577911004,-5.313097388468124,-28.040758052576535,-5.313097388468119,10571.018139123917,7606.8245190382,7202.666524171829
43,1.0,3.0,0.0,30,2021-05-26,2024-05-25,2024-05-25,2025-05-25,-22.55144854592729,-5.273390237972919,-53.70481149184815,-6.176741672521977,20755.89773583412,9608.981983363628,9015.459988892078
86,1.0,5.0,0.0,30,2019-05-27,2024-05-25,2024-05-25,2025-05-25,-18.399467705416782,-5.247290994301979,-63.95779420572777,-5.30788930405433,6505.64578294754,2344.7782413363457,2220.3200078606606
796,5.0,1.0,2.0,30,2017-05-27,2018-05-27,2018-05-27,2023-05-26,-48.733348252296175,-4.777272611807337,-48.73837549494986,-21.7000783994122,8391.436371684074,4301.586603432894,3368.1389380693436
666,4.0,4.0,3.0,30,2014-05-28,2018-05-27,2018-05-27,2022-05-26,-19.604982768036137,-4.7506462850584015,-57.7553164456751,-17.67986716068326,9832.864719212055,4153.86258495599,3419.4651978984475
536,3.5,2.5,4.5,30,2014-11-27,2017-05-28,2017-05-28,2020-11-25,-19.787718827565325,-4.741054975944348,-43.102022775015236,-15.616628241786449,4814.224482357502,2739.196349531412,2311.426238812506
812,5.0,1.5,4.5,30,2014-05-29,2015-11-27,2015-11-27,2020-11-25,-21.636170848361015,-4.733770884327937,-30.606543436019283,-21.531585905365773,9369.396265983582,6501.747928142548,5101.818487644196
753,4.5,3.5,2.5,30,2014-11-27,2018-05-28,2018-05-28,2022-11-25,-19.220060648859484,-4.647457769894158,-52.63742039599436,-19.272118463415428,10537.766641438007,4990.958114035428,4029.0947538390756
744,4.5,3.0,3.5,30,2014-05-29,2017-05-28,2017-05-28,2021-11-25,-16.90084800871723,-4.511617380264099,-43.51281330011368,-18.743181699978027,9202.167964756489,5198.045798689127,4223.76662979275
678,4.0,4.5,3.5,30,2013-05-29,2017-11-26,2017-11-26,2021-11-25,-6.067667479088945,-4.404458557432145,-24.67520278909433,-16.477373130054904,8907.32183867693,6709.422111906111,5603.885595656931
569,3.5,4.0,4.5,30,2013-05-29,2017-05-28,2017-05-28,2020-11-25,-3.7987530456832563,-4.400240466845506,-16.209494764265024,-14.556483445871526,9023.190817177296,7560.5771740973,6460.023009337485
531,3.5,2.0,4.5,30,2015-05-29,2017-05-28,2017-05-28,2020-11-25,-18.165147754370693,-4.390728211658024,-33.169904502145606,-14.526758741557028,16417.313482761383,10971.706278711557,9377.872977770865
852,5.0,3.5,2.5,30,2014-05-29,2017-11-26,2017-11-26,2022-11-25,-14.413379368357438,-4.3381074430554385,-41.925922210357264,-19.87876903891354,10108.341417133808,5870.326057828963,4703.377498961985
677,4.0,4.5,3.0,30,2013-11-27,2018-05-27,2018-05-27,2022-05-26,-11.243706473097514,-4.272931384603929,-40.88409128603173,-16.01707437694366,6135.624919652939,3627.13042653352,3046.1702483668923
109,1.5,1.5,0.0,30,2022-05-26,2023-11-25,2023-11-25,2025-05-25,-40.75955936295952,-4.2470662756568744,-54.3952940028921,-7.816329557124934,6840.161175489426,3119.435393810272,2875.6100431084633
856,5.0,3.5,4.5,30,2012-05-29,2015-11-27,2015-11-27,2020-11-25,-21.814411334086927,-4.1219279499134736,-57.72438949385727,-18.979212047459807,13308.763975143433,5626.361221313477,4558.5221945643425
775,4.5,4.5,2.5,30,2013-11-27,2018-05-28,2018-05-28,2022-11-25,-11.021910467684194,-3.938904048117098,-40.88409128603173,-16.538185032246137,6135.624919652939,3627.13042653352,3027.268885232508
158,1.5,3.5,2.0,30,2018-05-27,2021-11-25,2021-11-25,2023-05-26,-41.28320496148352,-3.8313615326487915,-84.4423913080957,-5.6865909784286695,6220.101693153381,967.699081659317,912.6699929833412
864,5.0,4.0,3.0,30,2013-05-28,2017-05-27,2017-05-27,2022-05-26,-4.098532414434953,-3.7939385274758375,-17.542760617489346,-17.566408877590682,8357.229000389576,6891.140322595835,5680.614437200129
764,4.5,4.0,2.5,30,2014-05-29,2018-05-28,2018-05-28,2022-11-25,-19.249639115817352,-3.721243680803299,-57.48150460527698,-15.684060533388482,9772.288165867329,4155.029893763363,3503.3524900451303
719,4.5,2.0,2.0,30,2016-11-26,2018-11-26,2018-11-26,2023-05-26,-42.81166527119833,-3.5905803233288403,-67.4717668072139,-15.168066956857587,7378.901627898216,2400.226328589022,2036.1583919525146
108,1.5,1.0,4.5,30,2018-05-28,2019-05-28,2019-05-28,2020-11-25,-62.458887517048844,-3.512851474891865,-62.458887517048844,-5.218084228488144,3366.15658390522,1263.6926295161247,1197.7520837187767
621,4.0,1.5,4.5,30,2015-05-29,2016-11-26,2016-11-26,2020-11-25,-34.15904395914241,-3.5023189413314726,-46.32128722951847,-13.273394829287163,8631.396321773529,4633.222439646721,4018.2365319132805
125,1.5,2.0,2.0,30,2019-11-26,2021-11-25,2021-11-25,2023-05-26,-15.317275565039312,-3.4131881418067445,-28.28836182272513,-5.0713276132785445,12402.152542829514,8893.786757707596,8442.75369399786
707,4.5,1.5,2.0,30,2017-05-27,2018-11-26,2018-11-26,2023-05-26,-52.232029486835216,-3.237006732895875,-67.6648368383357,-13.759473156422436,8316.526017665863,2689.162257194519,2319.1476982831955
407,3.0,1.0,4.5,30,2016-11-26,2017-11-26,2017-11-26,2020-11-25,-21.639401285233827,-3.1876286464191383,-21.772345566595522,-9.253241762804791,14163.70636689663,11079.935271658003,10054.682073809206
669,4.0,4.0,4.5,30,2012-11-27,2016-11-26,2016-11-26,2020-11-25,-12.686967655604708,-3.140938904760049,-40.95722088317633,-11.968730803067967,7058.814074128866,4167.720002055168,3668.8968143835664
712,4.5,1.0,5.0,30,2014-11-27,2015-11-27,2015-11-27,2020-05-26,-39.02534051321888,-3.1367397558994092,-39.02534051321888,-13.35673061070798,5533.016674995422,3373.7380769252777,2923.1169704794884
120,1.5,1.5,2.0,30,2020-05-26,2021-11-25,2021-11-25,2023-05-26,14.008792243487612,-3.1327128611174926,21.754638398749055,-4.657915894910928,32823.55730638653,39964.203507997096,38102.70452052355
372,2.5,4.0,4.5,30,2014-05-29,2018-05-28,2018-05-28,2020-11-25,-19.249639115817352,-3.0964019289031364,-57.48150460527698,-7.558183752714727,9772.288165867329,4155.029893763363,3840.985099412501
608,4.0,1.0,4.5,30,2015-11-27,2016-11-26,2016-11-26,2020-11-25,-39.43614536155873,-2.997113364601589,-39.98814117192521,-11.445416244138181,13813.555930137634,8289.77168393135,7340.972809016705
136,1.5,2.5,2.5,30,2018-11-26,2021-05-27,2021-05-27,2022-11-25,-38.77925912906276,-2.8330659793055823,-70.69413580980878,-4.215585925411185,3453.8833973407745,1012.1903777122498,969.5206226110458
610,4.0,1.5,3.0,30,2016-11-26,2018-05-27,2018-05-27,2022-05-26,-42.59124073449115,-2.7817264755729876,-55.407259149272,-10.664271247732543,6163.397271513939,2748.427772887051,2455.3279801383615
667,4.0,4.0,3.5,30,2013-11-27,2017-11-26,2017-11-26,2021-11-25,-3.8072012831041557,-2.714678633473333,-14.62848650016522,-10.417739217866893,7744.679616689682,6611.7502044811845,5922.955310441554
5,1.0,1.0,3.0,30,2020-05-26,2021-05-26,2021-05-26,2022-05-26,11.34637740749238,-2.2870082378576573,11.346377407492383,-2.2870082378576675,7204.432968236506,8021.875122882426,7838.41417799145
619,4.0,2.0,2.0,30,2017-05-27,2019-05-27,2019-05-27,2023-05-26,-46.74095221507623,-2.2694709669010327,-72.22194086248598,-8.773502994489988,7739.638273119926,2149.9212965369225,1961.2978872060776
134,1.5,2.5,0.0,30,2021-05-26,2023-11-25,2023-11-25,2025-05-25,-29.923558991435595,-2.2196483053430915,-59.06156930139578,-5.139606361586965,18285.123443841934,7485.642589211464,7100.910026490688
503,3.5,1.0,4.5,30,2016-05-28,2017-05-28,2017-05-28,2020-11-25,-21.79984095711275,-2.042799174271026,-23.589460979201966,-6.961195897231659,14997.545017078519,11459.704987436533,10661.97247401625
741,4.5,3.0,2.0,30,2015-11-27,2018-11-26,2018-11-26,2023-05-26,-36.607424427710235,-2.0419236673970276,-74.52494143141216,-8.863280974967967,12084.47489196062,3078.5270564332604,2805.66855353117
723,4.5,2.0,4.5,30,2014-05-29,2016-05-28,2016-05-28,2020-11-25,-28.11046809611204,-1.9637939015726524,-47.638026975392414,-8.52588229561759,8884.59603023529,4652.149776697159,4255.5129625201225
515,3.5,1.5,4.5,30,2015-11-27,2017-05-28,2017-05-28,2020-11-25,-28.54179640651263,-1.960366617430298,-40.44889696734308,-6.687202329918843,17907.40646249056,10664.058072954416,9950.93093303591
216,2.0,1.5,2.0,30,2019-11-26,2021-05-26,2021-05-26,2023-05-26,-19.714466577911004,-1.8840659417444283,-28.040758052576535,-3.7326348387604344,10571.018139123917,7606.8245190382,7322.88953691721
383,2.5,4.5,4.5,30,2013-11-27,2018-05-28,2018-05-28,2020-11-25,-11.021910467684194,-1.8457654096767029,-40.88409128603173,-4.548296086598609,6135.624919652939,3627.13042653352,3462.1577952876687
361,2.5,3.5,4.5,30,2014-11-27,2018-05-28,2018-05-28,2020-11-25,-19.220060648859484,-1.7208544310500784,-52.63742039599436,-4.2444936497622265,10537.766641438007,4990.958114035428,4779.117213822901
626,4.0,2.0,4.5,30,2014-11-27,2016-11-26,2016-11-26,2020-11-25,-30.084630063686678,-1.6401962908288326,-50.503861640649596,-6.392646085943382,4864.296697616577,2407.6390236616135,2253.727181851864
698,4.5,1.0,2.5,30,2017-05-28,2018-05-28,2018-05-28,2022-11-25,-47.15908032755179,-1.5789576229293,-48.45626737257977,-7.625394538297124,8985.953312754631,4631.695749551058,4278.510674834251
590,3.5,5.0,3.5,30,2013-05-29,2018-05-28,2018-05-28,2021-11-25,-12.657285144215125,-1.5301060580820591,-49.16844044706444,-5.251723474096293,7373.7713196873665,3748.202959664166,3551.357704974711
18,1.0,1.5,2.5,30,2020-05-27,2021-11-25,2021-11-25,2022-11-25,6.673434681202117,-1.476621349568208,10.165595125615914,-1.476621349568206,12536.494153358042,13810.903391934931,13606.96864388138
395,2.5,5.0,4.5,30,2013-05-29,2018-05-28,2018-05-28,2020-11-25,-12.657285144215125,-1.463694083209055,-49.16844044706444,-3.6172165794428475,7373.7713196873665,3748.202959664166,3612.6223407760262
679,4.0,4.5,4.0,30,2012-11-27,2017-05-27,2017-05-27,2021-05-26,-8.10163710153794,-1.4183873048784545,-33.3127108033674,-5.5465840617105435,9298.95122012496,6201.218492418528,5857.262695886195
690,4.0,5.0,4.0,30,2012-05-28,2017-05-27,2017-05-27,2021-05-26,-17.134896046719227,-1.388646844738417,-61.8769468648259,-5.432708571653708,16275.7155225873,6204.799676805735,5867.710992909968
720,4.5,2.0,2.5,30,2016-05-28,2018-05-28,2018-05-28,2022-11-25,-28.831923782481816,-1.3355900226817985,-49.74527869712686,-5.869502666948105,10100.413485720754,5075.9346476867795,4778.002528168261
196,2.0,1.0,0.0,30,2022-05-26,2023-05-26,2023-05-26,2025-05-25,-59.26023473608183,-1.3050677643986708,-59.26023473608183,-3.266605870365379,5721.694161653519,2331.004770576954,2254.86003190279
599,4.0,1.0,3.0,30,2017-05-27,2018-05-27,2018-05-27,2022-05-26,-48.733348252296175,-1.2643980820126188,-48.73837549494986,-4.959162933060566,8391.436371684074,4301.586603432894,4088.2639150619507
317,2.5,1.5,4.5,30,2016-11-26,2018-05-28,2018-05-28,2020-11-25,-41.234914395168865,-1.0704348150943899,-55.52036202118897,-2.6532059648586173,6132.9713443517685,2727.9234513118863,2655.5460235849023
384,2.5,5.0,0.0,30,2017-11-26,2022-11-25,2022-11-25,2025-05-25,-28.862541060215307,-1.0090493139012224,-81.45201728866721,-5.764300888981539,7908.599732398987,1466.8857110738754,1382.3300049901009
659,4.0,3.5,5.0,30,2012-11-27,2016-05-27,2016-05-27,2020-05-26,-22.383851013453217,-0.8902704163967434,-58.791854643388206,-3.5138083972572898,2854.584801286459,1176.3214542418718,1134.9877722039819
752,4.5,3.5,2.0,30,2015-05-28,2018-11-26,2018-11-26,2023-05-26,-25.632988731693416,-0.7883186639812578,-64.54683950786406,-3.4977693960513845,9266.817883491516,3285.379816748202,3170.464806973934
739,4.5,2.5,5.0,30,2013-05-28,2015-11-27,2015-11-27,2020-05-26,-15.781343942088167,-0.6083853376975812,-34.92433923869822,-2.7079201978250245,1878.9666757583618,1222.7499797344208,1189.638886064291
308,2.5,1.0,4.5,30,2017-05-28,2018-05-28,2018-05-28,2020-11-25,-47.15908032755179,-0.33684747666393733,-48.45626737257977,-0.839534062577625,8985.953312754631,4631.695749551058,4592.811086058617
877,5.0,4.5,4.0,30,2011-11-28,2016-05-27,2016-05-27,2021-05-26,-22.55786620803555,-0.2750925438660956,-68.33715140578825,-1.3679159178209155,20580.431303203106,6516.350803568959,6427.212603665888
637,4.0,2.5,4.5,30,2014-05-29,2016-11-26,2016-11-26,2020-11-25,-22.377130286091283,-0.2470882973888422,-46.15628852127353,-0.9833538177512121,10201.332686424255,5492.776138663292,5438.762714803219
188,1.5,5.0,1.0,30,2017-11-26,2022-11-25,2022-11-25,2024-05-25,-28.862541060215307,-0.1297633965968492,-81.45201728866721,-1.6746481931761326,7908.599732398987,1466.8857110738754,1442.320536017418
888,5.0,5.0,4.0,30,2011-05-29,2016-05-27,2016-05-27,2021-05-26,-29.417946754250345,-0.07763844688549737,-82.64484359866869,-0.38758992938581494,36962.39553511143,6414.881554797292,6390.018119908869
706,4.5,1.0,4.5,30,2015-05-29,2016-05-28,2016-05-28,2020-11-25,-41.11053496109569,-0.018672116394524707,-40.536163480049595,-0.08386927622619755,6560.560919284821,3901.1612198352814,3897.8893441557884
373,2.5,4.5,0.0,30,2018-05-27,2022-11-25,2022-11-25,2025-05-25,-27.9696771045407,0.016460843263499392,-76.98973154007548,-2.382810364048989,7744.954853057861,1782.1349037885666,1739.6700085997581
609,4.0,1.5,2.5,30,2017-05-28,2018-11-26,2018-11-26,2022-11-25,-52.232029486835216,0.12845596321060526,-67.6648368383357,0.3233954348140744,8316.526017665863,2689.162257194519,2697.8588851690292
118,1.5,2.0,0.0,30,2021-11-25,2023-11-25,2023-11-25,2025-05-25,-40.80531557567282,0.19637414177655632,-64.69440879783892,-3.442501005081892,14021.920124292374,4950.521797776222,4780.100035130978
743,4.5,3.0,3.0,30,2014-11-27,2017-11-26,2017-11-26,2022-05-26,-12.923373567469199,0.33577742114268005,-34.04752799646995,1.518503531446541,17060.641494572163,11251.914805330336,11422.775529004633
730,4.5,2.5,2.0,30,2016-05-27,2018-11-26,2018-11-26,2023-05-26,-34.61801077151993,0.4058565156698002,-65.45441692828065,1.8388048740743481,9398.846747875214,3246.8864110708237,3306.5903166532516
558,3.5,3.5,3.5,30,2014-11-27,2018-05-28,2018-05-28,2021-11-25,-19.220060648859484,0.42388647707729543,-52.63742039599436,1.4908922485841332,10537.766641438007,4990.958114035428,5065.367921687663
721,4.5,2.0,3.0,30,2015-11-27,2017-11-26,2017-11-26,2022-05-26,-25.939237626571177,0.4600096958653044,-45.09806049217639,2.0848463681598814,20175.68477898836,11076.842252649367,11307.777396060526
842,5.0,3.0,3.0,30,2014-05-28,2017-05-27,2017-05-27,2022-05-26,-17.286700942018008,0.6631572593014834,-44.39319824423609,3.3563132940122475,9404.33221513033,5229.448371320963,5404.965042211115
774,4.5,4.5,2.0,30,2014-05-28,2018-11-26,2018-11-26,2023-05-26,-25.00734919641325,0.6797295723441898,-72.62129100679063,3.0944180378520425,9835.321216404438,2692.7839743867517,2776.1099674105644
362,2.5,4.0,0.0,30,2018-11-26,2022-11-25,2022-11-25,2025-05-25,-22.972705637569725,0.6937419154028568,-64.79708938308559,-1.0739912361430488,7085.317348957062,2494.237933278084,2467.4500364661217
819,5.0,2.0,2.5,30,2015-11-27,2017-11-26,2017-11-26,2022-11-25,-25.939237626571177,0.7181245139146419,-45.09806049217639,3.640532698030467,20175.68477898836,11076.842252649367,11480.098316766322
711,4.5,1.5,4.5,30,2014-11-27,2016-05-28,2016-05-28,2020-11-25,-37.224735870936684,0.776931741395126,-49.62476570511067,3.5385481989598335,4320.084213256836,2176.2525441646576,2253.2602893710136
332,2.5,2.5,1.5,30,2018-11-26,2021-05-27,2021-05-27,2023-11-25,-38.77925912906276,0.7869905284690226,-70.69413580980878,1.975819175054217,3453.8833973407745,1012.1903777122498,1032.189429283142
841,5.0,3.0,2.5,30,2014-11-27,2017-11-26,2017-11-26,2022-11-25,-12.923373567469199,0.8076383097250117,-34.04752799646995,4.101654210819378,17060.641494572163,11251.914805330336,11713.429442740977
816,5.0,2.0,1.5,30,2016-11-26,2018-11-26,2018-11-26,2023-11-25,-42.81166527119833,0.8604875222925523,-67.4717668072139,4.37467123804002,7378.901627898216,2400.226328589022,2505.22833943367
69,1.0,4.0,1.5,30,2018-11-26,2022-11-25,2022-11-25,2023-11-25,-22.972705637569725,1.044666811946371,-64.79708938308559,1.041789854128179,7085.317348957062,2494.237933278084,2520.2226510047913
555,3.5,3.5,3.0,30,2015-05-28,2018-11-26,2018-11-26,2022-05-26,-25.632988731693416,1.132484720122795,-64.54683950786406,4.018520378316969,9266.817883491516,3285.379816748202,3417.403474189341
778,4.5,4.5,4.0,30,2012-05-28,2016-11-26,2016-11-26,2021-05-26,-19.71482421395899,1.2120089420549984,-62.984928211277634,5.562184138791082,16641.111079216003,6159.719212412834,6502.334137439728
789,4.5,5.0,4.0,30,2011-11-28,2016-11-26,2016-11-26,2021-05-26,-21.4099367191698,1.2508122484520268,-70.17827667632103,5.74414871213055,20671.716750323772,6164.662175536156,6518.769538499415
834,5.0,2.5,3.5,30,2014-05-29,2016-11-26,2016-11-26,2021-11-25,-22.377130286091283,1.3143472272696854,-46.15628852127353,6.739135065011276,10201.332686424255,5492.776138663292,5862.941741466522
643,4.0,3.0,2.5,30,2015-11-27,2018-11-26,2018-11-26,2022-11-25,-36.607424427710235,1.3232473891762853,-74.52494143141216,5.398978435645565,12084.47489196062,3078.5270564332604,3244.7360683456063
654,4.0,3.5,2.5,30,2015-05-29,2018-11-26,2018-11-26,2022-11-25,-25.53573214568321,1.3426280733899842,-64.35544910960736,5.479642667190403,9217.060489416122,3285.379816748202,3465.406890965998
645,4.0,3.0,3.5,30,2014-11-27,2017-11-26,2017-11-26,2021-11-25,-12.923373567469199,1.3573391897447884,-34.04752799646995,5.537004302705873,17060.641494572163,11251.914805330336,11874.933812238276
567,3.5,4.0,3.5,30,2014-05-29,2018-05-28,2018-05-28,2021-11-25,-19.249639115817352,1.3665839524949153,-57.48150460527698,4.863358657277896,9772.288165867329,4155.029893763363,4357.1038998141885
594,3.5,5.0,4.0,30,2012-11-27,2017-11-26,2017-11-26,2021-05-26,-10.05241212197796,1.53475809858159,-41.39252759367425,5.468896181602461,9307.680184930563,5454.996096052229,5753.324169255793
766,4.5,4.0,3.5,30,2013-05-29,2017-05-28,2017-05-28,2021-11-25,-3.7987530456832563,1.5644368963111166,-16.209494764265024,7.228390441218583,9023.190817177296,7560.5771740973,8107.085211850703
501,3.5,1.0,3.5,30,2017-05-28,2018-05-28,2018-05-28,2021-11-25,-47.15908032755179,1.7141143429104666,-48.45626737257977,6.12657911886374,8985.953312754631,4631.695749551058,4915.460254192352
620,4.0,2.0,2.5,30,2016-11-26,2018-11-26,2018-11-26,2022-11-25,-42.81166527119833,1.7215708287134701,-67.4717668072139,5.4533016413790785,7378.901627898216,2400.226328589022,2531.11791036278
185,1.5,5.0,0.0,30,2018-11-26,2023-11-25,2023-11-25,2025-05-25,-23.62267676054708,1.928206345157335,-73.55274825806472,0.29605987721838967,5586.500308513641,1477.4758001565933,1481.8500131964684
563,3.5,3.5,4.5,30,2013-11-27,2017-05-28,2017-05-28,2020-11-25,-2.6813103474653266,1.9464345613280365,-10.275918924942966,6.971414764668071,6487.556396484375,5820.900360971689,6226.699468173087
199,2.0,1.0,2.0,30,2020-05-26,2021-05-26,2021-05-26,2023-05-26,11.34637740749238,1.9584877967324887,11.346377407492383,3.9553323379645,7204.432968236506,8021.875122882426,8339.166943728924
579,3.5,4.5,3.5,30,2013-11-27,2018-05-28,2018-05-28,2021-11-25,-11.021910467684194,1.9996278880656693,-40.88409128603173,7.172479121608849,6135.624919652939,3627.13042653352,3887.285599090159
763,4.5,4.0,2.0,30,2014-11-27,2018-11-26,2018-11-26,2023-05-26,-25.816572752422662,2.052916702461882,-69.71500022185131,9.572685819955202,9597.321780979633,2906.5488800778985,3184.7836725711823
623,4.0,2.0,3.5,30,2015-11-27,2017-11-26,2017-11-26,2021-11-25,-25.939237626571177,2.098840774176791,-45.09806049217639,8.657205156080135,20175.68477898836,11076.842252649367,12035.78721127659
556,3.5,3.5,4.0,30,2014-05-28,2017-11-26,2017-11-26,2021-05-26,-14.712656770558985,2.107842709383867,-42.66418438119594,7.564663584692428,10351.135051548481,5934.907707609236,6383.863509751856
749,4.5,3.0,4.5,30,2013-05-29,2016-05-28,2016-05-28,2020-11-25,-11.351101458725676,2.2826413792404354,-29.385481983169708,10.672971418052692,6218.231274425983,4390.974043607712,4859.621448256075
709,4.5,1.5,3.0,30,2016-05-27,2017-11-26,2017-11-26,2022-05-26,-18.837240651409715,2.293952811810973,-26.905389931521583,10.734855774290883,15591.14616508782,11396.287494577467,12619.662520743906
349,2.5,3.0,4.5,30,2015-05-29,2018-05-28,2018-05-28,2020-11-25,-19.863592072829984,2.405509185533705,-48.53764995507539,6.119247522051016,13310.203902959824,6849.743724234402,7268.896497346461
522,3.5,2.0,2.5,30,2017-05-28,2019-05-28,2019-05-28,2022-11-25,-45.917678599906594,2.570455621866663,-71.40712051498464,8.830726810428272,7739.638273119926,2212.985444009304,2408.408142924309
664,4.0,4.0,2.0,30,2015-05-28,2019-05-27,2019-05-27,2023-05-26,-24.862390741305905,2.6653929115972863,-68.1265194934541,11.095455601134136,8232.635866641998,2624.0275881290436,2915.1754041314125
797,5.0,1.0,2.5,30,2016-11-26,2017-11-26,2017-11-26,2022-11-25,-21.639401285233827,2.6970194880051146,-21.772345566595522,14.224044099947653,14163.70636689663,11079.935271658003,12655.950150944293
53,1.0,3.5,0.5,30,2020-05-27,2023-11-25,2023-11-25,2024-11-24,5.71467748666179,2.8008369262081168,22.99061391805714,2.7619442959748826,27847.61972427368,34249.95846045017,35195.92323452234
807,5.0,1.5,2.5,30,2016-05-28,2017-11-26,2017-11-26,2022-11-25,-18.182625338205018,2.849547944291775,-26.35834582109174,15.074343171829577,16030.331658557057,11805.001403726637,13584.52782676369
866,5.0,4.0,4.0,30,2012-05-28,2016-05-27,2016-05-27,2021-05-26,-20.756438715801963,2.937317329034572,-60.56735220740981,15.575087022012765,16662.16788560152,6570.333976939321,7593.669211484492
622,4.0,2.0,3.0,30,2016-05-27,2018-05-27,2018-05-27,2022-05-26,-34.3682611209074,2.9516912034496467,-55.15023978594221,12.330923322740354,7146.439707949758,3205.161072857678,3600.3870271220803
175,1.5,4.5,0.0,30,2019-05-27,2023-11-25,2023-11-25,2025-05-25,-25.164977354318363,2.962743375692689,-72.49377920473657,1.4596440882818709,5731.676995277405,1576.5677295923233,1599.5800072550774
646,4.0,3.0,4.5,30,2013-11-27,2016-11-26,2016-11-26,2020-11-25,-6.774562349402425,3.032694888175702,-17.34249673764568,12.675408358819674,6380.687268733978,5274.116787314415,5942.632627427578
657,4.0,3.5,4.5,30,2013-05-29,2016-11-26,2016-11-26,2020-11-25,-9.021389736664586,3.0389367026988134,-26.55838819282289,12.702677345075136,6796.732290565968,4991.629744410515,5625.700365103781
145,1.5,3.0,0.0,30,2020-11-25,2023-11-25,2023-11-25,2025-05-25,-13.827528078347573,3.078727294644401,-35.81445818779767,2.7062482645280177,15743.654118418694,10105.149696946144,10378.620135247707
829,5.0,2.5,2.0,30,2015-11-27,2018-05-27,2018-05-27,2023-05-26,-30.2501681188856,3.0827286108677576,-58.53901024049121,16.38403326172655,19944.124087631702,8269.031245596707,9623.832075297832
511,3.5,1.5,3.0,30,2017-05-27,2018-11-26,2018-11-26,2022-05-26,-52.232029486835216,3.155994757562297,-67.6648368383357,11.483902908246849,8316.526017665863,2689.162257194519,2997.983039855957
652,4.0,3.5,2.0,30,2015-11-27,2019-05-27,2019-05-27,2023-05-26,-35.07755046007275,3.200325022555184,-77.93829187800179,13.429040999710958,11251.337445557117,2482.2372270599008,2815.5778819918633
767,4.5,4.0,4.0,30,2012-11-27,2016-11-26,2016-11-26,2021-05-26,-12.686967655604708,3.225483901327575,-40.95722088317633,15.33118185389151,7058.814074128866,4167.720002055168,4806.680734731257
631,4.0,2.5,2.0,30,2016-11-26,2019-05-27,2019-05-27,2023-05-26,-39.11275141904751,3.296315972732433,-71.21969469918326,13.851650604726798,7419.320863127708,2135.303195655346,2431.0779336690903
648,4.0,3.0,4.0,30,2014-05-28,2017-05-27,2017-05-27,2021-05-26,-17.286700942018008,3.353159563551711,-44.39319824423609,14.081847254005197,9404.33221513033,5229.448371320963,5965.8513031974435
844,5.0,3.0,4.5,30,2012-11-27,2015-11-27,2015-11-27,2020-11-25,-21.104846870487016,3.3777436747998157,-50.89214437993945,18.06882603994218,2468.291811943054,1212.1251792907715,1431.1419693231583
545,3.5,3.0,3.0,30,2015-11-27,2018-11-26,2018-11-26,2022-05-26,-36.607424427710235,3.41146389278435,-74.52494143141216,12.452844148029538,12084.47489196062,3078.5270564332604,3461.8912328258157
114,1.5,1.5,2.5,30,2019-11-26,2021-05-27,2021-05-27,2022-11-25,-19.097936824794004,3.4858814514756364,-27.253297355904373,5.269187195940474,10491.891868829727,7632.50537955761,8034.676375746727
708,4.5,1.5,2.5,30,2016-11-26,2018-05-28,2018-05-28,2022-11-25,-41.234914395168865,3.490493547219109,-55.52036202118897,16.68946532372643,6132.9713443517685,2727.9234513118863,3183.199289776385
805,5.0,1.5,1.5,30,2017-05-28,2018-11-26,2018-11-26,2023-11-25,-52.232029486835216,3.5308661044322287,-67.6648368383357,18.934526714283585,8316.526017665863,2689.162257194519,3198.3424031734467
534,3.5,2.5,3.0,30,2016-05-27,2018-11-26,2018-11-26,2022-05-26,-34.61801077151993,3.5364484468741297,-65.45441692828065,12.929068714643204,9398.846747875214,3246.8864110708237,3666.678586244583
642,4.0,3.0,2.0,30,2016-05-27,2019-05-27,2019-05-27,2023-05-26,-32.32901121238303,3.586594488382122,-69.01099964840213,15.136817721580448,8991.93374633789,2786.510380268097,3208.299377322197
268,2.0,4.0,2.0,30,2017-05-27,2021-05-26,2021-05-26,2023-05-26,-34.92152704146181,3.6046886266512423,-81.982896083063,7.339315054253551,3237.8444061279297,583.3657913208008,626.1808446645737
785,4.5,5.0,2.0,30,2013-11-27,2018-11-26,2018-11-26,2023-05-26,-16.637694567131067,3.6047640319799346,-59.742334783978364,17.27020883254599,6591.409578084946,2653.5476009622216,3111.8208131194115
566,3.5,4.0,3.0,30,2014-11-27,2018-11-26,2018-11-26,2022-05-26,-25.816572752422662,3.6344758595030724,-69.71500022185131,13.303585852825503,9597.321780979633,2906.5488800778985,3293.2241056934
806,5.0,1.5,2.0,30,2016-11-26,2018-05-27,2018-05-27,2023-05-26,-42.59124073449115,3.641379727631966,-55.407259149272,19.570314858281343,6163.397271513939,2748.427772887051,3286.3037416934967
523,3.5,2.0,3.0,30,2016-11-26,2018-11-26,2018-11-26,2022-05-26,-42.81166527119833,3.725999141223091,-67.4717668072139,13.65405365636255,7378.901627898216,2400.226328589022,2727.954519368708
138,1.5,2.5,2.0,30,2019-05-27,2021-11-25,2021-11-25,2023-05-26,-37.64993330701492,3.790005878154812,-69.32311483674731,5.733150744274542,6235.853011846542,1912.9654673933983,2022.6386613249779
