,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
888,5.0,5.0,4.0,30,2011-10-16,2016-10-14,2016-10-14,2021-10-13,-24.9318245520336,-0.5067789705729187,-76.21866538842103,-2.5083421843732645,24328.75140017271,5785.701777294278,5640.576578952372
724,4.5,2.0,4.5,30,2014-10-16,2016-10-15,2016-10-15,2021-04-14,-19.866693429508764,-0.3973291708497251,-35.9143977891042,-1.7718401905655692,8650.514136880636,5543.734078958631,5445.507970489562
295,2.5,1.0,0.5,30,2021-10-14,2022-10-14,2022-10-14,2025-04-13,-56.15199791967977,-0.23076896849398842,-56.15199791967977,-3.3708332500862435,17568.88663649559,7703.605777859688,7443.9300728440285
591,3.5,5.0,4.0,30,2013-04-16,2018-04-15,2018-04-15,2021-10-13,-5.423587407349883,-0.22998898099212406,-26.316559129250972,-0.801711282484808,7309.663053512573,5386.011253885925,5342.83099398762
764,4.5,4.0,2.5,30,2014-10-16,2018-10-15,2018-10-15,2023-04-14,-25.57082094871166,-0.17032574245625653,-69.31169405933326,-0.7634892621799871,9609.750716775656,2949.069700099528,2926.5538696050644
657,4.0,3.5,4.0,30,2014-04-16,2017-10-14,2017-10-14,2021-10-13,-8.35728956185633,-0.13345715335447705,-27.226190546001938,-0.5320330505813524,6675.100470736623,4857.724897436798,4831.880195476115
889,5.0,5.0,4.5,30,2011-04-17,2016-04-15,2016-04-15,2021-04-14,-30.17470521754525,-0.09258764546247189,-84.01191331020182,-0.46107132989588845,39690.90974199772,6345.817057520151,6316.558314420283
852,5.0,3.5,2.5,30,2014-10-16,2018-04-15,2018-04-15,2023-04-14,-15.324786861597762,-0.03583255301661259,-44.46500466555291,-0.17883838734691074,8191.804963678122,4549.31850438565,4541.182576537132
375,2.5,4.5,0.5,30,2018-04-15,2022-10-14,2022-10-14,2025-04-13,-29.64087419574344,0.031735079329475724,-79.8070898351542,-2.010482994260804,9046.979710578918,1826.8484855890274,1790.120007455349
479,3.0,4.0,5.0,30,2013-10-15,2017-10-14,2017-10-14,2020-10-13,-5.364714507634494,0.057122920264518484,-20.99502105731544,0.1711532212837254,8213.14176531136,6488.790922217071,6499.8966969028115
766,4.5,4.0,3.5,30,2013-10-16,2017-10-15,2017-10-15,2022-04-14,-5.576379887955807,0.0887556108359,-21.076356477828813,0.3994109910984576,8187.897323325276,6462.1868954226375,6487.99758014828
398,3.0,1.0,0.0,30,2021-10-13,2022-10-13,2022-10-13,2025-10-12,-55.66966765492083,0.12222508309480684,-55.66966765492083,-2.5904488471143776,17457.699841737747,7739.0563596487045,7538.580063402653
753,4.5,3.5,2.5,30,2015-04-16,2018-10-15,2018-10-15,2023-04-14,-27.46790680348109,0.2760810878598363,-67.51636038268508,1.2472339502448286,8460.121371269226,2748.1553374305367,2782.4312638044357
473,3.0,4.0,4.5,30,2014-04-16,2018-04-15,2018-04-15,2021-04-14,-5.600341716048607,0.371771120064035,-21.6778268286604,1.1174088453905096,6996.134024813771,5479.524206213653,5540.752894379199
656,4.0,3.5,3.5,30,2014-10-16,2018-04-15,2018-04-15,2022-04-14,-15.324786861597762,0.4028758742169236,-44.46500466555291,1.6190294198722421,8191.804963678122,4549.31850438565,4622.973309375346
878,5.0,4.5,4.5,30,2011-10-17,2016-04-15,2016-04-15,2021-04-14,-25.100383484141652,0.4164485691336095,-73.34272480117839,2.0950082986761087,24293.32131022215,6475.937516599894,6611.608944989741
548,3.5,3.0,4.5,30,2014-10-16,2017-10-15,2017-10-15,2021-04-14,-14.751797471773942,0.43403230898888534,-38.83190038696648,1.524361124867336,10752.404847711325,6577.041708044708,6677.299575008452
700,4.5,1.0,3.5,30,2016-10-15,2017-10-15,2017-10-15,2022-04-14,-32.189837884523655,0.6236036720302263,-31.601983341784496,2.8326217622371184,5202.278172805905,3558.255091242492,3659.0469993129373
643,4.0,3.0,2.5,30,2016-04-15,2019-04-15,2019-04-15,2023-04-14,-31.53907480736461,0.7347345914881176,-68.40717377124268,2.969422218403904,8250.003851890564,2606.4093807935715,2683.8046800494194
555,3.5,3.0,5.0,30,2014-04-16,2017-04-15,2017-04-15,2020-10-13,-8.733199359813193,0.7461917096841075,-23.935807645953616,2.6308960212820565,4355.467669203877,3312.951305821538,3400.1116099134088
798,5.0,1.0,3.0,30,2016-10-14,2017-10-14,2017-10-14,2022-10-13,-33.37619580871991,0.8751569399233272,-32.935479363381795,4.448060876009935,4794.306343868375,3215.278567366302,3358.2961153760552
718,4.5,2.0,2.0,30,2017-04-15,2019-04-15,2019-04-15,2023-10-13,-48.20265244685136,1.036446149583159,-72.95109346226512,9.914978883630868,8709.179884195328,2355.7379270792007,2589.308845102787
673,4.0,4.0,4.5,30,2013-04-16,2017-04-15,2017-04-15,2021-04-14,-1.7279703934584112,1.119795546367186,-6.306090464530651,4.545412833058201,6775.387672424316,6348.125596478581,6636.674111999571
522,3.5,2.0,3.0,30,2017-04-15,2019-04-15,2019-04-15,2022-10-13,-48.20265244685136,1.1545749755937473,-72.95109346226512,7.670217535558805,8709.179884195328,2355.7379270792007,2536.428150653839
170,1.5,4.0,2.5,30,2017-10-15,2021-10-14,2021-10-14,2023-04-14,-31.55281866932289,1.1587550296580318,-78.13610520831865,1.738340990556438,3302.5632486343384,722.0689541101456,734.6209747195244
769,4.5,4.0,4.5,30,2012-10-16,2016-10-15,2016-10-15,2021-04-14,-12.915858287372316,1.4194250106792872,-42.33128255076192,6.533563002695848,9860.1438755095,5686.218511655927,6057.731180585921
755,4.5,3.5,3.5,30,2014-04-16,2017-10-15,2017-10-15,2022-04-14,-8.35728956185633,1.452202910864786,-27.226190546001938,6.692472728236025,6675.100470736623,4857.724897436798,5182.826811410487
665,4.0,4.0,2.5,30,2015-04-16,2019-04-15,2019-04-15,2023-04-14,-25.295804211937913,1.4735995260633183,-68.85559923541295,6.021723294007627,8043.208145618439,2505.008979201317,2655.853688418865
658,4.0,3.5,5.0,30,2013-04-16,2016-10-14,2016-10-14,2020-10-13,-8.00618897647708,1.5352380705258017,-25.319918490181553,6.283822588727658,6360.366330623627,4749.926760032773,5048.403730727732
311,2.5,1.0,5.0,30,2017-04-15,2018-04-15,2018-04-15,2020-10-13,-46.451570188857985,1.5360356966075184,-46.406149252127875,3.8779335135714486,6264.800231412053,3357.547685675323,3487.751152612269
580,3.5,4.5,4.0,30,2013-10-15,2018-04-15,2018-04-15,2021-10-13,-5.024027699206924,1.624471258448268,-22.514790014768966,5.795034964989017,7724.261229231954,5985.160033278167,6332.002149917185
208,2.0,1.0,2.5,30,2020-04-14,2021-04-14,2021-04-14,2023-04-14,-0.28947383551084505,1.6287494856617624,-0.295470548677454,3.2748841437971485,7823.7027240768075,7800.585986711085,8056.0461403131485
711,4.5,1.5,3.5,30,2016-04-15,2017-10-15,2017-10-15,2022-04-14,-21.52495968303927,1.6931111513183605,-31.717537286152144,7.835550963541076,15834.214504912496,10811.991615347564,11659.17072854191
688,4.0,5.0,3.0,30,2013-10-15,2018-10-14,2018-10-14,2022-10-13,-16.581858487928645,1.7561871703708487,-60.460246422974784,7.206862785554249,6609.449171259999,2613.359915114939,2801.70117828995
654,4.0,3.5,2.5,30,2015-10-16,2019-04-15,2019-04-15,2023-04-14,-29.35493287607126,1.8087651324582898,-70.3521513733461,7.428459960628038,8317.895822525024,2466.077162384987,2649.2687169909477
556,3.5,3.5,3.0,30,2015-10-15,2019-04-15,2019-04-15,2022-10-13,-27.624805679819232,1.982774370093221,-67.7617278734122,7.110537347588123,9992.513963222504,3221.4138437509537,3450.4736782312393
602,4.0,1.0,4.0,30,2016-10-14,2017-10-14,2017-10-14,2021-10-13,-33.37619580871991,2.0951405793015354,-32.935479363381795,8.63529374953082,4794.306343868375,3215.278567366302,3492.9273165240884
676,4.0,4.5,2.5,30,2014-10-16,2019-04-15,2019-04-15,2023-04-14,-24.137800304349312,2.1043296720214544,-71.14116536043619,8.680556951875113,9342.022033303976,2695.998690582812,2930.02639234066
828,5.0,2.0,5.0,30,2013-10-15,2015-10-15,2015-10-15,2020-10-13,-5.923447657018722,2.223908993263146,-11.496022992583036,11.625243879667636,5724.292096808553,5066.226161196828,5655.187307931483
884,5.0,5.0,2.0,30,2013-10-15,2018-10-14,2018-10-14,2023-10-13,-16.581858487928645,2.3007896480443657,-60.460246422974784,12.038649243397591,6609.449171259999,2613.359915114939,2927.97314876318
722,4.5,2.0,3.5,30,2015-10-16,2017-10-15,2017-10-15,2022-04-14,-22.596926018860042,2.364441144838403,-40.005273146749474,11.071215457795672,16580.561288550496,9947.462455801666,11048.7674568668
793,4.5,5.0,4.5,30,2011-10-17,2016-10-15,2016-10-15,2021-04-14,-24.9318245520336,2.3841464743094454,-76.15292707316019,11.160141701621377,24251.328010737896,5783.231876447797,6428.648748792708
23,1.0,2.0,0.5,30,2022-04-14,2024-04-13,2024-04-13,2025-04-13,-37.850157448900426,2.5194680686183357,-62.24201951041478,-1.0930902897339283,14115.583159685135,5329.759135425091,5271.500055849552
119,1.5,2.0,0.0,30,2022-04-14,2024-04-13,2024-04-13,2025-10-12,-37.850157448900426,2.5194680686183357,-62.24201951041478,-1.0930902897339283,14115.583159685135,5329.759135425091,5271.500055849552
386,2.5,5.0,1.0,30,2017-04-15,2022-04-14,2022-04-14,2024-10-12,-24.47076429231927,2.536642517376664,-74.89657912819261,6.422584144870719,10775.080087661743,2704.9137036800385,2878.639062345028
1,1.0,1.0,1.0,30,2022-10-13,2023-10-13,2023-10-13,2024-10-12,-39.71399477479945,2.5409843006899413,-39.9288097877749,2.392298464312579,15663.518691062927,9409.262106835842,9634.359739720821
681,4.0,4.5,4.0,30,2013-04-16,2017-10-14,2017-10-14,2021-10-13,-6.218212842349347,2.6617053011435354,-26.255106782735886,11.063507240178934,7765.087322711945,5726.355354361236,6359.8910935893655
808,5.0,1.5,2.5,30,2016-10-15,2018-04-15,2018-04-15,2023-04-14,-32.435430650804065,2.733883528631331,-43.601869810333376,14.420632213067227,4920.985238388181,2775.3436613604426,3175.565763413906
510,3.5,1.5,2.5,30,2018-04-15,2019-10-15,2019-10-15,2023-04-14,-69.83429342407138,2.7681893304121408,-83.72950720118183,10.01622333696707,5443.96715092659,885.7602832615376,974.4800114631653
234,2.0,2.0,5.0,30,2016-10-14,2018-10-14,2018-10-14,2020-10-13,-42.84514166714768,2.7815020030690363,-67.0779808814983,5.632431384518669,4899.7209095954895,1613.0870546102524,1703.943076133728
622,4.0,2.0,4.0,30,2015-10-15,2017-10-14,2017-10-14,2021-10-13,-22.68828433687291,2.8098341229324975,-40.17884665601205,11.705019944682855,16332.67713804543,9770.395835928619,10914.022617198527
742,4.5,2.5,5.0,30,2013-10-15,2016-04-15,2016-04-15,2020-10-13,-5.733039896429393,2.8248195497719397,-14.490767000002098,13.324756435539303,7034.037724971771,6014.7517075538635,6816.202722787857
559,3.5,3.5,4.5,30,2014-04-16,2017-10-15,2017-10-15,2021-04-14,-8.35728956185633,2.882451352776605,-27.226190546001938,10.435838470629196,6675.100470736623,4857.724897436798,5364.66922108084
797,5.0,1.0,2.5,30,2017-04-15,2018-04-15,2018-04-15,2023-04-14,-46.451570188857985,3.0748742364715254,-46.406149252127875,16.330072217933374,6264.800231412053,3357.547685675323,3905.837647497654
733,4.5,2.5,3.5,30,2015-04-16,2017-10-15,2017-10-15,2022-04-14,-17.696751568748002,3.1167979975992965,-38.51601303681126,14.786572205020637,16441.64595270157,10108.979454092681,11603.751000262797
633,4.0,2.5,3.0,30,2016-04-15,2018-10-14,2018-10-14,2022-10-13,-33.73993083287513,3.3329839249599535,-65.00214325452598,14.003155279838664,8782.233965396881,3073.593662261963,3503.9937554597855
57,1.0,3.5,0.5,30,2020-10-14,2024-04-13,2024-04-13,2025-04-13,-17.322686562498745,3.353389134660545,-49.63971954182902,0.1356746170553228,10960.505183339119,5519.741149961948,5527.230037629604
750,4.5,3.0,5.0,30,2013-04-16,2016-04-15,2016-04-15,2020-10-13,-16.34187012559555,3.355809903638729,-40.94328429568109,15.97638492437898,2339.6870799064636,1381.742347151041,1602.4948231950402
865,5.0,4.0,3.5,30,2013-04-16,2017-04-15,2017-04-15,2022-04-14,-1.7279703934584112,3.359003971584573,-6.306090464530651,17.92982291676982,6775.387672424316,6348.125596478581,7486.333274461329
537,3.5,2.5,4.5,30,2015-04-16,2017-10-15,2017-10-15,2021-04-14,-17.696751568748002,3.383248875489109,-38.51601303681126,12.325055578459061,16441.64595270157,10108.979454092681,11354.916790224612
198,2.0,1.0,0.5,30,2022-04-14,2023-04-14,2023-04-14,2025-04-13,-66.3008205700293,3.429259783536298,-63.42426938926111,3.658163847318862,8066.81346487999,2950.4959617853165,3058.42993837595
300,2.5,1.0,0.0,30,2022-04-14,2023-04-14,2023-04-14,2025-10-12,-66.3008205700293,3.429259783536298,-63.42426938926111,3.658163847318862,8066.81346487999,2950.4959617853165,3058.42993837595
801,5.0,1.0,4.5,30,2015-04-16,2016-04-15,2016-04-15,2021-04-14,-46.61594615042603,3.4630078625962124,-45.97703974557057,18.51231224377979,4714.526291847229,2546.926664829254,3018.4216816425323
528,3.5,2.0,4.5,30,2015-10-16,2017-10-15,2017-10-15,2021-04-14,-22.596926018860042,3.591559934946198,-40.005273146749474,13.117642109697117,16580.561288550496,9947.462455801666,11252.334979750216
813,5.0,1.5,5.0,30,2014-04-16,2015-10-15,2015-10-15,2020-10-13,-21.372076464658974,3.66434232586208,-30.255774566759253,19.71456278733577,3472.5503435134888,2421.9033398628235,2899.370994448662
187,1.5,5.0,0.5,30,2018-10-15,2023-10-14,2023-10-14,2025-04-13,-24.877819708153137,3.689213870341357,-74.87542314832946,2.8355549355638203,5784.611706733704,1453.3592138290405,1494.5700127482414
284,2.0,5.0,0.0,30,2018-10-14,2023-10-13,2023-10-13,2025-10-12,-24.877819708153137,3.689213870341357,-75.1373362742017,3.616598890596527,5801.486357212067,1442.4040440917015,1494.5700127482414
514,3.5,1.5,4.5,30,2016-04-15,2017-10-15,2017-10-15,2021-04-14,-21.52495968303927,3.737796130739124,-31.717537286152144,13.676423948829802,15834.214504912496,10811.991615347564,12290.685425974429
635,4.0,2.5,4.0,30,2015-04-16,2017-10-14,2017-10-14,2021-10-13,-17.696751568748002,3.822923834850833,-38.51601303681126,16.167259144255603,16441.64595270157,10108.979454092681,11743.3243592754
830,5.0,2.5,2.5,30,2015-10-16,2018-04-15,2018-04-15,2023-04-14,-23.601745456247535,3.84416833689738,-49.20797078636585,20.73155591779824,14429.817742541432,7329.197243265808,8848.653868079185
610,4.0,1.5,3.0,30,2017-04-15,2018-10-14,2018-10-14,2022-10-13,-54.9296412410229,3.847658642356544,-69.78964995365345,16.289877995113947,8854.70563364029,2675.0375674962997,3110.797923564911
767,4.5,4.0,4.0,30,2013-04-16,2017-04-15,2017-04-15,2021-10-13,-1.7279703934584112,3.894705439764823,-6.306090464530651,18.728975129190538,6775.387672424316,6348.125596478581,7537.0644606128335
677,4.0,4.5,3.0,30,2014-04-16,2018-10-14,2018-10-14,2022-10-13,-17.124842627425274,3.962813824755318,-57.72749708563628,16.806190648214933,6713.673418715596,2838.0377915874124,3315.0038335099816
664,4.0,3.5,4.5,30,2013-10-16,2017-04-15,2017-04-15,2021-04-14,-0.6631678474332992,4.079191973128804,-0.9451717860016582,17.30402941496802,7254.3441884070635,7185.778173878789,8429.207342781126
175,1.5,4.5,0.5,30,2019-04-15,2023-10-14,2023-10-14,2025-04-13,-25.675641224821042,4.1176300764568685,-73.43944400890585,3.3451941821064133,5827.449516296387,1547.8029916286469,1599.5800072550774
710,4.5,1.5,3.0,30,2016-10-14,2018-04-15,2018-04-15,2022-10-13,-32.05788164972859,4.139906273767191,-43.47101209552704,20.006542016831936,5065.885262802243,2863.6936674639583,3436.6197442784905
855,5.0,3.5,4.0,30,2013-04-16,2016-10-14,2016-10-14,2021-10-13,-8.00618897647708,4.159613566891074,-25.319918490181553,22.601786887913143,6360.366330623627,4749.926760032773,5823.495083667338
867,5.0,4.0,4.5,30,2012-04-16,2016-04-15,2016-04-15,2021-04-14,-23.79663123688207,4.178636772563649,-67.05173185457373,22.658744813483388,19839.35918483138,6536.7252625525,8017.865158952773
809,5.0,1.5,3.0,30,2016-04-15,2017-10-14,2017-10-14,2022-10-13,-21.52495968303927,4.271465105705752,-31.717537286152144,23.233232971169286,15834.214504912496,10811.991615347564,13323.966816164553
699,4.5,1.0,3.0,30,2017-04-15,2018-04-15,2018-04-15,2022-10-13,-46.451570188857985,4.318642410859819,-46.406149252127875,20.935334341245145,6264.800231412053,3357.547685675323,4060.4615193381906
611,4.0,1.5,4.0,30,2016-04-15,2017-10-14,2017-10-14,2021-10-13,-21.52495968303927,4.341556794424006,-31.717537286152144,18.50266377255474,15834.214504912496,10811.991615347564,12812.498071052134
623,4.0,1.5,4.5,30,2015-10-16,2017-04-15,2017-04-15,2021-04-14,-22.553513724400243,4.395017943757562,-32.596714596537396,18.7313923358794,12072.58734178543,8137.320501565933,9661.553930342197
666,4.0,4.0,3.0,30,2014-10-15,2018-10-14,2018-10-14,2022-10-13,-25.539459850863587,4.4073590137079455,-69.61700784235326,18.81550645478686,9943.845324605703,3021.237745143473,3589.6989280954003
492,3.0,5.0,4.5,30,2013-04-16,2018-04-15,2018-04-15,2021-04-14,-5.423587407349883,4.4173528310254895,-26.316559129250972,13.81910665639283,7309.663053512573,5386.011253885925,6130.3098935857415
807,5.0,1.5,2.0,30,2017-04-15,2018-10-14,2018-10-14,2023-10-13,-54.9296412410229,4.418516876784717,-69.78964995365345,24.118396576436716,8854.70563364029,2675.0375674962997,3320.2137365937233
592,3.5,5.0,4.5,30,2012-10-16,2017-10-15,2017-10-15,2021-04-14,-12.0206109070781,4.476555325649412,-48.28429038580394,16.52944872627876,9853.507141500711,5095.811140112579,5938.120629705489
653,4.0,3.0,5.0,30,2013-10-15,2016-10-14,2016-10-14,2020-10-13,-6.308452816898247,4.621398360314011,-17.75656662519572,19.80696922341234,6647.37327452004,5467.028010204434,6549.880565620959
820,5.0,2.0,3.0,30,2015-10-15,2017-10-14,2017-10-14,2022-10-13,-22.68828433687291,4.71840060445512,-40.17884665601205,25.89407387559634,16332.67713804543,9770.395835928619,12300.349351622164
275,2.0,4.5,0.0,30,2019-04-15,2023-10-13,2023-10-13,2025-10-12,-25.675641224821042,4.799003029776183,-73.6811564508825,4.294317163353242,5827.449516296387,1533.7173210978508,1599.5800072550774
593,4.0,1.0,0.0,30,2020-10-13,2021-10-13,2021-10-13,2025-10-12,-11.120211049873085,4.942804277033908,-11.120211049873083,16.762351197381353,12584.664885140955,11185.223589994013,13060.130050361156
655,4.0,3.5,3.0,30,2015-04-16,2018-10-14,2018-10-14,2022-10-13,-27.373413031290518,4.974314455204243,-67.41434245392196,21.41558220396917,8522.988572120667,2777.271868802607,3372.04080889374
757,4.5,3.5,5.0,30,2012-10-15,2016-04-15,2016-04-15,2020-10-13,-21.070599237096353,4.991543175279256,-56.546149048952856,24.449050132784453,2902.632562249899,1261.3056272566319,1569.6828723922372
756,4.5,3.5,4.5,30,2013-04-16,2016-10-15,2016-10-15,2021-04-14,-8.00618897647708,5.025624359715919,-24.82789422204742,24.63055323996059,6360.366330623627,4781.221305921674,5958.862565197051
131,1.5,2.5,0.5,30,2021-04-14,2023-10-14,2023-10-14,2025-04-13,-29.483196417447566,5.1592185990114725,-58.60219475756197,4.005302222508926,12925.123878002167,5350.717610359192,5565.030021727085
712,4.5,1.5,4.0,30,2015-10-15,2017-04-15,2017-04-15,2021-10-13,-23.20706930696499,5.221683075873118,-33.547526689945244,25.696213035218097,11720.07551908493,7788.280056238174,9789.57309126854
230,2.0,2.5,0.0,30,2021-04-14,2023-10-13,2023-10-13,2025-10-12,-29.483196417447566,5.286054227992398,-58.68662580780807,4.217855108094098,12925.123878002167,5339.804792523384,5565.030021727085
687,4.0,5.0,2.5,30,2014-04-16,2019-04-15,2019-04-15,2023-04-14,-16.85340995897028,5.332142544411433,-60.26051684439686,23.078405717244596,6771.01986952126,2690.768300510943,3311.7547258138657
569,3.5,3.5,5.0,30,2013-10-15,2017-04-15,2017-04-15,2020-10-13,0.08415513352053594,5.3652525746686,0.3971037274276231,20.028804973268823,8113.520689681172,8145.739782765508,9777.234117485583
613,4.0,1.5,3.5,30,2016-10-15,2018-04-15,2018-04-15,2022-04-14,-32.435430650804065,5.377876461090447,-43.601869810333376,23.274461990103585,4920.985238388181,2775.3436613604426,3421.289966918528
819,5.0,2.0,2.5,30,2016-04-15,2018-04-15,2018-04-15,2023-04-14,-22.805842022907864,5.431844696899879,-41.276356403760076,30.236631039072577,13101.599346354604,7693.736505560577,10020.063225865364
831,5.0,2.5,3.0,30,2015-04-16,2017-10-14,2017-10-14,2022-10-13,-17.696751568748002,5.43384529123927,-38.51601303681126,30.248974320955362,16441.64595270157,10108.979454092681,13166.84205327183
829,5.0,2.5,2.0,30,2016-04-15,2018-10-14,2018-10-14,2023-10-13,-33.73993083287513,5.465827422728853,-65.00214325452598,30.465445386287964,8782.233965396881,3073.593662261963,4009.9776608347893
503,3.5,1.0,4.5,30,2016-10-15,2017-10-15,2017-10-15,2021-04-14,-32.64899618732008,5.488191913044704,-32.778950313008274,20.51872799508653,4876.828175857663,3278.255091242492,3950.911336399615
668,4.0,4.0,4.0,30,2013-10-15,2017-10-14,2017-10-14,2021-10-13,-5.364714507634494,5.545272123882405,-20.99502105731544,24.05855095072081,8213.14176531136,6488.790922217071,8049.899992324412
160,1.5,3.5,2.5,30,2018-04-15,2021-10-14,2021-10-14,2023-04-14,-35.604571515674344,5.559874045777513,-78.57962916902027,8.430565896010853,4040.810091972351,865.5565062761307,938.5278179049492
697,4.5,1.0,2.5,30,2017-10-15,2018-10-15,2018-10-15,2023-04-14,-60.80879020024141,5.713988914313339,-61.143049269078794,28.379859875506547,5168.528080463409,2008.3324097394943,2578.294333457947
854,5.0,3.5,3.5,30,2013-10-16,2017-04-15,2017-04-15,2022-04-14,-0.6631678474332992,5.7322505654675115,-0.9451717860016582,32.08041258365705,7254.3441884070635,7185.778173878789,9491.005459405482
810,5.0,1.5,3.5,30,2015-10-16,2017-04-15,2017-04-15,2022-04-14,-22.553513724400243,5.747078047988952,-32.596714596537396,32.17289846224684,12072.58734178543,8137.320501565933,10755.332364082336
143,1.5,3.0,0.5,30,2020-10-14,2023-10-14,2023-10-14,2025-04-13,-26.07889881242327,5.747978498399875,-59.214871826123115,4.627631060067172,9424.357069134712,3843.7361102104187,4021.610036313534
241,2.0,3.0,0.0,30,2020-10-13,2023-10-13,2023-10-13,2025-10-12,-25.746696124651013,5.747978498399875,-58.84567025290831,5.001106185156097,9306.589294314384,3830.064446389675,4021.610036313534
821,5.0,2.0,3.5,30,2015-04-16,2017-04-15,2017-04-15,2022-04-14,-21.174949433872648,5.801701344295074,-37.822594386150264,32.51405617593622,8524.146468162537,5300.093124628067,7023.36838054657
752,4.5,3.5,2.0,30,2015-10-15,2019-04-15,2019-04-15,2023-10-13,-27.624805679819232,5.884572991041348,-67.7617278734122,29.334111990111328,9992.513963222504,3221.4138437509537,4166.386988341808
873,5.0,4.5,2.0,30,2014-04-16,2018-10-14,2018-10-14,2023-10-13,-17.124842627425274,5.88581562784849,-57.72749708563628,33.08247918812481,6713.673418715596,2838.0377915874124,3776.931053340435
587,3.5,4.5,4.5,30,2013-04-16,2017-10-15,2017-10-15,2021-04-14,-6.218212842349347,5.905270778414384,-26.255106782735886,22.191457201950232,7765.087322711945,5726.355354361236,6997.117052055895
877,5.0,4.5,4.0,30,2012-04-16,2016-10-14,2016-10-14,2021-10-13,-23.2489100521185,5.915722143207169,-69.58849585217101,33.291408775219445,20003.919107049704,6083.492688968778,8108.773107863963
630,4.0,2.0,4.5,30,2015-04-16,2017-04-15,2017-04-15,2021-04-14,-21.174949433872648,5.974674221361642,-37.822594386150264,26.066942555036483,8524.146468162537,5300.093124628067,6681.665354788303
862,5.0,4.0,2.0,30,2014-10-15,2018-10-14,2018-10-14,2023-10-13,-25.539459850863587,5.976675540404797,-69.61700784235326,33.65413181056607,9943.845324605703,3021.237745143473,4038.009078204632
481,3.0,4.5,4.5,30,2013-10-16,2018-04-15,2018-04-15,2021-04-14,-4.945705100897568,6.256964385257913,-21.396843327703696,19.929987809859828,7966.093804076314,6261.601193480194,7509.537548042834
189,1.5,5.0,1.5,30,2017-10-15,2022-10-14,2022-10-14,2024-04-13,-26.416567750216245,6.361648612627779,-78.74912117536222,9.664866649791987,7867.4324741363525,1671.898541688919,1833.48530626297
701,4.5,1.0,4.5,30,2015-10-16,2016-10-15,2016-10-15,2021-04-14,-28.900375038270955,6.5215814637876734,-29.01699511689218,32.80246143566606,15094.047248840332,10714.208295702934,14228.732340037823
608,4.0,1.5,2.0,30,2018-04-15,2019-10-14,2019-10-14,2023-10-13,-68.71781931612185,6.543016031701843,-82.78121579766473,31.224472908318525,5485.139605760574,944.4743519127369,1239.3814900517464
782,4.5,4.5,4.5,30,2012-04-16,2016-10-15,2016-10-15,2021-04-14,-23.2489100521185,6.569409686511052,-69.55942488791055,33.0704271045442,20003.919107049704,6089.308021143079,8103.068191446364
573,3.5,4.0,4.5,30,2013-10-16,2017-10-15,2017-10-15,2021-04-14,-5.576379887955807,6.594326103035675,-21.076356477828813,24.991174651699012,8187.897323325276,6462.1868954226375,8077.163308776915
558,3.5,3.5,4.0,30,2014-10-15,2018-04-15,2018-04-15,2021-10-13,-15.826514592479224,6.613154598861226,-45.62284035749266,25.090257914863027,8434.225623220205,4586.292331747711,5737.004906512797
851,5.0,3.5,2.0,30,2015-04-16,2018-10-14,2018-10-14,2023-10-13,-27.373413031290518,6.731666039404005,-67.41434245392196,38.48059707070002,8522.988572120667,2777.271868802607,3845.982666194439
834,5.0,2.5,4.5,30,2013-10-16,2016-04-15,2016-04-15,2021-04-14,-6.087442390849196,6.843842195460881,-14.370443750570297,39.13372839455758,7067.784394741058,6052.112413883209,8420.529648065567
112,1.5,1.0,3.0,30,2020-04-14,2021-04-14,2021-04-14,2022-10-13,-0.28947383551084505,6.947342051226224,-0.295470548677454,10.56944169015467,7823.7027240768075,7800.585986711085,8625.06437406689
841,5.0,3.0,2.5,30,2015-04-16,2018-04-15,2018-04-15,2023-04-14,-18.859836277640497,7.013608333231258,-46.353673442489374,40.2922661869349,13625.67100906372,7309.671965174377,10254.904450774193
544,3.5,3.0,3.0,30,2016-04-15,2019-04-15,2019-04-15,2022-10-13,-31.53907480736461,7.2050343153782,-68.40717377124268,27.559186218981267,8250.003851890564,2606.4093807935715,3324.7145956754684
215,2.0,1.5,2.0,30,2020-04-14,2021-10-13,2021-10-13,2023-10-13,12.847008735748243,7.3176011358632165,20.475413643280298,15.170675135562306,16560.91727218777,19951.833586789668,22978.661443829536
579,3.5,4.5,3.0,30,2014-10-15,2019-04-15,2019-04-15,2022-10-13,-24.150283181345287,7.365679422536187,-71.18435201902265,28.229186487066826,9785.943659871817,2819.883076645434,3615.913129068911
634,4.0,2.5,3.5,30,2015-10-16,2018-04-15,2018-04-15,2022-04-14,-23.601745456247535,7.5109269668165,-49.20797078636585,33.54821342879771,14429.817742541432,7329.197243265808,9788.011977054179
513,3.5,1.5,4.0,30,2016-10-14,2018-04-15,2018-04-15,2021-10-13,-32.05788164972859,7.575835980545675,-43.47101209552704,29.083644752022515,5065.885262802243,2863.6936674639583,3696.560160495341
730,4.5,2.0,5.0,30,2014-04-16,2016-04-15,2016-04-15,2020-10-13,-21.612557792076903,7.643942802631276,-37.74527303414924,39.202308012516376,3288.7061882019043,2047.3750581741333,2849.9933346509933
