,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
654,4.0,3.5,3.0,30,2014-05-08,2017-11-05,2017-11-05,2021-11-04,-27.651513673251028,-25.062471234715535,-68.24976872753095,-68.43972650921532,17786.608938008547,5647.289473347366,1782.300002604723
868,5.0,4.0,5.0,30,2010-11-07,2014-11-06,2014-11-06,2019-11-05,-46.28860991445355,-24.853992640081856,-91.64424264661068,-74.99326063217957,85461.36263012886,7140.944092273712,1785.7172775566578
677,4.0,4.5,3.0,30,2013-05-08,2017-11-05,2017-11-05,2021-11-04,-23.389117997696516,-24.531487351761704,-70.04808057160467,-67.5362973486133,19532.8277862072,5850.456840611994,1899.2749124839902
610,4.0,1.5,3.0,30,2016-05-07,2017-11-05,2017-11-05,2021-11-04,-70.54530882593272,-24.514723948624372,-83.95199725744719,-67.50746357767416,33742.835991829634,5415.051245383918,1759.4874981939793
889,5.0,5.0,4.5,30,2010-05-09,2015-05-08,2015-05-08,2020-05-06,-43.04912927803025,-24.027197335008545,-93.86762992911909,-74.69008189464562,96027.14248895645,5888.739745914936,1490.4352071285248
579,3.5,4.5,3.5,30,2013-05-08,2017-11-06,2017-11-06,2021-05-06,-22.43079734979624,-23.969527392643954,-68.12495091793721,-61.66283925362487,24840.61257624626,7917.957450963557,3035.5200758054852
406,3.0,1.0,5.0,30,2015-11-06,2016-11-05,2016-11-05,2019-11-05,-50.96516919443121,-23.91645687245141,-49.18426802381872,-55.89146345086502,9636.456277608871,4896.83579403162,2159.922605961561
294,2.0,5.0,4.0,30,2013-11-06,2018-11-05,2018-11-05,2020-11-04,-38.82094999847406,-23.90045003581861,-91.42935228215876,-42.088584952490606,18175.101908922195,1557.7239569723606,902.0999860167503
890,5.0,5.0,5.0,30,2009-11-07,2014-11-06,2014-11-06,2019-11-05,-41.33898569449118,-23.75244725004685,-92.94731557914898,-74.20994821776286,76116.0471572876,5368.224599629641,1384.4679040312767
805,5.0,1.0,4.0,30,2014-11-06,2015-11-06,2015-11-06,2020-11-04,-67.50118951181146,-23.46055912513466,-68.14158421155933,-73.73203513224742,17003.620720863342,5417.084188342094,1422.9577714502811
689,4.0,5.0,4.5,30,2011-05-09,2016-05-07,2016-05-07,2020-05-06,-34.703371423101125,-23.154007951044907,-86.26685303640537,-65.07699395472409,18445.04284477234,2533.0848413705826,884.6293722838163
878,5.0,4.5,4.5,30,2010-11-08,2015-05-08,2015-05-08,2020-05-06,-44.8916670160318,-23.132733028248932,-93.22256358671487,-75.73644475600904,85445.94865143299,5791.044837579131,1405.1133633702993
810,5.0,1.5,4.0,30,2014-05-08,2015-11-06,2015-11-06,2020-11-04,-38.99797105184925,-23.020802380105863,-52.32282998468107,-72.96870202541031,10276.772564843297,4899.67432782799,1324.4455673396587
819,5.0,1.5,5.0,30,2013-05-08,2014-11-06,2014-11-06,2019-11-05,-35.909532711734784,-23.010385515508936,-46.61217243188398,-72.93102134591331,11227.328741371632,5994.0269089490175,1622.521864503622
335,2.5,2.0,5.0,30,2015-05-08,2017-05-07,2017-05-07,2019-11-05,-36.39025530674598,-22.864904152721987,-59.52273520643195,-47.68895370477306,5245.374619722366,2123.1841742396355,1110.6598563194275
139,1.5,2.5,4.0,30,2016-11-05,2019-05-07,2019-05-07,2020-11-04,-76.15055025078199,-22.837008501969546,-97.22557001118746,-32.1940478898502,34317.370331048965,952.1114138364792,645.5882093012333
775,4.5,4.5,2.5,30,2013-05-08,2017-11-06,2017-11-06,2022-05-06,-22.43079734979624,-22.814264327264876,-68.12495091793721,-68.80602108848957,24840.61257624626,7917.957450963557,2469.925977475941
622,4.0,2.0,4.0,30,2014-11-06,2016-11-05,2016-11-05,2020-11-04,-39.20673725014493,-22.730068003970693,-67.6197697542021,-64.30102381984533,18850.76618361473,6103.9214933514595,2179.037479966879
690,4.0,5.0,4.0,30,2011-11-07,2016-11-05,2016-11-05,2020-11-04,-28.75414979608111,-22.65817347415391,-81.44996227229508,-64.16815878454524,15237.61278796196,2826.5829209685326,1012.8167040646076
791,4.5,4.5,5.0,30,2010-11-07,2015-05-08,2015-05-08,2019-11-05,-44.8916670160318,-22.624929192073452,-93.24993641815081,-68.66971356400367,85792.44872820377,5791.044837579131,1814.3509352505207
884,5.0,4.5,5.0,30,2010-05-09,2014-11-06,2014-11-06,2019-11-05,-43.74196280138278,-22.50474243890953,-92.41539401614092,-72.03086817379013,95913.5799164772,7274.667121678591,2034.661237180233
753,4.5,3.5,2.5,30,2014-05-08,2017-11-06,2017-11-06,2022-05-06,-27.889125193445686,-22.349161549999486,-68.17208751885194,-67.95146681078702,17891.491952687502,5694.488400273025,1825.0000049173832
707,4.5,1.5,2.5,30,2016-05-07,2017-11-06,2017-11-06,2022-05-06,-70.73203622743574,-22.273396768680875,-83.95199725744719,-67.81055386138249,33742.835991829634,5415.051245383918,1743.0750040113926
282,2.0,4.5,4.0,30,2014-05-08,2018-11-05,2018-11-05,2020-11-04,-42.657697568757456,-22.098379339085582,-91.80651001573398,-39.31337498402993,21116.7647190094,1730.2000022530556,1049.9999873936176
273,2.0,4.0,4.0,30,2014-11-06,2018-11-05,2018-11-05,2020-11-04,-52.9739789207197,-21.83305781303202,-95.11318205591442,-38.89929149139206,36066.414194107056,1762.5000006258488,1076.899987846613
239,2.0,2.5,4.0,30,2016-05-07,2018-11-05,2018-11-05,2020-11-04,-70.51428080535554,-21.830957701743426,-95.20765458227706,-38.89600826173374,36983.3788690567,1772.371262550354,1082.9895898401737
679,4.0,4.5,4.0,30,2012-05-08,2016-11-05,2016-11-05,2020-11-04,-29.03083129272066,-21.750247467436033,-78.41187427612478,-62.4581607344884,13194.276718139648,2848.3970462679863,1069.3406407535076
719,4.5,2.0,2.5,30,2015-11-07,2017-11-06,2017-11-06,2022-05-06,-61.104365417177696,-21.594910945539368,-85.15542637990211,-66.52705916632895,40317.148959070444,5984.908858753741,2003.3250012397766
261,2.0,3.5,4.0,30,2015-05-08,2018-11-05,2018-11-05,2020-11-04,-57.849217357006225,-21.57244363456168,-95.13218891916935,-38.49118402545995,39240.215067863464,1910.1395372152328,1174.9042128026485
601,3.5,5.0,5.0,30,2011-05-09,2016-05-07,2016-05-07,2019-11-05,-34.703371423101125,-21.433352315388255,-86.26685303640537,-56.942250531337905,18445.04284477234,2533.0848413705826,1090.6893248260021
798,4.5,5.0,5.0,30,2010-05-09,2015-05-08,2015-05-08,2019-11-05,-43.04912927803025,-21.394455717373006,-93.86762992911909,-66.14034558429965,96027.14248895645,5888.739745914936,1993.9069274067879
655,4.0,3.5,4.0,30,2013-05-08,2016-11-05,2016-11-05,2020-11-04,-29.61230754719094,-21.19937238182652,-70.425010457661,-61.391256616089684,10662.084550380707,3153.3103907704353,1217.453516870737
215,2.0,1.5,4.0,30,2017-05-07,2018-11-05,2018-11-05,2020-11-04,-85.83245187691682,-21.092385242212174,-94.6675449688193,-37.73588333236545,33343.27603960037,1778.0152007341385,1107.0654589533806
590,3.5,5.0,3.5,30,2012-11-07,2017-11-06,2017-11-06,2021-05-06,-25.391807974477608,-20.680576958096687,-76.8829411041723,-55.540328534386255,21546.45829358697,4980.9074536934495,2214.495089918375
883,5.0,5.0,2.0,30,2012-11-06,2017-11-05,2017-11-05,2022-11-04,-24.80430935103882,-20.62364743710209,-76.36397135421093,-68.46952508181012,21092.77450555563,4985.494224324822,1571.9500059485435
873,5.0,4.5,2.0,30,2013-05-08,2017-11-05,2017-11-05,2022-11-04,-23.389117997696516,-20.60629301422816,-70.04808057160467,-68.4350606365624,19532.8277862072,5850.456840611994,1846.6931542232633
204,2.0,1.0,4.0,30,2017-11-05,2018-11-05,2018-11-05,2020-11-04,-82.77215071700074,-20.49775155971858,-82.84746840492902,-36.79392492939771,10811.054341197014,1854.3695116341114,1172.0741856098175
23,1.0,2.0,1.0,30,2020-11-04,2022-11-04,2022-11-04,2023-11-04,-38.30117891001026,-20.382929035840824,-61.93255476105437,-20.333192830497698,11815.176062822342,4497.735677599907,3583.2024092674255
557,3.5,3.5,3.5,30,2014-05-08,2017-11-06,2017-11-06,2021-05-06,-27.889125193445686,-20.03633237570367,-68.17208751885194,-54.26407234056477,17891.491952687502,5694.488400273025,2604.427095323801
665,4.0,4.0,3.0,30,2013-11-06,2017-11-05,2017-11-05,2021-11-04,-22.875245130470756,-19.982221381449637,-65.22805206879254,-58.9785313075493,15784.532667472959,5488.589480318129,2251.5000153258443
832,5.0,2.5,4.0,30,2013-05-08,2015-11-06,2015-11-06,2020-11-04,-30.84351187952755,-19.951091764850858,-60.20745332224868,-67.1317133883267,9947.904709637165,3958.5246250405908,1301.099219352007
645,4.0,3.0,3.5,30,2014-05-08,2017-05-07,2017-05-07,2021-05-06,-24.65569820665111,-19.873617547784463,-56.47295963155652,-58.75552581634359,11713.295537471771,5098.450877070427,2102.829255759716
768,4.5,4.0,4.0,30,2012-05-08,2016-05-07,2016-05-07,2020-11-04,-31.17085986975293,-19.86626881634259,-77.51019207956075,-63.03183103031742,13001.341306686401,2923.9766869544983,1080.9406422674656
764,4.5,4.0,2.5,30,2013-11-07,2017-11-06,2017-11-06,2022-05-06,-23.35856157947869,-19.629814392358725,-65.4971803348742,-62.583998207555844,15858.383555442095,5471.589479938149,2047.250017888844
511,3.5,1.5,3.5,30,2016-05-07,2017-11-06,2017-11-06,2021-05-06,-70.73203622743574,-19.456295270214884,-83.95199725744719,-53.092819405253564,33742.835991829634,5415.051245383918,2540.0478669703007
90,1.0,5.0,1.0,30,2017-11-05,2022-11-04,2022-11-04,2023-11-04,-40.10191156942997,-19.34696779740481,-92.25515088658041,-19.299442804271298,9747.787320375443,754.9514198601246,609.2500023841858
632,4.0,2.5,3.0,30,2015-05-08,2017-11-05,2017-11-05,2021-11-04,-50.31015260356308,-19.16397643934732,-82.67780975344978,-57.2759018244121,35526.63815768063,6153.99184987694,2629.237519659102
643,4.0,3.0,3.0,30,2014-11-06,2017-11-05,2017-11-05,2021-11-04,-43.15108755902071,-19.06216046860134,-81.98123480384021,-57.06039254458489,33247.22541695833,5990.739482119679,2572.400017298758
744,4.5,3.0,4.0,30,2013-05-08,2016-05-07,2016-05-07,2020-11-04,-32.15635354576426,-18.87945307329345,-68.70367364229406,-60.94188258475164,10391.693619012833,3252.2183490991592,1270.2552613914013
742,4.5,3.0,2.5,30,2014-11-07,2017-11-06,2017-11-06,2022-05-06,-43.40921884332478,-18.86306730691253,-81.87670889231433,-60.951172937555754,32851.0973418951,5953.70000334084,2324.850018121302
493,3.0,5.0,4.5,30,2012-05-08,2017-05-07,2017-05-07,2020-05-06,-31.177391201672478,-18.20817378023829,-84.42039094520509,-45.25192340572899,3625.2969546318054,564.8070926070213,309.22101967036724
112,1.5,1.5,1.5,30,2020-05-06,2021-11-05,2021-11-05,2023-05-06,-21.74079951002027,-18.0754503229557,-30.09714737322816,-25.665813645058964,4924.084438040853,3442.0754879415035,2558.638807684183
850,5.0,3.5,2.0,30,2014-05-08,2017-11-05,2017-11-05,2022-11-04,-27.651513673251028,-17.94144356570516,-68.24976872753095,-62.7732913597738,17786.608938008547,5647.289473347366,2102.2999983131886
1,1.0,1.0,1.0,30,2021-11-04,2022-11-04,2022-11-04,2023-11-04,-67.61065529911028,-17.83466563950382,-67.61065529911028,-17.790433774305786,8203.060591697693,2656.91757106781,2184.2404101490974
806,5.0,1.5,2.0,30,2016-05-07,2017-11-05,2017-11-05,2022-11-04,-70.54530882593272,-17.670116261865754,-83.95199725744719,-62.15409804522831,33742.835991829634,5415.051245383918,2049.374985128641
870,5.0,4.0,4.5,30,2011-05-09,2015-05-08,2015-05-08,2020-05-06,-40.04346312229836,-17.46296420235247,-86.41598295750615,-63.33725815309678,17970.139160871506,2441.0667661726475,894.9620067924261
817,5.0,2.0,2.0,30,2015-11-06,2017-11-05,2017-11-05,2022-11-04,-61.40542276216434,-17.17827563321137,-85.15542637990211,-61.010685094316244,40317.148959070444,5984.908858753741,2333.47496175766
731,4.5,2.5,2.5,30,2015-05-08,2017-11-06,2017-11-06,2022-05-06,-51.00081571039853,-17.140186971296455,-83.21011480040386,-57.08000842451981,34988.19028170407,5874.476981714368,2521.3250256553292
544,3.5,3.0,3.5,30,2014-11-07,2017-11-06,2017-11-06,2021-05-06,-43.40921884332478,-16.946584828856516,-81.87670889231433,-47.777013649025356,32851.0973418951,5953.70000334084,3109.199940122664
861,5.0,3.5,4.5,30,2011-11-08,2015-05-08,2015-05-08,2020-05-06,-37.526619089746106,-16.85880672364718,-79.90305505254793,-61.51843367557831,12750.222005963326,2562.4050972163677,986.0536169856787
732,4.5,2.5,3.0,30,2014-11-06,2017-05-07,2017-05-07,2021-11-04,-40.013338276124365,-16.852808085311977,-72.26970389336803,-56.384231080893535,17713.247384428978,4911.935949802399,2142.3786333203316
570,3.5,4.0,4.5,30,2012-11-07,2016-11-06,2016-11-06,2020-05-06,-39.12012938235885,-16.75231032949702,-86.06242716362016,-47.32192440657019,4713.571996450424,656.9575302004814,346.0725843757391
482,3.0,4.5,4.5,30,2012-11-07,2017-05-07,2017-05-07,2020-05-06,-33.49427927590223,-16.745698041026547,-84.0422597884343,-42.26514021597308,4840.503494501114,772.4349725842476,445.9642483443022
862,5.0,4.0,2.0,30,2013-11-06,2017-11-05,2017-11-05,2022-11-04,-22.875245130470756,-16.670770818547155,-65.22805206879254,-59.80205829723928,15784.532667472959,5488.589480318129,2206.299999602139
812,5.0,1.5,3.5,30,2014-11-07,2016-05-07,2016-05-07,2021-05-06,-49.93764877551061,-16.668054557385446,-61.83347912643465,-59.77542040972739,16748.017929643393,6392.135759025812,2571.2097359076142
14,1.0,1.5,1.5,30,2020-11-05,2022-05-06,2022-05-06,2023-05-06,-35.9497599636075,-16.432581732335848,-48.708407582675726,-16.391470997763328,15174.94098520279,7783.468879699707,6507.6438356637955
830,5.0,2.5,2.5,30,2014-11-07,2017-05-07,2017-05-07,2022-05-06,-40.013338276124365,-15.673445719092927,-71.60774945994284,-57.339630674579155,17300.269814372063,4911.935949802399,2095.4500172138214
743,4.5,3.0,3.0,30,2014-05-08,2017-05-07,2017-05-07,2021-11-04,-24.65569820665111,-15.671975270142935,-56.47295963155652,-53.52944069583979,11713.295537471771,5098.450877070427,2369.278638422489
773,4.5,4.0,5.0,30,2011-05-09,2015-05-08,2015-05-08,2019-11-05,-40.04346312229836,-15.463130613296128,-86.41598295750615,-55.19809470115704,17970.139160871506,2441.0667661726475,1093.6444208621979
631,4.0,2.5,2.5,30,2015-11-07,2018-05-07,2018-05-07,2022-05-06,-63.298739247735305,-15.314503010657898,-91.9976324101701,-48.56767437124433,42498.989794015884,3400.9253852814436,1749.1750185489655
524,3.5,2.0,4.0,30,2015-05-08,2017-05-07,2017-05-07,2020-11-04,-36.39025530674598,-15.208542132151504,-59.52273520643195,-43.827105647081844,5245.374619722366,2123.1841742396355,1192.6540031135082
536,3.5,2.5,3.5,30,2015-05-08,2017-11-06,2017-11-06,2021-05-06,-51.00081571039853,-15.145102261574749,-83.21011480040386,-43.705378522403024,34988.19028170407,5874.476981714368,3307.014580644667
460,3.0,3.5,4.5,30,2013-11-07,2017-05-07,2017-05-07,2020-05-06,-25.604209050668693,-15.009115309243015,-64.24625850940859,-38.5798956107311,3473.5054441690445,1241.9081571698189,762.7812865525484
214,2.0,1.5,3.5,30,2017-11-06,2019-05-07,2019-05-07,2021-05-06,-74.76247061810263,-14.962538343653964,-87.2974951247074,-27.686301150454774,7330.336938261986,931.1364069581032,673.3391772061586
513,3.5,1.5,4.0,30,2015-11-06,2017-05-07,2017-05-07,2020-11-04,-41.88778306325063,-14.917094755332695,-55.66118541446438,-43.14922263659397,9148.968131065369,4056.544016122818,2306.176807254553
860,5.0,3.5,5.0,30,2011-05-09,2014-11-06,2014-11-06,2019-11-05,-42.53824190839174,-14.844452810638487,-86.03696042109057,-55.2022793519647,17778.48544549942,2482.416959285736,1112.0662147402763
839,5.0,3.0,2.0,30,2014-11-06,2017-11-05,2017-11-05,2022-11-04,-43.15108755902071,-14.78304409597665,-81.98123480384021,-55.04060881098559,33247.22541695833,5990.739482119679,2693.399998880923
179,1.5,4.5,1.0,30,2017-11-05,2022-05-06,2022-05-06,2023-11-04,-42.84274208081762,-14.492450174673998,-91.91042165038569,-20.880027632990718,10228.932921648026,827.4775430262089,654.7000033855438
760,4.5,3.5,5.0,30,2011-11-07,2015-05-08,2015-05-08,2019-11-05,-37.526619089746106,-14.337491899926258,-79.46496614493083,-51.59405965558393,12478.21218752861,2562.4050972163677,1240.3562827408314
567,3.5,4.0,3.5,30,2013-11-07,2017-11-06,2017-11-06,2021-05-06,-23.35856157947869,-14.199925977302852,-65.4971803348742,-41.48086046393498,15858.383555442095,5471.589479938149,3201.92708260566
80,1.0,4.5,1.5,30,2017-11-06,2022-05-06,2022-05-06,2023-05-06,-42.84274208081762,-14.070920064847614,-91.9247864843309,-14.035211378961373,10247.128963470459,827.4775430262089,711.3393207490444
667,4.0,4.0,3.5,30,2013-05-08,2017-05-07,2017-05-07,2021-05-06,-23.583444863489866,-13.994613869496032,-66.17295213657833,-45.262875137245544,11711.752203941345,3961.7400236725807,2168.5425834953785
847,5.0,3.0,5.0,30,2011-11-07,2014-11-06,2014-11-06,2019-11-05,-41.19900774138924,-13.870732147024345,-79.06765995447239,-52.290531548539,12193.067125082016,2552.2942726016045,1217.6860307753086
888,5.0,5.0,4.0,30,2010-11-07,2015-11-06,2015-11-06,2020-11-04,-37.51781515625525,-13.512709548892,-90.50133363805438,-50.13331644253757,86198.693110466,8187.726266920567,4082.9475480765104
836,5.0,2.5,4.5,30,2012-11-07,2015-05-08,2015-05-08,2020-05-06,-48.043879864501406,-13.328326971415061,-80.52482720977252,-51.09132478454384,4105.851495027542,799.6216731667519,391.08436708152294
829,5.0,2.5,2.0,30,2015-05-08,2017-11-05,2017-11-05,2022-11-04,-50.31015260356308,-12.963853170929918,-82.67780975344978,-50.03527663652826,35526.63815768063,6153.99184987694,3074.8250036016107
840,5.0,3.0,2.5,30,2014-05-08,2017-05-07,2017-05-07,2022-05-06,-24.65569820665111,-12.771063129025674,-56.47295963155652,-49.47975234750579,11713.295537471771,5098.450877070427,2575.750009536743
165,1.5,4.0,1.0,30,2018-05-07,2022-05-06,2022-05-06,2023-11-04,-45.024002766361015,-12.742158704131901,-90.86533838724506,-18.445117520410808,8384.83099591732,765.9259382784367,624.6499988436699
844,5.0,3.0,4.5,30,2012-05-08,2015-05-08,2015-05-08,2020-05-06,-39.970980978965045,-12.643784986077566,-78.36864429697408,-49.12914430987047,4099.7099413871765,886.8228402137756,451.1343672722578
600,4.0,1.0,4.0,30,2015-11-06,2016-11-05,2016-11-05,2020-11-04,-50.96516919443121,-12.63257565911915,-49.18426802381872,-41.69316031371374,9636.456277608871,4896.83579403162,2855.1901961266994
755,4.5,3.5,3.5,30,2013-05-08,2016-11-06,2016-11-06,2021-05-06,-29.61230754719094,-12.315460901810738,-70.425010457661,-44.61550900679703,10662.084550380707,3153.3103907704353,1746.444909363985
77,1.0,4.5,1.0,30,2018-05-07,2022-11-04,2022-11-04,2023-11-04,-42.45140712387433,-12.086353772371272,-91.67307005947953,-12.05532197030596,8118.838629126549,676.0500046312809,594.5499998927116
209,2.0,1.5,1.0,30,2020-05-06,2021-11-04,2021-11-04,2023-11-04,-21.74079951002027,-11.739510581095658,-30.745347883179058,-22.074203843014182,4924.084438040853,3410.15754750371,2657.3924190998077
627,4.0,2.0,4.5,30,2014-05-08,2016-05-07,2016-05-07,2020-05-06,-38.84355173952849,-11.574443684070845,-62.329638434288384,-38.82078114483547,3983.9472885131836,1500.7673481702805,918.1577404439449
620,4.0,2.0,3.0,30,2015-11-06,2017-11-05,2017-11-05,2021-11-04,-61.40542276216434,-11.517534067219726,-85.15542637990211,-38.683908040322905,40317.148959070444,5984.908858753741,3669.7122195363045
589,3.5,5.0,3.0,30,2013-05-08,2018-05-07,2018-05-07,2021-11-04,-32.05120497102987,-11.50406417767158,-85.5153235765213,-34.79147910090314,24468.93030524254,3544.245379000902,2311.149988681078
729,4.5,2.5,2.0,30,2015-11-06,2018-05-07,2018-05-07,2022-11-04,-63.67696425474754,-11.487988684227279,-92.05940849090803,-42.24593690509024,42407.739794015884,3367.4253852814436,1944.8249816894531
522,3.5,2.0,3.0,30,2016-05-07,2018-05-07,2018-05-07,2021-11-04,-73.61937489751533,-11.316184358329695,-92.93226390214966,-34.30584320607725,33604.77882325649,2375.097083494067,1560.3000020384789
512,3.5,1.5,3.0,30,2016-11-05,2018-05-07,2018-05-07,2021-11-04,-82.75590925044484,-11.293711180161015,-92.84428656551015,-34.24758160875043,33396.4538885355,2389.7545375451446,1571.3214020505548
634,4.0,2.5,3.5,30,2014-11-07,2017-05-07,2017-05-07,2021-05-06,-40.013338276124365,-11.234308641784697,-71.60774945994284,-37.89560234347593,17300.269814372063,4911.935949802399,3050.528234899044
566,3.5,4.0,3.0,30,2014-05-08,2018-05-07,2018-05-07,2021-11-04,-38.21013316916761,-11.196677114349662,-85.4229703581131,-33.995597583752236,17764.93608188629,2589.5999985188246,1709.2500039935112
45,1.0,3.0,1.5,30,2019-05-07,2022-05-06,2022-05-06,2023-05-06,-46.01234695237937,-11.195677639709112,-84.26439864448453,-11.166784806405136,5523.926691889763,869.2230834066868,772.1588121950626
789,4.5,5.0,4.0,30,2011-05-09,2016-05-07,2016-05-07,2020-11-04,-34.703371423101125,-11.12007763574212,-86.26685303640537,-41.1200870258999,18445.04284477234,2533.0848413705826,1491.4781501591206
55,1.0,3.5,1.5,30,2018-11-06,2022-05-06,2022-05-06,2023-05-06,-41.1728584664564,-11.010550807218678,-84.37436201517492,-10.982105631018642,6059.1185829639435,946.7759348452091,842.800001591444
100,1.5,1.0,1.5,30,2020-11-05,2021-11-05,2021-11-05,2023-05-06,-43.92069579057674,-10.8731404945987,-44.235799222625296,-15.73848989762772,13498.715746879578,7527.450951457024,6342.743843913078
680,4.0,4.5,4.5,30,2011-11-08,2016-05-07,2016-05-07,2020-05-06,-36.771416341874286,-10.843172561805158,-87.17151469129492,-36.77460519486188,4745.649529933929,608.794952750206,384.91301243007183
578,3.5,4.5,3.0,30,2013-11-06,2018-05-07,2018-05-07,2021-11-04,-34.49730304260316,-10.810548936355712,-85.10931701769044,-32.98603999803507,14792.80702996254,2202.7499990165234,1476.150003284216
644,4.0,2.5,4.5,30,2013-11-07,2016-05-07,2016-05-07,2020-05-06,-35.86889642136934,-10.537304664615576,-66.88330235130763,-35.90371047263487,2467.081373333931,817.0158791542053,523.6768633872271
619,4.0,2.0,2.5,30,2016-05-07,2018-05-07,2018-05-07,2022-05-06,-73.61937489751533,-10.513947892133746,-92.93226390214966,-35.87588353327081,33604.77882325649,2375.097083494067,1523.010020017624
842,5.0,3.0,3.5,30,2013-05-08,2016-05-07,2016-05-07,2021-05-06,-32.15635354576426,-10.511930333134401,-68.70367364229406,-42.57645484282263,10391.693619012833,3252.2183490991592,1867.539072304964
828,5.0,2.5,1.5,30,2015-11-07,2018-05-07,2018-05-07,2023-05-06,-63.298739247735305,-10.471153039512993,-91.9976324101701,-42.46308602404861,42498.989794015884,3400.9253852814436,1956.7875133156776
543,3.5,3.0,3.0,30,2015-05-08,2018-05-07,2018-05-07,2021-11-04,-53.28474028714327,-10.39651470597347,-89.80525651074073,-31.89131931888195,38299.63951122761,3904.550005480647,2659.337495267391
765,4.5,4.0,3.0,30,2013-05-08,2017-05-07,2017-05-07,2021-11-04,-23.583444863489866,-10.272489205067814,-66.17295213657833,-38.57307922472471,11711.752203941345,3961.7400236725807,2433.5749056637287
304,2.5,1.0,3.5,30,2017-11-06,2018-11-06,2018-11-06,2021-05-06,-82.18759976789684,-10.268056223763223,-82.18759976789684,-23.71623054652976,10989.239493727684,1957.447321087122,1493.2146015912294
393,2.5,4.5,5.0,30,2012-11-06,2017-05-07,2017-05-07,2019-11-05,-33.447266005035104,-10.13372004405647,-84.00935996379579,-23.408141291687656,4830.544436216354,772.4349725842476,591.6223028153181
187,1.5,5.0,1.0,30,2017-05-07,2022-05-06,2022-05-06,2023-11-04,-50.8329180339587,-10.132915140452193,-97.13981651616727,-14.770161909230916,34074.73730778694,974.600008636713,830.650009393692
664,4.0,4.0,2.5,30,2014-05-08,2018-05-07,2018-05-07,2022-05-06,-38.21013316916761,-10.068763267385917,-85.4229703581131,-34.590284005119784,17764.93608188629,2589.5999985188246,1693.8500044345856
89,1.0,5.0,1.5,30,2017-05-07,2022-05-06,2022-05-06,2023-05-06,-50.8329180339587,-10.050733205551044,-97.13981651616727,-10.024625800963213,34074.73730778694,974.600008636713,876.9000047147274
13,1.0,1.5,2.0,30,2020-05-06,2021-11-04,2021-11-04,2022-11-04,-21.74079951002027,-9.896739582403901,-30.745347883179058,-9.8967395824039,4924.084438040853,3410.15754750371,3072.663135677576
686,4.0,5.0,2.5,30,2013-05-08,2018-05-07,2018-05-07,2022-05-06,-32.05120497102987,-9.759354676154096,-85.5153235765213,-33.68545878106561,24468.93030524254,3544.245379000902,2350.3500627577305
656,4.0,3.5,4.5,30,2012-11-07,2016-05-07,2016-05-07,2020-05-06,-44.06601303949985,-9.571715030334982,-86.90227627373847,-33.095303413630205,4182.048434019089,547.7531499862671,366.47258304059505
808,5.0,1.5,2.5,30,2015-11-07,2017-05-07,2017-05-07,2022-05-06,-41.845571622492706,-9.45173608298333,-55.66118541446438,-39.1138130810745,9148.968131065369,4056.544016122818,2469.8749721050262
550,3.5,3.0,4.5,30,2013-11-07,2016-11-06,2016-11-06,2020-05-06,-33.10554489035531,-9.270026590475567,-69.82104796767761,-28.829278343219134,3267.6743751764297,986.1498822569847,701.8499878197908
820,5.0,2.0,3.0,30,2014-11-06,2016-11-05,2016-11-05,2021-11-04,-39.20673725014493,-9.232824624720436,-67.6197697542021,-38.3582967702843,18850.76618361473,6103.9214933514595,3762.5611723065376
609,4.0,1.5,2.5,30,2016-11-06,2018-05-07,2018-05-07,2022-05-06,-82.75590925044484,-9.231434545853334,-92.84428656551015,-32.119991678920435,33396.4538885355,2389.7545375451446,1622.1655789390206
250,2.0,3.0,4.0,30,2015-11-06,2018-11-05,2018-11-05,2020-11-04,-62.25518590140309,-8.940418938742711,-94.62260582802969,-17.081526969483132,46587.33720397949,2505.1847556829453,2077.260946005583
767,4.5,4.0,4.5,30,2011-11-08,2015-11-07,2015-11-07,2020-05-06,-39.570705916375424,-8.901951731713186,-86.6842689380554,-35.13634921147115,4560.124099850655,607.2138612270355,393.8610784858465
882,5.0,5.0,1.5,30,2013-05-08,2018-05-07,2018-05-07,2023-05-06,-32.05120497102987,-8.723423766109107,-85.5153235765213,-36.626847504676796,24468.93030524254,3544.245379000902,2246.1000288426876
863,5.0,4.0,2.5,30,2013-05-08,2017-05-07,2017-05-07,2022-05-06,-23.583444863489866,-8.638127588041588,-66.17295213657833,-36.330351643912365,11711.752203941345,3961.7400236725807,2522.4259418547153
757,4.5,3.5,4.5,30,2012-05-08,2015-11-07,2015-11-07,2020-05-06,-38.95587027896789,-8.631901655541652,-82.25504070047769,-33.34324504056195,3897.651705265045,691.6367087364197,461.0225861519575
397,2.5,5.0,5.0,30,2012-05-08,2017-05-07,2017-05-07,2019-11-05,-31.177391201672478,-8.532252126828933,-84.42039094520509,-19.955934696481552,3625.2969546318054,564.8070926070213,452.09455804526806
815,5.0,2.0,1.5,30,2016-05-07,2018-05-07,2018-05-07,2023-05-06,-73.61937489751533,-8.42891755996974,-92.93226390214966,-35.598421643786985,33604.77882325649,2375.097083494067,1529.6000092625618
